Date,Depth,Temperature
12/9/2021 1:45,25,22.285
12/9/2021 2:00,25,24.112
12/9/2021 2:15,25,24.112
12/9/2021 2:30,25,24.112
12/9/2021 2:45,25,23.919
12/9/2021 3:00,25,24.016
12/9/2021 3:15,25,23.823
12/9/2021 3:30,25,23.629
12/9/2021 3:45,25,24.112
12/9/2021 4:00,25,24.209
12/9/2021 4:15,25,21.998
12/9/2021 4:30,25,24.112
12/9/2021 4:45,25,20.851
12/9/2021 5:00,25,20.661
12/9/2021 5:15,25,20.756
12/9/2021 5:30,25,20.184
12/9/2021 5:45,25,19.994
12/9/2021 6:00,25,19.994
12/9/2021 6:15,25,19.327
12/9/2021 6:30,25,19.803
12/9/2021 6:45,25,19.232
12/9/2021 7:00,25,19.518
12/9/2021 7:15,25,19.137
12/9/2021 7:30,25,19.232
12/9/2021 7:45,25,19.137
12/9/2021 8:00,25,19.232
12/9/2021 8:15,25,18.852
12/9/2021 8:30,25,19.042
12/9/2021 8:45,25,18.756
12/9/2021 9:00,25,18.947
12/9/2021 9:15,25,18.566
12/9/2021 9:30,25,18.661
12/9/2021 9:45,25,18.661
12/9/2021 10:00,25,18.661
12/9/2021 10:15,25,18.661
12/9/2021 10:30,25,19.518
12/9/2021 10:45,25,19.327
12/9/2021 11:00,25,21.615
12/9/2021 11:15,25,21.998
12/9/2021 11:30,25,21.138
12/9/2021 11:45,25,20.184
12/9/2021 12:00,25,20.184
12/9/2021 12:15,25,20.279
12/9/2021 12:30,25,20.47
12/9/2021 12:45,25,20.375
12/9/2021 13:00,25,20.756
12/9/2021 13:15,25,21.138
12/9/2021 13:30,25,21.042
12/9/2021 13:45,25,20.565
12/9/2021 14:00,25,21.329
12/9/2021 14:15,25,20.47
12/9/2021 14:30,25,18.566
12/9/2021 14:45,25,19.708
12/9/2021 15:00,25,19.042
12/9/2021 15:15,25,19.422
12/9/2021 15:30,25,19.422
12/9/2021 15:45,25,19.422
12/9/2021 16:00,25,19.137
12/9/2021 16:15,25,18.947
12/9/2021 16:30,25,19.422
12/9/2021 16:45,25,19.994
12/9/2021 17:00,25,19.994
12/9/2021 17:15,25,19.994
12/9/2021 17:30,25,19.994
12/9/2021 17:45,25,20.089
12/9/2021 18:00,25,19.994
12/9/2021 18:15,25,19.994
12/9/2021 18:30,25,19.994
12/9/2021 18:45,25,20.375
12/9/2021 19:00,25,20.565
12/9/2021 19:15,25,21.138
12/9/2021 19:30,25,21.902
12/9/2021 19:45,25,22.956
12/9/2021 20:00,25,24.209
12/9/2021 20:15,25,23.726
12/9/2021 20:30,25,23.919
12/9/2021 20:45,25,24.112
12/9/2021 21:00,25,24.209
12/9/2021 21:15,25,24.402
12/9/2021 21:30,25,24.402
12/9/2021 21:45,25,24.209
12/9/2021 22:00,25,24.209
12/9/2021 22:15,25,24.209
12/9/2021 22:30,25,24.306
12/9/2021 22:45,25,24.209
12/9/2021 23:00,25,23.244
12/9/2021 23:15,25,21.042
12/9/2021 23:30,25,20.375
12/9/2021 23:45,25,20.279
13/09/2021 00:00:00,25,20.089
13/09/2021 00:15:00,25,21.042
13/09/2021 00:30:00,25,20.851
13/09/2021 00:45:00,25,19.994
13/09/2021 01:00:00,25,20.375
13/09/2021 01:15:00,25,20.47
13/09/2021 01:30:00,25,20.279
13/09/2021 01:45:00,25,20.089
13/09/2021 02:00:00,25,20.089
13/09/2021 02:15:00,25,19.898
13/09/2021 02:30:00,25,19.708
13/09/2021 02:45:00,25,19.803
13/09/2021 03:00:00,25,19.232
13/09/2021 03:15:00,25,20.279
13/09/2021 03:30:00,25,20.184
13/09/2021 03:45:00,25,20.375
13/09/2021 04:00:00,25,20.279
13/09/2021 04:15:00,25,20.089
13/09/2021 04:30:00,25,20.089
13/09/2021 04:45:00,25,19.994
13/09/2021 05:00:00,25,19.898
13/09/2021 05:15:00,25,19.898
13/09/2021 05:30:00,25,19.042
13/09/2021 05:45:00,25,19.232
13/09/2021 06:00:00,25,18.756
13/09/2021 06:15:00,25,18.756
13/09/2021 06:30:00,25,18.471
13/09/2021 06:45:00,25,18.471
13/09/2021 07:00:00,25,18.281
13/09/2021 07:15:00,25,18.186
13/09/2021 07:30:00,25,18.281
13/09/2021 07:45:00,25,18.186
13/09/2021 08:00:00,25,18.09
13/09/2021 08:15:00,25,18.09
13/09/2021 08:30:00,25,18.09
13/09/2021 08:45:00,25,18.09
13/09/2021 09:00:00,25,18.186
13/09/2021 09:15:00,25,18.09
13/09/2021 09:30:00,25,17.995
13/09/2021 09:45:00,25,17.995
13/09/2021 10:00:00,25,17.804
13/09/2021 10:15:00,25,18.661
13/09/2021 10:30:00,25,18.471
13/09/2021 10:45:00,25,18.661
13/09/2021 11:00:00,25,18.756
13/09/2021 11:15:00,25,19.613
13/09/2021 11:30:00,25,19.327
13/09/2021 11:45:00,25,19.518
13/09/2021 12:00:00,25,19.422
13/09/2021 12:15:00,25,19.327
13/09/2021 12:30:00,25,19.422
13/09/2021 12:45:00,25,18.947
13/09/2021 13:00:00,25,19.042
13/09/2021 13:15:00,25,19.613
13/09/2021 13:30:00,25,20.375
13/09/2021 13:45:00,25,20.375
13/09/2021 14:00:00,25,20.375
13/09/2021 14:15:00,25,21.329
13/09/2021 14:30:00,25,20.851
13/09/2021 14:45:00,25,21.902
13/09/2021 15:00:00,25,22.381
13/09/2021 15:15:00,25,22.285
13/09/2021 15:30:00,25,20.851
13/09/2021 15:45:00,25,20.565
13/09/2021 16:00:00,25,22.093
13/09/2021 16:15:00,25,22.86
13/09/2021 16:30:00,25,22.477
13/09/2021 16:45:00,25,21.998
13/09/2021 17:00:00,25,21.424
13/09/2021 17:15:00,25,21.902
13/09/2021 17:30:00,25,22.285
13/09/2021 17:45:00,25,20.851
13/09/2021 18:00:00,25,20.375
13/09/2021 18:15:00,25,21.52
13/09/2021 18:30:00,25,22.285
13/09/2021 18:45:00,25,21.998
13/09/2021 19:00:00,25,21.233
13/09/2021 19:15:00,25,22.477
13/09/2021 19:30:00,25,22.86
13/09/2021 19:45:00,25,22.189
13/09/2021 20:00:00,25,22.381
13/09/2021 20:15:00,25,22.381
13/09/2021 20:30:00,25,22.381
13/09/2021 20:45:00,25,21.806
13/09/2021 21:00:00,25,23.148
13/09/2021 21:15:00,25,22.381
13/09/2021 21:30:00,25,22.477
13/09/2021 21:45:00,25,22.477
13/09/2021 22:00:00,25,20.565
13/09/2021 22:15:00,25,20.375
13/09/2021 22:30:00,25,20.661
13/09/2021 22:45:00,25,20.279
13/09/2021 23:00:00,25,20.947
13/09/2021 23:15:00,25,20.089
13/09/2021 23:30:00,25,19.994
13/09/2021 23:45:00,25,19.803
14/09/2021 00:00:00,25,19.232
14/09/2021 00:15:00,25,19.518
14/09/2021 00:30:00,25,19.518
14/09/2021 00:45:00,25,19.327
14/09/2021 01:00:00,25,18.947
14/09/2021 01:15:00,25,19.613
14/09/2021 01:30:00,25,19.422
14/09/2021 01:45:00,25,18.852
14/09/2021 02:00:00,25,18.376
14/09/2021 02:15:00,25,18.566
14/09/2021 02:30:00,25,18.281
14/09/2021 02:45:00,25,18.376
14/09/2021 03:00:00,25,18.852
14/09/2021 03:15:00,25,18.281
14/09/2021 03:30:00,25,18.186
14/09/2021 03:45:00,25,18.186
14/09/2021 04:00:00,25,18.281
14/09/2021 04:15:00,25,18.281
14/09/2021 04:30:00,25,18.281
14/09/2021 04:45:00,25,18.281
14/09/2021 05:00:00,25,18.376
14/09/2021 05:15:00,25,18.471
14/09/2021 05:30:00,25,18.471
14/09/2021 05:45:00,25,18.376
14/09/2021 06:00:00,25,18.566
14/09/2021 06:15:00,25,18.756
14/09/2021 06:30:00,25,18.661
14/09/2021 06:45:00,25,18.566
14/09/2021 07:00:00,25,18.852
14/09/2021 07:15:00,25,18.852
14/09/2021 07:30:00,25,18.947
14/09/2021 07:45:00,25,19.042
14/09/2021 08:00:00,25,20.184
14/09/2021 08:15:00,25,19.327
14/09/2021 08:30:00,25,19.613
14/09/2021 08:45:00,25,19.613
14/09/2021 09:00:00,25,20.851
14/09/2021 09:15:00,25,20.851
14/09/2021 09:30:00,25,21.902
14/09/2021 09:45:00,25,22.285
14/09/2021 10:00:00,25,21.998
14/09/2021 10:15:00,25,21.329
14/09/2021 10:30:00,25,20.756
14/09/2021 10:45:00,25,21.138
14/09/2021 11:00:00,25,20.089
14/09/2021 11:15:00,25,20.565
14/09/2021 11:30:00,25,19.613
14/09/2021 11:45:00,25,19.327
14/09/2021 12:00:00,25,20.089
14/09/2021 12:15:00,25,20.756
14/09/2021 12:30:00,25,22.477
14/09/2021 12:45:00,25,23.052
14/09/2021 13:00:00,25,23.341
14/09/2021 13:15:00,25,23.919
14/09/2021 13:30:00,25,23.244
14/09/2021 13:45:00,25,23.052
14/09/2021 14:00:00,25,22.285
14/09/2021 14:15:00,25,23.148
14/09/2021 14:30:00,25,23.341
14/09/2021 14:45:00,25,23.148
14/09/2021 15:00:00,25,22.477
14/09/2021 15:15:00,25,23.244
14/09/2021 15:30:00,25,22.381
14/09/2021 15:45:00,25,21.138
14/09/2021 16:00:00,25,21.806
14/09/2021 16:15:00,25,21.233
14/09/2021 16:30:00,25,20.565
14/09/2021 16:45:00,25,20.947
14/09/2021 17:00:00,25,20.947
14/09/2021 17:15:00,25,20.375
14/09/2021 17:30:00,25,20.661
14/09/2021 17:45:00,25,21.138
14/09/2021 18:00:00,25,20.756
14/09/2021 18:15:00,25,20.089
14/09/2021 18:30:00,25,19.803
14/09/2021 18:45:00,25,19.898
14/09/2021 19:00:00,25,19.708
14/09/2021 19:15:00,25,19.137
14/09/2021 19:30:00,25,18.376
14/09/2021 19:45:00,25,18.281
14/09/2021 20:00:00,25,18.281
14/09/2021 20:15:00,25,18.186
14/09/2021 20:30:00,25,18.186
14/09/2021 20:45:00,25,18.186
14/09/2021 21:00:00,25,18.09
14/09/2021 21:15:00,25,17.899
14/09/2021 21:30:00,25,18.09
14/09/2021 21:45:00,25,18.09
14/09/2021 22:00:00,25,18.281
14/09/2021 22:15:00,25,18.756
14/09/2021 22:30:00,25,18.756
14/09/2021 22:45:00,25,18.756
14/09/2021 23:00:00,25,19.042
14/09/2021 23:15:00,25,18.852
14/09/2021 23:30:00,25,18.852
14/09/2021 23:45:00,25,19.137
15/09/2021 00:00:00,25,19.422
15/09/2021 00:15:00,25,19.327
15/09/2021 00:30:00,25,18.947
15/09/2021 00:45:00,25,18.566
15/09/2021 01:00:00,25,19.137
15/09/2021 01:15:00,25,19.137
15/09/2021 01:30:00,25,19.137
15/09/2021 01:45:00,25,18.947
15/09/2021 02:00:00,25,18.756
15/09/2021 02:15:00,25,19.422
15/09/2021 02:30:00,25,19.613
15/09/2021 02:45:00,25,19.613
15/09/2021 03:00:00,25,19.708
15/09/2021 03:15:00,25,19.422
15/09/2021 03:30:00,25,19.708
15/09/2021 03:45:00,25,19.803
15/09/2021 04:00:00,25,19.803
15/09/2021 04:15:00,25,19.803
15/09/2021 04:30:00,25,20.089
15/09/2021 04:45:00,25,19.994
15/09/2021 05:00:00,25,20.089
15/09/2021 05:15:00,25,20.279
15/09/2021 05:30:00,25,20.279
15/09/2021 05:45:00,25,20.279
15/09/2021 06:00:00,25,20.947
15/09/2021 06:15:00,25,20.851
15/09/2021 06:30:00,25,21.138
15/09/2021 06:45:00,25,20.947
15/09/2021 07:00:00,25,20.375
15/09/2021 07:15:00,25,20.661
15/09/2021 07:30:00,25,20.661
15/09/2021 07:45:00,25,20.279
15/09/2021 08:00:00,25,20.089
15/09/2021 08:15:00,25,20.184
15/09/2021 08:30:00,25,20.47
15/09/2021 08:45:00,25,20.089
15/09/2021 09:00:00,25,19.613
15/09/2021 09:15:00,25,19.898
15/09/2021 09:30:00,25,19.708
15/09/2021 09:45:00,25,20.089
15/09/2021 10:00:00,25,20.756
15/09/2021 10:15:00,25,20.947
15/09/2021 10:30:00,25,20.947
15/09/2021 10:45:00,25,20.851
15/09/2021 11:00:00,25,20.947
15/09/2021 11:15:00,25,20.565
15/09/2021 11:30:00,25,20.756
15/09/2021 11:45:00,25,20.851
15/09/2021 12:00:00,25,20.565
15/09/2021 12:15:00,25,20.661
15/09/2021 12:30:00,25,19.803
15/09/2021 12:45:00,25,20.184
15/09/2021 13:00:00,25,20.47
15/09/2021 13:15:00,25,20.184
15/09/2021 13:30:00,25,20.565
15/09/2021 13:45:00,25,20.375
15/09/2021 14:00:00,25,19.327
15/09/2021 14:15:00,25,19.518
15/09/2021 14:30:00,25,19.613
15/09/2021 14:45:00,25,19.422
15/09/2021 15:00:00,25,19.422
15/09/2021 15:15:00,25,19.518
15/09/2021 15:30:00,25,19.422
15/09/2021 15:45:00,25,19.327
15/09/2021 16:00:00,25,19.137
15/09/2021 16:15:00,25,19.327
15/09/2021 16:30:00,25,19.232
15/09/2021 16:45:00,25,19.137
15/09/2021 17:00:00,25,19.518
15/09/2021 17:15:00,25,20.184
15/09/2021 17:30:00,25,20.089
15/09/2021 17:45:00,25,20.089
15/09/2021 18:00:00,25,20.47
15/09/2021 18:15:00,25,20.565
15/09/2021 18:30:00,25,21.615
15/09/2021 18:45:00,25,21.042
15/09/2021 19:00:00,25,21.233
15/09/2021 19:15:00,25,21.138
15/09/2021 19:30:00,25,20.851
15/09/2021 19:45:00,25,21.042
15/09/2021 20:00:00,25,21.042
15/09/2021 20:15:00,25,20.756
15/09/2021 20:30:00,25,20.947
15/09/2021 20:45:00,25,20.851
15/09/2021 21:00:00,25,21.424
15/09/2021 21:15:00,25,21.424
15/09/2021 21:30:00,25,21.52
15/09/2021 21:45:00,25,21.424
15/09/2021 22:00:00,25,20.661
15/09/2021 22:15:00,25,20.089
15/09/2021 22:30:00,25,20.184
15/09/2021 22:45:00,25,20.184
15/09/2021 23:00:00,25,20.089
15/09/2021 23:15:00,25,20.184
15/09/2021 23:30:00,25,19.898
15/09/2021 23:45:00,25,19.803
16/09/2021 00:00:00,25,19.803
16/09/2021 00:15:00,25,19.803
16/09/2021 00:30:00,25,19.803
16/09/2021 00:45:00,25,19.613
16/09/2021 01:00:00,25,19.422
16/09/2021 01:15:00,25,20.279
16/09/2021 01:30:00,25,20.279
16/09/2021 01:45:00,25,20.565
16/09/2021 02:00:00,25,20.661
16/09/2021 02:15:00,25,19.898
16/09/2021 02:30:00,25,20.47
16/09/2021 02:45:00,25,20.661
16/09/2021 03:00:00,25,20.947
16/09/2021 03:15:00,25,20.947
16/09/2021 03:30:00,25,20.947
16/09/2021 03:45:00,25,20.947
16/09/2021 04:00:00,25,21.329
16/09/2021 04:15:00,25,21.042
16/09/2021 04:30:00,25,20.565
16/09/2021 04:45:00,25,20.375
16/09/2021 05:00:00,25,21.138
16/09/2021 05:15:00,25,21.329
16/09/2021 05:30:00,25,21.711
16/09/2021 05:45:00,25,20.279
16/09/2021 06:00:00,25,19.898
16/09/2021 06:15:00,25,20.089
16/09/2021 06:30:00,25,19.898
16/09/2021 06:45:00,25,19.898
16/09/2021 07:00:00,25,20.375
16/09/2021 07:15:00,25,19.898
16/09/2021 07:30:00,25,19.422
16/09/2021 07:45:00,25,18.661
16/09/2021 08:00:00,25,19.042
16/09/2021 08:15:00,25,19.422
16/09/2021 08:30:00,25,18.471
16/09/2021 08:45:00,25,18.852
16/09/2021 09:00:00,25,18.471
16/09/2021 09:15:00,25,19.042
16/09/2021 09:30:00,25,19.042
16/09/2021 09:45:00,25,19.613
16/09/2021 10:00:00,25,19.232
16/09/2021 10:15:00,25,19.327
16/09/2021 10:30:00,25,19.518
16/09/2021 10:45:00,25,19.518
16/09/2021 11:00:00,25,19.708
16/09/2021 11:15:00,25,20.089
16/09/2021 11:30:00,25,20.375
16/09/2021 11:45:00,25,20.47
16/09/2021 12:00:00,25,20.184
16/09/2021 12:15:00,25,20.47
16/09/2021 12:30:00,25,20.375
16/09/2021 12:45:00,25,20.184
16/09/2021 13:00:00,25,18.661
16/09/2021 13:15:00,25,19.232
16/09/2021 13:30:00,25,19.327
16/09/2021 13:45:00,25,19.708
16/09/2021 14:00:00,25,19.803
16/09/2021 14:15:00,25,19.708
16/09/2021 14:30:00,25,19.518
16/09/2021 14:45:00,25,19.898
16/09/2021 15:00:00,25,19.708
16/09/2021 15:15:00,25,20.089
16/09/2021 15:30:00,25,20.184
16/09/2021 15:45:00,25,19.898
16/09/2021 16:00:00,25,19.422
16/09/2021 16:15:00,25,20.184
16/09/2021 16:30:00,25,20.565
16/09/2021 16:45:00,25,20.47
16/09/2021 17:00:00,25,20.756
16/09/2021 17:15:00,25,20.756
16/09/2021 17:30:00,25,20.565
16/09/2021 17:45:00,25,19.613
16/09/2021 18:00:00,25,19.803
16/09/2021 18:15:00,25,20.279
16/09/2021 18:30:00,25,20.279
16/09/2021 18:45:00,25,19.898
16/09/2021 19:00:00,25,19.613
16/09/2021 19:15:00,25,20.089
16/09/2021 19:30:00,25,19.518
16/09/2021 19:45:00,25,19.422
16/09/2021 20:00:00,25,19.327
16/09/2021 20:15:00,25,19.232
16/09/2021 20:30:00,25,19.422
16/09/2021 20:45:00,25,19.803
16/09/2021 21:00:00,25,19.422
16/09/2021 21:15:00,25,19.708
16/09/2021 21:30:00,25,20.47
16/09/2021 21:45:00,25,20.089
16/09/2021 22:00:00,25,20.375
16/09/2021 22:15:00,25,20.47
16/09/2021 22:30:00,25,20.184
16/09/2021 22:45:00,25,20.279
16/09/2021 23:00:00,25,20.089
16/09/2021 23:15:00,25,20.089
16/09/2021 23:30:00,25,19.803
16/09/2021 23:45:00,25,19.898
17/09/2021 00:00:00,25,20.184
17/09/2021 00:15:00,25,20.47
17/09/2021 00:30:00,25,20.565
17/09/2021 00:45:00,25,20.661
17/09/2021 01:00:00,25,20.565
17/09/2021 01:15:00,25,20.756
17/09/2021 01:30:00,25,20.851
17/09/2021 01:45:00,25,20.661
17/09/2021 02:00:00,25,20.756
17/09/2021 02:15:00,25,20.851
17/09/2021 02:30:00,25,20.851
17/09/2021 02:45:00,25,20.756
17/09/2021 03:00:00,25,20.47
17/09/2021 03:15:00,25,19.994
17/09/2021 03:30:00,25,19.518
17/09/2021 03:45:00,25,20.184
17/09/2021 04:00:00,25,19.613
17/09/2021 04:15:00,25,19.613
17/09/2021 04:30:00,25,19.518
17/09/2021 04:45:00,25,19.803
17/09/2021 05:00:00,25,19.708
17/09/2021 05:15:00,25,19.803
17/09/2021 05:30:00,25,19.708
17/09/2021 05:45:00,25,20.089
17/09/2021 06:00:00,25,19.898
17/09/2021 06:15:00,25,20.089
17/09/2021 06:30:00,25,21.806
17/09/2021 06:45:00,25,21.52
17/09/2021 07:00:00,25,20.756
17/09/2021 07:15:00,25,20.851
17/09/2021 07:30:00,25,20.947
17/09/2021 07:45:00,25,21.711
17/09/2021 08:00:00,25,21.52
17/09/2021 08:15:00,25,20.279
17/09/2021 08:30:00,25,20.375
17/09/2021 08:45:00,25,19.327
17/09/2021 09:00:00,25,19.232
17/09/2021 09:15:00,25,19.327
17/09/2021 09:30:00,25,19.137
17/09/2021 09:45:00,25,19.518
17/09/2021 10:00:00,25,19.137
17/09/2021 10:15:00,25,19.232
