"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
12/09/21	03:45:00	24.112
12/09/21	04:00:00	24.209
12/09/21	04:15:00	21.998
12/09/21	04:30:00	24.112
12/09/21	04:45:00	20.851
12/09/21	05:00:00	20.661
12/09/21	05:15:00	20.756
12/09/21	05:30:00	20.184
12/09/21	05:45:00	19.994
12/09/21	06:00:00	19.994
12/09/21	06:15:00	19.327
12/09/21	06:30:00	19.803
12/09/21	06:45:00	19.232
12/09/21	07:00:00	19.518
12/09/21	07:15:00	19.137
12/09/21	07:30:00	19.232
12/09/21	07:45:00	19.137
12/09/21	08:00:00	19.232
12/09/21	08:15:00	18.852
12/09/21	08:30:00	19.042
12/09/21	08:45:00	18.756
12/09/21	09:00:00	18.947
12/09/21	09:15:00	18.566
12/09/21	09:30:00	18.661
12/09/21	09:45:00	18.661
12/09/21	10:00:00	18.661
12/09/21	10:15:00	18.661
12/09/21	10:30:00	19.518
12/09/21	10:45:00	19.327
12/09/21	11:00:00	21.615
12/09/21	11:15:00	21.998
12/09/21	11:30:00	21.138
12/09/21	11:45:00	20.184
12/09/21	12:00:00	20.184
12/09/21	12:15:00	20.279
12/09/21	12:30:00	20.47
12/09/21	12:45:00	20.375
12/09/21	13:00:00	20.756
12/09/21	13:15:00	21.138
12/09/21	13:30:00	21.042
12/09/21	13:45:00	20.565
12/09/21	14:00:00	21.329
12/09/21	14:15:00	20.47
12/09/21	14:30:00	18.566
12/09/21	14:45:00	19.708
12/09/21	15:00:00	19.042
12/09/21	15:15:00	19.422
12/09/21	15:30:00	19.422
12/09/21	15:45:00	19.422
12/09/21	16:00:00	19.137
12/09/21	16:15:00	18.947
12/09/21	16:30:00	19.422
12/09/21	16:45:00	19.994
12/09/21	17:00:00	19.994
12/09/21	17:15:00	19.994
12/09/21	17:30:00	19.994
12/09/21	17:45:00	20.089
12/09/21	18:00:00	19.994
12/09/21	18:15:00	19.994
12/09/21	18:30:00	19.994
12/09/21	18:45:00	20.375
12/09/21	19:00:00	20.565
12/09/21	19:15:00	21.138
12/09/21	19:30:00	21.902
12/09/21	19:45:00	22.956
12/09/21	20:00:00	24.209
12/09/21	20:15:00	23.726
12/09/21	20:30:00	23.919
12/09/21	20:45:00	24.112
12/09/21	21:00:00	24.209
12/09/21	21:15:00	24.402
12/09/21	21:30:00	24.402
12/09/21	21:45:00	24.209
12/09/21	22:00:00	24.209
12/09/21	22:15:00	24.209
12/09/21	22:30:00	24.306
12/09/21	22:45:00	24.209
12/09/21	23:00:00	23.244
12/09/21	23:15:00	21.042
12/09/21	23:30:00	20.375
12/09/21	23:45:00	20.279
13/09/21	00:00:00	20.089
13/09/21	00:15:00	21.042
13/09/21	00:30:00	20.851
13/09/21	00:45:00	19.994
13/09/21	01:00:00	20.375
13/09/21	01:15:00	20.47
13/09/21	01:30:00	20.279
13/09/21	01:45:00	20.089
13/09/21	02:00:00	20.089
13/09/21	02:15:00	19.898
13/09/21	02:30:00	19.708
13/09/21	02:45:00	19.803
13/09/21	03:00:00	19.232
13/09/21	03:15:00	20.279
13/09/21	03:30:00	20.184
13/09/21	03:45:00	20.375
13/09/21	04:00:00	20.279
13/09/21	04:15:00	20.089
13/09/21	04:30:00	20.089
13/09/21	04:45:00	19.994
13/09/21	05:00:00	19.898
13/09/21	05:15:00	19.898
13/09/21	05:30:00	19.042
13/09/21	05:45:00	19.232
13/09/21	06:00:00	18.756
13/09/21	06:15:00	18.756
13/09/21	06:30:00	18.471
13/09/21	06:45:00	18.471
13/09/21	07:00:00	18.281
13/09/21	07:15:00	18.186
13/09/21	07:30:00	18.281
13/09/21	07:45:00	18.186
13/09/21	08:00:00	18.09
13/09/21	08:15:00	18.09
13/09/21	08:30:00	18.09
13/09/21	08:45:00	18.09
13/09/21	09:00:00	18.186
13/09/21	09:15:00	18.09
13/09/21	09:30:00	17.995
13/09/21	09:45:00	17.995
13/09/21	10:00:00	17.804
13/09/21	10:15:00	18.661
13/09/21	10:30:00	18.471
13/09/21	10:45:00	18.661
13/09/21	11:00:00	18.756
13/09/21	11:15:00	19.613
13/09/21	11:30:00	19.327
13/09/21	11:45:00	19.518
13/09/21	12:00:00	19.422
13/09/21	12:15:00	19.327
13/09/21	12:30:00	19.422
13/09/21	12:45:00	18.947
13/09/21	13:00:00	19.042
13/09/21	13:15:00	19.613
13/09/21	13:30:00	20.375
13/09/21	13:45:00	20.375
13/09/21	14:00:00	20.375
13/09/21	14:15:00	21.329
13/09/21	14:30:00	20.851
13/09/21	14:45:00	21.902
13/09/21	15:00:00	22.381
13/09/21	15:15:00	22.285
13/09/21	15:30:00	20.851
13/09/21	15:45:00	20.565
13/09/21	16:00:00	22.093
13/09/21	16:15:00	22.86
13/09/21	16:30:00	22.477
13/09/21	16:45:00	21.998
13/09/21	17:00:00	21.424
13/09/21	17:15:00	21.902
13/09/21	17:30:00	22.285
13/09/21	17:45:00	20.851
13/09/21	18:00:00	20.375
13/09/21	18:15:00	21.52
13/09/21	18:30:00	22.285
13/09/21	18:45:00	21.998
13/09/21	19:00:00	21.233
13/09/21	19:15:00	22.477
13/09/21	19:30:00	22.86
13/09/21	19:45:00	22.189
13/09/21	20:00:00	22.381
13/09/21	20:15:00	22.381
13/09/21	20:30:00	22.381
13/09/21	20:45:00	21.806
13/09/21	21:00:00	23.148
13/09/21	21:15:00	22.381
13/09/21	21:30:00	22.477
13/09/21	21:45:00	22.477
13/09/21	22:00:00	20.565
13/09/21	22:15:00	20.375
13/09/21	22:30:00	20.661
13/09/21	22:45:00	20.279
13/09/21	23:00:00	20.947
13/09/21	23:15:00	20.089
13/09/21	23:30:00	19.994
13/09/21	23:45:00	19.803
14/09/21	00:00:00	19.232
14/09/21	00:15:00	19.518
14/09/21	00:30:00	19.518
14/09/21	00:45:00	19.327
14/09/21	01:00:00	18.947
14/09/21	01:15:00	19.613
14/09/21	01:30:00	19.422
14/09/21	01:45:00	18.852
14/09/21	02:00:00	18.376
14/09/21	02:15:00	18.566
14/09/21	02:30:00	18.281
14/09/21	02:45:00	18.376
14/09/21	03:00:00	18.852
14/09/21	03:15:00	18.281
14/09/21	03:30:00	18.186
14/09/21	03:45:00	18.186
14/09/21	04:00:00	18.281
14/09/21	04:15:00	18.281
14/09/21	04:30:00	18.281
14/09/21	04:45:00	18.281
14/09/21	05:00:00	18.376
14/09/21	05:15:00	18.471
14/09/21	05:30:00	18.471
14/09/21	05:45:00	18.376
14/09/21	06:00:00	18.566
14/09/21	06:15:00	18.756
14/09/21	06:30:00	18.661
14/09/21	06:45:00	18.566
14/09/21	07:00:00	18.852
14/09/21	07:15:00	18.852
14/09/21	07:30:00	18.947
14/09/21	07:45:00	19.042
14/09/21	08:00:00	20.184
14/09/21	08:15:00	19.327
14/09/21	08:30:00	19.613
14/09/21	08:45:00	19.613
14/09/21	09:00:00	20.851
14/09/21	09:15:00	20.851
14/09/21	09:30:00	21.902
14/09/21	09:45:00	22.285
14/09/21	10:00:00	21.998
14/09/21	10:15:00	21.329
14/09/21	10:30:00	20.756
14/09/21	10:45:00	21.138
14/09/21	11:00:00	20.089
14/09/21	11:15:00	20.565
14/09/21	11:30:00	19.613
14/09/21	11:45:00	19.327
14/09/21	12:00:00	20.089
14/09/21	12:15:00	20.756
14/09/21	12:30:00	22.477
14/09/21	12:45:00	23.052
14/09/21	13:00:00	23.341
14/09/21	13:15:00	23.919
14/09/21	13:30:00	23.244
14/09/21	13:45:00	23.052
14/09/21	14:00:00	22.285
14/09/21	14:15:00	23.148
14/09/21	14:30:00	23.341
14/09/21	14:45:00	23.148
14/09/21	15:00:00	22.477
14/09/21	15:15:00	23.244
14/09/21	15:30:00	22.381
14/09/21	15:45:00	21.138
14/09/21	16:00:00	21.806
14/09/21	16:15:00	21.233
14/09/21	16:30:00	20.565
14/09/21	16:45:00	20.947
14/09/21	17:00:00	20.947
14/09/21	17:15:00	20.375
14/09/21	17:30:00	20.661
14/09/21	17:45:00	21.138
14/09/21	18:00:00	20.756
14/09/21	18:15:00	20.089
14/09/21	18:30:00	19.803
14/09/21	18:45:00	19.898
14/09/21	19:00:00	19.708
14/09/21	19:15:00	19.137
14/09/21	19:30:00	18.376
14/09/21	19:45:00	18.281
14/09/21	20:00:00	18.281
14/09/21	20:15:00	18.186
14/09/21	20:30:00	18.186
14/09/21	20:45:00	18.186
14/09/21	21:00:00	18.09
14/09/21	21:15:00	17.899
14/09/21	21:30:00	18.09
14/09/21	21:45:00	18.09
14/09/21	22:00:00	18.281
14/09/21	22:15:00	18.756
14/09/21	22:30:00	18.756
14/09/21	22:45:00	18.756
14/09/21	23:00:00	19.042
14/09/21	23:15:00	18.852
14/09/21	23:30:00	18.852
14/09/21	23:45:00	19.137
15/09/21	00:00:00	19.422
15/09/21	00:15:00	19.327
15/09/21	00:30:00	18.947
15/09/21	00:45:00	18.566
15/09/21	01:00:00	19.137
15/09/21	01:15:00	19.137
15/09/21	01:30:00	19.137
15/09/21	01:45:00	18.947
15/09/21	02:00:00	18.756
15/09/21	02:15:00	19.422
15/09/21	02:30:00	19.613
15/09/21	02:45:00	19.613
15/09/21	03:00:00	19.708
15/09/21	03:15:00	19.422
15/09/21	03:30:00	19.708
15/09/21	03:45:00	19.803
15/09/21	04:00:00	19.803
15/09/21	04:15:00	19.803
15/09/21	04:30:00	20.089
15/09/21	04:45:00	19.994
15/09/21	05:00:00	20.089
15/09/21	05:15:00	20.279
15/09/21	05:30:00	20.279
15/09/21	05:45:00	20.279
15/09/21	06:00:00	20.947
15/09/21	06:15:00	20.851
15/09/21	06:30:00	21.138
15/09/21	06:45:00	20.947
15/09/21	07:00:00	20.375
15/09/21	07:15:00	20.661
15/09/21	07:30:00	20.661
15/09/21	07:45:00	20.279
15/09/21	08:00:00	20.089
15/09/21	08:15:00	20.184
15/09/21	08:30:00	20.47
15/09/21	08:45:00	20.089
15/09/21	09:00:00	19.613
15/09/21	09:15:00	19.898
15/09/21	09:30:00	19.708
15/09/21	09:45:00	20.089
15/09/21	10:00:00	20.756
15/09/21	10:15:00	20.947
15/09/21	10:30:00	20.947
15/09/21	10:45:00	20.851
15/09/21	11:00:00	20.947
15/09/21	11:15:00	20.565
15/09/21	11:30:00	20.756
15/09/21	11:45:00	20.851
15/09/21	12:00:00	20.565
15/09/21	12:15:00	20.661
15/09/21	12:30:00	19.803
15/09/21	12:45:00	20.184
15/09/21	13:00:00	20.47
15/09/21	13:15:00	20.184
15/09/21	13:30:00	20.565
15/09/21	13:45:00	20.375
15/09/21	14:00:00	19.327
15/09/21	14:15:00	19.518
15/09/21	14:30:00	19.613
15/09/21	14:45:00	19.422
15/09/21	15:00:00	19.422
15/09/21	15:15:00	19.518
15/09/21	15:30:00	19.422
15/09/21	15:45:00	19.327
15/09/21	16:00:00	19.137
15/09/21	16:15:00	19.327
15/09/21	16:30:00	19.232
15/09/21	16:45:00	19.137
15/09/21	17:00:00	19.518
15/09/21	17:15:00	20.184
15/09/21	17:30:00	20.089
15/09/21	17:45:00	20.089
15/09/21	18:00:00	20.47
15/09/21	18:15:00	20.565
15/09/21	18:30:00	21.615
15/09/21	18:45:00	21.042
15/09/21	19:00:00	21.233
15/09/21	19:15:00	21.138
15/09/21	19:30:00	20.851
15/09/21	19:45:00	21.042
15/09/21	20:00:00	21.042
15/09/21	20:15:00	20.756
15/09/21	20:30:00	20.947
15/09/21	20:45:00	20.851
15/09/21	21:00:00	21.424
15/09/21	21:15:00	21.424
15/09/21	21:30:00	21.52
15/09/21	21:45:00	21.424
15/09/21	22:00:00	20.661
15/09/21	22:15:00	20.089
15/09/21	22:30:00	20.184
15/09/21	22:45:00	20.184
15/09/21	23:00:00	20.089
15/09/21	23:15:00	20.184
15/09/21	23:30:00	19.898
15/09/21	23:45:00	19.803
16/09/21	00:00:00	19.803
16/09/21	00:15:00	19.803
16/09/21	00:30:00	19.803
16/09/21	00:45:00	19.613
16/09/21	01:00:00	19.422
16/09/21	01:15:00	20.279
16/09/21	01:30:00	20.279
16/09/21	01:45:00	20.565
16/09/21	02:00:00	20.661
16/09/21	02:15:00	19.898
16/09/21	02:30:00	20.47
16/09/21	02:45:00	20.661
16/09/21	03:00:00	20.947
16/09/21	03:15:00	20.947
16/09/21	03:30:00	20.947
16/09/21	03:45:00	20.947
16/09/21	04:00:00	21.329
16/09/21	04:15:00	21.042
16/09/21	04:30:00	20.565
16/09/21	04:45:00	20.375
16/09/21	05:00:00	21.138
16/09/21	05:15:00	21.329
16/09/21	05:30:00	21.711
16/09/21	05:45:00	20.279
16/09/21	06:00:00	19.898
16/09/21	06:15:00	20.089
16/09/21	06:30:00	19.898
16/09/21	06:45:00	19.898
16/09/21	07:00:00	20.375
16/09/21	07:15:00	19.898
16/09/21	07:30:00	19.422
16/09/21	07:45:00	18.661
16/09/21	08:00:00	19.042
16/09/21	08:15:00	19.422
16/09/21	08:30:00	18.471
16/09/21	08:45:00	18.852
16/09/21	09:00:00	18.471
16/09/21	09:15:00	19.042
16/09/21	09:30:00	19.042
16/09/21	09:45:00	19.613
16/09/21	10:00:00	19.232
16/09/21	10:15:00	19.327
16/09/21	10:30:00	19.518
16/09/21	10:45:00	19.518
16/09/21	11:00:00	19.708
16/09/21	11:15:00	20.089
16/09/21	11:30:00	20.375
16/09/21	11:45:00	20.47
16/09/21	12:00:00	20.184
16/09/21	12:15:00	20.47
16/09/21	12:30:00	20.375
16/09/21	12:45:00	20.184
16/09/21	13:00:00	18.661
16/09/21	13:15:00	19.232
16/09/21	13:30:00	19.327
16/09/21	13:45:00	19.708
16/09/21	14:00:00	19.803
16/09/21	14:15:00	19.708
16/09/21	14:30:00	19.518
16/09/21	14:45:00	19.898
16/09/21	15:00:00	19.708
16/09/21	15:15:00	20.089
16/09/21	15:30:00	20.184
16/09/21	15:45:00	19.898
16/09/21	16:00:00	19.422
16/09/21	16:15:00	20.184
16/09/21	16:30:00	20.565
16/09/21	16:45:00	20.47
16/09/21	17:00:00	20.756
16/09/21	17:15:00	20.756
16/09/21	17:30:00	20.565
16/09/21	17:45:00	19.613
16/09/21	18:00:00	19.803
16/09/21	18:15:00	20.279
16/09/21	18:30:00	20.279
16/09/21	18:45:00	19.898
16/09/21	19:00:00	19.613
16/09/21	19:15:00	20.089
16/09/21	19:30:00	19.518
16/09/21	19:45:00	19.422
16/09/21	20:00:00	19.327
16/09/21	20:15:00	19.232
16/09/21	20:30:00	19.422
16/09/21	20:45:00	19.803
16/09/21	21:00:00	19.422
16/09/21	21:15:00	19.708
16/09/21	21:30:00	20.47
16/09/21	21:45:00	20.089
16/09/21	22:00:00	20.375
16/09/21	22:15:00	20.47
16/09/21	22:30:00	20.184
16/09/21	22:45:00	20.279
16/09/21	23:00:00	20.089
16/09/21	23:15:00	20.089
16/09/21	23:30:00	19.803
16/09/21	23:45:00	19.898
17/09/21	00:00:00	20.184
17/09/21	00:15:00	20.47
17/09/21	00:30:00	20.565
17/09/21	00:45:00	20.661
17/09/21	01:00:00	20.565
17/09/21	01:15:00	20.756
17/09/21	01:30:00	20.851
17/09/21	01:45:00	20.661
17/09/21	02:00:00	20.756
17/09/21	02:15:00	20.851
17/09/21	02:30:00	20.851
17/09/21	02:45:00	20.756
17/09/21	03:00:00	20.47
17/09/21	03:15:00	19.994
17/09/21	03:30:00	19.518
17/09/21	03:45:00	20.184
17/09/21	04:00:00	19.613
17/09/21	04:15:00	19.613
17/09/21	04:30:00	19.518
17/09/21	04:45:00	19.803
17/09/21	05:00:00	19.708
17/09/21	05:15:00	19.803
17/09/21	05:30:00	19.708
17/09/21	05:45:00	20.089
17/09/21	06:00:00	19.898
17/09/21	06:15:00	20.089
17/09/21	06:30:00	21.806
17/09/21	06:45:00	21.52
17/09/21	07:00:00	20.756
17/09/21	07:15:00	20.851
17/09/21	07:30:00	20.947
17/09/21	07:45:00	21.711
17/09/21	08:00:00	21.52
17/09/21	08:15:00	20.279
17/09/21	08:30:00	20.375
17/09/21	08:45:00	19.327
17/09/21	09:00:00	19.232
17/09/21	09:15:00	19.327
17/09/21	09:30:00	19.137
17/09/21	09:45:00	19.518
17/09/21	10:00:00	19.137
17/09/21	10:15:00	19.232
17/09/21	10:30:00	19.042
17/09/21	10:45:00	19.042
17/09/21	11:00:00	18.756
17/09/21	11:15:00	18.566
17/09/21	11:30:00	18.471
17/09/21	11:45:00	18.756
17/09/21	12:00:00	18.661
17/09/21	12:15:00	18.281
17/09/21	12:30:00	18.186
17/09/21	12:45:00	18.09
17/09/21	13:00:00	17.899
17/09/21	13:15:00	17.804
17/09/21	13:30:00	17.995
17/09/21	13:45:00	18.471
17/09/21	14:00:00	18.471
17/09/21	14:15:00	18.852
17/09/21	14:30:00	19.422
17/09/21	14:45:00	18.471
17/09/21	15:00:00	18.566
17/09/21	15:15:00	18.852
17/09/21	15:30:00	18.661
17/09/21	15:45:00	18.471
17/09/21	16:00:00	18.376
17/09/21	16:15:00	18.471
17/09/21	16:30:00	18.566
17/09/21	16:45:00	18.661
17/09/21	17:00:00	18.471
17/09/21	17:15:00	18.471
17/09/21	17:30:00	18.566
17/09/21	17:45:00	18.281
17/09/21	18:00:00	18.566
17/09/21	18:15:00	18.566
17/09/21	18:30:00	18.376
17/09/21	18:45:00	18.471
17/09/21	19:00:00	17.709
17/09/21	19:15:00	17.804
17/09/21	19:30:00	17.614
17/09/21	19:45:00	20.947
17/09/21	20:00:00	21.138
17/09/21	20:15:00	21.615
17/09/21	20:30:00	21.902
17/09/21	20:45:00	22.285
17/09/21	21:00:00	21.806
17/09/21	21:15:00	21.998
17/09/21	21:30:00	21.806
17/09/21	21:45:00	22.668
17/09/21	22:00:00	22.477
17/09/21	22:15:00	22.477
17/09/21	22:30:00	23.148
17/09/21	22:45:00	23.823
17/09/21	23:00:00	24.112
17/09/21	23:15:00	22.956
17/09/21	23:30:00	22.956
17/09/21	23:45:00	22.86
18/09/21	00:00:00	22.956
18/09/21	00:15:00	22.86
18/09/21	00:30:00	22.956
18/09/21	00:45:00	22.572
18/09/21	01:00:00	21.998
18/09/21	01:15:00	22.572
18/09/21	01:30:00	22.381
18/09/21	01:45:00	22.189
18/09/21	02:00:00	20.565
18/09/21	02:15:00	19.708
18/09/21	02:30:00	19.803
18/09/21	02:45:00	19.327
18/09/21	03:00:00	19.327
18/09/21	03:15:00	19.232
