Date,Depth,Temperature
11/9/2021 7:00,35,17.238
11/9/2021 7:15,35,17.238
11/9/2021 7:30,35,17.142
11/9/2021 7:45,35,17.618
11/9/2021 8:00,35,17.618
11/9/2021 8:15,35,17.713
11/9/2021 8:30,35,17.618
11/9/2021 8:45,35,17.618
11/9/2021 9:00,35,18.094
11/9/2021 9:15,35,18.094
11/9/2021 9:30,35,17.903
11/9/2021 9:45,35,17.808
11/9/2021 10:00,35,17.618
11/9/2021 10:15,35,17.808
11/9/2021 10:30,35,17.903
11/9/2021 10:45,35,17.903
11/9/2021 11:00,35,17.523
11/9/2021 11:15,35,17.428
11/9/2021 11:30,35,17.618
11/9/2021 11:45,35,17.523
11/9/2021 12:00,35,17.523
11/9/2021 12:15,35,17.618
11/9/2021 12:30,35,17.618
11/9/2021 12:45,35,17.618
11/9/2021 13:00,35,17.618
11/9/2021 13:15,35,17.238
11/9/2021 13:30,35,17.238
11/9/2021 13:45,35,17.428
11/9/2021 14:00,35,18.094
11/9/2021 14:15,35,18.284
11/9/2021 14:30,35,18.189
11/9/2021 14:45,35,18.094
11/9/2021 15:00,35,17.808
11/9/2021 15:15,35,17.618
11/9/2021 15:30,35,17.808
11/9/2021 15:45,35,17.808
11/9/2021 16:00,35,17.808
11/9/2021 16:15,35,17.713
11/9/2021 16:30,35,17.523
11/9/2021 16:45,35,17.523
11/9/2021 17:00,35,17.523
11/9/2021 17:15,35,17.523
11/9/2021 17:30,35,17.142
11/9/2021 17:45,35,17.238
11/9/2021 18:00,35,17.238
11/9/2021 18:15,35,17.333
11/9/2021 18:30,35,17.333
11/9/2021 18:45,35,16.857
11/9/2021 19:00,35,16.952
11/9/2021 19:15,35,16.857
11/9/2021 19:30,35,17.238
11/9/2021 19:45,35,17.238
11/9/2021 20:00,35,16.667
11/9/2021 20:15,35,17.047
11/9/2021 20:30,35,17.238
11/9/2021 20:45,35,17.238
11/9/2021 21:00,35,17.333
11/9/2021 21:15,35,17.428
11/9/2021 21:30,35,17.142
11/9/2021 21:45,35,17.238
11/9/2021 22:00,35,17.428
11/9/2021 22:15,35,17.808
11/9/2021 22:30,35,17.999
11/9/2021 22:45,35,18.094
11/9/2021 23:00,35,18.189
11/9/2021 23:15,35,18.189
11/9/2021 23:30,35,18.284
11/9/2021 23:45,35,18.284
12/9/2021 0:00,35,18.379
12/9/2021 0:15,35,18.189
12/9/2021 0:30,35,17.999
12/9/2021 0:45,35,18.094
12/9/2021 1:00,35,17.999
12/9/2021 1:15,35,17.999
12/9/2021 1:30,35,18.094
12/9/2021 1:45,35,18.094
12/9/2021 2:00,35,18.094
12/9/2021 2:15,35,17.333
12/9/2021 2:30,35,17.238
12/9/2021 2:45,35,17.333
12/9/2021 3:00,35,17.428
12/9/2021 3:15,35,17.808
12/9/2021 3:30,35,17.428
12/9/2021 3:45,35,17.333
12/9/2021 4:00,35,17.238
12/9/2021 4:15,35,17.428
12/9/2021 4:30,35,17.238
12/9/2021 4:45,35,17.238
12/9/2021 5:00,35,17.333
12/9/2021 5:15,35,17.333
12/9/2021 5:30,35,17.523
12/9/2021 5:45,35,17.428
12/9/2021 6:00,35,17.428
12/9/2021 6:15,35,17.428
12/9/2021 6:30,35,17.523
12/9/2021 6:45,35,17.428
12/9/2021 7:00,35,17.428
12/9/2021 7:15,35,17.428
12/9/2021 7:30,35,17.428
12/9/2021 7:45,35,17.428
12/9/2021 8:00,35,17.428
12/9/2021 8:15,35,17.428
12/9/2021 8:30,35,17.428
12/9/2021 8:45,35,17.523
12/9/2021 9:00,35,17.523
12/9/2021 9:15,35,17.428
12/9/2021 9:30,35,17.523
12/9/2021 9:45,35,17.523
12/9/2021 10:00,35,17.618
12/9/2021 10:15,35,17.618
12/9/2021 10:30,35,17.808
12/9/2021 10:45,35,17.903
12/9/2021 11:00,35,17.999
12/9/2021 11:15,35,17.428
12/9/2021 11:30,35,17.523
12/9/2021 11:45,35,17.808
12/9/2021 12:00,35,17.808
12/9/2021 12:15,35,17.999
12/9/2021 12:30,35,17.808
12/9/2021 12:45,35,17.618
12/9/2021 13:00,35,17.523
12/9/2021 13:15,35,17.523
12/9/2021 13:30,35,17.333
12/9/2021 13:45,35,17.523
12/9/2021 14:00,35,17.523
12/9/2021 14:15,35,17.428
12/9/2021 14:30,35,17.142
12/9/2021 14:45,35,17.142
12/9/2021 15:00,35,17.238
12/9/2021 15:15,35,17.428
12/9/2021 15:30,35,17.428
12/9/2021 15:45,35,17.333
12/9/2021 16:00,35,17.618
12/9/2021 16:15,35,17.428
12/9/2021 16:30,35,17.618
12/9/2021 16:45,35,17.618
12/9/2021 17:00,35,17.713
12/9/2021 17:15,35,17.713
12/9/2021 17:30,35,17.808
12/9/2021 17:45,35,17.713
12/9/2021 18:00,35,17.808
12/9/2021 18:15,35,17.713
12/9/2021 18:30,35,17.713
12/9/2021 18:45,35,17.713
12/9/2021 19:00,35,17.713
12/9/2021 19:15,35,17.713
12/9/2021 19:30,35,17.713
12/9/2021 19:45,35,17.523
12/9/2021 20:00,35,18.474
12/9/2021 20:15,35,18.379
12/9/2021 20:30,35,18.094
12/9/2021 20:45,35,18.379
12/9/2021 21:00,35,18.474
12/9/2021 21:15,35,17.903
12/9/2021 21:30,35,17.808
12/9/2021 21:45,35,17.999
12/9/2021 22:00,35,17.999
12/9/2021 22:15,35,18.189
12/9/2021 22:30,35,18.284
12/9/2021 22:45,35,18.284
12/9/2021 23:00,35,18.189
12/9/2021 23:15,35,17.808
12/9/2021 23:30,35,18.094
12/9/2021 23:45,35,17.428
13/09/2021 00:00:00,35,17.618
13/09/2021 00:15:00,35,17.618
13/09/2021 00:30:00,35,18.094
13/09/2021 00:45:00,35,17.713
13/09/2021 01:00:00,35,18.189
13/09/2021 01:15:00,35,17.808
13/09/2021 01:30:00,35,17.523
13/09/2021 01:45:00,35,17.808
13/09/2021 02:00:00,35,17.523
13/09/2021 02:15:00,35,17.523
13/09/2021 02:30:00,35,17.523
13/09/2021 02:45:00,35,17.428
13/09/2021 03:00:00,35,17.523
13/09/2021 03:15:00,35,17.713
13/09/2021 03:30:00,35,17.333
13/09/2021 03:45:00,35,17.333
13/09/2021 04:00:00,35,17.428
13/09/2021 04:15:00,35,17.238
13/09/2021 04:30:00,35,17.333
13/09/2021 04:45:00,35,17.047
13/09/2021 05:00:00,35,17.047
13/09/2021 05:15:00,35,17.047
13/09/2021 05:30:00,35,17.047
13/09/2021 05:45:00,35,17.142
13/09/2021 06:00:00,35,17.047
13/09/2021 06:15:00,35,17.142
13/09/2021 06:30:00,35,16.382
13/09/2021 06:45:00,35,16.572
13/09/2021 07:00:00,35,16.287
13/09/2021 07:15:00,35,16.857
13/09/2021 07:30:00,35,16.572
13/09/2021 07:45:00,35,16.382
13/09/2021 08:00:00,35,16.667
13/09/2021 08:15:00,35,16.477
13/09/2021 08:30:00,35,16.572
13/09/2021 08:45:00,35,16.572
13/09/2021 09:00:00,35,16.667
13/09/2021 09:15:00,35,16.572
13/09/2021 09:30:00,35,16.667
13/09/2021 09:45:00,35,16.763
13/09/2021 10:00:00,35,16.952
13/09/2021 10:15:00,35,16.952
13/09/2021 10:30:00,35,17.238
13/09/2021 10:45:00,35,17.142
13/09/2021 11:00:00,35,17.333
13/09/2021 11:15:00,35,17.523
13/09/2021 11:30:00,35,17.523
13/09/2021 11:45:00,35,17.618
13/09/2021 12:00:00,35,17.618
13/09/2021 12:15:00,35,17.523
13/09/2021 12:30:00,35,17.523
13/09/2021 12:45:00,35,17.523
13/09/2021 13:00:00,35,17.523
13/09/2021 13:15:00,35,17.523
13/09/2021 13:30:00,35,17.523
13/09/2021 13:45:00,35,17.523
13/09/2021 14:00:00,35,17.713
13/09/2021 14:15:00,35,17.523
13/09/2021 14:30:00,35,17.713
13/09/2021 14:45:00,35,17.999
13/09/2021 15:00:00,35,17.808
13/09/2021 15:15:00,35,18.094
13/09/2021 15:30:00,35,18.284
13/09/2021 15:45:00,35,18.379
13/09/2021 16:00:00,35,18.474
13/09/2021 16:15:00,35,18.569
13/09/2021 16:30:00,35,18.759
13/09/2021 16:45:00,35,18.379
13/09/2021 17:00:00,35,18.094
13/09/2021 17:15:00,35,18.094
13/09/2021 17:30:00,35,18.189
13/09/2021 17:45:00,35,18.094
13/09/2021 18:00:00,35,17.999
13/09/2021 18:15:00,35,18.189
13/09/2021 18:30:00,35,17.903
13/09/2021 18:45:00,35,17.999
13/09/2021 19:00:00,35,17.903
13/09/2021 19:15:00,35,17.808
13/09/2021 19:30:00,35,17.808
13/09/2021 19:45:00,35,17.808
13/09/2021 20:00:00,35,17.903
13/09/2021 20:15:00,35,17.808
13/09/2021 20:30:00,35,17.903
13/09/2021 20:45:00,35,17.713
13/09/2021 21:00:00,35,17.713
13/09/2021 21:15:00,35,17.713
13/09/2021 21:30:00,35,17.808
13/09/2021 21:45:00,35,17.523
13/09/2021 22:00:00,35,17.713
13/09/2021 22:15:00,35,17.713
13/09/2021 22:30:00,35,18.094
13/09/2021 22:45:00,35,17.238
13/09/2021 23:00:00,35,17.238
13/09/2021 23:15:00,35,17.142
13/09/2021 23:30:00,35,17.333
13/09/2021 23:45:00,35,17.428
14/09/2021 00:00:00,35,17.523
14/09/2021 00:15:00,35,17.333
14/09/2021 00:30:00,35,17.333
14/09/2021 00:45:00,35,17.238
14/09/2021 01:00:00,35,16.667
14/09/2021 01:15:00,35,17.238
14/09/2021 01:30:00,35,16.857
14/09/2021 01:45:00,35,16.477
14/09/2021 02:00:00,35,16.857
14/09/2021 02:15:00,35,16.382
14/09/2021 02:30:00,35,17.333
14/09/2021 02:45:00,35,17.238
14/09/2021 03:00:00,35,16.477
14/09/2021 03:15:00,35,17.142
14/09/2021 03:30:00,35,17.142
14/09/2021 03:45:00,35,17.142
14/09/2021 04:00:00,35,17.142
14/09/2021 04:15:00,35,17.142
14/09/2021 04:30:00,35,17.142
14/09/2021 04:45:00,35,17.047
14/09/2021 05:00:00,35,17.142
14/09/2021 05:15:00,35,17.428
14/09/2021 05:30:00,35,16.763
14/09/2021 05:45:00,35,16.763
14/09/2021 06:00:00,35,16.952
14/09/2021 06:15:00,35,16.763
14/09/2021 06:30:00,35,16.763
14/09/2021 06:45:00,35,16.857
14/09/2021 07:00:00,35,16.763
14/09/2021 07:15:00,35,17.333
14/09/2021 07:30:00,35,17.333
14/09/2021 07:45:00,35,16.952
14/09/2021 08:00:00,35,17.047
14/09/2021 08:15:00,35,17.238
14/09/2021 08:30:00,35,17.523
14/09/2021 08:45:00,35,17.428
14/09/2021 09:00:00,35,17.618
14/09/2021 09:15:00,35,17.523
14/09/2021 09:30:00,35,17.428
14/09/2021 09:45:00,35,17.523
14/09/2021 10:00:00,35,17.618
14/09/2021 10:15:00,35,17.713
14/09/2021 10:30:00,35,17.618
14/09/2021 10:45:00,35,17.523
14/09/2021 11:00:00,35,17.523
14/09/2021 11:15:00,35,17.618
14/09/2021 11:30:00,35,17.523
14/09/2021 11:45:00,35,17.713
14/09/2021 12:00:00,35,17.618
14/09/2021 12:15:00,35,17.618
14/09/2021 12:30:00,35,18.379
14/09/2021 12:45:00,35,18.189
14/09/2021 13:00:00,35,18.094
14/09/2021 13:15:00,35,17.713
14/09/2021 13:30:00,35,18.189
14/09/2021 13:45:00,35,18.189
14/09/2021 14:00:00,35,18.284
14/09/2021 14:15:00,35,18.189
14/09/2021 14:30:00,35,18.094
14/09/2021 14:45:00,35,18.094
14/09/2021 15:00:00,35,18.094
14/09/2021 15:15:00,35,18.094
14/09/2021 15:30:00,35,18.094
14/09/2021 15:45:00,35,18.094
14/09/2021 16:00:00,35,18.284
14/09/2021 16:15:00,35,18.189
14/09/2021 16:30:00,35,18.189
14/09/2021 16:45:00,35,17.999
14/09/2021 17:00:00,35,18.094
14/09/2021 17:15:00,35,17.999
14/09/2021 17:30:00,35,17.903
14/09/2021 17:45:00,35,17.523
14/09/2021 18:00:00,35,17.238
14/09/2021 18:15:00,35,17.142
14/09/2021 18:30:00,35,17.047
14/09/2021 18:45:00,35,17.047
14/09/2021 19:00:00,35,17.047
14/09/2021 19:15:00,35,17.047
14/09/2021 19:30:00,35,17.142
14/09/2021 19:45:00,35,17.238
14/09/2021 20:00:00,35,17.047
14/09/2021 20:15:00,35,16.763
14/09/2021 20:30:00,35,16.857
14/09/2021 20:45:00,35,16.287
14/09/2021 21:00:00,35,16.667
14/09/2021 21:15:00,35,16.572
14/09/2021 21:30:00,35,16.572
14/09/2021 21:45:00,35,16.857
14/09/2021 22:00:00,35,16.477
14/09/2021 22:15:00,35,17.047
14/09/2021 22:30:00,35,17.142
14/09/2021 22:45:00,35,17.333
14/09/2021 23:00:00,35,17.523
14/09/2021 23:15:00,35,17.333
14/09/2021 23:30:00,35,17.428
14/09/2021 23:45:00,35,17.428
15/09/2021 00:00:00,35,17.333
15/09/2021 00:15:00,35,17.333
15/09/2021 00:30:00,35,17.333
15/09/2021 00:45:00,35,17.428
15/09/2021 01:00:00,35,17.428
15/09/2021 01:15:00,35,17.428
15/09/2021 01:30:00,35,17.523
15/09/2021 01:45:00,35,18.094
15/09/2021 02:00:00,35,18.379
15/09/2021 02:15:00,35,18.379
15/09/2021 02:30:00,35,17.903
15/09/2021 02:45:00,35,18.189
15/09/2021 03:00:00,35,18.189
15/09/2021 03:15:00,35,17.808
15/09/2021 03:30:00,35,17.808
15/09/2021 03:45:00,35,17.808
15/09/2021 04:00:00,35,17.808
15/09/2021 04:15:00,35,17.713
15/09/2021 04:30:00,35,17.713
15/09/2021 04:45:00,35,17.713
15/09/2021 05:00:00,35,17.713
15/09/2021 05:15:00,35,17.808
15/09/2021 05:30:00,35,17.713
15/09/2021 05:45:00,35,17.808
15/09/2021 06:00:00,35,18.284
15/09/2021 06:15:00,35,18.189
15/09/2021 06:30:00,35,18.284
15/09/2021 06:45:00,35,18.189
15/09/2021 07:00:00,35,18.094
15/09/2021 07:15:00,35,17.903
15/09/2021 07:30:00,35,17.903
15/09/2021 07:45:00,35,17.808
15/09/2021 08:00:00,35,17.999
15/09/2021 08:15:00,35,18.094
15/09/2021 08:30:00,35,17.808
15/09/2021 08:45:00,35,17.999
15/09/2021 09:00:00,35,18.094
15/09/2021 09:15:00,35,17.999
15/09/2021 09:30:00,35,18.094
15/09/2021 09:45:00,35,17.999
15/09/2021 10:00:00,35,18.094
15/09/2021 10:15:00,35,17.523
15/09/2021 10:30:00,35,17.523
15/09/2021 10:45:00,35,17.428
15/09/2021 11:00:00,35,17.333
15/09/2021 11:15:00,35,17.808
15/09/2021 11:30:00,35,17.333
15/09/2021 11:45:00,35,17.238
15/09/2021 12:00:00,35,16.952
15/09/2021 12:15:00,35,17.047
15/09/2021 12:30:00,35,17.333
15/09/2021 12:45:00,35,17.523
15/09/2021 13:00:00,35,17.523
15/09/2021 13:15:00,35,17.428
15/09/2021 13:30:00,35,17.618
15/09/2021 13:45:00,35,17.618
15/09/2021 14:00:00,35,17.238
15/09/2021 14:15:00,35,17.523
15/09/2021 14:30:00,35,17.142
15/09/2021 14:45:00,35,16.667
15/09/2021 15:00:00,35,16.763
15/09/2021 15:15:00,35,16.667
15/09/2021 15:30:00,35,16.763
15/09/2021 15:45:00,35,16.952
15/09/2021 16:00:00,35,17.142
15/09/2021 16:15:00,35,17.238
15/09/2021 16:30:00,35,17.523
15/09/2021 16:45:00,35,18.094
15/09/2021 17:00:00,35,17.238
15/09/2021 17:15:00,35,17.808
15/09/2021 17:30:00,35,17.999
15/09/2021 17:45:00,35,17.428
15/09/2021 18:00:00,35,17.618
15/09/2021 18:15:00,35,17.808
15/09/2021 18:30:00,35,17.999
15/09/2021 18:45:00,35,18.094
15/09/2021 19:00:00,35,18.189
15/09/2021 19:15:00,35,18.094
15/09/2021 19:30:00,35,17.999
15/09/2021 19:45:00,35,18.094
15/09/2021 20:00:00,35,17.808
15/09/2021 20:15:00,35,17.999
15/09/2021 20:30:00,35,17.999
15/09/2021 20:45:00,35,17.903
15/09/2021 21:00:00,35,17.903
15/09/2021 21:15:00,35,17.808
15/09/2021 21:30:00,35,17.713
15/09/2021 21:45:00,35,17.808
15/09/2021 22:00:00,35,17.808
15/09/2021 22:15:00,35,17.808
15/09/2021 22:30:00,35,17.808
15/09/2021 22:45:00,35,17.808
15/09/2021 23:00:00,35,17.903
15/09/2021 23:15:00,35,17.713
15/09/2021 23:30:00,35,17.713
15/09/2021 23:45:00,35,17.523
16/09/2021 00:00:00,35,17.523
16/09/2021 00:15:00,35,17.999
16/09/2021 00:30:00,35,17.808
16/09/2021 00:45:00,35,17.713
16/09/2021 01:00:00,35,17.903
16/09/2021 01:15:00,35,17.903
16/09/2021 01:30:00,35,17.999
16/09/2021 01:45:00,35,17.428
16/09/2021 02:00:00,35,17.713
16/09/2021 02:15:00,35,17.808
16/09/2021 02:30:00,35,17.903
16/09/2021 02:45:00,35,17.808
16/09/2021 03:00:00,35,17.618
16/09/2021 03:15:00,35,17.428
16/09/2021 03:30:00,35,17.808
16/09/2021 03:45:00,35,17.808
16/09/2021 04:00:00,35,17.523
16/09/2021 04:15:00,35,18.094
16/09/2021 04:30:00,35,17.808
16/09/2021 04:45:00,35,17.618
16/09/2021 05:00:00,35,17.618
16/09/2021 05:15:00,35,17.808
16/09/2021 05:30:00,35,17.808
16/09/2021 05:45:00,35,17.713
16/09/2021 06:00:00,35,17.618
16/09/2021 06:15:00,35,17.713
16/09/2021 06:30:00,35,17.428
16/09/2021 06:45:00,35,17.333
16/09/2021 07:00:00,35,17.238
16/09/2021 07:15:00,35,17.333
16/09/2021 07:30:00,35,17.047
16/09/2021 07:45:00,35,17.142
16/09/2021 08:00:00,35,17.333
16/09/2021 08:15:00,35,17.142
16/09/2021 08:30:00,35,17.142
16/09/2021 08:45:00,35,17.238
16/09/2021 09:00:00,35,17.047
16/09/2021 09:15:00,35,16.952
16/09/2021 09:30:00,35,17.047
16/09/2021 09:45:00,35,17.142
16/09/2021 10:00:00,35,17.523
16/09/2021 10:15:00,35,17.238
16/09/2021 10:30:00,35,17.238
16/09/2021 10:45:00,35,17.238
16/09/2021 11:00:00,35,17.238
16/09/2021 11:15:00,35,17.333
16/09/2021 11:30:00,35,17.333
16/09/2021 11:45:00,35,17.618
16/09/2021 12:00:00,35,16.952
16/09/2021 12:15:00,35,16.952
16/09/2021 12:30:00,35,17.142
16/09/2021 12:45:00,35,17.333
16/09/2021 13:00:00,35,17.618
16/09/2021 13:15:00,35,17.523
16/09/2021 13:30:00,35,17.618
16/09/2021 13:45:00,35,17.618
16/09/2021 14:00:00,35,17.428
16/09/2021 14:15:00,35,17.523
16/09/2021 14:30:00,35,17.523
16/09/2021 14:45:00,35,17.523
16/09/2021 15:00:00,35,17.333
16/09/2021 15:15:00,35,17.618
16/09/2021 15:30:00,35,17.618
16/09/2021 15:45:00,35,17.618
16/09/2021 16:00:00,35,17.523
16/09/2021 16:15:00,35,17.808
16/09/2021 16:30:00,35,17.808
16/09/2021 16:45:00,35,18.094
16/09/2021 17:00:00,35,18.284
16/09/2021 17:15:00,35,18.094
16/09/2021 17:30:00,35,17.808
16/09/2021 17:45:00,35,17.618
16/09/2021 18:00:00,35,17.618
16/09/2021 18:15:00,35,17.428
16/09/2021 18:30:00,35,17.523
16/09/2021 18:45:00,35,17.333
16/09/2021 19:00:00,35,17.238
16/09/2021 19:15:00,35,17.238
16/09/2021 19:30:00,35,17.142
16/09/2021 19:45:00,35,17.238
16/09/2021 20:00:00,35,17.428
16/09/2021 20:15:00,35,17.333
16/09/2021 20:30:00,35,17.903
16/09/2021 20:45:00,35,17.713
16/09/2021 21:00:00,35,17.808
16/09/2021 21:15:00,35,17.808
16/09/2021 21:30:00,35,17.808
16/09/2021 21:45:00,35,17.713
16/09/2021 22:00:00,35,17.713
16/09/2021 22:15:00,35,17.713
16/09/2021 22:30:00,35,17.713
16/09/2021 22:45:00,35,17.618
16/09/2021 23:00:00,35,17.618
16/09/2021 23:15:00,35,17.618
16/09/2021 23:30:00,35,17.713
16/09/2021 23:45:00,35,17.713
17/09/2021 00:00:00,35,17.713
17/09/2021 00:15:00,35,17.808
17/09/2021 00:30:00,35,17.713
17/09/2021 00:45:00,35,17.713
17/09/2021 01:00:00,35,17.618
17/09/2021 01:15:00,35,17.523
17/09/2021 01:30:00,35,17.523
17/09/2021 01:45:00,35,17.523
17/09/2021 02:00:00,35,17.428
17/09/2021 02:15:00,35,17.428
17/09/2021 02:30:00,35,17.523
17/09/2021 02:45:00,35,17.618
17/09/2021 03:00:00,35,17.999
17/09/2021 03:15:00,35,17.523
17/09/2021 03:30:00,35,17.523
17/09/2021 03:45:00,35,17.523
17/09/2021 04:00:00,35,17.428
17/09/2021 04:15:00,35,17.618
17/09/2021 04:30:00,35,17.523
17/09/2021 04:45:00,35,17.333
17/09/2021 05:00:00,35,17.428
17/09/2021 05:15:00,35,17.618
17/09/2021 05:30:00,35,17.808
17/09/2021 05:45:00,35,17.333
17/09/2021 06:00:00,35,17.047
17/09/2021 06:15:00,35,17.047
17/09/2021 06:30:00,35,17.047
17/09/2021 06:45:00,35,17.047
17/09/2021 07:00:00,35,17.142
17/09/2021 07:15:00,35,17.142
17/09/2021 07:30:00,35,17.238
17/09/2021 07:45:00,35,17.047
17/09/2021 08:00:00,35,17.047
17/09/2021 08:15:00,35,17.047
17/09/2021 08:30:00,35,17.047
17/09/2021 08:45:00,35,17.333
17/09/2021 09:00:00,35,16.857
17/09/2021 09:15:00,35,17.238
17/09/2021 09:30:00,35,16.952
17/09/2021 09:45:00,35,17.047
17/09/2021 10:00:00,35,16.763
17/09/2021 10:15:00,35,16.667
17/09/2021 10:30:00,35,16.667
17/09/2021 10:45:00,35,16.572
17/09/2021 11:00:00,35,17.047
