"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
16/04/19	11:30:00	14.6
16/04/19	12:00:00	14.8
16/04/19	12:30:00	14.7
16/04/19	13:00:00	14.7
16/04/19	13:30:00	14.6
16/04/19	14:00:00	14.6
16/04/19	14:30:00	14.7
16/04/19	15:00:00	14.6
16/04/19	15:30:00	14.5
16/04/19	16:00:00	14.4
16/04/19	16:30:00	14.5
16/04/19	17:00:00	14.3
16/04/19	17:30:00	14.2
16/04/19	18:00:00	14.2
16/04/19	18:30:00	14.2
16/04/19	19:00:00	14.2
16/04/19	19:30:00	14.2
16/04/19	20:00:00	14.3
16/04/19	20:30:00	14.4
16/04/19	21:00:00	14.6
16/04/19	21:30:00	14.6
16/04/19	22:00:00	14.7
16/04/19	22:30:00	14.7
16/04/19	23:00:00	14.7
16/04/19	23:30:00	14.7
17/04/19	00:00:00	14.7
17/04/19	00:30:00	14.7
17/04/19	01:00:00	14.7
17/04/19	01:30:00	14.7
17/04/19	02:00:00	14.7
17/04/19	02:30:00	14.7
17/04/19	03:00:00	14.7
17/04/19	03:30:00	14.7
17/04/19	04:00:00	14.7
17/04/19	04:30:00	14.7
17/04/19	05:00:00	14.7
17/04/19	05:30:00	14.8
17/04/19	06:00:00	14.8
17/04/19	06:30:00	14.7
17/04/19	07:00:00	14.5
17/04/19	07:30:00	14.5
17/04/19	08:00:00	14.4
17/04/19	08:30:00	14.4
17/04/19	09:00:00	14.5
17/04/19	09:30:00	14.6
17/04/19	10:00:00	14.6
17/04/19	10:30:00	14.8
17/04/19	11:00:00	14.8
17/04/19	11:30:00	14.7
17/04/19	12:00:00	14.7
17/04/19	12:30:00	14.8
17/04/19	13:00:00	15.0
17/04/19	13:30:00	14.9
17/04/19	14:00:00	14.9
17/04/19	14:30:00	14.9
17/04/19	15:00:00	15.0
17/04/19	15:30:00	15.1
17/04/19	16:00:00	14.9
17/04/19	16:30:00	14.5
17/04/19	17:00:00	14.9
17/04/19	17:30:00	14.8
17/04/19	18:00:00	14.6
17/04/19	18:30:00	14.6
17/04/19	19:00:00	14.6
17/04/19	19:30:00	14.7
17/04/19	20:00:00	15.1
17/04/19	20:30:00	15.2
17/04/19	21:00:00	15.2
17/04/19	21:30:00	15.2
17/04/19	22:00:00	15.2
17/04/19	22:30:00	15.1
17/04/19	23:00:00	14.8
17/04/19	23:30:00	14.5
18/04/19	00:00:00	14.7
18/04/19	00:30:00	15.0
18/04/19	01:00:00	15.1
18/04/19	01:30:00	14.8
18/04/19	02:00:00	15.1
18/04/19	02:30:00	15.2
18/04/19	03:00:00	15.2
18/04/19	03:30:00	14.9
18/04/19	04:00:00	14.8
18/04/19	04:30:00	15.1
18/04/19	05:00:00	14.9
18/04/19	05:30:00	14.8
18/04/19	06:00:00	14.9
18/04/19	06:30:00	14.8
18/04/19	07:00:00	14.7
18/04/19	07:30:00	14.8
18/04/19	08:00:00	14.9
18/04/19	08:30:00	14.8
18/04/19	09:00:00	14.9
18/04/19	09:30:00	15.1
18/04/19	10:00:00	14.9
18/04/19	10:30:00	14.9
18/04/19	11:00:00	15.2
18/04/19	11:30:00	15.0
18/04/19	12:00:00	15.1
18/04/19	12:30:00	15.0
18/04/19	13:00:00	14.9
18/04/19	13:30:00	14.8
18/04/19	14:00:00	15.1
18/04/19	14:30:00	14.9
18/04/19	15:00:00	14.8
18/04/19	15:30:00	14.8
18/04/19	16:00:00	14.6
18/04/19	16:30:00	14.6
18/04/19	17:00:00	14.5
18/04/19	17:30:00	14.6
18/04/19	18:00:00	14.7
18/04/19	18:30:00	14.7
18/04/19	19:00:00	14.7
18/04/19	19:30:00	14.8
18/04/19	20:00:00	14.7
18/04/19	20:30:00	14.7
18/04/19	21:00:00	14.7
18/04/19	21:30:00	14.8
18/04/19	22:00:00	14.8
18/04/19	22:30:00	14.8
18/04/19	23:00:00	14.8
18/04/19	23:30:00	14.8
19/04/19	00:00:00	14.8
19/04/19	00:30:00	14.9
19/04/19	01:00:00	14.9
19/04/19	01:30:00	15.0
19/04/19	02:00:00	14.9
19/04/19	02:30:00	14.8
19/04/19	03:00:00	14.7
19/04/19	03:30:00	14.8
19/04/19	04:00:00	14.8
19/04/19	04:30:00	14.7
19/04/19	05:00:00	14.7
19/04/19	05:30:00	14.8
19/04/19	06:00:00	14.8
19/04/19	06:30:00	14.9
19/04/19	07:00:00	15.0
19/04/19	07:30:00	14.9
19/04/19	08:00:00	15.0
19/04/19	08:30:00	15.0
19/04/19	09:00:00	14.9
19/04/19	09:30:00	14.9
19/04/19	10:00:00	14.9
19/04/19	10:30:00	14.9
19/04/19	11:00:00	14.9
19/04/19	11:30:00	14.9
19/04/19	12:00:00	15.0
19/04/19	12:30:00	15.0
19/04/19	13:00:00	15.0
19/04/19	13:30:00	14.9
19/04/19	14:00:00	15.1
19/04/19	14:30:00	15.0
19/04/19	15:00:00	14.5
19/04/19	15:30:00	14.8
19/04/19	16:00:00	14.7
19/04/19	16:30:00	14.7
19/04/19	17:00:00	14.7
19/04/19	17:30:00	14.7
19/04/19	18:00:00	14.7
19/04/19	18:30:00	14.7
19/04/19	19:00:00	14.7
19/04/19	19:30:00	14.7
19/04/19	20:00:00	14.9
19/04/19	20:30:00	15.1
19/04/19	21:00:00	15.0
19/04/19	21:30:00	14.9
19/04/19	22:00:00	14.8
19/04/19	22:30:00	14.8
19/04/19	23:00:00	14.8
19/04/19	23:30:00	14.8
20/04/19	00:00:00	14.8
20/04/19	00:30:00	15.3
20/04/19	01:00:00	15.2
20/04/19	01:30:00	15.1
20/04/19	02:00:00	15.2
20/04/19	02:30:00	15.1
20/04/19	03:00:00	15.0
20/04/19	03:30:00	14.9
20/04/19	04:00:00	14.9
20/04/19	04:30:00	14.9
20/04/19	05:00:00	14.8
20/04/19	05:30:00	15.0
20/04/19	06:00:00	14.9
20/04/19	06:30:00	14.9
20/04/19	07:00:00	14.9
20/04/19	07:30:00	14.8
20/04/19	08:00:00	14.9
20/04/19	08:30:00	15.0
20/04/19	09:00:00	15.1
20/04/19	09:30:00	14.9
20/04/19	10:00:00	14.9
20/04/19	10:30:00	15.1
20/04/19	11:00:00	14.9
20/04/19	11:30:00	15.0
20/04/19	12:00:00	14.9
20/04/19	12:30:00	14.9
20/04/19	13:00:00	14.9
20/04/19	13:30:00	14.9
20/04/19	14:00:00	15.0
20/04/19	14:30:00	14.9
20/04/19	15:00:00	15.0
20/04/19	15:30:00	14.9
20/04/19	16:00:00	14.9
20/04/19	16:30:00	14.9
20/04/19	17:00:00	14.9
20/04/19	17:30:00	14.8
20/04/19	18:00:00	14.7
20/04/19	18:30:00	14.7
20/04/19	19:00:00	14.7
20/04/19	19:30:00	14.7
20/04/19	20:00:00	14.8
20/04/19	20:30:00	14.8
20/04/19	21:00:00	14.8
20/04/19	21:30:00	14.8
20/04/19	22:00:00	14.8
20/04/19	22:30:00	14.8
20/04/19	23:00:00	14.9
20/04/19	23:30:00	15.1
21/04/19	00:00:00	14.9
21/04/19	00:30:00	15.2
21/04/19	01:00:00	15.2
21/04/19	01:30:00	15.3
21/04/19	02:00:00	15.3
21/04/19	02:30:00	15.2
21/04/19	03:00:00	15.1
21/04/19	03:30:00	15.0
21/04/19	04:00:00	15.0
21/04/19	04:30:00	15.0
21/04/19	05:00:00	15.1
21/04/19	05:30:00	15.0
21/04/19	06:00:00	15.1
21/04/19	06:30:00	15.1
21/04/19	07:00:00	15.2
21/04/19	07:30:00	15.2
21/04/19	08:00:00	15.2
21/04/19	08:30:00	15.2
21/04/19	09:00:00	15.0
21/04/19	09:30:00	15.1
21/04/19	10:00:00	15.2
21/04/19	10:30:00	15.2
21/04/19	11:00:00	15.1
21/04/19	11:30:00	15.0
21/04/19	12:00:00	15.1
21/04/19	12:30:00	15.0
21/04/19	13:00:00	15.0
21/04/19	13:30:00	14.9
21/04/19	14:00:00	14.9
21/04/19	14:30:00	14.8
21/04/19	15:00:00	14.8
21/04/19	15:30:00	14.8
21/04/19	16:00:00	14.8
21/04/19	16:30:00	14.6
21/04/19	17:00:00	14.7
21/04/19	17:30:00	14.6
21/04/19	18:00:00	14.6
21/04/19	18:30:00	14.7
21/04/19	19:00:00	14.6
21/04/19	19:30:00	14.7
21/04/19	20:00:00	14.7
21/04/19	20:30:00	14.8
21/04/19	21:00:00	14.9
21/04/19	21:30:00	15.0
21/04/19	22:00:00	14.8
21/04/19	22:30:00	14.9
21/04/19	23:00:00	14.9
21/04/19	23:30:00	14.9
22/04/19	00:00:00	15.0
22/04/19	00:30:00	15.0
22/04/19	01:00:00	14.9
22/04/19	01:30:00	14.9
22/04/19	02:00:00	15.0
22/04/19	02:30:00	15.1
22/04/19	03:00:00	15.2
22/04/19	03:30:00	15.2
22/04/19	04:00:00	15.3
22/04/19	04:30:00	15.4
22/04/19	05:00:00	15.2
22/04/19	05:30:00	15.1
22/04/19	06:00:00	15.1
22/04/19	06:30:00	14.8
22/04/19	07:00:00	15.0
22/04/19	07:30:00	15.1
22/04/19	08:00:00	15.1
22/04/19	08:30:00	15.2
22/04/19	09:00:00	15.1
22/04/19	09:30:00	14.9
22/04/19	10:00:00	14.8
22/04/19	10:30:00	14.9
22/04/19	11:00:00	15.2
22/04/19	11:30:00	14.9
22/04/19	12:00:00	14.8
22/04/19	12:30:00	15.1
22/04/19	13:00:00	14.8
22/04/19	13:30:00	15.1
22/04/19	14:00:00	15.2
22/04/19	14:30:00	15.3
22/04/19	15:00:00	15.3
22/04/19	15:30:00	15.4
22/04/19	16:00:00	15.3
22/04/19	16:30:00	15.0
22/04/19	17:00:00	15.0
22/04/19	17:30:00	15.0
22/04/19	18:00:00	14.9
22/04/19	18:30:00	15.1
22/04/19	19:00:00	14.8
22/04/19	19:30:00	14.6
22/04/19	20:00:00	14.6
22/04/19	20:30:00	14.6
22/04/19	21:00:00	14.8
22/04/19	21:30:00	14.7
22/04/19	22:00:00	14.7
22/04/19	22:30:00	14.7
22/04/19	23:00:00	14.6
22/04/19	23:30:00	14.6
23/04/19	00:00:00	14.5
23/04/19	00:30:00	14.5
23/04/19	01:00:00	14.5
23/04/19	01:30:00	14.5
23/04/19	02:00:00	14.5
23/04/19	02:30:00	14.6
23/04/19	03:00:00	14.7
23/04/19	03:30:00	14.7
23/04/19	04:00:00	14.7
23/04/19	04:30:00	14.7
23/04/19	05:00:00	14.8
23/04/19	05:30:00	14.8
23/04/19	06:00:00	15.0
23/04/19	06:30:00	15.0
23/04/19	07:00:00	15.1
23/04/19	07:30:00	15.2
23/04/19	08:00:00	15.3
23/04/19	08:30:00	15.3
23/04/19	09:00:00	15.3
23/04/19	09:30:00	15.3
23/04/19	10:00:00	15.4
23/04/19	10:30:00	15.4
23/04/19	11:00:00	15.4
23/04/19	11:30:00	15.4
23/04/19	12:00:00	15.3
23/04/19	12:30:00	15.2
23/04/19	13:00:00	15.2
23/04/19	13:30:00	15.4
23/04/19	14:00:00	15.4
23/04/19	14:30:00	15.4
23/04/19	15:00:00	15.3
23/04/19	15:30:00	15.3
23/04/19	16:00:00	15.4
23/04/19	16:30:00	15.3
23/04/19	17:00:00	15.2
23/04/19	17:30:00	15.3
23/04/19	18:00:00	15.3
23/04/19	18:30:00	15.3
23/04/19	19:00:00	15.3
23/04/19	19:30:00	15.3
23/04/19	20:00:00	15.2
23/04/19	20:30:00	15.3
23/04/19	21:00:00	15.3
23/04/19	21:30:00	15.4
23/04/19	22:00:00	15.4
23/04/19	22:30:00	15.4
23/04/19	23:00:00	15.3
23/04/19	23:30:00	14.9
24/04/19	00:00:00	15.1
24/04/19	00:30:00	15.0
24/04/19	01:00:00	14.5
24/04/19	01:30:00	14.5
24/04/19	02:00:00	15.2
24/04/19	02:30:00	15.3
24/04/19	03:00:00	15.3
24/04/19	03:30:00	15.0
24/04/19	04:00:00	14.2
24/04/19	04:30:00	14.6
24/04/19	05:00:00	15.2
24/04/19	05:30:00	15.2
24/04/19	06:00:00	15.0
24/04/19	06:30:00	14.4
24/04/19	07:00:00	14.7
24/04/19	07:30:00	15.1
24/04/19	08:00:00	14.9
24/04/19	08:30:00	15.0
24/04/19	09:00:00	15.1
24/04/19	09:30:00	15.3
24/04/19	10:00:00	15.2
24/04/19	10:30:00	14.4
24/04/19	11:00:00	15.0
24/04/19	11:30:00	14.9
24/04/19	12:00:00	15.2
24/04/19	12:30:00	15.0
24/04/19	13:00:00	15.1
24/04/19	13:30:00	15.4
24/04/19	14:00:00	15.4
24/04/19	14:30:00	15.4
24/04/19	15:00:00	15.3
24/04/19	15:30:00	15.3
24/04/19	16:00:00	15.2
24/04/19	16:30:00	15.0
24/04/19	17:00:00	15.1
24/04/19	17:30:00	15.3
24/04/19	18:00:00	15.4
24/04/19	18:30:00	15.4
24/04/19	19:00:00	15.3
24/04/19	19:30:00	15.3
24/04/19	20:00:00	15.3
24/04/19	20:30:00	15.4
24/04/19	21:00:00	15.0
24/04/19	21:30:00	14.8
24/04/19	22:00:00	14.8
24/04/19	22:30:00	14.8
24/04/19	23:00:00	14.8
24/04/19	23:30:00	15.1
25/04/19	00:00:00	15.2
25/04/19	00:30:00	15.1
25/04/19	01:00:00	15.1
25/04/19	01:30:00	15.2
25/04/19	02:00:00	15.2
25/04/19	02:30:00	15.2
25/04/19	03:00:00	15.2
25/04/19	03:30:00	15.1
25/04/19	04:00:00	15.1
25/04/19	04:30:00	15.3
25/04/19	05:00:00	14.9
25/04/19	05:30:00	14.9
25/04/19	06:00:00	15.1
25/04/19	06:30:00	15.2
25/04/19	07:00:00	15.2
25/04/19	07:30:00	15.2
25/04/19	08:00:00	15.2
25/04/19	08:30:00	15.4
25/04/19	09:00:00	15.6
25/04/19	09:30:00	15.6
25/04/19	10:00:00	15.7
25/04/19	10:30:00	15.6
25/04/19	11:00:00	15.6
25/04/19	11:30:00	15.4
25/04/19	12:00:00	15.5
25/04/19	12:30:00	15.2
25/04/19	13:00:00	15.2
25/04/19	13:30:00	15.4
25/04/19	14:00:00	15.6
25/04/19	14:30:00	15.5
25/04/19	15:00:00	15.5
25/04/19	15:30:00	15.5
25/04/19	16:00:00	15.5
25/04/19	16:30:00	15.4
25/04/19	17:00:00	15.4
25/04/19	17:30:00	15.4
25/04/19	18:00:00	15.4
25/04/19	18:30:00	15.3
25/04/19	19:00:00	15.5
25/04/19	19:30:00	15.5
25/04/19	20:00:00	15.6
25/04/19	20:30:00	15.5
25/04/19	21:00:00	15.6
25/04/19	21:30:00	15.5
25/04/19	22:00:00	15.6
25/04/19	22:30:00	15.6
25/04/19	23:00:00	15.6
25/04/19	23:30:00	15.5
26/04/19	00:00:00	15.5
26/04/19	00:30:00	15.6
26/04/19	01:00:00	15.5
26/04/19	01:30:00	15.4
26/04/19	02:00:00	15.5
26/04/19	02:30:00	15.5
26/04/19	03:00:00	15.5
26/04/19	03:30:00	15.4
26/04/19	04:00:00	15.5
26/04/19	04:30:00	15.4
26/04/19	05:00:00	15.4
26/04/19	05:30:00	15.4
26/04/19	06:00:00	15.4
26/04/19	06:30:00	15.4
26/04/19	07:00:00	15.6
26/04/19	07:30:00	15.4
26/04/19	08:00:00	15.5
26/04/19	08:30:00	15.5
26/04/19	09:00:00	15.5
26/04/19	09:30:00	15.5
26/04/19	10:00:00	15.5
26/04/19	10:30:00	15.0
26/04/19	11:00:00	15.4
26/04/19	11:30:00	15.2
26/04/19	12:00:00	15.0
26/04/19	12:30:00	15.4
26/04/19	13:00:00	15.2
26/04/19	13:30:00	15.1
26/04/19	14:00:00	15.1
26/04/19	14:30:00	15.1
26/04/19	15:00:00	15.1
26/04/19	15:30:00	15.1
26/04/19	16:00:00	15.3
26/04/19	16:30:00	15.5
26/04/19	17:00:00	15.6
26/04/19	17:30:00	15.6
26/04/19	18:00:00	15.6
26/04/19	18:30:00	15.6
26/04/19	19:00:00	15.6
26/04/19	19:30:00	15.6
26/04/19	20:00:00	15.7
26/04/19	20:30:00	15.7
26/04/19	21:00:00	15.7
26/04/19	21:30:00	15.7
26/04/19	22:00:00	15.8
26/04/19	22:30:00	15.8
26/04/19	23:00:00	15.8
26/04/19	23:30:00	15.8
27/04/19	00:00:00	15.8
27/04/19	00:30:00	15.8
27/04/19	01:00:00	15.6
27/04/19	01:30:00	15.5
27/04/19	02:00:00	15.4
27/04/19	02:30:00	15.4
27/04/19	03:00:00	15.3
27/04/19	03:30:00	15.3
27/04/19	04:00:00	15.4
27/04/19	04:30:00	15.4
27/04/19	05:00:00	15.5
27/04/19	05:30:00	15.5
27/04/19	06:00:00	15.6
27/04/19	06:30:00	15.6
27/04/19	07:00:00	15.6
27/04/19	07:30:00	15.7
27/04/19	08:00:00	15.5
27/04/19	08:30:00	15.9
27/04/19	09:00:00	15.2
27/04/19	09:30:00	15.3
27/04/19	10:00:00	15.1
27/04/19	10:30:00	15.0
27/04/19	11:00:00	14.9
27/04/19	11:30:00	15.0
27/04/19	12:00:00	14.9
27/04/19	12:30:00	15.0
27/04/19	13:00:00	15.0
27/04/19	13:30:00	15.1
27/04/19	14:00:00	15.2
27/04/19	14:30:00	15.1
27/04/19	15:00:00	15.3
27/04/19	15:30:00	15.3
27/04/19	16:00:00	15.0
27/04/19	16:30:00	14.9
27/04/19	17:00:00	15.0
27/04/19	17:30:00	15.2
27/04/19	18:00:00	15.2
27/04/19	18:30:00	15.3
27/04/19	19:00:00	15.2
27/04/19	19:30:00	15.4
27/04/19	20:00:00	15.1
27/04/19	20:30:00	15.6
27/04/19	21:00:00	15.6
27/04/19	21:30:00	15.8
27/04/19	22:00:00	15.8
27/04/19	22:30:00	15.3
27/04/19	23:00:00	16.0
27/04/19	23:30:00	15.7
28/04/19	00:00:00	16.0
28/04/19	00:30:00	15.7
28/04/19	01:00:00	15.4
28/04/19	01:30:00	15.3
28/04/19	02:00:00	15.3
28/04/19	02:30:00	15.5
28/04/19	03:00:00	15.6
28/04/19	03:30:00	15.8
28/04/19	04:00:00	15.6
28/04/19	04:30:00	15.4
28/04/19	05:00:00	15.4
28/04/19	05:30:00	15.5
28/04/19	06:00:00	15.3
28/04/19	06:30:00	15.5
28/04/19	07:00:00	15.4
28/04/19	07:30:00	15.6
28/04/19	08:00:00	15.4
28/04/19	08:30:00	15.4
28/04/19	09:00:00	15.6
