Date,Depth,Temperature
9/5/2019 5:30,15,15.5
9/5/2019 6:00,15,15.5
9/5/2019 6:30,15,15.5
9/5/2019 7:00,15,15.4
9/5/2019 7:30,15,15.4
9/5/2019 8:00,15,15.3
9/5/2019 8:30,15,15.3
9/5/2019 9:00,15,15.4
9/5/2019 9:30,15,15.6
9/5/2019 10:00,15,15.7
9/5/2019 10:30,15,15.7
9/5/2019 11:00,15,15.7
9/5/2019 11:30,15,15.7
9/5/2019 12:00,15,15.7
9/5/2019 12:30,15,15.7
9/5/2019 13:00,15,15.8
9/5/2019 13:30,15,15.8
9/5/2019 14:00,15,15.8
9/5/2019 14:30,15,15.8
9/5/2019 15:00,15,15.8
9/5/2019 15:30,15,15.8
9/5/2019 16:00,15,15.9
9/5/2019 16:30,15,16
9/5/2019 17:00,15,16.1
9/5/2019 17:30,15,16.1
9/5/2019 18:00,15,16.1
9/5/2019 18:30,15,15.8
9/5/2019 19:00,15,15.7
9/5/2019 19:30,15,15.6
9/5/2019 20:00,15,15.6
9/5/2019 20:30,15,15.6
9/5/2019 21:00,15,15.8
9/5/2019 21:30,15,15.9
9/5/2019 22:00,15,15.7
9/5/2019 22:30,15,15.6
9/5/2019 23:00,15,15.6
9/5/2019 23:30,15,15.5
10/5/2019 0:00,15,15.5
10/5/2019 0:30,15,15.5
10/5/2019 1:00,15,15.4
10/5/2019 1:30,15,15.6
10/5/2019 2:00,15,15.6
10/5/2019 2:30,15,15.6
10/5/2019 3:00,15,15.6
10/5/2019 3:30,15,15.6
10/5/2019 4:00,15,15.7
10/5/2019 4:30,15,15.7
10/5/2019 5:00,15,15.7
10/5/2019 5:30,15,15.8
10/5/2019 6:00,15,15.8
10/5/2019 6:30,15,15.8
10/5/2019 7:00,15,15.8
10/5/2019 7:30,15,15.9
10/5/2019 8:00,15,15.9
10/5/2019 8:30,15,16
10/5/2019 9:00,15,16.1
10/5/2019 9:30,15,16.2
10/5/2019 10:00,15,16.2
10/5/2019 10:30,15,16.2
10/5/2019 11:00,15,16.3
10/5/2019 11:30,15,16.3
10/5/2019 12:00,15,16.3
10/5/2019 12:30,15,16.1
10/5/2019 13:00,15,16
10/5/2019 13:30,15,15.9
10/5/2019 14:00,15,15.8
10/5/2019 14:30,15,15.8
10/5/2019 15:00,15,15.8
10/5/2019 15:30,15,15.8
10/5/2019 16:00,15,15.8
10/5/2019 16:30,15,15.8
10/5/2019 17:00,15,15.7
10/5/2019 17:30,15,15.6
10/5/2019 18:00,15,15.6
10/5/2019 18:30,15,15.6
10/5/2019 19:00,15,15.6
10/5/2019 19:30,15,15.6
10/5/2019 20:00,15,15.7
10/5/2019 20:30,15,15.8
10/5/2019 21:00,15,15.7
10/5/2019 21:30,15,15.7
10/5/2019 22:00,15,15.7
10/5/2019 22:30,15,15.7
10/5/2019 23:00,15,15.7
10/5/2019 23:30,15,15.7
11/5/2019 0:00,15,15.7
11/5/2019 0:30,15,15.7
11/5/2019 1:00,15,15.7
11/5/2019 1:30,15,15.7
11/5/2019 2:00,15,15.8
11/5/2019 2:30,15,15.8
11/5/2019 3:00,15,15.8
11/5/2019 3:30,15,15.9
11/5/2019 4:00,15,15.9
11/5/2019 4:30,15,16
11/5/2019 5:00,15,16
11/5/2019 5:30,15,16.1
11/5/2019 6:00,15,16.2
11/5/2019 6:30,15,16.3
11/5/2019 7:00,15,16.3
11/5/2019 7:30,15,16.4
11/5/2019 8:00,15,16.4
11/5/2019 8:30,15,16.2
11/5/2019 9:00,15,16.1
11/5/2019 9:30,15,16.2
11/5/2019 10:00,15,16.1
11/5/2019 10:30,15,16
11/5/2019 11:00,15,16.1
11/5/2019 11:30,15,16.1
11/5/2019 12:00,15,16.1
11/5/2019 12:30,15,16.1
11/5/2019 13:00,15,16.1
11/5/2019 13:30,15,15.9
11/5/2019 14:00,15,15.8
11/5/2019 14:30,15,15.6
11/5/2019 15:00,15,15.7
11/5/2019 15:30,15,15.7
11/5/2019 16:00,15,15.7
11/5/2019 16:30,15,15.8
11/5/2019 17:00,15,15.8
11/5/2019 17:30,15,15.7
11/5/2019 18:00,15,15.7
11/5/2019 18:30,15,15.7
11/5/2019 19:00,15,15.8
11/5/2019 19:30,15,15.8
11/5/2019 20:00,15,15.9
11/5/2019 20:30,15,15.9
11/5/2019 21:00,15,16
11/5/2019 21:30,15,16
11/5/2019 22:00,15,16.1
11/5/2019 22:30,15,16.1
11/5/2019 23:00,15,16.2
11/5/2019 23:30,15,16.1
12/5/2019 0:00,15,16.2
12/5/2019 0:30,15,16.1
12/5/2019 1:00,15,16.1
12/5/2019 1:30,15,16.1
12/5/2019 2:00,15,16.1
12/5/2019 2:30,15,16.1
12/5/2019 3:00,15,16.1
12/5/2019 3:30,15,16.1
12/5/2019 4:00,15,16.1
12/5/2019 4:30,15,16.1
12/5/2019 5:00,15,16.1
12/5/2019 5:30,15,15.9
12/5/2019 6:00,15,15.9
12/5/2019 6:30,15,15.9
12/5/2019 7:00,15,15.9
12/5/2019 7:30,15,15.8
12/5/2019 8:00,15,16
12/5/2019 8:30,15,15.8
12/5/2019 9:00,15,16.1
12/5/2019 9:30,15,16
12/5/2019 10:00,15,16.1
12/5/2019 10:30,15,16.1
12/5/2019 11:00,15,16
12/5/2019 11:30,15,16.1
12/5/2019 12:00,15,16.1
12/5/2019 12:30,15,16
12/5/2019 13:00,15,16.2
12/5/2019 13:30,15,16.4
12/5/2019 14:00,15,16.3
12/5/2019 14:30,15,16.3
12/5/2019 15:00,15,16.3
12/5/2019 15:30,15,16.3
12/5/2019 16:00,15,16.3
12/5/2019 16:30,15,16.3
12/5/2019 17:00,15,16.3
12/5/2019 17:30,15,16.3
12/5/2019 18:00,15,16.3
12/5/2019 18:30,15,16.2
12/5/2019 19:00,15,16.2
12/5/2019 19:30,15,16.2
12/5/2019 20:00,15,16.2
12/5/2019 20:30,15,16.2
12/5/2019 21:00,15,16.2
12/5/2019 21:30,15,16.2
12/5/2019 22:00,15,16.2
12/5/2019 22:30,15,16.2
12/5/2019 23:00,15,16.2
12/5/2019 23:30,15,16.1
13/05/2019 00:00:00,15,16.1
13/05/2019 00:30:00,15,16.1
13/05/2019 01:00:00,15,16.1
13/05/2019 01:30:00,15,16.1
13/05/2019 02:00:00,15,15.9
13/05/2019 02:30:00,15,16
13/05/2019 03:00:00,15,16.1
13/05/2019 03:30:00,15,16.1
13/05/2019 04:00:00,15,16.1
13/05/2019 04:30:00,15,16.1
13/05/2019 05:00:00,15,16.1
13/05/2019 05:30:00,15,16.1
13/05/2019 06:00:00,15,16.2
13/05/2019 06:30:00,15,16.2
13/05/2019 07:00:00,15,16.2
13/05/2019 07:30:00,15,16.2
13/05/2019 08:00:00,15,16.2
13/05/2019 08:30:00,15,16.2
13/05/2019 09:00:00,15,16.2
13/05/2019 09:30:00,15,16.2
13/05/2019 10:00:00,15,16.2
13/05/2019 10:30:00,15,16.2
13/05/2019 11:00:00,15,16.5
13/05/2019 11:30:00,15,16.4
13/05/2019 12:00:00,15,16.4
13/05/2019 12:30:00,15,16.4
13/05/2019 13:00:00,15,16.3
13/05/2019 13:30:00,15,16.3
13/05/2019 14:00:00,15,16.2
13/05/2019 14:30:00,15,16.2
13/05/2019 15:00:00,15,16.2
13/05/2019 15:30:00,15,16.1
13/05/2019 16:00:00,15,16.1
13/05/2019 16:30:00,15,16.1
13/05/2019 17:00:00,15,16.1
13/05/2019 17:30:00,15,16.1
13/05/2019 18:00:00,15,16.1
13/05/2019 18:30:00,15,16.1
13/05/2019 19:00:00,15,16.1
13/05/2019 19:30:00,15,16.1
13/05/2019 20:00:00,15,16
13/05/2019 20:30:00,15,16.1
13/05/2019 21:00:00,15,16
13/05/2019 21:30:00,15,16
13/05/2019 22:00:00,15,16
13/05/2019 22:30:00,15,16
13/05/2019 23:00:00,15,16
13/05/2019 23:30:00,15,16
14/05/2019 00:00:00,15,16
14/05/2019 00:30:00,15,16
14/05/2019 01:00:00,15,16
14/05/2019 01:30:00,15,15.9
14/05/2019 02:00:00,15,15.9
14/05/2019 02:30:00,15,15.9
14/05/2019 03:00:00,15,15.9
14/05/2019 03:30:00,15,15.9
14/05/2019 04:00:00,15,15.9
14/05/2019 04:30:00,15,15.9
14/05/2019 05:00:00,15,15.9
14/05/2019 05:30:00,15,15.9
14/05/2019 06:00:00,15,16
14/05/2019 06:30:00,15,15.6
14/05/2019 07:00:00,15,15.6
14/05/2019 07:30:00,15,15.6
14/05/2019 08:00:00,15,15.5
14/05/2019 08:30:00,15,15.5
14/05/2019 09:00:00,15,15.8
14/05/2019 09:30:00,15,15.5
14/05/2019 10:00:00,15,16.1
14/05/2019 10:30:00,15,16.4
14/05/2019 11:00:00,15,16.2
14/05/2019 11:30:00,15,16.1
14/05/2019 12:00:00,15,16.4
14/05/2019 12:30:00,15,16.5
14/05/2019 13:00:00,15,16.4
14/05/2019 13:30:00,15,16.4
14/05/2019 14:00:00,15,16.3
14/05/2019 14:30:00,15,16.3
14/05/2019 15:00:00,15,16.3
14/05/2019 15:30:00,15,16.2
14/05/2019 16:00:00,15,16.2
14/05/2019 16:30:00,15,16.2
14/05/2019 17:00:00,15,16.2
14/05/2019 17:30:00,15,16.1
14/05/2019 18:00:00,15,16.1
14/05/2019 18:30:00,15,16.1
14/05/2019 19:00:00,15,16.1
14/05/2019 19:30:00,15,16.1
14/05/2019 20:00:00,15,16.1
14/05/2019 20:30:00,15,16.1
14/05/2019 21:00:00,15,16.1
14/05/2019 21:30:00,15,16
14/05/2019 22:00:00,15,16
14/05/2019 22:30:00,15,15.9
14/05/2019 23:00:00,15,15.8
14/05/2019 23:30:00,15,15.5
15/05/2019 00:00:00,15,15.7
15/05/2019 00:30:00,15,15.9
15/05/2019 01:00:00,15,15.9
15/05/2019 01:30:00,15,15.4
15/05/2019 02:00:00,15,15.2
15/05/2019 02:30:00,15,15.2
15/05/2019 03:00:00,15,15.2
15/05/2019 03:30:00,15,15.2
15/05/2019 04:00:00,15,15.5
15/05/2019 04:30:00,15,15.6
15/05/2019 05:00:00,15,15.4
15/05/2019 05:30:00,15,15.5
15/05/2019 06:00:00,15,15.6
15/05/2019 06:30:00,15,15.7
15/05/2019 07:00:00,15,15.5
15/05/2019 07:30:00,15,15.6
15/05/2019 08:00:00,15,15.8
15/05/2019 08:30:00,15,15.9
15/05/2019 09:00:00,15,16
15/05/2019 09:30:00,15,16.1
15/05/2019 10:00:00,15,15.5
15/05/2019 10:30:00,15,15.5
15/05/2019 11:00:00,15,15.4
15/05/2019 11:30:00,15,15.4
15/05/2019 12:00:00,15,15.3
15/05/2019 12:30:00,15,15.4
15/05/2019 13:00:00,15,15.8
15/05/2019 13:30:00,15,15.8
15/05/2019 14:00:00,15,15.8
15/05/2019 14:30:00,15,15.8
15/05/2019 15:00:00,15,15.8
15/05/2019 15:30:00,15,15.8
15/05/2019 16:00:00,15,15.8
15/05/2019 16:30:00,15,15.8
15/05/2019 17:00:00,15,15.8
15/05/2019 17:30:00,15,15.8
15/05/2019 18:00:00,15,15.8
15/05/2019 18:30:00,15,15.7
15/05/2019 19:00:00,15,15.7
15/05/2019 19:30:00,15,15.4
15/05/2019 20:00:00,15,15.6
15/05/2019 20:30:00,15,15.3
15/05/2019 21:00:00,15,15.4
15/05/2019 21:30:00,15,15.5
15/05/2019 22:00:00,15,15.6
15/05/2019 22:30:00,15,15.7
15/05/2019 23:00:00,15,15.8
15/05/2019 23:30:00,15,15.8
16/05/2019 00:00:00,15,15.7
16/05/2019 00:30:00,15,15.8
16/05/2019 01:00:00,15,15.8
16/05/2019 01:30:00,15,15.8
16/05/2019 02:00:00,15,15.8
16/05/2019 02:30:00,15,15.8
16/05/2019 03:00:00,15,15.7
16/05/2019 03:30:00,15,15.7
16/05/2019 04:00:00,15,15.8
16/05/2019 04:30:00,15,15.8
16/05/2019 05:00:00,15,15.8
16/05/2019 05:30:00,15,15.8
16/05/2019 06:00:00,15,15.8
16/05/2019 06:30:00,15,15.8
16/05/2019 07:00:00,15,15.8
16/05/2019 07:30:00,15,15.9
16/05/2019 08:00:00,15,15.7
16/05/2019 08:30:00,15,15.8
16/05/2019 09:00:00,15,15.7
16/05/2019 09:30:00,15,15.7
16/05/2019 10:00:00,15,15.6
16/05/2019 10:30:00,15,15.8
16/05/2019 11:00:00,15,15.8
16/05/2019 11:30:00,15,15.9
16/05/2019 12:00:00,15,15.9
16/05/2019 12:30:00,15,15.9
16/05/2019 13:00:00,15,15.9
16/05/2019 13:30:00,15,15.8
16/05/2019 14:00:00,15,15.5
16/05/2019 14:30:00,15,15.2
16/05/2019 15:00:00,15,15.2
16/05/2019 15:30:00,15,15.2
16/05/2019 16:00:00,15,15.2
16/05/2019 16:30:00,15,15.3
16/05/2019 17:00:00,15,15.9
16/05/2019 17:30:00,15,15.9
16/05/2019 18:00:00,15,16
16/05/2019 18:30:00,15,16
16/05/2019 19:00:00,15,16
16/05/2019 19:30:00,15,15.9
16/05/2019 20:00:00,15,15.8
16/05/2019 20:30:00,15,15.8
16/05/2019 21:00:00,15,15.9
16/05/2019 21:30:00,15,15.8
16/05/2019 22:00:00,15,15.8
16/05/2019 22:30:00,15,15.8
16/05/2019 23:00:00,15,15.8
16/05/2019 23:30:00,15,15.8
17/05/2019 00:00:00,15,15.7
17/05/2019 00:30:00,15,15.7
17/05/2019 01:00:00,15,15.8
17/05/2019 01:30:00,15,15.7
17/05/2019 02:00:00,15,15.6
17/05/2019 02:30:00,15,15.5
17/05/2019 03:00:00,15,15.4
17/05/2019 03:30:00,15,15.5
17/05/2019 04:00:00,15,15.4
17/05/2019 04:30:00,15,15.4
17/05/2019 05:00:00,15,15.4
17/05/2019 05:30:00,15,15.4
17/05/2019 06:00:00,15,15.4
17/05/2019 06:30:00,15,15.3
17/05/2019 07:00:00,15,15.4
17/05/2019 07:30:00,15,15.6
17/05/2019 08:00:00,15,15.5
17/05/2019 08:30:00,15,15.6
17/05/2019 09:00:00,15,15.8
17/05/2019 09:30:00,15,15.8
17/05/2019 10:00:00,15,15.7
17/05/2019 10:30:00,15,15.8
17/05/2019 11:00:00,15,15.8
17/05/2019 11:30:00,15,15.8
17/05/2019 12:00:00,15,15.8
17/05/2019 12:30:00,15,15.6
17/05/2019 13:00:00,15,15.6
17/05/2019 13:30:00,15,15.7
17/05/2019 14:00:00,15,15.6
17/05/2019 14:30:00,15,15.6
17/05/2019 15:00:00,15,15.5
17/05/2019 15:30:00,15,15.5
17/05/2019 16:00:00,15,15.5
17/05/2019 16:30:00,15,15.5
17/05/2019 17:00:00,15,15.4
17/05/2019 17:30:00,15,15.4
17/05/2019 18:00:00,15,15.4
17/05/2019 18:30:00,15,15.6
17/05/2019 19:00:00,15,15.6
17/05/2019 19:30:00,15,15.6
17/05/2019 20:00:00,15,15.6
17/05/2019 20:30:00,15,15.6
17/05/2019 21:00:00,15,15.6
17/05/2019 21:30:00,15,15.6
17/05/2019 22:00:00,15,15.6
17/05/2019 22:30:00,15,15.7
17/05/2019 23:00:00,15,15.7
17/05/2019 23:30:00,15,15.7
18/05/2019 00:00:00,15,15.7
18/05/2019 00:30:00,15,15.7
18/05/2019 01:00:00,15,15.7
18/05/2019 01:30:00,15,15.7
18/05/2019 02:00:00,15,15.7
18/05/2019 02:30:00,15,15.7
18/05/2019 03:00:00,15,15.7
18/05/2019 03:30:00,15,15.7
18/05/2019 04:00:00,15,15.7
18/05/2019 04:30:00,15,15.7
18/05/2019 05:00:00,15,15.7
18/05/2019 05:30:00,15,15.7
18/05/2019 06:00:00,15,15.7
18/05/2019 06:30:00,15,15.3
18/05/2019 07:00:00,15,15.4
18/05/2019 07:30:00,15,15.5
18/05/2019 08:00:00,15,15.4
18/05/2019 08:30:00,15,15.4
18/05/2019 09:00:00,15,15.4
18/05/2019 09:30:00,15,15.5
18/05/2019 10:00:00,15,15.6
18/05/2019 10:30:00,15,15.6
18/05/2019 11:00:00,15,15.7
18/05/2019 11:30:00,15,15.7
18/05/2019 12:00:00,15,15.7
18/05/2019 12:30:00,15,15.8
18/05/2019 13:00:00,15,16
18/05/2019 13:30:00,15,15.9
18/05/2019 14:00:00,15,15.9
18/05/2019 14:30:00,15,15.9
18/05/2019 15:00:00,15,16
18/05/2019 15:30:00,15,15.9
18/05/2019 16:00:00,15,16
18/05/2019 16:30:00,15,16
18/05/2019 17:00:00,15,16
18/05/2019 17:30:00,15,16
18/05/2019 18:00:00,15,15.9
18/05/2019 18:30:00,15,15.9
18/05/2019 19:00:00,15,16
18/05/2019 19:30:00,15,16
18/05/2019 20:00:00,15,15.9
18/05/2019 20:30:00,15,15.9
18/05/2019 21:00:00,15,15.9
18/05/2019 21:30:00,15,15.9
18/05/2019 22:00:00,15,15.6
18/05/2019 22:30:00,15,16
18/05/2019 23:00:00,15,15.6
18/05/2019 23:30:00,15,15.6
19/05/2019 00:00:00,15,15.6
19/05/2019 00:30:00,15,15.7
19/05/2019 01:00:00,15,15.6
19/05/2019 01:30:00,15,15.5
19/05/2019 02:00:00,15,15.5
19/05/2019 02:30:00,15,15.6
19/05/2019 03:00:00,15,15.6
19/05/2019 03:30:00,15,15.6
19/05/2019 04:00:00,15,15.6
19/05/2019 04:30:00,15,15.6
19/05/2019 05:00:00,15,15.6
19/05/2019 05:30:00,15,15.7
19/05/2019 06:00:00,15,15.7
19/05/2019 06:30:00,15,15.8
19/05/2019 07:00:00,15,15.8
19/05/2019 07:30:00,15,15.8
19/05/2019 08:00:00,15,15.8
19/05/2019 08:30:00,15,15.9
19/05/2019 09:00:00,15,15.9
19/05/2019 09:30:00,15,16
19/05/2019 10:00:00,15,16
19/05/2019 10:30:00,15,16.1
19/05/2019 11:00:00,15,16.1
19/05/2019 11:30:00,15,16.2
19/05/2019 12:00:00,15,16.2
19/05/2019 12:30:00,15,16.1
19/05/2019 13:00:00,15,16
19/05/2019 13:30:00,15,16.2
19/05/2019 14:00:00,15,16.2
19/05/2019 14:30:00,15,16.1
19/05/2019 15:00:00,15,16.1
19/05/2019 15:30:00,15,16.1
19/05/2019 16:00:00,15,15.8
19/05/2019 16:30:00,15,15.7
19/05/2019 17:00:00,15,15.8
19/05/2019 17:30:00,15,15.9
19/05/2019 18:00:00,15,15.8
19/05/2019 18:30:00,15,15.8
19/05/2019 19:00:00,15,15.7
19/05/2019 19:30:00,15,15.6
19/05/2019 20:00:00,15,15.7
19/05/2019 20:30:00,15,15.7
19/05/2019 21:00:00,15,15.6
19/05/2019 21:30:00,15,15.7
19/05/2019 22:00:00,15,15.6
19/05/2019 22:30:00,15,15.6
19/05/2019 23:00:00,15,15.8
19/05/2019 23:30:00,15,15.7
20/05/2019 00:00:00,15,15.8
20/05/2019 00:30:00,15,15.9
20/05/2019 01:00:00,15,15.9
20/05/2019 01:30:00,15,15.8
20/05/2019 02:00:00,15,15.9
20/05/2019 02:30:00,15,15.8
20/05/2019 03:00:00,15,15.8
20/05/2019 03:30:00,15,15.8
20/05/2019 04:00:00,15,15.8
20/05/2019 04:30:00,15,15.8
20/05/2019 05:00:00,15,15.9
20/05/2019 05:30:00,15,15.9
20/05/2019 06:00:00,15,15.9
20/05/2019 06:30:00,15,16
20/05/2019 07:00:00,15,16.1
20/05/2019 07:30:00,15,16.1
20/05/2019 08:00:00,15,16.2
20/05/2019 08:30:00,15,16.3
20/05/2019 09:00:00,15,16.3
20/05/2019 09:30:00,15,16.4
20/05/2019 10:00:00,15,16
20/05/2019 10:30:00,15,16.4
20/05/2019 11:00:00,15,16.1
20/05/2019 11:30:00,15,16.3
20/05/2019 12:00:00,15,16.2
20/05/2019 12:30:00,15,16.1
20/05/2019 13:00:00,15,15.8
20/05/2019 13:30:00,15,15.6
20/05/2019 14:00:00,15,15.6
20/05/2019 14:30:00,15,15.6
20/05/2019 15:00:00,15,15.5
20/05/2019 15:30:00,15,15.5
20/05/2019 16:00:00,15,15.8
20/05/2019 16:30:00,15,15.8
20/05/2019 17:00:00,15,15.8
20/05/2019 17:30:00,15,15.8
20/05/2019 18:00:00,15,15.8
20/05/2019 18:30:00,15,15.5
20/05/2019 19:00:00,15,15.7
20/05/2019 19:30:00,15,15.7
20/05/2019 20:00:00,15,15.6
20/05/2019 20:30:00,15,15.6
20/05/2019 21:00:00,15,15.6
20/05/2019 21:30:00,15,15.7
20/05/2019 22:00:00,15,15.7
20/05/2019 22:30:00,15,15.8
20/05/2019 23:00:00,15,15.8
20/05/2019 23:30:00,15,15.8
21/05/2019 00:00:00,15,15.8
21/05/2019 00:30:00,15,15.8
21/05/2019 01:00:00,15,15.9
21/05/2019 01:30:00,15,15.9
21/05/2019 02:00:00,15,16
21/05/2019 02:30:00,15,16
21/05/2019 03:00:00,15,16.1
21/05/2019 03:30:00,15,16.1
21/05/2019 04:00:00,15,16.1
21/05/2019 04:30:00,15,16.1
21/05/2019 05:00:00,15,16.1
21/05/2019 05:30:00,15,16.2
21/05/2019 06:00:00,15,16.2
21/05/2019 06:30:00,15,16.1
21/05/2019 07:00:00,15,16.1
21/05/2019 07:30:00,15,16.1
21/05/2019 08:00:00,15,16.2
21/05/2019 08:30:00,15,16.2
21/05/2019 09:00:00,15,16.2
21/05/2019 09:30:00,15,16.2
21/05/2019 10:00:00,15,16.2
21/05/2019 10:30:00,15,16.2
21/05/2019 11:00:00,15,16.3
21/05/2019 11:30:00,15,16.2
21/05/2019 12:00:00,15,16.2
21/05/2019 12:30:00,15,16.1
21/05/2019 13:00:00,15,16.1
21/05/2019 13:30:00,15,16.1
21/05/2019 14:00:00,15,16.1
21/05/2019 14:30:00,15,16.1
21/05/2019 15:00:00,15,16.1
21/05/2019 15:30:00,15,16
21/05/2019 16:00:00,15,16
21/05/2019 16:30:00,15,15.9
21/05/2019 17:00:00,15,15.8
21/05/2019 17:30:00,15,15.8
21/05/2019 18:00:00,15,15.8
21/05/2019 18:30:00,15,15.8
21/05/2019 19:00:00,15,15.8
21/05/2019 19:30:00,15,15.8
21/05/2019 20:00:00,15,15.8
21/05/2019 20:30:00,15,15.8
21/05/2019 21:00:00,15,15.9
21/05/2019 21:30:00,15,15.9
21/05/2019 22:00:00,15,15.8
21/05/2019 22:30:00,15,15.9
21/05/2019 23:00:00,15,15.7
21/05/2019 23:30:00,15,15.5
22/05/2019 00:00:00,15,15.4
22/05/2019 00:30:00,15,15.4
22/05/2019 01:00:00,15,15.4
22/05/2019 01:30:00,15,15.6
22/05/2019 02:00:00,15,15.6
22/05/2019 02:30:00,15,15.7
22/05/2019 03:00:00,15,15.7
22/05/2019 03:30:00,15,15.6
22/05/2019 04:00:00,15,15.8
22/05/2019 04:30:00,15,15.6
22/05/2019 05:00:00,15,15.6
22/05/2019 05:30:00,15,15.6
22/05/2019 06:00:00,15,15.6
22/05/2019 06:30:00,15,15.7
22/05/2019 07:00:00,15,15.8
22/05/2019 07:30:00,15,15.8
22/05/2019 08:00:00,15,15.6
22/05/2019 08:30:00,15,15.8
22/05/2019 09:00:00,15,15.8
22/05/2019 09:30:00,15,15.6
22/05/2019 10:00:00,15,15.8
22/05/2019 10:30:00,15,15.9
22/05/2019 11:00:00,15,15.6
22/05/2019 11:30:00,15,15.5
22/05/2019 12:00:00,15,15.6
22/05/2019 12:30:00,15,15.7
22/05/2019 13:00:00,15,15.8
22/05/2019 13:30:00,15,15.6
22/05/2019 14:00:00,15,15.6
22/05/2019 14:30:00,15,15.6
22/05/2019 15:00:00,15,15.6
22/05/2019 15:30:00,15,15.6
22/05/2019 16:00:00,15,15.7
22/05/2019 16:30:00,15,15.8
22/05/2019 17:00:00,15,15.7
22/05/2019 17:30:00,15,15.7
22/05/2019 18:00:00,15,15.7
22/05/2019 18:30:00,15,15.8
22/05/2019 19:00:00,15,15.8
22/05/2019 19:30:00,15,15.8
22/05/2019 20:00:00,15,15.8
22/05/2019 20:30:00,15,15.8
22/05/2019 21:00:00,15,15.8
22/05/2019 21:30:00,15,15.8
22/05/2019 22:00:00,15,15.8
22/05/2019 22:30:00,15,15.8
22/05/2019 23:00:00,15,15.8
22/05/2019 23:30:00,15,15.8
23/05/2019 00:00:00,15,15.8
23/05/2019 00:30:00,15,15.8
23/05/2019 01:00:00,15,15.8
23/05/2019 01:30:00,15,15.8
23/05/2019 02:00:00,15,15.8
23/05/2019 02:30:00,15,15.8
23/05/2019 03:00:00,15,15.8
23/05/2019 03:30:00,15,15.8
23/05/2019 04:00:00,15,15.9
23/05/2019 04:30:00,15,15.9
23/05/2019 05:00:00,15,15.9
23/05/2019 05:30:00,15,16
23/05/2019 06:00:00,15,16.1
23/05/2019 06:30:00,15,16.1
23/05/2019 07:00:00,15,16.2
23/05/2019 07:30:00,15,16.3
23/05/2019 08:00:00,15,16.5
23/05/2019 08:30:00,15,16.6
23/05/2019 09:00:00,15,16.7
23/05/2019 09:30:00,15,16.7
23/05/2019 10:00:00,15,16.8
23/05/2019 10:30:00,15,16.8
23/05/2019 11:00:00,15,16.8
23/05/2019 11:30:00,15,16.9
23/05/2019 12:00:00,15,16.8
23/05/2019 12:30:00,15,16.9
23/05/2019 13:00:00,15,16.8
23/05/2019 13:30:00,15,16.2
23/05/2019 14:00:00,15,16.1
23/05/2019 14:30:00,15,16
23/05/2019 15:00:00,15,16.4
23/05/2019 15:30:00,15,16.6
23/05/2019 16:00:00,15,16.3
23/05/2019 16:30:00,15,16.2
23/05/2019 17:00:00,15,16.2
23/05/2019 17:30:00,15,16.2
23/05/2019 18:00:00,15,16.2
23/05/2019 18:30:00,15,16.2
23/05/2019 19:00:00,15,16.2
23/05/2019 19:30:00,15,16.2
23/05/2019 20:00:00,15,16.2
23/05/2019 20:30:00,15,16.4
