"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554775, SEN S/N: 20554775)"	
17/04/2021 09:00:00	14.409
17/04/2021 10:00:00	14.409
17/04/2021 11:00:00	14.409
17/04/2021 12:00:00	14.409
17/04/2021 13:00:00	14.409
17/04/2021 14:00:00	14.433
17/04/2021 15:00:00	14.409
17/04/2021 16:00:00	14.433
17/04/2021 17:00:00	14.433
17/04/2021 18:00:00	14.433
17/04/2021 19:00:00	14.433
17/04/2021 20:00:00	14.433
17/04/2021 21:00:00	14.433
17/04/2021 22:00:00	14.409
17/04/2021 23:00:00	14.409
18/04/2021 00:00:00	14.409
18/04/2021 01:00:00	14.385
18/04/2021 02:00:00	14.385
18/04/2021 03:00:00	14.385
18/04/2021 04:00:00	14.385
18/04/2021 05:00:00	14.385
18/04/2021 06:00:00	14.385
18/04/2021 07:00:00	14.385
18/04/2021 08:00:00	14.409
18/04/2021 09:00:00	14.457
18/04/2021 10:00:00	14.457
18/04/2021 11:00:00	14.529
18/04/2021 12:00:00	14.577
18/04/2021 13:00:00	14.529
18/04/2021 14:00:00	14.481
18/04/2021 15:00:00	14.481
18/04/2021 16:00:00	14.481
18/04/2021 17:00:00	14.457
18/04/2021 18:00:00	14.409
18/04/2021 19:00:00	14.433
18/04/2021 20:00:00	14.433
18/04/2021 21:00:00	14.433
18/04/2021 22:00:00	14.409
18/04/2021 23:00:00	14.409
19/04/2021 00:00:00	14.409
19/04/2021 01:00:00	14.433
19/04/2021 02:00:00	14.481
19/04/2021 03:00:00	14.457
19/04/2021 04:00:00	14.481
19/04/2021 05:00:00	14.481
19/04/2021 06:00:00	14.385
19/04/2021 07:00:00	14.385
19/04/2021 08:00:00	14.409
19/04/2021 09:00:00	14.433
19/04/2021 10:00:00	14.481
19/04/2021 11:00:00	14.481
19/04/2021 12:00:00	14.529
19/04/2021 13:00:00	14.529
19/04/2021 14:00:00	14.481
19/04/2021 15:00:00	14.433
19/04/2021 16:00:00	14.433
19/04/2021 17:00:00	14.433
19/04/2021 18:00:00	14.457
19/04/2021 19:00:00	14.505
19/04/2021 20:00:00	14.481
19/04/2021 21:00:00	14.457
19/04/2021 22:00:00	14.433
19/04/2021 23:00:00	14.433
20/04/2021 00:00:00	14.409
20/04/2021 01:00:00	14.385
20/04/2021 02:00:00	14.409
20/04/2021 03:00:00	14.409
20/04/2021 04:00:00	14.337
20/04/2021 05:00:00	14.385
20/04/2021 06:00:00	14.385
20/04/2021 07:00:00	14.409
20/04/2021 08:00:00	14.433
20/04/2021 09:00:00	14.505
20/04/2021 10:00:00	14.529
20/04/2021 11:00:00	14.553
20/04/2021 12:00:00	14.577
20/04/2021 13:00:00	14.577
20/04/2021 14:00:00	14.505
20/04/2021 15:00:00	14.481
20/04/2021 16:00:00	14.385
20/04/2021 17:00:00	14.505
20/04/2021 18:00:00	14.433
20/04/2021 19:00:00	14.385
20/04/2021 20:00:00	14.433
20/04/2021 21:00:00	14.433
20/04/2021 22:00:00	14.433
20/04/2021 23:00:00	14.457
21/04/2021 00:00:00	14.433
21/04/2021 01:00:00	14.314
21/04/2021 02:00:00	14.409
21/04/2021 03:00:00	14.29
21/04/2021 04:00:00	14.29
21/04/2021 05:00:00	14.314
21/04/2021 06:00:00	14.266
21/04/2021 07:00:00	14.385
21/04/2021 08:00:00	14.361
21/04/2021 09:00:00	14.553
21/04/2021 10:00:00	14.433
21/04/2021 11:00:00	14.457
21/04/2021 12:00:00	14.433
21/04/2021 13:00:00	14.433
21/04/2021 14:00:00	14.481
21/04/2021 15:00:00	14.433
21/04/2021 16:00:00	14.433
21/04/2021 17:00:00	14.409
21/04/2021 18:00:00	14.457
21/04/2021 19:00:00	14.409
21/04/2021 20:00:00	14.409
21/04/2021 21:00:00	14.409
21/04/2021 22:00:00	14.409
21/04/2021 23:00:00	14.577
22/04/2021 00:00:00	14.481
22/04/2021 01:00:00	14.649
22/04/2021 02:00:00	14.553
22/04/2021 03:00:00	14.577
22/04/2021 04:00:00	14.601
22/04/2021 05:00:00	14.625
22/04/2021 06:00:00	14.625
22/04/2021 07:00:00	14.577
22/04/2021 08:00:00	14.625
22/04/2021 09:00:00	14.625
22/04/2021 10:00:00	14.673
22/04/2021 11:00:00	14.816
22/04/2021 12:00:00	14.768
22/04/2021 13:00:00	14.84
22/04/2021 14:00:00	14.768
22/04/2021 15:00:00	14.721
22/04/2021 16:00:00	14.697
22/04/2021 17:00:00	14.697
22/04/2021 18:00:00	14.697
22/04/2021 19:00:00	14.673
22/04/2021 20:00:00	14.721
22/04/2021 21:00:00	14.625
22/04/2021 22:00:00	14.625
22/04/2021 23:00:00	14.649
23/04/2021 00:00:00	14.697
23/04/2021 01:00:00	14.625
23/04/2021 02:00:00	14.673
23/04/2021 03:00:00	14.529
23/04/2021 04:00:00	14.481
23/04/2021 05:00:00	14.577
23/04/2021 06:00:00	14.673
23/04/2021 07:00:00	14.649
23/04/2021 08:00:00	14.792
23/04/2021 09:00:00	14.768
23/04/2021 10:00:00	14.768
23/04/2021 11:00:00	14.768
23/04/2021 12:00:00	14.768
23/04/2021 13:00:00	14.816
23/04/2021 14:00:00	14.625
23/04/2021 15:00:00	14.745
23/04/2021 16:00:00	14.745
23/04/2021 17:00:00	14.553
23/04/2021 18:00:00	14.768
23/04/2021 19:00:00	14.553
23/04/2021 20:00:00	14.577
23/04/2021 21:00:00	14.529
23/04/2021 22:00:00	14.577
23/04/2021 23:00:00	14.553
24/04/2021 00:00:00	14.649
24/04/2021 01:00:00	14.577
24/04/2021 02:00:00	14.601
24/04/2021 03:00:00	14.553
24/04/2021 04:00:00	14.529
24/04/2021 05:00:00	14.529
24/04/2021 06:00:00	14.673
24/04/2021 07:00:00	14.625
24/04/2021 08:00:00	14.649
24/04/2021 09:00:00	14.673
24/04/2021 10:00:00	14.721
24/04/2021 11:00:00	14.721
24/04/2021 12:00:00	14.768
24/04/2021 13:00:00	14.84
24/04/2021 14:00:00	14.745
24/04/2021 15:00:00	14.721
24/04/2021 16:00:00	14.697
24/04/2021 17:00:00	14.673
24/04/2021 18:00:00	14.625
24/04/2021 19:00:00	14.625
24/04/2021 20:00:00	14.625
24/04/2021 21:00:00	14.577
24/04/2021 22:00:00	14.529
24/04/2021 23:00:00	14.625
25/04/2021 00:00:00	14.649
25/04/2021 01:00:00	14.721
25/04/2021 02:00:00	14.601
25/04/2021 03:00:00	14.601
25/04/2021 04:00:00	14.649
25/04/2021 05:00:00	14.649
25/04/2021 06:00:00	14.649
25/04/2021 07:00:00	14.673
25/04/2021 08:00:00	14.625
25/04/2021 09:00:00	14.649
25/04/2021 10:00:00	14.673
25/04/2021 11:00:00	14.721
25/04/2021 12:00:00	14.745
25/04/2021 13:00:00	14.697
25/04/2021 14:00:00	14.577
25/04/2021 15:00:00	14.457
25/04/2021 16:00:00	14.481
25/04/2021 17:00:00	14.481
25/04/2021 18:00:00	14.529
25/04/2021 19:00:00	14.577
25/04/2021 20:00:00	14.505
25/04/2021 21:00:00	14.577
25/04/2021 22:00:00	14.457
25/04/2021 23:00:00	14.577
26/04/2021 00:00:00	14.577
26/04/2021 01:00:00	14.577
26/04/2021 02:00:00	14.505
26/04/2021 03:00:00	14.529
26/04/2021 04:00:00	14.553
26/04/2021 05:00:00	14.577
26/04/2021 06:00:00	14.433
26/04/2021 07:00:00	14.457
26/04/2021 08:00:00	14.433
26/04/2021 09:00:00	14.433
26/04/2021 10:00:00	14.601
26/04/2021 11:00:00	15.079
26/04/2021 12:00:00	15.175
26/04/2021 13:00:00	15.223
26/04/2021 14:00:00	15.199
26/04/2021 15:00:00	15.247
26/04/2021 16:00:00	15.342
26/04/2021 17:00:00	15.318
26/04/2021 18:00:00	15.175
26/04/2021 19:00:00	15.151
26/04/2021 20:00:00	15.175
26/04/2021 21:00:00	15.151
26/04/2021 22:00:00	15.103
26/04/2021 23:00:00	14.816
27/04/2021 00:00:00	15.008
27/04/2021 01:00:00	15.079
27/04/2021 02:00:00	15.103
27/04/2021 03:00:00	15.103
27/04/2021 04:00:00	15.127
27/04/2021 05:00:00	15.103
27/04/2021 06:00:00	15.127
27/04/2021 07:00:00	15.127
27/04/2021 08:00:00	15.151
27/04/2021 09:00:00	15.175
27/04/2021 10:00:00	15.151
27/04/2021 11:00:00	15.151
27/04/2021 12:00:00	15.175
27/04/2021 13:00:00	15.199
27/04/2021 14:00:00	15.199
27/04/2021 15:00:00	15.151
27/04/2021 16:00:00	15.199
27/04/2021 17:00:00	15.223
27/04/2021 18:00:00	15.223
27/04/2021 19:00:00	15.175
27/04/2021 20:00:00	15.151
27/04/2021 21:00:00	15.199
27/04/2021 22:00:00	15.055
27/04/2021 23:00:00	15.151
28/04/2021 00:00:00	15.151
28/04/2021 01:00:00	15.175
28/04/2021 02:00:00	15.127
28/04/2021 03:00:00	15.127
28/04/2021 04:00:00	15.103
28/04/2021 05:00:00	15.031
28/04/2021 06:00:00	14.96
28/04/2021 07:00:00	14.984
28/04/2021 08:00:00	14.984
28/04/2021 09:00:00	14.984
28/04/2021 10:00:00	14.936
28/04/2021 11:00:00	14.912
28/04/2021 12:00:00	15.175
28/04/2021 13:00:00	14.984
28/04/2021 14:00:00	15.079
28/04/2021 15:00:00	14.96
28/04/2021 16:00:00	14.936
28/04/2021 17:00:00	14.864
28/04/2021 18:00:00	15.008
28/04/2021 19:00:00	14.984
28/04/2021 20:00:00	14.864
28/04/2021 21:00:00	14.96
28/04/2021 22:00:00	14.912
28/04/2021 23:00:00	14.96
29/04/2021 00:00:00	14.936
29/04/2021 01:00:00	14.912
29/04/2021 02:00:00	15.031
29/04/2021 03:00:00	14.816
29/04/2021 04:00:00	15.055
29/04/2021 05:00:00	14.912
29/04/2021 06:00:00	14.888
29/04/2021 07:00:00	14.792
29/04/2021 08:00:00	15.127
29/04/2021 09:00:00	14.792
29/04/2021 10:00:00	14.816
29/04/2021 11:00:00	14.84
29/04/2021 12:00:00	14.816
29/04/2021 13:00:00	14.864
29/04/2021 14:00:00	14.864
29/04/2021 15:00:00	14.912
29/04/2021 16:00:00	14.84
29/04/2021 17:00:00	14.816
29/04/2021 18:00:00	14.864
29/04/2021 19:00:00	14.816
29/04/2021 20:00:00	14.816
29/04/2021 21:00:00	14.792
29/04/2021 22:00:00	14.792
29/04/2021 23:00:00	14.84
30/04/2021 00:00:00	14.864
30/04/2021 01:00:00	15.055
30/04/2021 02:00:00	14.816
30/04/2021 03:00:00	14.816
30/04/2021 04:00:00	14.745
30/04/2021 05:00:00	14.721
30/04/2021 06:00:00	14.697
30/04/2021 07:00:00	14.721
30/04/2021 08:00:00	14.768
30/04/2021 09:00:00	14.816
30/04/2021 10:00:00	14.84
30/04/2021 11:00:00	14.84
30/04/2021 12:00:00	14.96
30/04/2021 13:00:00	14.96
30/04/2021 14:00:00	14.84
30/04/2021 15:00:00	14.816
30/04/2021 16:00:00	14.96
30/04/2021 17:00:00	14.888
30/04/2021 18:00:00	15.247
30/04/2021 19:00:00	15.151
30/04/2021 20:00:00	15.079
30/04/2021 21:00:00	14.96
30/04/2021 22:00:00	14.816
30/04/2021 23:00:00	14.96
01/05/2021 00:00:00	15.127
01/05/2021 01:00:00	14.96
01/05/2021 02:00:00	15.055
01/05/2021 03:00:00	15.031
01/05/2021 04:00:00	15.055
01/05/2021 05:00:00	14.96
01/05/2021 06:00:00	15.031
01/05/2021 07:00:00	15.031
01/05/2021 08:00:00	15.079
01/05/2021 09:00:00	15.151
01/05/2021 10:00:00	15.103
01/05/2021 11:00:00	15.103
01/05/2021 12:00:00	15.151
01/05/2021 13:00:00	15.079
01/05/2021 14:00:00	15.079
01/05/2021 15:00:00	15.031
01/05/2021 16:00:00	15.055
01/05/2021 17:00:00	15.079
01/05/2021 18:00:00	15.175
01/05/2021 19:00:00	15.151
01/05/2021 20:00:00	15.103
01/05/2021 21:00:00	15.127
01/05/2021 22:00:00	15.175
01/05/2021 23:00:00	15.151
02/05/2021 00:00:00	14.984
02/05/2021 01:00:00	14.984
02/05/2021 02:00:00	15.151
02/05/2021 03:00:00	14.984
02/05/2021 04:00:00	15.079
02/05/2021 05:00:00	15.055
02/05/2021 06:00:00	14.912
02/05/2021 07:00:00	14.864
02/05/2021 08:00:00	14.912
02/05/2021 09:00:00	14.984
02/05/2021 10:00:00	15.055
02/05/2021 11:00:00	14.96
02/05/2021 12:00:00	15.008
02/05/2021 13:00:00	15.103
02/05/2021 14:00:00	15.103
02/05/2021 15:00:00	15.39
02/05/2021 16:00:00	15.414
02/05/2021 17:00:00	15.27
02/05/2021 18:00:00	15.031
02/05/2021 19:00:00	14.96
02/05/2021 20:00:00	14.84
02/05/2021 21:00:00	14.792
02/05/2021 22:00:00	14.984
02/05/2021 23:00:00	14.96
03/05/2021 00:00:00	14.936
03/05/2021 01:00:00	14.912
03/05/2021 02:00:00	14.96
03/05/2021 03:00:00	14.984
03/05/2021 04:00:00	15.055
03/05/2021 05:00:00	15.079
03/05/2021 06:00:00	15.127
03/05/2021 07:00:00	15.127
03/05/2021 08:00:00	15.151
03/05/2021 09:00:00	15.127
03/05/2021 10:00:00	15.175
03/05/2021 11:00:00	15.247
03/05/2021 12:00:00	15.247
03/05/2021 13:00:00	15.223
03/05/2021 14:00:00	15.223
03/05/2021 15:00:00	15.247
03/05/2021 16:00:00	15.199
03/05/2021 17:00:00	15.175
03/05/2021 18:00:00	15.151
03/05/2021 19:00:00	15.151
03/05/2021 20:00:00	15.055
03/05/2021 21:00:00	14.864
03/05/2021 22:00:00	14.936
03/05/2021 23:00:00	14.984
04/05/2021 00:00:00	15.008
04/05/2021 01:00:00	15.055
04/05/2021 02:00:00	15.031
04/05/2021 03:00:00	15.199
04/05/2021 04:00:00	15.175
04/05/2021 05:00:00	15.031
04/05/2021 06:00:00	15.055
04/05/2021 07:00:00	15.055
04/05/2021 08:00:00	15.079
04/05/2021 09:00:00	15.079
04/05/2021 10:00:00	15.103
04/05/2021 11:00:00	15.151
04/05/2021 12:00:00	15.103
04/05/2021 13:00:00	15.127
04/05/2021 14:00:00	15.366
04/05/2021 15:00:00	15.27
04/05/2021 16:00:00	15.223
04/05/2021 17:00:00	15.199
04/05/2021 18:00:00	15.199
04/05/2021 19:00:00	15.294
04/05/2021 20:00:00	15.247
04/05/2021 21:00:00	15.366
04/05/2021 22:00:00	15.366
04/05/2021 23:00:00	15.294
05/05/2021 00:00:00	15.39
05/05/2021 01:00:00	15.414
05/05/2021 02:00:00	15.438
05/05/2021 03:00:00	15.39
05/05/2021 04:00:00	15.533
05/05/2021 05:00:00	15.39
05/05/2021 06:00:00	15.39
05/05/2021 07:00:00	15.39
05/05/2021 08:00:00	15.414
05/05/2021 09:00:00	15.342
05/05/2021 10:00:00	15.366
05/05/2021 11:00:00	15.342
05/05/2021 12:00:00	15.342
05/05/2021 13:00:00	15.318
05/05/2021 14:00:00	15.294
05/05/2021 15:00:00	14.912
05/05/2021 16:00:00	15.247
05/05/2021 17:00:00	15.199
05/05/2021 18:00:00	14.936
05/05/2021 19:00:00	15.031
05/05/2021 20:00:00	14.84
05/05/2021 21:00:00	14.816
05/05/2021 22:00:00	14.673
05/05/2021 23:00:00	14.745
06/05/2021 00:00:00	14.84
06/05/2021 01:00:00	15.055
06/05/2021 02:00:00	15.055
06/05/2021 03:00:00	14.864
06/05/2021 04:00:00	14.864
06/05/2021 05:00:00	14.673
06/05/2021 06:00:00	14.649
06/05/2021 07:00:00	14.792
06/05/2021 08:00:00	14.792
06/05/2021 09:00:00	14.84
06/05/2021 10:00:00	14.84
06/05/2021 11:00:00	14.96
06/05/2021 12:00:00	15.055
06/05/2021 13:00:00	14.984
06/05/2021 14:00:00	14.888
06/05/2021 15:00:00	14.864
06/05/2021 16:00:00	14.745
06/05/2021 17:00:00	14.721
06/05/2021 18:00:00	14.649
06/05/2021 19:00:00	14.553
06/05/2021 20:00:00	14.385
06/05/2021 21:00:00	14.361
06/05/2021 22:00:00	14.457
06/05/2021 23:00:00	14.409
07/05/2021 00:00:00	14.361
07/05/2021 01:00:00	14.218
07/05/2021 02:00:00	14.194
07/05/2021 03:00:00	14.122
07/05/2021 04:00:00	14.098
07/05/2021 05:00:00	14.05
07/05/2021 06:00:00	14.05
07/05/2021 07:00:00	14.026
07/05/2021 08:00:00	14.026
07/05/2021 09:00:00	14.002
07/05/2021 10:00:00	14.026
07/05/2021 11:00:00	14.05
07/05/2021 12:00:00	14.05
07/05/2021 13:00:00	14.05
07/05/2021 14:00:00	14.026
07/05/2021 15:00:00	13.978
07/05/2021 16:00:00	13.954
07/05/2021 17:00:00	13.978
07/05/2021 18:00:00	14.026
07/05/2021 19:00:00	14.05
07/05/2021 20:00:00	14.05
07/05/2021 21:00:00	14.098
07/05/2021 22:00:00	14.098
07/05/2021 23:00:00	14.074
08/05/2021 00:00:00	14.098
08/05/2021 01:00:00	14.098
08/05/2021 02:00:00	14.218
08/05/2021 03:00:00	14.266
08/05/2021 04:00:00	14.29
08/05/2021 05:00:00	14.194
08/05/2021 06:00:00	14.194
08/05/2021 07:00:00	14.266
08/05/2021 08:00:00	14.314
08/05/2021 09:00:00	14.361
08/05/2021 10:00:00	14.385
08/05/2021 11:00:00	14.529
08/05/2021 12:00:00	14.816
08/05/2021 13:00:00	15.055
08/05/2021 14:00:00	15.151
08/05/2021 15:00:00	15.127
08/05/2021 16:00:00	15.151
08/05/2021 17:00:00	15.008
08/05/2021 18:00:00	14.912
08/05/2021 19:00:00	15.008
08/05/2021 20:00:00	14.936
08/05/2021 21:00:00	14.888
08/05/2021 22:00:00	14.96
08/05/2021 23:00:00	15.127
09/05/2021 00:00:00	15.127
09/05/2021 01:00:00	15.055
09/05/2021 02:00:00	15.199
09/05/2021 03:00:00	15.461
09/05/2021 04:00:00	15.605
09/05/2021 05:00:00	15.605
09/05/2021 06:00:00	15.461
09/05/2021 07:00:00	15.461
09/05/2021 08:00:00	15.7
09/05/2021 09:00:00	15.7
09/05/2021 10:00:00	15.509
09/05/2021 11:00:00	15.509
09/05/2021 12:00:00	15.461
09/05/2021 13:00:00	15.485
09/05/2021 14:00:00	15.485
09/05/2021 15:00:00	15.438
09/05/2021 16:00:00	15.748
09/05/2021 17:00:00	15.772
09/05/2021 18:00:00	15.843
09/05/2021 19:00:00	15.939
09/05/2021 20:00:00	15.891
09/05/2021 21:00:00	15.891
09/05/2021 22:00:00	15.819
09/05/2021 23:00:00	15.963
10/05/2021 00:00:00	16.034
10/05/2021 01:00:00	16.01
10/05/2021 02:00:00	16.01
10/05/2021 03:00:00	15.939
10/05/2021 04:00:00	15.915
10/05/2021 05:00:00	15.963
10/05/2021 06:00:00	15.796
10/05/2021 07:00:00	16.01
10/05/2021 08:00:00	16.082
10/05/2021 09:00:00	16.153
10/05/2021 10:00:00	16.153
10/05/2021 11:00:00	16.272
10/05/2021 12:00:00	16.272
10/05/2021 13:00:00	16.272
10/05/2021 14:00:00	16.272
10/05/2021 15:00:00	16.272
10/05/2021 16:00:00	16.272
10/05/2021 17:00:00	16.153
10/05/2021 18:00:00	16.225
10/05/2021 19:00:00	16.177
10/05/2021 20:00:00	16.201
10/05/2021 21:00:00	16.201
10/05/2021 22:00:00	16.201
10/05/2021 23:00:00	16.153
11/05/2021 00:00:00	16.201
11/05/2021 01:00:00	16.201
11/05/2021 02:00:00	16.177
11/05/2021 03:00:00	16.225
11/05/2021 04:00:00	16.272
11/05/2021 05:00:00	16.249
11/05/2021 06:00:00	16.272
11/05/2021 07:00:00	16.272
11/05/2021 08:00:00	16.296
11/05/2021 09:00:00	16.296
11/05/2021 10:00:00	16.32
11/05/2021 11:00:00	16.344
11/05/2021 12:00:00	16.177
11/05/2021 13:00:00	16.201
11/05/2021 14:00:00	16.177
11/05/2021 15:00:00	15.867
11/05/2021 16:00:00	15.891
11/05/2021 17:00:00	16.129
11/05/2021 18:00:00	16.01
11/05/2021 19:00:00	15.796
11/05/2021 20:00:00	15.891
11/05/2021 21:00:00	16.01
11/05/2021 22:00:00	15.939
11/05/2021 23:00:00	16.082
12/05/2021 00:00:00	15.939
12/05/2021 01:00:00	15.939
12/05/2021 02:00:00	15.915
12/05/2021 03:00:00	16.082
12/05/2021 04:00:00	16.129
12/05/2021 05:00:00	16.01
12/05/2021 06:00:00	16.153
12/05/2021 07:00:00	16.153
12/05/2021 08:00:00	16.01
12/05/2021 09:00:00	15.963
12/05/2021 10:00:00	15.939
12/05/2021 11:00:00	15.939
12/05/2021 12:00:00	15.796
12/05/2021 13:00:00	15.748
12/05/2021 14:00:00	15.676
12/05/2021 15:00:00	16.201
12/05/2021 16:00:00	16.201
12/05/2021 17:00:00	16.129
12/05/2021 18:00:00	16.082
12/05/2021 19:00:00	16.034
12/05/2021 20:00:00	15.939
12/05/2021 21:00:00	15.819
12/05/2021 22:00:00	15.867
12/05/2021 23:00:00	15.963
13/05/2021 00:00:00	15.843
13/05/2021 01:00:00	15.867
13/05/2021 02:00:00	15.867
13/05/2021 03:00:00	15.867
13/05/2021 04:00:00	15.939
13/05/2021 05:00:00	15.939
13/05/2021 06:00:00	16.201
13/05/2021 07:00:00	16.153
13/05/2021 08:00:00	16.392
13/05/2021 09:00:00	16.272
13/05/2021 10:00:00	16.249
13/05/2021 11:00:00	16.034
13/05/2021 12:00:00	16.177
13/05/2021 13:00:00	16.106
13/05/2021 14:00:00	15.986
13/05/2021 15:00:00	15.963
13/05/2021 16:00:00	16.106
13/05/2021 17:00:00	16.082
13/05/2021 18:00:00	16.106
13/05/2021 19:00:00	16.106
13/05/2021 20:00:00	15.963
13/05/2021 21:00:00	16.01
13/05/2021 22:00:00	16.034
13/05/2021 23:00:00	16.129
14/05/2021 00:00:00	15.915
14/05/2021 01:00:00	15.867
14/05/2021 02:00:00	16.082
14/05/2021 03:00:00	16.368
14/05/2021 04:00:00	16.296
14/05/2021 05:00:00	16.439
14/05/2021 06:00:00	16.106
14/05/2021 07:00:00	16.082
14/05/2021 08:00:00	15.963
14/05/2021 09:00:00	15.915
14/05/2021 10:00:00	15.939
14/05/2021 11:00:00	16.034
14/05/2021 12:00:00	16.058
14/05/2021 13:00:00	16.106
14/05/2021 14:00:00	15.939
14/05/2021 15:00:00	15.843
14/05/2021 16:00:00	16.177
14/05/2021 17:00:00	16.201
14/05/2021 18:00:00	16.129
14/05/2021 19:00:00	16.249
14/05/2021 20:00:00	16.153
14/05/2021 21:00:00	16.344
14/05/2021 22:00:00	16.129
14/05/2021 23:00:00	16.344
15/05/2021 00:00:00	16.129
15/05/2021 01:00:00	16.201
15/05/2021 02:00:00	16.272
15/05/2021 03:00:00	16.201
15/05/2021 04:00:00	16.177
15/05/2021 05:00:00	16.129
15/05/2021 06:00:00	16.153
15/05/2021 07:00:00	16.177
15/05/2021 08:00:00	16.32
15/05/2021 09:00:00	16.344
15/05/2021 10:00:00	16.272
15/05/2021 11:00:00	16.344
15/05/2021 12:00:00	16.439
15/05/2021 13:00:00	16.439
15/05/2021 14:00:00	16.511
15/05/2021 15:00:00	16.63
15/05/2021 16:00:00	16.606
15/05/2021 17:00:00	16.582
15/05/2021 18:00:00	16.511
15/05/2021 19:00:00	16.415
15/05/2021 20:00:00	16.034
15/05/2021 21:00:00	15.915
15/05/2021 22:00:00	15.843
15/05/2021 23:00:00	15.819
16/05/2021 00:00:00	15.796
16/05/2021 01:00:00	15.819
16/05/2021 02:00:00	15.891
16/05/2021 03:00:00	16.225
16/05/2021 04:00:00	16.201
16/05/2021 05:00:00	16.463
16/05/2021 06:00:00	16.534
16/05/2021 07:00:00	16.463
16/05/2021 08:00:00	16.606
16/05/2021 09:00:00	16.225
16/05/2021 10:00:00	16.272
16/05/2021 11:00:00	16.129
16/05/2021 12:00:00	16.153
16/05/2021 13:00:00	16.201
16/05/2021 14:00:00	16.296
16/05/2021 15:00:00	16.249
16/05/2021 16:00:00	16.177
16/05/2021 17:00:00	15.772
16/05/2021 18:00:00	16.129
16/05/2021 19:00:00	15.796
16/05/2021 20:00:00	15.748
16/05/2021 21:00:00	15.772
16/05/2021 22:00:00	15.629
16/05/2021 23:00:00	15.605
17/05/2021 00:00:00	15.557
17/05/2021 01:00:00	15.533
17/05/2021 02:00:00	15.533
17/05/2021 03:00:00	15.605
17/05/2021 04:00:00	15.605
17/05/2021 05:00:00	15.461
17/05/2021 06:00:00	15.414
17/05/2021 07:00:00	15.223
17/05/2021 08:00:00	15.127
17/05/2021 09:00:00	15.247
17/05/2021 10:00:00	15.247
17/05/2021 11:00:00	15.342
17/05/2021 12:00:00	15.27
17/05/2021 13:00:00	15.533
17/05/2021 14:00:00	15.151
17/05/2021 15:00:00	15.366
17/05/2021 16:00:00	15.199
17/05/2021 17:00:00	14.936
17/05/2021 18:00:00	14.673
17/05/2021 19:00:00	14.697
17/05/2021 20:00:00	14.649
17/05/2021 21:00:00	14.577
17/05/2021 22:00:00	14.697
17/05/2021 23:00:00	14.768
18/05/2021 00:00:00	15.031
18/05/2021 01:00:00	15.724
18/05/2021 02:00:00	15.485
18/05/2021 03:00:00	15.461
18/05/2021 04:00:00	15.414
18/05/2021 05:00:00	15.414
18/05/2021 06:00:00	15.509
18/05/2021 07:00:00	15.7
18/05/2021 08:00:00	16.034
18/05/2021 09:00:00	16.01
18/05/2021 10:00:00	15.796
18/05/2021 11:00:00	15.748
18/05/2021 12:00:00	15.318
18/05/2021 13:00:00	15.294
18/05/2021 14:00:00	15.939
18/05/2021 15:00:00	15.939
18/05/2021 16:00:00	16.01
