"#,""Date Time, GMT+00:00"",""Temp, °C (LGR S/N: 20586591, SEN S/N: 20586591)"""	
17/04/2021 09:00:00	14.385
17/04/2021 10:00:00	14.385
17/04/2021 11:00:00	14.385
17/04/2021 12:00:00	14.409
17/04/2021 13:00:00	14.409
17/04/2021 14:00:00	14.433
17/04/2021 15:00:00	14.409
17/04/2021 16:00:00	14.409
17/04/2021 17:00:00	14.409
17/04/2021 18:00:00	14.409
17/04/2021 19:00:00	14.385
17/04/2021 20:00:00	14.385
17/04/2021 21:00:00	14.385
17/04/2021 22:00:00	14.361
17/04/2021 23:00:00	14.361
18/04/2021 00:00:00	14.361
18/04/2021 01:00:00	14.337
18/04/2021 02:00:00	14.314
18/04/2021 03:00:00	14.29
18/04/2021 04:00:00	14.314
18/04/2021 05:00:00	14.29
18/04/2021 06:00:00	14.314
18/04/2021 07:00:00	14.361
18/04/2021 08:00:00	14.433
18/04/2021 09:00:00	14.529
18/04/2021 10:00:00	14.505
18/04/2021 11:00:00	14.673
18/04/2021 12:00:00	14.721
18/04/2021 13:00:00	14.792
18/04/2021 14:00:00	14.697
18/04/2021 15:00:00	14.816
18/04/2021 16:00:00	14.792
18/04/2021 17:00:00	14.649
18/04/2021 18:00:00	14.601
18/04/2021 19:00:00	14.577
18/04/2021 20:00:00	14.529
18/04/2021 21:00:00	14.481
18/04/2021 22:00:00	14.433
18/04/2021 23:00:00	14.433
19/04/2021 00:00:00	14.409
19/04/2021 01:00:00	14.409
19/04/2021 02:00:00	14.409
19/04/2021 03:00:00	14.409
19/04/2021 04:00:00	14.385
19/04/2021 05:00:00	14.385
19/04/2021 06:00:00	14.409
19/04/2021 07:00:00	14.481
19/04/2021 08:00:00	14.577
19/04/2021 09:00:00	14.601
19/04/2021 10:00:00	14.649
19/04/2021 11:00:00	14.697
19/04/2021 12:00:00	14.816
19/04/2021 13:00:00	14.912
19/04/2021 14:00:00	14.625
19/04/2021 15:00:00	14.601
19/04/2021 16:00:00	14.553
19/04/2021 17:00:00	14.649
19/04/2021 18:00:00	15.031
19/04/2021 19:00:00	14.649
19/04/2021 20:00:00	14.625
19/04/2021 21:00:00	14.577
19/04/2021 22:00:00	14.529
19/04/2021 23:00:00	14.481
20/04/2021 00:00:00	14.433
20/04/2021 01:00:00	14.385
20/04/2021 02:00:00	14.361
20/04/2021 03:00:00	14.337
20/04/2021 04:00:00	14.337
20/04/2021 05:00:00	14.361
20/04/2021 06:00:00	14.385
20/04/2021 07:00:00	14.433
20/04/2021 08:00:00	14.529
20/04/2021 09:00:00	14.673
20/04/2021 10:00:00	14.768
20/04/2021 11:00:00	14.864
20/04/2021 12:00:00	15.008
20/04/2021 13:00:00	15.031
20/04/2021 14:00:00	14.96
20/04/2021 15:00:00	14.864
20/04/2021 16:00:00	14.721
20/04/2021 17:00:00	14.888
20/04/2021 18:00:00	14.816
20/04/2021 19:00:00	14.697
20/04/2021 20:00:00	14.649
20/04/2021 21:00:00	14.601
20/04/2021 22:00:00	14.577
20/04/2021 23:00:00	14.505
21/04/2021 00:00:00	14.505
21/04/2021 01:00:00	14.481
21/04/2021 02:00:00	14.505
21/04/2021 03:00:00	14.673
21/04/2021 04:00:00	14.553
21/04/2021 05:00:00	14.577
21/04/2021 06:00:00	14.553
21/04/2021 07:00:00	14.553
21/04/2021 08:00:00	14.625
21/04/2021 09:00:00	14.625
21/04/2021 10:00:00	14.864
21/04/2021 11:00:00	14.936
21/04/2021 12:00:00	14.864
21/04/2021 13:00:00	14.816
21/04/2021 14:00:00	15.127
21/04/2021 15:00:00	15.008
21/04/2021 16:00:00	14.984
21/04/2021 17:00:00	14.912
21/04/2021 18:00:00	14.816
21/04/2021 19:00:00	14.768
21/04/2021 20:00:00	14.673
21/04/2021 21:00:00	14.649
21/04/2021 22:00:00	14.625
21/04/2021 23:00:00	14.577
22/04/2021 00:00:00	14.625
22/04/2021 01:00:00	14.721
22/04/2021 02:00:00	14.697
22/04/2021 03:00:00	14.625
22/04/2021 04:00:00	14.601
22/04/2021 05:00:00	14.601
22/04/2021 06:00:00	14.601
22/04/2021 07:00:00	14.673
22/04/2021 08:00:00	14.697
22/04/2021 09:00:00	14.768
22/04/2021 10:00:00	14.792
22/04/2021 11:00:00	14.84
22/04/2021 12:00:00	14.864
22/04/2021 13:00:00	14.912
22/04/2021 14:00:00	14.96
22/04/2021 15:00:00	14.912
22/04/2021 16:00:00	14.816
22/04/2021 17:00:00	14.84
22/04/2021 18:00:00	14.816
22/04/2021 19:00:00	14.792
22/04/2021 20:00:00	14.768
22/04/2021 21:00:00	14.697
22/04/2021 22:00:00	14.673
22/04/2021 23:00:00	14.721
23/04/2021 00:00:00	14.816
23/04/2021 01:00:00	14.816
23/04/2021 02:00:00	14.768
23/04/2021 03:00:00	14.721
23/04/2021 04:00:00	14.697
23/04/2021 05:00:00	14.673
23/04/2021 06:00:00	14.673
23/04/2021 07:00:00	14.792
23/04/2021 08:00:00	14.936
23/04/2021 09:00:00	15.031
23/04/2021 10:00:00	15.055
23/04/2021 11:00:00	15.127
23/04/2021 12:00:00	15.103
23/04/2021 13:00:00	15.031
23/04/2021 14:00:00	15.008
23/04/2021 15:00:00	14.984
23/04/2021 16:00:00	14.936
23/04/2021 17:00:00	14.936
23/04/2021 18:00:00	14.912
23/04/2021 19:00:00	14.864
23/04/2021 20:00:00	14.84
23/04/2021 21:00:00	14.84
23/04/2021 22:00:00	14.84
23/04/2021 23:00:00	14.84
24/04/2021 00:00:00	14.864
24/04/2021 01:00:00	14.888
24/04/2021 02:00:00	14.864
24/04/2021 03:00:00	14.84
24/04/2021 04:00:00	14.721
24/04/2021 05:00:00	14.745
24/04/2021 06:00:00	14.816
24/04/2021 07:00:00	14.816
24/04/2021 08:00:00	14.984
24/04/2021 09:00:00	15.199
24/04/2021 10:00:00	15.247
24/04/2021 11:00:00	15.031
24/04/2021 12:00:00	15.103
24/04/2021 13:00:00	15.724
24/04/2021 14:00:00	15.724
24/04/2021 15:00:00	15.676
24/04/2021 16:00:00	15.7
24/04/2021 17:00:00	15.605
24/04/2021 18:00:00	15.175
24/04/2021 19:00:00	14.768
24/04/2021 20:00:00	14.936
24/04/2021 21:00:00	14.745
24/04/2021 22:00:00	14.864
24/04/2021 23:00:00	14.792
25/04/2021 00:00:00	14.792
25/04/2021 01:00:00	14.745
25/04/2021 02:00:00	14.816
25/04/2021 03:00:00	14.864
25/04/2021 04:00:00	14.888
25/04/2021 05:00:00	15.223
25/04/2021 06:00:00	15.127
25/04/2021 07:00:00	15.366
25/04/2021 08:00:00	15.461
25/04/2021 09:00:00	15.581
25/04/2021 10:00:00	15.724
25/04/2021 11:00:00	15.867
25/04/2021 12:00:00	15.772
25/04/2021 13:00:00	16.01
25/04/2021 14:00:00	15.7
25/04/2021 15:00:00	15.247
25/04/2021 16:00:00	15.581
25/04/2021 17:00:00	15.318
25/04/2021 18:00:00	15.39
25/04/2021 19:00:00	15.103
25/04/2021 20:00:00	15.318
25/04/2021 21:00:00	15.39
25/04/2021 22:00:00	15.199
25/04/2021 23:00:00	15.079
26/04/2021 00:00:00	15.055
26/04/2021 01:00:00	14.673
26/04/2021 02:00:00	15.27
26/04/2021 03:00:00	15.509
26/04/2021 04:00:00	15.629
26/04/2021 05:00:00	15.557
26/04/2021 06:00:00	15.533
26/04/2021 07:00:00	15.485
26/04/2021 08:00:00	15.27
26/04/2021 09:00:00	15.223
26/04/2021 10:00:00	15.366
26/04/2021 11:00:00	15.199
26/04/2021 12:00:00	15.151
26/04/2021 13:00:00	15.127
26/04/2021 14:00:00	15.151
26/04/2021 15:00:00	15.223
26/04/2021 16:00:00	15.318
26/04/2021 17:00:00	15.342
26/04/2021 18:00:00	15.199
26/04/2021 19:00:00	15.127
26/04/2021 20:00:00	15.127
26/04/2021 21:00:00	15.127
26/04/2021 22:00:00	15.103
26/04/2021 23:00:00	14.816
27/04/2021 00:00:00	15.008
27/04/2021 01:00:00	15.079
27/04/2021 02:00:00	15.079
27/04/2021 03:00:00	15.079
27/04/2021 04:00:00	15.103
27/04/2021 05:00:00	15.103
27/04/2021 06:00:00	15.103
27/04/2021 07:00:00	15.103
27/04/2021 08:00:00	15.103
27/04/2021 09:00:00	15.151
27/04/2021 10:00:00	15.151
27/04/2021 11:00:00	15.151
27/04/2021 12:00:00	15.175
27/04/2021 13:00:00	15.175
27/04/2021 14:00:00	15.175
27/04/2021 15:00:00	15.175
27/04/2021 16:00:00	15.175
27/04/2021 17:00:00	15.199
27/04/2021 18:00:00	15.199
27/04/2021 19:00:00	15.199
27/04/2021 20:00:00	15.199
27/04/2021 21:00:00	15.199
27/04/2021 22:00:00	15.199
27/04/2021 23:00:00	15.079
28/04/2021 00:00:00	15.175
28/04/2021 01:00:00	15.151
28/04/2021 02:00:00	15.151
28/04/2021 03:00:00	15.127
28/04/2021 04:00:00	15.127
28/04/2021 05:00:00	15.127
28/04/2021 06:00:00	15.103
28/04/2021 07:00:00	15.031
28/04/2021 08:00:00	15.055
28/04/2021 09:00:00	15.103
28/04/2021 10:00:00	15.151
28/04/2021 11:00:00	15.175
28/04/2021 12:00:00	15.199
28/04/2021 13:00:00	15.27
28/04/2021 14:00:00	15.27
28/04/2021 15:00:00	15.294
28/04/2021 16:00:00	15.247
28/04/2021 17:00:00	15.175
28/04/2021 18:00:00	15.151
28/04/2021 19:00:00	15.127
28/04/2021 20:00:00	15.103
28/04/2021 21:00:00	15.127
28/04/2021 22:00:00	15.127
28/04/2021 23:00:00	15.103
29/04/2021 00:00:00	15.127
29/04/2021 01:00:00	15.151
29/04/2021 02:00:00	15.151
29/04/2021 03:00:00	15.103
29/04/2021 04:00:00	15.079
29/04/2021 05:00:00	15.103
29/04/2021 06:00:00	15.055
29/04/2021 07:00:00	15.151
29/04/2021 08:00:00	15.175
29/04/2021 09:00:00	15.223
29/04/2021 10:00:00	15.294
29/04/2021 11:00:00	15.318
29/04/2021 12:00:00	15.247
29/04/2021 13:00:00	15.175
29/04/2021 14:00:00	15.151
29/04/2021 15:00:00	15.247
29/04/2021 16:00:00	15.199
29/04/2021 17:00:00	15.151
29/04/2021 18:00:00	15.247
29/04/2021 19:00:00	15.151
29/04/2021 20:00:00	15.199
29/04/2021 21:00:00	15.247
29/04/2021 22:00:00	15.27
29/04/2021 23:00:00	15.199
30/04/2021 00:00:00	15.247
30/04/2021 01:00:00	15.247
30/04/2021 02:00:00	15.223
30/04/2021 03:00:00	15.103
30/04/2021 04:00:00	15.079
30/04/2021 05:00:00	15.008
30/04/2021 06:00:00	14.888
30/04/2021 07:00:00	14.864
30/04/2021 08:00:00	14.864
30/04/2021 09:00:00	14.984
30/04/2021 10:00:00	15.079
30/04/2021 11:00:00	15.103
30/04/2021 12:00:00	15.247
30/04/2021 13:00:00	15.461
30/04/2021 14:00:00	15.414
30/04/2021 15:00:00	15.39
30/04/2021 16:00:00	15.342
30/04/2021 17:00:00	15.366
30/04/2021 18:00:00	15.485
30/04/2021 19:00:00	15.39
30/04/2021 20:00:00	15.342
30/04/2021 21:00:00	15.27
30/04/2021 22:00:00	15.27
30/04/2021 23:00:00	15.223
01/05/2021 00:00:00	15.151
01/05/2021 01:00:00	15.199
01/05/2021 02:00:00	15.127
01/05/2021 03:00:00	15.151
01/05/2021 04:00:00	15.175
01/05/2021 05:00:00	15.247
01/05/2021 06:00:00	15.151
01/05/2021 07:00:00	15.223
01/05/2021 08:00:00	15.27
01/05/2021 09:00:00	15.247
01/05/2021 10:00:00	15.247
01/05/2021 11:00:00	15.366
01/05/2021 12:00:00	15.294
01/05/2021 13:00:00	15.318
01/05/2021 14:00:00	15.294
01/05/2021 15:00:00	15.318
01/05/2021 16:00:00	15.247
01/05/2021 17:00:00	15.294
01/05/2021 18:00:00	15.318
01/05/2021 19:00:00	15.294
01/05/2021 20:00:00	15.247
01/05/2021 21:00:00	15.247
01/05/2021 22:00:00	15.27
01/05/2021 23:00:00	15.199
02/05/2021 00:00:00	15.199
02/05/2021 01:00:00	15.199
02/05/2021 02:00:00	15.175
02/05/2021 03:00:00	15.151
02/05/2021 04:00:00	15.103
02/05/2021 05:00:00	15.079
02/05/2021 06:00:00	15.103
02/05/2021 07:00:00	15.103
02/05/2021 08:00:00	15.127
02/05/2021 09:00:00	15.199
02/05/2021 10:00:00	15.247
02/05/2021 11:00:00	15.294
02/05/2021 12:00:00	15.223
02/05/2021 13:00:00	15.509
02/05/2021 14:00:00	15.581
02/05/2021 15:00:00	15.509
02/05/2021 16:00:00	15.414
02/05/2021 17:00:00	15.39
02/05/2021 18:00:00	15.175
02/05/2021 19:00:00	15.103
02/05/2021 20:00:00	15.055
02/05/2021 21:00:00	15.008
02/05/2021 22:00:00	15.008
02/05/2021 23:00:00	14.984
03/05/2021 00:00:00	14.96
03/05/2021 01:00:00	14.96
03/05/2021 02:00:00	14.936
03/05/2021 03:00:00	14.96
03/05/2021 04:00:00	14.96
03/05/2021 05:00:00	14.984
03/05/2021 06:00:00	15.103
03/05/2021 07:00:00	15.199
03/05/2021 08:00:00	15.294
03/05/2021 09:00:00	15.342
03/05/2021 10:00:00	15.414
03/05/2021 11:00:00	15.509
03/05/2021 12:00:00	15.485
03/05/2021 13:00:00	15.676
03/05/2021 14:00:00	15.366
03/05/2021 15:00:00	15.39
03/05/2021 16:00:00	15.342
03/05/2021 17:00:00	15.342
03/05/2021 18:00:00	15.39
03/05/2021 19:00:00	15.438
03/05/2021 20:00:00	15.366
03/05/2021 21:00:00	15.461
03/05/2021 22:00:00	15.39
03/05/2021 23:00:00	15.724
04/05/2021 00:00:00	15.652
04/05/2021 01:00:00	15.652
04/05/2021 02:00:00	15.796
04/05/2021 03:00:00	15.843
04/05/2021 04:00:00	15.485
04/05/2021 05:00:00	15.485
04/05/2021 06:00:00	15.509
04/05/2021 07:00:00	15.39
04/05/2021 08:00:00	15.414
04/05/2021 09:00:00	15.819
04/05/2021 10:00:00	15.652
04/05/2021 11:00:00	15.891
04/05/2021 12:00:00	15.891
04/05/2021 13:00:00	15.915
04/05/2021 14:00:00	15.772
04/05/2021 15:00:00	15.7
04/05/2021 16:00:00	15.676
04/05/2021 17:00:00	15.891
04/05/2021 18:00:00	15.939
04/05/2021 19:00:00	15.7
04/05/2021 20:00:00	15.461
04/05/2021 21:00:00	15.366
04/05/2021 22:00:00	15.39
04/05/2021 23:00:00	15.39
05/05/2021 00:00:00	15.509
05/05/2021 01:00:00	15.676
05/05/2021 02:00:00	15.7
05/05/2021 03:00:00	15.652
05/05/2021 04:00:00	15.581
05/05/2021 05:00:00	15.557
05/05/2021 06:00:00	15.581
05/05/2021 07:00:00	15.652
05/05/2021 08:00:00	15.652
05/05/2021 09:00:00	15.7
05/05/2021 10:00:00	15.581
05/05/2021 11:00:00	15.557
05/05/2021 12:00:00	15.438
05/05/2021 13:00:00	15.414
05/05/2021 14:00:00	15.414
05/05/2021 15:00:00	15.485
05/05/2021 16:00:00	15.461
05/05/2021 17:00:00	15.438
05/05/2021 18:00:00	15.366
05/05/2021 19:00:00	15.342
05/05/2021 20:00:00	15.223
05/05/2021 21:00:00	15.055
05/05/2021 22:00:00	15.079
05/05/2021 23:00:00	15.127
06/05/2021 00:00:00	15.199
06/05/2021 01:00:00	15.223
06/05/2021 02:00:00	15.223
06/05/2021 03:00:00	15.175
06/05/2021 04:00:00	15.151
06/05/2021 05:00:00	15.079
06/05/2021 06:00:00	15.055
06/05/2021 07:00:00	15.151
06/05/2021 08:00:00	15.342
06/05/2021 09:00:00	15.533
06/05/2021 10:00:00	15.294
06/05/2021 11:00:00	15.509
06/05/2021 12:00:00	15.605
06/05/2021 13:00:00	15.581
06/05/2021 14:00:00	15.461
06/05/2021 15:00:00	15.055
06/05/2021 16:00:00	15.008
06/05/2021 17:00:00	14.888
06/05/2021 18:00:00	14.816
06/05/2021 19:00:00	14.625
06/05/2021 20:00:00	14.529
06/05/2021 21:00:00	14.481
06/05/2021 22:00:00	14.433
06/05/2021 23:00:00	14.385
07/05/2021 00:00:00	14.337
07/05/2021 01:00:00	14.314
07/05/2021 02:00:00	14.194
07/05/2021 03:00:00	14.194
07/05/2021 04:00:00	14.098
07/05/2021 05:00:00	14.098
07/05/2021 06:00:00	14.122
07/05/2021 07:00:00	14.122
07/05/2021 08:00:00	14.122
07/05/2021 09:00:00	14.122
07/05/2021 10:00:00	14.194
07/05/2021 11:00:00	14.218
07/05/2021 12:00:00	14.17
07/05/2021 13:00:00	14.266
07/05/2021 14:00:00	14.194
07/05/2021 15:00:00	14.05
07/05/2021 16:00:00	14.074
07/05/2021 17:00:00	14.002
07/05/2021 18:00:00	14.026
07/05/2021 19:00:00	14.098
07/05/2021 20:00:00	14.122
07/05/2021 21:00:00	14.098
07/05/2021 22:00:00	14.074
07/05/2021 23:00:00	14.074
08/05/2021 00:00:00	14.098
08/05/2021 01:00:00	14.098
08/05/2021 02:00:00	14.098
08/05/2021 03:00:00	14.146
08/05/2021 04:00:00	14.194
08/05/2021 05:00:00	14.242
08/05/2021 06:00:00	14.218
08/05/2021 07:00:00	14.314
08/05/2021 08:00:00	14.433
08/05/2021 09:00:00	14.505
08/05/2021 10:00:00	14.577
08/05/2021 11:00:00	14.745
08/05/2021 12:00:00	14.864
08/05/2021 13:00:00	15.27
08/05/2021 14:00:00	15.27
08/05/2021 15:00:00	15.247
08/05/2021 16:00:00	15.581
08/05/2021 17:00:00	15.819
08/05/2021 18:00:00	15.485
08/05/2021 19:00:00	15.461
08/05/2021 20:00:00	15.127
08/05/2021 21:00:00	15.008
08/05/2021 22:00:00	14.936
08/05/2021 23:00:00	15.008
09/05/2021 00:00:00	15.031
09/05/2021 01:00:00	15.079
09/05/2021 02:00:00	15.151
09/05/2021 03:00:00	15.39
09/05/2021 04:00:00	15.533
09/05/2021 05:00:00	15.533
09/05/2021 06:00:00	15.629
09/05/2021 07:00:00	15.772
09/05/2021 08:00:00	15.986
09/05/2021 09:00:00	16.153
09/05/2021 10:00:00	16.249
09/05/2021 11:00:00	16.296
09/05/2021 12:00:00	16.201
09/05/2021 13:00:00	16.177
09/05/2021 14:00:00	15.915
09/05/2021 15:00:00	16.034
09/05/2021 16:00:00	15.963
09/05/2021 17:00:00	15.915
09/05/2021 18:00:00	15.867
09/05/2021 19:00:00	15.867
09/05/2021 20:00:00	15.891
09/05/2021 21:00:00	15.891
09/05/2021 22:00:00	15.891
09/05/2021 23:00:00	15.963
10/05/2021 00:00:00	15.963
10/05/2021 01:00:00	15.963
10/05/2021 02:00:00	15.963
10/05/2021 03:00:00	15.986
10/05/2021 04:00:00	15.963
10/05/2021 05:00:00	15.986
10/05/2021 06:00:00	15.939
10/05/2021 07:00:00	15.963
10/05/2021 08:00:00	16.01
10/05/2021 09:00:00	16.082
10/05/2021 10:00:00	16.225
10/05/2021 11:00:00	16.225
10/05/2021 12:00:00	16.249
10/05/2021 13:00:00	16.249
10/05/2021 14:00:00	16.249
10/05/2021 15:00:00	16.249
10/05/2021 16:00:00	16.249
10/05/2021 17:00:00	16.225
10/05/2021 18:00:00	16.225
10/05/2021 19:00:00	16.177
10/05/2021 20:00:00	16.177
10/05/2021 21:00:00	16.177
10/05/2021 22:00:00	16.201
10/05/2021 23:00:00	16.201
11/05/2021 00:00:00	16.201
11/05/2021 01:00:00	16.201
11/05/2021 02:00:00	16.201
11/05/2021 03:00:00	16.225
11/05/2021 04:00:00	16.249
11/05/2021 05:00:00	16.249
11/05/2021 06:00:00	16.249
11/05/2021 07:00:00	16.249
11/05/2021 08:00:00	16.272
11/05/2021 09:00:00	16.296
11/05/2021 10:00:00	16.32
11/05/2021 11:00:00	16.415
11/05/2021 12:00:00	16.511
11/05/2021 13:00:00	16.511
11/05/2021 14:00:00	16.487
11/05/2021 15:00:00	16.344
11/05/2021 16:00:00	16.296
11/05/2021 17:00:00	16.392
11/05/2021 18:00:00	16.177
11/05/2021 19:00:00	16.153
11/05/2021 20:00:00	16.153
11/05/2021 21:00:00	16.129
11/05/2021 22:00:00	16.129
11/05/2021 23:00:00	16.153
12/05/2021 00:00:00	16.153
12/05/2021 01:00:00	16.153
12/05/2021 02:00:00	16.201
12/05/2021 03:00:00	16.153
12/05/2021 04:00:00	16.177
12/05/2021 05:00:00	16.201
12/05/2021 06:00:00	16.201
12/05/2021 07:00:00	16.249
12/05/2021 08:00:00	16.296
12/05/2021 09:00:00	16.296
12/05/2021 10:00:00	16.225
12/05/2021 11:00:00	16.106
12/05/2021 12:00:00	16.129
12/05/2021 13:00:00	16.153
12/05/2021 14:00:00	16.129
12/05/2021 15:00:00	16.106
12/05/2021 16:00:00	16.201
12/05/2021 17:00:00	16.153
12/05/2021 18:00:00	16.058
12/05/2021 19:00:00	16.129
12/05/2021 20:00:00	16.034
12/05/2021 21:00:00	16.01
12/05/2021 22:00:00	16.058
12/05/2021 23:00:00	16.201
13/05/2021 00:00:00	16.32
13/05/2021 01:00:00	16.225
13/05/2021 02:00:00	16.106
13/05/2021 03:00:00	16.153
13/05/2021 04:00:00	16.153
13/05/2021 05:00:00	16.201
13/05/2021 06:00:00	16.296
13/05/2021 07:00:00	16.415
13/05/2021 08:00:00	16.534
13/05/2021 09:00:00	16.63
13/05/2021 10:00:00	16.487
13/05/2021 11:00:00	16.63
13/05/2021 12:00:00	16.749
13/05/2021 13:00:00	16.296
13/05/2021 14:00:00	16.201
13/05/2021 15:00:00	16.368
13/05/2021 16:00:00	16.725
13/05/2021 17:00:00	16.892
13/05/2021 18:00:00	16.915
13/05/2021 19:00:00	16.844
13/05/2021 20:00:00	16.796
13/05/2021 21:00:00	16.725
13/05/2021 22:00:00	16.606
13/05/2021 23:00:00	16.582
14/05/2021 00:00:00	16.463
14/05/2021 01:00:00	16.463
14/05/2021 02:00:00	16.415
14/05/2021 03:00:00	16.344
14/05/2021 04:00:00	16.368
14/05/2021 05:00:00	16.415
14/05/2021 06:00:00	16.654
14/05/2021 07:00:00	16.725
14/05/2021 08:00:00	16.82
14/05/2021 09:00:00	16.892
14/05/2021 10:00:00	16.915
14/05/2021 11:00:00	17.034
14/05/2021 12:00:00	17.177
14/05/2021 13:00:00	17.13
14/05/2021 14:00:00	17.034
14/05/2021 15:00:00	17.058
14/05/2021 16:00:00	17.011
14/05/2021 17:00:00	16.844
14/05/2021 18:00:00	16.534
14/05/2021 19:00:00	16.511
14/05/2021 20:00:00	16.915
14/05/2021 21:00:00	16.82
14/05/2021 22:00:00	16.796
14/05/2021 23:00:00	16.749
15/05/2021 00:00:00	16.701
15/05/2021 01:00:00	16.701
15/05/2021 02:00:00	16.749
15/05/2021 03:00:00	16.82
15/05/2021 04:00:00	16.844
15/05/2021 05:00:00	16.868
15/05/2021 06:00:00	16.892
15/05/2021 07:00:00	16.987
15/05/2021 08:00:00	17.082
15/05/2021 09:00:00	17.13
15/05/2021 10:00:00	17.201
15/05/2021 11:00:00	17.249
15/05/2021 12:00:00	17.391
15/05/2021 13:00:00	17.296
15/05/2021 14:00:00	17.225
15/05/2021 15:00:00	17.153
15/05/2021 16:00:00	16.963
15/05/2021 17:00:00	16.868
15/05/2021 18:00:00	16.773
15/05/2021 19:00:00	16.654
15/05/2021 20:00:00	16.511
15/05/2021 21:00:00	16.487
15/05/2021 22:00:00	16.487
15/05/2021 23:00:00	16.439
16/05/2021 00:00:00	16.463
16/05/2021 01:00:00	16.392
16/05/2021 02:00:00	16.392
16/05/2021 03:00:00	16.511
16/05/2021 04:00:00	16.582
16/05/2021 05:00:00	16.606
16/05/2021 06:00:00	16.63
16/05/2021 07:00:00	16.63
16/05/2021 08:00:00	16.677
16/05/2021 09:00:00	16.701
16/05/2021 10:00:00	16.725
16/05/2021 11:00:00	16.725
16/05/2021 12:00:00	16.796
16/05/2021 13:00:00	16.796
16/05/2021 14:00:00	16.82
16/05/2021 15:00:00	16.796
16/05/2021 16:00:00	16.272
16/05/2021 17:00:00	16.249
16/05/2021 18:00:00	16.296
16/05/2021 19:00:00	16.296
16/05/2021 20:00:00	16.249
16/05/2021 21:00:00	16.129
16/05/2021 22:00:00	16.082
16/05/2021 23:00:00	15.939
17/05/2021 00:00:00	15.915
17/05/2021 01:00:00	15.772
17/05/2021 02:00:00	15.629
17/05/2021 03:00:00	15.605
17/05/2021 04:00:00	15.676
17/05/2021 05:00:00	15.7
17/05/2021 06:00:00	15.724
17/05/2021 07:00:00	15.724
17/05/2021 08:00:00	15.772
17/05/2021 09:00:00	15.843
17/05/2021 10:00:00	15.963
17/05/2021 11:00:00	15.915
17/05/2021 12:00:00	15.891
17/05/2021 13:00:00	15.867
17/05/2021 14:00:00	16.153
17/05/2021 15:00:00	16.225
17/05/2021 16:00:00	16.368
17/05/2021 17:00:00	16.368
17/05/2021 18:00:00	16.296
17/05/2021 19:00:00	16.344
17/05/2021 20:00:00	16.344
17/05/2021 21:00:00	16.296
17/05/2021 22:00:00	16.249
17/05/2021 23:00:00	16.082
18/05/2021 00:00:00	16.058
18/05/2021 01:00:00	16.01
18/05/2021 02:00:00	15.843
18/05/2021 03:00:00	15.581
18/05/2021 04:00:00	15.557
18/05/2021 05:00:00	15.629
18/05/2021 06:00:00	15.676
18/05/2021 07:00:00	15.772
18/05/2021 08:00:00	16.129
18/05/2021 09:00:00	16.558
18/05/2021 10:00:00	16.63
18/05/2021 11:00:00	16.82
18/05/2021 12:00:00	17.058
18/05/2021 13:00:00	17.058
18/05/2021 14:00:00	16.963
18/05/2021 15:00:00	16.868
18/05/2021 16:00:00	16.892
