"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554781, SEN S/N: 20554781)"",""Coupleur détaché (LGR S/N: 20554781)"",""Coupleur attaché (LGR S/N: 20554781)"",""Hôte connecté (LGR S/N: 20554781)"",""Fin de fichier (LGR S/N: 20554781)"""	
16/04/2021 22:00:00	14.433
16/04/2021 23:00:00	14.457
17/04/2021 00:00:00	14.385
17/04/2021 01:00:00	14.385
17/04/2021 02:00:00	14.409
17/04/2021 03:00:00	14.409
17/04/2021 04:00:00	14.409
17/04/2021 05:00:00	14.409
17/04/2021 06:00:00	14.409
17/04/2021 07:00:00	14.409
17/04/2021 08:00:00	14.385
17/04/2021 09:00:00	14.385
17/04/2021 10:00:00	14.385
17/04/2021 11:00:00	14.409
17/04/2021 12:00:00	14.409
17/04/2021 13:00:00	14.409
17/04/2021 14:00:00	14.409
17/04/2021 15:00:00	14.409
17/04/2021 16:00:00	14.409
17/04/2021 17:00:00	14.409
17/04/2021 18:00:00	14.433
17/04/2021 19:00:00	14.433
17/04/2021 20:00:00	14.409
17/04/2021 21:00:00	14.409
17/04/2021 22:00:00	14.409
17/04/2021 23:00:00	14.409
18/04/2021 00:00:00	14.385
18/04/2021 01:00:00	14.385
18/04/2021 02:00:00	14.361
18/04/2021 03:00:00	14.361
18/04/2021 04:00:00	14.385
18/04/2021 05:00:00	14.385
18/04/2021 06:00:00	14.361
18/04/2021 07:00:00	14.361
18/04/2021 08:00:00	14.385
18/04/2021 09:00:00	14.457
18/04/2021 10:00:00	14.457
18/04/2021 11:00:00	14.505
18/04/2021 12:00:00	14.529
18/04/2021 13:00:00	14.505
18/04/2021 14:00:00	14.457
18/04/2021 15:00:00	14.457
18/04/2021 16:00:00	14.433
18/04/2021 17:00:00	14.385
18/04/2021 18:00:00	14.385
18/04/2021 19:00:00	14.409
18/04/2021 20:00:00	14.409
18/04/2021 21:00:00	14.409
18/04/2021 22:00:00	14.385
18/04/2021 23:00:00	14.385
19/04/2021 00:00:00	14.337
19/04/2021 01:00:00	14.385
19/04/2021 02:00:00	14.433
19/04/2021 03:00:00	14.409
19/04/2021 04:00:00	14.457
19/04/2021 05:00:00	14.457
19/04/2021 06:00:00	14.337
19/04/2021 07:00:00	14.361
19/04/2021 08:00:00	14.385
19/04/2021 09:00:00	14.433
19/04/2021 10:00:00	14.481
19/04/2021 11:00:00	14.481
19/04/2021 12:00:00	14.505
19/04/2021 13:00:00	14.481
19/04/2021 14:00:00	14.457
19/04/2021 15:00:00	14.409
19/04/2021 16:00:00	14.409
19/04/2021 17:00:00	14.409
19/04/2021 18:00:00	14.433
19/04/2021 19:00:00	14.481
19/04/2021 20:00:00	14.433
19/04/2021 21:00:00	14.433
19/04/2021 22:00:00	14.409
19/04/2021 23:00:00	14.409
20/04/2021 00:00:00	14.385
20/04/2021 01:00:00	14.385
20/04/2021 02:00:00	14.385
20/04/2021 03:00:00	14.385
20/04/2021 04:00:00	14.314
20/04/2021 05:00:00	14.337
20/04/2021 06:00:00	14.361
20/04/2021 07:00:00	14.385
20/04/2021 08:00:00	14.433
20/04/2021 09:00:00	14.481
20/04/2021 10:00:00	14.529
20/04/2021 11:00:00	14.529
20/04/2021 12:00:00	14.577
20/04/2021 13:00:00	14.553
20/04/2021 14:00:00	14.481
20/04/2021 15:00:00	14.457
20/04/2021 16:00:00	14.29
20/04/2021 17:00:00	14.433
20/04/2021 18:00:00	14.385
20/04/2021 19:00:00	14.361
20/04/2021 20:00:00	14.409
20/04/2021 21:00:00	14.409
20/04/2021 22:00:00	14.409
20/04/2021 23:00:00	14.409
21/04/2021 00:00:00	14.337
21/04/2021 01:00:00	14.266
21/04/2021 02:00:00	14.385
21/04/2021 03:00:00	14.266
21/04/2021 04:00:00	14.242
21/04/2021 05:00:00	14.29
21/04/2021 06:00:00	14.242
21/04/2021 07:00:00	14.337
21/04/2021 08:00:00	14.314
21/04/2021 09:00:00	14.457
21/04/2021 10:00:00	14.457
21/04/2021 11:00:00	14.481
21/04/2021 12:00:00	14.457
21/04/2021 13:00:00	14.409
21/04/2021 14:00:00	14.457
21/04/2021 15:00:00	14.385
21/04/2021 16:00:00	14.385
21/04/2021 17:00:00	14.314
21/04/2021 18:00:00	14.385
21/04/2021 19:00:00	14.385
21/04/2021 20:00:00	14.385
21/04/2021 21:00:00	14.385
21/04/2021 22:00:00	14.385
21/04/2021 23:00:00	14.409
22/04/2021 00:00:00	14.433
22/04/2021 01:00:00	14.553
22/04/2021 02:00:00	14.481
22/04/2021 03:00:00	14.577
22/04/2021 04:00:00	14.601
22/04/2021 05:00:00	14.601
22/04/2021 06:00:00	14.601
22/04/2021 07:00:00	14.529
22/04/2021 08:00:00	14.577
22/04/2021 09:00:00	14.625
22/04/2021 10:00:00	14.625
22/04/2021 11:00:00	14.745
22/04/2021 12:00:00	14.745
22/04/2021 13:00:00	14.792
22/04/2021 14:00:00	14.745
22/04/2021 15:00:00	14.721
22/04/2021 16:00:00	14.697
22/04/2021 17:00:00	14.673
22/04/2021 18:00:00	14.673
22/04/2021 19:00:00	14.625
22/04/2021 20:00:00	14.697
22/04/2021 21:00:00	14.601
22/04/2021 22:00:00	14.625
22/04/2021 23:00:00	14.625
23/04/2021 00:00:00	14.673
23/04/2021 01:00:00	14.577
23/04/2021 02:00:00	14.601
23/04/2021 03:00:00	14.505
23/04/2021 04:00:00	14.457
23/04/2021 05:00:00	14.553
23/04/2021 06:00:00	14.649
23/04/2021 07:00:00	14.625
23/04/2021 08:00:00	14.721
23/04/2021 09:00:00	14.673
23/04/2021 10:00:00	14.745
23/04/2021 11:00:00	14.745
23/04/2021 12:00:00	14.697
23/04/2021 13:00:00	14.745
23/04/2021 14:00:00	14.553
23/04/2021 15:00:00	14.553
23/04/2021 16:00:00	14.505
23/04/2021 17:00:00	14.433
23/04/2021 18:00:00	14.481
23/04/2021 19:00:00	14.505
23/04/2021 20:00:00	14.529
23/04/2021 21:00:00	14.505
23/04/2021 22:00:00	14.529
23/04/2021 23:00:00	14.529
24/04/2021 00:00:00	14.505
24/04/2021 01:00:00	14.529
24/04/2021 02:00:00	14.553
24/04/2021 03:00:00	14.505
24/04/2021 04:00:00	14.505
24/04/2021 05:00:00	14.481
24/04/2021 06:00:00	14.577
24/04/2021 07:00:00	14.553
24/04/2021 08:00:00	14.601
24/04/2021 09:00:00	14.649
24/04/2021 10:00:00	14.721
24/04/2021 11:00:00	14.649
24/04/2021 12:00:00	14.577
24/04/2021 13:00:00	14.768
24/04/2021 14:00:00	14.697
24/04/2021 15:00:00	14.697
24/04/2021 16:00:00	14.673
24/04/2021 17:00:00	14.649
24/04/2021 18:00:00	14.505
24/04/2021 19:00:00	14.601
24/04/2021 20:00:00	14.601
24/04/2021 21:00:00	14.505
24/04/2021 22:00:00	14.481
24/04/2021 23:00:00	14.505
25/04/2021 00:00:00	14.481
25/04/2021 01:00:00	14.649
25/04/2021 02:00:00	14.505
25/04/2021 03:00:00	14.529
25/04/2021 04:00:00	14.577
25/04/2021 05:00:00	14.601
25/04/2021 06:00:00	14.601
25/04/2021 07:00:00	14.625
25/04/2021 08:00:00	14.625
25/04/2021 09:00:00	14.625
25/04/2021 10:00:00	14.625
25/04/2021 11:00:00	14.649
25/04/2021 12:00:00	14.673
25/04/2021 13:00:00	14.625
25/04/2021 14:00:00	14.553
25/04/2021 15:00:00	14.409
25/04/2021 16:00:00	14.433
25/04/2021 17:00:00	14.385
25/04/2021 18:00:00	14.433
25/04/2021 19:00:00	14.529
25/04/2021 20:00:00	14.433
25/04/2021 21:00:00	14.505
25/04/2021 22:00:00	14.433
25/04/2021 23:00:00	14.481
26/04/2021 00:00:00	14.529
26/04/2021 01:00:00	14.481
26/04/2021 02:00:00	14.433
26/04/2021 03:00:00	14.433
26/04/2021 04:00:00	14.409
26/04/2021 05:00:00	14.409
26/04/2021 06:00:00	14.337
26/04/2021 07:00:00	14.433
26/04/2021 08:00:00	14.409
26/04/2021 09:00:00	14.433
26/04/2021 10:00:00	14.505
26/04/2021 11:00:00	15.008
26/04/2021 12:00:00	15.175
26/04/2021 13:00:00	15.199
26/04/2021 14:00:00	15.199
26/04/2021 15:00:00	15.223
26/04/2021 16:00:00	15.318
26/04/2021 17:00:00	15.27
26/04/2021 18:00:00	15.151
26/04/2021 19:00:00	15.151
26/04/2021 20:00:00	15.151
26/04/2021 21:00:00	15.127
26/04/2021 22:00:00	15.103
26/04/2021 23:00:00	14.816
27/04/2021 00:00:00	14.96
27/04/2021 01:00:00	15.079
27/04/2021 02:00:00	15.103
27/04/2021 03:00:00	15.103
27/04/2021 04:00:00	15.103
27/04/2021 05:00:00	15.103
27/04/2021 06:00:00	15.127
27/04/2021 07:00:00	15.127
27/04/2021 08:00:00	15.127
27/04/2021 09:00:00	15.151
27/04/2021 10:00:00	15.151
27/04/2021 11:00:00	15.151
27/04/2021 12:00:00	15.151
27/04/2021 13:00:00	15.175
27/04/2021 14:00:00	15.175
27/04/2021 15:00:00	15.103
27/04/2021 16:00:00	15.199
27/04/2021 17:00:00	15.175
27/04/2021 18:00:00	15.199
27/04/2021 19:00:00	15.127
27/04/2021 20:00:00	15.079
27/04/2021 21:00:00	15.127
27/04/2021 22:00:00	15.031
27/04/2021 23:00:00	15.008
28/04/2021 00:00:00	15.127
28/04/2021 01:00:00	15.151
28/04/2021 02:00:00	15.103
28/04/2021 03:00:00	15.031
28/04/2021 04:00:00	15.055
28/04/2021 05:00:00	14.96
28/04/2021 06:00:00	14.96
28/04/2021 07:00:00	14.96
28/04/2021 08:00:00	14.96
28/04/2021 09:00:00	14.96
28/04/2021 10:00:00	14.912
28/04/2021 11:00:00	14.864
28/04/2021 12:00:00	15.127
28/04/2021 13:00:00	14.936
28/04/2021 14:00:00	14.912
28/04/2021 15:00:00	14.888
28/04/2021 16:00:00	14.888
28/04/2021 17:00:00	14.816
28/04/2021 18:00:00	14.936
28/04/2021 19:00:00	14.912
28/04/2021 20:00:00	14.768
28/04/2021 21:00:00	14.888
28/04/2021 22:00:00	14.864
28/04/2021 23:00:00	14.864
29/04/2021 00:00:00	14.864
29/04/2021 01:00:00	14.864
29/04/2021 02:00:00	14.912
29/04/2021 03:00:00	14.768
29/04/2021 04:00:00	15.031
29/04/2021 05:00:00	14.864
29/04/2021 06:00:00	14.84
29/04/2021 07:00:00	14.745
29/04/2021 08:00:00	14.816
29/04/2021 09:00:00	14.792
29/04/2021 10:00:00	14.768
29/04/2021 11:00:00	14.792
29/04/2021 12:00:00	14.816
29/04/2021 13:00:00	14.792
29/04/2021 14:00:00	14.816
29/04/2021 15:00:00	14.864
29/04/2021 16:00:00	14.816
29/04/2021 17:00:00	14.792
29/04/2021 18:00:00	14.792
29/04/2021 19:00:00	14.768
29/04/2021 20:00:00	14.768
29/04/2021 21:00:00	14.768
29/04/2021 22:00:00	14.768
29/04/2021 23:00:00	14.792
30/04/2021 00:00:00	14.792
30/04/2021 01:00:00	14.936
30/04/2021 02:00:00	14.792
30/04/2021 03:00:00	14.768
30/04/2021 04:00:00	14.721
30/04/2021 05:00:00	14.697
30/04/2021 06:00:00	14.649
30/04/2021 07:00:00	14.721
30/04/2021 08:00:00	14.745
30/04/2021 09:00:00	14.816
30/04/2021 10:00:00	14.816
30/04/2021 11:00:00	14.84
30/04/2021 12:00:00	14.888
30/04/2021 13:00:00	14.864
30/04/2021 14:00:00	14.792
30/04/2021 15:00:00	14.768
30/04/2021 16:00:00	14.792
30/04/2021 17:00:00	14.697
30/04/2021 18:00:00	14.721
30/04/2021 19:00:00	14.96
30/04/2021 20:00:00	14.888
30/04/2021 21:00:00	14.721
30/04/2021 22:00:00	14.745
30/04/2021 23:00:00	14.816
01/05/2021 00:00:00	15.055
01/05/2021 01:00:00	14.912
01/05/2021 02:00:00	15.031
01/05/2021 03:00:00	14.864
01/05/2021 04:00:00	14.96
01/05/2021 05:00:00	14.792
01/05/2021 06:00:00	14.936
01/05/2021 07:00:00	14.912
01/05/2021 08:00:00	14.96
01/05/2021 09:00:00	15.103
01/05/2021 10:00:00	15.031
01/05/2021 11:00:00	15.055
01/05/2021 12:00:00	15.031
01/05/2021 13:00:00	15.055
01/05/2021 14:00:00	15.008
01/05/2021 15:00:00	14.864
01/05/2021 16:00:00	14.912
01/05/2021 17:00:00	14.984
01/05/2021 18:00:00	15.127
01/05/2021 19:00:00	15.055
01/05/2021 20:00:00	14.96
01/05/2021 21:00:00	14.96
01/05/2021 22:00:00	15.151
01/05/2021 23:00:00	15.103
02/05/2021 00:00:00	14.936
02/05/2021 01:00:00	14.936
02/05/2021 02:00:00	15.055
02/05/2021 03:00:00	14.96
02/05/2021 04:00:00	14.984
02/05/2021 05:00:00	14.936
02/05/2021 06:00:00	14.864
02/05/2021 07:00:00	14.768
02/05/2021 08:00:00	14.792
02/05/2021 09:00:00	14.792
02/05/2021 10:00:00	14.984
02/05/2021 11:00:00	14.912
02/05/2021 12:00:00	14.936
02/05/2021 13:00:00	15.008
02/05/2021 14:00:00	15.055
02/05/2021 15:00:00	15.247
02/05/2021 16:00:00	15.079
02/05/2021 17:00:00	15.223
02/05/2021 18:00:00	14.96
02/05/2021 19:00:00	14.888
02/05/2021 20:00:00	14.768
02/05/2021 21:00:00	14.721
02/05/2021 22:00:00	14.792
02/05/2021 23:00:00	14.84
03/05/2021 00:00:00	14.816
03/05/2021 01:00:00	14.864
03/05/2021 02:00:00	14.936
03/05/2021 03:00:00	14.96
03/05/2021 04:00:00	15.055
03/05/2021 05:00:00	15.079
03/05/2021 06:00:00	15.103
03/05/2021 07:00:00	15.008
03/05/2021 08:00:00	15.103
03/05/2021 09:00:00	15.103
03/05/2021 10:00:00	15.151
03/05/2021 11:00:00	15.175
03/05/2021 12:00:00	15.175
03/05/2021 13:00:00	15.175
03/05/2021 14:00:00	15.175
03/05/2021 15:00:00	15.151
03/05/2021 16:00:00	15.079
03/05/2021 17:00:00	15.079
03/05/2021 18:00:00	15.055
03/05/2021 19:00:00	14.984
03/05/2021 20:00:00	14.96
03/05/2021 21:00:00	14.816
03/05/2021 22:00:00	14.888
03/05/2021 23:00:00	14.96
04/05/2021 00:00:00	14.888
04/05/2021 01:00:00	14.912
04/05/2021 02:00:00	15.031
04/05/2021 03:00:00	15.199
04/05/2021 04:00:00	15.079
04/05/2021 05:00:00	15.008
04/05/2021 06:00:00	15.008
04/05/2021 07:00:00	15.031
04/05/2021 08:00:00	15.055
04/05/2021 09:00:00	15.055
04/05/2021 10:00:00	15.103
04/05/2021 11:00:00	15.079
04/05/2021 12:00:00	15.055
04/05/2021 13:00:00	15.031
04/05/2021 14:00:00	15.294
04/05/2021 15:00:00	15.199
04/05/2021 16:00:00	15.151
04/05/2021 17:00:00	15.127
04/05/2021 18:00:00	15.151
04/05/2021 19:00:00	15.151
04/05/2021 20:00:00	15.151
04/05/2021 21:00:00	15.175
04/05/2021 22:00:00	15.27
04/05/2021 23:00:00	15.247
05/05/2021 00:00:00	15.223
05/05/2021 01:00:00	15.27
05/05/2021 02:00:00	15.318
05/05/2021 03:00:00	15.318
05/05/2021 04:00:00	15.438
05/05/2021 05:00:00	15.342
05/05/2021 06:00:00	15.342
05/05/2021 07:00:00	15.366
05/05/2021 08:00:00	15.39
05/05/2021 09:00:00	15.318
05/05/2021 10:00:00	15.342
05/05/2021 11:00:00	15.342
05/05/2021 12:00:00	15.294
05/05/2021 13:00:00	15.294
05/05/2021 14:00:00	14.96
05/05/2021 15:00:00	14.816
05/05/2021 16:00:00	14.816
05/05/2021 17:00:00	15.031
05/05/2021 18:00:00	14.768
05/05/2021 19:00:00	14.816
05/05/2021 20:00:00	14.673
05/05/2021 21:00:00	14.673
05/05/2021 22:00:00	14.649
05/05/2021 23:00:00	14.721
06/05/2021 00:00:00	14.673
06/05/2021 01:00:00	14.84
06/05/2021 02:00:00	14.864
06/05/2021 03:00:00	14.816
06/05/2021 04:00:00	14.721
06/05/2021 05:00:00	14.625
06/05/2021 06:00:00	14.577
06/05/2021 07:00:00	14.577
06/05/2021 08:00:00	14.697
06/05/2021 09:00:00	14.816
06/05/2021 10:00:00	14.816
06/05/2021 11:00:00	14.936
06/05/2021 12:00:00	14.936
06/05/2021 13:00:00	14.816
06/05/2021 14:00:00	14.864
06/05/2021 15:00:00	14.697
06/05/2021 16:00:00	14.697
06/05/2021 17:00:00	14.673
06/05/2021 18:00:00	14.625
06/05/2021 19:00:00	14.553
06/05/2021 20:00:00	14.385
06/05/2021 21:00:00	14.361
06/05/2021 22:00:00	14.314
06/05/2021 23:00:00	14.314
07/05/2021 00:00:00	14.314
07/05/2021 01:00:00	14.218
07/05/2021 02:00:00	14.17
07/05/2021 03:00:00	14.122
07/05/2021 04:00:00	14.074
07/05/2021 05:00:00	14.05
07/05/2021 06:00:00	14.026
07/05/2021 07:00:00	14.026
07/05/2021 08:00:00	14.026
07/05/2021 09:00:00	14.002
07/05/2021 10:00:00	14.026
07/05/2021 11:00:00	14.05
07/05/2021 12:00:00	14.026
07/05/2021 13:00:00	14.026
07/05/2021 14:00:00	14.002
07/05/2021 15:00:00	13.978
07/05/2021 16:00:00	13.954
07/05/2021 17:00:00	13.93
07/05/2021 18:00:00	13.978
07/05/2021 19:00:00	14.026
07/05/2021 20:00:00	13.93
07/05/2021 21:00:00	14.074
07/05/2021 22:00:00	14.074
07/05/2021 23:00:00	14.05
08/05/2021 00:00:00	14.026
08/05/2021 01:00:00	14.05
08/05/2021 02:00:00	14.194
08/05/2021 03:00:00	14.242
08/05/2021 04:00:00	14.266
08/05/2021 05:00:00	14.17
08/05/2021 06:00:00	14.17
08/05/2021 07:00:00	14.242
08/05/2021 08:00:00	14.314
08/05/2021 09:00:00	14.337
08/05/2021 10:00:00	14.361
08/05/2021 11:00:00	14.481
08/05/2021 12:00:00	14.768
08/05/2021 13:00:00	15.031
08/05/2021 14:00:00	15.055
08/05/2021 15:00:00	15.055
08/05/2021 16:00:00	15.079
08/05/2021 17:00:00	14.864
08/05/2021 18:00:00	14.912
08/05/2021 19:00:00	14.984
08/05/2021 20:00:00	14.912
08/05/2021 21:00:00	14.864
08/05/2021 22:00:00	14.912
08/05/2021 23:00:00	15.103
09/05/2021 00:00:00	15.079
09/05/2021 01:00:00	14.936
09/05/2021 02:00:00	15.175
09/05/2021 03:00:00	15.438
09/05/2021 04:00:00	15.581
09/05/2021 05:00:00	15.557
09/05/2021 06:00:00	15.127
09/05/2021 07:00:00	15.294
09/05/2021 08:00:00	15.629
09/05/2021 09:00:00	15.557
09/05/2021 10:00:00	15.414
09/05/2021 11:00:00	15.461
09/05/2021 12:00:00	15.39
09/05/2021 13:00:00	15.366
09/05/2021 14:00:00	15.438
09/05/2021 15:00:00	15.342
09/05/2021 16:00:00	15.7
09/05/2021 17:00:00	15.581
09/05/2021 18:00:00	15.819
09/05/2021 19:00:00	15.915
09/05/2021 20:00:00	15.867
09/05/2021 21:00:00	15.891
09/05/2021 22:00:00	15.772
09/05/2021 23:00:00	15.963
10/05/2021 00:00:00	16.01
10/05/2021 01:00:00	15.986
10/05/2021 02:00:00	15.986
10/05/2021 03:00:00	15.867
10/05/2021 04:00:00	15.843
10/05/2021 05:00:00	15.867
10/05/2021 06:00:00	15.7
10/05/2021 07:00:00	16.01
10/05/2021 08:00:00	16.058
10/05/2021 09:00:00	16.153
10/05/2021 10:00:00	16.129
10/05/2021 11:00:00	16.272
10/05/2021 12:00:00	16.249
10/05/2021 13:00:00	16.249
10/05/2021 14:00:00	16.272
10/05/2021 15:00:00	16.249
10/05/2021 16:00:00	16.249
10/05/2021 17:00:00	16.129
10/05/2021 18:00:00	16.201
10/05/2021 19:00:00	16.153
10/05/2021 20:00:00	16.201
10/05/2021 21:00:00	16.201
10/05/2021 22:00:00	16.201
10/05/2021 23:00:00	16.129
11/05/2021 00:00:00	16.153
11/05/2021 01:00:00	16.153
11/05/2021 02:00:00	16.058
11/05/2021 03:00:00	16.201
11/05/2021 04:00:00	16.249
11/05/2021 05:00:00	16.225
11/05/2021 06:00:00	16.249
11/05/2021 07:00:00	16.249
11/05/2021 08:00:00	16.272
11/05/2021 09:00:00	16.272
11/05/2021 10:00:00	16.225
11/05/2021 11:00:00	16.225
11/05/2021 12:00:00	16.153
11/05/2021 13:00:00	16.177
11/05/2021 14:00:00	15.963
11/05/2021 15:00:00	15.819
11/05/2021 16:00:00	15.748
11/05/2021 17:00:00	15.867
11/05/2021 18:00:00	15.7
11/05/2021 19:00:00	15.7
11/05/2021 20:00:00	15.796
11/05/2021 21:00:00	15.891
11/05/2021 22:00:00	15.891
11/05/2021 23:00:00	15.986
12/05/2021 00:00:00	15.867
12/05/2021 01:00:00	15.867
12/05/2021 02:00:00	15.867
12/05/2021 03:00:00	15.986
12/05/2021 04:00:00	16.082
12/05/2021 05:00:00	15.939
12/05/2021 06:00:00	15.986
12/05/2021 07:00:00	16.082
12/05/2021 08:00:00	15.963
12/05/2021 09:00:00	15.867
12/05/2021 10:00:00	15.581
12/05/2021 11:00:00	15.819
12/05/2021 12:00:00	15.724
12/05/2021 13:00:00	15.605
12/05/2021 14:00:00	15.366
12/05/2021 15:00:00	15.986
12/05/2021 16:00:00	16.129
12/05/2021 17:00:00	15.986
12/05/2021 18:00:00	15.915
12/05/2021 19:00:00	15.867
12/05/2021 20:00:00	15.748
12/05/2021 21:00:00	15.748
12/05/2021 22:00:00	15.772
12/05/2021 23:00:00	15.843
13/05/2021 00:00:00	15.652
13/05/2021 01:00:00	15.772
13/05/2021 02:00:00	15.843
13/05/2021 03:00:00	15.819
13/05/2021 04:00:00	15.867
13/05/2021 05:00:00	15.915
13/05/2021 06:00:00	15.915
13/05/2021 07:00:00	15.963
13/05/2021 08:00:00	16.201
13/05/2021 09:00:00	16.082
13/05/2021 10:00:00	16.153
13/05/2021 11:00:00	16.01
13/05/2021 12:00:00	16.106
13/05/2021 13:00:00	16.082
13/05/2021 14:00:00	15.915
13/05/2021 15:00:00	15.915
13/05/2021 16:00:00	16.058
13/05/2021 17:00:00	16.01
13/05/2021 18:00:00	16.058
13/05/2021 19:00:00	16.058
13/05/2021 20:00:00	15.939
13/05/2021 21:00:00	15.986
13/05/2021 22:00:00	16.034
13/05/2021 23:00:00	16.01
14/05/2021 00:00:00	15.843
14/05/2021 01:00:00	15.819
14/05/2021 02:00:00	15.843
14/05/2021 03:00:00	16.272
14/05/2021 04:00:00	16.201
14/05/2021 05:00:00	16.368
14/05/2021 06:00:00	16.058
14/05/2021 07:00:00	16.034
14/05/2021 08:00:00	15.939
14/05/2021 09:00:00	15.867
14/05/2021 10:00:00	15.891
14/05/2021 11:00:00	15.915
14/05/2021 12:00:00	15.939
14/05/2021 13:00:00	16.034
14/05/2021 14:00:00	15.939
14/05/2021 15:00:00	15.772
14/05/2021 16:00:00	15.867
14/05/2021 17:00:00	15.963
14/05/2021 18:00:00	15.915
14/05/2021 19:00:00	16.201
14/05/2021 20:00:00	16.106
14/05/2021 21:00:00	16.201
14/05/2021 22:00:00	16.058
14/05/2021 23:00:00	16.129
15/05/2021 00:00:00	16.106
15/05/2021 01:00:00	16.153
15/05/2021 02:00:00	16.201
15/05/2021 03:00:00	16.177
15/05/2021 04:00:00	16.129
15/05/2021 05:00:00	16.082
15/05/2021 06:00:00	16.129
15/05/2021 07:00:00	16.129
15/05/2021 08:00:00	16.201
15/05/2021 09:00:00	16.201
15/05/2021 10:00:00	16.249
15/05/2021 11:00:00	16.296
15/05/2021 12:00:00	16.296
15/05/2021 13:00:00	16.272
15/05/2021 14:00:00	16.463
15/05/2021 15:00:00	16.558
15/05/2021 16:00:00	16.534
15/05/2021 17:00:00	16.534
15/05/2021 18:00:00	16.487
15/05/2021 19:00:00	16.296
15/05/2021 20:00:00	16.01
15/05/2021 21:00:00	15.891
15/05/2021 22:00:00	15.796
15/05/2021 23:00:00	15.796
16/05/2021 00:00:00	15.748
16/05/2021 01:00:00	15.748
16/05/2021 02:00:00	15.772
16/05/2021 03:00:00	15.963
16/05/2021 04:00:00	16.177
16/05/2021 05:00:00	16.368
16/05/2021 06:00:00	16.225
16/05/2021 07:00:00	16.225
16/05/2021 08:00:00	16.272
16/05/2021 09:00:00	16.034
16/05/2021 10:00:00	16.129
16/05/2021 11:00:00	16.082
16/05/2021 12:00:00	16.082
16/05/2021 13:00:00	16.129
16/05/2021 14:00:00	16.153
16/05/2021 15:00:00	16.225
16/05/2021 16:00:00	15.915
16/05/2021 17:00:00	15.676
16/05/2021 18:00:00	15.748
16/05/2021 19:00:00	15.676
16/05/2021 20:00:00	15.557
16/05/2021 21:00:00	15.581
16/05/2021 22:00:00	15.557
16/05/2021 23:00:00	15.533
17/05/2021 00:00:00	15.485
17/05/2021 01:00:00	15.485
17/05/2021 02:00:00	15.39
17/05/2021 03:00:00	15.438
17/05/2021 04:00:00	15.103
17/05/2021 05:00:00	15.39
17/05/2021 06:00:00	15.103
17/05/2021 07:00:00	15.055
17/05/2021 08:00:00	14.984
17/05/2021 09:00:00	14.625
17/05/2021 10:00:00	15.199
17/05/2021 11:00:00	15.294
17/05/2021 12:00:00	15.127
17/05/2021 13:00:00	15.031
17/05/2021 14:00:00	15.008
17/05/2021 15:00:00	15.055
17/05/2021 16:00:00	14.792
17/05/2021 17:00:00	14.745
17/05/2021 18:00:00	14.625
17/05/2021 19:00:00	14.505
17/05/2021 20:00:00	14.577
17/05/2021 21:00:00	14.529
17/05/2021 22:00:00	14.529
17/05/2021 23:00:00	14.721
18/05/2021 00:00:00	14.864
18/05/2021 01:00:00	15.079
18/05/2021 02:00:00	15.438
18/05/2021 03:00:00	15.414
18/05/2021 04:00:00	15.342
18/05/2021 05:00:00	15.366
