"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
102	25/02/21	15:00:00	11.419				
103	25/02/21	16:00:00	11.492				
104	25/02/21	17:00:00	11.492				
105	25/02/21	18:00:00	11.492				
106	25/02/21	19:00:00	11.467				
107	25/02/21	20:00:00	11.516				
108	25/02/21	21:00:00	11.492				
109	25/02/21	22:00:00	11.492				
110	25/02/21	23:00:00	11.492				
111	26/02/21	00:00:00	11.467				
112	26/02/21	01:00:00	11.492				
113	26/02/21	02:00:00	11.467				
114	26/02/21	03:00:00	11.443				
115	26/02/21	04:00:00	11.467				
116	26/02/21	05:00:00	11.492				
117	26/02/21	06:00:00	11.443				
118	26/02/21	07:00:00	11.467				
119	26/02/21	08:00:00	11.492				
120	26/02/21	09:00:00	11.540				
121	26/02/21	10:00:00	11.492				
122	26/02/21	11:00:00	11.467				
123	26/02/21	12:00:00	11.467				
124	26/02/21	13:00:00	11.492				
125	26/02/21	14:00:00	11.443				
126	26/02/21	15:00:00	11.443				
127	26/02/21	16:00:00	11.467				
128	26/02/21	17:00:00	11.467				
129	26/02/21	18:00:00	11.492				
130	26/02/21	19:00:00	11.467				
131	26/02/21	20:00:00	11.516				
132	26/02/21	21:00:00	11.516				
133	26/02/21	22:00:00	11.492				
134	26/02/21	23:00:00	11.516				
135	27/02/21	00:00:00	11.516				
136	27/02/21	01:00:00	11.467				
137	27/02/21	02:00:00	11.492				
138	27/02/21	03:00:00	11.492				
139	27/02/21	04:00:00	11.467				
140	27/02/21	05:00:00	11.492				
141	27/02/21	06:00:00	11.443				
142	27/02/21	07:00:00	11.492				
143	27/02/21	08:00:00	11.516				
144	27/02/21	09:00:00	11.565				
145	27/02/21	10:00:00	11.565				
146	27/02/21	11:00:00	11.516				
147	27/02/21	12:00:00	11.565				
148	27/02/21	13:00:00	11.565				
149	27/02/21	14:00:00	11.516				
150	27/02/21	15:00:00	11.516				
151	27/02/21	16:00:00	11.540				
152	27/02/21	17:00:00	11.540				
153	27/02/21	18:00:00	11.540				
154	27/02/21	19:00:00	11.516				
155	27/02/21	20:00:00	11.516				
156	27/02/21	21:00:00	11.516				
157	27/02/21	22:00:00	11.492				
158	27/02/21	23:00:00	11.516				
159	28/02/21	00:00:00	11.540				
160	28/02/21	01:00:00	11.565				
161	28/02/21	02:00:00	11.467				
162	28/02/21	03:00:00	11.467				
163	28/02/21	04:00:00	11.443				
164	28/02/21	05:00:00	11.443				
165	28/02/21	06:00:00	11.540				
166	28/02/21	07:00:00	11.540				
167	28/02/21	08:00:00	11.516				
168	28/02/21	09:00:00	11.540				
169	28/02/21	10:00:00	11.589				
170	28/02/21	11:00:00	11.540				
171	28/02/21	12:00:00	11.492				
172	28/02/21	13:00:00	11.467				
173	28/02/21	14:00:00	11.467				
174	28/02/21	15:00:00	11.492				
175	28/02/21	16:00:00	11.492				
176	28/02/21	17:00:00	11.492				
177	28/02/21	18:00:00	11.516				
178	28/02/21	19:00:00	11.467				
179	28/02/21	20:00:00	11.467				
180	28/02/21	21:00:00	11.467				
181	28/02/21	22:00:00	11.492				
182	28/02/21	23:00:00	11.492				
183	01/03/21	00:00:00	11.516				
184	01/03/21	01:00:00	11.492				
185	01/03/21	02:00:00	11.443				
186	01/03/21	03:00:00	11.540				
187	01/03/21	04:00:00	11.516				
188	01/03/21	05:00:00	11.443				
189	01/03/21	06:00:00	11.492				
190	01/03/21	07:00:00	11.492				
191	01/03/21	08:00:00	11.492				
192	01/03/21	09:00:00	11.492				
193	01/03/21	10:00:00	11.492				
194	01/03/21	11:00:00	11.467				
195	01/03/21	12:00:00	11.492				
196	01/03/21	13:00:00	11.492				
197	01/03/21	14:00:00	11.540				
198	01/03/21	15:00:00	11.492				
199	01/03/21	16:00:00	11.492				
200	01/03/21	17:00:00	11.492				
201	01/03/21	18:00:00	11.540				
202	01/03/21	19:00:00	11.516				
203	01/03/21	20:00:00	11.540				
204	01/03/21	21:00:00	11.540				
205	01/03/21	22:00:00	11.540				
206	01/03/21	23:00:00	11.516				
207	02/03/21	00:00:00	11.540				
208	02/03/21	01:00:00	11.540				
209	02/03/21	02:00:00	11.540				
210	02/03/21	03:00:00	11.467				
211	02/03/21	04:00:00	11.443				
212	02/03/21	05:00:00	11.394				
213	02/03/21	06:00:00	11.443				
214	02/03/21	07:00:00	11.467				
215	02/03/21	08:00:00	11.467				
216	02/03/21	09:00:00	11.516				
217	02/03/21	10:00:00	11.516				
218	02/03/21	11:00:00	11.540				
219	02/03/21	12:00:00	11.540				
220	02/03/21	13:00:00	11.516				
221	02/03/21	14:00:00	11.492				
222	02/03/21	15:00:00	11.565				
223	02/03/21	16:00:00	11.589				
224	02/03/21	17:00:00	11.565				
225	02/03/21	18:00:00	11.565				
226	02/03/21	19:00:00	11.589				
227	02/03/21	20:00:00	11.565				
228	02/03/21	21:00:00	11.589				
229	02/03/21	22:00:00	11.589				
230	02/03/21	23:00:00	11.540				
231	03/03/21	00:00:00	11.540				
232	03/03/21	01:00:00	11.565				
233	03/03/21	02:00:00	11.540				
234	03/03/21	03:00:00	11.492				
235	03/03/21	04:00:00	11.589				
236	03/03/21	05:00:00	11.589				
237	03/03/21	06:00:00	11.516				
238	03/03/21	07:00:00	11.492				
239	03/03/21	08:00:00	11.492				
240	03/03/21	09:00:00	11.565				
241	03/03/21	10:00:00	11.589				
242	03/03/21	11:00:00	11.637				
243	03/03/21	12:00:00	11.565				
244	03/03/21	13:00:00	11.540				
245	03/03/21	14:00:00	11.516				
246	03/03/21	15:00:00	11.540				
247	03/03/21	16:00:00	11.589				
248	03/03/21	17:00:00	11.589				
249	03/03/21	18:00:00	11.565				
250	03/03/21	19:00:00	11.540				
251	03/03/21	20:00:00	11.540				
252	03/03/21	21:00:00	11.565				
253	03/03/21	22:00:00	11.613				
254	03/03/21	23:00:00	11.637				
255	04/03/21	00:00:00	11.613				
256	04/03/21	01:00:00	11.540				
257	04/03/21	02:00:00	11.540				
258	04/03/21	03:00:00	11.540				
259	04/03/21	04:00:00	11.540				
260	04/03/21	05:00:00	11.540				
261	04/03/21	06:00:00	11.540				
262	04/03/21	07:00:00	11.540				
263	04/03/21	08:00:00	11.540				
264	04/03/21	09:00:00	11.540				
265	04/03/21	10:00:00	11.613				
266	04/03/21	11:00:00	11.613				
267	04/03/21	12:00:00	11.662				
268	04/03/21	13:00:00	11.686				
269	04/03/21	14:00:00	11.589				
270	04/03/21	15:00:00	11.565				
271	04/03/21	16:00:00	11.589				
272	04/03/21	17:00:00	11.589				
273	04/03/21	18:00:00	11.613				
274	04/03/21	19:00:00	11.637				
275	04/03/21	20:00:00	11.686				
276	04/03/21	21:00:00	11.710				
277	04/03/21	22:00:00	11.710				
278	04/03/21	23:00:00	11.710				
279	05/03/21	00:00:00	11.759				
280	05/03/21	01:00:00	11.759				
281	05/03/21	02:00:00	11.734				
282	05/03/21	03:00:00	11.662				
283	05/03/21	04:00:00	11.637				
284	05/03/21	05:00:00	11.613				
285	05/03/21	06:00:00	11.589				
286	05/03/21	07:00:00	11.589				
287	05/03/21	08:00:00	11.662				
288	05/03/21	09:00:00	11.686				
289	05/03/21	10:00:00	11.734				
290	05/03/21	11:00:00	11.710				
291	05/03/21	12:00:00	11.783				
292	05/03/21	13:00:00	11.807				
293	05/03/21	14:00:00	11.710				
294	05/03/21	15:00:00	11.710				
295	05/03/21	16:00:00	11.710				
296	05/03/21	17:00:00	11.686				
297	05/03/21	18:00:00	11.734				
298	05/03/21	19:00:00	11.686				
299	05/03/21	20:00:00	11.686				
300	05/03/21	21:00:00	11.662				
301	05/03/21	22:00:00	11.686				
302	05/03/21	23:00:00	11.637				
303	06/03/21	00:00:00	11.613				
304	06/03/21	01:00:00	11.613				
305	06/03/21	02:00:00	11.710				
306	06/03/21	03:00:00	11.613				
307	06/03/21	04:00:00	11.589				
308	06/03/21	05:00:00	11.565				
309	06/03/21	06:00:00	11.540				
310	06/03/21	07:00:00	11.565				
311	06/03/21	08:00:00	11.540				
312	06/03/21	09:00:00	11.565				
313	06/03/21	10:00:00	11.492				
314	06/03/21	11:00:00	11.613				
315	06/03/21	12:00:00	11.637				
316	06/03/21	13:00:00	11.734				
317	06/03/21	14:00:00	11.759				
318	06/03/21	15:00:00	11.759				
319	06/03/21	16:00:00	11.759				
320	06/03/21	17:00:00	11.759				
321	06/03/21	18:00:00	11.734				
322	06/03/21	19:00:00	11.710				
323	06/03/21	20:00:00	11.637				
324	06/03/21	21:00:00	11.710				
325	06/03/21	22:00:00	11.637				
326	06/03/21	23:00:00	11.734				
327	07/03/21	00:00:00	11.710				
328	07/03/21	01:00:00	11.734				
329	07/03/21	02:00:00	11.734				
330	07/03/21	03:00:00	11.734				
331	07/03/21	04:00:00	11.734				
332	07/03/21	05:00:00	11.759				
333	07/03/21	06:00:00	11.759				
334	07/03/21	07:00:00	11.710				
335	07/03/21	08:00:00	11.734				
336	07/03/21	09:00:00	11.759				
337	07/03/21	10:00:00	11.783				
338	07/03/21	11:00:00	11.807				
339	07/03/21	12:00:00	11.807				
340	07/03/21	13:00:00	11.832				
341	07/03/21	14:00:00	11.807				
342	07/03/21	15:00:00	11.759				
343	07/03/21	16:00:00	11.783				
344	07/03/21	17:00:00	11.832				
345	07/03/21	18:00:00	11.807				
346	07/03/21	19:00:00	11.832				
347	07/03/21	20:00:00	11.734				
348	07/03/21	21:00:00	11.783				
349	07/03/21	22:00:00	11.734				
350	07/03/21	23:00:00	11.734				
351	08/03/21	00:00:00	11.686				
352	08/03/21	01:00:00	11.759				
353	08/03/21	02:00:00	11.734				
354	08/03/21	03:00:00	11.734				
355	08/03/21	04:00:00	11.759				
356	08/03/21	05:00:00	11.783				
357	08/03/21	06:00:00	11.613				
358	08/03/21	07:00:00	11.540				
359	08/03/21	08:00:00	11.516				
360	08/03/21	09:00:00	11.783				
361	08/03/21	10:00:00	11.759				
362	08/03/21	11:00:00	11.734				
363	08/03/21	12:00:00	11.686				
364	08/03/21	13:00:00	11.734				
365	08/03/21	14:00:00	11.759				
366	08/03/21	15:00:00	11.734				
367	08/03/21	16:00:00	11.710				
368	08/03/21	17:00:00	11.686				
369	08/03/21	18:00:00	11.686				
370	08/03/21	19:00:00	11.662				
371	08/03/21	20:00:00	11.686				
372	08/03/21	21:00:00	11.686				
373	08/03/21	22:00:00	11.686				
374	08/03/21	23:00:00	11.637				
375	09/03/21	00:00:00	11.565				
376	09/03/21	01:00:00	11.589				
377	09/03/21	02:00:00	11.565				
378	09/03/21	03:00:00	11.589				
379	09/03/21	04:00:00	11.540				
380	09/03/21	05:00:00	11.613				
381	09/03/21	06:00:00	11.492				
382	09/03/21	07:00:00	11.686				
383	09/03/21	08:00:00	11.686				
384	09/03/21	09:00:00	11.613				
385	09/03/21	10:00:00	11.565				
386	09/03/21	11:00:00	11.686				
387	09/03/21	12:00:00	11.662				
388	09/03/21	13:00:00	11.589				
389	09/03/21	14:00:00	11.637				
390	09/03/21	15:00:00	11.613				
391	09/03/21	16:00:00	11.613				
392	09/03/21	17:00:00	11.613				
393	09/03/21	18:00:00	11.589				
394	09/03/21	19:00:00	11.637				
395	09/03/21	20:00:00	11.734				
396	09/03/21	21:00:00	11.759				
397	09/03/21	22:00:00	11.613				
398	09/03/21	23:00:00	11.565				
399	10/03/21	00:00:00	11.637				
400	10/03/21	01:00:00	11.637				
401	10/03/21	02:00:00	11.540				
402	10/03/21	03:00:00	11.589				
403	10/03/21	04:00:00	11.662				
404	10/03/21	05:00:00	11.589				
405	10/03/21	06:00:00	11.637				
406	10/03/21	07:00:00	11.662				
407	10/03/21	08:00:00	11.710				
408	10/03/21	09:00:00	11.589				
409	10/03/21	10:00:00	11.540				
410	10/03/21	11:00:00	11.662				
411	10/03/21	12:00:00	11.710				
412	10/03/21	13:00:00	11.662				
413	10/03/21	14:00:00	11.589				
414	10/03/21	15:00:00	11.589				
415	10/03/21	16:00:00	11.637				
416	10/03/21	17:00:00	11.613				
417	10/03/21	18:00:00	11.589				
418	10/03/21	19:00:00	11.637				
419	10/03/21	20:00:00	11.565				
420	10/03/21	21:00:00	11.565				
421	10/03/21	22:00:00	11.589				
422	10/03/21	23:00:00	11.565				
423	11/03/21	00:00:00	11.637				
424	11/03/21	01:00:00	11.637				
425	11/03/21	02:00:00	11.662				
426	11/03/21	03:00:00	11.540				
427	11/03/21	04:00:00	11.589				
428	11/03/21	05:00:00	11.540				
429	11/03/21	06:00:00	11.565				
430	11/03/21	07:00:00	11.613				
431	11/03/21	08:00:00	11.662				
432	11/03/21	09:00:00	11.662				
433	11/03/21	10:00:00	11.613				
434	11/03/21	11:00:00	11.492				
435	11/03/21	12:00:00	11.443				
436	11/03/21	13:00:00	11.467				
437	11/03/21	14:00:00	11.467				
438	11/03/21	15:00:00	11.467				
439	11/03/21	16:00:00	11.540				
440	11/03/21	17:00:00	11.516				
441	11/03/21	18:00:00	11.540				
442	11/03/21	19:00:00	11.565				
443	11/03/21	20:00:00	11.516				
444	11/03/21	21:00:00	11.540				
445	11/03/21	22:00:00	11.492				
446	11/03/21	23:00:00	11.540				
447	12/03/21	00:00:00	11.540				
448	12/03/21	01:00:00	11.492				
449	12/03/21	02:00:00	11.492				
450	12/03/21	03:00:00	11.419				
451	12/03/21	04:00:00	11.443				
452	12/03/21	05:00:00	11.443				
453	12/03/21	06:00:00	11.443				
454	12/03/21	07:00:00	11.467				
455	12/03/21	08:00:00	11.443				
456	12/03/21	09:00:00	11.443				
457	12/03/21	10:00:00	11.419				
458	12/03/21	11:00:00	11.443				
459	12/03/21	12:00:00	11.419				
460	12/03/21	13:00:00	11.394				
461	12/03/21	14:00:00	11.419				
462	12/03/21	15:00:00	11.443				
463	12/03/21	16:00:00	11.467				
464	12/03/21	17:00:00	11.443				
465	12/03/21	18:00:00	11.443				
466	12/03/21	19:00:00	11.443				
467	12/03/21	20:00:00	11.443				
468	12/03/21	21:00:00	11.467				
469	12/03/21	22:00:00	11.467				
470	12/03/21	23:00:00	11.467				
471	13/03/21	00:00:00	11.467				
472	13/03/21	01:00:00	11.467				
473	13/03/21	02:00:00	11.467				
474	13/03/21	03:00:00	11.467				
475	13/03/21	04:00:00	11.467				
476	13/03/21	05:00:00	11.467				
477	13/03/21	06:00:00	11.467				
478	13/03/21	07:00:00	11.467				
479	13/03/21	08:00:00	11.443				
480	13/03/21	09:00:00	11.492				
481	13/03/21	10:00:00	11.492				
482	13/03/21	11:00:00	11.492				
483	13/03/21	12:00:00	11.492				
484	13/03/21	13:00:00	11.516				
485	13/03/21	14:00:00	11.540				
486	13/03/21	15:00:00	11.613				
487	13/03/21	16:00:00	11.613				
488	13/03/21	17:00:00	11.565				
489	13/03/21	18:00:00	11.589				
490	13/03/21	19:00:00	11.589				
491	13/03/21	20:00:00	11.613				
492	13/03/21	21:00:00	11.613				
493	13/03/21	22:00:00	11.613				
494	13/03/21	23:00:00	11.613				
495	14/03/21	00:00:00	11.613				
496	14/03/21	01:00:00	11.589				
497	14/03/21	02:00:00	11.565				
498	14/03/21	03:00:00	11.540				
499	14/03/21	04:00:00	11.516				
500	14/03/21	05:00:00	11.540				
501	14/03/21	06:00:00	11.540				
502	14/03/21	07:00:00	11.540				
503	14/03/21	08:00:00	11.516				
504	14/03/21	09:00:00	11.516				
505	14/03/21	10:00:00	11.540				
506	14/03/21	11:00:00	11.565				
507	14/03/21	12:00:00	11.565				
508	14/03/21	13:00:00	11.565				
509	14/03/21	14:00:00	11.540				
510	14/03/21	15:00:00	11.565				
511	14/03/21	16:00:00	11.565				
512	14/03/21	17:00:00	11.565				
513	14/03/21	18:00:00	11.565				
514	14/03/21	19:00:00	11.565				
515	14/03/21	20:00:00	11.516				
516	14/03/21	21:00:00	11.540				
517	14/03/21	22:00:00	11.516				
518	14/03/21	23:00:00	11.516				
519	15/03/21	00:00:00	11.492				
520	15/03/21	01:00:00	11.492				
521	15/03/21	02:00:00	11.540				
522	15/03/21	03:00:00	11.516				
523	15/03/21	04:00:00	11.516				
524	15/03/21	05:00:00	11.467				
525	15/03/21	06:00:00	11.516				
526	15/03/21	07:00:00	11.516				
527	15/03/21	08:00:00	11.516				
528	15/03/21	09:00:00	11.516				
529	15/03/21	10:00:00	11.516				
530	15/03/21	11:00:00	11.492				
531	15/03/21	12:00:00	11.492				
532	15/03/21	13:00:00	11.516				
533	15/03/21	14:00:00	11.565				
534	15/03/21	15:00:00	11.565				
535	15/03/21	16:00:00	11.565				
536	15/03/21	17:00:00	11.589				
537	15/03/21	18:00:00	11.589				
538	15/03/21	19:00:00	11.613				
539	15/03/21	20:00:00	11.589				
540	15/03/21	21:00:00	11.589				
541	15/03/21	22:00:00	11.589				
542	15/03/21	23:00:00	11.589				
543	16/03/21	00:00:00	11.565				
544	16/03/21	01:00:00	11.589				
545	16/03/21	02:00:00	11.565				
546	16/03/21	03:00:00	11.540				
547	16/03/21	04:00:00	11.540				
548	16/03/21	05:00:00	11.540				
549	16/03/21	06:00:00	11.540				
550	16/03/21	07:00:00	11.492				
551	16/03/21	08:00:00	11.467				
552	16/03/21	09:00:00	11.492				
553	16/03/21	10:00:00	11.540				
554	16/03/21	11:00:00	11.540				
555	16/03/21	12:00:00	11.540				
556	16/03/21	13:00:00	11.540				
557	16/03/21	14:00:00	11.662				
558	16/03/21	15:00:00	11.686				
559	16/03/21	16:00:00	11.637				
560	16/03/21	17:00:00	11.613				
561	16/03/21	18:00:00	11.637				
562	16/03/21	19:00:00	11.613				
563	16/03/21	20:00:00	11.613				
564	16/03/21	21:00:00	11.589				
565	16/03/21	22:00:00	11.613				
566	16/03/21	23:00:00	11.613				
567	17/03/21	00:00:00	11.589				
568	17/03/21	01:00:00	11.565				
569	17/03/21	02:00:00	11.565				
570	17/03/21	03:00:00	11.540				
571	17/03/21	04:00:00	11.565				
572	17/03/21	05:00:00	11.540				
573	17/03/21	06:00:00	11.540				
574	17/03/21	07:00:00	11.540				
575	17/03/21	08:00:00	11.540				
576	17/03/21	09:00:00	11.540				
577	17/03/21	10:00:00	11.565				
578	17/03/21	11:00:00	11.589				
579	17/03/21	12:00:00	11.589				
580	17/03/21	13:00:00	11.589				
581	17/03/21	14:00:00	11.589				
582	17/03/21	15:00:00	11.589				
583	17/03/21	16:00:00	11.783				
584	17/03/21	17:00:00	11.710				
585	17/03/21	18:00:00	11.637				
586	17/03/21	19:00:00	11.637				
587	17/03/21	20:00:00	11.613				
588	17/03/21	21:00:00	11.613				
589	17/03/21	22:00:00	11.613				
590	17/03/21	23:00:00	11.613				
591	18/03/21	00:00:00	11.637				
592	18/03/21	01:00:00	11.613				
593	18/03/21	02:00:00	11.589				
594	18/03/21	03:00:00	11.613				
595	18/03/21	04:00:00	11.613				
596	18/03/21	05:00:00	11.613				
597	18/03/21	06:00:00	11.540				
598	18/03/21	07:00:00	11.565				
599	18/03/21	08:00:00	11.589				
600	18/03/21	09:00:00	11.589				
601	18/03/21	10:00:00	11.589				
602	18/03/21	11:00:00	11.589				
603	18/03/21	12:00:00	11.637				
604	18/03/21	13:00:00	11.637				
605	18/03/21	14:00:00	11.613				
606	18/03/21	15:00:00	11.589				
607	18/03/21	16:00:00	11.613				
608	18/03/21	17:00:00	11.589				
609	18/03/21	18:00:00	11.540				
610	18/03/21	19:00:00	11.613				
611	18/03/21	20:00:00	11.613				
612	18/03/21	21:00:00	11.565				
613	18/03/21	22:00:00	11.516				
614	18/03/21	23:00:00	11.613				
615	19/03/21	00:00:00	11.637				
616	19/03/21	01:00:00	11.613				
617	19/03/21	02:00:00	11.613				
618	19/03/21	03:00:00	11.589				
619	19/03/21	04:00:00	11.637				
620	19/03/21	05:00:00	11.637				
621	19/03/21	06:00:00	11.419				
622	19/03/21	07:00:00	11.492				
623	19/03/21	08:00:00	11.589				
624	19/03/21	09:00:00	11.589				
625	19/03/21	10:00:00	11.492				
626	19/03/21	11:00:00	11.637				
627	19/03/21	12:00:00	11.662				
628	19/03/21	13:00:00	11.589				
629	19/03/21	14:00:00	11.589				
630	19/03/21	15:00:00	11.565				
631	19/03/21	16:00:00	11.492				
632	19/03/21	17:00:00	11.467				
633	19/03/21	18:00:00	11.540				
634	19/03/21	19:00:00	11.565				
635	19/03/21	20:00:00	11.540				
636	19/03/21	21:00:00	11.613				
637	19/03/21	22:00:00	11.613				
638	19/03/21	23:00:00	11.613				
639	20/03/21	00:00:00	11.589				
640	20/03/21	01:00:00	11.589				
641	20/03/21	02:00:00	11.516				
642	20/03/21	03:00:00	11.540				
643	20/03/21	04:00:00	11.589				
644	20/03/21	05:00:00	11.589				
645	20/03/21	06:00:00	11.540				
646	20/03/21	07:00:00	11.540				
647	20/03/21	08:00:00	11.492				
648	20/03/21	09:00:00	11.492				
649	20/03/21	10:00:00	11.589				
650	20/03/21	11:00:00	11.540				
651	20/03/21	12:00:00	11.589				
652	20/03/21	13:00:00	11.589				
653	20/03/21	14:00:00	11.613				
654	20/03/21	15:00:00	11.613				
655	20/03/21	16:00:00	11.540				
656	20/03/21	17:00:00	11.516				
657	20/03/21	18:00:00	11.467				
658	20/03/21	19:00:00	11.467				
659	20/03/21	20:00:00	11.394				
660	20/03/21	21:00:00	11.394				
661	20/03/21	22:00:00	11.321				
662	20/03/21	23:00:00	11.565				
663	21/03/21	00:00:00	11.565				
664	21/03/21	01:00:00	11.492				
665	21/03/21	02:00:00	11.370				
666	21/03/21	03:00:00	11.297				
667	21/03/21	04:00:00	11.297				
668	21/03/21	05:00:00	11.273				
669	21/03/21	06:00:00	11.224				
670	21/03/21	07:00:00	11.200				
671	21/03/21	08:00:00	11.200				
672	21/03/21	09:00:00	11.200				
673	21/03/21	10:00:00	11.248				
674	21/03/21	11:00:00	11.273				
675	21/03/21	12:00:00	11.297				
676	21/03/21	13:00:00	11.273				
677	21/03/21	14:00:00	11.443				
678	21/03/21	15:00:00	11.516				
679	21/03/21	16:00:00	11.443				
680	21/03/21	17:00:00	11.394				
681	21/03/21	18:00:00	11.370				
682	21/03/21	19:00:00	11.224				
683	21/03/21	20:00:00	11.370				
684	21/03/21	21:00:00	11.346				
685	21/03/21	22:00:00	11.346				
686	21/03/21	23:00:00	11.297				
687	22/03/21	00:00:00	11.321				
688	22/03/21	01:00:00	11.394				
689	22/03/21	02:00:00	11.273				
690	22/03/21	03:00:00	11.248				
691	22/03/21	04:00:00	11.224				
692	22/03/21	05:00:00	11.613				
693	22/03/21	06:00:00	11.662				
694	22/03/21	07:00:00	11.637				
695	22/03/21	08:00:00	11.637				
696	22/03/21	09:00:00	11.613				
697	22/03/21	10:00:00	11.637				
698	22/03/21	11:00:00	11.443				
699	22/03/21	12:00:00	11.637				
700	22/03/21	13:00:00	11.637				
701	22/03/21	14:00:00	11.637				
702	22/03/21	15:00:00	11.637				
703	22/03/21	16:00:00	11.637				
704	22/03/21	17:00:00	11.516				
705	22/03/21	18:00:00	11.467				
706	22/03/21	19:00:00	11.540				
707	22/03/21	20:00:00	11.637				
708	22/03/21	21:00:00	11.686				
709	22/03/21	22:00:00	11.686				
710	22/03/21	23:00:00	11.686				
711	23/03/21	00:00:00	11.662				
712	23/03/21	01:00:00	11.662				
713	23/03/21	02:00:00	11.613				
714	23/03/21	03:00:00	11.565				
715	23/03/21	04:00:00	11.516				
