"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
57	23/02/21	18:00:00	11.394				
58	23/02/21	19:00:00	11.394				
59	23/02/21	20:00:00	11.419				
60	23/02/21	21:00:00	11.419				
61	23/02/21	22:00:00	11.370				
62	23/02/21	23:00:00	11.394				
63	24/02/21	00:00:00	11.370				
64	24/02/21	01:00:00	11.370				
65	24/02/21	02:00:00	11.394				
66	24/02/21	03:00:00	11.370				
67	24/02/21	04:00:00	11.394				
68	24/02/21	05:00:00	11.419				
69	24/02/21	06:00:00	11.540				
70	24/02/21	07:00:00	11.540				
71	24/02/21	08:00:00	11.540				
72	24/02/21	09:00:00	11.443				
73	24/02/21	10:00:00	11.443				
74	24/02/21	11:00:00	11.516				
75	24/02/21	12:00:00	11.443				
76	24/02/21	13:00:00	11.443				
77	24/02/21	14:00:00	11.419				
78	24/02/21	15:00:00	11.443				
79	24/02/21	16:00:00	11.443				
80	24/02/21	17:00:00	11.419				
81	24/02/21	18:00:00	11.467				
82	24/02/21	19:00:00	11.443				
83	24/02/21	20:00:00	11.492				
84	24/02/21	21:00:00	11.443				
85	24/02/21	22:00:00	11.443				
86	24/02/21	23:00:00	11.492				
87	25/02/21	00:00:00	11.492				
88	25/02/21	01:00:00	11.419				
89	25/02/21	02:00:00	11.467				
90	25/02/21	03:00:00	11.467				
91	25/02/21	04:00:00	11.467				
92	25/02/21	05:00:00	11.492				
93	25/02/21	06:00:00	11.516				
94	25/02/21	07:00:00	11.540				
95	25/02/21	08:00:00	11.516				
96	25/02/21	09:00:00	11.443				
97	25/02/21	10:00:00	11.492				
98	25/02/21	11:00:00	11.516				
99	25/02/21	12:00:00	11.516				
100	25/02/21	13:00:00	11.516				
101	25/02/21	14:00:00	11.443				
102	25/02/21	15:00:00	11.467				
103	25/02/21	16:00:00	11.516				
104	25/02/21	17:00:00	11.516				
105	25/02/21	18:00:00	11.516				
106	25/02/21	19:00:00	11.492				
107	25/02/21	20:00:00	11.516				
108	25/02/21	21:00:00	11.540				
109	25/02/21	22:00:00	11.492				
110	25/02/21	23:00:00	11.516				
111	26/02/21	00:00:00	11.492				
112	26/02/21	01:00:00	11.540				
113	26/02/21	02:00:00	11.492				
114	26/02/21	03:00:00	11.492				
115	26/02/21	04:00:00	11.492				
116	26/02/21	05:00:00	11.516				
117	26/02/21	06:00:00	11.467				
118	26/02/21	07:00:00	11.492				
119	26/02/21	08:00:00	11.516				
120	26/02/21	09:00:00	11.540				
121	26/02/21	10:00:00	11.516				
122	26/02/21	11:00:00	11.516				
123	26/02/21	12:00:00	11.492				
124	26/02/21	13:00:00	11.516				
125	26/02/21	14:00:00	11.492				
126	26/02/21	15:00:00	11.492				
127	26/02/21	16:00:00	11.492				
128	26/02/21	17:00:00	11.492				
129	26/02/21	18:00:00	11.540				
130	26/02/21	19:00:00	11.516				
131	26/02/21	20:00:00	11.540				
132	26/02/21	21:00:00	11.540				
133	26/02/21	22:00:00	11.540				
134	26/02/21	23:00:00	11.540				
135	27/02/21	00:00:00	11.540				
136	27/02/21	01:00:00	11.492				
137	27/02/21	02:00:00	11.516				
138	27/02/21	03:00:00	11.492				
139	27/02/21	04:00:00	11.492				
140	27/02/21	05:00:00	11.540				
141	27/02/21	06:00:00	11.492				
142	27/02/21	07:00:00	11.516				
143	27/02/21	08:00:00	11.540				
144	27/02/21	09:00:00	11.589				
145	27/02/21	10:00:00	11.540				
146	27/02/21	11:00:00	11.540				
147	27/02/21	12:00:00	11.589				
148	27/02/21	13:00:00	11.589				
149	27/02/21	14:00:00	11.565				
150	27/02/21	15:00:00	11.565				
151	27/02/21	16:00:00	11.589				
152	27/02/21	17:00:00	11.565				
153	27/02/21	18:00:00	11.565				
154	27/02/21	19:00:00	11.565				
155	27/02/21	20:00:00	11.540				
156	27/02/21	21:00:00	11.565				
157	27/02/21	22:00:00	11.540				
158	27/02/21	23:00:00	11.540				
159	28/02/21	00:00:00	11.589				
160	28/02/21	01:00:00	11.589				
161	28/02/21	02:00:00	11.492				
162	28/02/21	03:00:00	11.492				
163	28/02/21	04:00:00	11.492				
164	28/02/21	05:00:00	11.467				
165	28/02/21	06:00:00	11.589				
166	28/02/21	07:00:00	11.565				
167	28/02/21	08:00:00	11.540				
168	28/02/21	09:00:00	11.565				
169	28/02/21	10:00:00	11.613				
170	28/02/21	11:00:00	11.589				
171	28/02/21	12:00:00	11.516				
172	28/02/21	13:00:00	11.516				
173	28/02/21	14:00:00	11.516				
174	28/02/21	15:00:00	11.516				
175	28/02/21	16:00:00	11.540				
176	28/02/21	17:00:00	11.516				
177	28/02/21	18:00:00	11.540				
178	28/02/21	19:00:00	11.516				
179	28/02/21	20:00:00	11.516				
180	28/02/21	21:00:00	11.492				
181	28/02/21	22:00:00	11.516				
182	28/02/21	23:00:00	11.516				
183	01/03/21	00:00:00	11.540				
184	01/03/21	01:00:00	11.540				
185	01/03/21	02:00:00	11.492				
186	01/03/21	03:00:00	11.565				
187	01/03/21	04:00:00	11.443				
188	01/03/21	05:00:00	11.492				
189	01/03/21	06:00:00	11.516				
190	01/03/21	07:00:00	11.516				
191	01/03/21	08:00:00	11.540				
192	01/03/21	09:00:00	11.540				
193	01/03/21	10:00:00	11.516				
194	01/03/21	11:00:00	11.492				
195	01/03/21	12:00:00	11.516				
196	01/03/21	13:00:00	11.516				
197	01/03/21	14:00:00	11.565				
198	01/03/21	15:00:00	11.540				
199	01/03/21	16:00:00	11.540				
200	01/03/21	17:00:00	11.540				
201	01/03/21	18:00:00	11.565				
202	01/03/21	19:00:00	11.565				
203	01/03/21	20:00:00	11.565				
204	01/03/21	21:00:00	11.565				
205	01/03/21	22:00:00	11.565				
206	01/03/21	23:00:00	11.540				
207	02/03/21	00:00:00	11.565				
208	02/03/21	01:00:00	11.589				
209	02/03/21	02:00:00	11.565				
210	02/03/21	03:00:00	11.492				
211	02/03/21	04:00:00	11.467				
212	02/03/21	05:00:00	11.443				
213	02/03/21	06:00:00	11.467				
214	02/03/21	07:00:00	11.492				
215	02/03/21	08:00:00	11.516				
216	02/03/21	09:00:00	11.540				
217	02/03/21	10:00:00	11.540				
218	02/03/21	11:00:00	11.589				
219	02/03/21	12:00:00	11.565				
220	02/03/21	13:00:00	11.540				
221	02/03/21	14:00:00	11.540				
222	02/03/21	15:00:00	11.589				
223	02/03/21	16:00:00	11.613				
224	02/03/21	17:00:00	11.613				
225	02/03/21	18:00:00	11.589				
226	02/03/21	19:00:00	11.613				
227	02/03/21	20:00:00	11.589				
228	02/03/21	21:00:00	11.613				
229	02/03/21	22:00:00	11.613				
230	02/03/21	23:00:00	11.589				
231	03/03/21	00:00:00	11.589				
232	03/03/21	01:00:00	11.589				
233	03/03/21	02:00:00	11.565				
234	03/03/21	03:00:00	11.516				
235	03/03/21	04:00:00	11.613				
236	03/03/21	05:00:00	11.540				
237	03/03/21	06:00:00	11.540				
238	03/03/21	07:00:00	11.516				
239	03/03/21	08:00:00	11.540				
240	03/03/21	09:00:00	11.540				
241	03/03/21	10:00:00	11.589				
242	03/03/21	11:00:00	11.662				
243	03/03/21	12:00:00	11.589				
244	03/03/21	13:00:00	11.589				
245	03/03/21	14:00:00	11.565				
246	03/03/21	15:00:00	11.565				
247	03/03/21	16:00:00	11.637				
248	03/03/21	17:00:00	11.662				
249	03/03/21	18:00:00	11.613				
250	03/03/21	19:00:00	11.589				
251	03/03/21	20:00:00	11.565				
252	03/03/21	21:00:00	11.589				
253	03/03/21	22:00:00	11.613				
254	03/03/21	23:00:00	11.686				
255	04/03/21	00:00:00	11.613				
256	04/03/21	01:00:00	11.589				
257	04/03/21	02:00:00	11.589				
258	04/03/21	03:00:00	11.589				
259	04/03/21	04:00:00	11.589				
260	04/03/21	05:00:00	11.565				
261	04/03/21	06:00:00	11.565				
262	04/03/21	07:00:00	11.540				
263	04/03/21	08:00:00	11.565				
264	04/03/21	09:00:00	11.589				
265	04/03/21	10:00:00	11.589				
266	04/03/21	11:00:00	11.637				
267	04/03/21	12:00:00	11.662				
268	04/03/21	13:00:00	11.686				
269	04/03/21	14:00:00	11.662				
270	04/03/21	15:00:00	11.589				
271	04/03/21	16:00:00	11.589				
272	04/03/21	17:00:00	11.589				
273	04/03/21	18:00:00	11.613				
274	04/03/21	19:00:00	11.662				
275	04/03/21	20:00:00	11.710				
276	04/03/21	21:00:00	11.734				
277	04/03/21	22:00:00	11.710				
278	04/03/21	23:00:00	11.734				
279	05/03/21	00:00:00	11.783				
280	05/03/21	01:00:00	11.710				
281	05/03/21	02:00:00	11.662				
282	05/03/21	03:00:00	11.637				
283	05/03/21	04:00:00	11.637				
284	05/03/21	05:00:00	11.613				
285	05/03/21	06:00:00	11.637				
286	05/03/21	07:00:00	11.637				
287	05/03/21	08:00:00	11.662				
288	05/03/21	09:00:00	11.686				
289	05/03/21	10:00:00	11.637				
290	05/03/21	11:00:00	11.662				
291	05/03/21	12:00:00	11.807				
292	05/03/21	13:00:00	11.759				
293	05/03/21	14:00:00	11.710				
294	05/03/21	15:00:00	11.686				
295	05/03/21	16:00:00	11.662				
296	05/03/21	17:00:00	11.662				
297	05/03/21	18:00:00	11.662				
298	05/03/21	19:00:00	11.686				
299	05/03/21	20:00:00	11.686				
300	05/03/21	21:00:00	11.662				
301	05/03/21	22:00:00	11.662				
302	05/03/21	23:00:00	11.637				
303	06/03/21	00:00:00	11.637				
304	06/03/21	01:00:00	11.637				
305	06/03/21	02:00:00	11.637				
306	06/03/21	03:00:00	11.637				
307	06/03/21	04:00:00	11.637				
308	06/03/21	05:00:00	11.589				
309	06/03/21	06:00:00	11.589				
310	06/03/21	07:00:00	11.589				
311	06/03/21	08:00:00	11.589				
312	06/03/21	09:00:00	11.613				
313	06/03/21	10:00:00	11.540				
314	06/03/21	11:00:00	11.613				
315	06/03/21	12:00:00	11.662				
316	06/03/21	13:00:00	11.710				
317	06/03/21	14:00:00	11.783				
318	06/03/21	15:00:00	11.783				
319	06/03/21	16:00:00	11.759				
320	06/03/21	17:00:00	11.734				
321	06/03/21	18:00:00	11.710				
322	06/03/21	19:00:00	11.589				
323	06/03/21	20:00:00	11.589				
324	06/03/21	21:00:00	11.589				
325	06/03/21	22:00:00	11.589				
326	06/03/21	23:00:00	11.710				
327	07/03/21	00:00:00	11.734				
328	07/03/21	01:00:00	11.734				
329	07/03/21	02:00:00	11.759				
330	07/03/21	03:00:00	11.759				
331	07/03/21	04:00:00	11.759				
332	07/03/21	05:00:00	11.759				
333	07/03/21	06:00:00	11.759				
334	07/03/21	07:00:00	11.686				
335	07/03/21	08:00:00	11.734				
336	07/03/21	09:00:00	11.662				
337	07/03/21	10:00:00	11.710				
338	07/03/21	11:00:00	11.783				
339	07/03/21	12:00:00	11.832				
340	07/03/21	13:00:00	11.832				
341	07/03/21	14:00:00	11.807				
342	07/03/21	15:00:00	11.783				
343	07/03/21	16:00:00	11.783				
344	07/03/21	17:00:00	11.807				
345	07/03/21	18:00:00	11.832				
346	07/03/21	19:00:00	11.856				
347	07/03/21	20:00:00	11.734				
348	07/03/21	21:00:00	11.734				
349	07/03/21	22:00:00	11.734				
350	07/03/21	23:00:00	11.710				
351	08/03/21	00:00:00	11.686				
352	08/03/21	01:00:00	11.734				
353	08/03/21	02:00:00	11.734				
354	08/03/21	03:00:00	11.734				
355	08/03/21	04:00:00	11.686				
356	08/03/21	05:00:00	11.589				
357	08/03/21	06:00:00	11.589				
358	08/03/21	07:00:00	11.565				
359	08/03/21	08:00:00	11.516				
360	08/03/21	09:00:00	11.710				
361	08/03/21	10:00:00	11.734				
362	08/03/21	11:00:00	11.759				
363	08/03/21	12:00:00	11.686				
364	08/03/21	13:00:00	11.734				
365	08/03/21	14:00:00	11.710				
366	08/03/21	15:00:00	11.759				
367	08/03/21	16:00:00	11.686				
368	08/03/21	17:00:00	11.686				
369	08/03/21	18:00:00	11.734				
370	08/03/21	19:00:00	11.710				
371	08/03/21	20:00:00	11.710				
372	08/03/21	21:00:00	11.710				
373	08/03/21	22:00:00	11.710				
374	08/03/21	23:00:00	11.613				
375	09/03/21	00:00:00	11.589				
376	09/03/21	01:00:00	11.589				
377	09/03/21	02:00:00	11.565				
378	09/03/21	03:00:00	11.613				
379	09/03/21	04:00:00	11.589				
380	09/03/21	05:00:00	11.540				
381	09/03/21	06:00:00	11.540				
382	09/03/21	07:00:00	11.613				
383	09/03/21	08:00:00	11.734				
384	09/03/21	09:00:00	11.613				
385	09/03/21	10:00:00	11.589				
386	09/03/21	11:00:00	11.734				
387	09/03/21	12:00:00	11.686				
388	09/03/21	13:00:00	11.637				
389	09/03/21	14:00:00	11.662				
390	09/03/21	15:00:00	11.637				
391	09/03/21	16:00:00	11.637				
392	09/03/21	17:00:00	11.662				
393	09/03/21	18:00:00	11.589				
394	09/03/21	19:00:00	11.637				
395	09/03/21	20:00:00	11.734				
396	09/03/21	21:00:00	11.783				
397	09/03/21	22:00:00	11.637				
398	09/03/21	23:00:00	11.589				
399	10/03/21	00:00:00	11.565				
400	10/03/21	01:00:00	11.662				
401	10/03/21	02:00:00	11.565				
402	10/03/21	03:00:00	11.565				
403	10/03/21	04:00:00	11.686				
404	10/03/21	05:00:00	11.613				
405	10/03/21	06:00:00	11.662				
406	10/03/21	07:00:00	11.686				
407	10/03/21	08:00:00	11.710				
408	10/03/21	09:00:00	11.613				
409	10/03/21	10:00:00	11.370				
410	10/03/21	11:00:00	11.686				
411	10/03/21	12:00:00	11.734				
412	10/03/21	13:00:00	11.686				
413	10/03/21	14:00:00	11.613				
414	10/03/21	15:00:00	11.613				
415	10/03/21	16:00:00	11.662				
416	10/03/21	17:00:00	11.637				
417	10/03/21	18:00:00	11.637				
418	10/03/21	19:00:00	11.662				
419	10/03/21	20:00:00	11.589				
420	10/03/21	21:00:00	11.589				
421	10/03/21	22:00:00	11.613				
422	10/03/21	23:00:00	11.589				
423	11/03/21	00:00:00	11.613				
424	11/03/21	01:00:00	11.662				
425	11/03/21	02:00:00	11.686				
426	11/03/21	03:00:00	11.589				
427	11/03/21	04:00:00	11.565				
428	11/03/21	05:00:00	11.565				
429	11/03/21	06:00:00	11.589				
430	11/03/21	07:00:00	11.589				
431	11/03/21	08:00:00	11.637				
432	11/03/21	09:00:00	11.686				
433	11/03/21	10:00:00	11.637				
434	11/03/21	11:00:00	11.516				
435	11/03/21	12:00:00	11.492				
436	11/03/21	13:00:00	11.492				
437	11/03/21	14:00:00	11.516				
438	11/03/21	15:00:00	11.516				
439	11/03/21	16:00:00	11.565				
440	11/03/21	17:00:00	11.540				
441	11/03/21	18:00:00	11.565				
442	11/03/21	19:00:00	11.589				
443	11/03/21	20:00:00	11.565				
444	11/03/21	21:00:00	11.565				
445	11/03/21	22:00:00	11.540				
446	11/03/21	23:00:00	11.589				
447	12/03/21	00:00:00	11.589				
448	12/03/21	01:00:00	11.540				
449	12/03/21	02:00:00	11.516				
450	12/03/21	03:00:00	11.492				
451	12/03/21	04:00:00	11.467				
452	12/03/21	05:00:00	11.467				
453	12/03/21	06:00:00	11.492				
454	12/03/21	07:00:00	11.492				
455	12/03/21	08:00:00	11.467				
456	12/03/21	09:00:00	11.467				
457	12/03/21	10:00:00	11.467				
458	12/03/21	11:00:00	11.467				
459	12/03/21	12:00:00	11.443				
460	12/03/21	13:00:00	11.443				
461	12/03/21	14:00:00	11.443				
462	12/03/21	15:00:00	11.492				
463	12/03/21	16:00:00	11.492				
464	12/03/21	17:00:00	11.492				
465	12/03/21	18:00:00	11.492				
466	12/03/21	19:00:00	11.492				
467	12/03/21	20:00:00	11.492				
468	12/03/21	21:00:00	11.492				
469	12/03/21	22:00:00	11.516				
470	12/03/21	23:00:00	11.516				
471	13/03/21	00:00:00	11.492				
472	13/03/21	01:00:00	11.492				
473	13/03/21	02:00:00	11.492				
474	13/03/21	03:00:00	11.492				
475	13/03/21	04:00:00	11.492				
476	13/03/21	05:00:00	11.492				
477	13/03/21	06:00:00	11.516				
478	13/03/21	07:00:00	11.492				
479	13/03/21	08:00:00	11.492				
480	13/03/21	09:00:00	11.516				
481	13/03/21	10:00:00	11.516				
482	13/03/21	11:00:00	11.516				
483	13/03/21	12:00:00	11.516				
484	13/03/21	13:00:00	11.540				
485	13/03/21	14:00:00	11.589				
486	13/03/21	15:00:00	11.637				
487	13/03/21	16:00:00	11.637				
488	13/03/21	17:00:00	11.613				
489	13/03/21	18:00:00	11.637				
490	13/03/21	19:00:00	11.637				
491	13/03/21	20:00:00	11.637				
492	13/03/21	21:00:00	11.662				
493	13/03/21	22:00:00	11.662				
494	13/03/21	23:00:00	11.662				
495	14/03/21	00:00:00	11.637				
496	14/03/21	01:00:00	11.613				
497	14/03/21	02:00:00	11.589				
498	14/03/21	03:00:00	11.565				
499	14/03/21	04:00:00	11.565				
500	14/03/21	05:00:00	11.565				
501	14/03/21	06:00:00	11.589				
502	14/03/21	07:00:00	11.565				
503	14/03/21	08:00:00	11.565				
504	14/03/21	09:00:00	11.540				
505	14/03/21	10:00:00	11.589				
506	14/03/21	11:00:00	11.589				
507	14/03/21	12:00:00	11.589				
508	14/03/21	13:00:00	11.589				
509	14/03/21	14:00:00	11.565				
510	14/03/21	15:00:00	11.589				
511	14/03/21	16:00:00	11.589				
512	14/03/21	17:00:00	11.589				
513	14/03/21	18:00:00	11.589				
514	14/03/21	19:00:00	11.589				
515	14/03/21	20:00:00	11.565				
516	14/03/21	21:00:00	11.565				
517	14/03/21	22:00:00	11.565				
518	14/03/21	23:00:00	11.565				
519	15/03/21	00:00:00	11.540				
520	15/03/21	01:00:00	11.516				
521	15/03/21	02:00:00	11.565				
522	15/03/21	03:00:00	11.565				
523	15/03/21	04:00:00	11.540				
524	15/03/21	05:00:00	11.492				
525	15/03/21	06:00:00	11.540				
526	15/03/21	07:00:00	11.540				
527	15/03/21	08:00:00	11.540				
528	15/03/21	09:00:00	11.516				
529	15/03/21	10:00:00	11.540				
530	15/03/21	11:00:00	11.540				
531	15/03/21	12:00:00	11.540				
532	15/03/21	13:00:00	11.540				
533	15/03/21	14:00:00	11.589				
534	15/03/21	15:00:00	11.589				
535	15/03/21	16:00:00	11.589				
536	15/03/21	17:00:00	11.613				
537	15/03/21	18:00:00	11.637				
538	15/03/21	19:00:00	11.637				
539	15/03/21	20:00:00	11.613				
540	15/03/21	21:00:00	11.637				
541	15/03/21	22:00:00	11.613				
542	15/03/21	23:00:00	11.613				
543	16/03/21	00:00:00	11.589				
544	16/03/21	01:00:00	11.613				
545	16/03/21	02:00:00	11.589				
546	16/03/21	03:00:00	11.565				
547	16/03/21	04:00:00	11.565				
548	16/03/21	05:00:00	11.565				
549	16/03/21	06:00:00	11.565				
550	16/03/21	07:00:00	11.540				
551	16/03/21	08:00:00	11.516				
552	16/03/21	09:00:00	11.540				
553	16/03/21	10:00:00	11.589				
554	16/03/21	11:00:00	11.589				
555	16/03/21	12:00:00	11.589				
556	16/03/21	13:00:00	11.589				
557	16/03/21	14:00:00	11.686				
558	16/03/21	15:00:00	11.710				
559	16/03/21	16:00:00	11.686				
560	16/03/21	17:00:00	11.686				
561	16/03/21	18:00:00	11.662				
562	16/03/21	19:00:00	11.637				
563	16/03/21	20:00:00	11.662				
564	16/03/21	21:00:00	11.637				
565	16/03/21	22:00:00	11.637				
566	16/03/21	23:00:00	11.637				
567	17/03/21	00:00:00	11.637				
568	17/03/21	01:00:00	11.613				
569	17/03/21	02:00:00	11.613				
570	17/03/21	03:00:00	11.589				
571	17/03/21	04:00:00	11.613				
572	17/03/21	05:00:00	11.589				
573	17/03/21	06:00:00	11.589				
574	17/03/21	07:00:00	11.589				
575	17/03/21	08:00:00	11.589				
576	17/03/21	09:00:00	11.589				
577	17/03/21	10:00:00	11.589				
578	17/03/21	11:00:00	11.613				
579	17/03/21	12:00:00	11.613				
580	17/03/21	13:00:00	11.613				
581	17/03/21	14:00:00	11.637				
582	17/03/21	15:00:00	11.637				
583	17/03/21	16:00:00	11.807				
584	17/03/21	17:00:00	11.783				
585	17/03/21	18:00:00	11.686				
586	17/03/21	19:00:00	11.662				
587	17/03/21	20:00:00	11.662				
588	17/03/21	21:00:00	11.662				
589	17/03/21	22:00:00	11.637				
590	17/03/21	23:00:00	11.662				
591	18/03/21	00:00:00	11.662				
592	18/03/21	01:00:00	11.637				
593	18/03/21	02:00:00	11.637				
594	18/03/21	03:00:00	11.662				
595	18/03/21	04:00:00	11.637				
596	18/03/21	05:00:00	11.637				
597	18/03/21	06:00:00	11.589				
598	18/03/21	07:00:00	11.589				
599	18/03/21	08:00:00	11.613				
600	18/03/21	09:00:00	11.613				
601	18/03/21	10:00:00	11.637				
602	18/03/21	11:00:00	11.637				
603	18/03/21	12:00:00	11.662				
604	18/03/21	13:00:00	11.662				
605	18/03/21	14:00:00	11.637				
606	18/03/21	15:00:00	11.613				
607	18/03/21	16:00:00	11.662				
608	18/03/21	17:00:00	11.613				
609	18/03/21	18:00:00	11.565				
610	18/03/21	19:00:00	11.589				
611	18/03/21	20:00:00	11.637				
612	18/03/21	21:00:00	11.613				
613	18/03/21	22:00:00	11.565				
614	18/03/21	23:00:00	11.637				
615	19/03/21	00:00:00	11.662				
616	19/03/21	01:00:00	11.637				
617	19/03/21	02:00:00	11.637				
618	19/03/21	03:00:00	11.589				
619	19/03/21	04:00:00	11.686				
620	19/03/21	05:00:00	11.662				
621	19/03/21	06:00:00	11.443				
622	19/03/21	07:00:00	11.516				
623	19/03/21	08:00:00	11.565				
624	19/03/21	09:00:00	11.613				
625	19/03/21	10:00:00	11.540				
626	19/03/21	11:00:00	11.613				
627	19/03/21	12:00:00	11.686				
628	19/03/21	13:00:00	11.637				
629	19/03/21	14:00:00	11.589				
630	19/03/21	15:00:00	11.589				
631	19/03/21	16:00:00	11.565				
632	19/03/21	17:00:00	11.565				
633	19/03/21	18:00:00	11.589				
634	19/03/21	19:00:00	11.589				
635	19/03/21	20:00:00	11.589				
636	19/03/21	21:00:00	11.613				
637	19/03/21	22:00:00	11.589				
638	19/03/21	23:00:00	11.613				
639	20/03/21	00:00:00	11.613				
640	20/03/21	01:00:00	11.613				
641	20/03/21	02:00:00	11.540				
642	20/03/21	03:00:00	11.589				
643	20/03/21	04:00:00	11.613				
644	20/03/21	05:00:00	11.613				
645	20/03/21	06:00:00	11.589				
646	20/03/21	07:00:00	11.540				
647	20/03/21	08:00:00	11.540				
648	20/03/21	09:00:00	11.516				
649	20/03/21	10:00:00	11.613				
650	20/03/21	11:00:00	11.565				
651	20/03/21	12:00:00	11.613				
652	20/03/21	13:00:00	11.637				
653	20/03/21	14:00:00	11.637				
654	20/03/21	15:00:00	11.613				
655	20/03/21	16:00:00	11.565				
656	20/03/21	17:00:00	11.540				
657	20/03/21	18:00:00	11.492				
658	20/03/21	19:00:00	11.492				
659	20/03/21	20:00:00	11.443				
660	20/03/21	21:00:00	11.419				
661	20/03/21	22:00:00	11.346				
662	20/03/21	23:00:00	11.565				
663	21/03/21	00:00:00	11.589				
664	21/03/21	01:00:00	11.492				
665	21/03/21	02:00:00	11.394				
666	21/03/21	03:00:00	11.346				
667	21/03/21	04:00:00	11.321				
668	21/03/21	05:00:00	11.297				
669	21/03/21	06:00:00	11.273				
670	21/03/21	07:00:00	11.224				
671	21/03/21	08:00:00	11.248				
672	21/03/21	09:00:00	11.248				
673	21/03/21	10:00:00	11.273				
674	21/03/21	11:00:00	11.297				
675	21/03/21	12:00:00	11.321				
676	21/03/21	13:00:00	11.321				
677	21/03/21	14:00:00	11.346				
678	21/03/21	15:00:00	11.540				
679	21/03/21	16:00:00	11.492				
680	21/03/21	17:00:00	11.394				
681	21/03/21	18:00:00	11.394				
682	21/03/21	19:00:00	11.321				
683	21/03/21	20:00:00	11.370				
684	21/03/21	21:00:00	11.370				
685	21/03/21	22:00:00	11.346				
686	21/03/21	23:00:00	11.346				
687	22/03/21	00:00:00	11.370				
688	22/03/21	01:00:00	11.443				
689	22/03/21	02:00:00	11.321				
690	22/03/21	03:00:00	11.273				
691	22/03/21	04:00:00	11.248				
692	22/03/21	05:00:00	11.613				
693	22/03/21	06:00:00	11.686				
694	22/03/21	07:00:00	11.686				
695	22/03/21	08:00:00	11.662				
696	22/03/21	09:00:00	11.662				
697	22/03/21	10:00:00	11.662				
698	22/03/21	11:00:00	11.492				
699	22/03/21	12:00:00	11.613				
700	22/03/21	13:00:00	11.662				
701	22/03/21	14:00:00	11.662				
702	22/03/21	15:00:00	11.589				
703	22/03/21	16:00:00	11.540				
704	22/03/21	17:00:00	11.492				
705	22/03/21	18:00:00	11.467				
706	22/03/21	19:00:00	11.516				
707	22/03/21	20:00:00	11.589				
708	22/03/21	21:00:00	11.662				
709	22/03/21	22:00:00	11.710				
710	22/03/21	23:00:00	11.710				
711	23/03/21	00:00:00	11.710				
712	23/03/21	01:00:00	11.686				
713	23/03/21	02:00:00	11.637				
714	23/03/21	03:00:00	11.589				
715	23/03/21	04:00:00	11.540				
