"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20925631, SEN S/N: 20925631)"	"Acoplador separado (LGR S/N: 20925631, SEN S/N: 20925631)"	"Acoplador adjunto (LGR S/N: 20925631, SEN S/N: 20925631)"	"Host conectado (LGR S/N: 20925631, SEN S/N: 20925631)"	"Parado (LGR S/N: 20925631, SEN S/N: 20925631)"	"Final de archivo (LGR S/N: 20925631, SEN S/N: 20925631)"
352	03/11/21	03:00:00	18.105					
353	03/11/21	04:00:00	18.081					
354	03/11/21	05:00:00	18.081					
355	03/11/21	06:00:00	18.057					
356	03/11/21	07:00:00	18.010					
357	03/11/21	08:00:00	18.010					
358	03/11/21	09:00:00	18.010					
359	03/11/21	10:00:00	17.986					
360	03/11/21	11:00:00	17.986					
361	03/11/21	12:00:00	17.962					
362	03/11/21	13:00:00	17.915					
363	03/11/21	14:00:00	17.915					
364	03/11/21	15:00:00	17.915					
365	03/11/21	16:00:00	17.891					
366	03/11/21	17:00:00	17.891					
367	03/11/21	18:00:00	17.867					
368	03/11/21	19:00:00	17.843					
369	03/11/21	20:00:00	17.843					
370	03/11/21	21:00:00	17.843					
371	03/11/21	22:00:00	17.915					
372	03/11/21	23:00:00	17.915					
373	04/11/21	00:00:00	17.938					
374	04/11/21	01:00:00	17.915					
375	04/11/21	02:00:00	17.915					
376	04/11/21	03:00:00	17.891					
377	04/11/21	04:00:00	17.867					
378	04/11/21	05:00:00	17.867					
379	04/11/21	06:00:00	17.867					
380	04/11/21	07:00:00	17.867					
381	04/11/21	08:00:00	17.843					
382	04/11/21	09:00:00	17.843					
383	04/11/21	10:00:00	17.843					
384	04/11/21	11:00:00	17.819					
385	04/11/21	12:00:00	17.796					
386	04/11/21	13:00:00	17.796					
387	04/11/21	14:00:00	17.796					
388	04/11/21	15:00:00	17.796					
389	04/11/21	16:00:00	17.796					
390	04/11/21	17:00:00	17.772					
391	04/11/21	18:00:00	17.772					
392	04/11/21	19:00:00	17.772					
393	04/11/21	20:00:00	17.772					
394	04/11/21	21:00:00	17.772					
395	04/11/21	22:00:00	17.772					
396	04/11/21	23:00:00	17.748					
397	05/11/21	00:00:00	17.724					
398	05/11/21	01:00:00	17.724					
399	05/11/21	02:00:00	17.724					
400	05/11/21	03:00:00	17.701					
401	05/11/21	04:00:00	17.701					
402	05/11/21	05:00:00	17.677					
403	05/11/21	06:00:00	17.677					
404	05/11/21	07:00:00	17.629					
405	05/11/21	08:00:00	17.605					
406	05/11/21	09:00:00	17.582					
407	05/11/21	10:00:00	17.558					
408	05/11/21	11:00:00	17.534					
409	05/11/21	12:00:00	17.534					
410	05/11/21	13:00:00	17.534					
411	05/11/21	14:00:00	17.510					
412	05/11/21	15:00:00	17.510					
413	05/11/21	16:00:00	17.486					
414	05/11/21	17:00:00	17.486					
415	05/11/21	18:00:00	17.463					
416	05/11/21	19:00:00	17.463					
417	05/11/21	20:00:00	17.439					
418	05/11/21	21:00:00	17.415					
419	05/11/21	22:00:00	17.439					
420	05/11/21	23:00:00	17.391					
421	06/11/21	00:00:00	17.415					
422	06/11/21	01:00:00	17.391					
423	06/11/21	02:00:00	17.368					
424	06/11/21	03:00:00	17.320					
425	06/11/21	04:00:00	17.344					
426	06/11/21	05:00:00	17.320					
427	06/11/21	06:00:00	17.272					
428	06/11/21	07:00:00	17.272					
429	06/11/21	08:00:00	17.272					
430	06/11/21	09:00:00	17.272					
431	06/11/21	10:00:00	17.296					
432	06/11/21	11:00:00	17.320					
433	06/11/21	12:00:00	17.344					
434	06/11/21	13:00:00	17.344					
435	06/11/21	14:00:00	17.344					
436	06/11/21	15:00:00	17.344					
437	06/11/21	16:00:00	17.344					
438	06/11/21	17:00:00	17.368					
439	06/11/21	18:00:00	17.344					
440	06/11/21	19:00:00	17.320					
441	06/11/21	20:00:00	17.296					
442	06/11/21	21:00:00	17.296					
443	06/11/21	22:00:00	17.272					
444	06/11/21	23:00:00	17.249					
445	07/11/21	00:00:00	17.225					
446	07/11/21	01:00:00	17.201					
447	07/11/21	02:00:00	17.201					
448	07/11/21	03:00:00	17.201					
449	07/11/21	04:00:00	17.201					
450	07/11/21	05:00:00	17.177					
451	07/11/21	06:00:00	17.177					
452	07/11/21	07:00:00	17.130					
453	07/11/21	08:00:00	17.106					
454	07/11/21	09:00:00	17.106					
455	07/11/21	10:00:00	17.082					
456	07/11/21	11:00:00	17.058					
457	07/11/21	12:00:00	17.130					
458	07/11/21	13:00:00	17.130					
459	07/11/21	14:00:00	17.130					
460	07/11/21	15:00:00	17.130					
461	07/11/21	16:00:00	17.130					
462	07/11/21	17:00:00	17.130					
463	07/11/21	18:00:00	17.106					
464	07/11/21	19:00:00	17.106					
465	07/11/21	20:00:00	17.058					
466	07/11/21	21:00:00	17.058					
467	07/11/21	22:00:00	17.011					
468	07/11/21	23:00:00	16.963					
469	08/11/21	00:00:00	16.963					
470	08/11/21	01:00:00	16.939					
471	08/11/21	02:00:00	16.892					
472	08/11/21	03:00:00	16.868					
473	08/11/21	04:00:00	16.892					
474	08/11/21	05:00:00	16.915					
475	08/11/21	06:00:00	16.892					
476	08/11/21	07:00:00	16.868					
477	08/11/21	08:00:00	16.868					
478	08/11/21	09:00:00	16.868					
479	08/11/21	10:00:00	16.892					
480	08/11/21	11:00:00	16.892					
481	08/11/21	12:00:00	16.892					
482	08/11/21	13:00:00	16.892					
483	08/11/21	14:00:00	16.915					
484	08/11/21	15:00:00	16.915					
485	08/11/21	16:00:00	16.915					
486	08/11/21	17:00:00	16.892					
487	08/11/21	18:00:00	16.892					
488	08/11/21	19:00:00	16.892					
489	08/11/21	20:00:00	16.844					
490	08/11/21	21:00:00	16.844					
491	08/11/21	22:00:00	16.844					
492	08/11/21	23:00:00	16.820					
493	09/11/21	00:00:00	16.796					
494	09/11/21	01:00:00	16.773					
495	09/11/21	02:00:00	16.773					
496	09/11/21	03:00:00	16.773					
497	09/11/21	04:00:00	16.773					
498	09/11/21	05:00:00	16.749					
499	09/11/21	06:00:00	16.725					
500	09/11/21	07:00:00	16.725					
501	09/11/21	08:00:00	16.725					
502	09/11/21	09:00:00	16.725					
503	09/11/21	10:00:00	16.701					
504	09/11/21	11:00:00	16.701					
505	09/11/21	12:00:00	16.701					
506	09/11/21	13:00:00	16.701					
507	09/11/21	14:00:00	16.701					
508	09/11/21	15:00:00	16.677					
509	09/11/21	16:00:00	16.677					
510	09/11/21	17:00:00	16.677					
511	09/11/21	18:00:00	16.677					
512	09/11/21	19:00:00	16.701					
513	09/11/21	20:00:00	16.725					
514	09/11/21	21:00:00	16.725					
515	09/11/21	22:00:00	16.725					
516	09/11/21	23:00:00	16.725					
517	10/11/21	00:00:00	16.701					
518	10/11/21	01:00:00	16.701					
519	10/11/21	02:00:00	16.701					
520	10/11/21	03:00:00	16.701					
521	10/11/21	04:00:00	16.701					
522	10/11/21	05:00:00	16.725					
523	10/11/21	06:00:00	16.701					
524	10/11/21	07:00:00	16.701					
525	10/11/21	08:00:00	16.701					
526	10/11/21	09:00:00	16.701					
527	10/11/21	10:00:00	16.677					
528	10/11/21	11:00:00	16.654					
529	10/11/21	12:00:00	16.654					
530	10/11/21	13:00:00	16.630					
531	10/11/21	14:00:00	16.630					
532	10/11/21	15:00:00	16.582					
533	10/11/21	16:00:00	16.606					
534	10/11/21	17:00:00	16.582					
535	10/11/21	18:00:00	16.582					
536	10/11/21	19:00:00	16.582					
537	10/11/21	20:00:00	16.558					
538	10/11/21	21:00:00	16.558					
539	10/11/21	22:00:00	16.534					
540	10/11/21	23:00:00	16.534					
541	11/11/21	00:00:00	16.582					
542	11/11/21	01:00:00	16.630					
543	11/11/21	02:00:00	16.630					
544	11/11/21	03:00:00	16.630					
545	11/11/21	04:00:00	16.630					
546	11/11/21	05:00:00	16.654					
547	11/11/21	06:00:00	16.654					
548	11/11/21	07:00:00	16.677					
549	11/11/21	08:00:00	16.654					
550	11/11/21	09:00:00	16.654					
551	11/11/21	10:00:00	16.654					
552	11/11/21	11:00:00	16.654					
553	11/11/21	12:00:00	16.654					
554	11/11/21	13:00:00	16.654					
555	11/11/21	14:00:00	16.677					
556	11/11/21	15:00:00	16.677					
557	11/11/21	16:00:00	16.677					
558	11/11/21	17:00:00	16.677					
559	11/11/21	18:00:00	16.701					
560	11/11/21	19:00:00	16.701					
561	11/11/21	20:00:00	16.701					
562	11/11/21	21:00:00	16.701					
563	11/11/21	22:00:00	16.701					
564	11/11/21	23:00:00	16.701					
565	12/11/21	00:00:00	16.701					
566	12/11/21	01:00:00	16.654					
567	12/11/21	02:00:00	16.654					
568	12/11/21	03:00:00	16.701					
569	12/11/21	04:00:00	16.701					
570	12/11/21	05:00:00	16.701					
571	12/11/21	06:00:00	16.796					
572	12/11/21	07:00:00	16.796					
573	12/11/21	08:00:00	16.796					
574	12/11/21	09:00:00	16.796					
575	12/11/21	10:00:00	16.773					
576	12/11/21	11:00:00	16.773					
577	12/11/21	12:00:00	16.796					
578	12/11/21	13:00:00	16.773					
579	12/11/21	14:00:00	16.749					
580	12/11/21	15:00:00	16.773					
581	12/11/21	16:00:00	16.749					
582	12/11/21	17:00:00	16.773					
583	12/11/21	18:00:00	16.773					
584	12/11/21	19:00:00	16.796					
585	12/11/21	20:00:00	16.773					
586	12/11/21	21:00:00	16.773					
587	12/11/21	22:00:00	16.773					
588	12/11/21	23:00:00	16.773					
589	13/11/21	00:00:00	16.773					
590	13/11/21	01:00:00	16.773					
591	13/11/21	02:00:00	16.773					
592	13/11/21	03:00:00	16.773					
593	13/11/21	04:00:00	16.773					
594	13/11/21	05:00:00	16.749					
595	13/11/21	06:00:00	16.749					
596	13/11/21	07:00:00	16.749					
597	13/11/21	08:00:00	16.725					
598	13/11/21	09:00:00	16.725					
599	13/11/21	10:00:00	16.701					
600	13/11/21	11:00:00	16.701					
601	13/11/21	12:00:00	16.701					
602	13/11/21	13:00:00	16.677					
603	13/11/21	14:00:00	16.701					
604	13/11/21	15:00:00	16.701					
605	13/11/21	16:00:00	16.701					
606	13/11/21	17:00:00	16.701					
607	13/11/21	18:00:00	16.677					
608	13/11/21	19:00:00	16.677					
609	13/11/21	20:00:00	16.654					
610	13/11/21	21:00:00	16.654					
611	13/11/21	22:00:00	16.654					
612	13/11/21	23:00:00	16.654					
613	14/11/21	00:00:00	16.630					
614	14/11/21	01:00:00	16.630					
615	14/11/21	02:00:00	16.630					
616	14/11/21	03:00:00	16.630					
617	14/11/21	04:00:00	16.630					
618	14/11/21	05:00:00	16.606					
619	14/11/21	06:00:00	16.606					
620	14/11/21	07:00:00	16.606					
621	14/11/21	08:00:00	16.582					
622	14/11/21	09:00:00	16.606					
623	14/11/21	10:00:00	16.606					
624	14/11/21	11:00:00	16.606					
625	14/11/21	12:00:00	16.582					
626	14/11/21	13:00:00	16.582					
627	14/11/21	14:00:00	16.606					
628	14/11/21	15:00:00	16.582					
629	14/11/21	16:00:00	16.582					
630	14/11/21	17:00:00	16.582					
631	14/11/21	18:00:00	16.582					
632	14/11/21	19:00:00	16.558					
633	14/11/21	20:00:00	16.511					
634	14/11/21	21:00:00	16.511					
635	14/11/21	22:00:00	16.511					
636	14/11/21	23:00:00	16.487					
637	15/11/21	00:00:00	16.439					
638	15/11/21	01:00:00	16.463					
639	15/11/21	02:00:00	16.463					
640	15/11/21	03:00:00	16.439					
641	15/11/21	04:00:00	16.439					
642	15/11/21	05:00:00	16.415					
643	15/11/21	06:00:00	16.415					
644	15/11/21	07:00:00	16.392					
645	15/11/21	08:00:00	16.392					
646	15/11/21	09:00:00	16.392					
647	15/11/21	10:00:00	16.368					
648	15/11/21	11:00:00	16.344					
649	15/11/21	12:00:00	16.344					
650	15/11/21	13:00:00	16.344					
651	15/11/21	14:00:00	16.344					
652	15/11/21	15:00:00	16.344					
653	15/11/21	16:00:00	16.368					
654	15/11/21	17:00:00	16.368					
655	15/11/21	18:00:00	16.320					
656	15/11/21	19:00:00	16.272					
657	15/11/21	20:00:00	16.249					
658	15/11/21	21:00:00	16.225					
659	15/11/21	22:00:00	16.177					
660	15/11/21	23:00:00	16.153					
661	16/11/21	00:00:00	16.153					
662	16/11/21	01:00:00	16.249					
663	16/11/21	02:00:00	16.225					
664	16/11/21	03:00:00	16.296					
665	16/11/21	04:00:00	16.296					
666	16/11/21	05:00:00	16.296					
667	16/11/21	06:00:00	16.296					
668	16/11/21	07:00:00	16.296					
669	16/11/21	08:00:00	16.320					
670	16/11/21	09:00:00	16.320					
671	16/11/21	10:00:00	16.344					
672	16/11/21	11:00:00	16.344					
673	16/11/21	12:00:00	16.487					
674	16/11/21	13:00:00	16.463					
675	16/11/21	14:00:00	16.558					
676	16/11/21	15:00:00	16.582					
677	16/11/21	16:00:00	16.582					
678	16/11/21	17:00:00	16.630					
679	16/11/21	18:00:00	16.677					
680	16/11/21	19:00:00	16.701					
681	16/11/21	20:00:00	16.677					
682	16/11/21	21:00:00	16.677					
683	16/11/21	22:00:00	16.654					
684	16/11/21	23:00:00	16.630					
685	17/11/21	00:00:00	16.606					
686	17/11/21	01:00:00	16.606					
687	17/11/21	02:00:00	16.606					
688	17/11/21	03:00:00	16.630					
689	17/11/21	04:00:00	16.630					
690	17/11/21	05:00:00	16.630					
691	17/11/21	06:00:00	16.630					
692	17/11/21	07:00:00	16.630					
693	17/11/21	08:00:00	16.606					
694	17/11/21	09:00:00	16.630					
695	17/11/21	10:00:00	16.630					
696	17/11/21	11:00:00	16.630					
697	17/11/21	12:00:00	16.654					
698	17/11/21	13:00:00	16.677					
699	17/11/21	14:00:00	16.677					
700	17/11/21	15:00:00	16.677					
701	17/11/21	16:00:00	16.701					
702	17/11/21	17:00:00	16.701					
703	17/11/21	18:00:00	16.701					
704	17/11/21	19:00:00	16.701					
705	17/11/21	20:00:00	16.677					
706	17/11/21	21:00:00	16.677					
707	17/11/21	22:00:00	16.677					
708	17/11/21	23:00:00	16.677					
709	18/11/21	00:00:00	16.677					
710	18/11/21	01:00:00	16.677					
711	18/11/21	02:00:00	16.654					
712	18/11/21	03:00:00	16.677					
