"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20925632, SEN S/N: 20925632)"	"Acoplador separado (LGR S/N: 20925632, SEN S/N: 20925632)"	"Acoplador adjunto (LGR S/N: 20925632, SEN S/N: 20925632)"	"Host conectado (LGR S/N: 20925632, SEN S/N: 20925632)"	"Parado (LGR S/N: 20925632, SEN S/N: 20925632)"	"Final de archivo (LGR S/N: 20925632, SEN S/N: 20925632)"
477	08/11/21	08:00:00	16.892					
478	08/11/21	09:00:00	16.915					
479	08/11/21	10:00:00	16.939					
480	08/11/21	11:00:00	16.939					
481	08/11/21	12:00:00	16.939					
482	08/11/21	13:00:00	16.939					
483	08/11/21	14:00:00	16.939					
484	08/11/21	15:00:00	16.963					
485	08/11/21	16:00:00	16.939					
486	08/11/21	17:00:00	16.939					
487	08/11/21	18:00:00	16.939					
488	08/11/21	19:00:00	16.939					
489	08/11/21	20:00:00	16.892					
490	08/11/21	21:00:00	16.892					
491	08/11/21	22:00:00	16.868					
492	08/11/21	23:00:00	16.868					
493	09/11/21	00:00:00	16.844					
494	09/11/21	01:00:00	16.820					
495	09/11/21	02:00:00	16.820					
496	09/11/21	03:00:00	16.820					
497	09/11/21	04:00:00	16.820					
498	09/11/21	05:00:00	16.796					
499	09/11/21	06:00:00	16.773					
500	09/11/21	07:00:00	16.773					
501	09/11/21	08:00:00	16.773					
502	09/11/21	09:00:00	16.773					
503	09/11/21	10:00:00	16.749					
504	09/11/21	11:00:00	16.749					
505	09/11/21	12:00:00	16.749					
506	09/11/21	13:00:00	16.749					
507	09/11/21	14:00:00	16.725					
508	09/11/21	15:00:00	16.725					
509	09/11/21	16:00:00	16.701					
510	09/11/21	17:00:00	16.701					
511	09/11/21	18:00:00	16.701					
512	09/11/21	19:00:00	16.749					
513	09/11/21	20:00:00	16.773					
514	09/11/21	21:00:00	16.749					
515	09/11/21	22:00:00	16.773					
516	09/11/21	23:00:00	16.749					
517	10/11/21	00:00:00	16.749					
518	10/11/21	01:00:00	16.749					
519	10/11/21	02:00:00	16.749					
520	10/11/21	03:00:00	16.749					
521	10/11/21	04:00:00	16.749					
522	10/11/21	05:00:00	16.773					
523	10/11/21	06:00:00	16.749					
524	10/11/21	07:00:00	16.749					
525	10/11/21	08:00:00	16.749					
526	10/11/21	09:00:00	16.749					
527	10/11/21	10:00:00	16.725					
528	10/11/21	11:00:00	16.701					
529	10/11/21	12:00:00	16.701					
530	10/11/21	13:00:00	16.677					
531	10/11/21	14:00:00	16.677					
532	10/11/21	15:00:00	16.630					
533	10/11/21	16:00:00	16.630					
534	10/11/21	17:00:00	16.630					
535	10/11/21	18:00:00	16.630					
536	10/11/21	19:00:00	16.630					
537	10/11/21	20:00:00	16.606					
538	10/11/21	21:00:00	16.606					
539	10/11/21	22:00:00	16.582					
540	10/11/21	23:00:00	16.582					
541	11/11/21	00:00:00	16.606					
542	11/11/21	01:00:00	16.654					
543	11/11/21	02:00:00	16.677					
544	11/11/21	03:00:00	16.677					
545	11/11/21	04:00:00	16.677					
546	11/11/21	05:00:00	16.701					
547	11/11/21	06:00:00	16.701					
548	11/11/21	07:00:00	16.701					
549	11/11/21	08:00:00	16.701					
550	11/11/21	09:00:00	16.701					
551	11/11/21	10:00:00	16.701					
552	11/11/21	11:00:00	16.701					
553	11/11/21	12:00:00	16.701					
554	11/11/21	13:00:00	16.701					
555	11/11/21	14:00:00	16.701					
556	11/11/21	15:00:00	16.725					
557	11/11/21	16:00:00	16.725					
558	11/11/21	17:00:00	16.725					
559	11/11/21	18:00:00	16.725					
560	11/11/21	19:00:00	16.749					
561	11/11/21	20:00:00	16.749					
562	11/11/21	21:00:00	16.749					
563	11/11/21	22:00:00	16.725					
564	11/11/21	23:00:00	16.749					
565	12/11/21	00:00:00	16.749					
566	12/11/21	01:00:00	16.654					
567	12/11/21	02:00:00	16.654					
568	12/11/21	03:00:00	16.701					
569	12/11/21	04:00:00	16.749					
570	12/11/21	05:00:00	16.725					
571	12/11/21	06:00:00	16.844					
572	12/11/21	07:00:00	16.844					
573	12/11/21	08:00:00	16.820					
574	12/11/21	09:00:00	16.820					
575	12/11/21	10:00:00	16.820					
576	12/11/21	11:00:00	16.820					
577	12/11/21	12:00:00	16.844					
578	12/11/21	13:00:00	16.820					
579	12/11/21	14:00:00	16.796					
580	12/11/21	15:00:00	16.820					
581	12/11/21	16:00:00	16.796					
582	12/11/21	17:00:00	16.820					
583	12/11/21	18:00:00	16.820					
584	12/11/21	19:00:00	16.820					
585	12/11/21	20:00:00	16.820					
586	12/11/21	21:00:00	16.820					
587	12/11/21	22:00:00	16.820					
588	12/11/21	23:00:00	16.820					
589	13/11/21	00:00:00	16.820					
590	13/11/21	01:00:00	16.820					
591	13/11/21	02:00:00	16.820					
592	13/11/21	03:00:00	16.796					
593	13/11/21	04:00:00	16.820					
594	13/11/21	05:00:00	16.796					
595	13/11/21	06:00:00	16.773					
596	13/11/21	07:00:00	16.796					
597	13/11/21	08:00:00	16.773					
598	13/11/21	09:00:00	16.773					
599	13/11/21	10:00:00	16.749					
600	13/11/21	11:00:00	16.749					
601	13/11/21	12:00:00	16.725					
602	13/11/21	13:00:00	16.725					
603	13/11/21	14:00:00	16.725					
604	13/11/21	15:00:00	16.725					
605	13/11/21	16:00:00	16.725					
606	13/11/21	17:00:00	16.725					
607	13/11/21	18:00:00	16.725					
608	13/11/21	19:00:00	16.725					
609	13/11/21	20:00:00	16.701					
610	13/11/21	21:00:00	16.701					
611	13/11/21	22:00:00	16.677					
612	13/11/21	23:00:00	16.677					
613	14/11/21	00:00:00	16.677					
614	14/11/21	01:00:00	16.677					
615	14/11/21	02:00:00	16.677					
616	14/11/21	03:00:00	16.677					
617	14/11/21	04:00:00	16.654					
618	14/11/21	05:00:00	16.654					
619	14/11/21	06:00:00	16.654					
620	14/11/21	07:00:00	16.654					
621	14/11/21	08:00:00	16.630					
622	14/11/21	09:00:00	16.630					
623	14/11/21	10:00:00	16.654					
624	14/11/21	11:00:00	16.630					
625	14/11/21	12:00:00	16.630					
626	14/11/21	13:00:00	16.630					
627	14/11/21	14:00:00	16.654					
628	14/11/21	15:00:00	16.630					
629	14/11/21	16:00:00	16.630					
630	14/11/21	17:00:00	16.630					
631	14/11/21	18:00:00	16.606					
632	14/11/21	19:00:00	16.606					
633	14/11/21	20:00:00	16.558					
634	14/11/21	21:00:00	16.534					
635	14/11/21	22:00:00	16.534					
636	14/11/21	23:00:00	16.534					
637	15/11/21	00:00:00	16.487					
638	15/11/21	01:00:00	16.511					
639	15/11/21	02:00:00	16.487					
640	15/11/21	03:00:00	16.487					
641	15/11/21	04:00:00	16.487					
642	15/11/21	05:00:00	16.463					
643	15/11/21	06:00:00	16.439					
644	15/11/21	07:00:00	16.439					
645	15/11/21	08:00:00	16.463					
646	15/11/21	09:00:00	16.439					
647	15/11/21	10:00:00	16.415					
648	15/11/21	11:00:00	16.392					
649	15/11/21	12:00:00	16.392					
650	15/11/21	13:00:00	16.392					
651	15/11/21	14:00:00	16.392					
652	15/11/21	15:00:00	16.392					
653	15/11/21	16:00:00	16.392					
654	15/11/21	17:00:00	16.415					
655	15/11/21	18:00:00	16.368					
656	15/11/21	19:00:00	16.296					
657	15/11/21	20:00:00	16.296					
658	15/11/21	21:00:00	16.249					
659	15/11/21	22:00:00	16.225					
660	15/11/21	23:00:00	16.201					
661	16/11/21	00:00:00	16.201					
662	16/11/21	01:00:00	16.296					
663	16/11/21	02:00:00	16.249					
664	16/11/21	03:00:00	16.344					
665	16/11/21	04:00:00	16.344					
666	16/11/21	05:00:00	16.344					
667	16/11/21	06:00:00	16.344					
668	16/11/21	07:00:00	16.344					
669	16/11/21	08:00:00	16.368					
670	16/11/21	09:00:00	16.368					
671	16/11/21	10:00:00	16.392					
672	16/11/21	11:00:00	16.392					
673	16/11/21	12:00:00	16.511					
674	16/11/21	13:00:00	16.511					
675	16/11/21	14:00:00	16.582					
676	16/11/21	15:00:00	16.606					
677	16/11/21	16:00:00	16.606					
678	16/11/21	17:00:00	16.677					
679	16/11/21	18:00:00	16.701					
680	16/11/21	19:00:00	16.749					
681	16/11/21	20:00:00	16.725					
682	16/11/21	21:00:00	16.701					
683	16/11/21	22:00:00	16.701					
684	16/11/21	23:00:00	16.654					
685	17/11/21	00:00:00	16.654					
686	17/11/21	01:00:00	16.654					
687	17/11/21	02:00:00	16.654					
688	17/11/21	03:00:00	16.677					
689	17/11/21	04:00:00	16.677					
690	17/11/21	05:00:00	16.677					
691	17/11/21	06:00:00	16.677					
692	17/11/21	07:00:00	16.677					
693	17/11/21	08:00:00	16.677					
694	17/11/21	09:00:00	16.677					
695	17/11/21	10:00:00	16.654					
696	17/11/21	11:00:00	16.677					
697	17/11/21	12:00:00	16.701					
698	17/11/21	13:00:00	16.701					
699	17/11/21	14:00:00	16.701					
700	17/11/21	15:00:00	16.725					
701	17/11/21	16:00:00	16.749					
702	17/11/21	17:00:00	16.749					
703	17/11/21	18:00:00	16.749					
704	17/11/21	19:00:00	16.749					
705	17/11/21	20:00:00	16.725					
706	17/11/21	21:00:00	16.725					
707	17/11/21	22:00:00	16.725					
708	17/11/21	23:00:00	16.725					
709	18/11/21	00:00:00	16.725					
710	18/11/21	01:00:00	16.725					
711	18/11/21	02:00:00	16.701					
712	18/11/21	03:00:00	16.725					
