"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10553222, SEN S/N: 10553222)"	"Acoplador separado (LGR S/N: 10553222, SEN S/N: 10553222)"	"Acoplador adjunto (LGR S/N: 10553222, SEN S/N: 10553222)"	"Host conectado (LGR S/N: 10553222, SEN S/N: 10553222)"	"Parado (LGR S/N: 10553222, SEN S/N: 10553222)"	"Final de archivo (LGR S/N: 10553222, SEN S/N: 10553222)"
42	21/10/21	05:00:00	17.986					
43	21/10/21	06:00:00	18.224					
44	21/10/21	07:00:00	18.533					
45	21/10/21	08:00:00	18.866					
46	21/10/21	09:00:00	18.509					
47	21/10/21	10:00:00	18.794					
48	21/10/21	11:00:00	18.889					
49	21/10/21	12:00:00	18.794					
50	21/10/21	13:00:00	19.103					
51	21/10/21	14:00:00	19.151					
52	21/10/21	15:00:00	19.056					
53	21/10/21	16:00:00	19.389					
54	21/10/21	17:00:00	18.889					
55	21/10/21	18:00:00	19.484					
56	21/10/21	19:00:00	19.460					
57	21/10/21	20:00:00	19.460					
58	21/10/21	21:00:00	19.246					
59	21/10/21	22:00:00	19.365					
60	21/10/21	23:00:00	19.246					
61	22/10/21	00:00:00	19.341					
62	22/10/21	01:00:00	19.365					
63	22/10/21	02:00:00	19.318					
64	22/10/21	03:00:00	19.294					
65	22/10/21	04:00:00	19.175					
66	22/10/21	05:00:00	19.246					
67	22/10/21	06:00:00	19.246					
68	22/10/21	07:00:00	19.246					
69	22/10/21	08:00:00	19.103					
70	22/10/21	09:00:00	19.103					
71	22/10/21	10:00:00	19.103					
72	22/10/21	11:00:00	19.103					
73	22/10/21	12:00:00	19.008					
74	22/10/21	13:00:00	19.151					
75	22/10/21	14:00:00	19.199					
76	22/10/21	15:00:00	19.199					
77	22/10/21	16:00:00	19.199					
78	22/10/21	17:00:00	18.652					
79	22/10/21	18:00:00	19.151					
80	22/10/21	19:00:00	19.103					
81	22/10/21	20:00:00	19.127					
82	22/10/21	21:00:00	19.103					
83	22/10/21	22:00:00	19.056					
84	22/10/21	23:00:00	19.032					
85	23/10/21	00:00:00	19.080					
86	23/10/21	01:00:00	19.080					
87	23/10/21	02:00:00	19.080					
88	23/10/21	03:00:00	19.080					
89	23/10/21	04:00:00	19.056					
90	23/10/21	05:00:00	19.056					
91	23/10/21	06:00:00	19.032					
92	23/10/21	07:00:00	19.008					
93	23/10/21	08:00:00	18.985					
94	23/10/21	09:00:00	19.008					
95	23/10/21	10:00:00	18.937					
96	23/10/21	11:00:00	18.937					
97	23/10/21	12:00:00	18.913					
98	23/10/21	13:00:00	18.913					
99	23/10/21	14:00:00	18.961					
100	23/10/21	15:00:00	18.961					
101	23/10/21	16:00:00	18.937					
102	23/10/21	17:00:00	18.889					
103	23/10/21	18:00:00	18.889					
104	23/10/21	19:00:00	18.889					
105	23/10/21	20:00:00	18.866					
106	23/10/21	21:00:00	18.842					
107	23/10/21	22:00:00	18.794					
108	23/10/21	23:00:00	18.818					
109	24/10/21	00:00:00	18.842					
110	24/10/21	01:00:00	18.842					
111	24/10/21	02:00:00	18.723					
112	24/10/21	03:00:00	18.771					
113	24/10/21	04:00:00	18.771					
114	24/10/21	05:00:00	18.723					
115	24/10/21	06:00:00	18.771					
116	24/10/21	07:00:00	18.771					
117	24/10/21	08:00:00	18.699					
118	24/10/21	09:00:00	18.580					
119	24/10/21	10:00:00	18.461					
120	24/10/21	11:00:00	18.461					
121	24/10/21	12:00:00	18.509					
122	24/10/21	13:00:00	18.485					
123	24/10/21	14:00:00	18.485					
124	24/10/21	15:00:00	18.461					
125	24/10/21	16:00:00	18.271					
126	24/10/21	17:00:00	18.343					
127	24/10/21	18:00:00	18.295					
128	24/10/21	19:00:00	18.366					
129	24/10/21	20:00:00	18.414					
130	24/10/21	21:00:00	18.414					
131	24/10/21	22:00:00	18.390					
132	24/10/21	23:00:00	18.414					
133	25/10/21	00:00:00	18.461					
134	25/10/21	01:00:00	18.461					
135	25/10/21	02:00:00	18.224					
136	25/10/21	03:00:00	18.414					
137	25/10/21	04:00:00	18.414					
138	25/10/21	05:00:00	18.390					
139	25/10/21	06:00:00	18.366					
140	25/10/21	07:00:00	18.390					
141	25/10/21	08:00:00	18.390					
142	25/10/21	09:00:00	18.390					
143	25/10/21	10:00:00	18.366					
144	25/10/21	11:00:00	18.390					
145	25/10/21	12:00:00	18.461					
146	25/10/21	13:00:00	18.438					
147	25/10/21	14:00:00	18.461					
148	25/10/21	15:00:00	18.390					
149	25/10/21	16:00:00	18.366					
150	25/10/21	17:00:00	18.247					
151	25/10/21	18:00:00	18.176					
152	25/10/21	19:00:00	18.176					
153	25/10/21	20:00:00	18.176					
154	25/10/21	21:00:00	18.105					
155	25/10/21	22:00:00	18.105					
156	25/10/21	23:00:00	18.224					
157	26/10/21	00:00:00	18.319					
158	26/10/21	01:00:00	18.319					
159	26/10/21	02:00:00	18.200					
160	26/10/21	03:00:00	18.295					
161	26/10/21	04:00:00	18.152					
162	26/10/21	05:00:00	18.343					
163	26/10/21	06:00:00	18.390					
164	26/10/21	07:00:00	18.390					
165	26/10/21	08:00:00	18.247					
166	26/10/21	09:00:00	18.176					
167	26/10/21	10:00:00	18.343					
168	26/10/21	11:00:00	18.366					
169	26/10/21	12:00:00	18.081					
170	26/10/21	13:00:00	18.295					
171	26/10/21	14:00:00	18.319					
172	26/10/21	15:00:00	18.200					
173	26/10/21	16:00:00	18.224					
174	26/10/21	17:00:00	18.295					
175	26/10/21	18:00:00	18.247					
176	26/10/21	19:00:00	18.343					
177	26/10/21	20:00:00	18.390					
178	26/10/21	21:00:00	18.343					
179	26/10/21	22:00:00	18.343					
180	26/10/21	23:00:00	17.867					
181	27/10/21	00:00:00	18.200					
182	27/10/21	01:00:00	18.247					
183	27/10/21	02:00:00	18.176					
184	27/10/21	03:00:00	18.176					
185	27/10/21	04:00:00	18.152					
186	27/10/21	05:00:00	18.152					
187	27/10/21	06:00:00	18.152					
188	27/10/21	07:00:00	18.105					
189	27/10/21	08:00:00	18.081					
190	27/10/21	09:00:00	18.081					
191	27/10/21	10:00:00	18.010					
192	27/10/21	11:00:00	18.033					
193	27/10/21	12:00:00	18.010					
194	27/10/21	13:00:00	17.986					
195	27/10/21	14:00:00	18.033					
196	27/10/21	15:00:00	18.081					
197	27/10/21	16:00:00	18.057					
198	27/10/21	17:00:00	18.057					
199	27/10/21	18:00:00	18.129					
200	27/10/21	19:00:00	18.129					
201	27/10/21	20:00:00	18.152					
202	27/10/21	21:00:00	18.129					
203	27/10/21	22:00:00	18.105					
204	27/10/21	23:00:00	18.081					
205	28/10/21	00:00:00	18.057					
206	28/10/21	01:00:00	18.033					
207	28/10/21	02:00:00	18.057					
208	28/10/21	03:00:00	18.057					
209	28/10/21	04:00:00	18.081					
210	28/10/21	05:00:00	18.105					
211	28/10/21	06:00:00	18.081					
212	28/10/21	07:00:00	18.081					
213	28/10/21	08:00:00	18.057					
214	28/10/21	09:00:00	18.057					
215	28/10/21	10:00:00	18.081					
216	28/10/21	11:00:00	18.105					
217	28/10/21	12:00:00	18.105					
218	28/10/21	13:00:00	18.105					
219	28/10/21	14:00:00	18.081					
220	28/10/21	15:00:00	18.105					
221	28/10/21	16:00:00	18.081					
222	28/10/21	17:00:00	18.105					
223	28/10/21	18:00:00	18.105					
224	28/10/21	19:00:00	18.081					
225	28/10/21	20:00:00	18.057					
226	28/10/21	21:00:00	18.057					
227	28/10/21	22:00:00	18.033					
228	28/10/21	23:00:00	18.010					
229	29/10/21	00:00:00	18.033					
230	29/10/21	01:00:00	18.033					
231	29/10/21	02:00:00	18.033					
232	29/10/21	03:00:00	18.033					
233	29/10/21	04:00:00	18.033					
234	29/10/21	05:00:00	18.033					
235	29/10/21	06:00:00	18.033					
236	29/10/21	07:00:00	18.033					
237	29/10/21	08:00:00	18.033					
238	29/10/21	09:00:00	18.010					
239	29/10/21	10:00:00	17.962					
240	29/10/21	11:00:00	17.938					
241	29/10/21	12:00:00	17.962					
242	29/10/21	13:00:00	17.962					
243	29/10/21	14:00:00	17.962					
244	29/10/21	15:00:00	17.962					
245	29/10/21	16:00:00	17.962					
246	29/10/21	17:00:00	17.962					
247	29/10/21	18:00:00	17.938					
248	29/10/21	19:00:00	17.986					
249	29/10/21	20:00:00	17.962					
250	29/10/21	21:00:00	17.891					
251	29/10/21	22:00:00	17.962					
252	29/10/21	23:00:00	17.867					
253	30/10/21	00:00:00	17.891					
254	30/10/21	01:00:00	17.891					
255	30/10/21	02:00:00	17.867					
256	30/10/21	03:00:00	17.867					
257	30/10/21	04:00:00	17.867					
258	30/10/21	05:00:00	17.867					
259	30/10/21	06:00:00	17.748					
260	30/10/21	07:00:00	17.819					
261	30/10/21	08:00:00	17.843					
262	30/10/21	09:00:00	17.819					
263	30/10/21	10:00:00	17.772					
264	30/10/21	11:00:00	17.748					
265	30/10/21	12:00:00	17.772					
266	30/10/21	13:00:00	17.748					
267	30/10/21	14:00:00	17.724					
268	30/10/21	15:00:00	17.724					
269	30/10/21	16:00:00	17.701					
270	30/10/21	17:00:00	17.748					
271	30/10/21	18:00:00	17.772					
272	30/10/21	19:00:00	17.677					
273	30/10/21	20:00:00	17.748					
274	30/10/21	21:00:00	17.701					
275	30/10/21	22:00:00	17.653					
276	30/10/21	23:00:00	17.677					
277	31/10/21	00:00:00	17.701					
278	31/10/21	01:00:00	17.748					
279	31/10/21	02:00:00	17.724					
280	31/10/21	03:00:00	17.724					
281	31/10/21	04:00:00	17.772					
282	31/10/21	05:00:00	17.867					
283	31/10/21	06:00:00	17.867					
284	31/10/21	07:00:00	17.891					
285	31/10/21	08:00:00	17.891					
286	31/10/21	09:00:00	17.891					
287	31/10/21	10:00:00	17.891					
288	31/10/21	11:00:00	17.915					
289	31/10/21	12:00:00	17.891					
290	31/10/21	13:00:00	17.915					
291	31/10/21	14:00:00	17.819					
292	31/10/21	15:00:00	17.867					
293	31/10/21	16:00:00	17.677					
294	31/10/21	17:00:00	17.677					
295	31/10/21	18:00:00	17.677					
296	31/10/21	19:00:00	17.724					
297	31/10/21	20:00:00	17.677					
298	31/10/21	21:00:00	17.629					
299	31/10/21	22:00:00	17.701					
300	31/10/21	23:00:00	17.724					
301	01/11/21	00:00:00	17.677					
302	01/11/21	01:00:00	17.558					
303	01/11/21	02:00:00	17.772					
304	01/11/21	03:00:00	17.796					
305	01/11/21	04:00:00	17.724					
306	01/11/21	05:00:00	17.772					
307	01/11/21	06:00:00	17.796					
308	01/11/21	07:00:00	17.796					
309	01/11/21	08:00:00	17.796					
310	01/11/21	09:00:00	17.843					
311	01/11/21	10:00:00	17.843					
312	01/11/21	11:00:00	17.867					
313	01/11/21	12:00:00	17.891					
314	01/11/21	13:00:00	17.891					
315	01/11/21	14:00:00	17.915					
316	01/11/21	15:00:00	17.915					
317	01/11/21	16:00:00	17.915					
318	01/11/21	17:00:00	17.915					
319	01/11/21	18:00:00	17.915					
320	01/11/21	19:00:00	17.915					
321	01/11/21	20:00:00	17.915					
322	01/11/21	21:00:00	17.915					
323	01/11/21	22:00:00	17.891					
324	01/11/21	23:00:00	17.843					
325	02/11/21	00:00:00	17.819					
326	02/11/21	01:00:00	17.796					
327	02/11/21	02:00:00	17.796					
328	02/11/21	03:00:00	17.796					
329	02/11/21	04:00:00	17.796					
330	02/11/21	05:00:00	17.796					
331	02/11/21	06:00:00	17.962					
332	02/11/21	07:00:00	17.962					
333	02/11/21	08:00:00	17.962					
334	02/11/21	09:00:00	18.057					
335	02/11/21	10:00:00	18.057					
336	02/11/21	11:00:00	18.105					
337	02/11/21	12:00:00	18.152					
338	02/11/21	13:00:00	18.152					
339	02/11/21	14:00:00	18.152					
340	02/11/21	15:00:00	18.129					
341	02/11/21	16:00:00	18.152					
342	02/11/21	17:00:00	18.129					
343	02/11/21	18:00:00	18.129					
344	02/11/21	19:00:00	18.129					
345	02/11/21	20:00:00	18.129					
346	02/11/21	21:00:00	18.129					
347	02/11/21	22:00:00	18.176					
348	02/11/21	23:00:00	18.176					
349	03/11/21	00:00:00	18.152					
350	03/11/21	01:00:00	18.152					
351	03/11/21	02:00:00	18.129					
352	03/11/21	03:00:00	18.129					
353	03/11/21	04:00:00	18.105					
354	03/11/21	05:00:00	18.105					
355	03/11/21	06:00:00	18.081					
356	03/11/21	07:00:00	18.057					
357	03/11/21	08:00:00	18.033					
358	03/11/21	09:00:00	18.033					
359	03/11/21	10:00:00	18.010					
360	03/11/21	11:00:00	18.010					
361	03/11/21	12:00:00	17.986					
362	03/11/21	13:00:00	17.962					
363	03/11/21	14:00:00	17.938					
364	03/11/21	15:00:00	17.915					
365	03/11/21	16:00:00	17.915					
366	03/11/21	17:00:00	17.915					
367	03/11/21	18:00:00	17.891					
368	03/11/21	19:00:00	17.867					
369	03/11/21	20:00:00	17.867					
370	03/11/21	21:00:00	17.867					
371	03/11/21	22:00:00	17.938					
372	03/11/21	23:00:00	17.938					
373	04/11/21	00:00:00	17.938					
374	04/11/21	01:00:00	17.962					
375	04/11/21	02:00:00	17.938					
376	04/11/21	03:00:00	17.915					
377	04/11/21	04:00:00	17.915					
378	04/11/21	05:00:00	17.915					
379	04/11/21	06:00:00	17.891					
380	04/11/21	07:00:00	17.891					
381	04/11/21	08:00:00	17.867					
382	04/11/21	09:00:00	17.867					
383	04/11/21	10:00:00	17.867					
384	04/11/21	11:00:00	17.843					
385	04/11/21	12:00:00	17.843					
386	04/11/21	13:00:00	17.819					
387	04/11/21	14:00:00	17.819					
388	04/11/21	15:00:00	17.843					
389	04/11/21	16:00:00	17.819					
390	04/11/21	17:00:00	17.819					
391	04/11/21	18:00:00	17.819					
392	04/11/21	19:00:00	17.796					
393	04/11/21	20:00:00	17.796					
394	04/11/21	21:00:00	17.819					
395	04/11/21	22:00:00	17.796					
396	04/11/21	23:00:00	17.796					
397	05/11/21	00:00:00	17.772					
398	05/11/21	01:00:00	17.772					
399	05/11/21	02:00:00	17.748					
400	05/11/21	03:00:00	17.748					
401	05/11/21	04:00:00	17.724					
402	05/11/21	05:00:00	17.724					
403	05/11/21	06:00:00	17.701					
404	05/11/21	07:00:00	17.653					
405	05/11/21	08:00:00	17.629					
406	05/11/21	09:00:00	17.605					
407	05/11/21	10:00:00	17.582					
408	05/11/21	11:00:00	17.558					
409	05/11/21	12:00:00	17.558					
410	05/11/21	13:00:00	17.558					
411	05/11/21	14:00:00	17.558					
412	05/11/21	15:00:00	17.534					
413	05/11/21	16:00:00	17.534					
414	05/11/21	17:00:00	17.510					
415	05/11/21	18:00:00	17.510					
416	05/11/21	19:00:00	17.486					
417	05/11/21	20:00:00	17.486					
418	05/11/21	21:00:00	17.439					
419	05/11/21	22:00:00	17.463					
420	05/11/21	23:00:00	17.415					
421	06/11/21	00:00:00	17.439					
422	06/11/21	01:00:00	17.439					
423	06/11/21	02:00:00	17.391					
424	06/11/21	03:00:00	17.344					
425	06/11/21	04:00:00	17.368					
426	06/11/21	05:00:00	17.344					
427	06/11/21	06:00:00	17.296					
428	06/11/21	07:00:00	17.296					
429	06/11/21	08:00:00	17.296					
430	06/11/21	09:00:00	17.320					
431	06/11/21	10:00:00	17.344					
432	06/11/21	11:00:00	17.344					
433	06/11/21	12:00:00	17.368					
434	06/11/21	13:00:00	17.368					
435	06/11/21	14:00:00	17.368					
436	06/11/21	15:00:00	17.368					
437	06/11/21	16:00:00	17.391					
438	06/11/21	17:00:00	17.391					
439	06/11/21	18:00:00	17.368					
440	06/11/21	19:00:00	17.344					
441	06/11/21	20:00:00	17.344					
442	06/11/21	21:00:00	17.320					
443	06/11/21	22:00:00	17.296					
444	06/11/21	23:00:00	17.272					
445	07/11/21	00:00:00	17.249					
446	07/11/21	01:00:00	17.249					
447	07/11/21	02:00:00	17.225					
448	07/11/21	03:00:00	17.225					
449	07/11/21	04:00:00	17.225					
450	07/11/21	05:00:00	17.225					
451	07/11/21	06:00:00	17.201					
452	07/11/21	07:00:00	17.177					
453	07/11/21	08:00:00	17.153					
454	07/11/21	09:00:00	17.130					
455	07/11/21	10:00:00	17.106					
456	07/11/21	11:00:00	17.106					
457	07/11/21	12:00:00	17.153					
458	07/11/21	13:00:00	17.153					
459	07/11/21	14:00:00	17.177					
460	07/11/21	15:00:00	17.177					
461	07/11/21	16:00:00	17.177					
462	07/11/21	17:00:00	17.153					
463	07/11/21	18:00:00	17.153					
464	07/11/21	19:00:00	17.130					
465	07/11/21	20:00:00	17.106					
466	07/11/21	21:00:00	17.082					
467	07/11/21	22:00:00	17.034					
468	07/11/21	23:00:00	17.011					
469	08/11/21	00:00:00	17.011					
470	08/11/21	01:00:00	16.963					
471	08/11/21	02:00:00	16.915					
472	08/11/21	03:00:00	16.892					
473	08/11/21	04:00:00	16.915					
474	08/11/21	05:00:00	16.963					
475	08/11/21	06:00:00	16.915					
476	08/11/21	07:00:00	16.892					
477	08/11/21	08:00:00	16.892					
478	08/11/21	09:00:00	16.915					
479	08/11/21	10:00:00	16.915					
480	08/11/21	11:00:00	16.939					
481	08/11/21	12:00:00	16.939					
482	08/11/21	13:00:00	16.939					
483	08/11/21	14:00:00	16.939					
484	08/11/21	15:00:00	16.963					
485	08/11/21	16:00:00	16.939					
486	08/11/21	17:00:00	16.939					
487	08/11/21	18:00:00	16.939					
488	08/11/21	19:00:00	16.915					
489	08/11/21	20:00:00	16.892					
490	08/11/21	21:00:00	16.868					
491	08/11/21	22:00:00	16.868					
492	08/11/21	23:00:00	16.868					
493	09/11/21	00:00:00	16.820					
494	09/11/21	01:00:00	16.820					
495	09/11/21	02:00:00	16.820					
496	09/11/21	03:00:00	16.820					
497	09/11/21	04:00:00	16.796					
498	09/11/21	05:00:00	16.773					
499	09/11/21	06:00:00	16.773					
500	09/11/21	07:00:00	16.773					
501	09/11/21	08:00:00	16.773					
502	09/11/21	09:00:00	16.773					
503	09/11/21	10:00:00	16.749					
504	09/11/21	11:00:00	16.749					
505	09/11/21	12:00:00	16.749					
506	09/11/21	13:00:00	16.725					
507	09/11/21	14:00:00	16.725					
508	09/11/21	15:00:00	16.725					
509	09/11/21	16:00:00	16.677					
510	09/11/21	17:00:00	16.701					
511	09/11/21	18:00:00	16.701					
512	09/11/21	19:00:00	16.749					
513	09/11/21	20:00:00	16.749					
514	09/11/21	21:00:00	16.749					
515	09/11/21	22:00:00	16.749					
516	09/11/21	23:00:00	16.749					
517	10/11/21	00:00:00	16.749					
518	10/11/21	01:00:00	16.749					
519	10/11/21	02:00:00	16.725					
520	10/11/21	03:00:00	16.725					
521	10/11/21	04:00:00	16.749					
522	10/11/21	05:00:00	16.749					
523	10/11/21	06:00:00	16.749					
524	10/11/21	07:00:00	16.749					
525	10/11/21	08:00:00	16.749					
526	10/11/21	09:00:00	16.725					
527	10/11/21	10:00:00	16.701					
528	10/11/21	11:00:00	16.701					
529	10/11/21	12:00:00	16.677					
530	10/11/21	13:00:00	16.654					
531	10/11/21	14:00:00	16.654					
532	10/11/21	15:00:00	16.606					
533	10/11/21	16:00:00	16.630					
534	10/11/21	17:00:00	16.606					
535	10/11/21	18:00:00	16.606					
536	10/11/21	19:00:00	16.630					
537	10/11/21	20:00:00	16.606					
538	10/11/21	21:00:00	16.606					
539	10/11/21	22:00:00	16.582					
540	10/11/21	23:00:00	16.558					
541	11/11/21	00:00:00	16.606					
542	11/11/21	01:00:00	16.654					
543	11/11/21	02:00:00	16.677					
544	11/11/21	03:00:00	16.677					
545	11/11/21	04:00:00	16.677					
546	11/11/21	05:00:00	16.677					
547	11/11/21	06:00:00	16.701					
548	11/11/21	07:00:00	16.701					
549	11/11/21	08:00:00	16.701					
550	11/11/21	09:00:00	16.677					
551	11/11/21	10:00:00	16.677					
552	11/11/21	11:00:00	16.677					
553	11/11/21	12:00:00	16.701					
554	11/11/21	13:00:00	16.701					
555	11/11/21	14:00:00	16.701					
556	11/11/21	15:00:00	16.701					
557	11/11/21	16:00:00	16.725					
558	11/11/21	17:00:00	16.725					
559	11/11/21	18:00:00	16.725					
560	11/11/21	19:00:00	16.725					
561	11/11/21	20:00:00	16.749					
562	11/11/21	21:00:00	16.749					
563	11/11/21	22:00:00	16.725					
564	11/11/21	23:00:00	16.725					
565	12/11/21	00:00:00	16.725					
566	12/11/21	01:00:00	16.654					
567	12/11/21	02:00:00	16.654					
568	12/11/21	03:00:00	16.701					
569	12/11/21	04:00:00	16.749					
570	12/11/21	05:00:00	16.725					
571	12/11/21	06:00:00	16.820					
572	12/11/21	07:00:00	16.820					
573	12/11/21	08:00:00	16.820					
574	12/11/21	09:00:00	16.820					
575	12/11/21	10:00:00	16.820					
576	12/11/21	11:00:00	16.820					
577	12/11/21	12:00:00	16.820					
578	12/11/21	13:00:00	16.796					
579	12/11/21	14:00:00	16.796					
580	12/11/21	15:00:00	16.796					
581	12/11/21	16:00:00	16.796					
582	12/11/21	17:00:00	16.796					
583	12/11/21	18:00:00	16.820					
584	12/11/21	19:00:00	16.820					
585	12/11/21	20:00:00	16.820					
586	12/11/21	21:00:00	16.820					
587	12/11/21	22:00:00	16.820					
588	12/11/21	23:00:00	16.820					
589	13/11/21	00:00:00	16.820					
590	13/11/21	01:00:00	16.820					
591	13/11/21	02:00:00	16.820					
592	13/11/21	03:00:00	16.796					
593	13/11/21	04:00:00	16.796					
594	13/11/21	05:00:00	16.773					
595	13/11/21	06:00:00	16.773					
596	13/11/21	07:00:00	16.773					
597	13/11/21	08:00:00	16.773					
598	13/11/21	09:00:00	16.749					
599	13/11/21	10:00:00	16.749					
600	13/11/21	11:00:00	16.725					
601	13/11/21	12:00:00	16.725					
602	13/11/21	13:00:00	16.725					
603	13/11/21	14:00:00	16.725					
604	13/11/21	15:00:00	16.725					
605	13/11/21	16:00:00	16.725					
606	13/11/21	17:00:00	16.725					
607	13/11/21	18:00:00	16.701					
608	13/11/21	19:00:00	16.701					
609	13/11/21	20:00:00	16.701					
610	13/11/21	21:00:00	16.677					
611	13/11/21	22:00:00	16.677					
612	13/11/21	23:00:00	16.677					
613	14/11/21	00:00:00	16.677					
614	14/11/21	01:00:00	16.677					
615	14/11/21	02:00:00	16.677					
616	14/11/21	03:00:00	16.654					
617	14/11/21	04:00:00	16.654					
618	14/11/21	05:00:00	16.654					
619	14/11/21	06:00:00	16.630					
620	14/11/21	07:00:00	16.630					
621	14/11/21	08:00:00	16.630					
622	14/11/21	09:00:00	16.630					
623	14/11/21	10:00:00	16.630					
624	14/11/21	11:00:00	16.630					
625	14/11/21	12:00:00	16.630					
626	14/11/21	13:00:00	16.630					
627	14/11/21	14:00:00	16.630					
628	14/11/21	15:00:00	16.630					
629	14/11/21	16:00:00	16.630					
630	14/11/21	17:00:00	16.606					
631	14/11/21	18:00:00	16.606					
632	14/11/21	19:00:00	16.582					
633	14/11/21	20:00:00	16.558					
634	14/11/21	21:00:00	16.534					
635	14/11/21	22:00:00	16.534					
636	14/11/21	23:00:00	16.511					
637	15/11/21	00:00:00	16.487					
638	15/11/21	01:00:00	16.487					
639	15/11/21	02:00:00	16.487					
640	15/11/21	03:00:00	16.487					
641	15/11/21	04:00:00	16.487					
642	15/11/21	05:00:00	16.463					
643	15/11/21	06:00:00	16.439					
644	15/11/21	07:00:00	16.439					
645	15/11/21	08:00:00	16.439					
646	15/11/21	09:00:00	16.415					
647	15/11/21	10:00:00	16.392					
648	15/11/21	11:00:00	16.368					
649	15/11/21	12:00:00	16.368					
650	15/11/21	13:00:00	16.392					
651	15/11/21	14:00:00	16.392					
652	15/11/21	15:00:00	16.392					
653	15/11/21	16:00:00	16.392					
654	15/11/21	17:00:00	16.392					
655	15/11/21	18:00:00	16.344					
656	15/11/21	19:00:00	16.296					
657	15/11/21	20:00:00	16.272					
658	15/11/21	21:00:00	16.249					
659	15/11/21	22:00:00	16.201					
660	15/11/21	23:00:00	16.201					
661	16/11/21	00:00:00	16.201					
662	16/11/21	01:00:00	16.272					
663	16/11/21	02:00:00	16.249					
664	16/11/21	03:00:00	16.320					
665	16/11/21	04:00:00	16.344					
666	16/11/21	05:00:00	16.344					
667	16/11/21	06:00:00	16.344					
668	16/11/21	07:00:00	16.344					
669	16/11/21	08:00:00	16.368					
670	16/11/21	09:00:00	16.368					
671	16/11/21	10:00:00	16.368					
672	16/11/21	11:00:00	16.368					
673	16/11/21	12:00:00	16.487					
674	16/11/21	13:00:00	16.511					
675	16/11/21	14:00:00	16.582					
676	16/11/21	15:00:00	16.606					
677	16/11/21	16:00:00	16.606					
678	16/11/21	17:00:00	16.677					
679	16/11/21	18:00:00	16.701					
680	16/11/21	19:00:00	16.725					
681	16/11/21	20:00:00	16.701					
682	16/11/21	21:00:00	16.701					
683	16/11/21	22:00:00	16.701					
684	16/11/21	23:00:00	16.630					
685	17/11/21	00:00:00	16.630					
686	17/11/21	01:00:00	16.630					
687	17/11/21	02:00:00	16.630					
688	17/11/21	03:00:00	16.677					
689	17/11/21	04:00:00	16.654					
690	17/11/21	05:00:00	16.677					
691	17/11/21	06:00:00	16.677					
692	17/11/21	07:00:00	16.677					
693	17/11/21	08:00:00	16.654					
694	17/11/21	09:00:00	16.677					
695	17/11/21	10:00:00	16.654					
696	17/11/21	11:00:00	16.677					
697	17/11/21	12:00:00	16.677					
698	17/11/21	13:00:00	16.701					
699	17/11/21	14:00:00	16.701					
700	17/11/21	15:00:00	16.725					
701	17/11/21	16:00:00	16.725					
702	17/11/21	17:00:00	16.725					
703	17/11/21	18:00:00	16.725					
704	17/11/21	19:00:00	16.749					
705	17/11/21	20:00:00	16.725					
706	17/11/21	21:00:00	16.725					
707	17/11/21	22:00:00	16.725					
708	17/11/21	23:00:00	16.725					
709	18/11/21	00:00:00	16.725					
710	18/11/21	01:00:00	16.701					
711	18/11/21	02:00:00	16.701					
712	18/11/21	03:00:00	16.725					
