"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808699, SEN S/N: 10808699)"	"Acoplador separado (LGR S/N: 10808699, SEN S/N: 10808699)"	"Acoplador adjunto (LGR S/N: 10808699, SEN S/N: 10808699)"	"Host conectado (LGR S/N: 10808699, SEN S/N: 10808699)"	"Parado (LGR S/N: 10808699, SEN S/N: 10808699)"	"Final de archivo (LGR S/N: 10808699, SEN S/N: 10808699)"
173	26/10/21	16:00:00	17.986					
174	26/10/21	17:00:00	18.010					
175	26/10/21	18:00:00	17.938					
176	26/10/21	19:00:00	17.986					
177	26/10/21	20:00:00	18.033					
178	26/10/21	21:00:00	17.986					
179	26/10/21	22:00:00	18.010					
180	26/10/21	23:00:00	17.629					
181	27/10/21	00:00:00	17.819					
182	27/10/21	01:00:00	17.915					
183	27/10/21	02:00:00	18.010					
184	27/10/21	03:00:00	18.033					
185	27/10/21	04:00:00	17.938					
186	27/10/21	05:00:00	17.867					
187	27/10/21	06:00:00	18.033					
188	27/10/21	07:00:00	17.938					
189	27/10/21	08:00:00	17.962					
190	27/10/21	09:00:00	17.915					
191	27/10/21	10:00:00	17.938					
192	27/10/21	11:00:00	17.915					
193	27/10/21	12:00:00	17.891					
194	27/10/21	13:00:00	17.891					
195	27/10/21	14:00:00	17.938					
196	27/10/21	15:00:00	17.915					
197	27/10/21	16:00:00	17.819					
198	27/10/21	17:00:00	17.819					
199	27/10/21	18:00:00	17.796					
200	27/10/21	19:00:00	17.986					
201	27/10/21	20:00:00	17.915					
202	27/10/21	21:00:00	17.819					
203	27/10/21	22:00:00	17.843					
204	27/10/21	23:00:00	17.796					
205	28/10/21	00:00:00	17.796					
206	28/10/21	01:00:00	17.772					
207	28/10/21	02:00:00	17.938					
208	28/10/21	03:00:00	17.843					
209	28/10/21	04:00:00	17.962					
210	28/10/21	05:00:00	18.010					
211	28/10/21	06:00:00	17.772					
212	28/10/21	07:00:00	17.962					
213	28/10/21	08:00:00	17.938					
214	28/10/21	09:00:00	17.867					
215	28/10/21	10:00:00	18.010					
216	28/10/21	11:00:00	17.915					
217	28/10/21	12:00:00	17.962					
218	28/10/21	13:00:00	17.867					
219	28/10/21	14:00:00	17.891					
220	28/10/21	15:00:00	17.843					
221	28/10/21	16:00:00	17.843					
222	28/10/21	17:00:00	17.867					
223	28/10/21	18:00:00	17.915					
224	28/10/21	19:00:00	17.843					
225	28/10/21	20:00:00	17.938					
226	28/10/21	21:00:00	17.819					
227	28/10/21	22:00:00	17.915					
228	28/10/21	23:00:00	17.938					
229	29/10/21	00:00:00	17.843					
230	29/10/21	01:00:00	17.867					
231	29/10/21	02:00:00	17.915					
232	29/10/21	03:00:00	17.915					
233	29/10/21	04:00:00	17.867					
234	29/10/21	05:00:00	17.796					
235	29/10/21	06:00:00	17.867					
236	29/10/21	07:00:00	17.915					
237	29/10/21	08:00:00	17.724					
238	29/10/21	09:00:00	17.843					
239	29/10/21	10:00:00	17.796					
240	29/10/21	11:00:00	17.724					
241	29/10/21	12:00:00	17.867					
242	29/10/21	13:00:00	17.891					
243	29/10/21	14:00:00	17.891					
244	29/10/21	15:00:00	17.915					
245	29/10/21	16:00:00	17.891					
246	29/10/21	17:00:00	17.819					
247	29/10/21	18:00:00	17.819					
248	29/10/21	19:00:00	17.629					
249	29/10/21	20:00:00	17.653					
250	29/10/21	21:00:00	17.819					
251	29/10/21	22:00:00	17.582					
252	29/10/21	23:00:00	17.701					
253	30/10/21	00:00:00	17.724					
254	30/10/21	01:00:00	17.534					
255	30/10/21	02:00:00	17.605					
256	30/10/21	03:00:00	17.677					
257	30/10/21	04:00:00	17.724					
258	30/10/21	05:00:00	17.439					
259	30/10/21	06:00:00	17.558					
260	30/10/21	07:00:00	17.653					
261	30/10/21	08:00:00	17.486					
262	30/10/21	09:00:00	17.582					
263	30/10/21	10:00:00	17.558					
264	30/10/21	11:00:00	17.582					
265	30/10/21	12:00:00	17.534					
266	30/10/21	13:00:00	17.582					
267	30/10/21	14:00:00	17.558					
268	30/10/21	15:00:00	17.582					
269	30/10/21	16:00:00	17.534					
270	30/10/21	17:00:00	17.534					
271	30/10/21	18:00:00	17.296					
272	30/10/21	19:00:00	17.439					
273	30/10/21	20:00:00	17.582					
274	30/10/21	21:00:00	17.272					
275	30/10/21	22:00:00	17.391					
276	30/10/21	23:00:00	17.582					
277	31/10/21	00:00:00	17.605					
278	31/10/21	01:00:00	17.534					
279	31/10/21	02:00:00	17.629					
280	31/10/21	03:00:00	17.653					
281	31/10/21	04:00:00	17.677					
282	31/10/21	05:00:00	17.701					
283	31/10/21	06:00:00	17.677					
284	31/10/21	07:00:00	17.701					
285	31/10/21	08:00:00	17.724					
286	31/10/21	09:00:00	17.724					
287	31/10/21	10:00:00	17.629					
288	31/10/21	11:00:00	17.701					
289	31/10/21	12:00:00	17.011					
290	31/10/21	13:00:00	17.034					
291	31/10/21	14:00:00	17.201					
292	31/10/21	15:00:00	17.344					
293	31/10/21	16:00:00	17.534					
294	31/10/21	17:00:00	17.582					
295	31/10/21	18:00:00	17.605					
296	31/10/21	19:00:00	17.629					
297	31/10/21	20:00:00	17.558					
298	31/10/21	21:00:00	17.582					
299	31/10/21	22:00:00	17.582					
300	31/10/21	23:00:00	17.653					
301	01/11/21	00:00:00	17.629					
302	01/11/21	01:00:00	17.534					
303	01/11/21	02:00:00	17.653					
304	01/11/21	03:00:00	17.629					
305	01/11/21	04:00:00	17.534					
306	01/11/21	05:00:00	17.582					
307	01/11/21	06:00:00	17.701					
308	01/11/21	07:00:00	17.748					
309	01/11/21	08:00:00	17.748					
310	01/11/21	09:00:00	17.772					
311	01/11/21	10:00:00	17.772					
312	01/11/21	11:00:00	17.819					
313	01/11/21	12:00:00	17.819					
314	01/11/21	13:00:00	17.843					
315	01/11/21	14:00:00	17.867					
316	01/11/21	15:00:00	17.867					
317	01/11/21	16:00:00	17.867					
318	01/11/21	17:00:00	17.867					
319	01/11/21	18:00:00	17.867					
320	01/11/21	19:00:00	17.867					
321	01/11/21	20:00:00	17.867					
322	01/11/21	21:00:00	17.843					
323	01/11/21	22:00:00	17.819					
324	01/11/21	23:00:00	17.796					
325	02/11/21	00:00:00	17.772					
326	02/11/21	01:00:00	17.772					
327	02/11/21	02:00:00	17.748					
328	02/11/21	03:00:00	17.724					
329	02/11/21	04:00:00	17.748					
330	02/11/21	05:00:00	17.748					
331	02/11/21	06:00:00	17.891					
332	02/11/21	07:00:00	17.915					
333	02/11/21	08:00:00	17.915					
334	02/11/21	09:00:00	18.010					
335	02/11/21	10:00:00	18.010					
336	02/11/21	11:00:00	18.033					
337	02/11/21	12:00:00	18.057					
338	02/11/21	13:00:00	18.105					
339	02/11/21	14:00:00	18.105					
340	02/11/21	15:00:00	18.081					
341	02/11/21	16:00:00	18.081					
342	02/11/21	17:00:00	18.081					
343	02/11/21	18:00:00	18.081					
344	02/11/21	19:00:00	18.081					
345	02/11/21	20:00:00	18.081					
346	02/11/21	21:00:00	18.081					
347	02/11/21	22:00:00	18.105					
348	02/11/21	23:00:00	18.129					
349	03/11/21	00:00:00	18.105					
350	03/11/21	01:00:00	18.105					
351	03/11/21	02:00:00	18.081					
352	03/11/21	03:00:00	18.081					
353	03/11/21	04:00:00	18.057					
354	03/11/21	05:00:00	18.057					
355	03/11/21	06:00:00	18.010					
356	03/11/21	07:00:00	18.010					
357	03/11/21	08:00:00	17.986					
358	03/11/21	09:00:00	17.986					
359	03/11/21	10:00:00	17.962					
360	03/11/21	11:00:00	17.962					
361	03/11/21	12:00:00	17.938					
362	03/11/21	13:00:00	17.891					
363	03/11/21	14:00:00	17.891					
364	03/11/21	15:00:00	17.867					
365	03/11/21	16:00:00	17.867					
366	03/11/21	17:00:00	17.843					
367	03/11/21	18:00:00	17.843					
368	03/11/21	19:00:00	17.819					
369	03/11/21	20:00:00	17.819					
370	03/11/21	21:00:00	17.819					
371	03/11/21	22:00:00	17.891					
372	03/11/21	23:00:00	17.891					
373	04/11/21	00:00:00	17.891					
374	04/11/21	01:00:00	17.891					
375	04/11/21	02:00:00	17.891					
376	04/11/21	03:00:00	17.867					
377	04/11/21	04:00:00	17.867					
378	04/11/21	05:00:00	17.843					
379	04/11/21	06:00:00	17.843					
380	04/11/21	07:00:00	17.819					
381	04/11/21	08:00:00	17.819					
382	04/11/21	09:00:00	17.819					
383	04/11/21	10:00:00	17.819					
384	04/11/21	11:00:00	17.772					
385	04/11/21	12:00:00	17.772					
386	04/11/21	13:00:00	17.772					
387	04/11/21	14:00:00	17.772					
388	04/11/21	15:00:00	17.772					
389	04/11/21	16:00:00	17.772					
390	04/11/21	17:00:00	17.772					
391	04/11/21	18:00:00	17.748					
392	04/11/21	19:00:00	17.748					
393	04/11/21	20:00:00	17.748					
394	04/11/21	21:00:00	17.748					
395	04/11/21	22:00:00	17.748					
396	04/11/21	23:00:00	17.724					
397	05/11/21	00:00:00	17.724					
398	05/11/21	01:00:00	17.724					
399	05/11/21	02:00:00	17.701					
400	05/11/21	03:00:00	17.677					
401	05/11/21	04:00:00	17.677					
402	05/11/21	05:00:00	17.677					
403	05/11/21	06:00:00	17.629					
404	05/11/21	07:00:00	17.605					
405	05/11/21	08:00:00	17.582					
406	05/11/21	09:00:00	17.558					
407	05/11/21	10:00:00	17.534					
408	05/11/21	11:00:00	17.510					
409	05/11/21	12:00:00	17.510					
410	05/11/21	13:00:00	17.510					
411	05/11/21	14:00:00	17.486					
412	05/11/21	15:00:00	17.486					
413	05/11/21	16:00:00	17.486					
414	05/11/21	17:00:00	17.486					
415	05/11/21	18:00:00	17.463					
416	05/11/21	19:00:00	17.463					
417	05/11/21	20:00:00	17.439					
418	05/11/21	21:00:00	17.415					
419	05/11/21	22:00:00	17.415					
420	05/11/21	23:00:00	17.391					
421	06/11/21	00:00:00	17.391					
422	06/11/21	01:00:00	17.368					
423	06/11/21	02:00:00	17.344					
424	06/11/21	03:00:00	17.344					
425	06/11/21	04:00:00	17.296					
426	06/11/21	05:00:00	17.296					
427	06/11/21	06:00:00	17.272					
428	06/11/21	07:00:00	17.249					
429	06/11/21	08:00:00	17.249					
430	06/11/21	09:00:00	17.249					
431	06/11/21	10:00:00	17.272					
432	06/11/21	11:00:00	17.296					
433	06/11/21	12:00:00	17.320					
434	06/11/21	13:00:00	17.320					
435	06/11/21	14:00:00	17.320					
436	06/11/21	15:00:00	17.320					
437	06/11/21	16:00:00	17.320					
438	06/11/21	17:00:00	17.344					
439	06/11/21	18:00:00	17.296					
440	06/11/21	19:00:00	17.296					
441	06/11/21	20:00:00	17.296					
442	06/11/21	21:00:00	17.272					
443	06/11/21	22:00:00	17.249					
444	06/11/21	23:00:00	17.225					
445	07/11/21	00:00:00	17.201					
446	07/11/21	01:00:00	17.177					
447	07/11/21	02:00:00	17.177					
448	07/11/21	03:00:00	17.177					
449	07/11/21	04:00:00	17.177					
450	07/11/21	05:00:00	17.153					
451	07/11/21	06:00:00	17.153					
452	07/11/21	07:00:00	17.106					
453	07/11/21	08:00:00	17.106					
454	07/11/21	09:00:00	17.082					
455	07/11/21	10:00:00	17.058					
456	07/11/21	11:00:00	17.058					
457	07/11/21	12:00:00	17.106					
458	07/11/21	13:00:00	17.106					
459	07/11/21	14:00:00	17.106					
460	07/11/21	15:00:00	17.130					
461	07/11/21	16:00:00	17.106					
462	07/11/21	17:00:00	17.106					
463	07/11/21	18:00:00	17.106					
464	07/11/21	19:00:00	17.082					
465	07/11/21	20:00:00	17.058					
466	07/11/21	21:00:00	17.034					
467	07/11/21	22:00:00	16.987					
468	07/11/21	23:00:00	16.963					
469	08/11/21	00:00:00	16.963					
470	08/11/21	01:00:00	16.939					
471	08/11/21	02:00:00	16.844					
472	08/11/21	03:00:00	16.844					
473	08/11/21	04:00:00	16.868					
474	08/11/21	05:00:00	16.892					
475	08/11/21	06:00:00	16.892					
476	08/11/21	07:00:00	16.844					
477	08/11/21	08:00:00	16.844					
478	08/11/21	09:00:00	16.868					
479	08/11/21	10:00:00	16.868					
480	08/11/21	11:00:00	16.868					
481	08/11/21	12:00:00	16.892					
482	08/11/21	13:00:00	16.892					
483	08/11/21	14:00:00	16.892					
484	08/11/21	15:00:00	16.892					
485	08/11/21	16:00:00	16.868					
486	08/11/21	17:00:00	16.868					
487	08/11/21	18:00:00	16.868					
488	08/11/21	19:00:00	16.868					
489	08/11/21	20:00:00	16.844					
490	08/11/21	21:00:00	16.820					
491	08/11/21	22:00:00	16.820					
492	08/11/21	23:00:00	16.820					
493	09/11/21	00:00:00	16.820					
494	09/11/21	01:00:00	16.773					
495	09/11/21	02:00:00	16.773					
496	09/11/21	03:00:00	16.773					
497	09/11/21	04:00:00	16.749					
498	09/11/21	05:00:00	16.749					
499	09/11/21	06:00:00	16.725					
500	09/11/21	07:00:00	16.725					
501	09/11/21	08:00:00	16.725					
502	09/11/21	09:00:00	16.725					
503	09/11/21	10:00:00	16.701					
504	09/11/21	11:00:00	16.701					
505	09/11/21	12:00:00	16.677					
506	09/11/21	13:00:00	16.677					
507	09/11/21	14:00:00	16.677					
508	09/11/21	15:00:00	16.654					
509	09/11/21	16:00:00	16.630					
510	09/11/21	17:00:00	16.630					
511	09/11/21	18:00:00	16.630					
512	09/11/21	19:00:00	16.654					
513	09/11/21	20:00:00	16.701					
514	09/11/21	21:00:00	16.677					
515	09/11/21	22:00:00	16.677					
516	09/11/21	23:00:00	16.701					
517	10/11/21	00:00:00	16.701					
518	10/11/21	01:00:00	16.677					
519	10/11/21	02:00:00	16.677					
520	10/11/21	03:00:00	16.677					
521	10/11/21	04:00:00	16.677					
522	10/11/21	05:00:00	16.701					
523	10/11/21	06:00:00	16.701					
524	10/11/21	07:00:00	16.677					
525	10/11/21	08:00:00	16.677					
526	10/11/21	09:00:00	16.677					
527	10/11/21	10:00:00	16.654					
528	10/11/21	11:00:00	16.654					
529	10/11/21	12:00:00	16.630					
530	10/11/21	13:00:00	16.630					
531	10/11/21	14:00:00	16.606					
532	10/11/21	15:00:00	16.582					
533	10/11/21	16:00:00	16.582					
534	10/11/21	17:00:00	16.582					
535	10/11/21	18:00:00	16.582					
536	10/11/21	19:00:00	16.582					
537	10/11/21	20:00:00	16.534					
538	10/11/21	21:00:00	16.534					
539	10/11/21	22:00:00	16.511					
540	10/11/21	23:00:00	16.511					
541	11/11/21	00:00:00	16.534					
542	11/11/21	01:00:00	16.582					
543	11/11/21	02:00:00	16.606					
544	11/11/21	03:00:00	16.606					
545	11/11/21	04:00:00	16.606					
546	11/11/21	05:00:00	16.630					
547	11/11/21	06:00:00	16.630					
548	11/11/21	07:00:00	16.654					
549	11/11/21	08:00:00	16.630					
550	11/11/21	09:00:00	16.630					
551	11/11/21	10:00:00	16.630					
552	11/11/21	11:00:00	16.630					
553	11/11/21	12:00:00	16.630					
554	11/11/21	13:00:00	16.630					
555	11/11/21	14:00:00	16.654					
556	11/11/21	15:00:00	16.654					
557	11/11/21	16:00:00	16.654					
558	11/11/21	17:00:00	16.654					
559	11/11/21	18:00:00	16.677					
560	11/11/21	19:00:00	16.677					
561	11/11/21	20:00:00	16.677					
562	11/11/21	21:00:00	16.677					
563	11/11/21	22:00:00	16.677					
564	11/11/21	23:00:00	16.677					
565	12/11/21	00:00:00	16.677					
566	12/11/21	01:00:00	16.606					
567	12/11/21	02:00:00	16.606					
568	12/11/21	03:00:00	16.630					
569	12/11/21	04:00:00	16.677					
570	12/11/21	05:00:00	16.677					
571	12/11/21	06:00:00	16.773					
572	12/11/21	07:00:00	16.796					
573	12/11/21	08:00:00	16.773					
574	12/11/21	09:00:00	16.773					
575	12/11/21	10:00:00	16.773					
576	12/11/21	11:00:00	16.773					
577	12/11/21	12:00:00	16.773					
578	12/11/21	13:00:00	16.749					
579	12/11/21	14:00:00	16.749					
580	12/11/21	15:00:00	16.749					
581	12/11/21	16:00:00	16.749					
582	12/11/21	17:00:00	16.749					
583	12/11/21	18:00:00	16.749					
584	12/11/21	19:00:00	16.773					
585	12/11/21	20:00:00	16.773					
586	12/11/21	21:00:00	16.773					
587	12/11/21	22:00:00	16.773					
588	12/11/21	23:00:00	16.773					
589	13/11/21	00:00:00	16.773					
590	13/11/21	01:00:00	16.749					
591	13/11/21	02:00:00	16.749					
592	13/11/21	03:00:00	16.749					
593	13/11/21	04:00:00	16.749					
594	13/11/21	05:00:00	16.725					
595	13/11/21	06:00:00	16.725					
596	13/11/21	07:00:00	16.725					
597	13/11/21	08:00:00	16.725					
598	13/11/21	09:00:00	16.701					
599	13/11/21	10:00:00	16.701					
600	13/11/21	11:00:00	16.677					
601	13/11/21	12:00:00	16.677					
602	13/11/21	13:00:00	16.677					
603	13/11/21	14:00:00	16.677					
604	13/11/21	15:00:00	16.677					
605	13/11/21	16:00:00	16.677					
606	13/11/21	17:00:00	16.677					
607	13/11/21	18:00:00	16.677					
608	13/11/21	19:00:00	16.654					
609	13/11/21	20:00:00	16.630					
610	13/11/21	21:00:00	16.630					
611	13/11/21	22:00:00	16.630					
612	13/11/21	23:00:00	16.630					
613	14/11/21	00:00:00	16.630					
614	14/11/21	01:00:00	16.606					
615	14/11/21	02:00:00	16.606					
616	14/11/21	03:00:00	16.606					
617	14/11/21	04:00:00	16.606					
618	14/11/21	05:00:00	16.606					
619	14/11/21	06:00:00	16.582					
620	14/11/21	07:00:00	16.582					
621	14/11/21	08:00:00	16.582					
622	14/11/21	09:00:00	16.582					
623	14/11/21	10:00:00	16.582					
624	14/11/21	11:00:00	16.582					
625	14/11/21	12:00:00	16.582					
626	14/11/21	13:00:00	16.582					
627	14/11/21	14:00:00	16.582					
628	14/11/21	15:00:00	16.582					
629	14/11/21	16:00:00	16.582					
630	14/11/21	17:00:00	16.558					
631	14/11/21	18:00:00	16.534					
632	14/11/21	19:00:00	16.534					
633	14/11/21	20:00:00	16.487					
634	14/11/21	21:00:00	16.487					
635	14/11/21	22:00:00	16.487					
636	14/11/21	23:00:00	16.463					
637	15/11/21	00:00:00	16.439					
638	15/11/21	01:00:00	16.439					
639	15/11/21	02:00:00	16.439					
640	15/11/21	03:00:00	16.439					
641	15/11/21	04:00:00	16.415					
642	15/11/21	05:00:00	16.392					
643	15/11/21	06:00:00	16.392					
644	15/11/21	07:00:00	16.392					
645	15/11/21	08:00:00	16.392					
646	15/11/21	09:00:00	16.392					
647	15/11/21	10:00:00	16.344					
648	15/11/21	11:00:00	16.320					
649	15/11/21	12:00:00	16.320					
650	15/11/21	13:00:00	16.320					
651	15/11/21	14:00:00	16.320					
652	15/11/21	15:00:00	16.344					
653	15/11/21	16:00:00	16.344					
654	15/11/21	17:00:00	16.344					
655	15/11/21	18:00:00	16.320					
656	15/11/21	19:00:00	16.249					
657	15/11/21	20:00:00	16.225					
658	15/11/21	21:00:00	16.201					
659	15/11/21	22:00:00	16.153					
660	15/11/21	23:00:00	16.129					
661	16/11/21	00:00:00	16.129					
662	16/11/21	01:00:00	16.225					
663	16/11/21	02:00:00	16.201					
664	16/11/21	03:00:00	16.272					
665	16/11/21	04:00:00	16.296					
666	16/11/21	05:00:00	16.296					
667	16/11/21	06:00:00	16.272					
668	16/11/21	07:00:00	16.296					
669	16/11/21	08:00:00	16.296					
670	16/11/21	09:00:00	16.296					
671	16/11/21	10:00:00	16.320					
672	16/11/21	11:00:00	16.320					
673	16/11/21	12:00:00	16.415					
674	16/11/21	13:00:00	16.439					
675	16/11/21	14:00:00	16.511					
676	16/11/21	15:00:00	16.534					
677	16/11/21	16:00:00	16.534					
678	16/11/21	17:00:00	16.582					
679	16/11/21	18:00:00	16.630					
680	16/11/21	19:00:00	16.677					
681	16/11/21	20:00:00	16.654					
682	16/11/21	21:00:00	16.654					
683	16/11/21	22:00:00	16.630					
684	16/11/21	23:00:00	16.582					
685	17/11/21	00:00:00	16.582					
686	17/11/21	01:00:00	16.582					
687	17/11/21	02:00:00	16.582					
688	17/11/21	03:00:00	16.606					
689	17/11/21	04:00:00	16.606					
690	17/11/21	05:00:00	16.630					
691	17/11/21	06:00:00	16.630					
692	17/11/21	07:00:00	16.630					
693	17/11/21	08:00:00	16.606					
694	17/11/21	09:00:00	16.606					
695	17/11/21	10:00:00	16.606					
696	17/11/21	11:00:00	16.606					
697	17/11/21	12:00:00	16.630					
698	17/11/21	13:00:00	16.630					
699	17/11/21	14:00:00	16.630					
700	17/11/21	15:00:00	16.654					
701	17/11/21	16:00:00	16.677					
702	17/11/21	17:00:00	16.677					
703	17/11/21	18:00:00	16.677					
704	17/11/21	19:00:00	16.677					
705	17/11/21	20:00:00	16.677					
706	17/11/21	21:00:00	16.677					
707	17/11/21	22:00:00	16.677					
708	17/11/21	23:00:00	16.654					
709	18/11/21	00:00:00	16.677					
710	18/11/21	01:00:00	16.654					
711	18/11/21	02:00:00	16.654					
712	18/11/21	03:00:00	16.654					
