"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20922215, SEN S/N: 20922215)"	"Acoplador separado (LGR S/N: 20922215, SEN S/N: 20922215)"	"Acoplador adjunto (LGR S/N: 20922215, SEN S/N: 20922215)"	"Host conectado (LGR S/N: 20922215, SEN S/N: 20922215)"	"Parado (LGR S/N: 20922215, SEN S/N: 20922215)"	"Final de archivo (LGR S/N: 20922215, SEN S/N: 20922215)"
194	27/10/21	13:00:00	17.915					
195	27/10/21	14:00:00	18.010					
196	27/10/21	15:00:00	17.915					
197	27/10/21	16:00:00	17.867					
198	27/10/21	17:00:00	17.891					
199	27/10/21	18:00:00	17.867					
200	27/10/21	19:00:00	17.938					
201	27/10/21	20:00:00	17.938					
202	27/10/21	21:00:00	17.843					
203	27/10/21	22:00:00	17.843					
204	27/10/21	23:00:00	17.843					
205	28/10/21	00:00:00	17.819					
206	28/10/21	01:00:00	17.819					
207	28/10/21	02:00:00	17.867					
208	28/10/21	03:00:00	17.867					
209	28/10/21	04:00:00	17.867					
210	28/10/21	05:00:00	17.962					
211	28/10/21	06:00:00	17.772					
212	28/10/21	07:00:00	17.891					
213	28/10/21	08:00:00	17.915					
214	28/10/21	09:00:00	17.915					
215	28/10/21	10:00:00	18.010					
216	28/10/21	11:00:00	17.962					
217	28/10/21	12:00:00	17.962					
218	28/10/21	13:00:00	17.938					
219	28/10/21	14:00:00	17.938					
220	28/10/21	15:00:00	17.915					
221	28/10/21	16:00:00	17.938					
222	28/10/21	17:00:00	17.915					
223	28/10/21	18:00:00	17.962					
224	28/10/21	19:00:00	17.938					
225	28/10/21	20:00:00	17.986					
226	28/10/21	21:00:00	17.915					
227	28/10/21	22:00:00	17.938					
228	28/10/21	23:00:00	17.986					
229	29/10/21	00:00:00	17.867					
230	29/10/21	01:00:00	17.938					
231	29/10/21	02:00:00	17.843					
232	29/10/21	03:00:00	17.915					
233	29/10/21	04:00:00	17.986					
234	29/10/21	05:00:00	17.843					
235	29/10/21	06:00:00	17.748					
236	29/10/21	07:00:00	17.748					
237	29/10/21	08:00:00	17.819					
238	29/10/21	09:00:00	17.843					
239	29/10/21	10:00:00	17.867					
240	29/10/21	11:00:00	17.819					
241	29/10/21	12:00:00	17.962					
242	29/10/21	13:00:00	17.962					
243	29/10/21	14:00:00	17.796					
244	29/10/21	15:00:00	17.938					
245	29/10/21	16:00:00	17.819					
246	29/10/21	17:00:00	17.843					
247	29/10/21	18:00:00	17.605					
248	29/10/21	19:00:00	17.415					
249	29/10/21	20:00:00	17.677					
250	29/10/21	21:00:00	17.724					
251	29/10/21	22:00:00	17.629					
252	29/10/21	23:00:00	17.486					
253	30/10/21	00:00:00	17.605					
254	30/10/21	01:00:00	17.582					
255	30/10/21	02:00:00	17.653					
256	30/10/21	03:00:00	17.701					
257	30/10/21	04:00:00	17.653					
258	30/10/21	05:00:00	17.344					
259	30/10/21	06:00:00	17.629					
260	30/10/21	07:00:00	17.724					
261	30/10/21	08:00:00	17.582					
262	30/10/21	09:00:00	17.510					
263	30/10/21	10:00:00	17.653					
264	30/10/21	11:00:00	17.582					
265	30/10/21	12:00:00	17.605					
266	30/10/21	13:00:00	17.653					
267	30/10/21	14:00:00	17.391					
268	30/10/21	15:00:00	17.344					
269	30/10/21	16:00:00	17.534					
270	30/10/21	17:00:00	17.463					
271	30/10/21	18:00:00	17.177					
272	30/10/21	19:00:00	17.225					
273	30/10/21	20:00:00	17.534					
274	30/10/21	21:00:00	17.177					
275	30/10/21	22:00:00	17.344					
276	30/10/21	23:00:00	17.391					
277	31/10/21	00:00:00	17.344					
278	31/10/21	01:00:00	17.558					
279	31/10/21	02:00:00	17.677					
280	31/10/21	03:00:00	17.724					
281	31/10/21	04:00:00	17.724					
282	31/10/21	05:00:00	17.772					
283	31/10/21	06:00:00	17.724					
284	31/10/21	07:00:00	17.772					
285	31/10/21	08:00:00	17.772					
286	31/10/21	09:00:00	17.772					
287	31/10/21	10:00:00	17.677					
288	31/10/21	11:00:00	17.748					
289	31/10/21	12:00:00	17.058					
290	31/10/21	13:00:00	17.011					
291	31/10/21	14:00:00	17.130					
292	31/10/21	15:00:00	17.272					
293	31/10/21	16:00:00	17.653					
294	31/10/21	17:00:00	17.677					
295	31/10/21	18:00:00	17.701					
296	31/10/21	19:00:00	17.724					
297	31/10/21	20:00:00	17.629					
298	31/10/21	21:00:00	17.653					
299	31/10/21	22:00:00	17.653					
300	31/10/21	23:00:00	17.724					
301	01/11/21	00:00:00	17.677					
302	01/11/21	01:00:00	17.558					
303	01/11/21	02:00:00	17.724					
304	01/11/21	03:00:00	17.629					
305	01/11/21	04:00:00	17.558					
306	01/11/21	05:00:00	17.653					
307	01/11/21	06:00:00	17.796					
308	01/11/21	07:00:00	17.843					
309	01/11/21	08:00:00	17.819					
310	01/11/21	09:00:00	17.867					
311	01/11/21	10:00:00	17.867					
312	01/11/21	11:00:00	17.891					
313	01/11/21	12:00:00	17.915					
314	01/11/21	13:00:00	17.915					
315	01/11/21	14:00:00	17.938					
316	01/11/21	15:00:00	17.962					
317	01/11/21	16:00:00	17.962					
318	01/11/21	17:00:00	17.962					
319	01/11/21	18:00:00	17.962					
320	01/11/21	19:00:00	17.962					
321	01/11/21	20:00:00	17.938					
322	01/11/21	21:00:00	17.938					
323	01/11/21	22:00:00	17.915					
324	01/11/21	23:00:00	17.891					
325	02/11/21	00:00:00	17.843					
326	02/11/21	01:00:00	17.843					
327	02/11/21	02:00:00	17.843					
328	02/11/21	03:00:00	17.819					
329	02/11/21	04:00:00	17.843					
330	02/11/21	05:00:00	17.843					
331	02/11/21	06:00:00	17.962					
332	02/11/21	07:00:00	17.986					
333	02/11/21	08:00:00	17.986					
334	02/11/21	09:00:00	18.105					
335	02/11/21	10:00:00	18.105					
336	02/11/21	11:00:00	18.129					
337	02/11/21	12:00:00	18.176					
338	02/11/21	13:00:00	18.200					
339	02/11/21	14:00:00	18.176					
340	02/11/21	15:00:00	18.152					
341	02/11/21	16:00:00	18.152					
342	02/11/21	17:00:00	18.176					
343	02/11/21	18:00:00	18.152					
344	02/11/21	19:00:00	18.152					
345	02/11/21	20:00:00	18.176					
346	02/11/21	21:00:00	18.176					
347	02/11/21	22:00:00	18.224					
348	02/11/21	23:00:00	18.200					
349	03/11/21	00:00:00	18.200					
350	03/11/21	01:00:00	18.176					
351	03/11/21	02:00:00	18.152					
352	03/11/21	03:00:00	18.176					
353	03/11/21	04:00:00	18.152					
354	03/11/21	05:00:00	18.129					
355	03/11/21	06:00:00	18.105					
356	03/11/21	07:00:00	18.081					
357	03/11/21	08:00:00	18.081					
358	03/11/21	09:00:00	18.057					
359	03/11/21	10:00:00	18.033					
360	03/11/21	11:00:00	18.033					
361	03/11/21	12:00:00	17.986					
362	03/11/21	13:00:00	17.962					
363	03/11/21	14:00:00	17.962					
364	03/11/21	15:00:00	17.962					
365	03/11/21	16:00:00	17.962					
366	03/11/21	17:00:00	17.938					
367	03/11/21	18:00:00	17.938					
368	03/11/21	19:00:00	17.915					
369	03/11/21	20:00:00	17.915					
370	03/11/21	21:00:00	17.915					
371	03/11/21	22:00:00	17.986					
372	03/11/21	23:00:00	17.986					
373	04/11/21	00:00:00	17.962					
374	04/11/21	01:00:00	17.986					
375	04/11/21	02:00:00	17.986					
376	04/11/21	03:00:00	17.962					
377	04/11/21	04:00:00	17.938					
378	04/11/21	05:00:00	17.938					
379	04/11/21	06:00:00	17.938					
380	04/11/21	07:00:00	17.915					
381	04/11/21	08:00:00	17.915					
382	04/11/21	09:00:00	17.915					
383	04/11/21	10:00:00	17.915					
384	04/11/21	11:00:00	17.867					
385	04/11/21	12:00:00	17.867					
386	04/11/21	13:00:00	17.867					
387	04/11/21	14:00:00	17.867					
388	04/11/21	15:00:00	17.867					
389	04/11/21	16:00:00	17.867					
390	04/11/21	17:00:00	17.843					
391	04/11/21	18:00:00	17.843					
392	04/11/21	19:00:00	17.819					
393	04/11/21	20:00:00	17.843					
394	04/11/21	21:00:00	17.843					
395	04/11/21	22:00:00	17.843					
396	04/11/21	23:00:00	17.819					
397	05/11/21	00:00:00	17.796					
398	05/11/21	01:00:00	17.796					
399	05/11/21	02:00:00	17.796					
400	05/11/21	03:00:00	17.772					
401	05/11/21	04:00:00	17.772					
402	05/11/21	05:00:00	17.748					
403	05/11/21	06:00:00	17.724					
404	05/11/21	07:00:00	17.701					
405	05/11/21	08:00:00	17.677					
406	05/11/21	09:00:00	17.629					
407	05/11/21	10:00:00	17.629					
408	05/11/21	11:00:00	17.605					
409	05/11/21	12:00:00	17.582					
410	05/11/21	13:00:00	17.582					
411	05/11/21	14:00:00	17.582					
412	05/11/21	15:00:00	17.582					
413	05/11/21	16:00:00	17.558					
414	05/11/21	17:00:00	17.558					
415	05/11/21	18:00:00	17.534					
416	05/11/21	19:00:00	17.534					
417	05/11/21	20:00:00	17.534					
418	05/11/21	21:00:00	17.486					
419	05/11/21	22:00:00	17.510					
420	05/11/21	23:00:00	17.486					
421	06/11/21	00:00:00	17.486					
422	06/11/21	01:00:00	17.439					
423	06/11/21	02:00:00	17.439					
424	06/11/21	03:00:00	17.391					
425	06/11/21	04:00:00	17.391					
426	06/11/21	05:00:00	17.391					
427	06/11/21	06:00:00	17.344					
428	06/11/21	07:00:00	17.344					
429	06/11/21	08:00:00	17.344					
430	06/11/21	09:00:00	17.344					
431	06/11/21	10:00:00	17.344					
432	06/11/21	11:00:00	17.391					
433	06/11/21	12:00:00	17.415					
434	06/11/21	13:00:00	17.415					
435	06/11/21	14:00:00	17.415					
436	06/11/21	15:00:00	17.391					
437	06/11/21	16:00:00	17.415					
438	06/11/21	17:00:00	17.439					
439	06/11/21	18:00:00	17.391					
440	06/11/21	19:00:00	17.391					
441	06/11/21	20:00:00	17.391					
442	06/11/21	21:00:00	17.368					
443	06/11/21	22:00:00	17.344					
444	06/11/21	23:00:00	17.320					
445	07/11/21	00:00:00	17.296					
446	07/11/21	01:00:00	17.272					
447	07/11/21	02:00:00	17.272					
448	07/11/21	03:00:00	17.272					
449	07/11/21	04:00:00	17.272					
450	07/11/21	05:00:00	17.249					
451	07/11/21	06:00:00	17.249					
452	07/11/21	07:00:00	17.201					
453	07/11/21	08:00:00	17.177					
454	07/11/21	09:00:00	17.177					
455	07/11/21	10:00:00	17.153					
456	07/11/21	11:00:00	17.130					
457	07/11/21	12:00:00	17.201					
458	07/11/21	13:00:00	17.201					
459	07/11/21	14:00:00	17.201					
460	07/11/21	15:00:00	17.225					
461	07/11/21	16:00:00	17.201					
462	07/11/21	17:00:00	17.201					
463	07/11/21	18:00:00	17.177					
464	07/11/21	19:00:00	17.177					
465	07/11/21	20:00:00	17.153					
466	07/11/21	21:00:00	17.130					
467	07/11/21	22:00:00	17.058					
468	07/11/21	23:00:00	17.034					
469	08/11/21	00:00:00	17.034					
470	08/11/21	01:00:00	16.987					
471	08/11/21	02:00:00	16.939					
472	08/11/21	03:00:00	16.939					
473	08/11/21	04:00:00	16.963					
474	08/11/21	05:00:00	16.987					
475	08/11/21	06:00:00	16.963					
476	08/11/21	07:00:00	16.915					
477	08/11/21	08:00:00	16.939					
478	08/11/21	09:00:00	16.963					
479	08/11/21	10:00:00	16.963					
480	08/11/21	11:00:00	16.963					
481	08/11/21	12:00:00	16.987					
482	08/11/21	13:00:00	16.963					
483	08/11/21	14:00:00	16.987					
484	08/11/21	15:00:00	16.987					
485	08/11/21	16:00:00	16.963					
486	08/11/21	17:00:00	16.963					
487	08/11/21	18:00:00	16.963					
488	08/11/21	19:00:00	16.963					
489	08/11/21	20:00:00	16.915					
490	08/11/21	21:00:00	16.915					
491	08/11/21	22:00:00	16.915					
492	08/11/21	23:00:00	16.892					
493	09/11/21	00:00:00	16.868					
494	09/11/21	01:00:00	16.868					
495	09/11/21	02:00:00	16.844					
496	09/11/21	03:00:00	16.844					
497	09/11/21	04:00:00	16.844					
498	09/11/21	05:00:00	16.820					
499	09/11/21	06:00:00	16.796					
500	09/11/21	07:00:00	16.796					
501	09/11/21	08:00:00	16.796					
502	09/11/21	09:00:00	16.796					
503	09/11/21	10:00:00	16.773					
504	09/11/21	11:00:00	16.773					
505	09/11/21	12:00:00	16.773					
506	09/11/21	13:00:00	16.773					
507	09/11/21	14:00:00	16.773					
508	09/11/21	15:00:00	16.725					
509	09/11/21	16:00:00	16.725					
510	09/11/21	17:00:00	16.725					
511	09/11/21	18:00:00	16.725					
512	09/11/21	19:00:00	16.749					
513	09/11/21	20:00:00	16.749					
514	09/11/21	21:00:00	16.749					
515	09/11/21	22:00:00	16.773					
516	09/11/21	23:00:00	16.796					
517	10/11/21	00:00:00	16.773					
518	10/11/21	01:00:00	16.773					
519	10/11/21	02:00:00	16.773					
520	10/11/21	03:00:00	16.773					
521	10/11/21	04:00:00	16.773					
522	10/11/21	05:00:00	16.796					
523	10/11/21	06:00:00	16.773					
524	10/11/21	07:00:00	16.773					
525	10/11/21	08:00:00	16.773					
526	10/11/21	09:00:00	16.773					
527	10/11/21	10:00:00	16.749					
528	10/11/21	11:00:00	16.725					
529	10/11/21	12:00:00	16.725					
530	10/11/21	13:00:00	16.701					
531	10/11/21	14:00:00	16.701					
532	10/11/21	15:00:00	16.654					
533	10/11/21	16:00:00	16.654					
534	10/11/21	17:00:00	16.654					
535	10/11/21	18:00:00	16.654					
536	10/11/21	19:00:00	16.654					
537	10/11/21	20:00:00	16.630					
538	10/11/21	21:00:00	16.630					
539	10/11/21	22:00:00	16.606					
540	10/11/21	23:00:00	16.606					
541	11/11/21	00:00:00	16.630					
542	11/11/21	01:00:00	16.701					
543	11/11/21	02:00:00	16.701					
544	11/11/21	03:00:00	16.701					
545	11/11/21	04:00:00	16.701					
546	11/11/21	05:00:00	16.725					
547	11/11/21	06:00:00	16.725					
548	11/11/21	07:00:00	16.725					
549	11/11/21	08:00:00	16.725					
550	11/11/21	09:00:00	16.725					
551	11/11/21	10:00:00	16.725					
552	11/11/21	11:00:00	16.725					
553	11/11/21	12:00:00	16.725					
554	11/11/21	13:00:00	16.725					
555	11/11/21	14:00:00	16.725					
556	11/11/21	15:00:00	16.749					
557	11/11/21	16:00:00	16.749					
558	11/11/21	17:00:00	16.773					
559	11/11/21	18:00:00	16.773					
560	11/11/21	19:00:00	16.773					
561	11/11/21	20:00:00	16.773					
562	11/11/21	21:00:00	16.773					
563	11/11/21	22:00:00	16.749					
564	11/11/21	23:00:00	16.773					
565	12/11/21	00:00:00	16.749					
566	12/11/21	01:00:00	16.677					
567	12/11/21	02:00:00	16.677					
568	12/11/21	03:00:00	16.749					
569	12/11/21	04:00:00	16.773					
570	12/11/21	05:00:00	16.820					
571	12/11/21	06:00:00	16.868					
572	12/11/21	07:00:00	16.868					
573	12/11/21	08:00:00	16.868					
574	12/11/21	09:00:00	16.868					
575	12/11/21	10:00:00	16.844					
576	12/11/21	11:00:00	16.844					
577	12/11/21	12:00:00	16.868					
578	12/11/21	13:00:00	16.844					
579	12/11/21	14:00:00	16.820					
580	12/11/21	15:00:00	16.844					
581	12/11/21	16:00:00	16.820					
582	12/11/21	17:00:00	16.844					
583	12/11/21	18:00:00	16.844					
584	12/11/21	19:00:00	16.844					
585	12/11/21	20:00:00	16.844					
586	12/11/21	21:00:00	16.844					
587	12/11/21	22:00:00	16.844					
588	12/11/21	23:00:00	16.844					
589	13/11/21	00:00:00	16.844					
590	13/11/21	01:00:00	16.844					
591	13/11/21	02:00:00	16.844					
592	13/11/21	03:00:00	16.844					
593	13/11/21	04:00:00	16.820					
594	13/11/21	05:00:00	16.820					
595	13/11/21	06:00:00	16.820					
596	13/11/21	07:00:00	16.820					
597	13/11/21	08:00:00	16.796					
598	13/11/21	09:00:00	16.773					
599	13/11/21	10:00:00	16.773					
600	13/11/21	11:00:00	16.773					
601	13/11/21	12:00:00	16.749					
602	13/11/21	13:00:00	16.749					
603	13/11/21	14:00:00	16.773					
604	13/11/21	15:00:00	16.773					
605	13/11/21	16:00:00	16.749					
606	13/11/21	17:00:00	16.749					
607	13/11/21	18:00:00	16.749					
608	13/11/21	19:00:00	16.725					
609	13/11/21	20:00:00	16.701					
610	13/11/21	21:00:00	16.701					
611	13/11/21	22:00:00	16.701					
612	13/11/21	23:00:00	16.725					
613	14/11/21	00:00:00	16.701					
614	14/11/21	01:00:00	16.701					
615	14/11/21	02:00:00	16.701					
616	14/11/21	03:00:00	16.701					
617	14/11/21	04:00:00	16.677					
618	14/11/21	05:00:00	16.677					
619	14/11/21	06:00:00	16.677					
620	14/11/21	07:00:00	16.677					
621	14/11/21	08:00:00	16.677					
622	14/11/21	09:00:00	16.677					
623	14/11/21	10:00:00	16.677					
624	14/11/21	11:00:00	16.677					
625	14/11/21	12:00:00	16.677					
626	14/11/21	13:00:00	16.654					
627	14/11/21	14:00:00	16.677					
628	14/11/21	15:00:00	16.654					
629	14/11/21	16:00:00	16.654					
630	14/11/21	17:00:00	16.654					
631	14/11/21	18:00:00	16.630					
632	14/11/21	19:00:00	16.630					
633	14/11/21	20:00:00	16.582					
634	14/11/21	21:00:00	16.582					
635	14/11/21	22:00:00	16.558					
636	14/11/21	23:00:00	16.558					
637	15/11/21	00:00:00	16.511					
638	15/11/21	01:00:00	16.534					
639	15/11/21	02:00:00	16.534					
640	15/11/21	03:00:00	16.511					
641	15/11/21	04:00:00	16.511					
642	15/11/21	05:00:00	16.487					
643	15/11/21	06:00:00	16.463					
644	15/11/21	07:00:00	16.463					
645	15/11/21	08:00:00	16.487					
646	15/11/21	09:00:00	16.463					
647	15/11/21	10:00:00	16.439					
648	15/11/21	11:00:00	16.415					
649	15/11/21	12:00:00	16.415					
650	15/11/21	13:00:00	16.415					
651	15/11/21	14:00:00	16.415					
652	15/11/21	15:00:00	16.415					
653	15/11/21	16:00:00	16.415					
654	15/11/21	17:00:00	16.439					
655	15/11/21	18:00:00	16.392					
656	15/11/21	19:00:00	16.320					
657	15/11/21	20:00:00	16.296					
658	15/11/21	21:00:00	16.296					
659	15/11/21	22:00:00	16.249					
660	15/11/21	23:00:00	16.225					
661	16/11/21	00:00:00	16.225					
662	16/11/21	01:00:00	16.320					
663	16/11/21	02:00:00	16.320					
664	16/11/21	03:00:00	16.368					
665	16/11/21	04:00:00	16.368					
666	16/11/21	05:00:00	16.368					
667	16/11/21	06:00:00	16.368					
668	16/11/21	07:00:00	16.368					
669	16/11/21	08:00:00	16.392					
670	16/11/21	09:00:00	16.392					
671	16/11/21	10:00:00	16.415					
672	16/11/21	11:00:00	16.392					
673	16/11/21	12:00:00	16.558					
674	16/11/21	13:00:00	16.534					
675	16/11/21	14:00:00	16.630					
676	16/11/21	15:00:00	16.630					
677	16/11/21	16:00:00	16.630					
678	16/11/21	17:00:00	16.701					
679	16/11/21	18:00:00	16.725					
680	16/11/21	19:00:00	16.773					
681	16/11/21	20:00:00	16.749					
682	16/11/21	21:00:00	16.725					
683	16/11/21	22:00:00	16.725					
684	16/11/21	23:00:00	16.677					
685	17/11/21	00:00:00	16.677					
686	17/11/21	01:00:00	16.677					
687	17/11/21	02:00:00	16.677					
688	17/11/21	03:00:00	16.701					
689	17/11/21	04:00:00	16.701					
690	17/11/21	05:00:00	16.701					
691	17/11/21	06:00:00	16.701					
692	17/11/21	07:00:00	16.701					
693	17/11/21	08:00:00	16.701					
694	17/11/21	09:00:00	16.701					
695	17/11/21	10:00:00	16.701					
696	17/11/21	11:00:00	16.701					
697	17/11/21	12:00:00	16.701					
698	17/11/21	13:00:00	16.725					
699	17/11/21	14:00:00	16.725					
700	17/11/21	15:00:00	16.749					
701	17/11/21	16:00:00	16.773					
702	17/11/21	17:00:00	16.773					
703	17/11/21	18:00:00	16.773					
704	17/11/21	19:00:00	16.773					
705	17/11/21	20:00:00	16.749					
706	17/11/21	21:00:00	16.749					
707	17/11/21	22:00:00	16.749					
708	17/11/21	23:00:00	16.749					
709	18/11/21	00:00:00	16.749					
710	18/11/21	01:00:00	16.749					
711	18/11/21	02:00:00	16.725					
712	18/11/21	03:00:00	16.749					
