"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador separado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador adjunto (LGR S/N: 20969974, SEN S/N: 20969974)"	"Host conectado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Parado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Final de archivo (LGR S/N: 20969974, SEN S/N: 20969974)"
69	17/11/23	07:00:00	17.034					
70	17/11/23	08:00:00	17.034					
71	17/11/23	09:00:00	16.892					
72	17/11/23	10:00:00	16.987					
73	17/11/23	11:00:00	16.368					
74	17/11/23	12:00:00	17.011					
75	17/11/23	13:00:00	17.130					
76	17/11/23	14:00:00	16.963					
77	17/11/23	15:00:00	17.106					
78	17/11/23	16:00:00	17.011					
79	17/11/23	17:00:00	17.058					
80	17/11/23	18:00:00	16.654					
81	17/11/23	19:00:00	16.630					
82	17/11/23	20:00:00	16.844					
83	17/11/23	21:00:00	17.106					
84	17/11/23	22:00:00	17.153					
85	17/11/23	23:00:00	17.201					
86	18/11/23	00:00:00	16.987					
87	18/11/23	01:00:00	17.201					
88	18/11/23	02:00:00	16.915					
89	18/11/23	03:00:00	16.677					
90	18/11/23	04:00:00	17.058					
91	18/11/23	05:00:00	17.130					
92	18/11/23	06:00:00	16.225					
93	18/11/23	07:00:00	16.773					
94	18/11/23	08:00:00	17.082					
95	18/11/23	09:00:00	17.106					
96	18/11/23	10:00:00	16.844					
97	18/11/23	11:00:00	17.106					
98	18/11/23	12:00:00	17.106					
99	18/11/23	13:00:00	17.106					
100	18/11/23	14:00:00	17.106					
101	18/11/23	15:00:00	16.225					
102	18/11/23	16:00:00	17.130					
103	18/11/23	17:00:00	16.630					
104	18/11/23	18:00:00	16.844					
105	18/11/23	19:00:00	17.177					
106	18/11/23	20:00:00	17.201					
107	18/11/23	21:00:00	17.201					
108	18/11/23	22:00:00	16.963					
109	18/11/23	23:00:00	17.058					
110	19/11/23	00:00:00	16.725					
111	19/11/23	01:00:00	16.939					
112	19/11/23	02:00:00	16.963					
113	19/11/23	03:00:00	17.082					
114	19/11/23	04:00:00	16.987					
115	19/11/23	05:00:00	17.034					
116	19/11/23	06:00:00	16.868					
117	19/11/23	07:00:00	16.987					
118	19/11/23	08:00:00	17.058					
119	19/11/23	09:00:00	17.011					
120	19/11/23	10:00:00	17.058					
121	19/11/23	11:00:00	17.082					
122	19/11/23	12:00:00	17.082					
123	19/11/23	13:00:00	17.058					
124	19/11/23	14:00:00	17.058					
125	19/11/23	15:00:00	17.082					
126	19/11/23	16:00:00	17.082					
127	19/11/23	17:00:00	17.082					
128	19/11/23	18:00:00	17.082					
129	19/11/23	19:00:00	17.082					
130	19/11/23	20:00:00	16.939					
131	19/11/23	21:00:00	17.106					
132	19/11/23	22:00:00	17.058					
133	19/11/23	23:00:00	17.153					
134	20/11/23	00:00:00	16.963					
135	20/11/23	01:00:00	17.153					
136	20/11/23	02:00:00	17.011					
137	20/11/23	03:00:00	17.011					
138	20/11/23	04:00:00	17.034					
139	20/11/23	05:00:00	17.034					
140	20/11/23	06:00:00	17.082					
141	20/11/23	07:00:00	17.082					
142	20/11/23	08:00:00	17.058					
143	20/11/23	09:00:00	17.034					
144	20/11/23	10:00:00	17.034					
145	20/11/23	11:00:00	17.034					
146	20/11/23	12:00:00	17.058					
147	20/11/23	13:00:00	17.058					
148	20/11/23	14:00:00	16.844					
149	20/11/23	15:00:00	16.939					
150	20/11/23	16:00:00	16.963					
151	20/11/23	17:00:00	17.011					
152	20/11/23	18:00:00	16.987					
153	20/11/23	19:00:00	17.034					
154	20/11/23	20:00:00	16.820					
155	20/11/23	21:00:00	17.011					
156	20/11/23	22:00:00	16.963					
157	20/11/23	23:00:00	17.058					
158	21/11/23	00:00:00	17.011					
159	21/11/23	01:00:00	16.630					
160	21/11/23	02:00:00	16.987					
161	21/11/23	03:00:00	17.034					
162	21/11/23	04:00:00	17.011					
163	21/11/23	05:00:00	17.011					
164	21/11/23	06:00:00	16.915					
165	21/11/23	07:00:00	16.844					
166	21/11/23	08:00:00	16.892					
167	21/11/23	09:00:00	16.725					
168	21/11/23	10:00:00	16.773					
169	21/11/23	11:00:00	16.892					
170	21/11/23	12:00:00	16.963					
171	21/11/23	13:00:00	16.963					
172	21/11/23	14:00:00	16.987					
173	21/11/23	15:00:00	16.677					
174	21/11/23	16:00:00	16.939					
175	21/11/23	17:00:00	16.939					
176	21/11/23	18:00:00	16.892					
177	21/11/23	19:00:00	16.915					
178	21/11/23	20:00:00	16.915					
179	21/11/23	21:00:00	16.915					
180	21/11/23	22:00:00	16.868					
181	21/11/23	23:00:00	16.892					
182	22/11/23	00:00:00	16.892					
183	22/11/23	01:00:00	16.820					
184	22/11/23	02:00:00	16.820					
185	22/11/23	03:00:00	16.773					
186	22/11/23	04:00:00	16.773					
187	22/11/23	05:00:00	16.725					
188	22/11/23	06:00:00	16.725					
189	22/11/23	07:00:00	16.701					
190	22/11/23	08:00:00	16.701					
191	22/11/23	09:00:00	16.725					
192	22/11/23	10:00:00	16.725					
193	22/11/23	11:00:00	16.725					
194	22/11/23	12:00:00	16.725					
195	22/11/23	13:00:00	16.701					
196	22/11/23	14:00:00	16.701					
197	22/11/23	15:00:00	16.677					
198	22/11/23	16:00:00	16.701					
199	22/11/23	17:00:00	16.773					
200	22/11/23	18:00:00	16.749					
201	22/11/23	19:00:00	16.749					
202	22/11/23	20:00:00	16.749					
203	22/11/23	21:00:00	16.749					
204	22/11/23	22:00:00	16.749					
205	22/11/23	23:00:00	16.725					
206	23/11/23	00:00:00	16.677					
207	23/11/23	01:00:00	16.701					
208	23/11/23	02:00:00	16.677					
209	23/11/23	03:00:00	16.677					
210	23/11/23	04:00:00	16.677					
211	23/11/23	05:00:00	16.677					
212	23/11/23	06:00:00	16.677					
213	23/11/23	07:00:00	16.677					
214	23/11/23	08:00:00	16.677					
215	23/11/23	09:00:00	16.677					
216	23/11/23	10:00:00	16.677					
217	23/11/23	11:00:00	16.701					
218	23/11/23	12:00:00	16.677					
219	23/11/23	13:00:00	16.630					
220	23/11/23	14:00:00	16.630					
221	23/11/23	15:00:00	16.630					
222	23/11/23	16:00:00	16.677					
223	23/11/23	17:00:00	16.701					
224	23/11/23	18:00:00	16.725					
225	23/11/23	19:00:00	16.725					
226	23/11/23	20:00:00	16.725					
227	23/11/23	21:00:00	16.725					
228	23/11/23	22:00:00	16.725					
229	23/11/23	23:00:00	16.701					
230	24/11/23	00:00:00	16.701					
231	24/11/23	01:00:00	16.701					
232	24/11/23	02:00:00	16.701					
233	24/11/23	03:00:00	16.701					
234	24/11/23	04:00:00	16.677					
235	24/11/23	05:00:00	16.677					
236	24/11/23	06:00:00	16.630					
237	24/11/23	07:00:00	16.606					
238	24/11/23	08:00:00	16.630					
239	24/11/23	09:00:00	16.606					
240	24/11/23	10:00:00	16.582					
241	24/11/23	11:00:00	16.392					
242	24/11/23	12:00:00	16.487					
243	24/11/23	13:00:00	16.511					
244	24/11/23	14:00:00	16.558					
245	24/11/23	15:00:00	16.606					
246	24/11/23	16:00:00	16.630					
247	24/11/23	17:00:00	16.344					
248	24/11/23	18:00:00	16.344					
249	24/11/23	19:00:00	16.511					
250	24/11/23	20:00:00	16.606					
251	24/11/23	21:00:00	16.606					
252	24/11/23	22:00:00	16.606					
253	24/11/23	23:00:00	16.606					
254	25/11/23	00:00:00	16.511					
255	25/11/23	01:00:00	16.534					
256	25/11/23	02:00:00	16.439					
257	25/11/23	03:00:00	16.534					
258	25/11/23	04:00:00	16.534					
259	25/11/23	05:00:00	16.392					
260	25/11/23	06:00:00	16.415					
261	25/11/23	07:00:00	16.439					
262	25/11/23	08:00:00	16.487					
263	25/11/23	09:00:00	16.487					
264	25/11/23	10:00:00	16.487					
265	25/11/23	11:00:00	16.487					
266	25/11/23	12:00:00	16.487					
267	25/11/23	13:00:00	16.487					
268	25/11/23	14:00:00	16.487					
269	25/11/23	15:00:00	16.487					
270	25/11/23	16:00:00	16.463					
271	25/11/23	17:00:00	16.439					
272	25/11/23	18:00:00	16.415					
273	25/11/23	19:00:00	16.392					
274	25/11/23	20:00:00	16.368					
275	25/11/23	21:00:00	16.368					
276	25/11/23	22:00:00	16.344					
277	25/11/23	23:00:00	16.368					
278	26/11/23	00:00:00	16.344					
279	26/11/23	01:00:00	16.320					
280	26/11/23	02:00:00	16.249					
281	26/11/23	03:00:00	16.201					
282	26/11/23	04:00:00	16.153					
283	26/11/23	05:00:00	16.129					
284	26/11/23	06:00:00	16.106					
285	26/11/23	07:00:00	16.106					
286	26/11/23	08:00:00	16.106					
287	26/11/23	09:00:00	16.106					
288	26/11/23	10:00:00	16.082					
289	26/11/23	11:00:00	16.082					
290	26/11/23	12:00:00	16.058					
291	26/11/23	13:00:00	16.034					
292	26/11/23	14:00:00	16.034					
293	26/11/23	15:00:00	16.034					
294	26/11/23	16:00:00	16.034					
295	26/11/23	17:00:00	16.034					
296	26/11/23	18:00:00	16.034					
297	26/11/23	19:00:00	16.058					
298	26/11/23	20:00:00	16.058					
299	26/11/23	21:00:00	16.106					
300	26/11/23	22:00:00	16.129					
301	26/11/23	23:00:00	16.129					
302	27/11/23	00:00:00	16.129					
303	27/11/23	01:00:00	16.129					
304	27/11/23	02:00:00	16.106					
305	27/11/23	03:00:00	16.106					
306	27/11/23	04:00:00	16.106					
307	27/11/23	05:00:00	16.106					
308	27/11/23	06:00:00	16.058					
309	27/11/23	07:00:00	16.058					
310	27/11/23	08:00:00	16.106					
311	27/11/23	09:00:00	16.129					
312	27/11/23	10:00:00	16.129					
313	27/11/23	11:00:00	16.106					
314	27/11/23	12:00:00	16.106					
315	27/11/23	13:00:00	16.106					
316	27/11/23	14:00:00	16.153					
317	27/11/23	15:00:00	16.153					
318	27/11/23	16:00:00	16.153					
319	27/11/23	17:00:00	16.153					
320	27/11/23	18:00:00	16.201					
321	27/11/23	19:00:00	16.058					
322	27/11/23	20:00:00	16.058					
323	27/11/23	21:00:00	16.153					
324	27/11/23	22:00:00	16.082					
325	27/11/23	23:00:00	16.153					
326	28/11/23	00:00:00	16.201					
327	28/11/23	01:00:00	16.177					
328	28/11/23	02:00:00	16.249					
329	28/11/23	03:00:00	16.249					
330	28/11/23	04:00:00	16.177					
331	28/11/23	05:00:00	16.153					
332	28/11/23	06:00:00	16.249					
333	28/11/23	07:00:00	16.272					
334	28/11/23	08:00:00	16.249					
335	28/11/23	09:00:00	16.225					
336	28/11/23	10:00:00	16.272					
337	28/11/23	11:00:00	16.249					
338	28/11/23	12:00:00	16.225					
339	28/11/23	13:00:00	16.225					
340	28/11/23	14:00:00	16.249					
341	28/11/23	15:00:00	16.272					
342	28/11/23	16:00:00	16.272					
343	28/11/23	17:00:00	16.272					
344	28/11/23	18:00:00	16.272					
345	28/11/23	19:00:00	16.249					
346	28/11/23	20:00:00	16.249					
347	28/11/23	21:00:00	16.249					
348	28/11/23	22:00:00	16.225					
349	28/11/23	23:00:00	16.201					
350	29/11/23	00:00:00	16.201					
351	29/11/23	01:00:00	16.201					
352	29/11/23	02:00:00	16.201					
353	29/11/23	03:00:00	16.201					
354	29/11/23	04:00:00	16.058					
355	29/11/23	05:00:00	16.177					
356	29/11/23	06:00:00	16.129					
357	29/11/23	07:00:00	16.153					
358	29/11/23	08:00:00	16.106					
359	29/11/23	09:00:00	16.129					
360	29/11/23	10:00:00	15.963					
361	29/11/23	11:00:00	16.129					
362	29/11/23	12:00:00	16.129					
363	29/11/23	13:00:00	16.129					
364	29/11/23	14:00:00	16.129					
365	29/11/23	15:00:00	16.010					
366	29/11/23	16:00:00	16.129					
367	29/11/23	17:00:00	16.129					
368	29/11/23	18:00:00	16.106					
369	29/11/23	19:00:00	16.106					
370	29/11/23	20:00:00	16.106					
371	29/11/23	21:00:00	16.082					
372	29/11/23	22:00:00	15.963					
373	29/11/23	23:00:00	16.058					
374	30/11/23	00:00:00	16.058					
375	30/11/23	01:00:00	16.034					
376	30/11/23	02:00:00	15.986					
377	30/11/23	03:00:00	15.986					
378	30/11/23	04:00:00	15.963					
379	30/11/23	05:00:00	15.963					
380	30/11/23	06:00:00	15.963					
381	30/11/23	07:00:00	15.915					
382	30/11/23	08:00:00	15.915					
383	30/11/23	09:00:00	15.915					
384	30/11/23	10:00:00	15.939					
385	30/11/23	11:00:00	15.915					
386	30/11/23	12:00:00	15.939					
387	30/11/23	13:00:00	15.963					
388	30/11/23	14:00:00	15.939					
389	30/11/23	15:00:00	15.915					
390	30/11/23	16:00:00	15.915					
391	30/11/23	17:00:00	15.891					
392	30/11/23	18:00:00	15.867					
393	30/11/23	19:00:00	15.963					
394	30/11/23	20:00:00	15.986					
395	30/11/23	21:00:00	15.986					
396	30/11/23	22:00:00	15.963					
397	30/11/23	23:00:00	15.915					
398	01/12/23	00:00:00	15.986					
399	01/12/23	01:00:00	15.963					
400	01/12/23	02:00:00	15.939					
401	01/12/23	03:00:00	15.915					
402	01/12/23	04:00:00	15.891					
403	01/12/23	05:00:00	15.891					
404	01/12/23	06:00:00	15.867					
405	01/12/23	07:00:00	15.891					
406	01/12/23	08:00:00	15.891					
407	01/12/23	09:00:00	15.891					
408	01/12/23	10:00:00	15.915					
409	01/12/23	11:00:00	15.939					
410	01/12/23	12:00:00	15.891					
411	01/12/23	13:00:00	15.939					
412	01/12/23	14:00:00	15.963					
413	01/12/23	15:00:00	15.986					
414	01/12/23	16:00:00	16.010					
415	01/12/23	17:00:00	15.963					
416	01/12/23	18:00:00	15.939					
417	01/12/23	19:00:00	15.939					
418	01/12/23	20:00:00	15.939					
419	01/12/23	21:00:00	15.915					
420	01/12/23	22:00:00	15.915					
421	01/12/23	23:00:00	15.915					
422	02/12/23	00:00:00	15.915					
423	02/12/23	01:00:00	15.891					
424	02/12/23	02:00:00	15.891					
425	02/12/23	03:00:00	15.867					
426	02/12/23	04:00:00	15.843					
427	02/12/23	05:00:00	15.867					
428	02/12/23	06:00:00	15.843					
429	02/12/23	07:00:00	15.843					
430	02/12/23	08:00:00	15.819					
431	02/12/23	09:00:00	15.819					
432	02/12/23	10:00:00	15.819					
433	02/12/23	11:00:00	15.819					
434	02/12/23	12:00:00	15.819					
435	02/12/23	13:00:00	15.819					
436	02/12/23	14:00:00	15.819					
437	02/12/23	15:00:00	15.748					
438	02/12/23	16:00:00	15.772					
439	02/12/23	17:00:00	15.772					
440	02/12/23	18:00:00	15.772					
441	02/12/23	19:00:00	15.748					
442	02/12/23	20:00:00	15.724					
443	02/12/23	21:00:00	15.724					
444	02/12/23	22:00:00	15.724					
445	02/12/23	23:00:00	15.700					
446	03/12/23	00:00:00	15.700					
447	03/12/23	01:00:00	15.700					
448	03/12/23	02:00:00	15.700					
449	03/12/23	03:00:00	15.700					
450	03/12/23	04:00:00	15.676					
451	03/12/23	05:00:00	15.676					
452	03/12/23	06:00:00	15.676					
453	03/12/23	07:00:00	15.652					
454	03/12/23	08:00:00	15.652					
455	03/12/23	09:00:00	15.676					
456	03/12/23	10:00:00	15.676					
457	03/12/23	11:00:00	15.652					
458	03/12/23	12:00:00	15.652					
459	03/12/23	13:00:00	15.652					
460	03/12/23	14:00:00	15.652					
461	03/12/23	15:00:00	15.605					
462	03/12/23	16:00:00	15.557					
463	03/12/23	17:00:00	15.629					
464	03/12/23	18:00:00	15.652					
465	03/12/23	19:00:00	15.509					
466	03/12/23	20:00:00	15.485					
467	03/12/23	21:00:00	15.652					
468	03/12/23	22:00:00	15.294					
469	03/12/23	23:00:00	15.485					
470	04/12/23	00:00:00	15.581					
471	04/12/23	01:00:00	15.581					
472	04/12/23	02:00:00	15.557					
473	04/12/23	03:00:00	15.557					
474	04/12/23	04:00:00	15.581					
475	04/12/23	05:00:00	15.581					
476	04/12/23	06:00:00	15.509					
477	04/12/23	07:00:00	15.605					
478	04/12/23	08:00:00	15.605					
479	04/12/23	09:00:00	15.605					
480	04/12/23	10:00:00	15.557					
481	04/12/23	11:00:00	15.557					
482	04/12/23	12:00:00	15.557					
483	04/12/23	13:00:00	15.557					
484	04/12/23	14:00:00	15.557					
485	04/12/23	15:00:00	15.557					
486	04/12/23	16:00:00	15.485					
487	04/12/23	17:00:00	15.533					
488	04/12/23	18:00:00	15.581					
489	04/12/23	19:00:00	15.581					
490	04/12/23	20:00:00	15.581					
491	04/12/23	21:00:00	15.629					
492	04/12/23	22:00:00	15.652					
493	04/12/23	23:00:00	15.652					
494	05/12/23	00:00:00	15.629					
495	05/12/23	01:00:00	15.581					
496	05/12/23	02:00:00	15.557					
497	05/12/23	03:00:00	15.557					
498	05/12/23	04:00:00	15.557					
499	05/12/23	05:00:00	15.557					
500	05/12/23	06:00:00	15.557					
501	05/12/23	07:00:00	15.557					
502	05/12/23	08:00:00	15.557					
503	05/12/23	09:00:00	15.557					
504	05/12/23	10:00:00	15.557					
505	05/12/23	11:00:00	15.533					
506	05/12/23	12:00:00	15.533					
507	05/12/23	13:00:00	15.533					
508	05/12/23	14:00:00	15.533					
509	05/12/23	15:00:00	15.533					
510	05/12/23	16:00:00	15.533					
511	05/12/23	17:00:00	15.533					
512	05/12/23	18:00:00	15.533					
513	05/12/23	19:00:00	15.509					
514	05/12/23	20:00:00	15.509					
515	05/12/23	21:00:00	15.509					
516	05/12/23	22:00:00	15.485					
517	05/12/23	23:00:00	15.390					
518	06/12/23	00:00:00	15.485					
519	06/12/23	01:00:00	15.461					
520	06/12/23	02:00:00	15.175					
521	06/12/23	03:00:00	15.414					
522	06/12/23	04:00:00	15.438					
523	06/12/23	05:00:00	15.366					
524	06/12/23	06:00:00	15.151					
525	06/12/23	07:00:00	15.175					
526	06/12/23	08:00:00	14.960					
527	06/12/23	09:00:00	15.294					
528	06/12/23	10:00:00	15.366					
529	06/12/23	11:00:00	15.247					
530	06/12/23	12:00:00	15.390					
531	06/12/23	13:00:00	15.366					
532	06/12/23	14:00:00	15.366					
533	06/12/23	15:00:00	14.888					
534	06/12/23	16:00:00	15.151					
535	06/12/23	17:00:00	15.461					
536	06/12/23	18:00:00	15.390					
537	06/12/23	19:00:00	15.414					
538	06/12/23	20:00:00	15.438					
539	06/12/23	21:00:00	15.438					
540	06/12/23	22:00:00	15.485					
541	06/12/23	23:00:00	15.485					
542	07/12/23	00:00:00	15.461					
543	07/12/23	01:00:00	15.438					
544	07/12/23	02:00:00	15.414					
545	07/12/23	03:00:00	15.438					
546	07/12/23	04:00:00	15.438					
547	07/12/23	05:00:00	15.438					
548	07/12/23	06:00:00	15.390					
549	07/12/23	07:00:00	15.342					
550	07/12/23	08:00:00	15.294					
551	07/12/23	09:00:00	15.270					
552	07/12/23	10:00:00	15.247					
553	07/12/23	11:00:00	15.270					
554	07/12/23	12:00:00	15.294					
555	07/12/23	13:00:00	15.294					
556	07/12/23	14:00:00	15.294					
557	07/12/23	15:00:00	15.294					
558	07/12/23	16:00:00	15.342					
559	07/12/23	17:00:00	15.342					
560	07/12/23	18:00:00	15.366					
561	07/12/23	19:00:00	15.342					
562	07/12/23	20:00:00	15.342					
563	07/12/23	21:00:00	15.342					
564	07/12/23	22:00:00	15.318					
565	07/12/23	23:00:00	15.247					
566	08/12/23	00:00:00	15.294					
567	08/12/23	01:00:00	15.294					
568	08/12/23	02:00:00	15.270					
569	08/12/23	03:00:00	15.294					
570	08/12/23	04:00:00	15.294					
571	08/12/23	05:00:00	15.294					
572	08/12/23	06:00:00	15.247					
573	08/12/23	07:00:00	15.270					
574	08/12/23	08:00:00	15.318					
575	08/12/23	09:00:00	15.342					
576	08/12/23	10:00:00	15.533					
577	08/12/23	11:00:00	15.533					
578	08/12/23	12:00:00	15.557					
579	08/12/23	13:00:00	15.557					
580	08/12/23	14:00:00	15.533					
581	08/12/23	15:00:00	15.629					
582	08/12/23	16:00:00	15.629					
583	08/12/23	17:00:00	15.676					
584	08/12/23	18:00:00	15.652					
585	08/12/23	19:00:00	15.652					
586	08/12/23	20:00:00	15.652					
587	08/12/23	21:00:00	15.676					
588	08/12/23	22:00:00	15.676					
589	08/12/23	23:00:00	15.676					
590	09/12/23	00:00:00	15.676					
591	09/12/23	01:00:00	15.652					
592	09/12/23	02:00:00	15.652					
593	09/12/23	03:00:00	15.629					
594	09/12/23	04:00:00	15.581					
595	09/12/23	05:00:00	15.557					
596	09/12/23	06:00:00	15.533					
597	09/12/23	07:00:00	15.557					
598	09/12/23	08:00:00	15.533					
599	09/12/23	09:00:00	15.509					
600	09/12/23	10:00:00	15.461					
601	09/12/23	11:00:00	15.461					
602	09/12/23	12:00:00	15.485					
603	09/12/23	13:00:00	15.485					
604	09/12/23	14:00:00	15.366					
605	09/12/23	15:00:00	15.390					
606	09/12/23	16:00:00	15.438					
607	09/12/23	17:00:00	15.342					
608	09/12/23	18:00:00	15.366					
609	09/12/23	19:00:00	15.294					
610	09/12/23	20:00:00	15.318					
611	09/12/23	21:00:00	15.247					
612	09/12/23	22:00:00	15.103					
613	09/12/23	23:00:00	15.103					
614	10/12/23	00:00:00	15.175					
615	10/12/23	01:00:00	15.127					
616	10/12/23	02:00:00	15.079					
617	10/12/23	03:00:00	15.103					
618	10/12/23	04:00:00	15.055					
619	10/12/23	05:00:00	15.079					
620	10/12/23	06:00:00	15.079					
621	10/12/23	07:00:00	15.127					
622	10/12/23	08:00:00	15.079					
623	10/12/23	09:00:00	15.079					
624	10/12/23	10:00:00	15.103					
625	10/12/23	11:00:00	15.079					
626	10/12/23	12:00:00	15.127					
627	10/12/23	13:00:00	15.151					
628	10/12/23	14:00:00	15.223					
629	10/12/23	15:00:00	15.223					
630	10/12/23	16:00:00	15.223					
631	10/12/23	17:00:00	15.199					
632	10/12/23	18:00:00	15.199					
633	10/12/23	19:00:00	15.127					
634	10/12/23	20:00:00	15.127					
635	10/12/23	21:00:00	15.103					
636	10/12/23	22:00:00	15.151					
637	10/12/23	23:00:00	15.151					
638	11/12/23	00:00:00	15.175					
639	11/12/23	01:00:00	15.175					
640	11/12/23	02:00:00	15.175					
641	11/12/23	03:00:00	15.151					
642	11/12/23	04:00:00	15.199					
643	11/12/23	05:00:00	15.175					
644	11/12/23	06:00:00	15.175					
645	11/12/23	07:00:00	15.175					
646	11/12/23	08:00:00	15.175					
647	11/12/23	09:00:00	15.175					
648	11/12/23	10:00:00	15.151					
649	11/12/23	11:00:00	15.103					
650	11/12/23	12:00:00	15.055					
651	11/12/23	13:00:00	15.199					
652	11/12/23	14:00:00	15.127					
653	11/12/23	15:00:00	15.079					
654	11/12/23	16:00:00	15.055					
655	11/12/23	17:00:00	15.031					
656	11/12/23	18:00:00	15.127					
657	11/12/23	19:00:00	14.984					
658	11/12/23	20:00:00	14.936					
659	11/12/23	21:00:00	15.175					
660	11/12/23	22:00:00	15.103					
661	11/12/23	23:00:00	14.936					
662	12/12/23	00:00:00	14.960					
663	12/12/23	01:00:00	15.103					
664	12/12/23	02:00:00	15.127					
665	12/12/23	03:00:00	15.199					
666	12/12/23	04:00:00	15.175					
667	12/12/23	05:00:00	15.247					
668	12/12/23	06:00:00	15.103					
669	12/12/23	07:00:00	15.079					
670	12/12/23	08:00:00	15.247					
671	12/12/23	09:00:00	15.247					
672	12/12/23	10:00:00	15.294					
673	12/12/23	11:00:00	15.270					
674	12/12/23	12:00:00	15.247					
675	12/12/23	13:00:00	15.199					
676	12/12/23	14:00:00	15.175					
677	12/12/23	15:00:00	15.175					
678	12/12/23	16:00:00	15.151					
679	12/12/23	17:00:00	15.175					
680	12/12/23	18:00:00	15.247					
681	12/12/23	19:00:00	15.270					
682	12/12/23	20:00:00	15.199					
683	12/12/23	21:00:00	15.199					
684	12/12/23	22:00:00	15.151					
685	12/12/23	23:00:00	15.199					
686	13/12/23	00:00:00	15.199					
687	13/12/23	01:00:00	15.223					
688	13/12/23	02:00:00	15.223					
689	13/12/23	03:00:00	15.151					
690	13/12/23	04:00:00	15.103					
691	13/12/23	05:00:00	15.103					
692	13/12/23	06:00:00	15.103					
693	13/12/23	07:00:00	15.103					
694	13/12/23	08:00:00	15.127					
695	13/12/23	09:00:00	15.247					
696	13/12/23	10:00:00	15.199					
697	13/12/23	11:00:00	15.151					
698	13/12/23	12:00:00	15.175					
699	13/12/23	13:00:00	15.175					
700	13/12/23	14:00:00	15.079					
701	13/12/23	15:00:00	15.055					
702	13/12/23	16:00:00	15.127					
703	13/12/23	17:00:00	15.223					
704	13/12/23	18:00:00	15.247					
705	13/12/23	19:00:00	15.223					
706	13/12/23	20:00:00	15.055					
707	13/12/23	21:00:00	14.984					
708	13/12/23	22:00:00	15.199					
709	13/12/23	23:00:00	15.199					
710	14/12/23	00:00:00	15.223					
711	14/12/23	01:00:00	15.079					
712	14/12/23	02:00:00	15.199					
