"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20969989, SEN S/N: 20969989)"	"Acoplador separado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Acoplador adjunto (LGR S/N: 20969989, SEN S/N: 20969989)"	"Host conectado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Parado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Final de archivo (LGR S/N: 20969989, SEN S/N: 20969989)"
250	24/11/23	20:00:00	16.534					
251	24/11/23	21:00:00	16.534					
252	24/11/23	22:00:00	16.534					
253	24/11/23	23:00:00	16.534					
254	25/11/23	00:00:00	16.511					
255	25/11/23	01:00:00	16.487					
256	25/11/23	02:00:00	16.392					
257	25/11/23	03:00:00	16.463					
258	25/11/23	04:00:00	16.463					
259	25/11/23	05:00:00	16.368					
260	25/11/23	06:00:00	16.368					
261	25/11/23	07:00:00	16.392					
262	25/11/23	08:00:00	16.415					
263	25/11/23	09:00:00	16.415					
264	25/11/23	10:00:00	16.415					
265	25/11/23	11:00:00	16.415					
266	25/11/23	12:00:00	16.415					
267	25/11/23	13:00:00	16.392					
268	25/11/23	14:00:00	16.392					
269	25/11/23	15:00:00	16.392					
270	25/11/23	16:00:00	16.392					
271	25/11/23	17:00:00	16.344					
272	25/11/23	18:00:00	16.344					
273	25/11/23	19:00:00	16.296					
274	25/11/23	20:00:00	16.296					
275	25/11/23	21:00:00	16.272					
276	25/11/23	22:00:00	16.272					
277	25/11/23	23:00:00	16.296					
278	26/11/23	00:00:00	16.272					
279	26/11/23	01:00:00	16.225					
280	26/11/23	02:00:00	16.153					
281	26/11/23	03:00:00	16.106					
282	26/11/23	04:00:00	16.058					
283	26/11/23	05:00:00	16.034					
284	26/11/23	06:00:00	16.034					
285	26/11/23	07:00:00	16.010					
286	26/11/23	08:00:00	16.034					
287	26/11/23	09:00:00	16.010					
288	26/11/23	10:00:00	16.010					
289	26/11/23	11:00:00	16.010					
290	26/11/23	12:00:00	15.986					
291	26/11/23	13:00:00	15.963					
292	26/11/23	14:00:00	15.939					
293	26/11/23	15:00:00	15.939					
294	26/11/23	16:00:00	15.963					
295	26/11/23	17:00:00	15.963					
296	26/11/23	18:00:00	15.963					
297	26/11/23	19:00:00	15.963					
298	26/11/23	20:00:00	15.986					
299	26/11/23	21:00:00	16.058					
300	26/11/23	22:00:00	16.058					
301	26/11/23	23:00:00	16.058					
302	27/11/23	00:00:00	16.058					
303	27/11/23	01:00:00	16.082					
304	27/11/23	02:00:00	16.058					
305	27/11/23	03:00:00	16.058					
306	27/11/23	04:00:00	16.058					
307	27/11/23	05:00:00	16.034					
308	27/11/23	06:00:00	16.034					
309	27/11/23	07:00:00	16.034					
310	27/11/23	08:00:00	16.058					
311	27/11/23	09:00:00	16.082					
312	27/11/23	10:00:00	16.082					
313	27/11/23	11:00:00	16.106					
314	27/11/23	12:00:00	16.153					
315	27/11/23	13:00:00	16.153					
316	27/11/23	14:00:00	16.177					
317	27/11/23	15:00:00	16.177					
318	27/11/23	16:00:00	16.153					
319	27/11/23	17:00:00	16.153					
320	27/11/23	18:00:00	16.177					
321	27/11/23	19:00:00	16.153					
322	27/11/23	20:00:00	16.177					
323	27/11/23	21:00:00	16.177					
324	27/11/23	22:00:00	16.153					
325	27/11/23	23:00:00	16.177					
326	28/11/23	00:00:00	16.201					
327	28/11/23	01:00:00	16.201					
328	28/11/23	02:00:00	16.201					
329	28/11/23	03:00:00	16.201					
330	28/11/23	04:00:00	16.201					
331	28/11/23	05:00:00	16.201					
332	28/11/23	06:00:00	16.201					
333	28/11/23	07:00:00	16.201					
334	28/11/23	08:00:00	16.201					
335	28/11/23	09:00:00	16.201					
336	28/11/23	10:00:00	16.201					
337	28/11/23	11:00:00	16.201					
338	28/11/23	12:00:00	16.201					
339	28/11/23	13:00:00	16.153					
340	28/11/23	14:00:00	16.177					
341	28/11/23	15:00:00	16.201					
342	28/11/23	16:00:00	16.201					
343	28/11/23	17:00:00	16.201					
344	28/11/23	18:00:00	16.201					
345	28/11/23	19:00:00	16.177					
346	28/11/23	20:00:00	16.153					
347	28/11/23	21:00:00	16.153					
348	28/11/23	22:00:00	16.153					
349	28/11/23	23:00:00	16.129					
350	29/11/23	00:00:00	16.129					
351	29/11/23	01:00:00	16.129					
352	29/11/23	02:00:00	16.129					
353	29/11/23	03:00:00	16.129					
354	29/11/23	04:00:00	16.106					
355	29/11/23	05:00:00	16.082					
356	29/11/23	06:00:00	16.082					
357	29/11/23	07:00:00	16.082					
358	29/11/23	08:00:00	16.082					
359	29/11/23	09:00:00	16.082					
360	29/11/23	10:00:00	16.082					
361	29/11/23	11:00:00	16.082					
362	29/11/23	12:00:00	16.058					
363	29/11/23	13:00:00	16.058					
364	29/11/23	14:00:00	16.082					
365	29/11/23	15:00:00	16.058					
366	29/11/23	16:00:00	16.058					
367	29/11/23	17:00:00	16.058					
368	29/11/23	18:00:00	16.058					
369	29/11/23	19:00:00	16.034					
370	29/11/23	20:00:00	16.034					
371	29/11/23	21:00:00	16.034					
372	29/11/23	22:00:00	16.034					
373	29/11/23	23:00:00	16.010					
374	30/11/23	00:00:00	16.010					
375	30/11/23	01:00:00	16.010					
376	30/11/23	02:00:00	16.010					
377	30/11/23	03:00:00	15.986					
378	30/11/23	04:00:00	15.986					
379	30/11/23	05:00:00	15.963					
380	30/11/23	06:00:00	15.915					
381	30/11/23	07:00:00	15.915					
382	30/11/23	08:00:00	15.843					
383	30/11/23	09:00:00	15.891					
384	30/11/23	10:00:00	15.867					
385	30/11/23	11:00:00	15.843					
386	30/11/23	12:00:00	15.867					
387	30/11/23	13:00:00	15.891					
388	30/11/23	14:00:00	15.867					
389	30/11/23	15:00:00	15.843					
390	30/11/23	16:00:00	15.843					
391	30/11/23	17:00:00	15.819					
392	30/11/23	18:00:00	15.796					
393	30/11/23	19:00:00	15.891					
394	30/11/23	20:00:00	15.915					
395	30/11/23	21:00:00	15.915					
396	30/11/23	22:00:00	15.891					
397	30/11/23	23:00:00	15.867					
398	01/12/23	00:00:00	15.891					
399	01/12/23	01:00:00	15.891					
400	01/12/23	02:00:00	15.843					
401	01/12/23	03:00:00	15.819					
402	01/12/23	04:00:00	15.819					
403	01/12/23	05:00:00	15.819					
404	01/12/23	06:00:00	15.819					
405	01/12/23	07:00:00	15.819					
406	01/12/23	08:00:00	15.819					
407	01/12/23	09:00:00	15.819					
408	01/12/23	10:00:00	15.843					
409	01/12/23	11:00:00	15.867					
410	01/12/23	12:00:00	15.843					
411	01/12/23	13:00:00	15.867					
412	01/12/23	14:00:00	15.915					
413	01/12/23	15:00:00	15.963					
414	01/12/23	16:00:00	15.939					
415	01/12/23	17:00:00	15.891					
416	01/12/23	18:00:00	15.867					
417	01/12/23	19:00:00	15.867					
418	01/12/23	20:00:00	15.867					
419	01/12/23	21:00:00	15.843					
420	01/12/23	22:00:00	15.843					
421	01/12/23	23:00:00	15.843					
422	02/12/23	00:00:00	15.843					
423	02/12/23	01:00:00	15.819					
424	02/12/23	02:00:00	15.819					
425	02/12/23	03:00:00	15.796					
426	02/12/23	04:00:00	15.796					
427	02/12/23	05:00:00	15.772					
428	02/12/23	06:00:00	15.772					
429	02/12/23	07:00:00	15.772					
430	02/12/23	08:00:00	15.748					
431	02/12/23	09:00:00	15.748					
432	02/12/23	10:00:00	15.748					
433	02/12/23	11:00:00	15.748					
434	02/12/23	12:00:00	15.748					
435	02/12/23	13:00:00	15.748					
436	02/12/23	14:00:00	15.724					
437	02/12/23	15:00:00	15.700					
438	02/12/23	16:00:00	15.700					
439	02/12/23	17:00:00	15.700					
440	02/12/23	18:00:00	15.676					
441	02/12/23	19:00:00	15.652					
442	02/12/23	20:00:00	15.652					
443	02/12/23	21:00:00	15.629					
444	02/12/23	22:00:00	15.629					
445	02/12/23	23:00:00	15.629					
446	03/12/23	00:00:00	15.629					
447	03/12/23	01:00:00	15.629					
448	03/12/23	02:00:00	15.605					
449	03/12/23	03:00:00	15.605					
450	03/12/23	04:00:00	15.605					
451	03/12/23	05:00:00	15.581					
452	03/12/23	06:00:00	15.581					
453	03/12/23	07:00:00	15.581					
454	03/12/23	08:00:00	15.581					
455	03/12/23	09:00:00	15.605					
456	03/12/23	10:00:00	15.581					
457	03/12/23	11:00:00	15.581					
458	03/12/23	12:00:00	15.581					
459	03/12/23	13:00:00	15.581					
460	03/12/23	14:00:00	15.581					
461	03/12/23	15:00:00	15.581					
462	03/12/23	16:00:00	15.581					
463	03/12/23	17:00:00	15.581					
464	03/12/23	18:00:00	15.629					
465	03/12/23	19:00:00	15.605					
466	03/12/23	20:00:00	15.438					
467	03/12/23	21:00:00	15.581					
468	03/12/23	22:00:00	15.485					
469	03/12/23	23:00:00	15.509					
470	04/12/23	00:00:00	15.509					
471	04/12/23	01:00:00	15.509					
472	04/12/23	02:00:00	15.485					
473	04/12/23	03:00:00	15.485					
474	04/12/23	04:00:00	15.533					
475	04/12/23	05:00:00	15.509					
476	04/12/23	06:00:00	15.509					
477	04/12/23	07:00:00	15.533					
478	04/12/23	08:00:00	15.533					
479	04/12/23	09:00:00	15.533					
480	04/12/23	10:00:00	15.485					
481	04/12/23	11:00:00	15.485					
482	04/12/23	12:00:00	15.485					
483	04/12/23	13:00:00	15.485					
484	04/12/23	14:00:00	15.485					
485	04/12/23	15:00:00	15.485					
486	04/12/23	16:00:00	15.485					
487	04/12/23	17:00:00	15.461					
488	04/12/23	18:00:00	15.509					
489	04/12/23	19:00:00	15.509					
490	04/12/23	20:00:00	15.509					
491	04/12/23	21:00:00	15.533					
492	04/12/23	22:00:00	15.581					
493	04/12/23	23:00:00	15.557					
494	05/12/23	00:00:00	15.557					
495	05/12/23	01:00:00	15.509					
496	05/12/23	02:00:00	15.461					
497	05/12/23	03:00:00	15.461					
498	05/12/23	04:00:00	15.461					
499	05/12/23	05:00:00	15.485					
500	05/12/23	06:00:00	15.485					
501	05/12/23	07:00:00	15.485					
502	05/12/23	08:00:00	15.485					
503	05/12/23	09:00:00	15.485					
504	05/12/23	10:00:00	15.461					
505	05/12/23	11:00:00	15.461					
506	05/12/23	12:00:00	15.461					
507	05/12/23	13:00:00	15.461					
508	05/12/23	14:00:00	15.461					
509	05/12/23	15:00:00	15.461					
510	05/12/23	16:00:00	15.461					
511	05/12/23	17:00:00	15.461					
512	05/12/23	18:00:00	15.461					
513	05/12/23	19:00:00	15.461					
514	05/12/23	20:00:00	15.461					
515	05/12/23	21:00:00	15.438					
516	05/12/23	22:00:00	15.438					
517	05/12/23	23:00:00	15.438					
518	06/12/23	00:00:00	15.414					
519	06/12/23	01:00:00	15.414					
520	06/12/23	02:00:00	15.414					
521	06/12/23	03:00:00	15.366					
522	06/12/23	04:00:00	15.366					
523	06/12/23	05:00:00	15.366					
524	06/12/23	06:00:00	15.366					
525	06/12/23	07:00:00	15.366					
526	06/12/23	08:00:00	15.366					
527	06/12/23	09:00:00	15.366					
528	06/12/23	10:00:00	15.342					
529	06/12/23	11:00:00	15.342					
530	06/12/23	12:00:00	15.342					
531	06/12/23	13:00:00	15.342					
532	06/12/23	14:00:00	15.318					
533	06/12/23	15:00:00	15.199					
534	06/12/23	16:00:00	15.151					
535	06/12/23	17:00:00	15.390					
536	06/12/23	18:00:00	15.318					
537	06/12/23	19:00:00	15.342					
538	06/12/23	20:00:00	15.342					
539	06/12/23	21:00:00	15.342					
540	06/12/23	22:00:00	15.390					
541	06/12/23	23:00:00	15.414					
542	07/12/23	00:00:00	15.390					
543	07/12/23	01:00:00	15.342					
544	07/12/23	02:00:00	15.342					
545	07/12/23	03:00:00	15.366					
546	07/12/23	04:00:00	15.366					
547	07/12/23	05:00:00	15.366					
548	07/12/23	06:00:00	15.342					
549	07/12/23	07:00:00	15.270					
550	07/12/23	08:00:00	15.223					
551	07/12/23	09:00:00	15.199					
552	07/12/23	10:00:00	15.175					
553	07/12/23	11:00:00	15.175					
554	07/12/23	12:00:00	15.223					
555	07/12/23	13:00:00	15.223					
556	07/12/23	14:00:00	15.223					
557	07/12/23	15:00:00	15.223					
558	07/12/23	16:00:00	15.247					
559	07/12/23	17:00:00	15.270					
560	07/12/23	18:00:00	15.270					
561	07/12/23	19:00:00	15.270					
562	07/12/23	20:00:00	15.270					
563	07/12/23	21:00:00	15.270					
564	07/12/23	22:00:00	15.247					
565	07/12/23	23:00:00	15.199					
566	08/12/23	00:00:00	15.247					
567	08/12/23	01:00:00	15.223					
568	08/12/23	02:00:00	15.199					
569	08/12/23	03:00:00	15.223					
570	08/12/23	04:00:00	15.223					
571	08/12/23	05:00:00	15.199					
572	08/12/23	06:00:00	15.175					
573	08/12/23	07:00:00	15.199					
574	08/12/23	08:00:00	15.247					
575	08/12/23	09:00:00	15.270					
576	08/12/23	10:00:00	15.438					
577	08/12/23	11:00:00	15.461					
578	08/12/23	12:00:00	15.461					
579	08/12/23	13:00:00	15.461					
580	08/12/23	14:00:00	15.461					
581	08/12/23	15:00:00	15.557					
582	08/12/23	16:00:00	15.557					
583	08/12/23	17:00:00	15.581					
584	08/12/23	18:00:00	15.581					
585	08/12/23	19:00:00	15.581					
586	08/12/23	20:00:00	15.581					
587	08/12/23	21:00:00	15.605					
588	08/12/23	22:00:00	15.605					
589	08/12/23	23:00:00	15.605					
590	09/12/23	00:00:00	15.581					
591	09/12/23	01:00:00	15.581					
592	09/12/23	02:00:00	15.581					
593	09/12/23	03:00:00	15.557					
594	09/12/23	04:00:00	15.533					
595	09/12/23	05:00:00	15.485					
596	09/12/23	06:00:00	15.485					
597	09/12/23	07:00:00	15.485					
598	09/12/23	08:00:00	15.461					
599	09/12/23	09:00:00	15.438					
600	09/12/23	10:00:00	15.414					
601	09/12/23	11:00:00	15.414					
602	09/12/23	12:00:00	15.438					
603	09/12/23	13:00:00	15.438					
604	09/12/23	14:00:00	15.390					
605	09/12/23	15:00:00	15.390					
606	09/12/23	16:00:00	15.414					
607	09/12/23	17:00:00	15.366					
608	09/12/23	18:00:00	15.342					
609	09/12/23	19:00:00	15.318					
610	09/12/23	20:00:00	15.270					
611	09/12/23	21:00:00	15.223					
612	09/12/23	22:00:00	15.223					
613	09/12/23	23:00:00	15.247					
614	10/12/23	00:00:00	15.151					
615	10/12/23	01:00:00	15.127					
616	10/12/23	02:00:00	15.055					
617	10/12/23	03:00:00	15.031					
618	10/12/23	04:00:00	15.127					
619	10/12/23	05:00:00	15.103					
620	10/12/23	06:00:00	15.055					
621	10/12/23	07:00:00	15.079					
622	10/12/23	08:00:00	15.055					
623	10/12/23	09:00:00	15.055					
624	10/12/23	10:00:00	15.055					
625	10/12/23	11:00:00	15.055					
626	10/12/23	12:00:00	15.055					
627	10/12/23	13:00:00	15.079					
628	10/12/23	14:00:00	15.151					
629	10/12/23	15:00:00	15.175					
630	10/12/23	16:00:00	15.199					
631	10/12/23	17:00:00	15.127					
632	10/12/23	18:00:00	15.127					
633	10/12/23	19:00:00	15.127					
634	10/12/23	20:00:00	15.127					
635	10/12/23	21:00:00	15.103					
636	10/12/23	22:00:00	15.127					
637	10/12/23	23:00:00	15.127					
638	11/12/23	00:00:00	15.103					
639	11/12/23	01:00:00	15.127					
640	11/12/23	02:00:00	15.103					
641	11/12/23	03:00:00	15.103					
642	11/12/23	04:00:00	15.127					
643	11/12/23	05:00:00	15.103					
644	11/12/23	06:00:00	15.103					
645	11/12/23	07:00:00	15.103					
646	11/12/23	08:00:00	15.103					
647	11/12/23	09:00:00	15.103					
648	11/12/23	10:00:00	15.127					
649	11/12/23	11:00:00	15.127					
650	11/12/23	12:00:00	15.151					
651	11/12/23	13:00:00	15.175					
652	11/12/23	14:00:00	15.175					
653	11/12/23	15:00:00	15.127					
654	11/12/23	16:00:00	15.079					
655	11/12/23	17:00:00	15.008					
656	11/12/23	18:00:00	15.079					
657	11/12/23	19:00:00	15.079					
658	11/12/23	20:00:00	15.079					
659	11/12/23	21:00:00	15.103					
660	11/12/23	22:00:00	15.127					
661	11/12/23	23:00:00	15.127					
662	12/12/23	00:00:00	15.127					
663	12/12/23	01:00:00	15.127					
664	12/12/23	02:00:00	15.127					
665	12/12/23	03:00:00	15.127					
666	12/12/23	04:00:00	15.127					
667	12/12/23	05:00:00	15.175					
668	12/12/23	06:00:00	15.199					
669	12/12/23	07:00:00	15.008					
670	12/12/23	08:00:00	15.175					
671	12/12/23	09:00:00	15.175					
672	12/12/23	10:00:00	15.247					
673	12/12/23	11:00:00	15.199					
674	12/12/23	12:00:00	15.175					
675	12/12/23	13:00:00	15.103					
676	12/12/23	14:00:00	15.079					
677	12/12/23	15:00:00	15.103					
678	12/12/23	16:00:00	15.079					
679	12/12/23	17:00:00	15.103					
680	12/12/23	18:00:00	15.199					
681	12/12/23	19:00:00	15.223					
682	12/12/23	20:00:00	15.127					
683	12/12/23	21:00:00	15.103					
684	12/12/23	22:00:00	15.127					
685	12/12/23	23:00:00	15.175					
686	13/12/23	00:00:00	15.079					
687	13/12/23	01:00:00	15.199					
688	13/12/23	02:00:00	15.151					
689	13/12/23	03:00:00	15.151					
690	13/12/23	04:00:00	15.079					
691	13/12/23	05:00:00	15.079					
692	13/12/23	06:00:00	15.127					
693	13/12/23	07:00:00	15.318					
694	13/12/23	08:00:00	15.366					
695	13/12/23	09:00:00	15.270					
696	13/12/23	10:00:00	15.175					
697	13/12/23	11:00:00	15.127					
698	13/12/23	12:00:00	15.175					
699	13/12/23	13:00:00	15.223					
700	13/12/23	14:00:00	15.247					
701	13/12/23	15:00:00	15.247					
702	13/12/23	16:00:00	15.223					
703	13/12/23	17:00:00	15.223					
704	13/12/23	18:00:00	15.199					
705	13/12/23	19:00:00	15.199					
706	13/12/23	20:00:00	15.151					
707	13/12/23	21:00:00	15.175					
708	13/12/23	22:00:00	15.151					
709	13/12/23	23:00:00	15.151					
710	14/12/23	00:00:00	15.127					
711	14/12/23	01:00:00	15.151					
712	14/12/23	02:00:00	15.127					
