"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador separado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador adjunto (LGR S/N: 20969980, SEN S/N: 20969980)"	"Host conectado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Parado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Final de archivo (LGR S/N: 20969980, SEN S/N: 20969980)"
48	27/01/24	11:00:00	13.185					
49	27/01/24	12:00:00	13.185					
50	27/01/24	13:00:00	13.185					
51	27/01/24	14:00:00	13.185					
52	27/01/24	15:00:00	13.137					
53	27/01/24	16:00:00	13.064					
54	27/01/24	17:00:00	13.040					
55	27/01/24	18:00:00	13.016					
56	27/01/24	19:00:00	12.968					
57	27/01/24	20:00:00	12.968					
58	27/01/24	21:00:00	13.016					
59	27/01/24	22:00:00	13.040					
60	27/01/24	23:00:00	13.161					
61	28/01/24	00:00:00	13.257					
62	28/01/24	01:00:00	13.329					
63	28/01/24	02:00:00	13.329					
64	28/01/24	03:00:00	13.377					
65	28/01/24	04:00:00	13.377					
66	28/01/24	05:00:00	13.377					
67	28/01/24	06:00:00	13.353					
68	28/01/24	07:00:00	13.329					
69	28/01/24	08:00:00	13.353					
70	28/01/24	09:00:00	13.353					
71	28/01/24	10:00:00	13.353					
72	28/01/24	11:00:00	13.329					
73	28/01/24	12:00:00	13.329					
74	28/01/24	13:00:00	13.329					
75	28/01/24	14:00:00	13.305					
76	28/01/24	15:00:00	13.329					
77	28/01/24	16:00:00	13.281					
78	28/01/24	17:00:00	13.281					
79	28/01/24	18:00:00	13.281					
80	28/01/24	19:00:00	13.281					
81	28/01/24	20:00:00	13.281					
82	28/01/24	21:00:00	13.281					
83	28/01/24	22:00:00	13.281					
84	28/01/24	23:00:00	13.257					
85	29/01/24	00:00:00	13.281					
86	29/01/24	01:00:00	13.305					
87	29/01/24	02:00:00	13.233					
88	29/01/24	03:00:00	13.161					
89	29/01/24	04:00:00	13.209					
90	29/01/24	05:00:00	13.281					
91	29/01/24	06:00:00	13.233					
92	29/01/24	07:00:00	13.161					
93	29/01/24	08:00:00	13.112					
94	29/01/24	09:00:00	13.185					
95	29/01/24	10:00:00	13.209					
96	29/01/24	11:00:00	13.233					
97	29/01/24	12:00:00	13.209					
98	29/01/24	13:00:00	13.137					
99	29/01/24	14:00:00	13.112					
100	29/01/24	15:00:00	13.161					
101	29/01/24	16:00:00	13.137					
102	29/01/24	17:00:00	13.161					
103	29/01/24	18:00:00	13.137					
104	29/01/24	19:00:00	13.088					
105	29/01/24	20:00:00	13.112					
106	29/01/24	21:00:00	13.112					
107	29/01/24	22:00:00	13.137					
108	29/01/24	23:00:00	13.209					
109	30/01/24	00:00:00	13.185					
110	30/01/24	01:00:00	13.088					
111	30/01/24	02:00:00	13.209					
112	30/01/24	03:00:00	13.209					
113	30/01/24	04:00:00	13.112					
114	30/01/24	05:00:00	13.185					
115	30/01/24	06:00:00	13.112					
116	30/01/24	07:00:00	13.185					
117	30/01/24	08:00:00	13.161					
118	30/01/24	09:00:00	13.185					
119	30/01/24	10:00:00	13.209					
120	30/01/24	11:00:00	13.185					
121	30/01/24	12:00:00	13.209					
122	30/01/24	13:00:00	13.209					
123	30/01/24	14:00:00	13.257					
124	30/01/24	15:00:00	13.233					
125	30/01/24	16:00:00	13.233					
126	30/01/24	17:00:00	13.233					
127	30/01/24	18:00:00	13.233					
128	30/01/24	19:00:00	13.185					
129	30/01/24	20:00:00	13.185					
130	30/01/24	21:00:00	13.161					
131	30/01/24	22:00:00	13.161					
132	30/01/24	23:00:00	13.161					
133	31/01/24	00:00:00	13.137					
134	31/01/24	01:00:00	13.137					
135	31/01/24	02:00:00	13.137					
136	31/01/24	03:00:00	13.137					
137	31/01/24	04:00:00	13.137					
138	31/01/24	05:00:00	13.137					
139	31/01/24	06:00:00	13.137					
140	31/01/24	07:00:00	13.137					
141	31/01/24	08:00:00	13.137					
142	31/01/24	09:00:00	13.137					
143	31/01/24	10:00:00	13.137					
144	31/01/24	11:00:00	13.137					
145	31/01/24	12:00:00	13.137					
146	31/01/24	13:00:00	13.161					
147	31/01/24	14:00:00	13.161					
148	31/01/24	15:00:00	13.161					
149	31/01/24	16:00:00	13.185					
150	31/01/24	17:00:00	13.185					
151	31/01/24	18:00:00	13.209					
152	31/01/24	19:00:00	13.209					
153	31/01/24	20:00:00	13.209					
154	31/01/24	21:00:00	13.209					
155	31/01/24	22:00:00	13.209					
156	31/01/24	23:00:00	13.185					
157	01/02/24	00:00:00	13.209					
158	01/02/24	01:00:00	13.209					
159	01/02/24	02:00:00	13.185					
160	01/02/24	03:00:00	13.185					
161	01/02/24	04:00:00	13.161					
162	01/02/24	05:00:00	13.161					
163	01/02/24	06:00:00	13.161					
164	01/02/24	07:00:00	13.161					
165	01/02/24	08:00:00	13.161					
166	01/02/24	09:00:00	13.161					
167	01/02/24	10:00:00	13.161					
168	01/02/24	11:00:00	13.161					
169	01/02/24	12:00:00	13.161					
170	01/02/24	13:00:00	13.161					
171	01/02/24	14:00:00	13.161					
172	01/02/24	15:00:00	13.161					
173	01/02/24	16:00:00	13.185					
174	01/02/24	17:00:00	13.161					
175	01/02/24	18:00:00	13.161					
176	01/02/24	19:00:00	13.161					
177	01/02/24	20:00:00	13.161					
178	01/02/24	21:00:00	13.161					
179	01/02/24	22:00:00	13.161					
180	01/02/24	23:00:00	13.161					
181	02/02/24	00:00:00	13.161					
182	02/02/24	01:00:00	13.161					
183	02/02/24	02:00:00	13.161					
184	02/02/24	03:00:00	13.185					
185	02/02/24	04:00:00	13.233					
186	02/02/24	05:00:00	13.233					
187	02/02/24	06:00:00	13.233					
188	02/02/24	07:00:00	13.257					
189	02/02/24	08:00:00	13.257					
190	02/02/24	09:00:00	13.281					
191	02/02/24	10:00:00	13.305					
192	02/02/24	11:00:00	13.329					
193	02/02/24	12:00:00	13.401					
194	02/02/24	13:00:00	13.401					
195	02/02/24	14:00:00	13.377					
196	02/02/24	15:00:00	13.329					
197	02/02/24	16:00:00	13.329					
198	02/02/24	17:00:00	13.329					
199	02/02/24	18:00:00	13.329					
200	02/02/24	19:00:00	13.401					
201	02/02/24	20:00:00	13.425					
202	02/02/24	21:00:00	13.425					
203	02/02/24	22:00:00	13.425					
204	02/02/24	23:00:00	13.449					
205	03/02/24	00:00:00	13.473					
206	03/02/24	01:00:00	13.497					
207	03/02/24	02:00:00	13.497					
208	03/02/24	03:00:00	13.449					
209	03/02/24	04:00:00	13.473					
210	03/02/24	05:00:00	13.546					
211	03/02/24	06:00:00	13.522					
212	03/02/24	07:00:00	13.497					
213	03/02/24	08:00:00	13.449					
214	03/02/24	09:00:00	13.401					
215	03/02/24	10:00:00	13.377					
216	03/02/24	11:00:00	13.353					
217	03/02/24	12:00:00	13.353					
218	03/02/24	13:00:00	13.353					
219	03/02/24	14:00:00	13.353					
220	03/02/24	15:00:00	13.353					
221	03/02/24	16:00:00	13.353					
222	03/02/24	17:00:00	13.329					
223	03/02/24	18:00:00	13.353					
224	03/02/24	19:00:00	13.401					
225	03/02/24	20:00:00	13.401					
226	03/02/24	21:00:00	13.401					
227	03/02/24	22:00:00	13.401					
228	03/02/24	23:00:00	13.401					
229	04/02/24	00:00:00	13.425					
230	04/02/24	01:00:00	13.425					
231	04/02/24	02:00:00	13.425					
232	04/02/24	03:00:00	13.425					
233	04/02/24	04:00:00	13.425					
234	04/02/24	05:00:00	13.425					
235	04/02/24	06:00:00	13.377					
236	04/02/24	07:00:00	13.377					
237	04/02/24	08:00:00	13.377					
238	04/02/24	09:00:00	13.377					
239	04/02/24	10:00:00	13.377					
240	04/02/24	11:00:00	13.401					
241	04/02/24	12:00:00	13.425					
242	04/02/24	13:00:00	13.425					
243	04/02/24	14:00:00	13.425					
244	04/02/24	15:00:00	13.425					
245	04/02/24	16:00:00	13.425					
246	04/02/24	17:00:00	13.473					
247	04/02/24	18:00:00	13.473					
248	04/02/24	19:00:00	13.473					
249	04/02/24	20:00:00	13.497					
250	04/02/24	21:00:00	13.522					
251	04/02/24	22:00:00	13.473					
252	04/02/24	23:00:00	13.473					
253	05/02/24	00:00:00	13.473					
254	05/02/24	01:00:00	13.473					
255	05/02/24	02:00:00	13.473					
256	05/02/24	03:00:00	13.473					
257	05/02/24	04:00:00	13.473					
258	05/02/24	05:00:00	13.546					
259	05/02/24	06:00:00	13.570					
260	05/02/24	07:00:00	13.594					
261	05/02/24	08:00:00	13.618					
262	05/02/24	09:00:00	13.594					
263	05/02/24	10:00:00	13.570					
264	05/02/24	11:00:00	13.546					
265	05/02/24	12:00:00	13.546					
266	05/02/24	13:00:00	13.546					
267	05/02/24	14:00:00	13.570					
268	05/02/24	15:00:00	13.570					
269	05/02/24	16:00:00	13.570					
270	05/02/24	17:00:00	13.594					
271	05/02/24	18:00:00	13.594					
272	05/02/24	19:00:00	13.594					
273	05/02/24	20:00:00	13.618					
274	05/02/24	21:00:00	13.618					
275	05/02/24	22:00:00	13.618					
276	05/02/24	23:00:00	13.594					
277	06/02/24	00:00:00	13.618					
278	06/02/24	01:00:00	13.618					
279	06/02/24	02:00:00	13.618					
280	06/02/24	03:00:00	13.666					
281	06/02/24	04:00:00	13.642					
282	06/02/24	05:00:00	13.642					
283	06/02/24	06:00:00	13.642					
284	06/02/24	07:00:00	13.618					
285	06/02/24	08:00:00	13.642					
286	06/02/24	09:00:00	13.642					
287	06/02/24	10:00:00	13.642					
288	06/02/24	11:00:00	13.642					
289	06/02/24	12:00:00	13.666					
290	06/02/24	13:00:00	13.642					
291	06/02/24	14:00:00	13.666					
292	06/02/24	15:00:00	13.642					
293	06/02/24	16:00:00	13.666					
294	06/02/24	17:00:00	13.642					
295	06/02/24	18:00:00	13.642					
296	06/02/24	19:00:00	13.642					
297	06/02/24	20:00:00	13.642					
298	06/02/24	21:00:00	13.642					
299	06/02/24	22:00:00	13.642					
300	06/02/24	23:00:00	13.618					
301	07/02/24	00:00:00	13.642					
302	07/02/24	01:00:00	13.690					
303	07/02/24	02:00:00	13.666					
304	07/02/24	03:00:00	13.690					
305	07/02/24	04:00:00	13.690					
306	07/02/24	05:00:00	13.666					
307	07/02/24	06:00:00	13.666					
308	07/02/24	07:00:00	13.666					
309	07/02/24	08:00:00	13.666					
310	07/02/24	09:00:00	13.666					
311	07/02/24	10:00:00	13.666					
312	07/02/24	11:00:00	13.666					
313	07/02/24	12:00:00	13.690					
314	07/02/24	13:00:00	13.666					
315	07/02/24	14:00:00	13.690					
316	07/02/24	15:00:00	13.666					
317	07/02/24	16:00:00	13.666					
318	07/02/24	17:00:00	13.642					
319	07/02/24	18:00:00	13.666					
320	07/02/24	19:00:00	13.642					
321	07/02/24	20:00:00	13.642					
322	07/02/24	21:00:00	13.690					
323	07/02/24	22:00:00	13.666					
324	07/02/24	23:00:00	13.666					
325	08/02/24	00:00:00	13.690					
326	08/02/24	01:00:00	13.666					
327	08/02/24	02:00:00	13.666					
328	08/02/24	03:00:00	13.666					
329	08/02/24	04:00:00	13.666					
330	08/02/24	05:00:00	13.666					
331	08/02/24	06:00:00	13.666					
332	08/02/24	07:00:00	13.666					
333	08/02/24	08:00:00	13.666					
334	08/02/24	09:00:00	13.666					
335	08/02/24	10:00:00	13.690					
336	08/02/24	11:00:00	13.690					
337	08/02/24	12:00:00	13.690					
338	08/02/24	13:00:00	13.786					
339	08/02/24	14:00:00	13.786					
340	08/02/24	15:00:00	13.786					
341	08/02/24	16:00:00	13.786					
342	08/02/24	17:00:00	13.762					
343	08/02/24	18:00:00	13.762					
344	08/02/24	19:00:00	13.762					
345	08/02/24	20:00:00	13.762					
346	08/02/24	21:00:00	13.762					
347	08/02/24	22:00:00	13.762					
348	08/02/24	23:00:00	13.762					
349	09/02/24	00:00:00	13.762					
350	09/02/24	01:00:00	13.762					
351	09/02/24	02:00:00	13.762					
352	09/02/24	03:00:00	13.738					
353	09/02/24	04:00:00	13.714					
354	09/02/24	05:00:00	13.738					
355	09/02/24	06:00:00	13.738					
356	09/02/24	07:00:00	13.738					
357	09/02/24	08:00:00	13.714					
358	09/02/24	09:00:00	13.714					
359	09/02/24	10:00:00	13.642					
360	09/02/24	11:00:00	13.690					
361	09/02/24	12:00:00	13.618					
362	09/02/24	13:00:00	13.570					
363	09/02/24	14:00:00	13.570					
364	09/02/24	15:00:00	13.666					
365	09/02/24	16:00:00	13.666					
366	09/02/24	17:00:00	13.594					
367	09/02/24	18:00:00	13.666					
368	09/02/24	19:00:00	13.690					
369	09/02/24	20:00:00	13.666					
370	09/02/24	21:00:00	13.666					
371	09/02/24	22:00:00	13.690					
372	09/02/24	23:00:00	13.690					
373	10/02/24	00:00:00	13.666					
374	10/02/24	01:00:00	13.690					
375	10/02/24	02:00:00	13.690					
376	10/02/24	03:00:00	13.690					
377	10/02/24	04:00:00	13.714					
378	10/02/24	05:00:00	13.714					
379	10/02/24	06:00:00	13.714					
380	10/02/24	07:00:00	13.714					
381	10/02/24	08:00:00	13.642					
382	10/02/24	09:00:00	13.570					
383	10/02/24	10:00:00	13.425					
384	10/02/24	11:00:00	13.377					
385	10/02/24	12:00:00	13.401					
386	10/02/24	13:00:00	13.377					
387	10/02/24	14:00:00	13.401					
388	10/02/24	15:00:00	13.401					
389	10/02/24	16:00:00	13.401					
390	10/02/24	17:00:00	13.401					
391	10/02/24	18:00:00	13.594					
392	10/02/24	19:00:00	13.666					
393	10/02/24	20:00:00	13.594					
394	10/02/24	21:00:00	13.618					
395	10/02/24	22:00:00	13.642					
396	10/02/24	23:00:00	13.642					
397	11/02/24	00:00:00	13.666					
398	11/02/24	01:00:00	13.690					
399	11/02/24	02:00:00	13.594					
400	11/02/24	03:00:00	13.594					
401	11/02/24	04:00:00	13.618					
402	11/02/24	05:00:00	13.618					
403	11/02/24	06:00:00	13.618					
404	11/02/24	07:00:00	13.618					
405	11/02/24	08:00:00	13.618					
406	11/02/24	09:00:00	13.642					
407	11/02/24	10:00:00	13.642					
408	11/02/24	11:00:00	13.642					
409	11/02/24	12:00:00	13.666					
410	11/02/24	13:00:00	13.666					
411	11/02/24	14:00:00	13.642					
412	11/02/24	15:00:00	13.594					
413	11/02/24	16:00:00	13.594					
414	11/02/24	17:00:00	13.594					
415	11/02/24	18:00:00	13.594					
416	11/02/24	19:00:00	13.594					
417	11/02/24	20:00:00	13.594					
418	11/02/24	21:00:00	13.594					
419	11/02/24	22:00:00	13.594					
420	11/02/24	23:00:00	13.618					
421	12/02/24	00:00:00	13.642					
422	12/02/24	01:00:00	13.618					
423	12/02/24	02:00:00	13.618					
424	12/02/24	03:00:00	13.618					
425	12/02/24	04:00:00	13.618					
426	12/02/24	05:00:00	13.618					
427	12/02/24	06:00:00	13.618					
428	12/02/24	07:00:00	13.618					
429	12/02/24	08:00:00	13.618					
430	12/02/24	09:00:00	13.594					
431	12/02/24	10:00:00	13.594					
432	12/02/24	11:00:00	13.570					
433	12/02/24	12:00:00	13.570					
434	12/02/24	13:00:00	13.570					
435	12/02/24	14:00:00	13.570					
436	12/02/24	15:00:00	13.546					
437	12/02/24	16:00:00	13.666					
438	12/02/24	17:00:00	13.642					
439	12/02/24	18:00:00	13.642					
440	12/02/24	19:00:00	13.618					
441	12/02/24	20:00:00	13.570					
442	12/02/24	21:00:00	13.570					
443	12/02/24	22:00:00	13.618					
444	12/02/24	23:00:00	13.618					
445	13/02/24	00:00:00	13.618					
446	13/02/24	01:00:00	13.618					
447	13/02/24	02:00:00	13.594					
448	13/02/24	03:00:00	13.618					
449	13/02/24	04:00:00	13.618					
450	13/02/24	05:00:00	13.642					
451	13/02/24	06:00:00	13.642					
452	13/02/24	07:00:00	13.642					
453	13/02/24	08:00:00	13.642					
454	13/02/24	09:00:00	13.642					
455	13/02/24	10:00:00	13.642					
456	13/02/24	11:00:00	13.642					
457	13/02/24	12:00:00	13.642					
458	13/02/24	13:00:00	13.642					
459	13/02/24	14:00:00	13.666					
460	13/02/24	15:00:00	13.666					
461	13/02/24	16:00:00	13.666					
462	13/02/24	17:00:00	13.666					
463	13/02/24	18:00:00	13.666					
464	13/02/24	19:00:00	13.642					
465	13/02/24	20:00:00	13.642					
466	13/02/24	21:00:00	13.642					
467	13/02/24	22:00:00	13.690					
468	13/02/24	23:00:00	13.666					
469	14/02/24	00:00:00	13.642					
470	14/02/24	01:00:00	13.618					
471	14/02/24	02:00:00	13.570					
472	14/02/24	03:00:00	13.546					
473	14/02/24	04:00:00	13.570					
474	14/02/24	05:00:00	13.570					
475	14/02/24	06:00:00	13.570					
476	14/02/24	07:00:00	13.570					
477	14/02/24	08:00:00	13.570					
478	14/02/24	09:00:00	13.570					
479	14/02/24	10:00:00	13.570					
480	14/02/24	11:00:00	13.570					
481	14/02/24	12:00:00	13.570					
482	14/02/24	13:00:00	13.594					
483	14/02/24	14:00:00	13.618					
484	14/02/24	15:00:00	13.642					
485	14/02/24	16:00:00	13.618					
486	14/02/24	17:00:00	13.618					
487	14/02/24	18:00:00	13.618					
488	14/02/24	19:00:00	13.618					
489	14/02/24	20:00:00	13.618					
490	14/02/24	21:00:00	13.618					
491	14/02/24	22:00:00	13.618					
492	14/02/24	23:00:00	13.618					
493	15/02/24	00:00:00	13.618					
494	15/02/24	01:00:00	13.618					
495	15/02/24	02:00:00	13.618					
496	15/02/24	03:00:00	13.618					
497	15/02/24	04:00:00	13.642					
498	15/02/24	05:00:00	13.642					
499	15/02/24	06:00:00	13.666					
500	15/02/24	07:00:00	13.666					
501	15/02/24	08:00:00	13.666					
502	15/02/24	09:00:00	13.666					
503	15/02/24	10:00:00	13.666					
504	15/02/24	11:00:00	13.666					
505	15/02/24	12:00:00	13.666					
506	15/02/24	13:00:00	13.666					
507	15/02/24	14:00:00	13.666					
508	15/02/24	15:00:00	13.666					
509	15/02/24	16:00:00	13.666					
510	15/02/24	17:00:00	13.666					
511	15/02/24	18:00:00	13.666					
512	15/02/24	19:00:00	13.666					
513	15/02/24	20:00:00	13.642					
514	15/02/24	21:00:00	13.642					
515	15/02/24	22:00:00	13.618					
516	15/02/24	23:00:00	13.642					
517	16/02/24	00:00:00	13.666					
518	16/02/24	01:00:00	13.666					
519	16/02/24	02:00:00	13.666					
520	16/02/24	03:00:00	13.666					
521	16/02/24	04:00:00	13.642					
522	16/02/24	05:00:00	13.642					
523	16/02/24	06:00:00	13.642					
524	16/02/24	07:00:00	13.642					
525	16/02/24	08:00:00	13.642					
526	16/02/24	09:00:00	13.642					
527	16/02/24	10:00:00	13.786					
528	16/02/24	11:00:00	13.858					
529	16/02/24	12:00:00	13.882					
530	16/02/24	13:00:00	13.930					
531	16/02/24	14:00:00	13.930					
532	16/02/24	15:00:00	13.930					
533	16/02/24	16:00:00	13.930					
534	16/02/24	17:00:00	13.930					
535	16/02/24	18:00:00	13.906					
536	16/02/24	19:00:00	13.906					
537	16/02/24	20:00:00	13.906					
538	16/02/24	21:00:00	13.906					
539	16/02/24	22:00:00	13.882					
540	16/02/24	23:00:00	13.882					
541	17/02/24	00:00:00	13.858					
542	17/02/24	01:00:00	13.858					
543	17/02/24	02:00:00	13.858					
544	17/02/24	03:00:00	13.834					
545	17/02/24	04:00:00	13.834					
546	17/02/24	05:00:00	13.810					
547	17/02/24	06:00:00	13.810					
548	17/02/24	07:00:00	13.786					
549	17/02/24	08:00:00	13.786					
550	17/02/24	09:00:00	13.786					
551	17/02/24	10:00:00	13.786					
552	17/02/24	11:00:00	13.786					
553	17/02/24	12:00:00	13.810					
554	17/02/24	13:00:00	13.858					
555	17/02/24	14:00:00	13.930					
556	17/02/24	15:00:00	13.954					
557	17/02/24	16:00:00	14.002					
558	17/02/24	17:00:00	13.858					
559	17/02/24	18:00:00	13.858					
560	17/02/24	19:00:00	13.810					
561	17/02/24	20:00:00	13.786					
562	17/02/24	21:00:00	13.762					
563	17/02/24	22:00:00	13.786					
564	17/02/24	23:00:00	13.714					
565	18/02/24	00:00:00	13.738					
566	18/02/24	01:00:00	13.714					
567	18/02/24	02:00:00	13.714					
568	18/02/24	03:00:00	13.738					
569	18/02/24	04:00:00	13.738					
570	18/02/24	05:00:00	13.738					
571	18/02/24	06:00:00	13.786					
572	18/02/24	07:00:00	13.834					
573	18/02/24	08:00:00	13.834					
574	18/02/24	09:00:00	13.810					
575	18/02/24	10:00:00	13.834					
576	18/02/24	11:00:00	13.834					
577	18/02/24	12:00:00	13.906					
578	18/02/24	13:00:00	13.930					
579	18/02/24	14:00:00	13.810					
580	18/02/24	15:00:00	13.810					
581	18/02/24	16:00:00	13.762					
582	18/02/24	17:00:00	13.786					
583	18/02/24	18:00:00	13.810					
584	18/02/24	19:00:00	13.810					
585	18/02/24	20:00:00	13.810					
586	18/02/24	21:00:00	13.810					
587	18/02/24	22:00:00	13.810					
588	18/02/24	23:00:00	13.858					
589	19/02/24	00:00:00	13.906					
590	19/02/24	01:00:00	13.858					
591	19/02/24	02:00:00	13.810					
592	19/02/24	03:00:00	13.834					
593	19/02/24	04:00:00	13.906					
594	19/02/24	05:00:00	13.858					
595	19/02/24	06:00:00	13.978					
596	19/02/24	07:00:00	13.978					
597	19/02/24	08:00:00	13.786					
598	19/02/24	09:00:00	13.930					
599	19/02/24	10:00:00	13.930					
600	19/02/24	11:00:00	13.930					
601	19/02/24	12:00:00	13.930					
602	19/02/24	13:00:00	13.954					
603	19/02/24	14:00:00	13.954					
604	19/02/24	15:00:00	13.978					
605	19/02/24	16:00:00	14.002					
606	19/02/24	17:00:00	14.002					
607	19/02/24	18:00:00	14.026					
608	19/02/24	19:00:00	14.002					
609	19/02/24	20:00:00	14.002					
610	19/02/24	21:00:00	14.002					
611	19/02/24	22:00:00	14.026					
612	19/02/24	23:00:00	14.002					
613	20/02/24	00:00:00	13.978					
614	20/02/24	01:00:00	13.930					
615	20/02/24	02:00:00	13.906					
616	20/02/24	03:00:00	13.906					
617	20/02/24	04:00:00	13.858					
618	20/02/24	05:00:00	13.834					
619	20/02/24	06:00:00	13.810					
620	20/02/24	07:00:00	13.786					
621	20/02/24	08:00:00	13.762					
622	20/02/24	09:00:00	13.762					
623	20/02/24	10:00:00	13.762					
624	20/02/24	11:00:00	13.834					
625	20/02/24	12:00:00	13.930					
626	20/02/24	13:00:00	13.930					
627	20/02/24	14:00:00	13.858					
628	20/02/24	15:00:00	13.810					
629	20/02/24	16:00:00	13.810					
630	20/02/24	17:00:00	13.786					
631	20/02/24	18:00:00	13.834					
632	20/02/24	19:00:00	13.834					
633	20/02/24	20:00:00	13.858					
634	20/02/24	21:00:00	13.810					
635	20/02/24	22:00:00	13.762					
636	20/02/24	23:00:00	13.786					
637	21/02/24	00:00:00	13.762					
638	21/02/24	01:00:00	13.738					
639	21/02/24	02:00:00	13.738					
640	21/02/24	03:00:00	13.738					
641	21/02/24	04:00:00	13.738					
642	21/02/24	05:00:00	13.834					
643	21/02/24	06:00:00	13.858					
644	21/02/24	07:00:00	13.906					
645	21/02/24	08:00:00	13.906					
646	21/02/24	09:00:00	13.930					
647	21/02/24	10:00:00	13.906					
648	21/02/24	11:00:00	13.906					
649	21/02/24	12:00:00	13.858					
650	21/02/24	13:00:00	13.762					
651	21/02/24	14:00:00	13.810					
652	21/02/24	15:00:00	13.762					
653	21/02/24	16:00:00	13.834					
654	21/02/24	17:00:00	13.858					
655	21/02/24	18:00:00	13.858					
656	21/02/24	19:00:00	13.738					
657	21/02/24	20:00:00	13.738					
658	21/02/24	21:00:00	13.714					
659	21/02/24	22:00:00	13.714					
660	21/02/24	23:00:00	13.714					
661	22/02/24	00:00:00	13.738					
662	22/02/24	01:00:00	13.786					
663	22/02/24	02:00:00	13.810					
664	22/02/24	03:00:00	13.882					
665	22/02/24	04:00:00	13.858					
666	22/02/24	05:00:00	13.834					
667	22/02/24	06:00:00	13.954					
668	22/02/24	07:00:00	13.978					
669	22/02/24	08:00:00	13.954					
670	22/02/24	09:00:00	13.954					
671	22/02/24	10:00:00	13.954					
672	22/02/24	11:00:00	13.954					
673	22/02/24	12:00:00	13.954					
674	22/02/24	13:00:00	13.906					
675	22/02/24	14:00:00	13.882					
676	22/02/24	15:00:00	13.858					
677	22/02/24	16:00:00	13.858					
678	22/02/24	17:00:00	13.858					
679	22/02/24	18:00:00	13.810					
680	22/02/24	19:00:00	13.834					
681	22/02/24	20:00:00	13.810					
682	22/02/24	21:00:00	13.786					
683	22/02/24	22:00:00	13.834					
684	22/02/24	23:00:00	13.810					
685	23/02/24	00:00:00	13.810					
686	23/02/24	01:00:00	13.810					
687	23/02/24	02:00:00	13.810					
688	23/02/24	03:00:00	13.834					
689	23/02/24	04:00:00	13.858					
690	23/02/24	05:00:00	13.906					
691	23/02/24	06:00:00	13.906					
692	23/02/24	07:00:00	13.930					
693	23/02/24	08:00:00	13.930					
694	23/02/24	09:00:00	13.954					
695	23/02/24	10:00:00	13.954					
696	23/02/24	11:00:00	13.930					
697	23/02/24	12:00:00	13.930					
698	23/02/24	13:00:00	13.954					
699	23/02/24	14:00:00	13.954					
700	23/02/24	15:00:00	13.954					
701	23/02/24	16:00:00	13.930					
702	23/02/24	17:00:00	13.930					
703	23/02/24	18:00:00	13.930					
704	23/02/24	19:00:00	13.906					
705	23/02/24	20:00:00	13.906					
706	23/02/24	21:00:00	13.906					
707	23/02/24	22:00:00	13.906					
708	23/02/24	23:00:00	13.906					
709	24/02/24	00:00:00	13.882					
710	24/02/24	01:00:00	13.882					
711	24/02/24	02:00:00	13.882					
712	24/02/24	03:00:00	13.882					
