"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador separado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador adjunto (LGR S/N: 20922212, SEN S/N: 20922212)"	"Host conectado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Parado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Final de archivo (LGR S/N: 20922212, SEN S/N: 20922212)"
103	18/11/23	17:00:00	17.106					
104	18/11/23	18:00:00	16.987					
105	18/11/23	19:00:00	17.177					
106	18/11/23	20:00:00	17.177					
107	18/11/23	21:00:00	17.177					
108	18/11/23	22:00:00	16.963					
109	18/11/23	23:00:00	17.058					
110	19/11/23	00:00:00	16.749					
111	19/11/23	01:00:00	16.963					
112	19/11/23	02:00:00	16.963					
113	19/11/23	03:00:00	17.082					
114	19/11/23	04:00:00	17.011					
115	19/11/23	05:00:00	17.034					
116	19/11/23	06:00:00	17.011					
117	19/11/23	07:00:00	17.011					
118	19/11/23	08:00:00	17.058					
119	19/11/23	09:00:00	17.011					
120	19/11/23	10:00:00	17.058					
121	19/11/23	11:00:00	17.058					
122	19/11/23	12:00:00	17.082					
123	19/11/23	13:00:00	17.034					
124	19/11/23	14:00:00	17.082					
125	19/11/23	15:00:00	17.058					
126	19/11/23	16:00:00	17.082					
127	19/11/23	17:00:00	17.082					
128	19/11/23	18:00:00	17.082					
129	19/11/23	19:00:00	17.082					
130	19/11/23	20:00:00	16.963					
131	19/11/23	21:00:00	17.130					
132	19/11/23	22:00:00	17.153					
133	19/11/23	23:00:00	17.153					
134	20/11/23	00:00:00	17.106					
135	20/11/23	01:00:00	17.130					
136	20/11/23	02:00:00	17.082					
137	20/11/23	03:00:00	17.011					
138	20/11/23	04:00:00	17.011					
139	20/11/23	05:00:00	17.058					
140	20/11/23	06:00:00	17.058					
141	20/11/23	07:00:00	17.058					
142	20/11/23	08:00:00	17.058					
143	20/11/23	09:00:00	17.011					
144	20/11/23	10:00:00	17.011					
145	20/11/23	11:00:00	17.034					
146	20/11/23	12:00:00	17.034					
147	20/11/23	13:00:00	17.058					
148	20/11/23	14:00:00	16.868					
149	20/11/23	15:00:00	16.963					
150	20/11/23	16:00:00	17.011					
151	20/11/23	17:00:00	17.011					
152	20/11/23	18:00:00	17.011					
153	20/11/23	19:00:00	17.011					
154	20/11/23	20:00:00	16.844					
155	20/11/23	21:00:00	17.058					
156	20/11/23	22:00:00	17.011					
157	20/11/23	23:00:00	17.058					
158	21/11/23	00:00:00	17.058					
159	21/11/23	01:00:00	16.749					
160	21/11/23	02:00:00	17.034					
161	21/11/23	03:00:00	17.034					
162	21/11/23	04:00:00	17.011					
163	21/11/23	05:00:00	17.011					
164	21/11/23	06:00:00	16.963					
165	21/11/23	07:00:00	16.892					
166	21/11/23	08:00:00	16.963					
167	21/11/23	09:00:00	16.820					
168	21/11/23	10:00:00	16.844					
169	21/11/23	11:00:00	16.892					
170	21/11/23	12:00:00	16.963					
171	21/11/23	13:00:00	16.963					
172	21/11/23	14:00:00	16.963					
173	21/11/23	15:00:00	16.749					
174	21/11/23	16:00:00	16.939					
175	21/11/23	17:00:00	16.939					
176	21/11/23	18:00:00	16.892					
177	21/11/23	19:00:00	16.915					
178	21/11/23	20:00:00	16.915					
179	21/11/23	21:00:00	16.915					
180	21/11/23	22:00:00	16.892					
181	21/11/23	23:00:00	16.868					
182	22/11/23	00:00:00	16.892					
183	22/11/23	01:00:00	16.820					
184	22/11/23	02:00:00	16.796					
185	22/11/23	03:00:00	16.773					
186	22/11/23	04:00:00	16.749					
187	22/11/23	05:00:00	16.701					
188	22/11/23	06:00:00	16.701					
189	22/11/23	07:00:00	16.677					
190	22/11/23	08:00:00	16.701					
191	22/11/23	09:00:00	16.725					
192	22/11/23	10:00:00	16.725					
193	22/11/23	11:00:00	16.701					
194	22/11/23	12:00:00	16.701					
195	22/11/23	13:00:00	16.701					
196	22/11/23	14:00:00	16.677					
197	22/11/23	15:00:00	16.654					
198	22/11/23	16:00:00	16.677					
199	22/11/23	17:00:00	16.749					
200	22/11/23	18:00:00	16.749					
201	22/11/23	19:00:00	16.725					
202	22/11/23	20:00:00	16.725					
203	22/11/23	21:00:00	16.725					
204	22/11/23	22:00:00	16.725					
205	22/11/23	23:00:00	16.701					
206	23/11/23	00:00:00	16.677					
207	23/11/23	01:00:00	16.677					
208	23/11/23	02:00:00	16.677					
209	23/11/23	03:00:00	16.654					
210	23/11/23	04:00:00	16.677					
211	23/11/23	05:00:00	16.677					
212	23/11/23	06:00:00	16.677					
213	23/11/23	07:00:00	16.677					
214	23/11/23	08:00:00	16.654					
215	23/11/23	09:00:00	16.654					
216	23/11/23	10:00:00	16.677					
217	23/11/23	11:00:00	16.677					
218	23/11/23	12:00:00	16.677					
219	23/11/23	13:00:00	16.630					
220	23/11/23	14:00:00	16.630					
221	23/11/23	15:00:00	16.630					
222	23/11/23	16:00:00	16.654					
223	23/11/23	17:00:00	16.701					
224	23/11/23	18:00:00	16.701					
225	23/11/23	19:00:00	16.701					
226	23/11/23	20:00:00	16.701					
227	23/11/23	21:00:00	16.701					
228	23/11/23	22:00:00	16.701					
229	23/11/23	23:00:00	16.701					
230	24/11/23	00:00:00	16.701					
231	24/11/23	01:00:00	16.677					
232	24/11/23	02:00:00	16.677					
233	24/11/23	03:00:00	16.677					
234	24/11/23	04:00:00	16.654					
235	24/11/23	05:00:00	16.654					
236	24/11/23	06:00:00	16.630					
237	24/11/23	07:00:00	16.606					
238	24/11/23	08:00:00	16.606					
239	24/11/23	09:00:00	16.606					
240	24/11/23	10:00:00	16.558					
241	24/11/23	11:00:00	16.439					
242	24/11/23	12:00:00	16.463					
243	24/11/23	13:00:00	16.487					
244	24/11/23	14:00:00	16.558					
245	24/11/23	15:00:00	16.606					
246	24/11/23	16:00:00	16.606					
247	24/11/23	17:00:00	16.415					
248	24/11/23	18:00:00	16.344					
249	24/11/23	19:00:00	16.511					
250	24/11/23	20:00:00	16.582					
251	24/11/23	21:00:00	16.582					
252	24/11/23	22:00:00	16.606					
253	24/11/23	23:00:00	16.606					
254	25/11/23	00:00:00	16.534					
255	25/11/23	01:00:00	16.558					
256	25/11/23	02:00:00	16.439					
257	25/11/23	03:00:00	16.534					
258	25/11/23	04:00:00	16.534					
259	25/11/23	05:00:00	16.392					
260	25/11/23	06:00:00	16.415					
261	25/11/23	07:00:00	16.439					
262	25/11/23	08:00:00	16.487					
263	25/11/23	09:00:00	16.487					
264	25/11/23	10:00:00	16.487					
265	25/11/23	11:00:00	16.487					
266	25/11/23	12:00:00	16.463					
267	25/11/23	13:00:00	16.463					
268	25/11/23	14:00:00	16.463					
269	25/11/23	15:00:00	16.463					
270	25/11/23	16:00:00	16.463					
271	25/11/23	17:00:00	16.439					
272	25/11/23	18:00:00	16.415					
273	25/11/23	19:00:00	16.368					
274	25/11/23	20:00:00	16.344					
275	25/11/23	21:00:00	16.344					
276	25/11/23	22:00:00	16.344					
277	25/11/23	23:00:00	16.344					
278	26/11/23	00:00:00	16.344					
279	26/11/23	01:00:00	16.296					
280	26/11/23	02:00:00	16.225					
281	26/11/23	03:00:00	16.177					
282	26/11/23	04:00:00	16.153					
283	26/11/23	05:00:00	16.129					
284	26/11/23	06:00:00	16.106					
285	26/11/23	07:00:00	16.082					
286	26/11/23	08:00:00	16.082					
287	26/11/23	09:00:00	16.082					
288	26/11/23	10:00:00	16.082					
289	26/11/23	11:00:00	16.082					
290	26/11/23	12:00:00	16.058					
291	26/11/23	13:00:00	16.034					
292	26/11/23	14:00:00	16.010					
293	26/11/23	15:00:00	16.010					
294	26/11/23	16:00:00	16.034					
295	26/11/23	17:00:00	16.034					
296	26/11/23	18:00:00	16.034					
297	26/11/23	19:00:00	16.034					
298	26/11/23	20:00:00	16.034					
299	26/11/23	21:00:00	16.082					
300	26/11/23	22:00:00	16.129					
301	26/11/23	23:00:00	16.129					
302	27/11/23	00:00:00	16.106					
303	27/11/23	01:00:00	16.129					
304	27/11/23	02:00:00	16.106					
305	27/11/23	03:00:00	16.082					
306	27/11/23	04:00:00	16.106					
307	27/11/23	05:00:00	16.106					
308	27/11/23	06:00:00	16.058					
309	27/11/23	07:00:00	16.058					
310	27/11/23	08:00:00	16.106					
311	27/11/23	09:00:00	16.129					
312	27/11/23	10:00:00	16.129					
313	27/11/23	11:00:00	16.106					
314	27/11/23	12:00:00	16.106					
315	27/11/23	13:00:00	16.153					
316	27/11/23	14:00:00	16.153					
317	27/11/23	15:00:00	16.177					
318	27/11/23	16:00:00	16.177					
319	27/11/23	17:00:00	16.153					
320	27/11/23	18:00:00	16.225					
321	27/11/23	19:00:00	16.058					
322	27/11/23	20:00:00	16.129					
323	27/11/23	21:00:00	16.201					
324	27/11/23	22:00:00	16.153					
325	27/11/23	23:00:00	16.177					
326	28/11/23	00:00:00	16.225					
327	28/11/23	01:00:00	16.201					
328	28/11/23	02:00:00	16.249					
329	28/11/23	03:00:00	16.225					
330	28/11/23	04:00:00	16.225					
331	28/11/23	05:00:00	16.225					
332	28/11/23	06:00:00	16.249					
333	28/11/23	07:00:00	16.272					
334	28/11/23	08:00:00	16.272					
335	28/11/23	09:00:00	16.249					
336	28/11/23	10:00:00	16.272					
337	28/11/23	11:00:00	16.225					
338	28/11/23	12:00:00	16.201					
339	28/11/23	13:00:00	16.201					
340	28/11/23	14:00:00	16.225					
341	28/11/23	15:00:00	16.272					
342	28/11/23	16:00:00	16.272					
343	28/11/23	17:00:00	16.272					
344	28/11/23	18:00:00	16.249					
345	28/11/23	19:00:00	16.249					
346	28/11/23	20:00:00	16.225					
347	28/11/23	21:00:00	16.225					
348	28/11/23	22:00:00	16.201					
349	28/11/23	23:00:00	16.177					
350	29/11/23	00:00:00	16.177					
351	29/11/23	01:00:00	16.201					
352	29/11/23	02:00:00	16.201					
353	29/11/23	03:00:00	16.177					
354	29/11/23	04:00:00	16.106					
355	29/11/23	05:00:00	16.153					
356	29/11/23	06:00:00	16.129					
357	29/11/23	07:00:00	16.129					
358	29/11/23	08:00:00	16.106					
359	29/11/23	09:00:00	16.129					
360	29/11/23	10:00:00	15.986					
361	29/11/23	11:00:00	16.129					
362	29/11/23	12:00:00	16.129					
363	29/11/23	13:00:00	16.129					
364	29/11/23	14:00:00	16.129					
365	29/11/23	15:00:00	16.058					
366	29/11/23	16:00:00	16.106					
367	29/11/23	17:00:00	16.106					
368	29/11/23	18:00:00	16.106					
369	29/11/23	19:00:00	16.106					
370	29/11/23	20:00:00	16.106					
371	29/11/23	21:00:00	16.082					
372	29/11/23	22:00:00	16.034					
373	29/11/23	23:00:00	16.058					
374	30/11/23	00:00:00	16.058					
375	30/11/23	01:00:00	16.034					
376	30/11/23	02:00:00	15.963					
377	30/11/23	03:00:00	16.034					
378	30/11/23	04:00:00	15.963					
379	30/11/23	05:00:00	15.963					
380	30/11/23	06:00:00	15.963					
381	30/11/23	07:00:00	15.915					
382	30/11/23	08:00:00	15.891					
383	30/11/23	09:00:00	15.939					
384	30/11/23	10:00:00	15.915					
385	30/11/23	11:00:00	15.915					
386	30/11/23	12:00:00	15.915					
387	30/11/23	13:00:00	15.939					
388	30/11/23	14:00:00	15.915					
389	30/11/23	15:00:00	15.915					
390	30/11/23	16:00:00	15.915					
391	30/11/23	17:00:00	15.891					
392	30/11/23	18:00:00	15.867					
393	30/11/23	19:00:00	15.939					
394	30/11/23	20:00:00	15.963					
395	30/11/23	21:00:00	15.963					
396	30/11/23	22:00:00	15.963					
397	30/11/23	23:00:00	15.915					
398	01/12/23	00:00:00	15.963					
399	01/12/23	01:00:00	15.939					
400	01/12/23	02:00:00	15.915					
401	01/12/23	03:00:00	15.891					
402	01/12/23	04:00:00	15.867					
403	01/12/23	05:00:00	15.867					
404	01/12/23	06:00:00	15.867					
405	01/12/23	07:00:00	15.867					
406	01/12/23	08:00:00	15.891					
407	01/12/23	09:00:00	15.891					
408	01/12/23	10:00:00	15.915					
409	01/12/23	11:00:00	15.915					
410	01/12/23	12:00:00	15.891					
411	01/12/23	13:00:00	15.915					
412	01/12/23	14:00:00	15.939					
413	01/12/23	15:00:00	15.986					
414	01/12/23	16:00:00	16.010					
415	01/12/23	17:00:00	15.939					
416	01/12/23	18:00:00	15.939					
417	01/12/23	19:00:00	15.939					
418	01/12/23	20:00:00	15.915					
419	01/12/23	21:00:00	15.915					
420	01/12/23	22:00:00	15.891					
421	01/12/23	23:00:00	15.891					
422	02/12/23	00:00:00	15.891					
423	02/12/23	01:00:00	15.891					
424	02/12/23	02:00:00	15.867					
425	02/12/23	03:00:00	15.867					
426	02/12/23	04:00:00	15.843					
427	02/12/23	05:00:00	15.843					
428	02/12/23	06:00:00	15.819					
429	02/12/23	07:00:00	15.819					
430	02/12/23	08:00:00	15.819					
431	02/12/23	09:00:00	15.819					
432	02/12/23	10:00:00	15.819					
433	02/12/23	11:00:00	15.819					
434	02/12/23	12:00:00	15.796					
435	02/12/23	13:00:00	15.796					
436	02/12/23	14:00:00	15.796					
437	02/12/23	15:00:00	15.748					
438	02/12/23	16:00:00	15.772					
439	02/12/23	17:00:00	15.748					
440	02/12/23	18:00:00	15.748					
441	02/12/23	19:00:00	15.724					
442	02/12/23	20:00:00	15.724					
443	02/12/23	21:00:00	15.700					
444	02/12/23	22:00:00	15.700					
445	02/12/23	23:00:00	15.676					
446	03/12/23	00:00:00	15.676					
447	03/12/23	01:00:00	15.676					
448	03/12/23	02:00:00	15.676					
449	03/12/23	03:00:00	15.676					
450	03/12/23	04:00:00	15.652					
451	03/12/23	05:00:00	15.652					
452	03/12/23	06:00:00	15.652					
453	03/12/23	07:00:00	15.652					
454	03/12/23	08:00:00	15.629					
455	03/12/23	09:00:00	15.652					
456	03/12/23	10:00:00	15.652					
457	03/12/23	11:00:00	15.652					
458	03/12/23	12:00:00	15.652					
459	03/12/23	13:00:00	15.629					
460	03/12/23	14:00:00	15.652					
461	03/12/23	15:00:00	15.629					
462	03/12/23	16:00:00	15.581					
463	03/12/23	17:00:00	15.629					
464	03/12/23	18:00:00	15.629					
465	03/12/23	19:00:00	15.533					
466	03/12/23	20:00:00	15.485					
467	03/12/23	21:00:00	15.629					
468	03/12/23	22:00:00	15.438					
469	03/12/23	23:00:00	15.485					
470	04/12/23	00:00:00	15.581					
471	04/12/23	01:00:00	15.557					
472	04/12/23	02:00:00	15.557					
473	04/12/23	03:00:00	15.557					
474	04/12/23	04:00:00	15.581					
475	04/12/23	05:00:00	15.581					
476	04/12/23	06:00:00	15.533					
477	04/12/23	07:00:00	15.605					
478	04/12/23	08:00:00	15.581					
479	04/12/23	09:00:00	15.581					
480	04/12/23	10:00:00	15.557					
481	04/12/23	11:00:00	15.557					
482	04/12/23	12:00:00	15.557					
483	04/12/23	13:00:00	15.557					
484	04/12/23	14:00:00	15.533					
485	04/12/23	15:00:00	15.533					
486	04/12/23	16:00:00	15.533					
487	04/12/23	17:00:00	15.533					
488	04/12/23	18:00:00	15.557					
489	04/12/23	19:00:00	15.581					
490	04/12/23	20:00:00	15.557					
491	04/12/23	21:00:00	15.605					
492	04/12/23	22:00:00	15.629					
493	04/12/23	23:00:00	15.629					
494	05/12/23	00:00:00	15.629					
495	05/12/23	01:00:00	15.557					
496	05/12/23	02:00:00	15.533					
497	05/12/23	03:00:00	15.533					
498	05/12/23	04:00:00	15.533					
499	05/12/23	05:00:00	15.533					
500	05/12/23	06:00:00	15.557					
501	05/12/23	07:00:00	15.533					
502	05/12/23	08:00:00	15.533					
503	05/12/23	09:00:00	15.533					
504	05/12/23	10:00:00	15.533					
505	05/12/23	11:00:00	15.533					
506	05/12/23	12:00:00	15.533					
507	05/12/23	13:00:00	15.533					
508	05/12/23	14:00:00	15.533					
509	05/12/23	15:00:00	15.533					
510	05/12/23	16:00:00	15.509					
511	05/12/23	17:00:00	15.509					
512	05/12/23	18:00:00	15.533					
513	05/12/23	19:00:00	15.509					
514	05/12/23	20:00:00	15.509					
515	05/12/23	21:00:00	15.509					
516	05/12/23	22:00:00	15.485					
517	05/12/23	23:00:00	15.438					
518	06/12/23	00:00:00	15.461					
519	06/12/23	01:00:00	15.461					
520	06/12/23	02:00:00	15.414					
521	06/12/23	03:00:00	15.438					
522	06/12/23	04:00:00	15.438					
523	06/12/23	05:00:00	15.438					
524	06/12/23	06:00:00	15.438					
525	06/12/23	07:00:00	15.414					
526	06/12/23	08:00:00	15.199					
527	06/12/23	09:00:00	15.390					
528	06/12/23	10:00:00	15.390					
529	06/12/23	11:00:00	15.390					
530	06/12/23	12:00:00	15.390					
531	06/12/23	13:00:00	15.390					
532	06/12/23	14:00:00	15.390					
533	06/12/23	15:00:00	14.888					
534	06/12/23	16:00:00	15.151					
535	06/12/23	17:00:00	15.438					
536	06/12/23	18:00:00	15.390					
537	06/12/23	19:00:00	15.390					
538	06/12/23	20:00:00	15.414					
539	06/12/23	21:00:00	15.414					
540	06/12/23	22:00:00	15.461					
541	06/12/23	23:00:00	15.461					
542	07/12/23	00:00:00	15.438					
543	07/12/23	01:00:00	15.414					
544	07/12/23	02:00:00	15.414					
545	07/12/23	03:00:00	15.414					
546	07/12/23	04:00:00	15.438					
547	07/12/23	05:00:00	15.438					
548	07/12/23	06:00:00	15.390					
549	07/12/23	07:00:00	15.342					
550	07/12/23	08:00:00	15.294					
551	07/12/23	09:00:00	15.247					
552	07/12/23	10:00:00	15.247					
553	07/12/23	11:00:00	15.247					
554	07/12/23	12:00:00	15.270					
555	07/12/23	13:00:00	15.270					
556	07/12/23	14:00:00	15.270					
557	07/12/23	15:00:00	15.294					
558	07/12/23	16:00:00	15.318					
559	07/12/23	17:00:00	15.342					
560	07/12/23	18:00:00	15.342					
561	07/12/23	19:00:00	15.342					
562	07/12/23	20:00:00	15.318					
563	07/12/23	21:00:00	15.318					
564	07/12/23	22:00:00	15.318					
565	07/12/23	23:00:00	15.247					
566	08/12/23	00:00:00	15.294					
567	08/12/23	01:00:00	15.270					
568	08/12/23	02:00:00	15.270					
569	08/12/23	03:00:00	15.270					
570	08/12/23	04:00:00	15.294					
571	08/12/23	05:00:00	15.270					
572	08/12/23	06:00:00	15.247					
573	08/12/23	07:00:00	15.247					
574	08/12/23	08:00:00	15.294					
575	08/12/23	09:00:00	15.342					
576	08/12/23	10:00:00	15.509					
577	08/12/23	11:00:00	15.509					
578	08/12/23	12:00:00	15.533					
579	08/12/23	13:00:00	15.533					
580	08/12/23	14:00:00	15.533					
581	08/12/23	15:00:00	15.629					
582	08/12/23	16:00:00	15.629					
583	08/12/23	17:00:00	15.652					
584	08/12/23	18:00:00	15.629					
585	08/12/23	19:00:00	15.652					
586	08/12/23	20:00:00	15.652					
587	08/12/23	21:00:00	15.652					
588	08/12/23	22:00:00	15.652					
589	08/12/23	23:00:00	15.652					
590	09/12/23	00:00:00	15.652					
591	09/12/23	01:00:00	15.629					
592	09/12/23	02:00:00	15.629					
593	09/12/23	03:00:00	15.629					
594	09/12/23	04:00:00	15.581					
595	09/12/23	05:00:00	15.557					
596	09/12/23	06:00:00	15.533					
597	09/12/23	07:00:00	15.533					
598	09/12/23	08:00:00	15.533					
599	09/12/23	09:00:00	15.485					
600	09/12/23	10:00:00	15.485					
601	09/12/23	11:00:00	15.485					
602	09/12/23	12:00:00	15.485					
603	09/12/23	13:00:00	15.461					
604	09/12/23	14:00:00	15.414					
605	09/12/23	15:00:00	15.390					
606	09/12/23	16:00:00	15.438					
607	09/12/23	17:00:00	15.414					
608	09/12/23	18:00:00	15.414					
609	09/12/23	19:00:00	15.294					
610	09/12/23	20:00:00	15.318					
611	09/12/23	21:00:00	15.247					
612	09/12/23	22:00:00	15.127					
613	09/12/23	23:00:00	15.247					
614	10/12/23	00:00:00	15.199					
615	10/12/23	01:00:00	15.127					
616	10/12/23	02:00:00	15.127					
617	10/12/23	03:00:00	15.103					
618	10/12/23	04:00:00	15.055					
619	10/12/23	05:00:00	15.103					
620	10/12/23	06:00:00	15.079					
621	10/12/23	07:00:00	15.127					
622	10/12/23	08:00:00	15.079					
623	10/12/23	09:00:00	15.079					
624	10/12/23	10:00:00	15.127					
625	10/12/23	11:00:00	15.103					
626	10/12/23	12:00:00	15.127					
627	10/12/23	13:00:00	15.127					
628	10/12/23	14:00:00	15.199					
629	10/12/23	15:00:00	15.223					
630	10/12/23	16:00:00	15.223					
631	10/12/23	17:00:00	15.199					
632	10/12/23	18:00:00	15.175					
633	10/12/23	19:00:00	15.127					
634	10/12/23	20:00:00	15.151					
635	10/12/23	21:00:00	15.079					
636	10/12/23	22:00:00	15.151					
637	10/12/23	23:00:00	15.151					
638	11/12/23	00:00:00	15.151					
639	11/12/23	01:00:00	15.175					
640	11/12/23	02:00:00	15.175					
641	11/12/23	03:00:00	15.175					
642	11/12/23	04:00:00	15.175					
643	11/12/23	05:00:00	15.151					
644	11/12/23	06:00:00	15.151					
645	11/12/23	07:00:00	15.175					
646	11/12/23	08:00:00	15.175					
647	11/12/23	09:00:00	15.151					
648	11/12/23	10:00:00	15.151					
649	11/12/23	11:00:00	15.127					
650	11/12/23	12:00:00	15.151					
651	11/12/23	13:00:00	15.199					
652	11/12/23	14:00:00	15.151					
653	11/12/23	15:00:00	15.079					
654	11/12/23	16:00:00	15.079					
655	11/12/23	17:00:00	15.055					
656	11/12/23	18:00:00	15.127					
657	11/12/23	19:00:00	15.008					
658	11/12/23	20:00:00	15.031					
659	11/12/23	21:00:00	15.175					
660	11/12/23	22:00:00	15.151					
661	11/12/23	23:00:00	14.936					
662	12/12/23	00:00:00	15.055					
663	12/12/23	01:00:00	15.175					
664	12/12/23	02:00:00	15.151					
665	12/12/23	03:00:00	15.175					
666	12/12/23	04:00:00	15.175					
667	12/12/23	05:00:00	15.223					
668	12/12/23	06:00:00	15.127					
669	12/12/23	07:00:00	15.079					
670	12/12/23	08:00:00	15.223					
671	12/12/23	09:00:00	15.223					
672	12/12/23	10:00:00	15.270					
673	12/12/23	11:00:00	15.270					
674	12/12/23	12:00:00	15.247					
675	12/12/23	13:00:00	15.199					
676	12/12/23	14:00:00	15.151					
677	12/12/23	15:00:00	15.151					
678	12/12/23	16:00:00	15.151					
679	12/12/23	17:00:00	15.175					
680	12/12/23	18:00:00	15.247					
681	12/12/23	19:00:00	15.247					
682	12/12/23	20:00:00	15.175					
683	12/12/23	21:00:00	15.175					
684	12/12/23	22:00:00	15.151					
685	12/12/23	23:00:00	15.175					
686	13/12/23	00:00:00	15.199					
687	13/12/23	01:00:00	15.247					
688	13/12/23	02:00:00	15.199					
689	13/12/23	03:00:00	15.127					
690	13/12/23	04:00:00	15.079					
691	13/12/23	05:00:00	15.103					
692	13/12/23	06:00:00	15.103					
693	13/12/23	07:00:00	15.103					
694	13/12/23	08:00:00	15.127					
695	13/12/23	09:00:00	15.247					
696	13/12/23	10:00:00	15.175					
697	13/12/23	11:00:00	15.151					
698	13/12/23	12:00:00	15.175					
699	13/12/23	13:00:00	15.247					
700	13/12/23	14:00:00	15.055					
701	13/12/23	15:00:00	15.151					
702	13/12/23	16:00:00	15.127					
703	13/12/23	17:00:00	15.223					
704	13/12/23	18:00:00	15.247					
705	13/12/23	19:00:00	15.247					
706	13/12/23	20:00:00	15.055					
707	13/12/23	21:00:00	15.103					
708	13/12/23	22:00:00	15.199					
709	13/12/23	23:00:00	15.199					
710	14/12/23	00:00:00	15.223					
711	14/12/23	01:00:00	15.151					
712	14/12/23	02:00:00	15.199					
