"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador separado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador adjunto (LGR S/N: 21483047, SEN S/N: 21483047)"	"Host conectado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Parado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Final de archivo (LGR S/N: 21483047, SEN S/N: 21483047)"
429	02/12/23	07:00:00	15.819					
430	02/12/23	08:00:00	15.819					
431	02/12/23	09:00:00	15.819					
432	02/12/23	10:00:00	15.819					
433	02/12/23	11:00:00	15.819					
434	02/12/23	12:00:00	15.796					
435	02/12/23	13:00:00	15.796					
436	02/12/23	14:00:00	15.629					
437	02/12/23	15:00:00	15.676					
438	02/12/23	16:00:00	15.748					
439	02/12/23	17:00:00	15.748					
440	02/12/23	18:00:00	15.748					
441	02/12/23	19:00:00	15.724					
442	02/12/23	20:00:00	15.700					
443	02/12/23	21:00:00	15.700					
444	02/12/23	22:00:00	15.700					
445	02/12/23	23:00:00	15.676					
446	03/12/23	00:00:00	15.700					
447	03/12/23	01:00:00	15.700					
448	03/12/23	02:00:00	15.676					
449	03/12/23	03:00:00	15.700					
450	03/12/23	04:00:00	15.652					
451	03/12/23	05:00:00	15.652					
452	03/12/23	06:00:00	15.652					
453	03/12/23	07:00:00	15.652					
454	03/12/23	08:00:00	15.652					
455	03/12/23	09:00:00	15.652					
456	03/12/23	10:00:00	15.652					
457	03/12/23	11:00:00	15.652					
458	03/12/23	12:00:00	15.652					
459	03/12/23	13:00:00	15.629					
460	03/12/23	14:00:00	15.629					
461	03/12/23	15:00:00	15.557					
462	03/12/23	16:00:00	15.509					
463	03/12/23	17:00:00	15.533					
464	03/12/23	18:00:00	15.605					
465	03/12/23	19:00:00	15.414					
466	03/12/23	20:00:00	15.438					
467	03/12/23	21:00:00	15.629					
468	03/12/23	22:00:00	15.055					
469	03/12/23	23:00:00	15.390					
470	04/12/23	00:00:00	15.533					
471	04/12/23	01:00:00	15.270					
472	04/12/23	02:00:00	15.390					
473	04/12/23	03:00:00	15.509					
474	04/12/23	04:00:00	15.581					
475	04/12/23	05:00:00	14.960					
476	04/12/23	06:00:00	15.294					
477	04/12/23	07:00:00	15.485					
478	04/12/23	08:00:00	15.461					
479	04/12/23	09:00:00	15.533					
480	04/12/23	10:00:00	15.533					
481	04/12/23	11:00:00	15.533					
482	04/12/23	12:00:00	15.509					
483	04/12/23	13:00:00	15.533					
484	04/12/23	14:00:00	15.485					
485	04/12/23	15:00:00	15.509					
486	04/12/23	16:00:00	15.390					
487	04/12/23	17:00:00	15.509					
488	04/12/23	18:00:00	15.557					
489	04/12/23	19:00:00	15.581					
490	04/12/23	20:00:00	15.557					
491	04/12/23	21:00:00	15.629					
492	04/12/23	22:00:00	15.652					
493	04/12/23	23:00:00	15.629					
494	05/12/23	00:00:00	15.629					
495	05/12/23	01:00:00	15.557					
496	05/12/23	02:00:00	15.533					
497	05/12/23	03:00:00	15.533					
498	05/12/23	04:00:00	15.533					
499	05/12/23	05:00:00	15.533					
500	05/12/23	06:00:00	15.557					
501	05/12/23	07:00:00	15.533					
502	05/12/23	08:00:00	15.533					
503	05/12/23	09:00:00	15.533					
504	05/12/23	10:00:00	15.533					
505	05/12/23	11:00:00	15.533					
506	05/12/23	12:00:00	15.533					
507	05/12/23	13:00:00	15.533					
508	05/12/23	14:00:00	15.533					
509	05/12/23	15:00:00	15.533					
510	05/12/23	16:00:00	15.533					
511	05/12/23	17:00:00	15.533					
512	05/12/23	18:00:00	15.461					
513	05/12/23	19:00:00	15.485					
514	05/12/23	20:00:00	15.438					
515	05/12/23	21:00:00	15.461					
516	05/12/23	22:00:00	15.461					
517	05/12/23	23:00:00	15.223					
518	06/12/23	00:00:00	15.103					
519	06/12/23	01:00:00	14.936					
520	06/12/23	02:00:00	14.840					
521	06/12/23	03:00:00	14.768					
522	06/12/23	04:00:00	14.721					
523	06/12/23	05:00:00	14.697					
524	06/12/23	06:00:00	14.649					
525	06/12/23	07:00:00	14.625					
526	06/12/23	08:00:00	14.649					
527	06/12/23	09:00:00	14.649					
528	06/12/23	10:00:00	14.673					
529	06/12/23	11:00:00	14.721					
530	06/12/23	12:00:00	14.745					
531	06/12/23	13:00:00	15.223					
532	06/12/23	14:00:00	15.031					
533	06/12/23	15:00:00	14.840					
534	06/12/23	16:00:00	14.888					
535	06/12/23	17:00:00	14.912					
536	06/12/23	18:00:00	15.175					
537	06/12/23	19:00:00	15.390					
538	06/12/23	20:00:00	15.414					
539	06/12/23	21:00:00	15.414					
540	06/12/23	22:00:00	15.485					
541	06/12/23	23:00:00	15.485					
542	07/12/23	00:00:00	15.461					
543	07/12/23	01:00:00	15.414					
544	07/12/23	02:00:00	15.414					
545	07/12/23	03:00:00	15.438					
546	07/12/23	04:00:00	15.438					
547	07/12/23	05:00:00	15.414					
548	07/12/23	06:00:00	15.366					
549	07/12/23	07:00:00	15.318					
550	07/12/23	08:00:00	15.270					
551	07/12/23	09:00:00	15.247					
552	07/12/23	10:00:00	15.247					
553	07/12/23	11:00:00	15.247					
554	07/12/23	12:00:00	15.294					
555	07/12/23	13:00:00	15.294					
556	07/12/23	14:00:00	15.294					
557	07/12/23	15:00:00	15.294					
558	07/12/23	16:00:00	15.342					
559	07/12/23	17:00:00	15.342					
560	07/12/23	18:00:00	15.342					
561	07/12/23	19:00:00	15.342					
562	07/12/23	20:00:00	15.318					
563	07/12/23	21:00:00	15.318					
564	07/12/23	22:00:00	14.601					
565	07/12/23	23:00:00	14.721					
566	08/12/23	00:00:00	14.912					
567	08/12/23	01:00:00	15.270					
568	08/12/23	02:00:00	15.270					
569	08/12/23	03:00:00	15.223					
570	08/12/23	04:00:00	15.318					
571	08/12/23	05:00:00	15.247					
572	08/12/23	06:00:00	15.247					
573	08/12/23	07:00:00	15.270					
574	08/12/23	08:00:00	15.318					
575	08/12/23	09:00:00	15.342					
576	08/12/23	10:00:00	15.509					
577	08/12/23	11:00:00	15.533					
578	08/12/23	12:00:00	15.533					
579	08/12/23	13:00:00	15.533					
580	08/12/23	14:00:00	15.533					
581	08/12/23	15:00:00	15.629					
582	08/12/23	16:00:00	15.605					
583	08/12/23	17:00:00	15.652					
584	08/12/23	18:00:00	15.629					
585	08/12/23	19:00:00	15.629					
586	08/12/23	20:00:00	15.652					
587	08/12/23	21:00:00	15.652					
588	08/12/23	22:00:00	15.652					
589	08/12/23	23:00:00	15.652					
590	09/12/23	00:00:00	15.652					
591	09/12/23	01:00:00	15.652					
592	09/12/23	02:00:00	15.629					
593	09/12/23	03:00:00	15.605					
594	09/12/23	04:00:00	15.581					
595	09/12/23	05:00:00	15.533					
596	09/12/23	06:00:00	15.533					
597	09/12/23	07:00:00	15.533					
598	09/12/23	08:00:00	15.533					
599	09/12/23	09:00:00	15.509					
600	09/12/23	10:00:00	15.461					
601	09/12/23	11:00:00	15.390					
602	09/12/23	12:00:00	15.485					
603	09/12/23	13:00:00	15.438					
604	09/12/23	14:00:00	15.294					
605	09/12/23	15:00:00	15.318					
606	09/12/23	16:00:00	15.342					
607	09/12/23	17:00:00	15.294					
608	09/12/23	18:00:00	15.294					
609	09/12/23	19:00:00	15.247					
610	09/12/23	20:00:00	15.294					
611	09/12/23	21:00:00	15.223					
612	09/12/23	22:00:00	15.079					
613	09/12/23	23:00:00	15.079					
614	10/12/23	00:00:00	15.079					
615	10/12/23	01:00:00	15.103					
616	10/12/23	02:00:00	14.912					
617	10/12/23	03:00:00	14.912					
618	10/12/23	04:00:00	15.008					
619	10/12/23	05:00:00	15.055					
620	10/12/23	06:00:00	15.008					
621	10/12/23	07:00:00	15.055					
622	10/12/23	08:00:00	15.055					
623	10/12/23	09:00:00	15.055					
624	10/12/23	10:00:00	15.055					
625	10/12/23	11:00:00	15.031					
626	10/12/23	12:00:00	15.079					
627	10/12/23	13:00:00	15.103					
628	10/12/23	14:00:00	15.175					
629	10/12/23	15:00:00	14.960					
630	10/12/23	16:00:00	15.055					
631	10/12/23	17:00:00	15.055					
632	10/12/23	18:00:00	15.151					
633	10/12/23	19:00:00	15.031					
634	10/12/23	20:00:00	15.079					
635	10/12/23	21:00:00	15.055					
636	10/12/23	22:00:00	15.103					
637	10/12/23	23:00:00	15.103					
638	11/12/23	00:00:00	15.151					
639	11/12/23	01:00:00	15.103					
640	11/12/23	02:00:00	15.055					
641	11/12/23	03:00:00	15.103					
642	11/12/23	04:00:00	15.127					
643	11/12/23	05:00:00	15.127					
644	11/12/23	06:00:00	15.127					
645	11/12/23	07:00:00	15.127					
646	11/12/23	08:00:00	15.127					
647	11/12/23	09:00:00	15.127					
648	11/12/23	10:00:00	15.055					
649	11/12/23	11:00:00	15.008					
650	11/12/23	12:00:00	14.960					
651	11/12/23	13:00:00	15.103					
652	11/12/23	14:00:00	15.079					
653	11/12/23	15:00:00	15.055					
654	11/12/23	16:00:00	14.984					
655	11/12/23	17:00:00	14.888					
656	11/12/23	18:00:00	15.103					
657	11/12/23	19:00:00	14.912					
658	11/12/23	20:00:00	14.840					
659	11/12/23	21:00:00	15.008					
660	11/12/23	22:00:00	15.008					
661	11/12/23	23:00:00	14.912					
662	12/12/23	00:00:00	14.840					
663	12/12/23	01:00:00	14.840					
664	12/12/23	02:00:00	15.008					
665	12/12/23	03:00:00	15.151					
666	12/12/23	04:00:00	15.055					
667	12/12/23	05:00:00	15.175					
668	12/12/23	06:00:00	15.031					
669	12/12/23	07:00:00	15.008					
670	12/12/23	08:00:00	14.816					
671	12/12/23	09:00:00	14.960					
672	12/12/23	10:00:00	15.247					
673	12/12/23	11:00:00	15.247					
674	12/12/23	12:00:00	15.223					
675	12/12/23	13:00:00	15.175					
676	12/12/23	14:00:00	15.151					
677	12/12/23	15:00:00	15.151					
678	12/12/23	16:00:00	15.151					
679	12/12/23	17:00:00	15.151					
680	12/12/23	18:00:00	15.175					
681	12/12/23	19:00:00	15.199					
682	12/12/23	20:00:00	15.175					
683	12/12/23	21:00:00	15.151					
684	12/12/23	22:00:00	15.103					
685	12/12/23	23:00:00	15.175					
686	13/12/23	00:00:00	15.103					
687	13/12/23	01:00:00	15.175					
688	13/12/23	02:00:00	15.199					
689	13/12/23	03:00:00	15.103					
690	13/12/23	04:00:00	15.079					
691	13/12/23	05:00:00	15.079					
692	13/12/23	06:00:00	15.103					
693	13/12/23	07:00:00	15.079					
694	13/12/23	08:00:00	15.103					
695	13/12/23	09:00:00	15.151					
696	13/12/23	10:00:00	15.151					
697	13/12/23	11:00:00	15.079					
698	13/12/23	12:00:00	15.055					
699	13/12/23	13:00:00	15.031					
700	13/12/23	14:00:00	15.031					
701	13/12/23	15:00:00	15.031					
702	13/12/23	16:00:00	15.031					
703	13/12/23	17:00:00	15.079					
704	13/12/23	18:00:00	15.103					
705	13/12/23	19:00:00	15.031					
706	13/12/23	20:00:00	15.008					
707	13/12/23	21:00:00	14.936					
708	13/12/23	22:00:00	14.984					
709	13/12/23	23:00:00	14.936					
710	14/12/23	00:00:00	14.984					
711	14/12/23	01:00:00	14.912					
712	14/12/23	02:00:00	14.984					
