"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador separado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador adjunto (LGR S/N: 20969956, SEN S/N: 20969956)"	"Host conectado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Parado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Final de archivo (LGR S/N: 20969956, SEN S/N: 20969956)"
71	17/11/23	09:00:00	17.130					
72	17/11/23	10:00:00	17.106					
73	17/11/23	11:00:00	17.106					
74	17/11/23	12:00:00	17.106					
75	17/11/23	13:00:00	17.153					
76	17/11/23	14:00:00	17.201					
77	17/11/23	15:00:00	17.225					
78	17/11/23	16:00:00	17.249					
79	17/11/23	17:00:00	17.296					
80	17/11/23	18:00:00	17.272					
81	17/11/23	19:00:00	17.225					
82	17/11/23	20:00:00	17.201					
83	17/11/23	21:00:00	17.225					
84	17/11/23	22:00:00	17.225					
85	17/11/23	23:00:00	17.225					
86	18/11/23	00:00:00	17.249					
87	18/11/23	01:00:00	17.249					
88	18/11/23	02:00:00	17.225					
89	18/11/23	03:00:00	17.201					
90	18/11/23	04:00:00	17.201					
91	18/11/23	05:00:00	17.225					
92	18/11/23	06:00:00	17.177					
93	18/11/23	07:00:00	17.177					
94	18/11/23	08:00:00	17.153					
95	18/11/23	09:00:00	17.153					
96	18/11/23	10:00:00	17.130					
97	18/11/23	11:00:00	17.106					
98	18/11/23	12:00:00	17.106					
99	18/11/23	13:00:00	17.106					
100	18/11/23	14:00:00	17.106					
101	18/11/23	15:00:00	17.130					
102	18/11/23	16:00:00	17.153					
103	18/11/23	17:00:00	17.177					
104	18/11/23	18:00:00	17.201					
105	18/11/23	19:00:00	17.201					
106	18/11/23	20:00:00	17.201					
107	18/11/23	21:00:00	17.201					
108	18/11/23	22:00:00	17.130					
109	18/11/23	23:00:00	17.153					
110	19/11/23	00:00:00	17.177					
111	19/11/23	01:00:00	17.153					
112	19/11/23	02:00:00	17.153					
113	19/11/23	03:00:00	17.153					
114	19/11/23	04:00:00	17.130					
115	19/11/23	05:00:00	17.130					
116	19/11/23	06:00:00	17.130					
117	19/11/23	07:00:00	17.058					
118	19/11/23	08:00:00	17.058					
119	19/11/23	09:00:00	17.034					
120	19/11/23	10:00:00	17.058					
121	19/11/23	11:00:00	17.082					
122	19/11/23	12:00:00	17.106					
123	19/11/23	13:00:00	17.106					
124	19/11/23	14:00:00	17.130					
125	19/11/23	15:00:00	17.153					
126	19/11/23	16:00:00	17.130					
127	19/11/23	17:00:00	17.153					
128	19/11/23	18:00:00	17.153					
129	19/11/23	19:00:00	17.153					
130	19/11/23	20:00:00	17.106					
131	19/11/23	21:00:00	17.177					
132	19/11/23	22:00:00	17.177					
133	19/11/23	23:00:00	17.153					
134	20/11/23	00:00:00	17.153					
135	20/11/23	01:00:00	17.153					
136	20/11/23	02:00:00	17.153					
137	20/11/23	03:00:00	17.130					
138	20/11/23	04:00:00	17.130					
139	20/11/23	05:00:00	17.106					
140	20/11/23	06:00:00	17.106					
141	20/11/23	07:00:00	17.058					
142	20/11/23	08:00:00	17.082					
143	20/11/23	09:00:00	17.082					
144	20/11/23	10:00:00	17.058					
145	20/11/23	11:00:00	17.058					
146	20/11/23	12:00:00	17.058					
147	20/11/23	13:00:00	17.058					
148	20/11/23	14:00:00	17.011					
149	20/11/23	15:00:00	17.011					
150	20/11/23	16:00:00	17.011					
151	20/11/23	17:00:00	17.011					
152	20/11/23	18:00:00	17.011					
153	20/11/23	19:00:00	17.034					
154	20/11/23	20:00:00	17.058					
155	20/11/23	21:00:00	17.082					
156	20/11/23	22:00:00	17.082					
157	20/11/23	23:00:00	17.082					
158	21/11/23	00:00:00	17.082					
159	21/11/23	01:00:00	17.082					
160	21/11/23	02:00:00	17.058					
161	21/11/23	03:00:00	17.034					
162	21/11/23	04:00:00	17.011					
163	21/11/23	05:00:00	17.011					
164	21/11/23	06:00:00	17.011					
165	21/11/23	07:00:00	16.987					
166	21/11/23	08:00:00	16.987					
167	21/11/23	09:00:00	16.987					
168	21/11/23	10:00:00	16.963					
169	21/11/23	11:00:00	16.963					
170	21/11/23	12:00:00	16.963					
171	21/11/23	13:00:00	16.963					
172	21/11/23	14:00:00	16.987					
173	21/11/23	15:00:00	16.963					
174	21/11/23	16:00:00	16.963					
175	21/11/23	17:00:00	16.963					
176	21/11/23	18:00:00	16.939					
177	21/11/23	19:00:00	16.963					
178	21/11/23	20:00:00	16.939					
179	21/11/23	21:00:00	16.915					
180	21/11/23	22:00:00	16.892					
181	21/11/23	23:00:00	16.892					
182	22/11/23	00:00:00	16.892					
183	22/11/23	01:00:00	16.820					
184	22/11/23	02:00:00	16.796					
185	22/11/23	03:00:00	16.773					
186	22/11/23	04:00:00	16.749					
187	22/11/23	05:00:00	16.725					
188	22/11/23	06:00:00	16.725					
189	22/11/23	07:00:00	16.701					
190	22/11/23	08:00:00	16.701					
191	22/11/23	09:00:00	16.725					
192	22/11/23	10:00:00	16.725					
193	22/11/23	11:00:00	16.725					
194	22/11/23	12:00:00	16.725					
195	22/11/23	13:00:00	16.725					
196	22/11/23	14:00:00	16.701					
197	22/11/23	15:00:00	16.677					
198	22/11/23	16:00:00	16.701					
199	22/11/23	17:00:00	16.773					
200	22/11/23	18:00:00	16.749					
201	22/11/23	19:00:00	16.749					
202	22/11/23	20:00:00	16.725					
203	22/11/23	21:00:00	16.749					
204	22/11/23	22:00:00	16.749					
205	22/11/23	23:00:00	16.725					
206	23/11/23	00:00:00	16.677					
207	23/11/23	01:00:00	16.677					
208	23/11/23	02:00:00	16.677					
209	23/11/23	03:00:00	16.677					
210	23/11/23	04:00:00	16.677					
211	23/11/23	05:00:00	16.677					
212	23/11/23	06:00:00	16.677					
213	23/11/23	07:00:00	16.677					
214	23/11/23	08:00:00	16.677					
215	23/11/23	09:00:00	16.677					
216	23/11/23	10:00:00	16.677					
217	23/11/23	11:00:00	16.677					
218	23/11/23	12:00:00	16.677					
219	23/11/23	13:00:00	16.654					
220	23/11/23	14:00:00	16.630					
221	23/11/23	15:00:00	16.630					
222	23/11/23	16:00:00	16.677					
223	23/11/23	17:00:00	16.701					
224	23/11/23	18:00:00	16.725					
225	23/11/23	19:00:00	16.725					
226	23/11/23	20:00:00	16.725					
227	23/11/23	21:00:00	16.725					
228	23/11/23	22:00:00	16.701					
229	23/11/23	23:00:00	16.701					
230	24/11/23	00:00:00	16.701					
231	24/11/23	01:00:00	16.701					
232	24/11/23	02:00:00	16.701					
233	24/11/23	03:00:00	16.677					
234	24/11/23	04:00:00	16.677					
235	24/11/23	05:00:00	16.677					
236	24/11/23	06:00:00	16.630					
237	24/11/23	07:00:00	16.606					
238	24/11/23	08:00:00	16.606					
239	24/11/23	09:00:00	16.606					
240	24/11/23	10:00:00	16.558					
241	24/11/23	11:00:00	16.487					
242	24/11/23	12:00:00	16.487					
243	24/11/23	13:00:00	16.534					
244	24/11/23	14:00:00	16.582					
245	24/11/23	15:00:00	16.606					
246	24/11/23	16:00:00	16.630					
247	24/11/23	17:00:00	16.630					
248	24/11/23	18:00:00	16.487					
249	24/11/23	19:00:00	16.534					
250	24/11/23	20:00:00	16.606					
251	24/11/23	21:00:00	16.606					
252	24/11/23	22:00:00	16.606					
253	24/11/23	23:00:00	16.606					
254	25/11/23	00:00:00	16.582					
255	25/11/23	01:00:00	16.558					
256	25/11/23	02:00:00	16.463					
257	25/11/23	03:00:00	16.534					
258	25/11/23	04:00:00	16.534					
259	25/11/23	05:00:00	16.463					
260	25/11/23	06:00:00	16.439					
261	25/11/23	07:00:00	16.439					
262	25/11/23	08:00:00	16.487					
263	25/11/23	09:00:00	16.487					
264	25/11/23	10:00:00	16.487					
265	25/11/23	11:00:00	16.487					
266	25/11/23	12:00:00	16.487					
267	25/11/23	13:00:00	16.487					
268	25/11/23	14:00:00	16.487					
269	25/11/23	15:00:00	16.463					
270	25/11/23	16:00:00	16.463					
271	25/11/23	17:00:00	16.415					
272	25/11/23	18:00:00	16.415					
273	25/11/23	19:00:00	16.392					
274	25/11/23	20:00:00	16.368					
275	25/11/23	21:00:00	16.344					
276	25/11/23	22:00:00	16.344					
277	25/11/23	23:00:00	16.368					
278	26/11/23	00:00:00	16.344					
279	26/11/23	01:00:00	16.296					
280	26/11/23	02:00:00	16.225					
281	26/11/23	03:00:00	16.177					
282	26/11/23	04:00:00	16.129					
283	26/11/23	05:00:00	16.106					
284	26/11/23	06:00:00	16.106					
285	26/11/23	07:00:00	16.082					
286	26/11/23	08:00:00	16.106					
287	26/11/23	09:00:00	16.082					
288	26/11/23	10:00:00	16.082					
289	26/11/23	11:00:00	16.082					
290	26/11/23	12:00:00	16.058					
291	26/11/23	13:00:00	16.034					
292	26/11/23	14:00:00	16.010					
293	26/11/23	15:00:00	16.010					
294	26/11/23	16:00:00	16.034					
295	26/11/23	17:00:00	16.034					
296	26/11/23	18:00:00	16.034					
297	26/11/23	19:00:00	16.058					
298	26/11/23	20:00:00	16.058					
299	26/11/23	21:00:00	16.129					
300	26/11/23	22:00:00	16.129					
301	26/11/23	23:00:00	16.129					
302	27/11/23	00:00:00	16.153					
303	27/11/23	01:00:00	16.153					
304	27/11/23	02:00:00	16.129					
305	27/11/23	03:00:00	16.129					
306	27/11/23	04:00:00	16.129					
307	27/11/23	05:00:00	16.106					
308	27/11/23	06:00:00	16.106					
309	27/11/23	07:00:00	16.106					
310	27/11/23	08:00:00	16.129					
311	27/11/23	09:00:00	16.153					
312	27/11/23	10:00:00	16.177					
313	27/11/23	11:00:00	16.177					
314	27/11/23	12:00:00	16.225					
315	27/11/23	13:00:00	16.249					
316	27/11/23	14:00:00	16.272					
317	27/11/23	15:00:00	16.272					
318	27/11/23	16:00:00	16.272					
319	27/11/23	17:00:00	16.272					
320	27/11/23	18:00:00	16.249					
321	27/11/23	19:00:00	16.249					
322	27/11/23	20:00:00	16.249					
323	27/11/23	21:00:00	16.249					
324	27/11/23	22:00:00	16.249					
325	27/11/23	23:00:00	16.249					
326	28/11/23	00:00:00	16.272					
327	28/11/23	01:00:00	16.272					
328	28/11/23	02:00:00	16.272					
329	28/11/23	03:00:00	16.272					
330	28/11/23	04:00:00	16.272					
331	28/11/23	05:00:00	16.272					
332	28/11/23	06:00:00	16.272					
333	28/11/23	07:00:00	16.272					
334	28/11/23	08:00:00	16.272					
335	28/11/23	09:00:00	16.296					
336	28/11/23	10:00:00	16.272					
337	28/11/23	11:00:00	16.272					
338	28/11/23	12:00:00	16.272					
339	28/11/23	13:00:00	16.225					
340	28/11/23	14:00:00	16.249					
341	28/11/23	15:00:00	16.272					
342	28/11/23	16:00:00	16.272					
343	28/11/23	17:00:00	16.272					
344	28/11/23	18:00:00	16.272					
345	28/11/23	19:00:00	16.249					
346	28/11/23	20:00:00	16.225					
347	28/11/23	21:00:00	16.225					
348	28/11/23	22:00:00	16.225					
349	28/11/23	23:00:00	16.201					
350	29/11/23	00:00:00	16.201					
351	29/11/23	01:00:00	16.201					
352	29/11/23	02:00:00	16.201					
353	29/11/23	03:00:00	16.201					
354	29/11/23	04:00:00	16.177					
355	29/11/23	05:00:00	16.153					
356	29/11/23	06:00:00	16.153					
357	29/11/23	07:00:00	16.153					
358	29/11/23	08:00:00	16.153					
359	29/11/23	09:00:00	16.153					
360	29/11/23	10:00:00	16.153					
361	29/11/23	11:00:00	16.153					
362	29/11/23	12:00:00	16.153					
363	29/11/23	13:00:00	16.129					
364	29/11/23	14:00:00	16.129					
365	29/11/23	15:00:00	16.129					
366	29/11/23	16:00:00	16.129					
367	29/11/23	17:00:00	16.129					
368	29/11/23	18:00:00	16.129					
369	29/11/23	19:00:00	16.106					
370	29/11/23	20:00:00	16.106					
371	29/11/23	21:00:00	16.106					
372	29/11/23	22:00:00	16.106					
373	29/11/23	23:00:00	16.082					
374	30/11/23	00:00:00	16.082					
375	30/11/23	01:00:00	16.082					
376	30/11/23	02:00:00	16.058					
377	30/11/23	03:00:00	16.058					
378	30/11/23	04:00:00	16.058					
379	30/11/23	05:00:00	16.034					
380	30/11/23	06:00:00	15.986					
381	30/11/23	07:00:00	15.963					
382	30/11/23	08:00:00	15.963					
383	30/11/23	09:00:00	15.963					
384	30/11/23	10:00:00	15.939					
385	30/11/23	11:00:00	15.915					
386	30/11/23	12:00:00	15.939					
387	30/11/23	13:00:00	15.963					
388	30/11/23	14:00:00	15.939					
389	30/11/23	15:00:00	15.915					
390	30/11/23	16:00:00	15.915					
391	30/11/23	17:00:00	15.891					
392	30/11/23	18:00:00	15.867					
393	30/11/23	19:00:00	15.963					
394	30/11/23	20:00:00	15.963					
395	30/11/23	21:00:00	15.986					
396	30/11/23	22:00:00	15.963					
397	30/11/23	23:00:00	15.963					
398	01/12/23	00:00:00	15.963					
399	01/12/23	01:00:00	15.963					
400	01/12/23	02:00:00	15.915					
401	01/12/23	03:00:00	15.915					
402	01/12/23	04:00:00	15.867					
403	01/12/23	05:00:00	15.867					
404	01/12/23	06:00:00	15.867					
405	01/12/23	07:00:00	15.891					
406	01/12/23	08:00:00	15.891					
407	01/12/23	09:00:00	15.891					
408	01/12/23	10:00:00	15.915					
409	01/12/23	11:00:00	15.939					
410	01/12/23	12:00:00	15.915					
411	01/12/23	13:00:00	15.963					
412	01/12/23	14:00:00	15.986					
413	01/12/23	15:00:00	16.034					
414	01/12/23	16:00:00	15.986					
415	01/12/23	17:00:00	15.963					
416	01/12/23	18:00:00	15.939					
417	01/12/23	19:00:00	15.939					
418	01/12/23	20:00:00	15.939					
419	01/12/23	21:00:00	15.915					
420	01/12/23	22:00:00	15.915					
421	01/12/23	23:00:00	15.915					
422	02/12/23	00:00:00	15.915					
423	02/12/23	01:00:00	15.891					
424	02/12/23	02:00:00	15.891					
425	02/12/23	03:00:00	15.867					
426	02/12/23	04:00:00	15.867					
427	02/12/23	05:00:00	15.843					
428	02/12/23	06:00:00	15.843					
429	02/12/23	07:00:00	15.843					
430	02/12/23	08:00:00	15.819					
431	02/12/23	09:00:00	15.819					
432	02/12/23	10:00:00	15.819					
433	02/12/23	11:00:00	15.819					
434	02/12/23	12:00:00	15.819					
435	02/12/23	13:00:00	15.819					
436	02/12/23	14:00:00	15.796					
437	02/12/23	15:00:00	15.772					
438	02/12/23	16:00:00	15.772					
439	02/12/23	17:00:00	15.772					
440	02/12/23	18:00:00	15.748					
441	02/12/23	19:00:00	15.724					
442	02/12/23	20:00:00	15.724					
443	02/12/23	21:00:00	15.724					
444	02/12/23	22:00:00	15.724					
445	02/12/23	23:00:00	15.700					
446	03/12/23	00:00:00	15.700					
447	03/12/23	01:00:00	15.700					
448	03/12/23	02:00:00	15.700					
449	03/12/23	03:00:00	15.676					
450	03/12/23	04:00:00	15.676					
451	03/12/23	05:00:00	15.676					
452	03/12/23	06:00:00	15.676					
453	03/12/23	07:00:00	15.652					
454	03/12/23	08:00:00	15.652					
455	03/12/23	09:00:00	15.676					
456	03/12/23	10:00:00	15.676					
457	03/12/23	11:00:00	15.652					
458	03/12/23	12:00:00	15.652					
459	03/12/23	13:00:00	15.652					
460	03/12/23	14:00:00	15.652					
461	03/12/23	15:00:00	15.652					
462	03/12/23	16:00:00	15.652					
463	03/12/23	17:00:00	15.652					
464	03/12/23	18:00:00	15.700					
465	03/12/23	19:00:00	15.700					
466	03/12/23	20:00:00	15.533					
467	03/12/23	21:00:00	15.652					
468	03/12/23	22:00:00	15.605					
469	03/12/23	23:00:00	15.605					
470	04/12/23	00:00:00	15.581					
471	04/12/23	01:00:00	15.581					
472	04/12/23	02:00:00	15.581					
473	04/12/23	03:00:00	15.557					
474	04/12/23	04:00:00	15.605					
475	04/12/23	05:00:00	15.581					
476	04/12/23	06:00:00	15.581					
477	04/12/23	07:00:00	15.605					
478	04/12/23	08:00:00	15.605					
479	04/12/23	09:00:00	15.605					
480	04/12/23	10:00:00	15.557					
481	04/12/23	11:00:00	15.581					
482	04/12/23	12:00:00	15.581					
483	04/12/23	13:00:00	15.557					
484	04/12/23	14:00:00	15.581					
485	04/12/23	15:00:00	15.557					
486	04/12/23	16:00:00	15.557					
487	04/12/23	17:00:00	15.533					
488	04/12/23	18:00:00	15.581					
489	04/12/23	19:00:00	15.581					
490	04/12/23	20:00:00	15.581					
491	04/12/23	21:00:00	15.605					
492	04/12/23	22:00:00	15.652					
493	04/12/23	23:00:00	15.652					
494	05/12/23	00:00:00	15.629					
495	05/12/23	01:00:00	15.581					
496	05/12/23	02:00:00	15.557					
497	05/12/23	03:00:00	15.533					
498	05/12/23	04:00:00	15.533					
499	05/12/23	05:00:00	15.557					
500	05/12/23	06:00:00	15.557					
501	05/12/23	07:00:00	15.557					
502	05/12/23	08:00:00	15.557					
503	05/12/23	09:00:00	15.557					
504	05/12/23	10:00:00	15.533					
505	05/12/23	11:00:00	15.533					
506	05/12/23	12:00:00	15.533					
507	05/12/23	13:00:00	15.533					
508	05/12/23	14:00:00	15.533					
509	05/12/23	15:00:00	15.533					
510	05/12/23	16:00:00	15.533					
511	05/12/23	17:00:00	15.533					
512	05/12/23	18:00:00	15.533					
513	05/12/23	19:00:00	15.533					
514	05/12/23	20:00:00	15.533					
515	05/12/23	21:00:00	15.533					
516	05/12/23	22:00:00	15.509					
517	05/12/23	23:00:00	15.509					
518	06/12/23	00:00:00	15.485					
519	06/12/23	01:00:00	15.485					
520	06/12/23	02:00:00	15.485					
521	06/12/23	03:00:00	15.438					
522	06/12/23	04:00:00	15.438					
523	06/12/23	05:00:00	15.438					
524	06/12/23	06:00:00	15.438					
525	06/12/23	07:00:00	15.438					
526	06/12/23	08:00:00	15.438					
527	06/12/23	09:00:00	15.438					
528	06/12/23	10:00:00	15.414					
529	06/12/23	11:00:00	15.414					
530	06/12/23	12:00:00	15.414					
531	06/12/23	13:00:00	15.414					
532	06/12/23	14:00:00	15.390					
533	06/12/23	15:00:00	15.270					
534	06/12/23	16:00:00	15.270					
535	06/12/23	17:00:00	15.461					
536	06/12/23	18:00:00	15.390					
537	06/12/23	19:00:00	15.438					
538	06/12/23	20:00:00	15.438					
539	06/12/23	21:00:00	15.414					
540	06/12/23	22:00:00	15.485					
541	06/12/23	23:00:00	15.485					
542	07/12/23	00:00:00	15.461					
543	07/12/23	01:00:00	15.438					
544	07/12/23	02:00:00	15.414					
545	07/12/23	03:00:00	15.438					
546	07/12/23	04:00:00	15.438					
547	07/12/23	05:00:00	15.438					
548	07/12/23	06:00:00	15.414					
549	07/12/23	07:00:00	15.342					
550	07/12/23	08:00:00	15.294					
551	07/12/23	09:00:00	15.270					
552	07/12/23	10:00:00	15.247					
553	07/12/23	11:00:00	15.247					
554	07/12/23	12:00:00	15.294					
555	07/12/23	13:00:00	15.294					
556	07/12/23	14:00:00	15.294					
557	07/12/23	15:00:00	15.294					
558	07/12/23	16:00:00	15.342					
559	07/12/23	17:00:00	15.342					
560	07/12/23	18:00:00	15.366					
561	07/12/23	19:00:00	15.342					
562	07/12/23	20:00:00	15.342					
563	07/12/23	21:00:00	15.342					
564	07/12/23	22:00:00	15.318					
565	07/12/23	23:00:00	15.270					
566	08/12/23	00:00:00	15.294					
567	08/12/23	01:00:00	15.294					
568	08/12/23	02:00:00	15.270					
569	08/12/23	03:00:00	15.294					
570	08/12/23	04:00:00	15.294					
571	08/12/23	05:00:00	15.270					
572	08/12/23	06:00:00	15.247					
573	08/12/23	07:00:00	15.270					
574	08/12/23	08:00:00	15.318					
575	08/12/23	09:00:00	15.342					
576	08/12/23	10:00:00	15.509					
577	08/12/23	11:00:00	15.533					
578	08/12/23	12:00:00	15.533					
579	08/12/23	13:00:00	15.533					
580	08/12/23	14:00:00	15.533					
581	08/12/23	15:00:00	15.629					
582	08/12/23	16:00:00	15.652					
583	08/12/23	17:00:00	15.676					
584	08/12/23	18:00:00	15.652					
585	08/12/23	19:00:00	15.652					
586	08/12/23	20:00:00	15.652					
587	08/12/23	21:00:00	15.676					
588	08/12/23	22:00:00	15.676					
589	08/12/23	23:00:00	15.676					
590	09/12/23	00:00:00	15.652					
591	09/12/23	01:00:00	15.652					
592	09/12/23	02:00:00	15.652					
593	09/12/23	03:00:00	15.629					
594	09/12/23	04:00:00	15.605					
595	09/12/23	05:00:00	15.557					
596	09/12/23	06:00:00	15.557					
597	09/12/23	07:00:00	15.557					
598	09/12/23	08:00:00	15.533					
599	09/12/23	09:00:00	15.509					
600	09/12/23	10:00:00	15.509					
601	09/12/23	11:00:00	15.509					
602	09/12/23	12:00:00	15.509					
603	09/12/23	13:00:00	15.509					
604	09/12/23	14:00:00	15.485					
605	09/12/23	15:00:00	15.485					
606	09/12/23	16:00:00	15.485					
607	09/12/23	17:00:00	15.438					
608	09/12/23	18:00:00	15.438					
609	09/12/23	19:00:00	15.414					
610	09/12/23	20:00:00	15.390					
611	09/12/23	21:00:00	15.366					
612	09/12/23	22:00:00	15.294					
613	09/12/23	23:00:00	15.318					
614	10/12/23	00:00:00	15.270					
615	10/12/23	01:00:00	15.199					
616	10/12/23	02:00:00	15.151					
617	10/12/23	03:00:00	15.103					
618	10/12/23	04:00:00	15.199					
619	10/12/23	05:00:00	15.175					
620	10/12/23	06:00:00	15.175					
621	10/12/23	07:00:00	15.175					
622	10/12/23	08:00:00	15.151					
623	10/12/23	09:00:00	15.151					
624	10/12/23	10:00:00	15.151					
625	10/12/23	11:00:00	15.151					
626	10/12/23	12:00:00	15.151					
627	10/12/23	13:00:00	15.151					
628	10/12/23	14:00:00	15.247					
629	10/12/23	15:00:00	15.247					
630	10/12/23	16:00:00	15.270					
631	10/12/23	17:00:00	15.223					
632	10/12/23	18:00:00	15.223					
633	10/12/23	19:00:00	15.223					
634	10/12/23	20:00:00	15.223					
635	10/12/23	21:00:00	15.223					
636	10/12/23	22:00:00	15.199					
637	10/12/23	23:00:00	15.199					
638	11/12/23	00:00:00	15.199					
639	11/12/23	01:00:00	15.199					
640	11/12/23	02:00:00	15.199					
641	11/12/23	03:00:00	15.175					
642	11/12/23	04:00:00	15.199					
643	11/12/23	05:00:00	15.199					
644	11/12/23	06:00:00	15.175					
645	11/12/23	07:00:00	15.175					
646	11/12/23	08:00:00	15.175					
647	11/12/23	09:00:00	15.175					
648	11/12/23	10:00:00	15.199					
649	11/12/23	11:00:00	15.223					
650	11/12/23	12:00:00	15.247					
651	11/12/23	13:00:00	15.247					
652	11/12/23	14:00:00	15.270					
653	11/12/23	15:00:00	15.247					
654	11/12/23	16:00:00	15.199					
655	11/12/23	17:00:00	15.103					
656	11/12/23	18:00:00	15.175					
657	11/12/23	19:00:00	15.175					
658	11/12/23	20:00:00	15.175					
659	11/12/23	21:00:00	15.175					
660	11/12/23	22:00:00	15.199					
661	11/12/23	23:00:00	15.199					
662	12/12/23	00:00:00	15.199					
663	12/12/23	01:00:00	15.199					
664	12/12/23	02:00:00	15.199					
665	12/12/23	03:00:00	15.199					
666	12/12/23	04:00:00	15.247					
667	12/12/23	05:00:00	15.270					
668	12/12/23	06:00:00	15.294					
669	12/12/23	07:00:00	15.103					
670	12/12/23	08:00:00	15.247					
671	12/12/23	09:00:00	15.247					
672	12/12/23	10:00:00	15.318					
673	12/12/23	11:00:00	15.270					
674	12/12/23	12:00:00	15.247					
675	12/12/23	13:00:00	15.175					
676	12/12/23	14:00:00	15.151					
677	12/12/23	15:00:00	15.175					
678	12/12/23	16:00:00	15.151					
679	12/12/23	17:00:00	15.175					
680	12/12/23	18:00:00	15.294					
681	12/12/23	19:00:00	15.294					
682	12/12/23	20:00:00	15.199					
683	12/12/23	21:00:00	15.175					
684	12/12/23	22:00:00	15.199					
685	12/12/23	23:00:00	15.247					
686	13/12/23	00:00:00	15.151					
687	13/12/23	01:00:00	15.294					
688	13/12/23	02:00:00	15.247					
689	13/12/23	03:00:00	15.247					
690	13/12/23	04:00:00	15.270					
691	13/12/23	05:00:00	15.247					
692	13/12/23	06:00:00	15.342					
693	13/12/23	07:00:00	15.414					
694	13/12/23	08:00:00	15.461					
695	13/12/23	09:00:00	15.366					
696	13/12/23	10:00:00	15.270					
697	13/12/23	11:00:00	15.247					
698	13/12/23	12:00:00	15.247					
699	13/12/23	13:00:00	15.294					
700	13/12/23	14:00:00	15.318					
701	13/12/23	15:00:00	15.318					
702	13/12/23	16:00:00	15.318					
703	13/12/23	17:00:00	15.294					
704	13/12/23	18:00:00	15.270					
705	13/12/23	19:00:00	15.270					
706	13/12/23	20:00:00	15.270					
707	13/12/23	21:00:00	15.247					
708	13/12/23	22:00:00	15.223					
709	13/12/23	23:00:00	15.223					
710	14/12/23	00:00:00	15.199					
711	14/12/23	01:00:00	15.199					
712	14/12/23	02:00:00	15.175					
