"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10553220, SEN S/N: 10553220)"	"Acoplador separado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Acoplador adjunto (LGR S/N: 10553220, SEN S/N: 10553220)"	"Host conectado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Parado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Final de archivo (LGR S/N: 10553220, SEN S/N: 10553220)"
57	08/09/20	18:00:00	23.304					
58	08/09/20	19:00:00	23.136					
59	08/09/20	20:00:00	23.016					
60	08/09/20	21:00:00	22.705					
61	08/09/20	22:00:00	23.376					
62	08/09/20	23:00:00	23.328					
63	09/09/20	00:00:00	23.112					
64	09/09/20	01:00:00	23.280					
65	09/09/20	02:00:00	22.417					
66	09/09/20	03:00:00	22.633					
67	09/09/20	04:00:00	22.968					
68	09/09/20	05:00:00	22.968					
69	09/09/20	06:00:00	23.160					
70	09/09/20	07:00:00	22.513					
71	09/09/20	08:00:00	22.537					
72	09/09/20	09:00:00	22.776					
73	09/09/20	10:00:00	22.753					
74	09/09/20	11:00:00	22.800					
75	09/09/20	12:00:00	22.968					
76	09/09/20	13:00:00	23.112					
77	09/09/20	14:00:00	23.232					
78	09/09/20	15:00:00	23.304					
79	09/09/20	16:00:00	23.472					
80	09/09/20	17:00:00	23.713					
81	09/09/20	18:00:00	24.339					
82	09/09/20	19:00:00	24.291					
83	09/09/20	20:00:00	23.785					
84	09/09/20	21:00:00	23.400					
85	09/09/20	22:00:00	23.352					
86	09/09/20	23:00:00	23.352					
87	10/09/20	00:00:00	23.352					
88	10/09/20	01:00:00	23.184					
89	10/09/20	02:00:00	23.376					
90	10/09/20	03:00:00	23.400					
91	10/09/20	04:00:00	23.400					
92	10/09/20	05:00:00	23.376					
93	10/09/20	06:00:00	23.376					
94	10/09/20	07:00:00	23.352					
95	10/09/20	08:00:00	23.376					
96	10/09/20	09:00:00	23.424					
97	10/09/20	10:00:00	23.472					
98	10/09/20	11:00:00	23.521					
99	10/09/20	12:00:00	23.545					
100	10/09/20	13:00:00	23.545					
101	10/09/20	14:00:00	23.545					
102	10/09/20	15:00:00	23.545					
103	10/09/20	16:00:00	23.545					
104	10/09/20	17:00:00	23.593					
105	10/09/20	18:00:00	23.545					
106	10/09/20	19:00:00	23.713					
107	10/09/20	20:00:00	23.497					
108	10/09/20	21:00:00	23.521					
109	10/09/20	22:00:00	23.497					
110	10/09/20	23:00:00	23.497					
111	11/09/20	00:00:00	23.472					
112	11/09/20	01:00:00	23.545					
113	11/09/20	02:00:00	23.304					
114	11/09/20	03:00:00	23.448					
115	11/09/20	04:00:00	23.545					
116	11/09/20	05:00:00	23.328					
117	11/09/20	06:00:00	23.328					
118	11/09/20	07:00:00	23.328					
119	11/09/20	08:00:00	23.352					
120	11/09/20	09:00:00	23.352					
121	11/09/20	10:00:00	23.424					
122	11/09/20	11:00:00	23.593					
123	11/09/20	12:00:00	23.593					
124	11/09/20	13:00:00	23.593					
125	11/09/20	14:00:00	23.593					
126	11/09/20	15:00:00	23.833					
127	11/09/20	16:00:00	23.689					
128	11/09/20	17:00:00	23.641					
129	11/09/20	18:00:00	23.641					
130	11/09/20	19:00:00	23.521					
131	11/09/20	20:00:00	23.497					
132	11/09/20	21:00:00	23.761					
133	11/09/20	22:00:00	23.665					
134	11/09/20	23:00:00	23.641					
135	12/09/20	00:00:00	23.521					
136	12/09/20	01:00:00	23.352					
137	12/09/20	02:00:00	23.208					
138	12/09/20	03:00:00	23.208					
139	12/09/20	04:00:00	23.088					
140	12/09/20	05:00:00	23.160					
141	12/09/20	06:00:00	23.232					
142	12/09/20	07:00:00	23.376					
143	12/09/20	08:00:00	23.328					
144	12/09/20	09:00:00	23.376					
145	12/09/20	10:00:00	23.521					
146	12/09/20	11:00:00	23.569					
147	12/09/20	12:00:00	23.665					
148	12/09/20	13:00:00	23.785					
149	12/09/20	14:00:00	23.545					
150	12/09/20	15:00:00	23.545					
151	12/09/20	16:00:00	23.593					
152	12/09/20	17:00:00	23.617					
153	12/09/20	18:00:00	23.617					
154	12/09/20	19:00:00	23.617					
155	12/09/20	20:00:00	23.641					
156	12/09/20	21:00:00	23.665					
157	12/09/20	22:00:00	23.617					
158	12/09/20	23:00:00	24.267					
159	13/09/20	00:00:00	24.002					
160	13/09/20	01:00:00	23.905					
161	13/09/20	02:00:00	23.809					
162	13/09/20	03:00:00	23.593					
163	13/09/20	04:00:00	23.497					
164	13/09/20	05:00:00	23.424					
165	13/09/20	06:00:00	23.448					
166	13/09/20	07:00:00	23.448					
167	13/09/20	08:00:00	23.497					
168	13/09/20	09:00:00	23.521					
169	13/09/20	10:00:00	23.617					
170	13/09/20	11:00:00	23.665					
171	13/09/20	12:00:00	23.905					
172	13/09/20	13:00:00	24.146					
173	13/09/20	14:00:00	23.689					
174	13/09/20	15:00:00	23.785					
175	13/09/20	16:00:00	23.641					
176	13/09/20	17:00:00	23.424					
177	13/09/20	18:00:00	23.280					
178	13/09/20	19:00:00	23.400					
179	13/09/20	20:00:00	23.424					
180	13/09/20	21:00:00	23.208					
181	13/09/20	22:00:00	23.545					
182	13/09/20	23:00:00	23.641					
183	14/09/20	00:00:00	24.050					
184	14/09/20	01:00:00	23.689					
185	14/09/20	02:00:00	23.545					
186	14/09/20	03:00:00	23.448					
187	14/09/20	04:00:00	23.448					
188	14/09/20	05:00:00	23.160					
189	14/09/20	06:00:00	23.064					
190	14/09/20	07:00:00	22.992					
191	14/09/20	08:00:00	23.232					
192	14/09/20	09:00:00	23.280					
193	14/09/20	10:00:00	23.184					
194	14/09/20	11:00:00	23.569					
195	14/09/20	12:00:00	23.785					
196	14/09/20	13:00:00	23.737					
197	14/09/20	14:00:00	23.809					
198	14/09/20	15:00:00	23.593					
199	14/09/20	16:00:00	23.569					
200	14/09/20	17:00:00	23.376					
201	14/09/20	18:00:00	23.376					
202	14/09/20	19:00:00	23.280					
203	14/09/20	20:00:00	23.160					
204	14/09/20	21:00:00	23.136					
205	14/09/20	22:00:00	23.160					
206	14/09/20	23:00:00	23.328					
207	15/09/20	00:00:00	23.400					
208	15/09/20	01:00:00	23.593					
209	15/09/20	02:00:00	23.545					
210	15/09/20	03:00:00	23.569					
211	15/09/20	04:00:00	23.424					
212	15/09/20	05:00:00	23.376					
213	15/09/20	06:00:00	23.376					
214	15/09/20	07:00:00	23.424					
215	15/09/20	08:00:00	22.800					
216	15/09/20	09:00:00	22.753					
217	15/09/20	10:00:00	23.088					
218	15/09/20	11:00:00	23.112					
219	15/09/20	12:00:00	23.497					
220	15/09/20	13:00:00	23.761					
221	15/09/20	14:00:00	23.569					
222	15/09/20	15:00:00	23.713					
223	15/09/20	16:00:00	23.497					
224	15/09/20	17:00:00	23.424					
225	15/09/20	18:00:00	23.328					
226	15/09/20	19:00:00	22.944					
227	15/09/20	20:00:00	23.376					
228	15/09/20	21:00:00	22.920					
229	15/09/20	22:00:00	23.304					
230	15/09/20	23:00:00	22.968					
231	16/09/20	00:00:00	23.376					
232	16/09/20	01:00:00	23.857					
233	16/09/20	02:00:00	23.833					
234	16/09/20	03:00:00	23.833					
235	16/09/20	04:00:00	23.689					
236	16/09/20	05:00:00	23.280					
237	16/09/20	06:00:00	23.569					
238	16/09/20	07:00:00	23.424					
239	16/09/20	08:00:00	23.424					
240	16/09/20	09:00:00	22.489					
241	16/09/20	10:00:00	22.896					
242	16/09/20	11:00:00	22.681					
243	16/09/20	12:00:00	23.497					
244	16/09/20	13:00:00	23.665					
245	16/09/20	14:00:00	23.521					
246	16/09/20	15:00:00	23.689					
247	16/09/20	16:00:00	23.448					
248	16/09/20	17:00:00	23.448					
249	16/09/20	18:00:00	23.424					
250	16/09/20	19:00:00	23.160					
251	16/09/20	20:00:00	22.872					
252	16/09/20	21:00:00	22.872					
253	16/09/20	22:00:00	23.088					
254	16/09/20	23:00:00	22.872					
255	17/09/20	00:00:00	23.280					
256	17/09/20	01:00:00	23.713					
257	17/09/20	02:00:00	23.593					
258	17/09/20	03:00:00	23.208					
259	17/09/20	04:00:00	23.521					
260	17/09/20	05:00:00	23.256					
261	17/09/20	06:00:00	21.581					
262	17/09/20	07:00:00	22.058					
263	17/09/20	08:00:00	22.537					
264	17/09/20	09:00:00	21.199					
265	17/09/20	10:00:00	21.223					
266	17/09/20	11:00:00	22.178					
267	17/09/20	12:00:00	22.609					
268	17/09/20	13:00:00	23.641					
269	17/09/20	14:00:00	23.376					
270	17/09/20	15:00:00	23.713					
271	17/09/20	16:00:00	23.569					
272	17/09/20	17:00:00	21.843					
273	17/09/20	18:00:00	22.226					
274	17/09/20	19:00:00	21.366					
275	17/09/20	20:00:00	21.939					
276	17/09/20	21:00:00	20.913					
277	17/09/20	22:00:00	21.151					
278	17/09/20	23:00:00	21.700					
279	18/09/20	00:00:00	21.843					
280	18/09/20	01:00:00	23.160					
281	18/09/20	02:00:00	23.208					
282	18/09/20	03:00:00	23.184					
283	18/09/20	04:00:00	22.345					
284	18/09/20	05:00:00	22.513					
285	18/09/20	06:00:00	23.064					
286	18/09/20	07:00:00	20.722					
287	18/09/20	08:00:00	21.652					
288	18/09/20	09:00:00	21.939					
289	18/09/20	10:00:00	21.963					
290	18/09/20	11:00:00	22.274					
291	18/09/20	12:00:00	23.040					
292	18/09/20	13:00:00	22.968					
293	18/09/20	14:00:00	22.753					
294	18/09/20	15:00:00	23.088					
295	18/09/20	16:00:00	22.250					
296	18/09/20	17:00:00	22.585					
297	18/09/20	18:00:00	22.321					
298	18/09/20	19:00:00	22.513					
299	18/09/20	20:00:00	22.154					
300	18/09/20	21:00:00	22.537					
301	18/09/20	22:00:00	22.944					
302	18/09/20	23:00:00	23.304					
303	19/09/20	00:00:00	23.256					
304	19/09/20	01:00:00	22.561					
305	19/09/20	02:00:00	22.753					
306	19/09/20	03:00:00	22.824					
307	19/09/20	04:00:00	23.040					
308	19/09/20	05:00:00	23.232					
309	19/09/20	06:00:00	23.088					
310	19/09/20	07:00:00	22.824					
311	19/09/20	08:00:00	22.705					
312	19/09/20	09:00:00	22.944					
313	19/09/20	10:00:00	23.208					
314	19/09/20	11:00:00	23.160					
315	19/09/20	12:00:00	22.633					
316	19/09/20	13:00:00	22.465					
317	19/09/20	14:00:00	22.896					
318	19/09/20	15:00:00	22.705					
319	19/09/20	16:00:00	22.944					
320	19/09/20	17:00:00	22.896					
321	19/09/20	18:00:00	23.112					
322	19/09/20	19:00:00	22.896					
323	19/09/20	20:00:00	22.489					
324	19/09/20	21:00:00	22.609					
325	19/09/20	22:00:00	22.968					
326	19/09/20	23:00:00	21.939					
327	20/09/20	00:00:00	22.537					
328	20/09/20	01:00:00	22.226					
329	20/09/20	02:00:00	22.681					
330	20/09/20	03:00:00	23.472					
331	20/09/20	04:00:00	23.256					
332	20/09/20	05:00:00	23.328					
333	20/09/20	06:00:00	23.016					
334	20/09/20	07:00:00	22.824					
335	20/09/20	08:00:00	21.963					
336	20/09/20	09:00:00	21.581					
337	20/09/20	10:00:00	21.748					
338	20/09/20	11:00:00	21.390					
339	20/09/20	12:00:00	21.604					
340	20/09/20	13:00:00	21.509					
341	20/09/20	14:00:00	23.016					
342	20/09/20	15:00:00	22.968					
343	20/09/20	16:00:00	23.064					
344	20/09/20	17:00:00	23.256					
345	20/09/20	18:00:00	22.633					
346	20/09/20	19:00:00	22.585					
347	20/09/20	20:00:00	22.561					
348	20/09/20	21:00:00	22.202					
349	20/09/20	22:00:00	21.318					
350	20/09/20	23:00:00	21.485					
351	21/09/20	00:00:00	21.772					
352	21/09/20	01:00:00	21.891					
353	21/09/20	02:00:00	22.393					
354	21/09/20	03:00:00	23.400					
355	21/09/20	04:00:00	23.472					
356	21/09/20	05:00:00	22.944					
357	21/09/20	06:00:00	22.321					
358	21/09/20	07:00:00	22.537					
359	21/09/20	08:00:00	22.082					
360	21/09/20	09:00:00	22.011					
361	21/09/20	10:00:00	21.581					
362	21/09/20	11:00:00	21.939					
363	21/09/20	12:00:00	21.987					
364	21/09/20	13:00:00	21.867					
365	21/09/20	14:00:00	22.106					
366	21/09/20	15:00:00	23.448					
367	21/09/20	16:00:00	23.352					
368	21/09/20	17:00:00	23.304					
369	21/09/20	18:00:00	22.633					
370	21/09/20	19:00:00	22.776					
371	21/09/20	20:00:00	22.896					
372	21/09/20	21:00:00	22.178					
373	21/09/20	22:00:00	22.178					
374	21/09/20	23:00:00	21.724					
375	22/09/20	00:00:00	21.939					
376	22/09/20	01:00:00	22.106					
377	22/09/20	02:00:00	22.058					
378	22/09/20	03:00:00	22.082					
379	22/09/20	04:00:00	22.298					
380	22/09/20	05:00:00	22.321					
381	22/09/20	06:00:00	22.154					
382	22/09/20	07:00:00	22.250					
383	22/09/20	08:00:00	21.963					
384	22/09/20	09:00:00	21.939					
385	22/09/20	10:00:00	21.963					
386	22/09/20	11:00:00	21.819					
387	22/09/20	12:00:00	21.939					
388	22/09/20	13:00:00	21.939					
389	22/09/20	14:00:00	21.915					
390	22/09/20	15:00:00	22.250					
391	22/09/20	16:00:00	23.112					
392	22/09/20	17:00:00	23.713					
393	22/09/20	18:00:00	23.424					
394	22/09/20	19:00:00	23.400					
395	22/09/20	20:00:00	22.920					
396	22/09/20	21:00:00	22.800					
397	22/09/20	22:00:00	22.776					
398	22/09/20	23:00:00	22.729					
399	23/09/20	00:00:00	22.513					
400	23/09/20	01:00:00	22.513					
401	23/09/20	02:00:00	22.537					
402	23/09/20	03:00:00	22.345					
403	23/09/20	04:00:00	22.082					
404	23/09/20	05:00:00	22.298					
405	23/09/20	06:00:00	22.321					
406	23/09/20	07:00:00	22.178					
407	23/09/20	08:00:00	22.106					
408	23/09/20	09:00:00	22.202					
409	23/09/20	10:00:00	22.226					
410	23/09/20	11:00:00	22.082					
411	23/09/20	12:00:00	21.843					
412	23/09/20	13:00:00	22.058					
413	23/09/20	14:00:00	22.058					
414	23/09/20	15:00:00	22.106					
415	23/09/20	16:00:00	23.064					
416	23/09/20	17:00:00	22.130					
417	23/09/20	18:00:00	22.513					
418	23/09/20	19:00:00	22.321					
419	23/09/20	20:00:00	22.441					
420	23/09/20	21:00:00	22.011					
421	23/09/20	22:00:00	21.724					
422	23/09/20	23:00:00	21.724					
423	24/09/20	00:00:00	21.843					
424	24/09/20	01:00:00	21.676					
425	24/09/20	02:00:00	21.628					
426	24/09/20	03:00:00	21.485					
427	24/09/20	04:00:00	21.461					
428	24/09/20	05:00:00	21.103					
429	24/09/20	06:00:00	21.342					
430	24/09/20	07:00:00	21.652					
431	24/09/20	08:00:00	21.557					
432	24/09/20	09:00:00	21.461					
433	24/09/20	10:00:00	21.628					
434	24/09/20	11:00:00	21.604					
435	24/09/20	12:00:00	21.676					
436	24/09/20	13:00:00	21.676					
437	24/09/20	14:00:00	21.772					
438	24/09/20	15:00:00	21.867					
439	24/09/20	16:00:00	22.058					
440	24/09/20	17:00:00	22.513					
441	24/09/20	18:00:00	22.824					
442	24/09/20	19:00:00	22.417					
443	24/09/20	20:00:00	23.280					
444	24/09/20	21:00:00	23.232					
445	24/09/20	22:00:00	22.968					
446	24/09/20	23:00:00	22.609					
447	25/09/20	00:00:00	22.393					
448	25/09/20	01:00:00	22.274					
449	25/09/20	02:00:00	22.729					
450	25/09/20	03:00:00	22.824					
451	25/09/20	04:00:00	23.136					
452	25/09/20	05:00:00	23.569					
453	25/09/20	06:00:00	23.545					
454	25/09/20	07:00:00	23.641					
455	25/09/20	08:00:00	23.569					
456	25/09/20	09:00:00	23.569					
457	25/09/20	10:00:00	23.665					
458	25/09/20	11:00:00	23.208					
459	25/09/20	12:00:00	23.256					
460	25/09/20	13:00:00	23.232					
461	25/09/20	14:00:00	23.088					
462	25/09/20	15:00:00	23.304					
463	25/09/20	16:00:00	23.304					
464	25/09/20	17:00:00	23.328					
465	25/09/20	18:00:00	23.352					
466	25/09/20	19:00:00	23.376					
467	25/09/20	20:00:00	23.521					
468	25/09/20	21:00:00	23.448					
469	25/09/20	22:00:00	23.448					
470	25/09/20	23:00:00	23.521					
471	26/09/20	00:00:00	23.424					
472	26/09/20	01:00:00	23.400					
473	26/09/20	02:00:00	22.609					
474	26/09/20	03:00:00	22.321					
475	26/09/20	04:00:00	20.174					
476	26/09/20	05:00:00	18.794					
477	26/09/20	06:00:00	18.010					
478	26/09/20	07:00:00	18.509					
479	26/09/20	08:00:00	17.915					
480	26/09/20	09:00:00	18.224					
481	26/09/20	10:00:00	18.390					
482	26/09/20	11:00:00	18.271					
483	26/09/20	12:00:00	18.247					
484	26/09/20	13:00:00	18.295					
485	26/09/20	14:00:00	18.224					
486	26/09/20	15:00:00	18.247					
487	26/09/20	16:00:00	18.152					
488	26/09/20	17:00:00	18.533					
489	26/09/20	18:00:00	18.057					
490	26/09/20	19:00:00	17.915					
491	26/09/20	20:00:00	18.129					
492	26/09/20	21:00:00	18.057					
493	26/09/20	22:00:00	19.532					
494	26/09/20	23:00:00	19.222					
495	27/09/20	00:00:00	19.080					
496	27/09/20	01:00:00	19.222					
497	27/09/20	02:00:00	19.199					
498	27/09/20	03:00:00	19.199					
499	27/09/20	04:00:00	19.246					
500	27/09/20	05:00:00	18.675					
501	27/09/20	06:00:00	18.438					
502	27/09/20	07:00:00	19.460					
503	27/09/20	08:00:00	19.555					
504	27/09/20	09:00:00	20.007					
505	27/09/20	10:00:00	19.270					
506	27/09/20	11:00:00	20.222					
507	27/09/20	12:00:00	21.008					
508	27/09/20	13:00:00	20.984					
509	27/09/20	14:00:00	20.365					
510	27/09/20	15:00:00	20.293					
511	27/09/20	16:00:00	20.103					
512	27/09/20	17:00:00	20.913					
513	27/09/20	18:00:00	20.746					
514	27/09/20	19:00:00	20.484					
515	27/09/20	20:00:00	20.770					
516	27/09/20	21:00:00	20.793					
517	27/09/20	22:00:00	20.507					
518	27/09/20	23:00:00	20.007					
519	28/09/20	00:00:00	20.246					
520	28/09/20	01:00:00	19.912					
521	28/09/20	02:00:00	20.412					
522	28/09/20	03:00:00	20.293					
523	28/09/20	04:00:00	20.150					
524	28/09/20	05:00:00	19.841					
525	28/09/20	06:00:00	20.293					
526	28/09/20	07:00:00	19.841					
527	28/09/20	08:00:00	20.007					
528	28/09/20	09:00:00	19.865					
529	28/09/20	10:00:00	20.031					
530	28/09/20	11:00:00	20.174					
531	28/09/20	12:00:00	20.269					
532	28/09/20	13:00:00	20.341					
533	28/09/20	14:00:00	20.460					
534	28/09/20	15:00:00	20.507					
535	28/09/20	16:00:00	20.412					
536	28/09/20	17:00:00	20.293					
537	28/09/20	18:00:00	20.388					
538	28/09/20	19:00:00	20.198					
539	28/09/20	20:00:00	20.198					
540	28/09/20	21:00:00	20.103					
541	28/09/20	22:00:00	20.007					
542	28/09/20	23:00:00	20.174					
543	29/09/20	00:00:00	20.126					
544	29/09/20	01:00:00	20.293					
545	29/09/20	02:00:00	20.388					
546	29/09/20	03:00:00	20.507					
547	29/09/20	04:00:00	20.507					
548	29/09/20	05:00:00	20.293					
549	29/09/20	06:00:00	20.246					
550	29/09/20	07:00:00	20.246					
551	29/09/20	08:00:00	20.174					
552	29/09/20	09:00:00	20.007					
553	29/09/20	10:00:00	20.031					
554	29/09/20	11:00:00	20.103					
555	29/09/20	12:00:00	20.198					
556	29/09/20	13:00:00	20.341					
557	29/09/20	14:00:00	20.317					
558	29/09/20	15:00:00	20.365					
559	29/09/20	16:00:00	20.388					
560	29/09/20	17:00:00	20.317					
561	29/09/20	18:00:00	20.079					
562	29/09/20	19:00:00	20.103					
563	29/09/20	20:00:00	20.126					
564	29/09/20	21:00:00	20.198					
565	29/09/20	22:00:00	19.960					
566	29/09/20	23:00:00	20.246					
567	30/09/20	00:00:00	20.174					
568	30/09/20	01:00:00	20.150					
569	30/09/20	02:00:00	20.174					
570	30/09/20	03:00:00	20.222					
571	30/09/20	04:00:00	20.222					
572	30/09/20	05:00:00	20.079					
573	30/09/20	06:00:00	20.103					
574	30/09/20	07:00:00	20.103					
575	30/09/20	08:00:00	19.936					
576	30/09/20	09:00:00	20.055					
577	30/09/20	10:00:00	20.031					
578	30/09/20	11:00:00	20.103					
579	30/09/20	12:00:00	20.198					
580	30/09/20	13:00:00	20.150					
581	30/09/20	14:00:00	20.126					
582	30/09/20	15:00:00	20.007					
583	30/09/20	16:00:00	20.126					
584	30/09/20	17:00:00	20.246					
585	30/09/20	18:00:00	20.246					
586	30/09/20	19:00:00	20.126					
587	30/09/20	20:00:00	20.103					
588	30/09/20	21:00:00	20.079					
589	30/09/20	22:00:00	20.007					
590	30/09/20	23:00:00	20.103					
591	01/10/20	00:00:00	20.150					
592	01/10/20	01:00:00	20.079					
593	01/10/20	02:00:00	20.150					
594	01/10/20	03:00:00	19.770					
595	01/10/20	04:00:00	20.103					
596	01/10/20	05:00:00	20.126					
597	01/10/20	06:00:00	20.126					
598	01/10/20	07:00:00	20.126					
599	01/10/20	08:00:00	19.888					
600	01/10/20	09:00:00	20.055					
601	01/10/20	10:00:00	20.103					
602	01/10/20	11:00:00	20.079					
603	01/10/20	12:00:00	20.103					
604	01/10/20	13:00:00	20.079					
605	01/10/20	14:00:00	19.960					
606	01/10/20	15:00:00	20.007					
607	01/10/20	16:00:00	20.103					
608	01/10/20	17:00:00	20.055					
609	01/10/20	18:00:00	20.007					
610	01/10/20	19:00:00	20.055					
611	01/10/20	20:00:00	19.912					
612	01/10/20	21:00:00	19.865					
613	01/10/20	22:00:00	19.936					
614	01/10/20	23:00:00	19.936					
615	02/10/20	00:00:00	20.007					
616	02/10/20	01:00:00	19.984					
617	02/10/20	02:00:00	20.055					
618	02/10/20	03:00:00	19.984					
619	02/10/20	04:00:00	20.007					
620	02/10/20	05:00:00	20.031					
621	02/10/20	06:00:00	20.126					
622	02/10/20	07:00:00	20.079					
623	02/10/20	08:00:00	19.984					
624	02/10/20	09:00:00	20.269					
625	02/10/20	10:00:00	20.079					
626	02/10/20	11:00:00	20.103					
627	02/10/20	12:00:00	20.222					
628	02/10/20	13:00:00	20.007					
629	02/10/20	14:00:00	20.079					
630	02/10/20	15:00:00	20.055					
631	02/10/20	16:00:00	20.126					
632	02/10/20	17:00:00	20.126					
633	02/10/20	18:00:00	20.246					
634	02/10/20	19:00:00	20.198					
635	02/10/20	20:00:00	20.388					
636	02/10/20	21:00:00	20.603					
637	02/10/20	22:00:00	20.865					
638	02/10/20	23:00:00	20.913					
639	03/10/20	00:00:00	21.008					
640	03/10/20	01:00:00	20.603					
641	03/10/20	02:00:00	20.627					
642	03/10/20	03:00:00	20.412					
643	03/10/20	04:00:00	20.531					
644	03/10/20	05:00:00	20.746					
645	03/10/20	06:00:00	20.889					
646	03/10/20	07:00:00	20.865					
647	03/10/20	08:00:00	21.008					
648	03/10/20	09:00:00	21.056					
649	03/10/20	10:00:00	21.079					
650	03/10/20	11:00:00	21.056					
651	03/10/20	12:00:00	21.008					
652	03/10/20	13:00:00	21.008					
653	03/10/20	14:00:00	21.032					
654	03/10/20	15:00:00	21.056					
655	03/10/20	16:00:00	21.056					
656	03/10/20	17:00:00	21.056					
657	03/10/20	18:00:00	21.056					
658	03/10/20	19:00:00	20.889					
659	03/10/20	20:00:00	20.984					
660	03/10/20	21:00:00	20.936					
661	03/10/20	22:00:00	21.008					
662	03/10/20	23:00:00	20.770					
663	04/10/20	00:00:00	20.650					
664	04/10/20	01:00:00	20.698					
665	04/10/20	02:00:00	20.817					
666	04/10/20	03:00:00	20.555					
667	04/10/20	04:00:00	20.698					
668	04/10/20	05:00:00	20.722					
669	04/10/20	06:00:00	20.603					
670	04/10/20	07:00:00	20.341					
671	04/10/20	08:00:00	19.984					
672	04/10/20	09:00:00	19.817					
673	04/10/20	10:00:00	19.984					
674	04/10/20	11:00:00	20.055					
675	04/10/20	12:00:00	20.079					
676	04/10/20	13:00:00	20.555					
677	04/10/20	14:00:00	20.698					
678	04/10/20	15:00:00	20.722					
679	04/10/20	16:00:00	20.722					
680	04/10/20	17:00:00	20.746					
681	04/10/20	18:00:00	20.722					
682	04/10/20	19:00:00	20.484					
683	04/10/20	20:00:00	20.293					
684	04/10/20	21:00:00	20.174					
685	04/10/20	22:00:00	19.579					
686	04/10/20	23:00:00	20.007					
687	05/10/20	00:00:00	20.079					
688	05/10/20	01:00:00	20.555					
689	05/10/20	02:00:00	20.555					
690	05/10/20	03:00:00	20.507					
691	05/10/20	04:00:00	20.603					
692	05/10/20	05:00:00	20.603					
693	05/10/20	06:00:00	20.555					
694	05/10/20	07:00:00	20.198					
695	05/10/20	08:00:00	20.246					
696	05/10/20	09:00:00	20.174					
697	05/10/20	10:00:00	20.150					
698	05/10/20	11:00:00	20.341					
699	05/10/20	12:00:00	20.460					
700	05/10/20	13:00:00	20.484					
701	05/10/20	14:00:00	20.341					
702	05/10/20	15:00:00	20.436					
703	05/10/20	16:00:00	20.269					
704	05/10/20	17:00:00	20.317					
705	05/10/20	18:00:00	20.531					
706	05/10/20	19:00:00	19.651					
707	05/10/20	20:00:00	19.698					
708	05/10/20	21:00:00	19.127					
709	05/10/20	22:00:00	18.961					
710	05/10/20	23:00:00	18.913					
711	06/10/20	00:00:00	19.246					
712	06/10/20	01:00:00	19.532					
