"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20852770, SEN S/N: 20852770)"	"Acoplador separado (LGR S/N: 20852770, SEN S/N: 20852770)"	"Acoplador adjunto (LGR S/N: 20852770, SEN S/N: 20852770)"	"Host conectado (LGR S/N: 20852770, SEN S/N: 20852770)"	"Parado (LGR S/N: 20852770, SEN S/N: 20852770)"	"Final de archivo (LGR S/N: 20852770, SEN S/N: 20852770)"
713	28/12/22	06:00:00	16.201					
714	28/12/22	06:30:00	16.201					
715	28/12/22	07:00:00	16.177					
716	28/12/22	07:30:00	16.177					
717	28/12/22	08:00:00	16.177					
718	28/12/22	08:30:00	16.177					
719	28/12/22	09:00:00	16.201					
720	28/12/22	09:30:00	16.201					
721	28/12/22	10:00:00	16.201					
722	28/12/22	10:30:00	16.225					
723	28/12/22	11:00:00	16.225					
724	28/12/22	11:30:00	16.225					
725	28/12/22	12:00:00	16.225					
726	28/12/22	12:30:00	16.249					
727	28/12/22	13:00:00	16.249					
728	28/12/22	13:30:00	16.249					
729	28/12/22	14:00:00	16.249					
730	28/12/22	14:30:00	16.249					
731	28/12/22	15:00:00	16.249					
732	28/12/22	15:30:00	16.249					
733	28/12/22	16:00:00	16.249					
734	28/12/22	16:30:00	16.249					
735	28/12/22	17:00:00	16.249					
736	28/12/22	17:30:00	16.249					
737	28/12/22	18:00:00	16.249					
738	28/12/22	18:30:00	16.249					
739	28/12/22	19:00:00	16.249					
740	28/12/22	19:30:00	16.249					
741	28/12/22	20:00:00	16.249					
742	28/12/22	20:30:00	16.249					
743	28/12/22	21:00:00	16.249					
744	28/12/22	21:30:00	16.249					
745	28/12/22	22:00:00	16.225					
746	28/12/22	22:30:00	16.225					
747	28/12/22	23:00:00	16.225					
748	28/12/22	23:30:00	16.225					
749	29/12/22	00:00:00	16.225					
750	29/12/22	00:30:00	16.225					
751	29/12/22	01:00:00	16.201					
752	29/12/22	01:30:00	16.201					
753	29/12/22	02:00:00	16.201					
754	29/12/22	02:30:00	16.201					
755	29/12/22	03:00:00	16.201					
756	29/12/22	03:30:00	16.201					
757	29/12/22	04:00:00	16.225					
758	29/12/22	04:30:00	16.225					
759	29/12/22	05:00:00	16.201					
760	29/12/22	05:30:00	16.225					
761	29/12/22	06:00:00	16.225					
762	29/12/22	06:30:00	16.225					
763	29/12/22	07:00:00	16.225					
764	29/12/22	07:30:00	16.225					
765	29/12/22	08:00:00	16.249					
766	29/12/22	08:30:00	16.225					
767	29/12/22	09:00:00	16.225					
768	29/12/22	09:30:00	16.225					
769	29/12/22	10:00:00	16.225					
770	29/12/22	10:30:00	16.201					
771	29/12/22	11:00:00	16.225					
772	29/12/22	11:30:00	16.225					
773	29/12/22	12:00:00	16.225					
774	29/12/22	12:30:00	16.225					
775	29/12/22	13:00:00	16.225					
776	29/12/22	13:30:00	16.225					
777	29/12/22	14:00:00	16.225					
778	29/12/22	14:30:00	16.225					
779	29/12/22	15:00:00	16.225					
780	29/12/22	15:30:00	16.201					
781	29/12/22	16:00:00	16.225					
782	29/12/22	16:30:00	16.225					
783	29/12/22	17:00:00	16.225					
784	29/12/22	17:30:00	16.225					
785	29/12/22	18:00:00	16.225					
786	29/12/22	18:30:00	16.225					
787	29/12/22	19:00:00	16.249					
788	29/12/22	19:30:00	16.249					
789	29/12/22	20:00:00	16.249					
790	29/12/22	20:30:00	16.249					
791	29/12/22	21:00:00	16.249					
792	29/12/22	21:30:00	16.249					
793	29/12/22	22:00:00	16.249					
794	29/12/22	22:30:00	16.225					
795	29/12/22	23:00:00	16.225					
796	29/12/22	23:30:00	16.225					
797	30/12/22	00:00:00	16.225					
798	30/12/22	00:30:00	16.225					
799	30/12/22	01:00:00	16.225					
800	30/12/22	01:30:00	16.225					
801	30/12/22	02:00:00	16.225					
802	30/12/22	02:30:00	16.201					
803	30/12/22	03:00:00	16.201					
804	30/12/22	03:30:00	16.201					
805	30/12/22	04:00:00	16.201					
806	30/12/22	04:30:00	16.201					
807	30/12/22	05:00:00	16.201					
808	30/12/22	05:30:00	16.201					
809	30/12/22	06:00:00	16.201					
810	30/12/22	06:30:00	16.201					
811	30/12/22	07:00:00	16.201					
812	30/12/22	07:30:00	16.201					
813	30/12/22	08:00:00	16.201					
814	30/12/22	08:30:00	16.201					
815	30/12/22	09:00:00	16.201					
816	30/12/22	09:30:00	16.201					
817	30/12/22	10:00:00	16.201					
818	30/12/22	10:30:00	16.201					
819	30/12/22	11:00:00	16.201					
820	30/12/22	11:30:00	16.201					
821	30/12/22	12:00:00	16.201					
822	30/12/22	12:30:00	16.201					
823	30/12/22	13:00:00	16.201					
824	30/12/22	13:30:00	16.225					
825	30/12/22	14:00:00	16.225					
826	30/12/22	14:30:00	16.225					
827	30/12/22	15:00:00	16.225					
828	30/12/22	15:30:00	16.225					
829	30/12/22	16:00:00	16.225					
830	30/12/22	16:30:00	16.225					
831	30/12/22	17:00:00	16.225					
832	30/12/22	17:30:00	16.225					
833	30/12/22	18:00:00	16.225					
834	30/12/22	18:30:00	16.225					
835	30/12/22	19:00:00	16.225					
836	30/12/22	19:30:00	16.225					
837	30/12/22	20:00:00	16.225					
838	30/12/22	20:30:00	16.225					
839	30/12/22	21:00:00	16.225					
840	30/12/22	21:30:00	16.225					
841	30/12/22	22:00:00	16.201					
842	30/12/22	22:30:00	16.225					
843	30/12/22	23:00:00	16.225					
844	30/12/22	23:30:00	16.201					
845	31/12/22	00:00:00	16.201					
846	31/12/22	00:30:00	16.201					
847	31/12/22	01:00:00	16.201					
848	31/12/22	01:30:00	16.201					
849	31/12/22	02:00:00	16.201					
850	31/12/22	02:30:00	16.201					
851	31/12/22	03:00:00	16.201					
852	31/12/22	03:30:00	16.201					
853	31/12/22	04:00:00	16.201					
854	31/12/22	04:30:00	16.177					
855	31/12/22	05:00:00	16.177					
856	31/12/22	05:30:00	16.177					
857	31/12/22	06:00:00	16.177					
858	31/12/22	06:30:00	16.201					
859	31/12/22	07:00:00	16.177					
860	31/12/22	07:30:00	16.177					
861	31/12/22	08:00:00	16.177					
862	31/12/22	08:30:00	16.177					
863	31/12/22	09:00:00	16.153					
864	31/12/22	09:30:00	16.153					
865	31/12/22	10:00:00	16.177					
866	31/12/22	10:30:00	16.177					
867	31/12/22	11:00:00	16.177					
868	31/12/22	11:30:00	16.177					
869	31/12/22	12:00:00	16.177					
870	31/12/22	12:30:00	16.177					
871	31/12/22	13:00:00	16.177					
872	31/12/22	13:30:00	16.177					
873	31/12/22	14:00:00	16.177					
874	31/12/22	14:30:00	16.177					
875	31/12/22	15:00:00	16.177					
876	31/12/22	15:30:00	16.177					
877	31/12/22	16:00:00	16.177					
878	31/12/22	16:30:00	16.177					
879	31/12/22	17:00:00	16.177					
880	31/12/22	17:30:00	16.177					
881	31/12/22	18:00:00	16.177					
882	31/12/22	18:30:00	16.177					
883	31/12/22	19:00:00	16.177					
884	31/12/22	19:30:00	16.177					
885	31/12/22	20:00:00	16.177					
886	31/12/22	20:30:00	16.177					
887	31/12/22	21:00:00	16.177					
888	31/12/22	21:30:00	16.177					
889	31/12/22	22:00:00	16.177					
890	31/12/22	22:30:00	16.177					
891	31/12/22	23:00:00	16.177					
892	31/12/22	23:30:00	16.153					
893	01/01/23	00:00:00	16.177					
894	01/01/23	00:30:00	16.177					
895	01/01/23	01:00:00	16.153					
896	01/01/23	01:30:00	16.153					
897	01/01/23	02:00:00	16.153					
898	01/01/23	02:30:00	16.177					
899	01/01/23	03:00:00	16.177					
900	01/01/23	03:30:00	16.177					
901	01/01/23	04:00:00	16.177					
902	01/01/23	04:30:00	16.177					
903	01/01/23	05:00:00	16.177					
904	01/01/23	05:30:00	16.177					
905	01/01/23	06:00:00	16.177					
906	01/01/23	06:30:00	16.177					
907	01/01/23	07:00:00	16.177					
908	01/01/23	07:30:00	16.201					
909	01/01/23	08:00:00	16.177					
910	01/01/23	08:30:00	16.177					
911	01/01/23	09:00:00	16.177					
912	01/01/23	09:30:00	16.201					
913	01/01/23	10:00:00	16.201					
914	01/01/23	10:30:00	16.225					
915	01/01/23	11:00:00	16.201					
916	01/01/23	11:30:00	16.201					
917	01/01/23	12:00:00	16.201					
918	01/01/23	12:30:00	16.201					
919	01/01/23	13:00:00	16.201					
920	01/01/23	13:30:00	16.201					
921	01/01/23	14:00:00	16.201					
922	01/01/23	14:30:00	16.225					
923	01/01/23	15:00:00	16.225					
924	01/01/23	15:30:00	16.225					
925	01/01/23	16:00:00	16.249					
926	01/01/23	16:30:00	16.249					
927	01/01/23	17:00:00	16.225					
928	01/01/23	17:30:00	16.225					
929	01/01/23	18:00:00	16.225					
930	01/01/23	18:30:00	16.225					
931	01/01/23	19:00:00	16.225					
932	01/01/23	19:30:00	16.225					
933	01/01/23	20:00:00	16.225					
934	01/01/23	20:30:00	16.225					
935	01/01/23	21:00:00	16.225					
936	01/01/23	21:30:00	16.225					
937	01/01/23	22:00:00	16.225					
938	01/01/23	22:30:00	16.225					
939	01/01/23	23:00:00	16.201					
940	01/01/23	23:30:00	16.177					
941	02/01/23	00:00:00	16.177					
942	02/01/23	00:30:00	16.201					
943	02/01/23	01:00:00	16.201					
944	02/01/23	01:30:00	16.201					
945	02/01/23	02:00:00	16.201					
946	02/01/23	02:30:00	16.201					
947	02/01/23	03:00:00	16.201					
948	02/01/23	03:30:00	16.201					
949	02/01/23	04:00:00	16.201					
950	02/01/23	04:30:00	16.201					
951	02/01/23	05:00:00	16.177					
952	02/01/23	05:30:00	16.177					
953	02/01/23	06:00:00	16.153					
954	02/01/23	06:30:00	16.177					
955	02/01/23	07:00:00	16.153					
956	02/01/23	07:30:00	16.153					
957	02/01/23	08:00:00	16.153					
958	02/01/23	08:30:00	16.153					
959	02/01/23	09:00:00	16.153					
960	02/01/23	09:30:00	16.153					
961	02/01/23	10:00:00	16.153					
962	02/01/23	10:30:00	16.153					
963	02/01/23	11:00:00	16.153					
964	02/01/23	11:30:00	16.153					
965	02/01/23	12:00:00	16.153					
966	02/01/23	12:30:00	16.153					
967	02/01/23	13:00:00	16.153					
968	02/01/23	13:30:00	16.153					
969	02/01/23	14:00:00	16.153					
970	02/01/23	14:30:00	16.177					
971	02/01/23	15:00:00	16.177					
972	02/01/23	15:30:00	16.177					
973	02/01/23	16:00:00	16.201					
974	02/01/23	16:30:00	16.201					
975	02/01/23	17:00:00	16.177					
976	02/01/23	17:30:00	16.177					
977	02/01/23	18:00:00	16.177					
978	02/01/23	18:30:00	16.177					
979	02/01/23	19:00:00	16.177					
980	02/01/23	19:30:00	16.177					
981	02/01/23	20:00:00	16.153					
982	02/01/23	20:30:00	16.153					
983	02/01/23	21:00:00	16.177					
984	02/01/23	21:30:00	16.177					
985	02/01/23	22:00:00	16.177					
986	02/01/23	22:30:00	16.177					
987	02/01/23	23:00:00	16.177					
988	02/01/23	23:30:00	16.177					
989	03/01/23	00:00:00	16.177					
990	03/01/23	00:30:00	16.177					
991	03/01/23	01:00:00	16.177					
992	03/01/23	01:30:00	16.153					
993	03/01/23	02:00:00	16.153					
994	03/01/23	02:30:00	16.177					
995	03/01/23	03:00:00	16.177					
996	03/01/23	03:30:00	16.201					
997	03/01/23	04:00:00	16.177					
998	03/01/23	04:30:00	16.177					
999	03/01/23	05:00:00	16.177					
1000	03/01/23	05:30:00	16.177					
1001	03/01/23	06:00:00	16.201					
1002	03/01/23	06:30:00	16.177					
1003	03/01/23	07:00:00	16.153					
1004	03/01/23	07:30:00	16.177					
1005	03/01/23	08:00:00	16.153					
1006	03/01/23	08:30:00	16.153					
1007	03/01/23	09:00:00	16.153					
1008	03/01/23	09:30:00	16.153					
1009	03/01/23	10:00:00	16.201					
1010	03/01/23	10:30:00	16.201					
1011	03/01/23	11:00:00	16.201					
1012	03/01/23	11:30:00	16.201					
1013	03/01/23	12:00:00	16.201					
1014	03/01/23	12:30:00	16.201					
1015	03/01/23	13:00:00	16.201					
1016	03/01/23	13:30:00	16.201					
1017	03/01/23	14:00:00	16.201					
1018	03/01/23	14:30:00	16.201					
1019	03/01/23	15:00:00	16.201					
1020	03/01/23	15:30:00	16.201					
1021	03/01/23	16:00:00	16.201					
1022	03/01/23	16:30:00	16.201					
1023	03/01/23	17:00:00	16.201					
1024	03/01/23	17:30:00	16.201					
1025	03/01/23	18:00:00	16.201					
1026	03/01/23	18:30:00	16.201					
1027	03/01/23	19:00:00	16.201					
1028	03/01/23	19:30:00	16.201					
1029	03/01/23	20:00:00	16.201					
1030	03/01/23	20:30:00	16.201					
1031	03/01/23	21:00:00	16.201					
1032	03/01/23	21:30:00	16.201					
1033	03/01/23	22:00:00	16.201					
1034	03/01/23	22:30:00	16.201					
1035	03/01/23	23:00:00	16.201					
1036	03/01/23	23:30:00	16.201					
1037	04/01/23	00:00:00	16.201					
1038	04/01/23	00:30:00	16.201					
1039	04/01/23	01:00:00	16.201					
1040	04/01/23	01:30:00	16.201					
1041	04/01/23	02:00:00	16.201					
1042	04/01/23	02:30:00	16.201					
1043	04/01/23	03:00:00	16.201					
1044	04/01/23	03:30:00	16.201					
1045	04/01/23	04:00:00	16.201					
1046	04/01/23	04:30:00	16.201					
1047	04/01/23	05:00:00	16.201					
1048	04/01/23	05:30:00	16.201					
1049	04/01/23	06:00:00	16.201					
1050	04/01/23	06:30:00	16.201					
1051	04/01/23	07:00:00	16.177					
1052	04/01/23	07:30:00	16.177					
1053	04/01/23	08:00:00	16.177					
1054	04/01/23	08:30:00	16.177					
1055	04/01/23	09:00:00	16.153					
1056	04/01/23	09:30:00	16.177					
1057	04/01/23	10:00:00	16.153					
1058	04/01/23	10:30:00	16.153					
1059	04/01/23	11:00:00	16.177					
1060	04/01/23	11:30:00	16.177					
1061	04/01/23	12:00:00	16.177					
1062	04/01/23	12:30:00	16.201					
1063	04/01/23	13:00:00	16.153					
1064	04/01/23	13:30:00	16.153					
1065	04/01/23	14:00:00	16.177					
1066	04/01/23	14:30:00	16.153					
1067	04/01/23	15:00:00	16.153					
1068	04/01/23	15:30:00	16.177					
1069	04/01/23	16:00:00	16.153					
1070	04/01/23	16:30:00	16.129					
1071	04/01/23	17:00:00	16.129					
1072	04/01/23	17:30:00	16.129					
1073	04/01/23	18:00:00	16.129					
1074	04/01/23	18:30:00	16.106					
1075	04/01/23	19:00:00	16.106					
1076	04/01/23	19:30:00	16.106					
1077	04/01/23	20:00:00	16.106					
1078	04/01/23	20:30:00	16.106					
1079	04/01/23	21:00:00	16.106					
1080	04/01/23	21:30:00	16.106					
1081	04/01/23	22:00:00	16.106					
1082	04/01/23	22:30:00	16.106					
1083	04/01/23	23:00:00	16.106					
1084	04/01/23	23:30:00	16.082					
1085	05/01/23	00:00:00	16.082					
1086	05/01/23	00:30:00	16.082					
1087	05/01/23	01:00:00	16.082					
1088	05/01/23	01:30:00	16.082					
1089	05/01/23	02:00:00	16.082					
1090	05/01/23	02:30:00	16.082					
1091	05/01/23	03:00:00	16.082					
1092	05/01/23	03:30:00	16.082					
1093	05/01/23	04:00:00	16.082					
1094	05/01/23	04:30:00	16.082					
1095	05/01/23	05:00:00	16.058					
1096	05/01/23	05:30:00	16.058					
1097	05/01/23	06:00:00	16.058					
1098	05/01/23	06:30:00	16.058					
1099	05/01/23	07:00:00	16.058					
1100	05/01/23	07:30:00	16.058					
1101	05/01/23	08:00:00	16.058					
1102	05/01/23	08:30:00	16.082					
1103	05/01/23	09:00:00	16.082					
1104	05/01/23	09:30:00	16.082					
1105	05/01/23	10:00:00	16.082					
1106	05/01/23	10:30:00	16.082					
1107	05/01/23	11:00:00	16.082					
1108	05/01/23	11:30:00	16.082					
1109	05/01/23	12:00:00	16.106					
1110	05/01/23	12:30:00	16.082					
1111	05/01/23	13:00:00	16.106					
1112	05/01/23	13:30:00	16.106					
1113	05/01/23	14:00:00	16.106					
1114	05/01/23	14:30:00	16.082					
1115	05/01/23	15:00:00	16.082					
1116	05/01/23	15:30:00	16.106					
1117	05/01/23	16:00:00	16.106					
1118	05/01/23	16:30:00	16.106					
1119	05/01/23	17:00:00	16.129					
1120	05/01/23	17:30:00	16.129					
1121	05/01/23	18:00:00	16.129					
1122	05/01/23	18:30:00	16.129					
1123	05/01/23	19:00:00	16.106					
1124	05/01/23	19:30:00	16.106					
1125	05/01/23	20:00:00	16.106					
1126	05/01/23	20:30:00	16.106					
1127	05/01/23	21:00:00	16.106					
1128	05/01/23	21:30:00	16.082					
1129	05/01/23	22:00:00	16.082					
1130	05/01/23	22:30:00	16.082					
1131	05/01/23	23:00:00	16.058					
1132	05/01/23	23:30:00	16.058					
1133	06/01/23	00:00:00	16.058					
1134	06/01/23	00:30:00	16.058					
1135	06/01/23	01:00:00	16.058					
1136	06/01/23	01:30:00	16.058					
1137	06/01/23	02:00:00	16.058					
1138	06/01/23	02:30:00	16.058					
1139	06/01/23	03:00:00	16.034					
1140	06/01/23	03:30:00	16.058					
1141	06/01/23	04:00:00	16.058					
1142	06/01/23	04:30:00	16.058					
1143	06/01/23	05:00:00	16.058					
1144	06/01/23	05:30:00	16.034					
1145	06/01/23	06:00:00	16.034					
1146	06/01/23	06:30:00	16.034					
1147	06/01/23	07:00:00	16.034					
1148	06/01/23	07:30:00	16.034					
1149	06/01/23	08:00:00	16.034					
1150	06/01/23	08:30:00	16.034					
1151	06/01/23	09:00:00	16.034					
1152	06/01/23	09:30:00	16.034					
1153	06/01/23	10:00:00	16.034					
1154	06/01/23	10:30:00	16.034					
1155	06/01/23	11:00:00	16.010					
1156	06/01/23	11:30:00	16.034					
1157	06/01/23	12:00:00	16.034					
1158	06/01/23	12:30:00	16.034					
1159	06/01/23	13:00:00	16.034					
1160	06/01/23	13:30:00	16.034					
1161	06/01/23	14:00:00	16.034					
1162	06/01/23	14:30:00	16.010					
1163	06/01/23	15:00:00	16.010					
1164	06/01/23	15:30:00	16.010					
1165	06/01/23	16:00:00	16.010					
1166	06/01/23	16:30:00	16.034					
1167	06/01/23	17:00:00	16.010					
1168	06/01/23	17:30:00	16.010					
1169	06/01/23	18:00:00	16.034					
1170	06/01/23	18:30:00	16.034					
1171	06/01/23	19:00:00	16.034					
1172	06/01/23	19:30:00	16.034					
1173	06/01/23	20:00:00	16.034					
1174	06/01/23	20:30:00	16.034					
1175	06/01/23	21:00:00	16.010					
1176	06/01/23	21:30:00	16.034					
1177	06/01/23	22:00:00	16.034					
1178	06/01/23	22:30:00	16.034					
1179	06/01/23	23:00:00	16.034					
1180	06/01/23	23:30:00	16.034					
1181	07/01/23	00:00:00	16.034					
1182	07/01/23	00:30:00	16.034					
1183	07/01/23	01:00:00	16.034					
1184	07/01/23	01:30:00	16.034					
1185	07/01/23	02:00:00	16.034					
1186	07/01/23	02:30:00	16.034					
1187	07/01/23	03:00:00	16.034					
1188	07/01/23	03:30:00	16.034					
1189	07/01/23	04:00:00	16.034					
1190	07/01/23	04:30:00	16.034					
1191	07/01/23	05:00:00	16.034					
1192	07/01/23	05:30:00	16.034					
1193	07/01/23	06:00:00	16.034					
1194	07/01/23	06:30:00	16.034					
1195	07/01/23	07:00:00	16.034					
1196	07/01/23	07:30:00	16.034					
1197	07/01/23	08:00:00	16.034					
1198	07/01/23	08:30:00	16.034					
1199	07/01/23	09:00:00	16.034					
1200	07/01/23	09:30:00	16.034					
1201	07/01/23	10:00:00	16.034					
1202	07/01/23	10:30:00	16.034					
1203	07/01/23	11:00:00	16.034					
1204	07/01/23	11:30:00	16.034					
1205	07/01/23	12:00:00	16.034					
1206	07/01/23	12:30:00	16.034					
1207	07/01/23	13:00:00	16.010					
1208	07/01/23	13:30:00	16.034					
1209	07/01/23	14:00:00	16.034					
1210	07/01/23	14:30:00	16.034					
1211	07/01/23	15:00:00	16.034					
1212	07/01/23	15:30:00	16.034					
1213	07/01/23	16:00:00	16.034					
1214	07/01/23	16:30:00	16.058					
1215	07/01/23	17:00:00	16.034					
1216	07/01/23	17:30:00	16.058					
1217	07/01/23	18:00:00	16.034					
1218	07/01/23	18:30:00	16.034					
1219	07/01/23	19:00:00	16.034					
1220	07/01/23	19:30:00	16.034					
1221	07/01/23	20:00:00	16.034					
1222	07/01/23	20:30:00	16.034					
1223	07/01/23	21:00:00	16.034					
1224	07/01/23	21:30:00	16.034					
1225	07/01/23	22:00:00	16.034					
1226	07/01/23	22:30:00	16.010					
1227	07/01/23	23:00:00	16.010					
1228	07/01/23	23:30:00	16.034					
1229	08/01/23	00:00:00	16.010					
1230	08/01/23	00:30:00	16.010					
1231	08/01/23	01:00:00	16.010					
1232	08/01/23	01:30:00	16.010					
1233	08/01/23	02:00:00	16.034					
1234	08/01/23	02:30:00	16.010					
1235	08/01/23	03:00:00	16.010					
1236	08/01/23	03:30:00	16.010					
1237	08/01/23	04:00:00	16.010					
1238	08/01/23	04:30:00	16.010					
1239	08/01/23	05:00:00	16.010					
1240	08/01/23	05:30:00	16.010					
1241	08/01/23	06:00:00	16.010					
1242	08/01/23	06:30:00	16.010					
1243	08/01/23	07:00:00	16.010					
1244	08/01/23	07:30:00	16.010					
1245	08/01/23	08:00:00	16.010					
1246	08/01/23	08:30:00	16.010					
1247	08/01/23	09:00:00	16.010					
1248	08/01/23	09:30:00	16.010					
1249	08/01/23	10:00:00	16.010					
1250	08/01/23	10:30:00	15.986					
1251	08/01/23	11:00:00	15.986					
1252	08/01/23	11:30:00	16.034					
1253	08/01/23	12:00:00	16.034					
1254	08/01/23	12:30:00	16.034					
1255	08/01/23	13:00:00	16.010					
1256	08/01/23	13:30:00	16.034					
1257	08/01/23	14:00:00	16.034					
1258	08/01/23	14:30:00	16.010					
1259	08/01/23	15:00:00	16.010					
1260	08/01/23	15:30:00	16.010					
1261	08/01/23	16:00:00	16.010					
1262	08/01/23	16:30:00	16.010					
1263	08/01/23	17:00:00	16.010					
1264	08/01/23	17:30:00	16.010					
1265	08/01/23	18:00:00	16.010					
1266	08/01/23	18:30:00	16.010					
1267	08/01/23	19:00:00	16.010					
1268	08/01/23	19:30:00	16.010					
1269	08/01/23	20:00:00	16.010					
1270	08/01/23	20:30:00	16.010					
1271	08/01/23	21:00:00	16.010					
1272	08/01/23	21:30:00	16.010					
1273	08/01/23	22:00:00	16.010					
1274	08/01/23	22:30:00	16.010					
1275	08/01/23	23:00:00	16.010					
1276	08/01/23	23:30:00	16.010					
1277	09/01/23	00:00:00	16.010					
1278	09/01/23	00:30:00	16.010					
1279	09/01/23	01:00:00	16.010					
1280	09/01/23	01:30:00	16.010					
1281	09/01/23	02:00:00	16.010					
1282	09/01/23	02:30:00	16.010					
1283	09/01/23	03:00:00	16.010					
1284	09/01/23	03:30:00	16.010					
1285	09/01/23	04:00:00	16.010					
1286	09/01/23	04:30:00	16.010					
1287	09/01/23	05:00:00	16.010					
1288	09/01/23	05:30:00	16.010					
1289	09/01/23	06:00:00	15.986					
1290	09/01/23	06:30:00	15.963					
1291	09/01/23	07:00:00	15.986					
1292	09/01/23	07:30:00	15.986					
1293	09/01/23	08:00:00	15.986					
1294	09/01/23	08:30:00	15.915					
1295	09/01/23	09:00:00	15.915					
1296	09/01/23	09:30:00	15.915					
1297	09/01/23	10:00:00	15.939					
1298	09/01/23	10:30:00	15.939					
1299	09/01/23	11:00:00	15.939					
1300	09/01/23	11:30:00	15.939					
1301	09/01/23	12:00:00	15.939					
1302	09/01/23	12:30:00	15.915					
1303	09/01/23	13:00:00	15.915					
1304	09/01/23	13:30:00	15.891					
1305	09/01/23	14:00:00	15.915					
1306	09/01/23	14:30:00	15.939					
1307	09/01/23	15:00:00	15.939					
1308	09/01/23	15:30:00	15.939					
1309	09/01/23	16:00:00	15.939					
1310	09/01/23	16:30:00	15.915					
1311	09/01/23	17:00:00	15.915					
1312	09/01/23	17:30:00	15.915					
1313	09/01/23	18:00:00	15.915					
1314	09/01/23	18:30:00	15.891					
1315	09/01/23	19:00:00	15.915					
1316	09/01/23	19:30:00	15.915					
1317	09/01/23	20:00:00	15.867					
1318	09/01/23	20:30:00	15.867					
1319	09/01/23	21:00:00	15.867					
1320	09/01/23	21:30:00	15.843					
1321	09/01/23	22:00:00	15.819					
1322	09/01/23	22:30:00	15.843					
1323	09/01/23	23:00:00	15.843					
1324	09/01/23	23:30:00	15.843					
1325	10/01/23	00:00:00	15.843					
1326	10/01/23	00:30:00	15.843					
1327	10/01/23	01:00:00	15.843					
1328	10/01/23	01:30:00	15.867					
1329	10/01/23	02:00:00	15.843					
1330	10/01/23	02:30:00	15.843					
1331	10/01/23	03:00:00	15.819					
1332	10/01/23	03:30:00	15.843					
1333	10/01/23	04:00:00	15.843					
1334	10/01/23	04:30:00	15.819					
1335	10/01/23	05:00:00	15.819					
1336	10/01/23	05:30:00	15.796					
1337	10/01/23	06:00:00	15.796					
1338	10/01/23	06:30:00	15.772					
1339	10/01/23	07:00:00	15.772					
1340	10/01/23	07:30:00	15.772					
1341	10/01/23	08:00:00	15.772					
1342	10/01/23	08:30:00	15.748					
1343	10/01/23	09:00:00	15.748					
1344	10/01/23	09:30:00	15.724					
1345	10/01/23	10:00:00	15.724					
1346	10/01/23	10:30:00	15.748					
1347	10/01/23	11:00:00	15.748					
1348	10/01/23	11:30:00	15.748					
1349	10/01/23	12:00:00	15.748					
1350	10/01/23	12:30:00	15.748					
1351	10/01/23	13:00:00	15.772					
1352	10/01/23	13:30:00	15.772					
1353	10/01/23	14:00:00	15.772					
1354	10/01/23	14:30:00	15.772					
1355	10/01/23	15:00:00	15.772					
1356	10/01/23	15:30:00	15.748					
1357	10/01/23	16:00:00	15.748					
1358	10/01/23	16:30:00	15.748					
1359	10/01/23	17:00:00	15.724					
1360	10/01/23	17:30:00	15.724					
1361	10/01/23	18:00:00	15.700					
1362	10/01/23	18:30:00	15.676					
1363	10/01/23	19:00:00	15.676					
1364	10/01/23	19:30:00	15.676					
1365	10/01/23	20:00:00	15.676					
1366	10/01/23	20:30:00	15.676					
1367	10/01/23	21:00:00	15.652					
1368	10/01/23	21:30:00	15.652					
1369	10/01/23	22:00:00	15.652					
1370	10/01/23	22:30:00	15.652					
1371	10/01/23	23:00:00	15.652					
1372	10/01/23	23:30:00	15.629					
1373	11/01/23	00:00:00	15.629					
1374	11/01/23	00:30:00	15.629					
1375	11/01/23	01:00:00	15.629					
1376	11/01/23	01:30:00	15.629					
1377	11/01/23	02:00:00	15.629					
1378	11/01/23	02:30:00	15.629					
1379	11/01/23	03:00:00	15.629					
1380	11/01/23	03:30:00	15.629					
1381	11/01/23	04:00:00	15.629					
1382	11/01/23	04:30:00	15.605					
1383	11/01/23	05:00:00	15.605					
1384	11/01/23	05:30:00	15.605					
1385	11/01/23	06:00:00	15.605					
1386	11/01/23	06:30:00	15.605					
1387	11/01/23	07:00:00	15.581					
1388	11/01/23	07:30:00	15.581					
1389	11/01/23	08:00:00	15.581					
1390	11/01/23	08:30:00	15.581					
1391	11/01/23	09:00:00	15.581					
1392	11/01/23	09:30:00	15.581					
1393	11/01/23	10:00:00	15.581					
1394	11/01/23	10:30:00	15.557					
1395	11/01/23	11:00:00	15.581					
1396	11/01/23	11:30:00	15.581					
1397	11/01/23	12:00:00	15.605					
1398	11/01/23	12:30:00	15.629					
1399	11/01/23	13:00:00	15.629					
1400	11/01/23	13:30:00	15.629					
1401	11/01/23	14:00:00	15.605					
1402	11/01/23	14:30:00	15.581					
1403	11/01/23	15:00:00	15.581					
1404	11/01/23	15:30:00	15.581					
1405	11/01/23	16:00:00	15.581					
1406	11/01/23	16:30:00	15.581					
1407	11/01/23	17:00:00	15.581					
1408	11/01/23	17:30:00	15.557					
1409	11/01/23	18:00:00	15.557					
1410	11/01/23	18:30:00	15.557					
1411	11/01/23	19:00:00	15.557					
1412	11/01/23	19:30:00	15.557					
1413	11/01/23	20:00:00	15.533					
1414	11/01/23	20:30:00	15.533					
