"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
83	24/02/21	20:00:00	11.394				
84	24/02/21	21:00:00	11.394				
85	24/02/21	22:00:00	11.346				
86	24/02/21	23:00:00	11.370				
87	25/02/21	00:00:00	11.394				
88	25/02/21	01:00:00	11.394				
89	25/02/21	02:00:00	11.346				
90	25/02/21	03:00:00	11.346				
91	25/02/21	04:00:00	11.321				
92	25/02/21	05:00:00	11.321				
93	25/02/21	06:00:00	11.321				
94	25/02/21	07:00:00	11.297				
95	25/02/21	08:00:00	11.321				
96	25/02/21	09:00:00	11.297				
97	25/02/21	10:00:00	11.297				
98	25/02/21	11:00:00	11.394				
99	25/02/21	12:00:00	11.467				
100	25/02/21	13:00:00	11.516				
101	25/02/21	14:00:00	11.540				
102	25/02/21	15:00:00	11.589				
103	25/02/21	16:00:00	11.516				
104	25/02/21	17:00:00	11.492				
105	25/02/21	18:00:00	11.467				
106	25/02/21	19:00:00	11.467				
107	25/02/21	20:00:00	11.443				
108	25/02/21	21:00:00	11.443				
109	25/02/21	22:00:00	11.443				
110	25/02/21	23:00:00	11.443				
111	26/02/21	00:00:00	11.394				
112	26/02/21	01:00:00	11.394				
113	26/02/21	02:00:00	11.394				
114	26/02/21	03:00:00	11.419				
115	26/02/21	04:00:00	11.370				
116	26/02/21	05:00:00	11.370				
117	26/02/21	06:00:00	11.394				
118	26/02/21	07:00:00	11.370				
119	26/02/21	08:00:00	11.394				
120	26/02/21	09:00:00	11.443				
121	26/02/21	10:00:00	11.467				
122	26/02/21	11:00:00	11.589				
123	26/02/21	12:00:00	11.589				
124	26/02/21	13:00:00	11.589				
125	26/02/21	14:00:00	11.710				
126	26/02/21	15:00:00	11.686				
127	26/02/21	16:00:00	11.759				
128	26/02/21	17:00:00	11.662				
129	26/02/21	18:00:00	11.565				
130	26/02/21	19:00:00	11.540				
131	26/02/21	20:00:00	11.516				
132	26/02/21	21:00:00	11.516				
133	26/02/21	22:00:00	11.516				
134	26/02/21	23:00:00	11.516				
135	27/02/21	00:00:00	11.516				
136	27/02/21	01:00:00	11.516				
137	27/02/21	02:00:00	11.516				
138	27/02/21	03:00:00	11.492				
139	27/02/21	04:00:00	11.492				
140	27/02/21	05:00:00	11.467				
141	27/02/21	06:00:00	11.443				
142	27/02/21	07:00:00	11.443				
143	27/02/21	08:00:00	11.467				
144	27/02/21	09:00:00	11.492				
145	27/02/21	10:00:00	11.492				
146	27/02/21	11:00:00	11.516				
147	27/02/21	12:00:00	11.613				
148	27/02/21	13:00:00	11.637				
149	27/02/21	14:00:00	11.613				
150	27/02/21	15:00:00	11.637				
151	27/02/21	16:00:00	11.613				
152	27/02/21	17:00:00	11.613				
153	27/02/21	18:00:00	11.540				
154	27/02/21	19:00:00	11.492				
155	27/02/21	20:00:00	11.492				
156	27/02/21	21:00:00	11.419				
157	27/02/21	22:00:00	11.492				
158	27/02/21	23:00:00	11.443				
159	28/02/21	00:00:00	11.467				
160	28/02/21	01:00:00	11.443				
161	28/02/21	02:00:00	11.419				
162	28/02/21	03:00:00	11.419				
163	28/02/21	04:00:00	11.394				
164	28/02/21	05:00:00	11.394				
165	28/02/21	06:00:00	11.297				
166	28/02/21	07:00:00	11.321				
167	28/02/21	08:00:00	11.346				
168	28/02/21	09:00:00	11.370				
169	28/02/21	10:00:00	11.419				
170	28/02/21	11:00:00	11.467				
171	28/02/21	12:00:00	11.540				
172	28/02/21	13:00:00	11.540				
173	28/02/21	14:00:00	11.589				
174	28/02/21	15:00:00	11.637				
175	28/02/21	16:00:00	11.589				
176	28/02/21	17:00:00	11.540				
177	28/02/21	18:00:00	11.443				
178	28/02/21	19:00:00	11.394				
179	28/02/21	20:00:00	11.394				
180	28/02/21	21:00:00	11.394				
181	28/02/21	22:00:00	11.467				
182	28/02/21	23:00:00	11.394				
183	01/03/21	00:00:00	11.394				
184	01/03/21	01:00:00	11.370				
185	01/03/21	02:00:00	11.346				
186	01/03/21	03:00:00	11.394				
187	01/03/21	04:00:00	11.419				
188	01/03/21	05:00:00	11.321				
189	01/03/21	06:00:00	11.273				
190	01/03/21	07:00:00	11.248				
191	01/03/21	08:00:00	11.394				
192	01/03/21	09:00:00	11.394				
193	01/03/21	10:00:00	11.467				
194	01/03/21	11:00:00	11.492				
195	01/03/21	12:00:00	11.540				
196	01/03/21	13:00:00	11.589				
197	01/03/21	14:00:00	11.637				
198	01/03/21	15:00:00	11.637				
199	01/03/21	16:00:00	11.637				
200	01/03/21	17:00:00	11.613				
201	01/03/21	18:00:00	11.589				
202	01/03/21	19:00:00	11.467				
203	01/03/21	20:00:00	11.467				
204	01/03/21	21:00:00	11.467				
205	01/03/21	22:00:00	11.443				
206	01/03/21	23:00:00	11.443				
207	02/03/21	00:00:00	11.492				
208	02/03/21	01:00:00	11.492				
209	02/03/21	02:00:00	11.467				
210	02/03/21	03:00:00	11.419				
211	02/03/21	04:00:00	11.492				
212	02/03/21	05:00:00	11.419				
213	02/03/21	06:00:00	11.419				
214	02/03/21	07:00:00	11.419				
215	02/03/21	08:00:00	11.419				
216	02/03/21	09:00:00	11.516				
217	02/03/21	10:00:00	11.540				
218	02/03/21	11:00:00	11.589				
219	02/03/21	12:00:00	11.662				
220	02/03/21	13:00:00	11.710				
221	02/03/21	14:00:00	11.710				
222	02/03/21	15:00:00	11.783				
223	02/03/21	16:00:00	11.734				
224	02/03/21	17:00:00	11.686				
225	02/03/21	18:00:00	11.637				
226	02/03/21	19:00:00	11.565				
227	02/03/21	20:00:00	11.492				
228	02/03/21	21:00:00	11.492				
229	02/03/21	22:00:00	11.467				
230	02/03/21	23:00:00	11.516				
231	03/03/21	00:00:00	11.516				
232	03/03/21	01:00:00	11.443				
233	03/03/21	02:00:00	11.467				
234	03/03/21	03:00:00	11.443				
235	03/03/21	04:00:00	11.467				
236	03/03/21	05:00:00	11.370				
237	03/03/21	06:00:00	11.443				
238	03/03/21	07:00:00	11.467				
239	03/03/21	08:00:00	11.443				
240	03/03/21	09:00:00	11.492				
241	03/03/21	10:00:00	11.589				
242	03/03/21	11:00:00	11.637				
243	03/03/21	12:00:00	11.710				
244	03/03/21	13:00:00	11.613				
245	03/03/21	14:00:00	11.710				
246	03/03/21	15:00:00	11.807				
247	03/03/21	16:00:00	11.734				
248	03/03/21	17:00:00	11.637				
249	03/03/21	18:00:00	11.637				
250	03/03/21	19:00:00	11.613				
251	03/03/21	20:00:00	11.540				
252	03/03/21	21:00:00	11.540				
253	03/03/21	22:00:00	11.565				
254	03/03/21	23:00:00	11.565				
255	04/03/21	00:00:00	11.565				
256	04/03/21	01:00:00	11.516				
257	04/03/21	02:00:00	11.540				
258	04/03/21	03:00:00	11.540				
259	04/03/21	04:00:00	11.540				
260	04/03/21	05:00:00	11.467				
261	04/03/21	06:00:00	11.419				
262	04/03/21	07:00:00	11.443				
263	04/03/21	08:00:00	11.467				
264	04/03/21	09:00:00	11.492				
265	04/03/21	10:00:00	11.516				
266	04/03/21	11:00:00	11.540				
267	04/03/21	12:00:00	11.589				
268	04/03/21	13:00:00	11.662				
269	04/03/21	14:00:00	11.734				
270	04/03/21	15:00:00	11.686				
271	04/03/21	16:00:00	11.759				
272	04/03/21	17:00:00	11.759				
273	04/03/21	18:00:00	11.686				
274	04/03/21	19:00:00	11.662				
275	04/03/21	20:00:00	11.613				
276	04/03/21	21:00:00	11.662				
277	04/03/21	22:00:00	11.686				
278	04/03/21	23:00:00	11.686				
279	05/03/21	00:00:00	11.662				
280	05/03/21	01:00:00	11.589				
281	05/03/21	02:00:00	11.613				
282	05/03/21	03:00:00	11.613				
283	05/03/21	04:00:00	11.613				
284	05/03/21	05:00:00	11.589				
285	05/03/21	06:00:00	11.589				
286	05/03/21	07:00:00	11.589				
287	05/03/21	08:00:00	11.613				
288	05/03/21	09:00:00	11.613				
289	05/03/21	10:00:00	11.613				
290	05/03/21	11:00:00	11.637				
291	05/03/21	12:00:00	11.637				
292	05/03/21	13:00:00	11.662				
293	05/03/21	14:00:00	11.686				
294	05/03/21	15:00:00	11.710				
295	05/03/21	16:00:00	11.734				
296	05/03/21	17:00:00	11.662				
297	05/03/21	18:00:00	11.637				
298	05/03/21	19:00:00	11.637				
299	05/03/21	20:00:00	11.637				
300	05/03/21	21:00:00	11.637				
301	05/03/21	22:00:00	11.637				
302	05/03/21	23:00:00	11.637				
303	06/03/21	00:00:00	11.589				
304	06/03/21	01:00:00	11.540				
305	06/03/21	02:00:00	11.589				
306	06/03/21	03:00:00	11.589				
307	06/03/21	04:00:00	11.540				
308	06/03/21	05:00:00	11.540				
309	06/03/21	06:00:00	11.565				
310	06/03/21	07:00:00	11.589				
311	06/03/21	08:00:00	11.370				
312	06/03/21	09:00:00	11.492				
313	06/03/21	10:00:00	11.516				
314	06/03/21	11:00:00	11.540				
315	06/03/21	12:00:00	11.589				
316	06/03/21	13:00:00	11.613				
317	06/03/21	14:00:00	11.662				
318	06/03/21	15:00:00	11.686				
319	06/03/21	16:00:00	11.686				
320	06/03/21	17:00:00	11.637				
321	06/03/21	18:00:00	11.540				
322	06/03/21	19:00:00	11.467				
323	06/03/21	20:00:00	11.419				
324	06/03/21	21:00:00	11.443				
325	06/03/21	22:00:00	11.346				
326	06/03/21	23:00:00	11.297				
327	07/03/21	00:00:00	11.394				
328	07/03/21	01:00:00	11.394				
329	07/03/21	02:00:00	11.370				
330	07/03/21	03:00:00	11.346				
331	07/03/21	04:00:00	11.224				
332	07/03/21	05:00:00	11.248				
333	07/03/21	06:00:00	11.224				
334	07/03/21	07:00:00	11.224				
335	07/03/21	08:00:00	11.273				
336	07/03/21	09:00:00	11.346				
337	07/03/21	10:00:00	11.394				
338	07/03/21	11:00:00	11.394				
339	07/03/21	12:00:00	11.467				
340	07/03/21	13:00:00	11.540				
341	07/03/21	14:00:00	11.589				
342	07/03/21	15:00:00	11.589				
343	07/03/21	16:00:00	11.589				
344	07/03/21	17:00:00	11.516				
345	07/03/21	18:00:00	11.443				
346	07/03/21	19:00:00	11.443				
347	07/03/21	20:00:00	11.443				
348	07/03/21	21:00:00	11.443				
349	07/03/21	22:00:00	11.394				
350	07/03/21	23:00:00	11.394				
351	08/03/21	00:00:00	11.321				
352	08/03/21	01:00:00	11.370				
353	08/03/21	02:00:00	11.297				
354	08/03/21	03:00:00	11.248				
355	08/03/21	04:00:00	11.248				
356	08/03/21	05:00:00	11.224				
357	08/03/21	06:00:00	11.224				
358	08/03/21	07:00:00	11.370				
359	08/03/21	08:00:00	11.346				
360	08/03/21	09:00:00	11.321				
361	08/03/21	10:00:00	11.419				
362	08/03/21	11:00:00	11.516				
363	08/03/21	12:00:00	11.613				
364	08/03/21	13:00:00	11.662				
365	08/03/21	14:00:00	11.686				
366	08/03/21	15:00:00	11.807				
367	08/03/21	16:00:00	11.686				
368	08/03/21	17:00:00	11.613				
369	08/03/21	18:00:00	11.540				
370	08/03/21	19:00:00	11.540				
371	08/03/21	20:00:00	11.516				
372	08/03/21	21:00:00	11.467				
373	08/03/21	22:00:00	11.492				
374	08/03/21	23:00:00	11.492				
375	09/03/21	00:00:00	11.467				
376	09/03/21	01:00:00	11.492				
377	09/03/21	02:00:00	11.394				
378	09/03/21	03:00:00	11.297				
379	09/03/21	04:00:00	11.273				
380	09/03/21	05:00:00	11.419				
381	09/03/21	06:00:00	11.394				
382	09/03/21	07:00:00	11.419				
383	09/03/21	08:00:00	11.516				
384	09/03/21	09:00:00	11.565				
385	09/03/21	10:00:00	11.589				
386	09/03/21	11:00:00	11.589				
387	09/03/21	12:00:00	11.637				
388	09/03/21	13:00:00	11.613				
389	09/03/21	14:00:00	11.662				
390	09/03/21	15:00:00	11.637				
391	09/03/21	16:00:00	11.613				
392	09/03/21	17:00:00	11.540				
393	09/03/21	18:00:00	11.516				
394	09/03/21	19:00:00	11.467				
395	09/03/21	20:00:00	11.467				
396	09/03/21	21:00:00	11.443				
397	09/03/21	22:00:00	11.516				
398	09/03/21	23:00:00	11.321				
399	10/03/21	00:00:00	11.321				
400	10/03/21	01:00:00	11.273				
401	10/03/21	02:00:00	11.419				
402	10/03/21	03:00:00	11.394				
403	10/03/21	04:00:00	11.175				
404	10/03/21	05:00:00	11.273				
405	10/03/21	06:00:00	11.297				
406	10/03/21	07:00:00	11.346				
407	10/03/21	08:00:00	11.467				
408	10/03/21	09:00:00	11.419				
409	10/03/21	10:00:00	11.516				
410	10/03/21	11:00:00	11.516				
411	10/03/21	12:00:00	11.540				
412	10/03/21	13:00:00	11.565				
413	10/03/21	14:00:00	11.662				
414	10/03/21	15:00:00	11.662				
415	10/03/21	16:00:00	11.589				
416	10/03/21	17:00:00	11.516				
417	10/03/21	18:00:00	11.443				
418	10/03/21	19:00:00	11.394				
419	10/03/21	20:00:00	11.419				
420	10/03/21	21:00:00	11.467				
421	10/03/21	22:00:00	11.443				
422	10/03/21	23:00:00	11.370				
423	11/03/21	00:00:00	11.346				
424	11/03/21	01:00:00	11.370				
425	11/03/21	02:00:00	11.297				
426	11/03/21	03:00:00	11.394				
427	11/03/21	04:00:00	11.419				
428	11/03/21	05:00:00	11.394				
429	11/03/21	06:00:00	11.394				
430	11/03/21	07:00:00	11.419				
431	11/03/21	08:00:00	11.443				
432	11/03/21	09:00:00	11.443				
433	11/03/21	10:00:00	11.492				
434	11/03/21	11:00:00	11.492				
435	11/03/21	12:00:00	11.540				
436	11/03/21	13:00:00	11.565				
437	11/03/21	14:00:00	11.613				
438	11/03/21	15:00:00	11.565				
439	11/03/21	16:00:00	11.516				
440	11/03/21	17:00:00	11.492				
441	11/03/21	18:00:00	11.492				
442	11/03/21	19:00:00	11.492				
443	11/03/21	20:00:00	11.492				
444	11/03/21	21:00:00	11.492				
445	11/03/21	22:00:00	11.467				
446	11/03/21	23:00:00	11.492				
447	12/03/21	00:00:00	11.467				
448	12/03/21	01:00:00	11.467				
449	12/03/21	02:00:00	11.467				
450	12/03/21	03:00:00	11.443				
451	12/03/21	04:00:00	11.467				
452	12/03/21	05:00:00	11.467				
453	12/03/21	06:00:00	11.443				
454	12/03/21	07:00:00	11.443				
455	12/03/21	08:00:00	11.443				
456	12/03/21	09:00:00	11.443				
457	12/03/21	10:00:00	11.492				
458	12/03/21	11:00:00	11.540				
459	12/03/21	12:00:00	11.565				
460	12/03/21	13:00:00	11.540				
461	12/03/21	14:00:00	11.516				
462	12/03/21	15:00:00	11.492				
463	12/03/21	16:00:00	11.516				
464	12/03/21	17:00:00	11.492				
465	12/03/21	18:00:00	11.467				
466	12/03/21	19:00:00	11.467				
467	12/03/21	20:00:00	11.467				
468	12/03/21	21:00:00	11.492				
469	12/03/21	22:00:00	11.467				
470	12/03/21	23:00:00	11.467				
471	13/03/21	00:00:00	11.467				
472	13/03/21	01:00:00	11.467				
473	13/03/21	02:00:00	11.443				
474	13/03/21	03:00:00	11.297				
475	13/03/21	04:00:00	11.394				
476	13/03/21	05:00:00	11.248				
477	13/03/21	06:00:00	11.321				
478	13/03/21	07:00:00	11.443				
479	13/03/21	08:00:00	11.419				
480	13/03/21	09:00:00	11.492				
481	13/03/21	10:00:00	11.540				
482	13/03/21	11:00:00	11.613				
483	13/03/21	12:00:00	11.637				
484	13/03/21	13:00:00	11.613				
485	13/03/21	14:00:00	11.613				
486	13/03/21	15:00:00	11.662				
487	13/03/21	16:00:00	11.686				
488	13/03/21	17:00:00	11.613				
489	13/03/21	18:00:00	11.540				
490	13/03/21	19:00:00	11.540				
491	13/03/21	20:00:00	11.637				
492	13/03/21	21:00:00	11.637				
493	13/03/21	22:00:00	11.613				
494	13/03/21	23:00:00	11.589				
495	14/03/21	00:00:00	11.540				
496	14/03/21	01:00:00	11.516				
497	14/03/21	02:00:00	11.467				
498	14/03/21	03:00:00	11.467				
499	14/03/21	04:00:00	11.443				
500	14/03/21	05:00:00	11.419				
501	14/03/21	06:00:00	11.492				
502	14/03/21	07:00:00	11.540				
503	14/03/21	08:00:00	11.540				
504	14/03/21	09:00:00	11.540				
505	14/03/21	10:00:00	11.589				
506	14/03/21	11:00:00	11.565				
507	14/03/21	12:00:00	11.540				
508	14/03/21	13:00:00	11.443				
509	14/03/21	14:00:00	11.492				
510	14/03/21	15:00:00	11.516				
511	14/03/21	16:00:00	11.516				
512	14/03/21	17:00:00	11.516				
513	14/03/21	18:00:00	11.492				
514	14/03/21	19:00:00	11.492				
515	14/03/21	20:00:00	11.443				
516	14/03/21	21:00:00	11.467				
517	14/03/21	22:00:00	11.394				
518	14/03/21	23:00:00	11.419				
519	15/03/21	00:00:00	11.394				
520	15/03/21	01:00:00	11.346				
521	15/03/21	02:00:00	11.443				
522	15/03/21	03:00:00	11.467				
523	15/03/21	04:00:00	11.492				
524	15/03/21	05:00:00	11.516				
525	15/03/21	06:00:00	11.419				
526	15/03/21	07:00:00	11.394				
527	15/03/21	08:00:00	11.419				
528	15/03/21	09:00:00	11.467				
529	15/03/21	10:00:00	11.540				
530	15/03/21	11:00:00	11.540				
531	15/03/21	12:00:00	11.637				
532	15/03/21	13:00:00	11.686				
533	15/03/21	14:00:00	11.710				
534	15/03/21	15:00:00	11.710				
535	15/03/21	16:00:00	11.783				
536	15/03/21	17:00:00	11.710				
537	15/03/21	18:00:00	11.613				
538	15/03/21	19:00:00	11.540				
539	15/03/21	20:00:00	11.540				
540	15/03/21	21:00:00	11.565				
541	15/03/21	22:00:00	11.565				
542	15/03/21	23:00:00	11.565				
543	16/03/21	00:00:00	11.565				
544	16/03/21	01:00:00	11.467				
545	16/03/21	02:00:00	11.516				
546	16/03/21	03:00:00	11.540				
547	16/03/21	04:00:00	11.540				
548	16/03/21	05:00:00	11.443				
549	16/03/21	06:00:00	11.492				
550	16/03/21	07:00:00	11.492				
551	16/03/21	08:00:00	11.516				
552	16/03/21	09:00:00	11.589				
553	16/03/21	10:00:00	11.589				
554	16/03/21	11:00:00	11.662				
555	16/03/21	12:00:00	11.662				
556	16/03/21	13:00:00	11.686				
557	16/03/21	14:00:00	11.783				
558	16/03/21	15:00:00	11.710				
559	16/03/21	16:00:00	11.710				
560	16/03/21	17:00:00	11.759				
561	16/03/21	18:00:00	11.637				
562	16/03/21	19:00:00	11.613				
563	16/03/21	20:00:00	11.589				
564	16/03/21	21:00:00	11.565				
565	16/03/21	22:00:00	11.565				
566	16/03/21	23:00:00	11.589				
567	17/03/21	00:00:00	11.589				
568	17/03/21	01:00:00	11.516				
569	17/03/21	02:00:00	11.492				
570	17/03/21	03:00:00	11.492				
571	17/03/21	04:00:00	11.467				
572	17/03/21	05:00:00	11.492				
573	17/03/21	06:00:00	11.419				
574	17/03/21	07:00:00	11.516				
575	17/03/21	08:00:00	11.565				
576	17/03/21	09:00:00	11.613				
577	17/03/21	10:00:00	11.662				
578	17/03/21	11:00:00	11.662				
579	17/03/21	12:00:00	11.783				
580	17/03/21	13:00:00	11.686				
581	17/03/21	14:00:00	12.001				
582	17/03/21	15:00:00	11.977				
583	17/03/21	16:00:00	11.783				
584	17/03/21	17:00:00	11.759				
585	17/03/21	18:00:00	11.686				
586	17/03/21	19:00:00	11.589				
587	17/03/21	20:00:00	11.589				
588	17/03/21	21:00:00	11.589				
589	17/03/21	22:00:00	11.589				
590	17/03/21	23:00:00	11.540				
591	18/03/21	00:00:00	11.492				
592	18/03/21	01:00:00	11.540				
593	18/03/21	02:00:00	11.540				
594	18/03/21	03:00:00	11.467				
595	18/03/21	04:00:00	11.467				
596	18/03/21	05:00:00	11.443				
597	18/03/21	06:00:00	11.492				
598	18/03/21	07:00:00	11.492				
599	18/03/21	08:00:00	11.492				
600	18/03/21	09:00:00	11.565				
601	18/03/21	10:00:00	11.613				
602	18/03/21	11:00:00	11.686				
603	18/03/21	12:00:00	11.637				
604	18/03/21	13:00:00	11.589				
605	18/03/21	14:00:00	11.565				
606	18/03/21	15:00:00	11.662				
607	18/03/21	16:00:00	11.637				
608	18/03/21	17:00:00	11.613				
609	18/03/21	18:00:00	11.565				
610	18/03/21	19:00:00	11.443				
611	18/03/21	20:00:00	11.492				
612	18/03/21	21:00:00	11.419				
613	18/03/21	22:00:00	11.419				
614	18/03/21	23:00:00	11.419				
615	19/03/21	00:00:00	11.394				
616	19/03/21	01:00:00	11.321				
617	19/03/21	02:00:00	11.467				
618	19/03/21	03:00:00	11.370				
619	19/03/21	04:00:00	11.321				
620	19/03/21	05:00:00	11.370				
621	19/03/21	06:00:00	11.394				
622	19/03/21	07:00:00	11.394				
623	19/03/21	08:00:00	11.321				
624	19/03/21	09:00:00	11.394				
625	19/03/21	10:00:00	11.467				
626	19/03/21	11:00:00	11.516				
627	19/03/21	12:00:00	11.637				
628	19/03/21	13:00:00	11.637				
629	19/03/21	14:00:00	11.613				
630	19/03/21	15:00:00	11.613				
631	19/03/21	16:00:00	11.686				
632	19/03/21	17:00:00	11.637				
633	19/03/21	18:00:00	11.565				
634	19/03/21	19:00:00	11.492				
635	19/03/21	20:00:00	11.443				
636	19/03/21	21:00:00	11.419				
637	19/03/21	22:00:00	11.443				
638	19/03/21	23:00:00	11.394				
639	20/03/21	00:00:00	11.394				
640	20/03/21	01:00:00	11.419				
641	20/03/21	02:00:00	11.394				
642	20/03/21	03:00:00	11.273				
643	20/03/21	04:00:00	11.297				
644	20/03/21	05:00:00	11.297				
645	20/03/21	06:00:00	11.248				
646	20/03/21	07:00:00	11.297				
647	20/03/21	08:00:00	11.321				
648	20/03/21	09:00:00	11.370				
649	20/03/21	10:00:00	11.419				
650	20/03/21	11:00:00	11.443				
651	20/03/21	12:00:00	11.516				
652	20/03/21	13:00:00	11.637				
653	20/03/21	14:00:00	11.686				
654	20/03/21	15:00:00	11.662				
655	20/03/21	16:00:00	11.516				
656	20/03/21	17:00:00	11.443				
657	20/03/21	18:00:00	11.370				
658	20/03/21	19:00:00	11.346				
659	20/03/21	20:00:00	11.224				
660	20/03/21	21:00:00	11.224				
661	20/03/21	22:00:00	11.200				
662	20/03/21	23:00:00	11.151				
663	21/03/21	00:00:00	11.151				
664	21/03/21	01:00:00	11.200				
665	21/03/21	02:00:00	11.175				
666	21/03/21	03:00:00	11.224				
667	21/03/21	04:00:00	11.127				
668	21/03/21	05:00:00	11.078				
669	21/03/21	06:00:00	11.127				
670	21/03/21	07:00:00	11.151				
671	21/03/21	08:00:00	11.175				
672	21/03/21	09:00:00	11.224				
673	21/03/21	10:00:00	11.248				
674	21/03/21	11:00:00	11.394				
675	21/03/21	12:00:00	11.443				
676	21/03/21	13:00:00	11.492				
677	21/03/21	14:00:00	11.540				
678	21/03/21	15:00:00	11.565				
679	21/03/21	16:00:00	11.516				
680	21/03/21	17:00:00	11.467				
681	21/03/21	18:00:00	11.394				
682	21/03/21	19:00:00	11.346				
683	21/03/21	20:00:00	11.248				
684	21/03/21	21:00:00	11.273				
685	21/03/21	22:00:00	11.175				
686	21/03/21	23:00:00	11.127				
687	22/03/21	00:00:00	11.151				
688	22/03/21	01:00:00	11.053				
689	22/03/21	02:00:00	11.053				
690	22/03/21	03:00:00	11.102				
691	22/03/21	04:00:00	11.200				
692	22/03/21	05:00:00	11.102				
693	22/03/21	06:00:00	11.029				
694	22/03/21	07:00:00	11.102				
695	22/03/21	08:00:00	11.127				
696	22/03/21	09:00:00	11.224				
697	22/03/21	10:00:00	11.297				
698	22/03/21	11:00:00	11.346				
699	22/03/21	12:00:00	11.394				
700	22/03/21	13:00:00	11.346				
701	22/03/21	14:00:00	11.321				
702	22/03/21	15:00:00	11.321				
703	22/03/21	16:00:00	11.346				
704	22/03/21	17:00:00	11.321				
705	22/03/21	18:00:00	11.297				
706	22/03/21	19:00:00	11.297				
707	22/03/21	20:00:00	11.248				
708	22/03/21	21:00:00	11.200				
709	22/03/21	22:00:00	11.200				
710	22/03/21	23:00:00	11.710				
711	23/03/21	00:00:00	11.662				
712	23/03/21	01:00:00	11.516				
713	23/03/21	02:00:00	11.492				
714	23/03/21	03:00:00	11.248				
715	23/03/21	04:00:00	11.248				
