"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175382 SEN S/N: 21175382 ""Acoplador separado (LGR S/N: 21175382 SEN S/N: 21175382 ""Acoplador adjunto (LGR S/N: 21175382 SEN S/N: 21175382 ""Host conectado (LGR S/N: 21175382 SEN S/N: 21175382 ""Final de archivo (LGR S/N: 21175382 SEN S/N: 21175382"			
359	03/12/2021	22:00:00	16.943
360	03/12/2021	23:00:00	16.900
361	04/12/2021	00:00:00	16.857
362	04/12/2021	01:00:00	16.879
363	04/12/2021	02:00:00	16.900
364	04/12/2021	03:00:00	16.879
365	04/12/2021	04:00:00	16.846
366	04/12/2021	05:00:00	16.857
367	04/12/2021	06:00:00	16.846
368	04/12/2021	07:00:00	16.846
369	04/12/2021	08:00:00	16.836
370	04/12/2021	09:00:00	16.825
371	04/12/2021	10:00:00	16.836
372	04/12/2021	11:00:00	16.825
373	04/12/2021	12:00:00	16.857
374	04/12/2021	13:00:00	16.868
375	04/12/2021	14:00:00	16.857
376	04/12/2021	15:00:00	16.825
377	04/12/2021	16:00:00	16.814
378	04/12/2021	17:00:00	16.761
379	04/12/2021	18:00:00	16.750
380	04/12/2021	19:00:00	16.728
381	04/12/2021	20:00:00	16.696
382	04/12/2021	21:00:00	16.675
383	04/12/2021	22:00:00	16.664
384	04/12/2021	23:00:00	16.621
385	05/12/2021	00:00:00	16.621
386	05/12/2021	01:00:00	16.600
387	05/12/2021	02:00:00	16.578
388	05/12/2021	03:00:00	16.589
389	05/12/2021	04:00:00	16.568
390	05/12/2021	05:00:00	16.546
391	05/12/2021	06:00:00	16.525
392	05/12/2021	07:00:00	16.514
393	05/12/2021	08:00:00	16.525
394	05/12/2021	09:00:00	16.514
395	05/12/2021	10:00:00	16.492
396	05/12/2021	11:00:00	16.492
397	05/12/2021	12:00:00	16.492
398	05/12/2021	13:00:00	16.546
399	05/12/2021	14:00:00	16.514
400	05/12/2021	15:00:00	16.503
401	05/12/2021	16:00:00	16.482
402	05/12/2021	17:00:00	16.471
403	05/12/2021	18:00:00	16.450
404	05/12/2021	19:00:00	16.492
405	05/12/2021	20:00:00	16.525
406	05/12/2021	21:00:00	16.503
407	05/12/2021	22:00:00	16.503
408	05/12/2021	23:00:00	16.557
409	06/12/2021	00:00:00	16.525
410	06/12/2021	01:00:00	16.568
411	06/12/2021	02:00:00	16.546
412	06/12/2021	03:00:00	16.503
413	06/12/2021	04:00:00	16.525
414	06/12/2021	05:00:00	16.514
415	06/12/2021	06:00:00	16.525
416	06/12/2021	07:00:00	16.503
417	06/12/2021	08:00:00	16.471
418	06/12/2021	09:00:00	16.428
419	06/12/2021	10:00:00	16.471
420	06/12/2021	11:00:00	16.471
421	06/12/2021	12:00:00	16.460
422	06/12/2021	13:00:00	16.428
423	06/12/2021	14:00:00	16.460
424	06/12/2021	15:00:00	16.450
425	06/12/2021	16:00:00	16.460
426	06/12/2021	17:00:00	16.407
427	06/12/2021	18:00:00	16.428
428	06/12/2021	19:00:00	16.407
429	06/12/2021	20:00:00	16.439
430	06/12/2021	21:00:00	16.428
431	06/12/2021	22:00:00	16.439
432	06/12/2021	23:00:00	16.428
433	07/12/2021	00:00:00	16.407
434	07/12/2021	01:00:00	16.396
435	07/12/2021	02:00:00	16.407
436	07/12/2021	03:00:00	16.407
437	07/12/2021	04:00:00	16.407
438	07/12/2021	05:00:00	16.396
439	07/12/2021	06:00:00	16.374
440	07/12/2021	07:00:00	16.332
441	07/12/2021	08:00:00	16.321
442	07/12/2021	09:00:00	16.278
443	07/12/2021	10:00:00	16.321
444	07/12/2021	11:00:00	16.342
445	07/12/2021	12:00:00	16.353
446	07/12/2021	13:00:00	16.353
447	07/12/2021	14:00:00	16.364
448	07/12/2021	15:00:00	16.364
449	07/12/2021	16:00:00	16.364
450	07/12/2021	17:00:00	16.332
451	07/12/2021	18:00:00	16.364
452	07/12/2021	19:00:00	16.342
453	07/12/2021	20:00:00	16.332
454	07/12/2021	21:00:00	16.332
455	07/12/2021	22:00:00	16.310
456	07/12/2021	23:00:00	16.321
457	08/12/2021	00:00:00	16.299
458	08/12/2021	01:00:00	16.321
459	08/12/2021	02:00:00	16.289
460	08/12/2021	03:00:00	16.278
461	08/12/2021	04:00:00	16.299
462	08/12/2021	05:00:00	16.256
463	08/12/2021	06:00:00	16.256
464	08/12/2021	07:00:00	16.214
465	08/12/2021	08:00:00	16.235
466	08/12/2021	09:00:00	16.138
467	08/12/2021	10:00:00	16.171
468	08/12/2021	11:00:00	16.063
469	08/12/2021	12:00:00	16.085
470	08/12/2021	13:00:00	16.085
471	08/12/2021	14:00:00	16.053
472	08/12/2021	15:00:00	16.063
473	08/12/2021	16:00:00	16.063
474	08/12/2021	17:00:00	16.021
475	08/12/2021	18:00:00	15.978
476	08/12/2021	19:00:00	16.085
477	08/12/2021	20:00:00	16.149
478	08/12/2021	21:00:00	16.160
479	08/12/2021	22:00:00	16.171
480	08/12/2021	23:00:00	16.149
481	09/12/2021	00:00:00	16.171
482	09/12/2021	01:00:00	16.160
483	09/12/2021	02:00:00	16.214
484	09/12/2021	03:00:00	16.192
485	09/12/2021	04:00:00	16.224
486	09/12/2021	05:00:00	16.278
487	09/12/2021	06:00:00	16.299
488	09/12/2021	07:00:00	16.278
489	09/12/2021	08:00:00	16.321
490	09/12/2021	09:00:00	16.342
491	09/12/2021	10:00:00	16.321
492	09/12/2021	11:00:00	16.256
493	09/12/2021	12:00:00	16.246
494	09/12/2021	13:00:00	16.214
495	09/12/2021	14:00:00	16.192
496	09/12/2021	15:00:00	16.138
497	09/12/2021	16:00:00	16.085
498	09/12/2021	17:00:00	16.042
499	09/12/2021	18:00:00	16.063
500	09/12/2021	19:00:00	16.053
501	09/12/2021	20:00:00	16.042
502	09/12/2021	21:00:00	16.063
503	09/12/2021	22:00:00	16.031
504	09/12/2021	23:00:00	15.945
505	10/12/2021	00:00:00	15.978
506	10/12/2021	01:00:00	15.988
507	10/12/2021	02:00:00	15.978
508	10/12/2021	03:00:00	15.988
509	10/12/2021	04:00:00	15.978
510	10/12/2021	05:00:00	15.967
511	10/12/2021	06:00:00	15.967
512	10/12/2021	07:00:00	15.978
513	10/12/2021	08:00:00	15.999
514	10/12/2021	09:00:00	16.010
515	10/12/2021	10:00:00	16.031
516	10/12/2021	11:00:00	15.988
517	10/12/2021	12:00:00	15.988
518	10/12/2021	13:00:00	15.945
519	10/12/2021	14:00:00	15.935
520	10/12/2021	15:00:00	15.892
521	10/12/2021	16:00:00	15.870
522	10/12/2021	17:00:00	15.924
523	10/12/2021	18:00:00	15.999
524	10/12/2021	19:00:00	16.031
525	10/12/2021	20:00:00	16.042
526	10/12/2021	21:00:00	15.892
527	10/12/2021	22:00:00	15.988
528	10/12/2021	23:00:00	16.053
529	11/12/2021	00:00:00	15.978
530	11/12/2021	01:00:00	16.042
531	11/12/2021	02:00:00	16.042
532	11/12/2021	03:00:00	15.988
533	11/12/2021	04:00:00	15.892
534	11/12/2021	05:00:00	15.881
535	11/12/2021	06:00:00	15.892
536	11/12/2021	07:00:00	15.892
537	11/12/2021	08:00:00	15.924
538	11/12/2021	09:00:00	15.913
539	11/12/2021	10:00:00	15.924
540	11/12/2021	11:00:00	15.924
541	11/12/2021	12:00:00	15.956
542	11/12/2021	13:00:00	15.935
543	11/12/2021	14:00:00	15.945
544	11/12/2021	15:00:00	15.903
545	11/12/2021	16:00:00	15.892
546	11/12/2021	17:00:00	15.881
547	11/12/2021	18:00:00	15.881
548	11/12/2021	19:00:00	15.870
549	11/12/2021	20:00:00	15.860
550	11/12/2021	21:00:00	15.849
551	11/12/2021	22:00:00	15.838
552	11/12/2021	23:00:00	15.806
553	12/12/2021	00:00:00	15.817
554	12/12/2021	01:00:00	15.763
555	12/12/2021	02:00:00	15.752
556	12/12/2021	03:00:00	15.742
557	12/12/2021	04:00:00	15.731
558	12/12/2021	05:00:00	15.731
559	12/12/2021	06:00:00	15.699
560	12/12/2021	07:00:00	15.688
561	12/12/2021	08:00:00	15.688
562	12/12/2021	09:00:00	15.667
563	12/12/2021	10:00:00	15.709
564	12/12/2021	11:00:00	15.731
565	12/12/2021	12:00:00	15.742
566	12/12/2021	13:00:00	15.720
567	12/12/2021	14:00:00	15.720
568	12/12/2021	15:00:00	15.731
569	12/12/2021	16:00:00	15.699
570	12/12/2021	17:00:00	15.720
571	12/12/2021	18:00:00	15.720
572	12/12/2021	19:00:00	15.688
573	12/12/2021	20:00:00	15.688
574	12/12/2021	21:00:00	15.688
575	12/12/2021	22:00:00	15.645
576	12/12/2021	23:00:00	15.667
577	13/12/2021	00:00:00	15.527
578	13/12/2021	01:00:00	15.506
579	13/12/2021	02:00:00	15.516
580	13/12/2021	03:00:00	15.474
581	13/12/2021	04:00:00	15.441
582	13/12/2021	05:00:00	15.441
583	13/12/2021	06:00:00	15.431
584	13/12/2021	07:00:00	15.431
585	13/12/2021	08:00:00	15.431
586	13/12/2021	09:00:00	15.388
587	13/12/2021	10:00:00	15.345
588	13/12/2021	11:00:00	15.334
589	13/12/2021	12:00:00	15.366
590	13/12/2021	13:00:00	15.388
591	13/12/2021	14:00:00	15.398
592	13/12/2021	15:00:00	15.431
593	13/12/2021	16:00:00	15.420
594	13/12/2021	17:00:00	15.441
595	13/12/2021	18:00:00	15.420
596	13/12/2021	19:00:00	15.420
597	13/12/2021	20:00:00	15.409
598	13/12/2021	21:00:00	15.409
599	13/12/2021	22:00:00	15.377
600	13/12/2021	23:00:00	15.377
601	14/12/2021	00:00:00	15.366
602	14/12/2021	01:00:00	15.377
603	14/12/2021	02:00:00	15.366
604	14/12/2021	03:00:00	15.356
605	14/12/2021	04:00:00	15.366
606	14/12/2021	05:00:00	15.356
607	14/12/2021	06:00:00	15.366
608	14/12/2021	07:00:00	15.388
609	14/12/2021	08:00:00	15.345
610	14/12/2021	09:00:00	15.377
611	14/12/2021	10:00:00	15.323
612	14/12/2021	11:00:00	15.345
613	14/12/2021	12:00:00	15.431
614	14/12/2021	13:00:00	15.463
615	14/12/2021	14:00:00	15.463
616	14/12/2021	15:00:00	15.474
617	14/12/2021	16:00:00	15.441
618	14/12/2021	17:00:00	15.420
619	14/12/2021	18:00:00	15.388
620	14/12/2021	19:00:00	15.388
621	14/12/2021	20:00:00	15.388
622	14/12/2021	21:00:00	15.377
623	14/12/2021	22:00:00	15.377
624	14/12/2021	23:00:00	15.356
625	15/12/2021	00:00:00	15.366
626	15/12/2021	01:00:00	15.345
627	15/12/2021	02:00:00	15.356
628	15/12/2021	03:00:00	15.356
629	15/12/2021	04:00:00	15.356
630	15/12/2021	05:00:00	15.356
631	15/12/2021	06:00:00	15.366
632	15/12/2021	07:00:00	15.345
633	15/12/2021	08:00:00	15.356
634	15/12/2021	09:00:00	15.323
635	15/12/2021	10:00:00	15.334
636	15/12/2021	11:00:00	15.323
637	15/12/2021	12:00:00	15.345
638	15/12/2021	13:00:00	15.345
639	15/12/2021	14:00:00	15.356
640	15/12/2021	15:00:00	15.356
641	15/12/2021	16:00:00	15.345
642	15/12/2021	17:00:00	15.323
643	15/12/2021	18:00:00	15.334
644	15/12/2021	19:00:00	15.313
645	15/12/2021	20:00:00	15.280
646	15/12/2021	21:00:00	15.227
647	15/12/2021	22:00:00	15.216
648	15/12/2021	23:00:00	15.238
649	16/12/2021	00:00:00	15.184
650	16/12/2021	01:00:00	15.152
651	16/12/2021	02:00:00	15.173
652	16/12/2021	03:00:00	15.141
653	16/12/2021	04:00:00	15.130
654	16/12/2021	05:00:00	15.130
655	16/12/2021	06:00:00	15.120
656	16/12/2021	07:00:00	15.120
657	16/12/2021	08:00:00	15.120
658	16/12/2021	09:00:00	15.130
659	16/12/2021	10:00:00	15.109
660	16/12/2021	11:00:00	15.120
661	16/12/2021	12:00:00	15.173
662	16/12/2021	13:00:00	15.216
663	16/12/2021	14:00:00	15.259
664	16/12/2021	15:00:00	15.280
665	16/12/2021	16:00:00	15.270
666	16/12/2021	17:00:00	15.238
667	16/12/2021	18:00:00	15.227
668	16/12/2021	19:00:00	15.280
669	16/12/2021	20:00:00	15.291
670	16/12/2021	21:00:00	15.270
671	16/12/2021	22:00:00	15.259
672	16/12/2021	23:00:00	15.195
673	17/12/2021	00:00:00	15.195
674	17/12/2021	01:00:00	15.195
675	17/12/2021	02:00:00	15.184
676	17/12/2021	03:00:00	15.238
677	17/12/2021	04:00:00	15.270
678	17/12/2021	05:00:00	15.227
679	17/12/2021	06:00:00	15.205
680	17/12/2021	07:00:00	15.238
681	17/12/2021	08:00:00	15.216
682	17/12/2021	09:00:00	15.195
683	17/12/2021	10:00:00	15.184
684	17/12/2021	11:00:00	15.195
685	17/12/2021	12:00:00	15.248
686	17/12/2021	13:00:00	15.270
687	17/12/2021	14:00:00	15.238
688	17/12/2021	15:00:00	15.259
689	17/12/2021	16:00:00	15.270
690	17/12/2021	17:00:00	15.409
691	17/12/2021	18:00:00	15.645
692	17/12/2021	19:00:00	15.795
693	17/12/2021	20:00:00	15.817
694	17/12/2021	21:00:00	15.817
695	17/12/2021	22:00:00	15.752
696	17/12/2021	23:00:00	15.774
697	18/12/2021	00:00:00	15.785
698	18/12/2021	01:00:00	15.731
699	18/12/2021	02:00:00	15.752
700	18/12/2021	03:00:00	15.720
701	18/12/2021	04:00:00	15.742
702	18/12/2021	05:00:00	15.763
703	18/12/2021	06:00:00	15.720
704	18/12/2021	07:00:00	15.720
705	18/12/2021	08:00:00	15.709
706	18/12/2021	09:00:00	15.720
707	18/12/2021	10:00:00	15.688
708	18/12/2021	11:00:00	15.699
709	18/12/2021	12:00:00	15.709
710	18/12/2021	13:00:00	15.688
711	18/12/2021	14:00:00	15.709
712	18/12/2021	15:00:00	15.688
713	18/12/2021	16:00:00	15.688
714	18/12/2021	17:00:00	15.709
715	18/12/2021	18:00:00	15.699
