"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175373 SEN S/N: 21175373 ""Acoplador separado (LGR S/N: 21175373 SEN S/N: 21175373 ""Acoplador adjunto (LGR S/N: 21175373 SEN S/N: 21175373 ""Host conectado (LGR S/N: 21175373 SEN S/N: 21175373 ""Final de archivo (LGR S/N: 21175373 SEN S/N: 21175373"			
72	21/11/2021	23:00:00	18.026
73	22/11/2021	00:00:00	18.015
74	22/11/2021	01:00:00	17.994
75	22/11/2021	02:00:00	17.972
76	22/11/2021	03:00:00	17.951
77	22/11/2021	04:00:00	17.908
78	22/11/2021	05:00:00	17.908
79	22/11/2021	06:00:00	17.908
80	22/11/2021	07:00:00	17.908
81	22/11/2021	08:00:00	17.897
82	22/11/2021	09:00:00	17.876
83	22/11/2021	10:00:00	17.897
84	22/11/2021	11:00:00	17.865
85	22/11/2021	12:00:00	17.876
86	22/11/2021	13:00:00	17.876
87	22/11/2021	14:00:00	17.865
88	22/11/2021	15:00:00	17.887
89	22/11/2021	16:00:00	17.855
90	22/11/2021	17:00:00	17.822
91	22/11/2021	18:00:00	17.833
92	22/11/2021	19:00:00	17.822
93	22/11/2021	20:00:00	17.779
94	22/11/2021	21:00:00	17.769
95	22/11/2021	22:00:00	17.769
96	22/11/2021	23:00:00	17.779
97	23/11/2021	00:00:00	17.769
98	23/11/2021	01:00:00	17.715
99	23/11/2021	02:00:00	17.704
100	23/11/2021	03:00:00	17.683
101	23/11/2021	04:00:00	17.683
102	23/11/2021	05:00:00	17.683
103	23/11/2021	06:00:00	17.694
104	23/11/2021	07:00:00	17.683
105	23/11/2021	08:00:00	17.694
106	23/11/2021	09:00:00	17.694
107	23/11/2021	10:00:00	17.715
108	23/11/2021	11:00:00	17.715
109	23/11/2021	12:00:00	17.747
110	23/11/2021	13:00:00	17.704
111	23/11/2021	14:00:00	17.683
112	23/11/2021	15:00:00	17.672
113	23/11/2021	16:00:00	17.672
114	23/11/2021	17:00:00	17.629
115	23/11/2021	18:00:00	17.597
116	23/11/2021	19:00:00	17.619
117	23/11/2021	20:00:00	17.608
118	23/11/2021	21:00:00	17.586
119	23/11/2021	22:00:00	17.565
120	23/11/2021	23:00:00	17.522
121	24/11/2021	00:00:00	17.458
122	24/11/2021	01:00:00	17.543
123	24/11/2021	02:00:00	17.608
124	24/11/2021	03:00:00	17.533
125	24/11/2021	04:00:00	17.522
126	24/11/2021	05:00:00	17.490
127	24/11/2021	06:00:00	17.576
128	24/11/2021	07:00:00	17.468
129	24/11/2021	08:00:00	17.436
130	24/11/2021	09:00:00	17.511
131	24/11/2021	10:00:00	17.629
132	24/11/2021	11:00:00	17.533
133	24/11/2021	12:00:00	17.661
134	24/11/2021	13:00:00	17.737
135	24/11/2021	14:00:00	17.672
136	24/11/2021	15:00:00	17.683
137	24/11/2021	16:00:00	17.640
138	24/11/2021	17:00:00	17.629
139	24/11/2021	18:00:00	17.619
140	24/11/2021	19:00:00	17.490
141	24/11/2021	20:00:00	17.576
142	24/11/2021	21:00:00	17.586
143	24/11/2021	22:00:00	17.522
144	24/11/2021	23:00:00	17.543
145	25/11/2021	00:00:00	17.479
146	25/11/2021	01:00:00	17.490
147	25/11/2021	02:00:00	17.533
148	25/11/2021	03:00:00	17.479
149	25/11/2021	04:00:00	17.490
150	25/11/2021	05:00:00	17.479
151	25/11/2021	06:00:00	17.501
152	25/11/2021	07:00:00	17.468
153	25/11/2021	08:00:00	17.372
154	25/11/2021	09:00:00	17.340
155	25/11/2021	10:00:00	17.340
156	25/11/2021	11:00:00	17.361
157	25/11/2021	12:00:00	17.340
158	25/11/2021	13:00:00	17.415
159	25/11/2021	14:00:00	17.426
160	25/11/2021	15:00:00	17.426
161	25/11/2021	16:00:00	17.447
162	25/11/2021	17:00:00	17.415
163	25/11/2021	18:00:00	17.393
164	25/11/2021	19:00:00	17.340
165	25/11/2021	20:00:00	17.318
166	25/11/2021	21:00:00	17.329
167	25/11/2021	22:00:00	17.308
168	25/11/2021	23:00:00	17.372
169	26/11/2021	00:00:00	17.340
170	26/11/2021	01:00:00	17.393
171	26/11/2021	02:00:00	17.372
172	26/11/2021	03:00:00	17.350
173	26/11/2021	04:00:00	17.340
174	26/11/2021	05:00:00	17.308
175	26/11/2021	06:00:00	17.286
176	26/11/2021	07:00:00	17.232
177	26/11/2021	08:00:00	17.243
178	26/11/2021	09:00:00	17.297
179	26/11/2021	10:00:00	17.318
180	26/11/2021	11:00:00	17.361
181	26/11/2021	12:00:00	17.404
182	26/11/2021	13:00:00	17.436
183	26/11/2021	14:00:00	17.436
184	26/11/2021	15:00:00	17.415
185	26/11/2021	16:00:00	17.426
186	26/11/2021	17:00:00	17.415
187	26/11/2021	18:00:00	17.468
188	26/11/2021	19:00:00	17.479
189	26/11/2021	20:00:00	17.479
190	26/11/2021	21:00:00	17.479
191	26/11/2021	22:00:00	17.458
192	26/11/2021	23:00:00	17.468
193	27/11/2021	00:00:00	17.458
194	27/11/2021	01:00:00	17.415
195	27/11/2021	02:00:00	17.426
196	27/11/2021	03:00:00	17.426
197	27/11/2021	04:00:00	17.426
198	27/11/2021	05:00:00	17.415
199	27/11/2021	06:00:00	17.393
200	27/11/2021	07:00:00	17.404
201	27/11/2021	08:00:00	17.404
202	27/11/2021	09:00:00	17.383
203	27/11/2021	10:00:00	17.404
204	27/11/2021	11:00:00	17.426
205	27/11/2021	12:00:00	17.426
206	27/11/2021	13:00:00	17.404
207	27/11/2021	14:00:00	17.404
208	27/11/2021	15:00:00	17.415
209	27/11/2021	16:00:00	17.393
210	27/11/2021	17:00:00	17.393
211	27/11/2021	18:00:00	17.361
212	27/11/2021	19:00:00	17.350
213	27/11/2021	20:00:00	17.350
214	27/11/2021	21:00:00	17.329
215	27/11/2021	22:00:00	17.340
216	27/11/2021	23:00:00	17.340
217	28/11/2021	00:00:00	17.350
218	28/11/2021	01:00:00	17.340
219	28/11/2021	02:00:00	17.340
220	28/11/2021	03:00:00	17.340
221	28/11/2021	04:00:00	17.393
222	28/11/2021	05:00:00	17.426
223	28/11/2021	06:00:00	17.350
224	28/11/2021	07:00:00	17.329
225	28/11/2021	08:00:00	17.415
226	28/11/2021	09:00:00	17.393
227	28/11/2021	10:00:00	17.404
228	28/11/2021	11:00:00	17.436
229	28/11/2021	12:00:00	17.501
230	28/11/2021	13:00:00	17.501
231	28/11/2021	14:00:00	17.501
232	28/11/2021	15:00:00	17.522
233	28/11/2021	16:00:00	17.565
234	28/11/2021	17:00:00	17.543
235	28/11/2021	18:00:00	17.522
236	28/11/2021	19:00:00	17.543
237	28/11/2021	20:00:00	17.522
238	28/11/2021	21:00:00	17.501
239	28/11/2021	22:00:00	17.522
240	28/11/2021	23:00:00	17.501
241	29/11/2021	00:00:00	17.501
242	29/11/2021	01:00:00	17.468
243	29/11/2021	02:00:00	17.468
244	29/11/2021	03:00:00	17.468
245	29/11/2021	04:00:00	17.436
246	29/11/2021	05:00:00	17.426
247	29/11/2021	06:00:00	17.393
248	29/11/2021	07:00:00	17.383
249	29/11/2021	08:00:00	17.318
250	29/11/2021	09:00:00	17.340
251	29/11/2021	10:00:00	17.404
252	29/11/2021	11:00:00	17.447
253	29/11/2021	12:00:00	17.458
254	29/11/2021	13:00:00	17.468
255	29/11/2021	14:00:00	17.436
256	29/11/2021	15:00:00	17.404
257	29/11/2021	16:00:00	17.340
258	29/11/2021	17:00:00	17.383
259	29/11/2021	18:00:00	17.383
260	29/11/2021	19:00:00	17.383
261	29/11/2021	20:00:00	17.340
262	29/11/2021	21:00:00	17.329
263	29/11/2021	22:00:00	17.329
264	29/11/2021	23:00:00	17.308
265	30/11/2021	00:00:00	17.243
266	30/11/2021	01:00:00	17.211
267	30/11/2021	02:00:00	17.211
268	30/11/2021	03:00:00	17.211
269	30/11/2021	04:00:00	17.211
270	30/11/2021	05:00:00	17.232
271	30/11/2021	06:00:00	17.222
272	30/11/2021	07:00:00	17.232
273	30/11/2021	08:00:00	17.243
274	30/11/2021	09:00:00	17.222
275	30/11/2021	10:00:00	17.243
276	30/11/2021	11:00:00	17.222
277	30/11/2021	12:00:00	17.222
278	30/11/2021	13:00:00	17.254
279	30/11/2021	14:00:00	17.254
280	30/11/2021	15:00:00	17.222
281	30/11/2021	16:00:00	17.222
282	30/11/2021	17:00:00	17.211
283	30/11/2021	18:00:00	17.200
284	30/11/2021	19:00:00	17.168
285	30/11/2021	20:00:00	17.168
286	30/11/2021	21:00:00	17.168
287	30/11/2021	22:00:00	17.157
288	30/11/2021	23:00:00	17.147
289	01/12/2021	00:00:00	17.136
290	01/12/2021	01:00:00	17.157
291	01/12/2021	02:00:00	17.125
292	01/12/2021	03:00:00	17.168
293	01/12/2021	04:00:00	17.157
294	01/12/2021	05:00:00	17.147
295	01/12/2021	06:00:00	17.157
296	01/12/2021	07:00:00	17.147
297	01/12/2021	08:00:00	17.147
298	01/12/2021	09:00:00	17.125
299	01/12/2021	10:00:00	17.125
300	01/12/2021	11:00:00	17.147
301	01/12/2021	12:00:00	17.147
302	01/12/2021	13:00:00	17.125
303	01/12/2021	14:00:00	17.168
304	01/12/2021	15:00:00	17.168
305	01/12/2021	16:00:00	17.147
306	01/12/2021	17:00:00	17.136
307	01/12/2021	18:00:00	17.104
308	01/12/2021	19:00:00	17.072
309	01/12/2021	20:00:00	17.093
310	01/12/2021	21:00:00	17.114
311	01/12/2021	22:00:00	17.114
312	01/12/2021	23:00:00	17.114
313	02/12/2021	00:00:00	17.114
314	02/12/2021	01:00:00	17.114
315	02/12/2021	02:00:00	17.104
316	02/12/2021	03:00:00	17.050
317	02/12/2021	04:00:00	17.007
318	02/12/2021	05:00:00	17.007
319	02/12/2021	06:00:00	17.018
320	02/12/2021	07:00:00	16.975
321	02/12/2021	08:00:00	17.007
322	02/12/2021	09:00:00	17.007
323	02/12/2021	10:00:00	16.900
324	02/12/2021	11:00:00	16.921
325	02/12/2021	12:00:00	16.943
326	02/12/2021	13:00:00	16.911
327	02/12/2021	14:00:00	16.997
328	02/12/2021	15:00:00	16.986
329	02/12/2021	16:00:00	17.018
330	02/12/2021	17:00:00	16.997
331	02/12/2021	18:00:00	16.975
332	02/12/2021	19:00:00	16.964
333	02/12/2021	20:00:00	16.900
334	02/12/2021	21:00:00	16.921
335	02/12/2021	22:00:00	16.889
336	02/12/2021	23:00:00	16.879
337	03/12/2021	00:00:00	16.900
338	03/12/2021	01:00:00	16.846
339	03/12/2021	02:00:00	16.814
340	03/12/2021	03:00:00	16.750
341	03/12/2021	04:00:00	16.728
342	03/12/2021	05:00:00	16.696
343	03/12/2021	06:00:00	16.675
344	03/12/2021	07:00:00	16.761
345	03/12/2021	08:00:00	16.728
346	03/12/2021	09:00:00	16.761
347	03/12/2021	10:00:00	16.750
348	03/12/2021	11:00:00	16.675
349	03/12/2021	12:00:00	16.643
350	03/12/2021	13:00:00	16.685
351	03/12/2021	14:00:00	16.718
352	03/12/2021	15:00:00	16.761
353	03/12/2021	16:00:00	16.771
354	03/12/2021	17:00:00	16.761
355	03/12/2021	18:00:00	16.846
356	03/12/2021	19:00:00	16.836
357	03/12/2021	20:00:00	16.825
358	03/12/2021	21:00:00	16.846
359	03/12/2021	22:00:00	16.836
360	03/12/2021	23:00:00	16.771
361	04/12/2021	00:00:00	16.771
362	04/12/2021	01:00:00	16.793
363	04/12/2021	02:00:00	16.771
364	04/12/2021	03:00:00	16.771
365	04/12/2021	04:00:00	16.739
366	04/12/2021	05:00:00	16.728
367	04/12/2021	06:00:00	16.728
368	04/12/2021	07:00:00	16.696
369	04/12/2021	08:00:00	16.718
370	04/12/2021	09:00:00	16.707
371	04/12/2021	10:00:00	16.728
372	04/12/2021	11:00:00	16.761
373	04/12/2021	12:00:00	16.761
374	04/12/2021	13:00:00	16.761
375	04/12/2021	14:00:00	16.782
376	04/12/2021	15:00:00	16.750
377	04/12/2021	16:00:00	16.696
378	04/12/2021	17:00:00	16.675
379	04/12/2021	18:00:00	16.643
380	04/12/2021	19:00:00	16.632
381	04/12/2021	20:00:00	16.610
382	04/12/2021	21:00:00	16.589
383	04/12/2021	22:00:00	16.557
384	04/12/2021	23:00:00	16.514
385	05/12/2021	00:00:00	16.535
386	05/12/2021	01:00:00	16.503
387	05/12/2021	02:00:00	16.471
388	05/12/2021	03:00:00	16.460
389	05/12/2021	04:00:00	16.471
390	05/12/2021	05:00:00	16.471
391	05/12/2021	06:00:00	16.428
392	05/12/2021	07:00:00	16.439
393	05/12/2021	08:00:00	16.417
394	05/12/2021	09:00:00	16.417
395	05/12/2021	10:00:00	16.396
396	05/12/2021	11:00:00	16.407
397	05/12/2021	12:00:00	16.439
398	05/12/2021	13:00:00	16.450
399	05/12/2021	14:00:00	16.407
400	05/12/2021	15:00:00	16.396
401	05/12/2021	16:00:00	16.396
402	05/12/2021	17:00:00	16.374
403	05/12/2021	18:00:00	16.332
404	05/12/2021	19:00:00	16.396
405	05/12/2021	20:00:00	16.396
406	05/12/2021	21:00:00	16.385
407	05/12/2021	22:00:00	16.396
408	05/12/2021	23:00:00	16.396
409	06/12/2021	00:00:00	16.385
410	06/12/2021	01:00:00	16.439
411	06/12/2021	02:00:00	16.460
412	06/12/2021	03:00:00	16.407
413	06/12/2021	04:00:00	16.417
414	06/12/2021	05:00:00	16.396
415	06/12/2021	06:00:00	16.417
416	06/12/2021	07:00:00	16.342
417	06/12/2021	08:00:00	16.299
418	06/12/2021	09:00:00	16.332
419	06/12/2021	10:00:00	16.374
420	06/12/2021	11:00:00	16.385
421	06/12/2021	12:00:00	16.385
422	06/12/2021	13:00:00	16.321
423	06/12/2021	14:00:00	16.374
424	06/12/2021	15:00:00	16.364
425	06/12/2021	16:00:00	16.321
426	06/12/2021	17:00:00	16.289
427	06/12/2021	18:00:00	16.342
428	06/12/2021	19:00:00	16.332
429	06/12/2021	20:00:00	16.342
430	06/12/2021	21:00:00	16.332
431	06/12/2021	22:00:00	16.310
432	06/12/2021	23:00:00	16.310
433	07/12/2021	00:00:00	16.299
434	07/12/2021	01:00:00	16.289
435	07/12/2021	02:00:00	16.267
436	07/12/2021	03:00:00	16.278
437	07/12/2021	04:00:00	16.278
438	07/12/2021	05:00:00	16.299
439	07/12/2021	06:00:00	16.278
440	07/12/2021	07:00:00	16.224
441	07/12/2021	08:00:00	16.160
442	07/12/2021	09:00:00	16.160
443	07/12/2021	10:00:00	16.192
444	07/12/2021	11:00:00	16.256
445	07/12/2021	12:00:00	16.214
446	07/12/2021	13:00:00	16.256
447	07/12/2021	14:00:00	16.278
448	07/12/2021	15:00:00	16.256
449	07/12/2021	16:00:00	16.278
450	07/12/2021	17:00:00	16.256
451	07/12/2021	18:00:00	16.246
452	07/12/2021	19:00:00	16.214
453	07/12/2021	20:00:00	16.214
454	07/12/2021	21:00:00	16.192
455	07/12/2021	22:00:00	16.203
456	07/12/2021	23:00:00	16.203
457	08/12/2021	00:00:00	16.181
458	08/12/2021	01:00:00	16.214
459	08/12/2021	02:00:00	16.203
460	08/12/2021	03:00:00	16.181
461	08/12/2021	04:00:00	16.192
462	08/12/2021	05:00:00	16.160
463	08/12/2021	06:00:00	16.138
464	08/12/2021	07:00:00	16.096
465	08/12/2021	08:00:00	16.074
466	08/12/2021	09:00:00	16.010
467	08/12/2021	10:00:00	16.063
468	08/12/2021	11:00:00	15.967
469	08/12/2021	12:00:00	16.021
470	08/12/2021	13:00:00	15.978
471	08/12/2021	14:00:00	15.967
472	08/12/2021	15:00:00	15.956
473	08/12/2021	16:00:00	15.935
474	08/12/2021	17:00:00	15.924
475	08/12/2021	18:00:00	15.881
476	08/12/2021	19:00:00	15.978
477	08/12/2021	20:00:00	15.978
478	08/12/2021	21:00:00	15.967
479	08/12/2021	22:00:00	15.999
480	08/12/2021	23:00:00	16.053
481	09/12/2021	00:00:00	16.063
482	09/12/2021	01:00:00	16.096
483	09/12/2021	02:00:00	16.106
484	09/12/2021	03:00:00	16.085
485	09/12/2021	04:00:00	16.117
486	09/12/2021	05:00:00	16.149
487	09/12/2021	06:00:00	16.106
488	09/12/2021	07:00:00	16.149
489	09/12/2021	08:00:00	16.117
490	09/12/2021	09:00:00	16.235
491	09/12/2021	10:00:00	16.214
492	09/12/2021	11:00:00	16.138
493	09/12/2021	12:00:00	16.138
494	09/12/2021	13:00:00	16.106
495	09/12/2021	14:00:00	16.096
496	09/12/2021	15:00:00	16.042
497	09/12/2021	16:00:00	15.988
498	09/12/2021	17:00:00	15.945
499	09/12/2021	18:00:00	15.945
500	09/12/2021	19:00:00	15.945
501	09/12/2021	20:00:00	15.945
502	09/12/2021	21:00:00	15.956
503	09/12/2021	22:00:00	15.956
504	09/12/2021	23:00:00	15.870
505	10/12/2021	00:00:00	15.881
506	10/12/2021	01:00:00	15.913
507	10/12/2021	02:00:00	15.903
508	10/12/2021	03:00:00	15.892
509	10/12/2021	04:00:00	15.860
510	10/12/2021	05:00:00	15.881
511	10/12/2021	06:00:00	15.860
512	10/12/2021	07:00:00	15.892
513	10/12/2021	08:00:00	15.903
514	10/12/2021	09:00:00	15.903
515	10/12/2021	10:00:00	15.913
516	10/12/2021	11:00:00	15.903
517	10/12/2021	12:00:00	15.881
518	10/12/2021	13:00:00	15.817
519	10/12/2021	14:00:00	15.817
520	10/12/2021	15:00:00	15.827
521	10/12/2021	16:00:00	15.763
522	10/12/2021	17:00:00	15.752
523	10/12/2021	18:00:00	15.892
524	10/12/2021	19:00:00	15.903
525	10/12/2021	20:00:00	15.903
526	10/12/2021	21:00:00	15.774
527	10/12/2021	22:00:00	15.849
528	10/12/2021	23:00:00	15.924
529	11/12/2021	00:00:00	15.795
530	11/12/2021	01:00:00	15.913
531	11/12/2021	02:00:00	15.913
532	11/12/2021	03:00:00	15.860
533	11/12/2021	04:00:00	15.763
534	11/12/2021	05:00:00	15.785
535	11/12/2021	06:00:00	15.677
536	11/12/2021	07:00:00	15.763
537	11/12/2021	08:00:00	15.785
538	11/12/2021	09:00:00	15.827
539	11/12/2021	10:00:00	15.827
540	11/12/2021	11:00:00	15.838
541	11/12/2021	12:00:00	15.849
542	11/12/2021	13:00:00	15.870
543	11/12/2021	14:00:00	15.817
544	11/12/2021	15:00:00	15.795
545	11/12/2021	16:00:00	15.795
546	11/12/2021	17:00:00	15.785
547	11/12/2021	18:00:00	15.763
548	11/12/2021	19:00:00	15.774
549	11/12/2021	20:00:00	15.752
550	11/12/2021	21:00:00	15.731
551	11/12/2021	22:00:00	15.731
552	11/12/2021	23:00:00	15.742
553	12/12/2021	00:00:00	15.699
554	12/12/2021	01:00:00	15.656
555	12/12/2021	02:00:00	15.656
556	12/12/2021	03:00:00	15.634
557	12/12/2021	04:00:00	15.634
558	12/12/2021	05:00:00	15.645
559	12/12/2021	06:00:00	15.634
560	12/12/2021	07:00:00	15.602
561	12/12/2021	08:00:00	15.581
562	12/12/2021	09:00:00	15.602
563	12/12/2021	10:00:00	15.634
564	12/12/2021	11:00:00	15.634
565	12/12/2021	12:00:00	15.667
566	12/12/2021	13:00:00	15.656
567	12/12/2021	14:00:00	15.634
568	12/12/2021	15:00:00	15.634
569	12/12/2021	16:00:00	15.613
570	12/12/2021	17:00:00	15.592
571	12/12/2021	18:00:00	15.602
572	12/12/2021	19:00:00	15.592
573	12/12/2021	20:00:00	15.592
574	12/12/2021	21:00:00	15.581
575	12/12/2021	22:00:00	15.549
576	12/12/2021	23:00:00	15.559
577	13/12/2021	00:00:00	15.452
578	13/12/2021	01:00:00	15.420
579	13/12/2021	02:00:00	15.398
580	13/12/2021	03:00:00	15.388
581	13/12/2021	04:00:00	15.345
582	13/12/2021	05:00:00	15.366
583	13/12/2021	06:00:00	15.366
584	13/12/2021	07:00:00	15.356
585	13/12/2021	08:00:00	15.345
586	13/12/2021	09:00:00	15.291
587	13/12/2021	10:00:00	15.270
588	13/12/2021	11:00:00	15.280
589	13/12/2021	12:00:00	15.291
590	13/12/2021	13:00:00	15.323
591	13/12/2021	14:00:00	15.302
592	13/12/2021	15:00:00	15.345
593	13/12/2021	16:00:00	15.323
594	13/12/2021	17:00:00	15.323
595	13/12/2021	18:00:00	15.334
596	13/12/2021	19:00:00	15.313
597	13/12/2021	20:00:00	15.302
598	13/12/2021	21:00:00	15.302
599	13/12/2021	22:00:00	15.280
600	13/12/2021	23:00:00	15.280
601	14/12/2021	00:00:00	15.270
602	14/12/2021	01:00:00	15.291
603	14/12/2021	02:00:00	15.280
604	14/12/2021	03:00:00	15.270
605	14/12/2021	04:00:00	15.248
606	14/12/2021	05:00:00	15.238
607	14/12/2021	06:00:00	15.259
608	14/12/2021	07:00:00	15.259
609	14/12/2021	08:00:00	15.238
610	14/12/2021	09:00:00	15.259
611	14/12/2021	10:00:00	15.227
612	14/12/2021	11:00:00	15.259
613	14/12/2021	12:00:00	15.313
614	14/12/2021	13:00:00	15.388
615	14/12/2021	14:00:00	15.409
616	14/12/2021	15:00:00	15.366
617	14/12/2021	16:00:00	15.323
618	14/12/2021	17:00:00	15.313
619	14/12/2021	18:00:00	15.302
620	14/12/2021	19:00:00	15.291
621	14/12/2021	20:00:00	15.313
622	14/12/2021	21:00:00	15.270
623	14/12/2021	22:00:00	15.291
624	14/12/2021	23:00:00	15.291
625	15/12/2021	00:00:00	15.280
626	15/12/2021	01:00:00	15.259
627	15/12/2021	02:00:00	15.259
628	15/12/2021	03:00:00	15.227
629	15/12/2021	04:00:00	15.259
630	15/12/2021	05:00:00	15.248
631	15/12/2021	06:00:00	15.248
632	15/12/2021	07:00:00	15.238
633	15/12/2021	08:00:00	15.248
634	15/12/2021	09:00:00	15.248
635	15/12/2021	10:00:00	15.238
636	15/12/2021	11:00:00	15.238
637	15/12/2021	12:00:00	15.270
638	15/12/2021	13:00:00	15.270
639	15/12/2021	14:00:00	15.270
640	15/12/2021	15:00:00	15.259
641	15/12/2021	16:00:00	15.238
642	15/12/2021	17:00:00	15.205
643	15/12/2021	18:00:00	15.238
644	15/12/2021	19:00:00	15.238
645	15/12/2021	20:00:00	15.184
646	15/12/2021	21:00:00	15.130
647	15/12/2021	22:00:00	15.087
648	15/12/2021	23:00:00	15.109
649	16/12/2021	00:00:00	15.077
650	16/12/2021	01:00:00	15.077
651	16/12/2021	02:00:00	15.055
652	16/12/2021	03:00:00	15.055
653	16/12/2021	04:00:00	15.045
654	16/12/2021	05:00:00	15.045
655	16/12/2021	06:00:00	15.002
656	16/12/2021	07:00:00	15.023
657	16/12/2021	08:00:00	15.002
658	16/12/2021	09:00:00	15.023
659	16/12/2021	10:00:00	15.002
660	16/12/2021	11:00:00	14.980
661	16/12/2021	12:00:00	15.077
662	16/12/2021	13:00:00	15.120
663	16/12/2021	14:00:00	15.173
664	16/12/2021	15:00:00	15.130
665	16/12/2021	16:00:00	15.163
666	16/12/2021	17:00:00	15.141
667	16/12/2021	18:00:00	15.098
668	16/12/2021	19:00:00	15.163
669	16/12/2021	20:00:00	15.163
670	16/12/2021	21:00:00	15.163
671	16/12/2021	22:00:00	15.077
672	16/12/2021	23:00:00	15.066
673	17/12/2021	00:00:00	15.045
674	17/12/2021	01:00:00	15.002
675	17/12/2021	02:00:00	15.066
676	17/12/2021	03:00:00	15.055
677	17/12/2021	04:00:00	15.087
678	17/12/2021	05:00:00	15.055
679	17/12/2021	06:00:00	15.023
680	17/12/2021	07:00:00	15.066
681	17/12/2021	08:00:00	15.120
682	17/12/2021	09:00:00	15.055
683	17/12/2021	10:00:00	15.034
684	17/12/2021	11:00:00	15.034
685	17/12/2021	12:00:00	15.130
686	17/12/2021	13:00:00	15.195
687	17/12/2021	14:00:00	15.141
688	17/12/2021	15:00:00	15.152
689	17/12/2021	16:00:00	15.184
690	17/12/2021	17:00:00	15.302
691	17/12/2021	18:00:00	15.592
692	17/12/2021	19:00:00	15.677
693	17/12/2021	20:00:00	15.699
694	17/12/2021	21:00:00	15.699
695	17/12/2021	22:00:00	15.559
696	17/12/2021	23:00:00	15.602
697	18/12/2021	00:00:00	15.570
698	18/12/2021	01:00:00	15.581
699	18/12/2021	02:00:00	15.592
700	18/12/2021	03:00:00	15.570
701	18/12/2021	04:00:00	15.592
702	18/12/2021	05:00:00	15.667
703	18/12/2021	06:00:00	15.624
704	18/12/2021	07:00:00	15.602
705	18/12/2021	08:00:00	15.592
706	18/12/2021	09:00:00	15.613
707	18/12/2021	10:00:00	15.602
708	18/12/2021	11:00:00	15.624
709	18/12/2021	12:00:00	15.602
710	18/12/2021	13:00:00	15.624
711	18/12/2021	14:00:00	15.602
712	18/12/2021	15:00:00	15.602
713	18/12/2021	16:00:00	15.581
714	18/12/2021	17:00:00	15.581
715	18/12/2021	18:00:00	15.570
