"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175374 SEN S/N: 21175374 ""Acoplador separado (LGR S/N: 21175374 SEN S/N: 21175374 ""Acoplador adjunto (LGR S/N: 21175374 SEN S/N: 21175374 ""Host conectado (LGR S/N: 21175374 SEN S/N: 21175374 ""Final de archivo (LGR S/N: 21175374 SEN S/N: 21175374"			
219	28/11/2021	02:00:00	17.308
220	28/11/2021	03:00:00	17.286
221	28/11/2021	04:00:00	17.308
222	28/11/2021	05:00:00	17.308
223	28/11/2021	06:00:00	17.265
224	28/11/2021	07:00:00	17.265
225	28/11/2021	08:00:00	17.308
226	28/11/2021	09:00:00	17.340
227	28/11/2021	10:00:00	17.383
228	28/11/2021	11:00:00	17.501
229	28/11/2021	12:00:00	17.597
230	28/11/2021	13:00:00	17.576
231	28/11/2021	14:00:00	17.511
232	28/11/2021	15:00:00	17.533
233	28/11/2021	16:00:00	17.511
234	28/11/2021	17:00:00	17.533
235	28/11/2021	18:00:00	17.511
236	28/11/2021	19:00:00	17.533
237	28/11/2021	20:00:00	17.522
238	28/11/2021	21:00:00	17.490
239	28/11/2021	22:00:00	17.490
240	28/11/2021	23:00:00	17.479
241	29/11/2021	00:00:00	17.501
242	29/11/2021	01:00:00	17.501
243	29/11/2021	02:00:00	17.447
244	29/11/2021	03:00:00	17.436
245	29/11/2021	04:00:00	17.458
246	29/11/2021	05:00:00	17.447
247	29/11/2021	06:00:00	17.383
248	29/11/2021	07:00:00	17.383
249	29/11/2021	08:00:00	17.361
250	29/11/2021	09:00:00	17.361
251	29/11/2021	10:00:00	17.436
252	29/11/2021	11:00:00	17.511
253	29/11/2021	12:00:00	17.501
254	29/11/2021	13:00:00	17.501
255	29/11/2021	14:00:00	17.426
256	29/11/2021	15:00:00	17.404
257	29/11/2021	16:00:00	17.340
258	29/11/2021	17:00:00	17.340
259	29/11/2021	18:00:00	17.340
260	29/11/2021	19:00:00	17.383
261	29/11/2021	20:00:00	17.350
262	29/11/2021	21:00:00	17.318
263	29/11/2021	22:00:00	17.297
264	29/11/2021	23:00:00	17.297
265	30/11/2021	00:00:00	17.222
266	30/11/2021	01:00:00	17.200
267	30/11/2021	02:00:00	17.222
268	30/11/2021	03:00:00	17.190
269	30/11/2021	04:00:00	17.200
270	30/11/2021	05:00:00	17.222
271	30/11/2021	06:00:00	17.211
272	30/11/2021	07:00:00	17.211
273	30/11/2021	08:00:00	17.222
274	30/11/2021	09:00:00	17.254
275	30/11/2021	10:00:00	17.308
276	30/11/2021	11:00:00	17.329
277	30/11/2021	12:00:00	17.297
278	30/11/2021	13:00:00	17.340
279	30/11/2021	14:00:00	17.308
280	30/11/2021	15:00:00	17.275
281	30/11/2021	16:00:00	17.232
282	30/11/2021	17:00:00	17.211
283	30/11/2021	18:00:00	17.211
284	30/11/2021	19:00:00	17.179
285	30/11/2021	20:00:00	17.168
286	30/11/2021	21:00:00	17.168
287	30/11/2021	22:00:00	17.147
288	30/11/2021	23:00:00	17.136
289	01/12/2021	00:00:00	17.147
290	01/12/2021	01:00:00	17.157
291	01/12/2021	02:00:00	17.168
292	01/12/2021	03:00:00	17.157
293	01/12/2021	04:00:00	17.147
294	01/12/2021	05:00:00	17.147
295	01/12/2021	06:00:00	17.168
296	01/12/2021	07:00:00	17.157
297	01/12/2021	08:00:00	17.114
298	01/12/2021	09:00:00	17.168
299	01/12/2021	10:00:00	17.190
300	01/12/2021	11:00:00	17.222
301	01/12/2021	12:00:00	17.232
302	01/12/2021	13:00:00	17.157
303	01/12/2021	14:00:00	17.190
304	01/12/2021	15:00:00	17.179
305	01/12/2021	16:00:00	17.168
306	01/12/2021	17:00:00	17.157
307	01/12/2021	18:00:00	17.114
308	01/12/2021	19:00:00	17.082
309	01/12/2021	20:00:00	17.082
310	01/12/2021	21:00:00	17.093
311	01/12/2021	22:00:00	17.104
312	01/12/2021	23:00:00	17.104
313	02/12/2021	00:00:00	17.114
314	02/12/2021	01:00:00	17.082
315	02/12/2021	02:00:00	17.093
316	02/12/2021	03:00:00	17.050
317	02/12/2021	04:00:00	17.018
318	02/12/2021	05:00:00	17.007
319	02/12/2021	06:00:00	17.029
320	02/12/2021	07:00:00	16.986
321	02/12/2021	08:00:00	17.007
322	02/12/2021	09:00:00	17.018
323	02/12/2021	10:00:00	16.975
324	02/12/2021	11:00:00	16.997
325	02/12/2021	12:00:00	16.954
326	02/12/2021	13:00:00	16.943
327	02/12/2021	14:00:00	16.975
328	02/12/2021	15:00:00	16.997
329	02/12/2021	16:00:00	17.039
330	02/12/2021	17:00:00	16.997
331	02/12/2021	18:00:00	16.997
332	02/12/2021	19:00:00	16.964
333	02/12/2021	20:00:00	16.954
334	02/12/2021	21:00:00	16.921
335	02/12/2021	22:00:00	16.900
336	02/12/2021	23:00:00	16.900
337	03/12/2021	00:00:00	16.879
338	03/12/2021	01:00:00	16.857
339	03/12/2021	02:00:00	16.836
340	03/12/2021	03:00:00	16.761
341	03/12/2021	04:00:00	16.793
342	03/12/2021	05:00:00	16.739
343	03/12/2021	06:00:00	16.707
344	03/12/2021	07:00:00	16.718
345	03/12/2021	08:00:00	16.707
346	03/12/2021	09:00:00	16.771
347	03/12/2021	10:00:00	16.793
348	03/12/2021	11:00:00	16.761
349	03/12/2021	12:00:00	16.728
350	03/12/2021	13:00:00	16.761
351	03/12/2021	14:00:00	16.782
352	03/12/2021	15:00:00	16.771
353	03/12/2021	16:00:00	16.739
354	03/12/2021	17:00:00	16.718
355	03/12/2021	18:00:00	16.739
356	03/12/2021	19:00:00	16.750
357	03/12/2021	20:00:00	16.771
358	03/12/2021	21:00:00	16.761
359	03/12/2021	22:00:00	16.793
360	03/12/2021	23:00:00	16.771
361	04/12/2021	00:00:00	16.782
362	04/12/2021	01:00:00	16.771
363	04/12/2021	02:00:00	16.728
364	04/12/2021	03:00:00	16.761
365	04/12/2021	04:00:00	16.696
366	04/12/2021	05:00:00	16.728
367	04/12/2021	06:00:00	16.718
368	04/12/2021	07:00:00	16.728
369	04/12/2021	08:00:00	16.685
370	04/12/2021	09:00:00	16.707
371	04/12/2021	10:00:00	16.675
372	04/12/2021	11:00:00	16.761
373	04/12/2021	12:00:00	16.793
374	04/12/2021	13:00:00	16.857
375	04/12/2021	14:00:00	16.825
376	04/12/2021	15:00:00	16.793
377	04/12/2021	16:00:00	16.707
378	04/12/2021	17:00:00	16.685
379	04/12/2021	18:00:00	16.621
380	04/12/2021	19:00:00	16.600
381	04/12/2021	20:00:00	16.578
382	04/12/2021	21:00:00	16.578
383	04/12/2021	22:00:00	16.610
384	04/12/2021	23:00:00	16.557
385	05/12/2021	00:00:00	16.546
386	05/12/2021	01:00:00	16.482
387	05/12/2021	02:00:00	16.439
388	05/12/2021	03:00:00	16.460
389	05/12/2021	04:00:00	16.482
390	05/12/2021	05:00:00	16.492
391	05/12/2021	06:00:00	16.417
392	05/12/2021	07:00:00	16.460
393	05/12/2021	08:00:00	16.428
394	05/12/2021	09:00:00	16.460
395	05/12/2021	10:00:00	16.492
396	05/12/2021	11:00:00	16.546
397	05/12/2021	12:00:00	16.546
398	05/12/2021	13:00:00	16.525
399	05/12/2021	14:00:00	16.503
400	05/12/2021	15:00:00	16.439
401	05/12/2021	16:00:00	16.450
402	05/12/2021	17:00:00	16.439
403	05/12/2021	18:00:00	16.417
404	05/12/2021	19:00:00	16.385
405	05/12/2021	20:00:00	16.374
406	05/12/2021	21:00:00	16.364
407	05/12/2021	22:00:00	16.332
408	05/12/2021	23:00:00	16.321
409	06/12/2021	00:00:00	16.342
410	06/12/2021	01:00:00	16.417
411	06/12/2021	02:00:00	16.407
412	06/12/2021	03:00:00	16.310
413	06/12/2021	04:00:00	16.289
414	06/12/2021	05:00:00	16.332
415	06/12/2021	06:00:00	16.289
416	06/12/2021	07:00:00	16.256
417	06/12/2021	08:00:00	16.235
418	06/12/2021	09:00:00	16.321
419	06/12/2021	10:00:00	16.439
420	06/12/2021	11:00:00	16.396
421	06/12/2021	12:00:00	16.385
422	06/12/2021	13:00:00	16.364
423	06/12/2021	14:00:00	16.342
424	06/12/2021	15:00:00	16.332
425	06/12/2021	16:00:00	16.289
426	06/12/2021	17:00:00	16.289
427	06/12/2021	18:00:00	16.310
428	06/12/2021	19:00:00	16.332
429	06/12/2021	20:00:00	16.289
430	06/12/2021	21:00:00	16.289
431	06/12/2021	22:00:00	16.289
432	06/12/2021	23:00:00	16.289
433	07/12/2021	00:00:00	16.267
434	07/12/2021	01:00:00	16.256
435	07/12/2021	02:00:00	16.246
436	07/12/2021	03:00:00	16.214
437	07/12/2021	04:00:00	16.246
438	07/12/2021	05:00:00	16.214
439	07/12/2021	06:00:00	16.203
440	07/12/2021	07:00:00	16.181
441	07/12/2021	08:00:00	16.149
442	07/12/2021	09:00:00	16.171
443	07/12/2021	10:00:00	16.224
444	07/12/2021	11:00:00	16.246
445	07/12/2021	12:00:00	16.267
446	07/12/2021	13:00:00	16.299
447	07/12/2021	14:00:00	16.278
448	07/12/2021	15:00:00	16.256
449	07/12/2021	16:00:00	16.256
450	07/12/2021	17:00:00	16.246
451	07/12/2021	18:00:00	16.224
452	07/12/2021	19:00:00	16.256
453	07/12/2021	20:00:00	16.235
454	07/12/2021	21:00:00	16.224
455	07/12/2021	22:00:00	16.214
456	07/12/2021	23:00:00	16.214
457	08/12/2021	00:00:00	16.203
458	08/12/2021	01:00:00	16.214
459	08/12/2021	02:00:00	16.214
460	08/12/2021	03:00:00	16.181
461	08/12/2021	04:00:00	16.192
462	08/12/2021	05:00:00	16.138
463	08/12/2021	06:00:00	16.128
464	08/12/2021	07:00:00	16.096
465	08/12/2021	08:00:00	16.042
466	08/12/2021	09:00:00	15.988
467	08/12/2021	10:00:00	16.042
468	08/12/2021	11:00:00	15.945
469	08/12/2021	12:00:00	15.988
470	08/12/2021	13:00:00	15.924
471	08/12/2021	14:00:00	15.935
472	08/12/2021	15:00:00	15.870
473	08/12/2021	16:00:00	15.935
474	08/12/2021	17:00:00	15.881
475	08/12/2021	18:00:00	15.870
476	08/12/2021	19:00:00	15.924
477	08/12/2021	20:00:00	15.849
478	08/12/2021	21:00:00	15.860
479	08/12/2021	22:00:00	15.870
480	08/12/2021	23:00:00	15.945
481	09/12/2021	00:00:00	15.988
482	09/12/2021	01:00:00	16.010
483	09/12/2021	02:00:00	15.892
484	09/12/2021	03:00:00	15.849
485	09/12/2021	04:00:00	15.988
486	09/12/2021	05:00:00	15.999
487	09/12/2021	06:00:00	16.010
488	09/12/2021	07:00:00	15.988
489	09/12/2021	08:00:00	16.063
490	09/12/2021	09:00:00	16.128
491	09/12/2021	10:00:00	16.138
492	09/12/2021	11:00:00	16.128
493	09/12/2021	12:00:00	16.128
494	09/12/2021	13:00:00	16.128
495	09/12/2021	14:00:00	16.106
496	09/12/2021	15:00:00	16.042
497	09/12/2021	16:00:00	15.988
498	09/12/2021	17:00:00	15.945
499	09/12/2021	18:00:00	15.967
500	09/12/2021	19:00:00	15.945
501	09/12/2021	20:00:00	15.956
502	09/12/2021	21:00:00	15.956
503	09/12/2021	22:00:00	15.924
504	09/12/2021	23:00:00	15.935
505	10/12/2021	00:00:00	15.903
506	10/12/2021	01:00:00	15.903
507	10/12/2021	02:00:00	15.892
508	10/12/2021	03:00:00	15.881
509	10/12/2021	04:00:00	15.870
510	10/12/2021	05:00:00	15.881
511	10/12/2021	06:00:00	15.881
512	10/12/2021	07:00:00	15.881
513	10/12/2021	08:00:00	15.913
514	10/12/2021	09:00:00	15.892
515	10/12/2021	10:00:00	15.892
516	10/12/2021	11:00:00	15.903
517	10/12/2021	12:00:00	15.838
518	10/12/2021	13:00:00	15.860
519	10/12/2021	14:00:00	15.860
520	10/12/2021	15:00:00	15.817
521	10/12/2021	16:00:00	15.785
522	10/12/2021	17:00:00	15.731
523	10/12/2021	18:00:00	15.699
524	10/12/2021	19:00:00	15.731
525	10/12/2021	20:00:00	15.688
526	10/12/2021	21:00:00	15.592
527	10/12/2021	22:00:00	15.570
528	10/12/2021	23:00:00	15.570
529	11/12/2021	00:00:00	15.570
530	11/12/2021	01:00:00	15.677
531	11/12/2021	02:00:00	15.742
532	11/12/2021	03:00:00	15.645
533	11/12/2021	04:00:00	15.731
534	11/12/2021	05:00:00	15.656
535	11/12/2021	06:00:00	15.581
536	11/12/2021	07:00:00	15.634
537	11/12/2021	08:00:00	15.645
538	11/12/2021	09:00:00	15.785
539	11/12/2021	10:00:00	15.817
540	11/12/2021	11:00:00	15.881
541	11/12/2021	12:00:00	15.881
542	11/12/2021	13:00:00	15.860
543	11/12/2021	14:00:00	15.795
544	11/12/2021	15:00:00	15.742
545	11/12/2021	16:00:00	15.774
546	11/12/2021	17:00:00	15.795
547	11/12/2021	18:00:00	15.785
548	11/12/2021	19:00:00	15.774
549	11/12/2021	20:00:00	15.752
550	11/12/2021	21:00:00	15.742
551	11/12/2021	22:00:00	15.731
552	11/12/2021	23:00:00	15.720
553	12/12/2021	00:00:00	15.656
554	12/12/2021	01:00:00	15.677
555	12/12/2021	02:00:00	15.634
556	12/12/2021	03:00:00	15.645
557	12/12/2021	04:00:00	15.656
558	12/12/2021	05:00:00	15.656
559	12/12/2021	06:00:00	15.634
560	12/12/2021	07:00:00	15.613
561	12/12/2021	08:00:00	15.581
562	12/12/2021	09:00:00	15.602
563	12/12/2021	10:00:00	15.656
564	12/12/2021	11:00:00	15.688
565	12/12/2021	12:00:00	15.677
566	12/12/2021	13:00:00	15.699
567	12/12/2021	14:00:00	15.688
568	12/12/2021	15:00:00	15.667
569	12/12/2021	16:00:00	15.581
570	12/12/2021	17:00:00	15.592
571	12/12/2021	18:00:00	15.602
572	12/12/2021	19:00:00	15.592
573	12/12/2021	20:00:00	15.538
574	12/12/2021	21:00:00	15.538
575	12/12/2021	22:00:00	15.527
576	12/12/2021	23:00:00	15.549
577	13/12/2021	00:00:00	15.495
578	13/12/2021	01:00:00	15.431
579	13/12/2021	02:00:00	15.409
580	13/12/2021	03:00:00	15.366
581	13/12/2021	04:00:00	15.366
582	13/12/2021	05:00:00	15.356
583	13/12/2021	06:00:00	15.323
584	13/12/2021	07:00:00	15.334
585	13/12/2021	08:00:00	15.334
586	13/12/2021	09:00:00	15.366
587	13/12/2021	10:00:00	15.313
588	13/12/2021	11:00:00	15.377
589	13/12/2021	12:00:00	15.334
590	13/12/2021	13:00:00	15.366
591	13/12/2021	14:00:00	15.356
592	13/12/2021	15:00:00	15.356
593	13/12/2021	16:00:00	15.345
594	13/12/2021	17:00:00	15.323
595	13/12/2021	18:00:00	15.323
596	13/12/2021	19:00:00	15.334
597	13/12/2021	20:00:00	15.280
598	13/12/2021	21:00:00	15.291
599	13/12/2021	22:00:00	15.302
600	13/12/2021	23:00:00	15.302
601	14/12/2021	00:00:00	15.291
602	14/12/2021	01:00:00	15.280
603	14/12/2021	02:00:00	15.280
604	14/12/2021	03:00:00	15.280
605	14/12/2021	04:00:00	15.259
606	14/12/2021	05:00:00	15.238
607	14/12/2021	06:00:00	15.270
608	14/12/2021	07:00:00	15.270
609	14/12/2021	08:00:00	15.238
610	14/12/2021	09:00:00	15.248
611	14/12/2021	10:00:00	15.280
612	14/12/2021	11:00:00	15.323
613	14/12/2021	12:00:00	15.388
614	14/12/2021	13:00:00	15.474
615	14/12/2021	14:00:00	15.474
616	14/12/2021	15:00:00	15.398
617	14/12/2021	16:00:00	15.356
618	14/12/2021	17:00:00	15.280
619	14/12/2021	18:00:00	15.302
620	14/12/2021	19:00:00	15.291
621	14/12/2021	20:00:00	15.270
622	14/12/2021	21:00:00	15.270
623	14/12/2021	22:00:00	15.280
624	14/12/2021	23:00:00	15.259
625	15/12/2021	00:00:00	15.259
626	15/12/2021	01:00:00	15.259
627	15/12/2021	02:00:00	15.238
628	15/12/2021	03:00:00	15.248
629	15/12/2021	04:00:00	15.238
630	15/12/2021	05:00:00	15.238
631	15/12/2021	06:00:00	15.238
632	15/12/2021	07:00:00	15.238
633	15/12/2021	08:00:00	15.216
634	15/12/2021	09:00:00	15.216
635	15/12/2021	10:00:00	15.248
636	15/12/2021	11:00:00	15.323
637	15/12/2021	12:00:00	15.323
638	15/12/2021	13:00:00	15.356
639	15/12/2021	14:00:00	15.334
640	15/12/2021	15:00:00	15.270
641	15/12/2021	16:00:00	15.238
642	15/12/2021	17:00:00	15.227
643	15/12/2021	18:00:00	15.216
644	15/12/2021	19:00:00	15.238
645	15/12/2021	20:00:00	15.173
646	15/12/2021	21:00:00	15.120
647	15/12/2021	22:00:00	15.109
648	15/12/2021	23:00:00	15.055
649	16/12/2021	00:00:00	15.055
650	16/12/2021	01:00:00	15.055
651	16/12/2021	02:00:00	15.012
652	16/12/2021	03:00:00	15.034
653	16/12/2021	04:00:00	15.034
654	16/12/2021	05:00:00	15.012
655	16/12/2021	06:00:00	14.991
656	16/12/2021	07:00:00	14.991
657	16/12/2021	08:00:00	14.959
658	16/12/2021	09:00:00	14.948
659	16/12/2021	10:00:00	15.055
660	16/12/2021	11:00:00	15.109
661	16/12/2021	12:00:00	15.152
662	16/12/2021	13:00:00	15.163
663	16/12/2021	14:00:00	15.195
664	16/12/2021	15:00:00	15.141
665	16/12/2021	16:00:00	15.130
666	16/12/2021	17:00:00	15.109
667	16/12/2021	18:00:00	15.087
668	16/12/2021	19:00:00	15.087
669	16/12/2021	20:00:00	15.077
670	16/12/2021	21:00:00	15.066
671	16/12/2021	22:00:00	15.012
672	16/12/2021	23:00:00	15.012
673	17/12/2021	00:00:00	14.991
674	17/12/2021	01:00:00	14.948
675	17/12/2021	02:00:00	14.959
676	17/12/2021	03:00:00	14.969
677	17/12/2021	04:00:00	14.980
678	17/12/2021	05:00:00	14.991
679	17/12/2021	06:00:00	14.969
680	17/12/2021	07:00:00	14.927
681	17/12/2021	08:00:00	14.959
682	17/12/2021	09:00:00	14.991
683	17/12/2021	10:00:00	15.002
684	17/12/2021	11:00:00	15.034
685	17/12/2021	12:00:00	15.098
686	17/12/2021	13:00:00	15.173
687	17/12/2021	14:00:00	15.130
688	17/12/2021	15:00:00	15.195
689	17/12/2021	16:00:00	15.195
690	17/12/2021	17:00:00	15.227
691	17/12/2021	18:00:00	15.581
692	17/12/2021	19:00:00	15.645
693	17/12/2021	20:00:00	15.559
694	17/12/2021	21:00:00	15.581
695	17/12/2021	22:00:00	15.463
696	17/12/2021	23:00:00	15.506
697	18/12/2021	00:00:00	15.506
698	18/12/2021	01:00:00	15.549
699	18/12/2021	02:00:00	15.549
700	18/12/2021	03:00:00	15.581
701	18/12/2021	04:00:00	15.581
702	18/12/2021	05:00:00	15.613
703	18/12/2021	06:00:00	15.602
704	18/12/2021	07:00:00	15.559
705	18/12/2021	08:00:00	15.559
706	18/12/2021	09:00:00	15.559
707	18/12/2021	10:00:00	15.613
708	18/12/2021	11:00:00	15.634
709	18/12/2021	12:00:00	15.677
710	18/12/2021	13:00:00	15.677
711	18/12/2021	14:00:00	15.634
712	18/12/2021	15:00:00	15.602
713	18/12/2021	16:00:00	15.592
714	18/12/2021	17:00:00	15.570
715	18/12/2021	18:00:00	15.538
