"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175364 SEN S/N: 21175364 ""Acoplador separado (LGR S/N: 21175364 SEN S/N: 21175364 ""Acoplador adjunto (LGR S/N: 21175364 SEN S/N: 21175364 ""Host conectado (LGR S/N: 21175364 SEN S/N: 21175364 ""Final de archivo (LGR S/N: 21175364 SEN S/N: 21175364"			
270	30/11/2021	05:00:00	17.329
271	30/11/2021	06:00:00	17.308
272	30/11/2021	07:00:00	17.297
273	30/11/2021	08:00:00	17.297
274	30/11/2021	09:00:00	17.340
275	30/11/2021	10:00:00	17.340
276	30/11/2021	11:00:00	17.350
277	30/11/2021	12:00:00	17.329
278	30/11/2021	13:00:00	17.340
279	30/11/2021	14:00:00	17.361
280	30/11/2021	15:00:00	17.329
281	30/11/2021	16:00:00	17.318
282	30/11/2021	17:00:00	17.286
283	30/11/2021	18:00:00	17.275
284	30/11/2021	19:00:00	17.275
285	30/11/2021	20:00:00	17.265
286	30/11/2021	21:00:00	17.265
287	30/11/2021	22:00:00	17.232
288	30/11/2021	23:00:00	17.200
289	01/12/2021	00:00:00	17.232
290	01/12/2021	01:00:00	17.254
291	01/12/2021	02:00:00	17.243
292	01/12/2021	03:00:00	17.243
293	01/12/2021	04:00:00	17.243
294	01/12/2021	05:00:00	17.254
295	01/12/2021	06:00:00	17.243
296	01/12/2021	07:00:00	17.243
297	01/12/2021	08:00:00	17.211
298	01/12/2021	09:00:00	17.232
299	01/12/2021	10:00:00	17.211
300	01/12/2021	11:00:00	17.232
301	01/12/2021	12:00:00	17.243
302	01/12/2021	13:00:00	17.243
303	01/12/2021	14:00:00	17.265
304	01/12/2021	15:00:00	17.275
305	01/12/2021	16:00:00	17.254
306	01/12/2021	17:00:00	17.222
307	01/12/2021	18:00:00	17.168
308	01/12/2021	19:00:00	17.179
309	01/12/2021	20:00:00	17.179
310	01/12/2021	21:00:00	17.200
311	01/12/2021	22:00:00	17.190
312	01/12/2021	23:00:00	17.222
313	02/12/2021	00:00:00	17.200
314	02/12/2021	01:00:00	17.200
315	02/12/2021	02:00:00	17.190
316	02/12/2021	03:00:00	17.168
317	02/12/2021	04:00:00	17.082
318	02/12/2021	05:00:00	17.104
319	02/12/2021	06:00:00	17.114
320	02/12/2021	07:00:00	17.093
321	02/12/2021	08:00:00	17.093
322	02/12/2021	09:00:00	17.082
323	02/12/2021	10:00:00	17.018
324	02/12/2021	11:00:00	17.029
325	02/12/2021	12:00:00	17.018
326	02/12/2021	13:00:00	16.986
327	02/12/2021	14:00:00	17.072
328	02/12/2021	15:00:00	17.093
329	02/12/2021	16:00:00	17.093
330	02/12/2021	17:00:00	17.082
331	02/12/2021	18:00:00	17.093
332	02/12/2021	19:00:00	17.061
333	02/12/2021	20:00:00	17.029
334	02/12/2021	21:00:00	17.029
335	02/12/2021	22:00:00	16.986
336	02/12/2021	23:00:00	16.964
337	03/12/2021	00:00:00	16.964
338	03/12/2021	01:00:00	16.943
339	03/12/2021	02:00:00	16.900
340	03/12/2021	03:00:00	16.879
341	03/12/2021	04:00:00	16.846
342	03/12/2021	05:00:00	16.761
343	03/12/2021	06:00:00	16.771
344	03/12/2021	07:00:00	16.803
345	03/12/2021	08:00:00	16.803
346	03/12/2021	09:00:00	16.814
347	03/12/2021	10:00:00	16.803
348	03/12/2021	11:00:00	16.782
349	03/12/2021	12:00:00	16.761
350	03/12/2021	13:00:00	16.803
351	03/12/2021	14:00:00	16.825
352	03/12/2021	15:00:00	16.857
353	03/12/2021	16:00:00	16.825
354	03/12/2021	17:00:00	16.803
355	03/12/2021	18:00:00	16.803
356	03/12/2021	19:00:00	16.868
357	03/12/2021	20:00:00	16.900
358	03/12/2021	21:00:00	16.911
359	03/12/2021	22:00:00	16.889
360	03/12/2021	23:00:00	16.803
361	04/12/2021	00:00:00	16.761
362	04/12/2021	01:00:00	16.836
363	04/12/2021	02:00:00	16.825
364	04/12/2021	03:00:00	16.825
365	04/12/2021	04:00:00	16.803
366	04/12/2021	05:00:00	16.825
367	04/12/2021	06:00:00	16.803
368	04/12/2021	07:00:00	16.803
369	04/12/2021	08:00:00	16.803
370	04/12/2021	09:00:00	16.803
371	04/12/2021	10:00:00	16.793
372	04/12/2021	11:00:00	16.846
373	04/12/2021	12:00:00	16.836
374	04/12/2021	13:00:00	16.857
375	04/12/2021	14:00:00	16.879
376	04/12/2021	15:00:00	16.846
377	04/12/2021	16:00:00	16.793
378	04/12/2021	17:00:00	16.761
379	04/12/2021	18:00:00	16.728
380	04/12/2021	19:00:00	16.718
381	04/12/2021	20:00:00	16.707
382	04/12/2021	21:00:00	16.685
383	04/12/2021	22:00:00	16.685
384	04/12/2021	23:00:00	16.643
385	05/12/2021	00:00:00	16.610
386	05/12/2021	01:00:00	16.589
387	05/12/2021	02:00:00	16.535
388	05/12/2021	03:00:00	16.546
389	05/12/2021	04:00:00	16.557
390	05/12/2021	05:00:00	16.546
391	05/12/2021	06:00:00	16.503
392	05/12/2021	07:00:00	16.546
393	05/12/2021	08:00:00	16.525
394	05/12/2021	09:00:00	16.503
395	05/12/2021	10:00:00	16.535
396	05/12/2021	11:00:00	16.535
397	05/12/2021	12:00:00	16.546
398	05/12/2021	13:00:00	16.546
399	05/12/2021	14:00:00	16.525
400	05/12/2021	15:00:00	16.535
401	05/12/2021	16:00:00	16.514
402	05/12/2021	17:00:00	16.503
403	05/12/2021	18:00:00	16.460
404	05/12/2021	19:00:00	16.482
405	05/12/2021	20:00:00	16.471
406	05/12/2021	21:00:00	16.460
407	05/12/2021	22:00:00	16.417
408	05/12/2021	23:00:00	16.417
409	06/12/2021	00:00:00	16.407
410	06/12/2021	01:00:00	16.514
411	06/12/2021	02:00:00	16.482
412	06/12/2021	03:00:00	16.417
413	06/12/2021	04:00:00	16.374
414	06/12/2021	05:00:00	16.374
415	06/12/2021	06:00:00	16.332
416	06/12/2021	07:00:00	16.321
417	06/12/2021	08:00:00	16.332
418	06/12/2021	09:00:00	16.417
419	06/12/2021	10:00:00	16.471
420	06/12/2021	11:00:00	16.428
421	06/12/2021	12:00:00	16.439
422	06/12/2021	13:00:00	16.396
423	06/12/2021	14:00:00	16.428
424	06/12/2021	15:00:00	16.428
425	06/12/2021	16:00:00	16.407
426	06/12/2021	17:00:00	16.374
427	06/12/2021	18:00:00	16.407
428	06/12/2021	19:00:00	16.407
429	06/12/2021	20:00:00	16.374
430	06/12/2021	21:00:00	16.396
431	06/12/2021	22:00:00	16.364
432	06/12/2021	23:00:00	16.396
433	07/12/2021	00:00:00	16.364
434	07/12/2021	01:00:00	16.353
435	07/12/2021	02:00:00	16.342
436	07/12/2021	03:00:00	16.332
437	07/12/2021	04:00:00	16.374
438	07/12/2021	05:00:00	16.310
439	07/12/2021	06:00:00	16.299
440	07/12/2021	07:00:00	16.256
441	07/12/2021	08:00:00	16.246
442	07/12/2021	09:00:00	16.256
443	07/12/2021	10:00:00	16.289
444	07/12/2021	11:00:00	16.342
445	07/12/2021	12:00:00	16.299
446	07/12/2021	13:00:00	16.310
447	07/12/2021	14:00:00	16.342
448	07/12/2021	15:00:00	16.353
449	07/12/2021	16:00:00	16.332
450	07/12/2021	17:00:00	16.332
451	07/12/2021	18:00:00	16.321
452	07/12/2021	19:00:00	16.310
453	07/12/2021	20:00:00	16.299
454	07/12/2021	21:00:00	16.289
455	07/12/2021	22:00:00	16.310
456	07/12/2021	23:00:00	16.289
457	08/12/2021	00:00:00	16.278
458	08/12/2021	01:00:00	16.310
459	08/12/2021	02:00:00	16.321
460	08/12/2021	03:00:00	16.299
461	08/12/2021	04:00:00	16.256
462	08/12/2021	05:00:00	16.235
463	08/12/2021	06:00:00	16.224
464	08/12/2021	07:00:00	16.192
465	08/12/2021	08:00:00	16.128
466	08/12/2021	09:00:00	16.096
467	08/12/2021	10:00:00	16.138
468	08/12/2021	11:00:00	16.063
469	08/12/2021	12:00:00	16.096
470	08/12/2021	13:00:00	16.010
471	08/12/2021	14:00:00	16.042
472	08/12/2021	15:00:00	15.988
473	08/12/2021	16:00:00	16.031
474	08/12/2021	17:00:00	15.988
475	08/12/2021	18:00:00	15.945
476	08/12/2021	19:00:00	16.042
477	08/12/2021	20:00:00	15.945
478	08/12/2021	21:00:00	15.956
479	08/12/2021	22:00:00	15.988
480	08/12/2021	23:00:00	16.042
481	09/12/2021	00:00:00	16.031
482	09/12/2021	01:00:00	16.085
483	09/12/2021	02:00:00	16.031
484	09/12/2021	03:00:00	16.042
485	09/12/2021	04:00:00	16.031
486	09/12/2021	05:00:00	16.085
487	09/12/2021	06:00:00	16.085
488	09/12/2021	07:00:00	16.117
489	09/12/2021	08:00:00	16.149
490	09/12/2021	09:00:00	16.181
491	09/12/2021	10:00:00	16.181
492	09/12/2021	11:00:00	16.214
493	09/12/2021	12:00:00	16.224
494	09/12/2021	13:00:00	16.192
495	09/12/2021	14:00:00	16.192
496	09/12/2021	15:00:00	16.138
497	09/12/2021	16:00:00	16.096
498	09/12/2021	17:00:00	16.031
499	09/12/2021	18:00:00	16.031
500	09/12/2021	19:00:00	16.053
501	09/12/2021	20:00:00	16.042
502	09/12/2021	21:00:00	16.042
503	09/12/2021	22:00:00	16.010
504	09/12/2021	23:00:00	15.999
505	10/12/2021	00:00:00	15.988
506	10/12/2021	01:00:00	15.988
507	10/12/2021	02:00:00	15.988
508	10/12/2021	03:00:00	15.988
509	10/12/2021	04:00:00	15.945
510	10/12/2021	05:00:00	15.956
511	10/12/2021	06:00:00	15.945
512	10/12/2021	07:00:00	15.978
513	10/12/2021	08:00:00	15.978
514	10/12/2021	09:00:00	15.978
515	10/12/2021	10:00:00	15.988
516	10/12/2021	11:00:00	15.988
517	10/12/2021	12:00:00	15.988
518	10/12/2021	13:00:00	15.935
519	10/12/2021	14:00:00	15.935
520	10/12/2021	15:00:00	15.935
521	10/12/2021	16:00:00	15.870
522	10/12/2021	17:00:00	15.795
523	10/12/2021	18:00:00	15.935
524	10/12/2021	19:00:00	15.870
525	10/12/2021	20:00:00	15.945
526	10/12/2021	21:00:00	15.709
527	10/12/2021	22:00:00	15.827
528	10/12/2021	23:00:00	15.742
529	11/12/2021	00:00:00	15.667
530	11/12/2021	01:00:00	15.881
531	11/12/2021	02:00:00	15.903
532	11/12/2021	03:00:00	15.838
533	11/12/2021	04:00:00	15.827
534	11/12/2021	05:00:00	15.806
535	11/12/2021	06:00:00	15.688
536	11/12/2021	07:00:00	15.763
537	11/12/2021	08:00:00	15.699
538	11/12/2021	09:00:00	15.860
539	11/12/2021	10:00:00	15.838
540	11/12/2021	11:00:00	15.945
541	11/12/2021	12:00:00	15.945
542	11/12/2021	13:00:00	15.935
543	11/12/2021	14:00:00	15.881
544	11/12/2021	15:00:00	15.849
545	11/12/2021	16:00:00	15.892
546	11/12/2021	17:00:00	15.860
547	11/12/2021	18:00:00	15.860
548	11/12/2021	19:00:00	15.870
549	11/12/2021	20:00:00	15.849
550	11/12/2021	21:00:00	15.806
551	11/12/2021	22:00:00	15.827
552	11/12/2021	23:00:00	15.795
553	12/12/2021	00:00:00	15.774
554	12/12/2021	01:00:00	15.774
555	12/12/2021	02:00:00	15.742
556	12/12/2021	03:00:00	15.731
557	12/12/2021	04:00:00	15.742
558	12/12/2021	05:00:00	15.709
559	12/12/2021	06:00:00	15.720
560	12/12/2021	07:00:00	15.709
561	12/12/2021	08:00:00	15.667
562	12/12/2021	09:00:00	15.677
563	12/12/2021	10:00:00	15.709
564	12/12/2021	11:00:00	15.731
565	12/12/2021	12:00:00	15.742
566	12/12/2021	13:00:00	15.752
567	12/12/2021	14:00:00	15.742
568	12/12/2021	15:00:00	15.720
569	12/12/2021	16:00:00	15.667
570	12/12/2021	17:00:00	15.688
571	12/12/2021	18:00:00	15.688
572	12/12/2021	19:00:00	15.688
573	12/12/2021	20:00:00	15.688
574	12/12/2021	21:00:00	15.624
575	12/12/2021	22:00:00	15.634
576	12/12/2021	23:00:00	15.645
577	13/12/2021	00:00:00	15.559
578	13/12/2021	01:00:00	15.516
579	13/12/2021	02:00:00	15.506
580	13/12/2021	03:00:00	15.474
581	13/12/2021	04:00:00	15.431
582	13/12/2021	05:00:00	15.431
583	13/12/2021	06:00:00	15.409
584	13/12/2021	07:00:00	15.420
585	13/12/2021	08:00:00	15.441
586	13/12/2021	09:00:00	15.409
587	13/12/2021	10:00:00	15.334
588	13/12/2021	11:00:00	15.388
589	13/12/2021	12:00:00	15.377
590	13/12/2021	13:00:00	15.420
591	13/12/2021	14:00:00	15.420
592	13/12/2021	15:00:00	15.452
593	13/12/2021	16:00:00	15.452
594	13/12/2021	17:00:00	15.420
595	13/12/2021	18:00:00	15.420
596	13/12/2021	19:00:00	15.409
597	13/12/2021	20:00:00	15.398
598	13/12/2021	21:00:00	15.377
599	13/12/2021	22:00:00	15.366
600	13/12/2021	23:00:00	15.366
601	14/12/2021	00:00:00	15.345
602	14/12/2021	01:00:00	15.377
603	14/12/2021	02:00:00	15.345
604	14/12/2021	03:00:00	15.366
605	14/12/2021	04:00:00	15.366
606	14/12/2021	05:00:00	15.334
607	14/12/2021	06:00:00	15.356
608	14/12/2021	07:00:00	15.345
609	14/12/2021	08:00:00	15.334
610	14/12/2021	09:00:00	15.313
611	14/12/2021	10:00:00	15.334
612	14/12/2021	11:00:00	15.366
613	14/12/2021	12:00:00	15.431
614	14/12/2021	13:00:00	15.495
615	14/12/2021	14:00:00	15.495
616	14/12/2021	15:00:00	15.474
617	14/12/2021	16:00:00	15.431
618	14/12/2021	17:00:00	15.398
619	14/12/2021	18:00:00	15.366
620	14/12/2021	19:00:00	15.366
621	14/12/2021	20:00:00	15.366
622	14/12/2021	21:00:00	15.356
623	14/12/2021	22:00:00	15.366
624	14/12/2021	23:00:00	15.366
625	15/12/2021	00:00:00	15.345
626	15/12/2021	01:00:00	15.345
627	15/12/2021	02:00:00	15.345
628	15/12/2021	03:00:00	15.345
629	15/12/2021	04:00:00	15.334
630	15/12/2021	05:00:00	15.334
631	15/12/2021	06:00:00	15.334
632	15/12/2021	07:00:00	15.302
633	15/12/2021	08:00:00	15.313
634	15/12/2021	09:00:00	15.323
635	15/12/2021	10:00:00	15.323
636	15/12/2021	11:00:00	15.345
637	15/12/2021	12:00:00	15.366
638	15/12/2021	13:00:00	15.366
639	15/12/2021	14:00:00	15.366
640	15/12/2021	15:00:00	15.356
641	15/12/2021	16:00:00	15.313
642	15/12/2021	17:00:00	15.323
643	15/12/2021	18:00:00	15.291
644	15/12/2021	19:00:00	15.323
645	15/12/2021	20:00:00	15.259
646	15/12/2021	21:00:00	15.227
647	15/12/2021	22:00:00	15.195
648	15/12/2021	23:00:00	15.173
649	16/12/2021	00:00:00	15.152
650	16/12/2021	01:00:00	15.141
651	16/12/2021	02:00:00	15.120
652	16/12/2021	03:00:00	15.152
653	16/12/2021	04:00:00	15.109
654	16/12/2021	05:00:00	15.130
655	16/12/2021	06:00:00	15.066
656	16/12/2021	07:00:00	15.077
657	16/12/2021	08:00:00	15.066
658	16/12/2021	09:00:00	15.045
659	16/12/2021	10:00:00	15.077
660	16/12/2021	11:00:00	15.141
661	16/12/2021	12:00:00	15.173
662	16/12/2021	13:00:00	15.195
663	16/12/2021	14:00:00	15.248
664	16/12/2021	15:00:00	15.227
665	16/12/2021	16:00:00	15.216
666	16/12/2021	17:00:00	15.195
667	16/12/2021	18:00:00	15.173
668	16/12/2021	19:00:00	15.195
669	16/12/2021	20:00:00	15.195
670	16/12/2021	21:00:00	15.163
671	16/12/2021	22:00:00	15.109
672	16/12/2021	23:00:00	15.098
673	17/12/2021	00:00:00	15.087
674	17/12/2021	01:00:00	15.045
675	17/12/2021	02:00:00	15.087
676	17/12/2021	03:00:00	15.087
677	17/12/2021	04:00:00	15.098
678	17/12/2021	05:00:00	15.087
679	17/12/2021	06:00:00	15.034
680	17/12/2021	07:00:00	15.034
681	17/12/2021	08:00:00	15.055
682	17/12/2021	09:00:00	15.055
683	17/12/2021	10:00:00	15.066
684	17/12/2021	11:00:00	15.066
685	17/12/2021	12:00:00	15.152
686	17/12/2021	13:00:00	15.280
687	17/12/2021	14:00:00	15.238
688	17/12/2021	15:00:00	15.248
689	17/12/2021	16:00:00	15.302
690	17/12/2021	17:00:00	15.334
691	17/12/2021	18:00:00	15.602
692	17/12/2021	19:00:00	15.667
693	17/12/2021	20:00:00	15.592
694	17/12/2021	21:00:00	15.592
695	17/12/2021	22:00:00	15.549
696	17/12/2021	23:00:00	15.581
697	18/12/2021	00:00:00	15.634
698	18/12/2021	01:00:00	15.667
699	18/12/2021	02:00:00	15.656
700	18/12/2021	03:00:00	15.656
701	18/12/2021	04:00:00	15.688
702	18/12/2021	05:00:00	15.720
703	18/12/2021	06:00:00	15.688
704	18/12/2021	07:00:00	15.667
705	18/12/2021	08:00:00	15.688
706	18/12/2021	09:00:00	15.677
707	18/12/2021	10:00:00	15.688
708	18/12/2021	11:00:00	15.677
709	18/12/2021	12:00:00	15.699
710	18/12/2021	13:00:00	15.688
711	18/12/2021	14:00:00	15.699
712	18/12/2021	15:00:00	15.688
713	18/12/2021	16:00:00	15.677
714	18/12/2021	17:00:00	15.656
715	18/12/2021	18:00:00	15.667
