"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175366 SEN S/N: 21175366 ""Acoplador separado (LGR S/N: 21175366 SEN S/N: 21175366 ""Acoplador adjunto (LGR S/N: 21175366 SEN S/N: 21175366 ""Host conectado (LGR S/N: 21175366 SEN S/N: 21175366 ""Final de archivo (LGR S/N: 21175366 SEN S/N: 21175366"			
62	21/11/2021	13:00:00	18.176
63	21/11/2021	14:00:00	18.198
64	21/11/2021	15:00:00	18.187
65	21/11/2021	16:00:00	18.133
66	21/11/2021	17:00:00	18.133
67	21/11/2021	18:00:00	18.112
68	21/11/2021	19:00:00	18.133
69	21/11/2021	20:00:00	18.133
70	21/11/2021	21:00:00	18.123
71	21/11/2021	22:00:00	18.112
72	21/11/2021	23:00:00	18.123
73	22/11/2021	00:00:00	18.090
74	22/11/2021	01:00:00	18.090
75	22/11/2021	02:00:00	18.048
76	22/11/2021	03:00:00	18.015
77	22/11/2021	04:00:00	17.994
78	22/11/2021	05:00:00	17.994
79	22/11/2021	06:00:00	18.005
80	22/11/2021	07:00:00	18.015
81	22/11/2021	08:00:00	17.972
82	22/11/2021	09:00:00	17.962
83	22/11/2021	10:00:00	17.962
84	22/11/2021	11:00:00	17.940
85	22/11/2021	12:00:00	17.930
86	22/11/2021	13:00:00	17.940
87	22/11/2021	14:00:00	17.919
88	22/11/2021	15:00:00	17.983
89	22/11/2021	16:00:00	17.940
90	22/11/2021	17:00:00	17.908
91	22/11/2021	18:00:00	17.908
92	22/11/2021	19:00:00	17.919
93	22/11/2021	20:00:00	17.865
94	22/11/2021	21:00:00	17.855
95	22/11/2021	22:00:00	17.844
96	22/11/2021	23:00:00	17.844
97	23/11/2021	00:00:00	17.833
98	23/11/2021	01:00:00	17.790
99	23/11/2021	02:00:00	17.790
100	23/11/2021	03:00:00	17.769
101	23/11/2021	04:00:00	17.737
102	23/11/2021	05:00:00	17.758
103	23/11/2021	06:00:00	17.801
104	23/11/2021	07:00:00	17.790
105	23/11/2021	08:00:00	17.769
106	23/11/2021	09:00:00	17.779
107	23/11/2021	10:00:00	17.779
108	23/11/2021	11:00:00	17.779
109	23/11/2021	12:00:00	17.779
110	23/11/2021	13:00:00	17.758
111	23/11/2021	14:00:00	17.758
112	23/11/2021	15:00:00	17.737
113	23/11/2021	16:00:00	17.726
114	23/11/2021	17:00:00	17.704
115	23/11/2021	18:00:00	17.672
116	23/11/2021	19:00:00	17.651
117	23/11/2021	20:00:00	17.661
118	23/11/2021	21:00:00	17.661
119	23/11/2021	22:00:00	17.640
120	23/11/2021	23:00:00	17.597
121	24/11/2021	00:00:00	17.576
122	24/11/2021	01:00:00	17.672
123	24/11/2021	02:00:00	17.683
124	24/11/2021	03:00:00	17.661
125	24/11/2021	04:00:00	17.629
126	24/11/2021	05:00:00	17.565
127	24/11/2021	06:00:00	17.704
128	24/11/2021	07:00:00	17.576
129	24/11/2021	08:00:00	17.597
130	24/11/2021	09:00:00	17.715
131	24/11/2021	10:00:00	17.747
132	24/11/2021	11:00:00	17.694
133	24/11/2021	12:00:00	17.779
134	24/11/2021	13:00:00	17.769
135	24/11/2021	14:00:00	17.779
136	24/11/2021	15:00:00	17.758
137	24/11/2021	16:00:00	17.726
138	24/11/2021	17:00:00	17.704
139	24/11/2021	18:00:00	17.683
140	24/11/2021	19:00:00	17.683
141	24/11/2021	20:00:00	17.672
142	24/11/2021	21:00:00	17.661
143	24/11/2021	22:00:00	17.640
144	24/11/2021	23:00:00	17.608
145	25/11/2021	00:00:00	17.608
146	25/11/2021	01:00:00	17.565
147	25/11/2021	02:00:00	17.619
148	25/11/2021	03:00:00	17.586
149	25/11/2021	04:00:00	17.565
150	25/11/2021	05:00:00	17.565
151	25/11/2021	06:00:00	17.554
152	25/11/2021	07:00:00	17.533
153	25/11/2021	08:00:00	17.490
154	25/11/2021	09:00:00	17.436
155	25/11/2021	10:00:00	17.447
156	25/11/2021	11:00:00	17.490
157	25/11/2021	12:00:00	17.501
158	25/11/2021	13:00:00	17.490
159	25/11/2021	14:00:00	17.511
160	25/11/2021	15:00:00	17.522
161	25/11/2021	16:00:00	17.501
162	25/11/2021	17:00:00	17.468
163	25/11/2021	18:00:00	17.426
164	25/11/2021	19:00:00	17.426
165	25/11/2021	20:00:00	17.383
166	25/11/2021	21:00:00	17.404
167	25/11/2021	22:00:00	17.372
168	25/11/2021	23:00:00	17.426
169	26/11/2021	00:00:00	17.404
170	26/11/2021	01:00:00	17.458
171	26/11/2021	02:00:00	17.458
172	26/11/2021	03:00:00	17.436
173	26/11/2021	04:00:00	17.426
174	26/11/2021	05:00:00	17.426
175	26/11/2021	06:00:00	17.361
176	26/11/2021	07:00:00	17.308
177	26/11/2021	08:00:00	17.350
178	26/11/2021	09:00:00	17.393
179	26/11/2021	10:00:00	17.426
180	26/11/2021	11:00:00	17.479
181	26/11/2021	12:00:00	17.501
182	26/11/2021	13:00:00	17.511
183	26/11/2021	14:00:00	17.479
184	26/11/2021	15:00:00	17.501
185	26/11/2021	16:00:00	17.511
186	26/11/2021	17:00:00	17.522
187	26/11/2021	18:00:00	17.533
188	26/11/2021	19:00:00	17.554
189	26/11/2021	20:00:00	17.543
190	26/11/2021	21:00:00	17.554
191	26/11/2021	22:00:00	17.533
192	26/11/2021	23:00:00	17.543
193	27/11/2021	00:00:00	17.543
194	27/11/2021	01:00:00	17.501
195	27/11/2021	02:00:00	17.490
196	27/11/2021	03:00:00	17.511
197	27/11/2021	04:00:00	17.501
198	27/11/2021	05:00:00	17.501
199	27/11/2021	06:00:00	17.479
200	27/11/2021	07:00:00	17.490
201	27/11/2021	08:00:00	17.458
202	27/11/2021	09:00:00	17.447
203	27/11/2021	10:00:00	17.490
204	27/11/2021	11:00:00	17.501
205	27/11/2021	12:00:00	17.501
206	27/11/2021	13:00:00	17.501
207	27/11/2021	14:00:00	17.501
208	27/11/2021	15:00:00	17.458
209	27/11/2021	16:00:00	17.458
210	27/11/2021	17:00:00	17.436
211	27/11/2021	18:00:00	17.426
212	27/11/2021	19:00:00	17.404
213	27/11/2021	20:00:00	17.447
214	27/11/2021	21:00:00	17.393
215	27/11/2021	22:00:00	17.393
216	27/11/2021	23:00:00	17.415
217	28/11/2021	00:00:00	17.436
218	28/11/2021	01:00:00	17.426
219	28/11/2021	02:00:00	17.436
220	28/11/2021	03:00:00	17.426
221	28/11/2021	04:00:00	17.479
222	28/11/2021	05:00:00	17.511
223	28/11/2021	06:00:00	17.490
224	28/11/2021	07:00:00	17.458
225	28/11/2021	08:00:00	17.490
226	28/11/2021	09:00:00	17.458
227	28/11/2021	10:00:00	17.468
228	28/11/2021	11:00:00	17.533
229	28/11/2021	12:00:00	17.576
230	28/11/2021	13:00:00	17.543
231	28/11/2021	14:00:00	17.586
232	28/11/2021	15:00:00	17.608
233	28/11/2021	16:00:00	17.608
234	28/11/2021	17:00:00	17.619
235	28/11/2021	18:00:00	17.576
236	28/11/2021	19:00:00	17.608
237	28/11/2021	20:00:00	17.619
238	28/11/2021	21:00:00	17.597
239	28/11/2021	22:00:00	17.565
240	28/11/2021	23:00:00	17.576
241	29/11/2021	00:00:00	17.565
242	29/11/2021	01:00:00	17.543
243	29/11/2021	02:00:00	17.554
244	29/11/2021	03:00:00	17.543
245	29/11/2021	04:00:00	17.522
246	29/11/2021	05:00:00	17.490
247	29/11/2021	06:00:00	17.447
248	29/11/2021	07:00:00	17.447
249	29/11/2021	08:00:00	17.372
250	29/11/2021	09:00:00	17.426
251	29/11/2021	10:00:00	17.458
252	29/11/2021	11:00:00	17.501
253	29/11/2021	12:00:00	17.511
254	29/11/2021	13:00:00	17.511
255	29/11/2021	14:00:00	17.490
256	29/11/2021	15:00:00	17.468
257	29/11/2021	16:00:00	17.436
258	29/11/2021	17:00:00	17.468
259	29/11/2021	18:00:00	17.468
260	29/11/2021	19:00:00	17.447
261	29/11/2021	20:00:00	17.426
262	29/11/2021	21:00:00	17.415
263	29/11/2021	22:00:00	17.383
264	29/11/2021	23:00:00	17.393
265	30/11/2021	00:00:00	17.318
266	30/11/2021	01:00:00	17.308
267	30/11/2021	02:00:00	17.318
268	30/11/2021	03:00:00	17.297
269	30/11/2021	04:00:00	17.308
270	30/11/2021	05:00:00	17.297
271	30/11/2021	06:00:00	17.297
272	30/11/2021	07:00:00	17.275
273	30/11/2021	08:00:00	17.297
274	30/11/2021	09:00:00	17.308
275	30/11/2021	10:00:00	17.308
276	30/11/2021	11:00:00	17.308
277	30/11/2021	12:00:00	17.254
278	30/11/2021	13:00:00	17.318
279	30/11/2021	14:00:00	17.318
280	30/11/2021	15:00:00	17.318
281	30/11/2021	16:00:00	17.286
282	30/11/2021	17:00:00	17.275
283	30/11/2021	18:00:00	17.275
284	30/11/2021	19:00:00	17.265
285	30/11/2021	20:00:00	17.232
286	30/11/2021	21:00:00	17.254
287	30/11/2021	22:00:00	17.232
288	30/11/2021	23:00:00	17.211
289	01/12/2021	00:00:00	17.232
290	01/12/2021	01:00:00	17.222
291	01/12/2021	02:00:00	17.222
292	01/12/2021	03:00:00	17.211
293	01/12/2021	04:00:00	17.222
294	01/12/2021	05:00:00	17.211
295	01/12/2021	06:00:00	17.222
296	01/12/2021	07:00:00	17.232
297	01/12/2021	08:00:00	17.211
298	01/12/2021	09:00:00	17.190
299	01/12/2021	10:00:00	17.211
300	01/12/2021	11:00:00	17.211
301	01/12/2021	12:00:00	17.200
302	01/12/2021	13:00:00	17.179
303	01/12/2021	14:00:00	17.243
304	01/12/2021	15:00:00	17.222
305	01/12/2021	16:00:00	17.211
306	01/12/2021	17:00:00	17.211
307	01/12/2021	18:00:00	17.168
308	01/12/2021	19:00:00	17.157
309	01/12/2021	20:00:00	17.168
310	01/12/2021	21:00:00	17.168
311	01/12/2021	22:00:00	17.168
312	01/12/2021	23:00:00	17.179
313	02/12/2021	00:00:00	17.168
314	02/12/2021	01:00:00	17.190
315	02/12/2021	02:00:00	17.190
316	02/12/2021	03:00:00	17.125
317	02/12/2021	04:00:00	17.082
318	02/12/2021	05:00:00	17.104
319	02/12/2021	06:00:00	17.093
320	02/12/2021	07:00:00	17.061
321	02/12/2021	08:00:00	17.082
322	02/12/2021	09:00:00	17.061
323	02/12/2021	10:00:00	16.964
324	02/12/2021	11:00:00	16.997
325	02/12/2021	12:00:00	17.029
326	02/12/2021	13:00:00	16.986
327	02/12/2021	14:00:00	17.029
328	02/12/2021	15:00:00	17.029
329	02/12/2021	16:00:00	17.082
330	02/12/2021	17:00:00	17.061
331	02/12/2021	18:00:00	17.061
332	02/12/2021	19:00:00	17.039
333	02/12/2021	20:00:00	17.018
334	02/12/2021	21:00:00	17.007
335	02/12/2021	22:00:00	16.975
336	02/12/2021	23:00:00	16.943
337	03/12/2021	00:00:00	16.943
338	03/12/2021	01:00:00	16.943
339	03/12/2021	02:00:00	16.879
340	03/12/2021	03:00:00	16.846
341	03/12/2021	04:00:00	16.761
342	03/12/2021	05:00:00	16.761
343	03/12/2021	06:00:00	16.771
344	03/12/2021	07:00:00	16.814
345	03/12/2021	08:00:00	16.825
346	03/12/2021	09:00:00	16.803
347	03/12/2021	10:00:00	16.803
348	03/12/2021	11:00:00	16.739
349	03/12/2021	12:00:00	16.750
350	03/12/2021	13:00:00	16.750
351	03/12/2021	14:00:00	16.803
352	03/12/2021	15:00:00	16.836
353	03/12/2021	16:00:00	16.836
354	03/12/2021	17:00:00	16.868
355	03/12/2021	18:00:00	16.889
356	03/12/2021	19:00:00	16.911
357	03/12/2021	20:00:00	16.911
358	03/12/2021	21:00:00	16.900
359	03/12/2021	22:00:00	16.911
360	03/12/2021	23:00:00	16.868
361	04/12/2021	00:00:00	16.846
362	04/12/2021	01:00:00	16.857
363	04/12/2021	02:00:00	16.846
364	04/12/2021	03:00:00	16.879
365	04/12/2021	04:00:00	16.825
366	04/12/2021	05:00:00	16.857
367	04/12/2021	06:00:00	16.814
368	04/12/2021	07:00:00	16.814
369	04/12/2021	08:00:00	16.803
370	04/12/2021	09:00:00	16.803
371	04/12/2021	10:00:00	16.825
372	04/12/2021	11:00:00	16.803
373	04/12/2021	12:00:00	16.836
374	04/12/2021	13:00:00	16.814
375	04/12/2021	14:00:00	16.857
376	04/12/2021	15:00:00	16.803
377	04/12/2021	16:00:00	16.803
378	04/12/2021	17:00:00	16.761
379	04/12/2021	18:00:00	16.707
380	04/12/2021	19:00:00	16.728
381	04/12/2021	20:00:00	16.675
382	04/12/2021	21:00:00	16.632
383	04/12/2021	22:00:00	16.632
384	04/12/2021	23:00:00	16.610
385	05/12/2021	00:00:00	16.589
386	05/12/2021	01:00:00	16.557
387	05/12/2021	02:00:00	16.546
388	05/12/2021	03:00:00	16.557
389	05/12/2021	04:00:00	16.514
390	05/12/2021	05:00:00	16.546
391	05/12/2021	06:00:00	16.492
392	05/12/2021	07:00:00	16.503
393	05/12/2021	08:00:00	16.492
394	05/12/2021	09:00:00	16.482
395	05/12/2021	10:00:00	16.492
396	05/12/2021	11:00:00	16.460
397	05/12/2021	12:00:00	16.482
398	05/12/2021	13:00:00	16.503
399	05/12/2021	14:00:00	16.492
400	05/12/2021	15:00:00	16.482
401	05/12/2021	16:00:00	16.450
402	05/12/2021	17:00:00	16.460
403	05/12/2021	18:00:00	16.428
404	05/12/2021	19:00:00	16.450
405	05/12/2021	20:00:00	16.482
406	05/12/2021	21:00:00	16.482
407	05/12/2021	22:00:00	16.492
408	05/12/2021	23:00:00	16.503
409	06/12/2021	00:00:00	16.503
410	06/12/2021	01:00:00	16.535
411	06/12/2021	02:00:00	16.503
412	06/12/2021	03:00:00	16.460
413	06/12/2021	04:00:00	16.492
414	06/12/2021	05:00:00	16.492
415	06/12/2021	06:00:00	16.492
416	06/12/2021	07:00:00	16.482
417	06/12/2021	08:00:00	16.460
418	06/12/2021	09:00:00	16.439
419	06/12/2021	10:00:00	16.439
420	06/12/2021	11:00:00	16.450
421	06/12/2021	12:00:00	16.439
422	06/12/2021	13:00:00	16.407
423	06/12/2021	14:00:00	16.439
424	06/12/2021	15:00:00	16.417
425	06/12/2021	16:00:00	16.407
426	06/12/2021	17:00:00	16.385
427	06/12/2021	18:00:00	16.407
428	06/12/2021	19:00:00	16.407
429	06/12/2021	20:00:00	16.407
430	06/12/2021	21:00:00	16.417
431	06/12/2021	22:00:00	16.407
432	06/12/2021	23:00:00	16.407
433	07/12/2021	00:00:00	16.385
434	07/12/2021	01:00:00	16.374
435	07/12/2021	02:00:00	16.364
436	07/12/2021	03:00:00	16.396
437	07/12/2021	04:00:00	16.364
438	07/12/2021	05:00:00	16.364
439	07/12/2021	06:00:00	16.332
440	07/12/2021	07:00:00	16.299
441	07/12/2021	08:00:00	16.278
442	07/12/2021	09:00:00	16.256
443	07/12/2021	10:00:00	16.299
444	07/12/2021	11:00:00	16.310
445	07/12/2021	12:00:00	16.342
446	07/12/2021	13:00:00	16.332
447	07/12/2021	14:00:00	16.342
448	07/12/2021	15:00:00	16.321
449	07/12/2021	16:00:00	16.332
450	07/12/2021	17:00:00	16.332
451	07/12/2021	18:00:00	16.310
452	07/12/2021	19:00:00	16.321
453	07/12/2021	20:00:00	16.310
454	07/12/2021	21:00:00	16.289
455	07/12/2021	22:00:00	16.299
456	07/12/2021	23:00:00	16.267
457	08/12/2021	00:00:00	16.256
458	08/12/2021	01:00:00	16.289
459	08/12/2021	02:00:00	16.278
460	08/12/2021	03:00:00	16.256
461	08/12/2021	04:00:00	16.246
462	08/12/2021	05:00:00	16.235
463	08/12/2021	06:00:00	16.235
464	08/12/2021	07:00:00	16.203
465	08/12/2021	08:00:00	16.171
466	08/12/2021	09:00:00	16.106
467	08/12/2021	10:00:00	16.128
468	08/12/2021	11:00:00	16.042
469	08/12/2021	12:00:00	16.096
470	08/12/2021	13:00:00	16.085
471	08/12/2021	14:00:00	16.021
472	08/12/2021	15:00:00	16.021
473	08/12/2021	16:00:00	16.021
474	08/12/2021	17:00:00	16.031
475	08/12/2021	18:00:00	15.945
476	08/12/2021	19:00:00	16.085
477	08/12/2021	20:00:00	16.117
478	08/12/2021	21:00:00	16.149
479	08/12/2021	22:00:00	16.128
480	08/12/2021	23:00:00	16.138
481	09/12/2021	00:00:00	16.128
482	09/12/2021	01:00:00	16.138
483	09/12/2021	02:00:00	16.192
484	09/12/2021	03:00:00	16.171
485	09/12/2021	04:00:00	16.192
486	09/12/2021	05:00:00	16.278
487	09/12/2021	06:00:00	16.278
488	09/12/2021	07:00:00	16.278
489	09/12/2021	08:00:00	16.299
490	09/12/2021	09:00:00	16.321
491	09/12/2021	10:00:00	16.321
492	09/12/2021	11:00:00	16.224
493	09/12/2021	12:00:00	16.214
494	09/12/2021	13:00:00	16.171
495	09/12/2021	14:00:00	16.171
496	09/12/2021	15:00:00	16.096
497	09/12/2021	16:00:00	16.074
498	09/12/2021	17:00:00	16.031
499	09/12/2021	18:00:00	16.031
500	09/12/2021	19:00:00	16.042
501	09/12/2021	20:00:00	16.042
502	09/12/2021	21:00:00	16.042
503	09/12/2021	22:00:00	15.988
504	09/12/2021	23:00:00	15.945
505	10/12/2021	00:00:00	15.924
506	10/12/2021	01:00:00	15.956
507	10/12/2021	02:00:00	15.988
508	10/12/2021	03:00:00	15.945
509	10/12/2021	04:00:00	15.956
510	10/12/2021	05:00:00	15.924
511	10/12/2021	06:00:00	15.945
512	10/12/2021	07:00:00	15.956
513	10/12/2021	08:00:00	15.956
514	10/12/2021	09:00:00	15.988
515	10/12/2021	10:00:00	15.988
516	10/12/2021	11:00:00	15.956
517	10/12/2021	12:00:00	15.956
518	10/12/2021	13:00:00	15.903
519	10/12/2021	14:00:00	15.913
520	10/12/2021	15:00:00	15.892
521	10/12/2021	16:00:00	15.838
522	10/12/2021	17:00:00	15.860
523	10/12/2021	18:00:00	15.978
524	10/12/2021	19:00:00	15.978
525	10/12/2021	20:00:00	16.010
526	10/12/2021	21:00:00	15.860
527	10/12/2021	22:00:00	15.945
528	10/12/2021	23:00:00	16.010
529	11/12/2021	00:00:00	15.945
530	11/12/2021	01:00:00	15.999
531	11/12/2021	02:00:00	15.988
532	11/12/2021	03:00:00	15.935
533	11/12/2021	04:00:00	15.849
534	11/12/2021	05:00:00	15.870
535	11/12/2021	06:00:00	15.827
536	11/12/2021	07:00:00	15.860
537	11/12/2021	08:00:00	15.860
538	11/12/2021	09:00:00	15.903
539	11/12/2021	10:00:00	15.903
540	11/12/2021	11:00:00	15.881
541	11/12/2021	12:00:00	15.903
542	11/12/2021	13:00:00	15.903
543	11/12/2021	14:00:00	15.903
544	11/12/2021	15:00:00	15.870
545	11/12/2021	16:00:00	15.881
546	11/12/2021	17:00:00	15.860
547	11/12/2021	18:00:00	15.838
548	11/12/2021	19:00:00	15.860
549	11/12/2021	20:00:00	15.838
550	11/12/2021	21:00:00	15.827
551	11/12/2021	22:00:00	15.795
552	11/12/2021	23:00:00	15.785
553	12/12/2021	00:00:00	15.785
554	12/12/2021	01:00:00	15.731
555	12/12/2021	02:00:00	15.731
556	12/12/2021	03:00:00	15.709
557	12/12/2021	04:00:00	15.699
558	12/12/2021	05:00:00	15.720
559	12/12/2021	06:00:00	15.709
560	12/12/2021	07:00:00	15.688
561	12/12/2021	08:00:00	15.645
562	12/12/2021	09:00:00	15.688
563	12/12/2021	10:00:00	15.688
564	12/12/2021	11:00:00	15.709
565	12/12/2021	12:00:00	15.720
566	12/12/2021	13:00:00	15.709
567	12/12/2021	14:00:00	15.699
568	12/12/2021	15:00:00	15.699
569	12/12/2021	16:00:00	15.667
570	12/12/2021	17:00:00	15.688
571	12/12/2021	18:00:00	15.688
572	12/12/2021	19:00:00	15.677
573	12/12/2021	20:00:00	15.688
574	12/12/2021	21:00:00	15.645
575	12/12/2021	22:00:00	15.634
576	12/12/2021	23:00:00	15.624
577	13/12/2021	00:00:00	15.506
578	13/12/2021	01:00:00	15.484
579	13/12/2021	02:00:00	15.495
580	13/12/2021	03:00:00	15.452
581	13/12/2021	04:00:00	15.420
582	13/12/2021	05:00:00	15.420
583	13/12/2021	06:00:00	15.420
584	13/12/2021	07:00:00	15.388
585	13/12/2021	08:00:00	15.398
586	13/12/2021	09:00:00	15.388
587	13/12/2021	10:00:00	15.313
588	13/12/2021	11:00:00	15.345
589	13/12/2021	12:00:00	15.356
590	13/12/2021	13:00:00	15.366
591	13/12/2021	14:00:00	15.356
592	13/12/2021	15:00:00	15.388
593	13/12/2021	16:00:00	15.388
594	13/12/2021	17:00:00	15.398
595	13/12/2021	18:00:00	15.377
596	13/12/2021	19:00:00	15.409
597	13/12/2021	20:00:00	15.377
598	13/12/2021	21:00:00	15.345
599	13/12/2021	22:00:00	15.366
600	13/12/2021	23:00:00	15.356
601	14/12/2021	00:00:00	15.345
602	14/12/2021	01:00:00	15.356
603	14/12/2021	02:00:00	15.323
604	14/12/2021	03:00:00	15.323
605	14/12/2021	04:00:00	15.323
606	14/12/2021	05:00:00	15.323
607	14/12/2021	06:00:00	15.313
608	14/12/2021	07:00:00	15.334
609	14/12/2021	08:00:00	15.313
610	14/12/2021	09:00:00	15.345
611	14/12/2021	10:00:00	15.302
612	14/12/2021	11:00:00	15.302
613	14/12/2021	12:00:00	15.398
614	14/12/2021	13:00:00	15.441
615	14/12/2021	14:00:00	15.452
616	14/12/2021	15:00:00	15.441
617	14/12/2021	16:00:00	15.420
618	14/12/2021	17:00:00	15.366
619	14/12/2021	18:00:00	15.366
620	14/12/2021	19:00:00	15.356
621	14/12/2021	20:00:00	15.366
622	14/12/2021	21:00:00	15.345
623	14/12/2021	22:00:00	15.366
624	14/12/2021	23:00:00	15.345
625	15/12/2021	00:00:00	15.302
626	15/12/2021	01:00:00	15.323
627	15/12/2021	02:00:00	15.334
628	15/12/2021	03:00:00	15.313
629	15/12/2021	04:00:00	15.323
630	15/12/2021	05:00:00	15.323
631	15/12/2021	06:00:00	15.313
632	15/12/2021	07:00:00	15.323
633	15/12/2021	08:00:00	15.302
634	15/12/2021	09:00:00	15.291
635	15/12/2021	10:00:00	15.291
636	15/12/2021	11:00:00	15.291
637	15/12/2021	12:00:00	15.323
638	15/12/2021	13:00:00	15.323
639	15/12/2021	14:00:00	15.334
640	15/12/2021	15:00:00	15.302
641	15/12/2021	16:00:00	15.323
642	15/12/2021	17:00:00	15.291
643	15/12/2021	18:00:00	15.302
644	15/12/2021	19:00:00	15.280
645	15/12/2021	20:00:00	15.248
646	15/12/2021	21:00:00	15.163
647	15/12/2021	22:00:00	15.184
648	15/12/2021	23:00:00	15.173
649	16/12/2021	00:00:00	15.163
650	16/12/2021	01:00:00	15.130
651	16/12/2021	02:00:00	15.120
652	16/12/2021	03:00:00	15.098
653	16/12/2021	04:00:00	15.087
654	16/12/2021	05:00:00	15.120
655	16/12/2021	06:00:00	15.077
656	16/12/2021	07:00:00	15.087
657	16/12/2021	08:00:00	15.077
658	16/12/2021	09:00:00	15.077
659	16/12/2021	10:00:00	15.087
660	16/12/2021	11:00:00	15.066
661	16/12/2021	12:00:00	15.152
662	16/12/2021	13:00:00	15.205
663	16/12/2021	14:00:00	15.248
664	16/12/2021	15:00:00	15.227
665	16/12/2021	16:00:00	15.216
666	16/12/2021	17:00:00	15.216
667	16/12/2021	18:00:00	15.184
668	16/12/2021	19:00:00	15.238
669	16/12/2021	20:00:00	15.270
670	16/12/2021	21:00:00	15.227
671	16/12/2021	22:00:00	15.227
672	16/12/2021	23:00:00	15.184
673	17/12/2021	00:00:00	15.130
674	17/12/2021	01:00:00	15.141
675	17/12/2021	02:00:00	15.152
676	17/12/2021	03:00:00	15.195
677	17/12/2021	04:00:00	15.248
678	17/12/2021	05:00:00	15.184
679	17/12/2021	06:00:00	15.173
680	17/12/2021	07:00:00	15.173
681	17/12/2021	08:00:00	15.195
682	17/12/2021	09:00:00	15.184
683	17/12/2021	10:00:00	15.152
684	17/12/2021	11:00:00	15.173
685	17/12/2021	12:00:00	15.238
686	17/12/2021	13:00:00	15.270
687	17/12/2021	14:00:00	15.205
688	17/12/2021	15:00:00	15.238
689	17/12/2021	16:00:00	15.238
690	17/12/2021	17:00:00	15.420
691	17/12/2021	18:00:00	15.656
692	17/12/2021	19:00:00	15.731
693	17/12/2021	20:00:00	15.785
694	17/12/2021	21:00:00	15.785
695	17/12/2021	22:00:00	15.742
696	17/12/2021	23:00:00	15.731
697	18/12/2021	00:00:00	15.742
698	18/12/2021	01:00:00	15.720
699	18/12/2021	02:00:00	15.720
700	18/12/2021	03:00:00	15.699
701	18/12/2021	04:00:00	15.742
702	18/12/2021	05:00:00	15.731
703	18/12/2021	06:00:00	15.709
704	18/12/2021	07:00:00	15.688
705	18/12/2021	08:00:00	15.656
706	18/12/2021	09:00:00	15.688
707	18/12/2021	10:00:00	15.699
708	18/12/2021	11:00:00	15.688
709	18/12/2021	12:00:00	15.709
710	18/12/2021	13:00:00	15.688
711	18/12/2021	14:00:00	15.688
712	18/12/2021	15:00:00	15.656
713	18/12/2021	16:00:00	15.656
714	18/12/2021	17:00:00	15.645
715	18/12/2021	18:00:00	15.634
