"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423496, SEN S/N: 20423496)"	"Coupleur détaché (LGR S/N: 20423496, SEN S/N: 20423496)"	"Coupleur attaché (LGR S/N: 20423496, SEN S/N: 20423496)"	"Hôte connecté (LGR S/N: 20423496, SEN S/N: 20423496)"	"Arrêté (LGR S/N: 20423496, SEN S/N: 20423496)"	"Fin de fichier (LGR S/N: 20423496, SEN S/N: 20423496)"
45	26/10/19	12:00:00	20.674					
46	26/10/19	13:00:00	20.770					
47	26/10/19	14:00:00	20.793					
48	26/10/19	15:00:00	20.722					
49	26/10/19	16:00:00	20.817					
50	26/10/19	17:00:00	20.674					
51	26/10/19	18:00:00	20.698					
52	26/10/19	19:00:00	20.913					
53	26/10/19	20:00:00	20.984					
54	26/10/19	21:00:00	20.674					
55	26/10/19	22:00:00	19.936					
56	26/10/19	23:00:00	19.627					
57	27/10/19	00:00:00	20.388					
58	27/10/19	01:00:00	20.507					
59	27/10/19	02:00:00	19.936					
60	27/10/19	03:00:00	20.674					
61	27/10/19	04:00:00	20.698					
62	27/10/19	05:00:00	20.698					
63	27/10/19	06:00:00	20.746					
64	27/10/19	07:00:00	20.817					
65	27/10/19	08:00:00	20.841					
66	27/10/19	09:00:00	20.841					
67	27/10/19	10:00:00	20.793					
68	27/10/19	11:00:00	20.936					
69	27/10/19	12:00:00	20.984					
70	27/10/19	13:00:00	20.698					
71	27/10/19	14:00:00	20.841					
72	27/10/19	15:00:00	20.698					
73	27/10/19	16:00:00	20.793					
74	27/10/19	17:00:00	20.698					
75	27/10/19	18:00:00	20.650					
76	27/10/19	19:00:00	20.722					
77	27/10/19	20:00:00	20.698					
78	27/10/19	21:00:00	20.412					
79	27/10/19	22:00:00	20.603					
80	27/10/19	23:00:00	20.817					
81	28/10/19	00:00:00	20.913					
82	28/10/19	01:00:00	20.936					
83	28/10/19	02:00:00	21.008					
84	28/10/19	03:00:00	20.984					
85	28/10/19	04:00:00	21.008					
86	28/10/19	05:00:00	20.841					
87	28/10/19	06:00:00	20.841					
88	28/10/19	07:00:00	20.889					
89	28/10/19	08:00:00	20.913					
90	28/10/19	09:00:00	20.960					
91	28/10/19	10:00:00	20.913					
92	28/10/19	11:00:00	20.960					
93	28/10/19	12:00:00	21.032					
94	28/10/19	13:00:00	21.127					
95	28/10/19	14:00:00	21.151					
96	28/10/19	15:00:00	21.056					
97	28/10/19	16:00:00	20.984					
98	28/10/19	17:00:00	21.056					
99	28/10/19	18:00:00	21.032					
100	28/10/19	19:00:00	21.151					
101	28/10/19	20:00:00	21.175					
102	28/10/19	21:00:00	21.246					
103	28/10/19	22:00:00	21.270					
104	28/10/19	23:00:00	21.294					
105	29/10/19	00:00:00	21.246					
106	29/10/19	01:00:00	21.270					
107	29/10/19	02:00:00	21.246					
108	29/10/19	03:00:00	20.865					
109	29/10/19	04:00:00	21.127					
110	29/10/19	05:00:00	21.199					
111	29/10/19	06:00:00	21.175					
112	29/10/19	07:00:00	21.175					
113	29/10/19	08:00:00	21.199					
114	29/10/19	09:00:00	21.175					
115	29/10/19	10:00:00	21.199					
116	29/10/19	11:00:00	21.270					
117	29/10/19	12:00:00	21.318					
118	29/10/19	13:00:00	21.342					
119	29/10/19	14:00:00	21.366					
120	29/10/19	15:00:00	21.342					
121	29/10/19	16:00:00	21.175					
122	29/10/19	17:00:00	21.342					
123	29/10/19	18:00:00	21.366					
124	29/10/19	19:00:00	21.246					
125	29/10/19	20:00:00	21.294					
126	29/10/19	21:00:00	21.318					
127	29/10/19	22:00:00	21.342					
128	29/10/19	23:00:00	21.318					
129	30/10/19	00:00:00	21.318					
130	30/10/19	01:00:00	21.270					
131	30/10/19	02:00:00	21.223					
132	30/10/19	03:00:00	21.151					
133	30/10/19	04:00:00	21.079					
134	30/10/19	05:00:00	21.127					
135	30/10/19	06:00:00	21.127					
136	30/10/19	07:00:00	21.103					
137	30/10/19	08:00:00	21.103					
138	30/10/19	09:00:00	21.175					
139	30/10/19	10:00:00	21.223					
140	30/10/19	11:00:00	21.223					
141	30/10/19	12:00:00	21.223					
142	30/10/19	13:00:00	21.294					
143	30/10/19	14:00:00	21.270					
144	30/10/19	15:00:00	21.246					
145	30/10/19	16:00:00	21.175					
146	30/10/19	17:00:00	21.342					
147	30/10/19	18:00:00	21.390					
148	30/10/19	19:00:00	21.366					
149	30/10/19	20:00:00	21.390					
150	30/10/19	21:00:00	21.413					
151	30/10/19	22:00:00	21.366					
152	30/10/19	23:00:00	21.390					
153	31/10/19	00:00:00	21.390					
154	31/10/19	01:00:00	21.390					
155	31/10/19	02:00:00	21.390					
156	31/10/19	03:00:00	21.390					
157	31/10/19	04:00:00	21.175					
158	31/10/19	05:00:00	21.366					
159	31/10/19	06:00:00	21.175					
160	31/10/19	07:00:00	20.817					
161	31/10/19	08:00:00	20.865					
162	31/10/19	09:00:00	20.960					
163	31/10/19	10:00:00	21.103					
164	31/10/19	11:00:00	21.223					
165	31/10/19	12:00:00	21.151					
166	31/10/19	13:00:00	21.246					
167	31/10/19	14:00:00	21.318					
168	31/10/19	15:00:00	21.103					
169	31/10/19	16:00:00	20.889					
170	31/10/19	17:00:00	20.627					
171	31/10/19	18:00:00	20.698					
172	31/10/19	19:00:00	20.770					
173	31/10/19	20:00:00	20.674					
174	31/10/19	21:00:00	20.412					
175	31/10/19	22:00:00	20.460					
176	31/10/19	23:00:00	20.793					
177	01/11/19	00:00:00	20.841					
178	01/11/19	01:00:00	20.793					
179	01/11/19	02:00:00	20.841					
180	01/11/19	03:00:00	20.555					
181	01/11/19	04:00:00	20.603					
182	01/11/19	05:00:00	20.484					
183	01/11/19	06:00:00	20.531					
184	01/11/19	07:00:00	20.555					
185	01/11/19	08:00:00	20.889					
186	01/11/19	09:00:00	21.008					
187	01/11/19	10:00:00	20.936					
188	01/11/19	11:00:00	21.056					
189	01/11/19	12:00:00	20.793					
190	01/11/19	13:00:00	20.841					
191	01/11/19	14:00:00	20.698					
192	01/11/19	15:00:00	20.841					
193	01/11/19	16:00:00	20.841					
194	01/11/19	17:00:00	20.984					
195	01/11/19	18:00:00	20.913					
196	01/11/19	19:00:00	21.199					
197	01/11/19	20:00:00	21.223					
198	01/11/19	21:00:00	21.270					
199	01/11/19	22:00:00	21.223					
200	01/11/19	23:00:00	20.913					
201	02/11/19	00:00:00	21.032					
202	02/11/19	01:00:00	20.984					
203	02/11/19	02:00:00	21.223					
204	02/11/19	03:00:00	21.151					
205	02/11/19	04:00:00	20.960					
206	02/11/19	05:00:00	20.936					
207	02/11/19	06:00:00	20.793					
208	02/11/19	07:00:00	20.841					
209	02/11/19	08:00:00	20.865					
210	02/11/19	09:00:00	20.841					
211	02/11/19	10:00:00	20.865					
212	02/11/19	11:00:00	21.103					
213	02/11/19	12:00:00	21.294					
214	02/11/19	13:00:00	21.342					
215	02/11/19	14:00:00	21.342					
216	02/11/19	15:00:00	21.056					
217	02/11/19	16:00:00	21.103					
218	02/11/19	17:00:00	21.246					
219	02/11/19	18:00:00	21.413					
220	02/11/19	19:00:00	21.413					
221	02/11/19	20:00:00	21.366					
222	02/11/19	21:00:00	21.366					
223	02/11/19	22:00:00	21.342					
224	02/11/19	23:00:00	21.342					
225	03/11/19	00:00:00	21.318					
226	03/11/19	01:00:00	21.294					
227	03/11/19	02:00:00	21.270					
228	03/11/19	03:00:00	21.246					
229	03/11/19	04:00:00	21.223					
230	03/11/19	05:00:00	21.175					
231	03/11/19	06:00:00	21.151					
232	03/11/19	07:00:00	21.079					
233	03/11/19	08:00:00	20.960					
234	03/11/19	09:00:00	20.960					
235	03/11/19	10:00:00	20.960					
236	03/11/19	11:00:00	21.008					
237	03/11/19	12:00:00	20.960					
238	03/11/19	13:00:00	20.960					
239	03/11/19	14:00:00	20.960					
240	03/11/19	15:00:00	20.674					
241	03/11/19	16:00:00	19.912					
242	03/11/19	17:00:00	20.341					
243	03/11/19	18:00:00	19.484					
244	03/11/19	19:00:00	19.151					
245	03/11/19	20:00:00	19.365					
246	03/11/19	21:00:00	19.080					
247	03/11/19	22:00:00	20.150					
248	03/11/19	23:00:00	20.555					
249	04/11/19	00:00:00	20.603					
250	04/11/19	01:00:00	19.960					
251	04/11/19	02:00:00	20.746					
252	04/11/19	03:00:00	20.817					
253	04/11/19	04:00:00	20.793					
254	04/11/19	05:00:00	20.722					
255	04/11/19	06:00:00	20.722					
256	04/11/19	07:00:00	20.674					
257	04/11/19	08:00:00	20.674					
258	04/11/19	09:00:00	20.627					
259	04/11/19	10:00:00	20.627					
260	04/11/19	11:00:00	20.341					
261	04/11/19	12:00:00	16.439					
262	04/11/19	13:00:00	19.960					
263	04/11/19	14:00:00	20.222					
264	04/11/19	15:00:00	20.031					
265	04/11/19	16:00:00	19.865					
266	04/11/19	17:00:00	19.127					
267	04/11/19	18:00:00	20.055					
268	04/11/19	19:00:00	20.007					
269	04/11/19	20:00:00	20.055					
270	04/11/19	21:00:00	20.031					
271	04/11/19	22:00:00	20.055					
272	04/11/19	23:00:00	19.936					
273	05/11/19	00:00:00	19.960					
274	05/11/19	01:00:00	20.031					
275	05/11/19	02:00:00	19.984					
276	05/11/19	03:00:00	19.936					
277	05/11/19	04:00:00	19.960					
278	05/11/19	05:00:00	19.936					
279	05/11/19	06:00:00	17.344					
280	05/11/19	07:00:00	16.796					
281	05/11/19	08:00:00	18.461					
282	05/11/19	09:00:00	18.628					
283	05/11/19	10:00:00	18.794					
284	05/11/19	11:00:00	19.270					
285	05/11/19	12:00:00	18.604					
286	05/11/19	13:00:00	18.390					
287	05/11/19	14:00:00	18.414					
288	05/11/19	15:00:00	17.701					
289	05/11/19	16:00:00	19.175					
290	05/11/19	17:00:00	19.627					
291	05/11/19	18:00:00	19.674					
292	05/11/19	19:00:00	19.698					
293	05/11/19	20:00:00	19.674					
294	05/11/19	21:00:00	19.698					
295	05/11/19	22:00:00	19.698					
296	05/11/19	23:00:00	19.674					
297	06/11/19	00:00:00	17.629					
298	06/11/19	01:00:00	18.152					
299	06/11/19	02:00:00	18.390					
300	06/11/19	03:00:00	18.200					
301	06/11/19	04:00:00	18.580					
302	06/11/19	05:00:00	17.629					
303	06/11/19	06:00:00	17.558					
304	06/11/19	07:00:00	17.582					
305	06/11/19	08:00:00	17.605					
306	06/11/19	09:00:00	19.199					
307	06/11/19	10:00:00	19.175					
308	06/11/19	11:00:00	18.509					
309	06/11/19	12:00:00	19.175					
310	06/11/19	13:00:00	19.413					
311	06/11/19	14:00:00	19.508					
312	06/11/19	15:00:00	19.508					
313	06/11/19	16:00:00	19.484					
314	06/11/19	17:00:00	19.436					
315	06/11/19	18:00:00	19.413					
316	06/11/19	19:00:00	16.463					
317	06/11/19	20:00:00	18.414					
318	06/11/19	21:00:00	18.699					
319	06/11/19	22:00:00	18.818					
320	06/11/19	23:00:00	18.461					
321	07/11/19	00:00:00	19.056					
322	07/11/19	01:00:00	17.915					
323	07/11/19	02:00:00	18.176					
324	07/11/19	03:00:00	18.319					
325	07/11/19	04:00:00	18.295					
326	07/11/19	05:00:00	17.439					
327	07/11/19	06:00:00	18.771					
328	07/11/19	07:00:00	19.103					
329	07/11/19	08:00:00	19.127					
330	07/11/19	09:00:00	19.246					
331	07/11/19	10:00:00	19.246					
332	07/11/19	11:00:00	19.318					
333	07/11/19	12:00:00	19.246					
334	07/11/19	13:00:00	19.294					
335	07/11/19	14:00:00	19.270					
336	07/11/19	15:00:00	19.246					
337	07/11/19	16:00:00	18.794					
338	07/11/19	17:00:00	18.580					
339	07/11/19	18:00:00	18.414					
340	07/11/19	19:00:00	17.677					
341	07/11/19	20:00:00	17.415					
342	07/11/19	21:00:00	16.749					
343	07/11/19	22:00:00	16.106					
344	07/11/19	23:00:00	16.963					
345	08/11/19	00:00:00	18.010					
346	08/11/19	01:00:00	18.889					
347	08/11/19	02:00:00	18.794					
348	08/11/19	03:00:00	18.866					
349	08/11/19	04:00:00	18.889					
350	08/11/19	05:00:00	18.889					
351	08/11/19	06:00:00	18.889					
352	08/11/19	07:00:00	18.818					
353	08/11/19	08:00:00	18.247					
354	08/11/19	09:00:00	18.485					
355	08/11/19	10:00:00	18.509					
356	08/11/19	11:00:00	18.533					
357	08/11/19	12:00:00	17.558					
358	08/11/19	13:00:00	17.034					
359	08/11/19	14:00:00	17.201					
360	08/11/19	15:00:00	16.749					
361	08/11/19	16:00:00	16.630					
362	08/11/19	17:00:00	17.082					
363	08/11/19	18:00:00	18.604					
364	08/11/19	19:00:00	18.580					
365	08/11/19	20:00:00	18.319					
366	08/11/19	21:00:00	18.485					
367	08/11/19	22:00:00	18.485					
368	08/11/19	23:00:00	18.461					
369	09/11/19	00:00:00	18.438					
370	09/11/19	01:00:00	18.485					
371	09/11/19	02:00:00	18.414					
372	09/11/19	03:00:00	18.105					
373	09/11/19	04:00:00	18.176					
374	09/11/19	05:00:00	17.796					
375	09/11/19	06:00:00	18.200					
376	09/11/19	07:00:00	18.081					
377	09/11/19	08:00:00	18.010					
378	09/11/19	09:00:00	17.986					
379	09/11/19	10:00:00	18.033					
380	09/11/19	11:00:00	18.010					
381	09/11/19	12:00:00	18.200					
382	09/11/19	13:00:00	18.176					
383	09/11/19	14:00:00	18.200					
384	09/11/19	15:00:00	18.343					
385	09/11/19	16:00:00	18.343					
386	09/11/19	17:00:00	18.533					
387	09/11/19	18:00:00	18.152					
388	09/11/19	19:00:00	18.200					
389	09/11/19	20:00:00	18.295					
390	09/11/19	21:00:00	18.200					
391	09/11/19	22:00:00	18.152					
392	09/11/19	23:00:00	18.129					
393	10/11/19	00:00:00	18.152					
394	10/11/19	01:00:00	15.342					
395	10/11/19	02:00:00	15.270					
396	10/11/19	03:00:00	16.106					
397	10/11/19	04:00:00	16.701					
398	10/11/19	05:00:00	17.867					
399	10/11/19	06:00:00	17.867					
400	10/11/19	07:00:00	18.057					
401	10/11/19	08:00:00	18.033					
402	10/11/19	09:00:00	17.867					
403	10/11/19	10:00:00	17.962					
404	10/11/19	11:00:00	18.176					
405	10/11/19	12:00:00	18.247					
406	10/11/19	13:00:00	18.390					
407	10/11/19	14:00:00	18.533					
408	10/11/19	15:00:00	18.699					
409	10/11/19	16:00:00	18.152					
410	10/11/19	17:00:00	18.509					
411	10/11/19	18:00:00	18.580					
412	10/11/19	19:00:00	18.533					
413	10/11/19	20:00:00	18.533					
414	10/11/19	21:00:00	18.580					
415	10/11/19	22:00:00	18.557					
416	10/11/19	23:00:00	18.485					
417	11/11/19	00:00:00	18.390					
418	11/11/19	01:00:00	18.247					
419	11/11/19	02:00:00	18.343					
420	11/11/19	03:00:00	18.414					
421	11/11/19	04:00:00	18.414					
422	11/11/19	05:00:00	18.390					
423	11/11/19	06:00:00	18.414					
424	11/11/19	07:00:00	18.343					
425	11/11/19	08:00:00	18.343					
426	11/11/19	09:00:00	18.319					
427	11/11/19	10:00:00	18.366					
428	11/11/19	11:00:00	18.533					
429	11/11/19	12:00:00	18.580					
430	11/11/19	13:00:00	18.604					
431	11/11/19	14:00:00	18.533					
432	11/11/19	15:00:00	18.461					
433	11/11/19	16:00:00	18.485					
434	11/11/19	17:00:00	18.485					
435	11/11/19	18:00:00	18.485					
436	11/11/19	19:00:00	18.485					
437	11/11/19	20:00:00	18.533					
438	11/11/19	21:00:00	18.557					
439	11/11/19	22:00:00	18.533					
440	11/11/19	23:00:00	18.485					
441	12/11/19	00:00:00	18.485					
442	12/11/19	01:00:00	18.057					
443	12/11/19	02:00:00	17.986					
444	12/11/19	03:00:00	18.010					
445	12/11/19	04:00:00	18.105					
446	12/11/19	05:00:00	18.129					
447	12/11/19	06:00:00	18.152					
448	12/11/19	07:00:00	18.176					
449	12/11/19	08:00:00	18.152					
450	12/11/19	09:00:00	18.033					
451	12/11/19	10:00:00	17.843					
452	12/11/19	11:00:00	17.938					
453	12/11/19	12:00:00	17.915					
454	12/11/19	13:00:00	17.938					
455	12/11/19	14:00:00	18.152					
456	12/11/19	15:00:00	18.057					
457	12/11/19	16:00:00	18.152					
458	12/11/19	17:00:00	18.105					
459	12/11/19	18:00:00	18.105					
460	12/11/19	19:00:00	18.105					
461	12/11/19	20:00:00	18.129					
462	12/11/19	21:00:00	18.129					
463	12/11/19	22:00:00	18.081					
464	12/11/19	23:00:00	18.057					
465	13/11/19	00:00:00	17.986					
466	13/11/19	01:00:00	17.938					
467	13/11/19	02:00:00	17.891					
468	13/11/19	03:00:00	17.748					
469	13/11/19	04:00:00	17.653					
470	13/11/19	05:00:00	17.938					
471	13/11/19	06:00:00	17.962					
472	13/11/19	07:00:00	18.010					
473	13/11/19	08:00:00	18.010					
474	13/11/19	09:00:00	18.010					
475	13/11/19	10:00:00	18.033					
476	13/11/19	11:00:00	18.033					
477	13/11/19	12:00:00	18.057					
478	13/11/19	13:00:00	18.081					
479	13/11/19	14:00:00	18.081					
480	13/11/19	15:00:00	18.033					
481	13/11/19	16:00:00	18.057					
482	13/11/19	17:00:00	18.010					
483	13/11/19	18:00:00	18.010					
484	13/11/19	19:00:00	17.938					
485	13/11/19	20:00:00	17.915					
486	13/11/19	21:00:00	17.938					
487	13/11/19	22:00:00	17.891					
488	13/11/19	23:00:00	17.915					
489	14/11/19	00:00:00	17.915					
490	14/11/19	01:00:00	17.915					
491	14/11/19	02:00:00	17.915					
492	14/11/19	03:00:00	17.867					
493	14/11/19	04:00:00	17.867					
494	14/11/19	05:00:00	17.891					
495	14/11/19	06:00:00	17.843					
496	14/11/19	07:00:00	17.819					
497	14/11/19	08:00:00	17.796					
498	14/11/19	09:00:00	17.796					
499	14/11/19	10:00:00	17.962					
500	14/11/19	11:00:00	17.986					
501	14/11/19	12:00:00	17.986					
502	14/11/19	13:00:00	17.986					
503	14/11/19	14:00:00	17.986					
504	14/11/19	15:00:00	17.986					
505	14/11/19	16:00:00	17.962					
506	14/11/19	17:00:00	17.938					
507	14/11/19	18:00:00	17.938					
508	14/11/19	19:00:00	17.891					
509	14/11/19	20:00:00	17.843					
510	14/11/19	21:00:00	17.796					
511	14/11/19	22:00:00	17.796					
512	14/11/19	23:00:00	17.796					
513	15/11/19	00:00:00	17.772					
514	15/11/19	01:00:00	17.772					
515	15/11/19	02:00:00	17.748					
516	15/11/19	03:00:00	17.748					
517	15/11/19	04:00:00	17.724					
518	15/11/19	05:00:00	17.724					
519	15/11/19	06:00:00	17.724					
520	15/11/19	07:00:00	17.748					
521	15/11/19	08:00:00	17.748					
522	15/11/19	09:00:00	17.724					
523	15/11/19	10:00:00	17.748					
524	15/11/19	11:00:00	17.724					
525	15/11/19	12:00:00	17.724					
526	15/11/19	13:00:00	17.772					
527	15/11/19	14:00:00	17.772					
528	15/11/19	15:00:00	17.772					
529	15/11/19	16:00:00	17.796					
530	15/11/19	17:00:00	17.819					
531	15/11/19	18:00:00	17.819					
532	15/11/19	19:00:00	17.796					
533	15/11/19	20:00:00	17.796					
534	15/11/19	21:00:00	17.772					
535	15/11/19	22:00:00	17.772					
536	15/11/19	23:00:00	17.748					
537	16/11/19	00:00:00	17.748					
538	16/11/19	01:00:00	17.724					
539	16/11/19	02:00:00	17.724					
540	16/11/19	03:00:00	17.701					
541	16/11/19	04:00:00	17.701					
542	16/11/19	05:00:00	17.677					
543	16/11/19	06:00:00	17.677					
544	16/11/19	07:00:00	17.653					
545	16/11/19	08:00:00	17.653					
546	16/11/19	09:00:00	17.653					
547	16/11/19	10:00:00	17.653					
548	16/11/19	11:00:00	17.653					
549	16/11/19	12:00:00	17.653					
550	16/11/19	13:00:00	17.701					
551	16/11/19	14:00:00	17.701					
552	16/11/19	15:00:00	17.701					
553	16/11/19	16:00:00	17.677					
554	16/11/19	17:00:00	17.629					
555	16/11/19	18:00:00	17.653					
556	16/11/19	19:00:00	17.629					
557	16/11/19	20:00:00	17.605					
558	16/11/19	21:00:00	17.605					
559	16/11/19	22:00:00	17.605					
560	16/11/19	23:00:00	17.605					
561	17/11/19	00:00:00	17.605					
562	17/11/19	01:00:00	17.605					
563	17/11/19	02:00:00	17.582					
564	17/11/19	03:00:00	17.582					
565	17/11/19	04:00:00	17.558					
566	17/11/19	05:00:00	17.534					
567	17/11/19	06:00:00	17.558					
568	17/11/19	07:00:00	17.534					
569	17/11/19	08:00:00	17.534					
570	17/11/19	09:00:00	17.534					
571	17/11/19	10:00:00	17.534					
572	17/11/19	11:00:00	17.558					
573	17/11/19	12:00:00	17.558					
574	17/11/19	13:00:00	17.558					
575	17/11/19	14:00:00	17.558					
576	17/11/19	15:00:00	17.558					
577	17/11/19	16:00:00	17.534					
578	17/11/19	17:00:00	17.534					
579	17/11/19	18:00:00	17.534					
580	17/11/19	19:00:00	17.510					
581	17/11/19	20:00:00	17.510					
582	17/11/19	21:00:00	17.510					
583	17/11/19	22:00:00	17.558					
584	17/11/19	23:00:00	17.558					
585	18/11/19	00:00:00	17.558					
586	18/11/19	01:00:00	17.558					
587	18/11/19	02:00:00	17.534					
588	18/11/19	03:00:00	17.534					
589	18/11/19	04:00:00	17.534					
590	18/11/19	05:00:00	17.534					
591	18/11/19	06:00:00	17.534					
592	18/11/19	07:00:00	17.534					
593	18/11/19	08:00:00	17.534					
594	18/11/19	09:00:00	17.534					
595	18/11/19	10:00:00	17.534					
596	18/11/19	11:00:00	17.534					
597	18/11/19	12:00:00	17.534					
598	18/11/19	13:00:00	17.534					
599	18/11/19	14:00:00	17.534					
600	18/11/19	15:00:00	17.510					
601	18/11/19	16:00:00	17.510					
602	18/11/19	17:00:00	17.486					
603	18/11/19	18:00:00	17.486					
604	18/11/19	19:00:00	17.463					
605	18/11/19	20:00:00	17.463					
606	18/11/19	21:00:00	17.415					
607	18/11/19	22:00:00	17.391					
608	18/11/19	23:00:00	17.391					
609	19/11/19	00:00:00	17.391					
610	19/11/19	01:00:00	17.368					
611	19/11/19	02:00:00	17.296					
612	19/11/19	03:00:00	17.058					
613	19/11/19	04:00:00	17.082					
614	19/11/19	05:00:00	17.034					
615	19/11/19	06:00:00	16.987					
616	19/11/19	07:00:00	16.987					
617	19/11/19	08:00:00	17.201					
618	19/11/19	09:00:00	17.201					
619	19/11/19	10:00:00	17.201					
620	19/11/19	11:00:00	17.177					
621	19/11/19	12:00:00	17.034					
622	19/11/19	13:00:00	16.987					
623	19/11/19	14:00:00	16.987					
624	19/11/19	15:00:00	17.011					
625	19/11/19	16:00:00	17.034					
626	19/11/19	17:00:00	16.987					
627	19/11/19	18:00:00	16.987					
628	19/11/19	19:00:00	16.987					
629	19/11/19	20:00:00	16.987					
630	19/11/19	21:00:00	16.963					
631	19/11/19	22:00:00	16.987					
632	19/11/19	23:00:00	16.963					
633	20/11/19	00:00:00	16.987					
634	20/11/19	01:00:00	17.011					
635	20/11/19	02:00:00	17.058					
636	20/11/19	03:00:00	17.034					
637	20/11/19	04:00:00	17.058					
638	20/11/19	05:00:00	17.034					
639	20/11/19	06:00:00	17.034					
640	20/11/19	07:00:00	17.011					
641	20/11/19	08:00:00	17.011					
642	20/11/19	09:00:00	16.987					
643	20/11/19	10:00:00	17.011					
644	20/11/19	11:00:00	17.058					
645	20/11/19	12:00:00	17.011					
646	20/11/19	13:00:00	17.058					
647	20/11/19	14:00:00	16.963					
648	20/11/19	15:00:00	16.939					
649	20/11/19	16:00:00	16.796					
650	20/11/19	17:00:00	16.915					
651	20/11/19	18:00:00	16.987					
652	20/11/19	19:00:00	16.939					
653	20/11/19	20:00:00	17.034					
654	20/11/19	21:00:00	17.011					
655	20/11/19	22:00:00	17.011					
656	20/11/19	23:00:00	16.987					
657	21/11/19	00:00:00	17.058					
658	21/11/19	01:00:00	16.963					
659	21/11/19	02:00:00	16.987					
660	21/11/19	03:00:00	16.773					
661	21/11/19	04:00:00	16.677					
662	21/11/19	05:00:00	16.963					
663	21/11/19	06:00:00	16.963					
664	21/11/19	07:00:00	16.963					
665	21/11/19	08:00:00	16.963					
666	21/11/19	09:00:00	16.892					
667	21/11/19	10:00:00	16.868					
668	21/11/19	11:00:00	16.915					
669	21/11/19	12:00:00	16.915					
670	21/11/19	13:00:00	16.892					
671	21/11/19	14:00:00	16.892					
672	21/11/19	15:00:00	16.915					
673	21/11/19	16:00:00	16.892					
674	21/11/19	17:00:00	16.892					
675	21/11/19	18:00:00	16.939					
676	21/11/19	19:00:00	16.939					
677	21/11/19	20:00:00	16.939					
678	21/11/19	21:00:00	16.963					
679	21/11/19	22:00:00	16.939					
680	21/11/19	23:00:00	16.939					
681	22/11/19	00:00:00	16.939					
682	22/11/19	01:00:00	16.939					
683	22/11/19	02:00:00	16.939					
684	22/11/19	03:00:00	16.939					
685	22/11/19	04:00:00	16.963					
686	22/11/19	05:00:00	16.939					
687	22/11/19	06:00:00	16.939					
688	22/11/19	07:00:00	16.939					
689	22/11/19	08:00:00	16.939					
690	22/11/19	09:00:00	16.939					
691	22/11/19	10:00:00	16.963					
692	22/11/19	11:00:00	16.963					
693	22/11/19	12:00:00	16.963					
694	22/11/19	13:00:00	16.963					
695	22/11/19	14:00:00	16.987					
696	22/11/19	15:00:00	16.963					
697	22/11/19	16:00:00	17.011					
698	22/11/19	17:00:00	17.034					
699	22/11/19	18:00:00	17.034					
700	22/11/19	19:00:00	17.034					
701	22/11/19	20:00:00	17.034					
702	22/11/19	21:00:00	17.011					
703	22/11/19	22:00:00	17.011					
704	22/11/19	23:00:00	16.987					
705	23/11/19	00:00:00	16.987					
706	23/11/19	01:00:00	16.987					
707	23/11/19	02:00:00	16.892					
708	23/11/19	03:00:00	16.892					
709	23/11/19	04:00:00	16.892					
710	23/11/19	05:00:00	16.987					
711	23/11/19	06:00:00	17.011					
712	23/11/19	07:00:00	17.011					
