"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547186, SEN S/N: 10547186)"	"Coupleur détaché (LGR S/N: 10547186, SEN S/N: 10547186)"	"Coupleur attaché (LGR S/N: 10547186, SEN S/N: 10547186)"	"Hôte connecté (LGR S/N: 10547186, SEN S/N: 10547186)"	"Arrêté (LGR S/N: 10547186, SEN S/N: 10547186)"	"Fin de fichier (LGR S/N: 10547186, SEN S/N: 10547186)"
47	27/10/19	09:00:00	22.298					
48	27/10/19	10:00:00	22.226					
49	27/10/19	11:00:00	22.298					
50	27/10/19	12:00:00	22.106					
51	27/10/19	13:00:00	22.274					
52	27/10/19	14:00:00	22.298					
53	27/10/19	15:00:00	22.585					
54	27/10/19	16:00:00	22.465					
55	27/10/19	17:00:00	22.657					
56	27/10/19	18:00:00	22.729					
57	27/10/19	19:00:00	22.800					
58	27/10/19	20:00:00	22.250					
59	27/10/19	21:00:00	21.963					
60	27/10/19	22:00:00	22.130					
61	27/10/19	23:00:00	21.867					
62	28/10/19	00:00:00	20.913					
63	28/10/19	01:00:00	20.960					
64	28/10/19	02:00:00	20.960					
65	28/10/19	03:00:00	21.151					
66	28/10/19	04:00:00	21.318					
67	28/10/19	05:00:00	21.581					
68	28/10/19	06:00:00	21.294					
69	28/10/19	07:00:00	21.175					
70	28/10/19	08:00:00	21.199					
71	28/10/19	09:00:00	21.008					
72	28/10/19	10:00:00	20.722					
73	28/10/19	11:00:00	20.960					
74	28/10/19	12:00:00	20.674					
75	28/10/19	13:00:00	20.507					
76	28/10/19	14:00:00	20.627					
77	28/10/19	15:00:00	20.865					
78	28/10/19	16:00:00	20.770					
79	28/10/19	17:00:00	20.913					
80	28/10/19	18:00:00	21.103					
81	28/10/19	19:00:00	21.461					
82	28/10/19	20:00:00	21.581					
83	28/10/19	21:00:00	20.984					
84	28/10/19	22:00:00	20.722					
85	28/10/19	23:00:00	20.650					
86	29/10/19	00:00:00	20.341					
87	29/10/19	01:00:00	20.889					
88	29/10/19	02:00:00	20.841					
89	29/10/19	03:00:00	21.270					
90	29/10/19	04:00:00	21.103					
91	29/10/19	05:00:00	21.127					
92	29/10/19	06:00:00	20.913					
93	29/10/19	07:00:00	20.770					
94	29/10/19	08:00:00	21.103					
95	29/10/19	09:00:00	21.008					
96	29/10/19	10:00:00	20.603					
97	29/10/19	11:00:00	20.484					
98	29/10/19	12:00:00	20.889					
99	29/10/19	13:00:00	21.318					
100	29/10/19	14:00:00	21.652					
101	29/10/19	15:00:00	21.795					
102	29/10/19	16:00:00	21.843					
103	29/10/19	17:00:00	21.772					
104	29/10/19	18:00:00	22.106					
105	29/10/19	19:00:00	21.748					
106	29/10/19	20:00:00	22.633					
107	29/10/19	21:00:00	22.896					
108	29/10/19	22:00:00	23.304					
109	29/10/19	23:00:00	21.509					
110	30/10/19	00:00:00	21.628					
111	30/10/19	01:00:00	21.533					
112	30/10/19	02:00:00	21.724					
113	30/10/19	03:00:00	21.652					
114	30/10/19	04:00:00	21.557					
115	30/10/19	05:00:00	22.106					
116	30/10/19	06:00:00	22.226					
117	30/10/19	07:00:00	22.250					
118	30/10/19	08:00:00	22.800					
119	30/10/19	09:00:00	22.609					
120	30/10/19	10:00:00	22.465					
121	30/10/19	11:00:00	22.345					
122	30/10/19	12:00:00	22.202					
123	30/10/19	13:00:00	22.417					
124	30/10/19	14:00:00	22.776					
125	30/10/19	15:00:00	22.465					
126	30/10/19	16:00:00	22.489					
127	30/10/19	17:00:00	22.321					
128	30/10/19	18:00:00	22.657					
129	30/10/19	19:00:00	23.040					
130	30/10/19	20:00:00	22.968					
131	30/10/19	21:00:00	22.944					
132	30/10/19	22:00:00	22.992					
133	30/10/19	23:00:00	23.232					
134	31/10/19	00:00:00	23.472					
135	31/10/19	01:00:00	23.521					
136	31/10/19	02:00:00	23.040					
137	31/10/19	03:00:00	23.064					
138	31/10/19	04:00:00	22.848					
139	31/10/19	05:00:00	22.753					
140	31/10/19	06:00:00	22.633					
141	31/10/19	07:00:00	22.441					
142	31/10/19	08:00:00	22.393					
143	31/10/19	09:00:00	22.513					
144	31/10/19	10:00:00	22.513					
145	31/10/19	11:00:00	22.609					
146	31/10/19	12:00:00	22.681					
147	31/10/19	13:00:00	22.776					
148	31/10/19	14:00:00	22.753					
149	31/10/19	15:00:00	22.609					
150	31/10/19	16:00:00	22.561					
151	31/10/19	17:00:00	22.513					
152	31/10/19	18:00:00	22.537					
153	31/10/19	19:00:00	22.705					
154	31/10/19	20:00:00	22.753					
155	31/10/19	21:00:00	22.729					
156	31/10/19	22:00:00	22.345					
157	31/10/19	23:00:00	22.681					
158	01/11/19	00:00:00	22.609					
159	01/11/19	01:00:00	22.537					
160	01/11/19	02:00:00	22.585					
161	01/11/19	03:00:00	22.633					
162	01/11/19	04:00:00	22.657					
163	01/11/19	05:00:00	22.298					
164	01/11/19	06:00:00	22.226					
165	01/11/19	07:00:00	22.202					
166	01/11/19	08:00:00	22.250					
167	01/11/19	09:00:00	22.274					
168	01/11/19	10:00:00	22.393					
169	01/11/19	11:00:00	22.345					
170	01/11/19	12:00:00	22.753					
171	01/11/19	13:00:00	22.753					
172	01/11/19	14:00:00	22.417					
173	01/11/19	15:00:00	22.872					
174	01/11/19	16:00:00	22.896					
175	01/11/19	17:00:00	22.896					
176	01/11/19	18:00:00	22.872					
177	01/11/19	19:00:00	22.920					
178	01/11/19	20:00:00	22.896					
179	01/11/19	21:00:00	22.824					
180	01/11/19	22:00:00	22.753					
181	01/11/19	23:00:00	22.729					
182	02/11/19	00:00:00	22.705					
183	02/11/19	01:00:00	22.705					
184	02/11/19	02:00:00	22.848					
185	02/11/19	03:00:00	22.896					
186	02/11/19	04:00:00	22.896					
187	02/11/19	05:00:00	22.705					
188	02/11/19	06:00:00	22.561					
189	02/11/19	07:00:00	22.729					
190	02/11/19	08:00:00	22.729					
191	02/11/19	09:00:00	22.609					
192	02/11/19	10:00:00	22.489					
193	02/11/19	11:00:00	22.441					
194	02/11/19	12:00:00	22.417					
195	02/11/19	13:00:00	22.513					
196	02/11/19	14:00:00	22.585					
197	02/11/19	15:00:00	22.609					
198	02/11/19	16:00:00	22.609					
199	02/11/19	17:00:00	22.633					
200	02/11/19	18:00:00	22.705					
201	02/11/19	19:00:00	22.729					
202	02/11/19	20:00:00	22.705					
203	02/11/19	21:00:00	22.705					
204	02/11/19	22:00:00	22.681					
205	02/11/19	23:00:00	22.681					
206	03/11/19	00:00:00	22.681					
207	03/11/19	01:00:00	22.657					
208	03/11/19	02:00:00	22.657					
209	03/11/19	03:00:00	22.633					
210	03/11/19	04:00:00	22.633					
211	03/11/19	05:00:00	22.633					
212	03/11/19	06:00:00	22.657					
213	03/11/19	07:00:00	22.657					
214	03/11/19	08:00:00	22.633					
215	03/11/19	09:00:00	22.633					
216	03/11/19	10:00:00	22.657					
217	03/11/19	11:00:00	22.657					
218	03/11/19	12:00:00	22.681					
219	03/11/19	13:00:00	22.513					
220	03/11/19	14:00:00	22.417					
221	03/11/19	15:00:00	22.441					
222	03/11/19	16:00:00	22.417					
223	03/11/19	17:00:00	22.298					
224	03/11/19	18:00:00	22.058					
225	03/11/19	19:00:00	21.724					
226	03/11/19	20:00:00	21.628					
227	03/11/19	21:00:00	21.604					
228	03/11/19	22:00:00	21.628					
229	03/11/19	23:00:00	21.795					
230	04/11/19	00:00:00	21.843					
231	04/11/19	01:00:00	21.843					
232	04/11/19	02:00:00	21.795					
233	04/11/19	03:00:00	21.772					
234	04/11/19	04:00:00	21.819					
235	04/11/19	05:00:00	21.843					
236	04/11/19	06:00:00	21.843					
237	04/11/19	07:00:00	22.011					
238	04/11/19	08:00:00	22.011					
239	04/11/19	09:00:00	22.154					
240	04/11/19	10:00:00	22.226					
241	04/11/19	11:00:00	22.250					
242	04/11/19	12:00:00	22.130					
243	04/11/19	13:00:00	22.106					
244	04/11/19	14:00:00	21.939					
245	04/11/19	15:00:00	21.987					
246	04/11/19	16:00:00	22.058					
247	04/11/19	17:00:00	22.058					
248	04/11/19	18:00:00	21.987					
249	04/11/19	19:00:00	22.034					
250	04/11/19	20:00:00	22.106					
251	04/11/19	21:00:00	22.130					
252	04/11/19	22:00:00	22.178					
253	04/11/19	23:00:00	21.891					
254	05/11/19	00:00:00	22.298					
255	05/11/19	01:00:00	22.298					
256	05/11/19	02:00:00	22.393					
257	05/11/19	03:00:00	22.369					
258	05/11/19	04:00:00	22.321					
259	05/11/19	05:00:00	22.274					
260	05/11/19	06:00:00	22.321					
261	05/11/19	07:00:00	22.441					
262	05/11/19	08:00:00	22.513					
263	05/11/19	09:00:00	22.585					
264	05/11/19	10:00:00	22.633					
265	05/11/19	11:00:00	22.561					
266	05/11/19	12:00:00	22.561					
267	05/11/19	13:00:00	22.513					
268	05/11/19	14:00:00	22.202					
269	05/11/19	15:00:00	22.298					
270	05/11/19	16:00:00	22.345					
271	05/11/19	17:00:00	22.369					
272	05/11/19	18:00:00	22.417					
273	05/11/19	19:00:00	22.226					
274	05/11/19	20:00:00	22.106					
275	05/11/19	21:00:00	22.345					
276	05/11/19	22:00:00	22.369					
277	05/11/19	23:00:00	22.633					
278	06/11/19	00:00:00	22.681					
279	06/11/19	01:00:00	22.753					
280	06/11/19	02:00:00	22.729					
281	06/11/19	03:00:00	22.753					
282	06/11/19	04:00:00	22.729					
283	06/11/19	05:00:00	22.657					
284	06/11/19	06:00:00	22.681					
285	06/11/19	07:00:00	22.489					
286	06/11/19	08:00:00	22.489					
287	06/11/19	09:00:00	22.489					
288	06/11/19	10:00:00	22.417					
289	06/11/19	11:00:00	22.513					
290	06/11/19	12:00:00	22.561					
291	06/11/19	13:00:00	22.609					
292	06/11/19	14:00:00	22.657					
293	06/11/19	15:00:00	22.609					
294	06/11/19	16:00:00	22.465					
295	06/11/19	17:00:00	22.465					
296	06/11/19	18:00:00	22.274					
297	06/11/19	19:00:00	22.345					
298	06/11/19	20:00:00	22.321					
299	06/11/19	21:00:00	22.321					
300	06/11/19	22:00:00	22.321					
301	06/11/19	23:00:00	22.393					
302	07/11/19	00:00:00	22.465					
303	07/11/19	01:00:00	22.633					
304	07/11/19	02:00:00	22.681					
305	07/11/19	03:00:00	22.729					
306	07/11/19	04:00:00	22.800					
307	07/11/19	05:00:00	22.776					
308	07/11/19	06:00:00	22.705					
309	07/11/19	07:00:00	22.729					
310	07/11/19	08:00:00	22.729					
311	07/11/19	09:00:00	22.633					
312	07/11/19	10:00:00	22.609					
313	07/11/19	11:00:00	22.705					
314	07/11/19	12:00:00	22.729					
315	07/11/19	13:00:00	22.729					
316	07/11/19	14:00:00	22.729					
317	07/11/19	15:00:00	22.681					
318	07/11/19	16:00:00	22.657					
319	07/11/19	17:00:00	22.609					
320	07/11/19	18:00:00	22.705					
321	07/11/19	19:00:00	22.776					
322	07/11/19	20:00:00	22.776					
323	07/11/19	21:00:00	22.753					
324	07/11/19	22:00:00	22.753					
325	07/11/19	23:00:00	22.753					
326	08/11/19	00:00:00	22.753					
327	08/11/19	01:00:00	22.753					
328	08/11/19	02:00:00	22.729					
329	08/11/19	03:00:00	22.753					
330	08/11/19	04:00:00	22.753					
331	08/11/19	05:00:00	22.753					
332	08/11/19	06:00:00	22.753					
333	08/11/19	07:00:00	22.776					
334	08/11/19	08:00:00	22.776					
335	08/11/19	09:00:00	22.753					
336	08/11/19	10:00:00	22.729					
337	08/11/19	11:00:00	22.705					
338	08/11/19	12:00:00	22.776					
339	08/11/19	13:00:00	22.776					
340	08/11/19	14:00:00	22.753					
341	08/11/19	15:00:00	22.753					
342	08/11/19	16:00:00	22.753					
343	08/11/19	17:00:00	22.776					
344	08/11/19	18:00:00	22.776					
345	08/11/19	19:00:00	22.776					
346	08/11/19	20:00:00	22.776					
347	08/11/19	21:00:00	22.776					
348	08/11/19	22:00:00	22.776					
349	08/11/19	23:00:00	22.776					
350	09/11/19	00:00:00	22.776					
351	09/11/19	01:00:00	22.776					
352	09/11/19	02:00:00	22.776					
353	09/11/19	03:00:00	22.753					
354	09/11/19	04:00:00	22.705					
355	09/11/19	05:00:00	22.705					
356	09/11/19	06:00:00	22.729					
357	09/11/19	07:00:00	22.729					
358	09/11/19	08:00:00	22.681					
359	09/11/19	09:00:00	22.609					
360	09/11/19	10:00:00	22.561					
361	09/11/19	11:00:00	22.561					
362	09/11/19	12:00:00	22.537					
363	09/11/19	13:00:00	22.489					
364	09/11/19	14:00:00	22.489					
365	09/11/19	15:00:00	22.537					
366	09/11/19	16:00:00	22.561					
367	09/11/19	17:00:00	22.537					
368	09/11/19	18:00:00	22.537					
369	09/11/19	19:00:00	22.393					
370	09/11/19	20:00:00	22.345					
371	09/11/19	21:00:00	22.226					
372	09/11/19	22:00:00	22.321					
373	09/11/19	23:00:00	22.441					
374	10/11/19	00:00:00	22.417					
375	10/11/19	01:00:00	22.441					
376	10/11/19	02:00:00	22.537					
377	10/11/19	03:00:00	22.585					
378	10/11/19	04:00:00	22.609					
379	10/11/19	05:00:00	22.609					
380	10/11/19	06:00:00	22.609					
381	10/11/19	07:00:00	22.609					
382	10/11/19	08:00:00	22.561					
383	10/11/19	09:00:00	22.489					
384	10/11/19	10:00:00	22.489					
385	10/11/19	11:00:00	22.441					
386	10/11/19	12:00:00	22.417					
387	10/11/19	13:00:00	22.465					
388	10/11/19	14:00:00	22.417					
389	10/11/19	15:00:00	22.369					
390	10/11/19	16:00:00	22.393					
391	10/11/19	17:00:00	22.417					
392	10/11/19	18:00:00	22.345					
393	10/11/19	19:00:00	22.321					
394	10/11/19	20:00:00	22.274					
395	10/11/19	21:00:00	22.250					
396	10/11/19	22:00:00	22.130					
397	10/11/19	23:00:00	22.178					
398	11/11/19	00:00:00	22.274					
399	11/11/19	01:00:00	22.321					
400	11/11/19	02:00:00	22.298					
401	11/11/19	03:00:00	22.393					
402	11/11/19	04:00:00	22.393					
403	11/11/19	05:00:00	22.393					
404	11/11/19	06:00:00	22.393					
405	11/11/19	07:00:00	22.393					
406	11/11/19	08:00:00	22.465					
407	11/11/19	09:00:00	22.465					
408	11/11/19	10:00:00	22.417					
409	11/11/19	11:00:00	22.345					
410	11/11/19	12:00:00	22.321					
411	11/11/19	13:00:00	22.321					
412	11/11/19	14:00:00	22.321					
413	11/11/19	15:00:00	22.321					
414	11/11/19	16:00:00	22.274					
415	11/11/19	17:00:00	22.250					
416	11/11/19	18:00:00	22.274					
417	11/11/19	19:00:00	22.321					
418	11/11/19	20:00:00	22.321					
419	11/11/19	21:00:00	22.321					
420	11/11/19	22:00:00	22.321					
421	11/11/19	23:00:00	22.298					
422	12/11/19	00:00:00	22.321					
423	12/11/19	01:00:00	22.393					
424	12/11/19	02:00:00	22.417					
425	12/11/19	03:00:00	22.441					
426	12/11/19	04:00:00	22.441					
427	12/11/19	05:00:00	22.465					
428	12/11/19	06:00:00	22.489					
429	12/11/19	07:00:00	22.489					
430	12/11/19	08:00:00	22.465					
431	12/11/19	09:00:00	22.465					
432	12/11/19	10:00:00	22.441					
433	12/11/19	11:00:00	22.441					
434	12/11/19	12:00:00	22.441					
435	12/11/19	13:00:00	22.441					
436	12/11/19	14:00:00	22.465					
437	12/11/19	15:00:00	22.441					
438	12/11/19	16:00:00	22.393					
439	12/11/19	17:00:00	22.393					
440	12/11/19	18:00:00	22.417					
441	12/11/19	19:00:00	22.465					
442	12/11/19	20:00:00	22.465					
443	12/11/19	21:00:00	22.489					
444	12/11/19	22:00:00	22.441					
445	12/11/19	23:00:00	22.465					
446	13/11/19	00:00:00	22.465					
447	13/11/19	01:00:00	22.465					
448	13/11/19	02:00:00	22.441					
449	13/11/19	03:00:00	22.441					
450	13/11/19	04:00:00	22.441					
451	13/11/19	05:00:00	22.441					
452	13/11/19	06:00:00	22.465					
453	13/11/19	07:00:00	22.441					
454	13/11/19	08:00:00	22.417					
455	13/11/19	09:00:00	22.417					
456	13/11/19	10:00:00	22.393					
457	13/11/19	11:00:00	22.417					
458	13/11/19	12:00:00	22.345					
459	13/11/19	13:00:00	22.345					
460	13/11/19	14:00:00	22.345					
461	13/11/19	15:00:00	22.369					
462	13/11/19	16:00:00	22.393					
463	13/11/19	17:00:00	22.393					
464	13/11/19	18:00:00	22.393					
465	13/11/19	19:00:00	22.369					
466	13/11/19	20:00:00	22.393					
467	13/11/19	21:00:00	22.250					
468	13/11/19	22:00:00	22.106					
469	13/11/19	23:00:00	22.058					
470	14/11/19	00:00:00	22.154					
471	14/11/19	01:00:00	22.178					
472	14/11/19	02:00:00	22.130					
473	14/11/19	03:00:00	22.202					
474	14/11/19	04:00:00	22.321					
475	14/11/19	05:00:00	22.369					
476	14/11/19	06:00:00	22.369					
477	14/11/19	07:00:00	22.369					
478	14/11/19	08:00:00	22.369					
479	14/11/19	09:00:00	22.369					
480	14/11/19	10:00:00	22.369					
481	14/11/19	11:00:00	22.369					
482	14/11/19	12:00:00	22.369					
483	14/11/19	13:00:00	22.369					
484	14/11/19	14:00:00	22.369					
485	14/11/19	15:00:00	22.369					
486	14/11/19	16:00:00	22.369					
487	14/11/19	17:00:00	22.369					
488	14/11/19	18:00:00	22.345					
489	14/11/19	19:00:00	22.274					
490	14/11/19	20:00:00	22.298					
491	14/11/19	21:00:00	22.298					
492	14/11/19	22:00:00	22.298					
493	14/11/19	23:00:00	22.298					
494	15/11/19	00:00:00	22.274					
495	15/11/19	01:00:00	22.298					
496	15/11/19	02:00:00	22.274					
497	15/11/19	03:00:00	22.250					
498	15/11/19	04:00:00	22.274					
499	15/11/19	05:00:00	22.274					
500	15/11/19	06:00:00	22.274					
501	15/11/19	07:00:00	22.274					
502	15/11/19	08:00:00	22.274					
503	15/11/19	09:00:00	22.250					
504	15/11/19	10:00:00	22.274					
505	15/11/19	11:00:00	22.250					
506	15/11/19	12:00:00	22.250					
507	15/11/19	13:00:00	22.250					
508	15/11/19	14:00:00	22.250					
509	15/11/19	15:00:00	22.274					
510	15/11/19	16:00:00	22.274					
511	15/11/19	17:00:00	22.274					
512	15/11/19	18:00:00	22.250					
513	15/11/19	19:00:00	22.274					
514	15/11/19	20:00:00	22.250					
515	15/11/19	21:00:00	22.250					
516	15/11/19	22:00:00	22.250					
517	15/11/19	23:00:00	22.226					
518	16/11/19	00:00:00	22.202					
519	16/11/19	01:00:00	22.202					
520	16/11/19	02:00:00	22.178					
521	16/11/19	03:00:00	22.154					
522	16/11/19	04:00:00	22.154					
523	16/11/19	05:00:00	22.154					
524	16/11/19	06:00:00	22.178					
525	16/11/19	07:00:00	22.178					
526	16/11/19	08:00:00	22.178					
527	16/11/19	09:00:00	22.178					
528	16/11/19	10:00:00	22.202					
529	16/11/19	11:00:00	22.178					
530	16/11/19	12:00:00	22.154					
531	16/11/19	13:00:00	22.178					
532	16/11/19	14:00:00	22.178					
533	16/11/19	15:00:00	22.178					
534	16/11/19	16:00:00	22.202					
535	16/11/19	17:00:00	22.202					
536	16/11/19	18:00:00	22.202					
537	16/11/19	19:00:00	22.202					
538	16/11/19	20:00:00	22.202					
539	16/11/19	21:00:00	22.202					
540	16/11/19	22:00:00	22.202					
541	16/11/19	23:00:00	22.202					
542	17/11/19	00:00:00	22.178					
543	17/11/19	01:00:00	22.154					
544	17/11/19	02:00:00	22.178					
545	17/11/19	03:00:00	22.178					
546	17/11/19	04:00:00	22.202					
547	17/11/19	05:00:00	22.202					
548	17/11/19	06:00:00	22.178					
549	17/11/19	07:00:00	22.226					
550	17/11/19	08:00:00	22.154					
551	17/11/19	09:00:00	22.202					
552	17/11/19	10:00:00	22.202					
553	17/11/19	11:00:00	22.202					
554	17/11/19	12:00:00	22.154					
555	17/11/19	13:00:00	22.178					
556	17/11/19	14:00:00	22.154					
557	17/11/19	15:00:00	22.154					
558	17/11/19	16:00:00	22.082					
559	17/11/19	17:00:00	22.154					
560	17/11/19	18:00:00	22.130					
561	17/11/19	19:00:00	22.130					
562	17/11/19	20:00:00	22.130					
563	17/11/19	21:00:00	22.130					
564	17/11/19	22:00:00	22.130					
565	17/11/19	23:00:00	22.154					
566	18/11/19	00:00:00	22.154					
567	18/11/19	01:00:00	22.154					
568	18/11/19	02:00:00	22.154					
569	18/11/19	03:00:00	22.106					
570	18/11/19	04:00:00	22.106					
571	18/11/19	05:00:00	22.106					
572	18/11/19	06:00:00	22.106					
573	18/11/19	07:00:00	22.106					
574	18/11/19	08:00:00	22.106					
575	18/11/19	09:00:00	22.106					
576	18/11/19	10:00:00	22.106					
577	18/11/19	11:00:00	22.130					
578	18/11/19	12:00:00	22.130					
579	18/11/19	13:00:00	22.130					
580	18/11/19	14:00:00	22.106					
581	18/11/19	15:00:00	22.106					
582	18/11/19	16:00:00	22.106					
583	18/11/19	17:00:00	22.106					
584	18/11/19	18:00:00	22.082					
585	18/11/19	19:00:00	22.106					
586	18/11/19	20:00:00	22.082					
587	18/11/19	21:00:00	22.058					
588	18/11/19	22:00:00	22.106					
589	18/11/19	23:00:00	22.058					
590	19/11/19	00:00:00	22.058					
591	19/11/19	01:00:00	22.058					
592	19/11/19	02:00:00	22.034					
593	19/11/19	03:00:00	22.034					
594	19/11/19	04:00:00	22.058					
595	19/11/19	05:00:00	22.034					
596	19/11/19	06:00:00	22.058					
597	19/11/19	07:00:00	22.034					
598	19/11/19	08:00:00	22.034					
599	19/11/19	09:00:00	22.011					
600	19/11/19	10:00:00	22.011					
601	19/11/19	11:00:00	22.011					
602	19/11/19	12:00:00	22.011					
603	19/11/19	13:00:00	22.011					
604	19/11/19	14:00:00	22.011					
605	19/11/19	15:00:00	22.011					
606	19/11/19	16:00:00	22.011					
607	19/11/19	17:00:00	22.011					
608	19/11/19	18:00:00	22.011					
609	19/11/19	19:00:00	22.011					
610	19/11/19	20:00:00	22.011					
611	19/11/19	21:00:00	22.011					
612	19/11/19	22:00:00	22.011					
613	19/11/19	23:00:00	22.011					
614	20/11/19	00:00:00	21.915					
615	20/11/19	01:00:00	21.939					
616	20/11/19	02:00:00	21.987					
617	20/11/19	03:00:00	21.987					
618	20/11/19	04:00:00	21.915					
619	20/11/19	05:00:00	21.939					
620	20/11/19	06:00:00	21.891					
621	20/11/19	07:00:00	21.891					
622	20/11/19	08:00:00	21.915					
623	20/11/19	09:00:00	21.939					
624	20/11/19	10:00:00	21.939					
625	20/11/19	11:00:00	21.939					
626	20/11/19	12:00:00	21.939					
627	20/11/19	13:00:00	21.939					
628	20/11/19	14:00:00	21.939					
629	20/11/19	15:00:00	21.939					
630	20/11/19	16:00:00	21.939					
631	20/11/19	17:00:00	21.963					
632	20/11/19	18:00:00	21.963					
633	20/11/19	19:00:00	21.939					
634	20/11/19	20:00:00	21.915					
635	20/11/19	21:00:00	21.915					
636	20/11/19	22:00:00	21.963					
637	20/11/19	23:00:00	21.963					
638	21/11/19	00:00:00	21.939					
639	21/11/19	01:00:00	21.915					
640	21/11/19	02:00:00	21.915					
641	21/11/19	03:00:00	21.939					
642	21/11/19	04:00:00	21.939					
643	21/11/19	05:00:00	21.939					
644	21/11/19	06:00:00	21.915					
645	21/11/19	07:00:00	21.939					
646	21/11/19	08:00:00	21.915					
647	21/11/19	09:00:00	21.915					
648	21/11/19	10:00:00	21.891					
649	21/11/19	11:00:00	21.915					
650	21/11/19	12:00:00	21.915					
651	21/11/19	13:00:00	21.915					
652	21/11/19	14:00:00	21.915					
653	21/11/19	15:00:00	21.915					
654	21/11/19	16:00:00	21.915					
655	21/11/19	17:00:00	21.915					
656	21/11/19	18:00:00	21.915					
657	21/11/19	19:00:00	21.915					
658	21/11/19	20:00:00	21.867					
659	21/11/19	21:00:00	21.891					
660	21/11/19	22:00:00	21.891					
661	21/11/19	23:00:00	21.891					
662	22/11/19	00:00:00	21.891					
663	22/11/19	01:00:00	21.915					
664	22/11/19	02:00:00	21.867					
665	22/11/19	03:00:00	21.867					
666	22/11/19	04:00:00	21.867					
667	22/11/19	05:00:00	21.867					
668	22/11/19	06:00:00	21.867					
669	22/11/19	07:00:00	21.867					
670	22/11/19	08:00:00	21.891					
671	22/11/19	09:00:00	21.867					
672	22/11/19	10:00:00	21.867					
673	22/11/19	11:00:00	21.867					
674	22/11/19	12:00:00	21.891					
675	22/11/19	13:00:00	21.867					
676	22/11/19	14:00:00	21.867					
677	22/11/19	15:00:00	21.843					
678	22/11/19	16:00:00	21.867					
679	22/11/19	17:00:00	21.867					
680	22/11/19	18:00:00	21.867					
681	22/11/19	19:00:00	21.795					
682	22/11/19	20:00:00	21.772					
683	22/11/19	21:00:00	21.772					
684	22/11/19	22:00:00	21.724					
685	22/11/19	23:00:00	21.772					
686	23/11/19	00:00:00	21.748					
687	23/11/19	01:00:00	21.748					
688	23/11/19	02:00:00	21.772					
689	23/11/19	03:00:00	21.795					
690	23/11/19	04:00:00	21.772					
691	23/11/19	05:00:00	21.772					
692	23/11/19	06:00:00	21.795					
693	23/11/19	07:00:00	21.795					
694	23/11/19	08:00:00	21.772					
695	23/11/19	09:00:00	21.772					
696	23/11/19	10:00:00	21.772					
697	23/11/19	11:00:00	21.772					
698	23/11/19	12:00:00	21.748					
699	23/11/19	13:00:00	21.724					
700	23/11/19	14:00:00	21.748					
701	23/11/19	15:00:00	21.748					
702	23/11/19	16:00:00	21.748					
703	23/11/19	17:00:00	21.748					
704	23/11/19	18:00:00	21.748					
705	23/11/19	19:00:00	21.748					
706	23/11/19	20:00:00	21.748					
707	23/11/19	21:00:00	21.772					
708	23/11/19	22:00:00	21.724					
709	23/11/19	23:00:00	21.724					
710	24/11/19	00:00:00	21.748					
711	24/11/19	01:00:00	21.724					
712	24/11/19	02:00:00	21.724					
