"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782256, SEN S/N: 10782256)"	"Coupleur détaché (LGR S/N: 10782256, SEN S/N: 10782256)"	"Coupleur attaché (LGR S/N: 10782256, SEN S/N: 10782256)"	"Hôte connecté (LGR S/N: 10782256, SEN S/N: 10782256)"	"Arrêté (LGR S/N: 10782256, SEN S/N: 10782256)"	"Fin de fichier (LGR S/N: 10782256, SEN S/N: 10782256)"
64	25/05/20	02:33:41	23.136					
65	25/05/20	03:33:41	23.016					
66	25/05/20	04:33:41	22.968					
67	25/05/20	05:33:41	22.896					
68	25/05/20	06:33:41	22.824					
69	25/05/20	07:33:41	21.867					
70	25/05/20	08:33:41	20.507					
71	25/05/20	09:33:41	18.343					
72	25/05/20	10:33:41	18.509					
73	25/05/20	11:33:41	18.604					
74	25/05/20	12:33:41	18.747					
75	25/05/20	13:33:41	18.604					
76	25/05/20	14:33:41	18.747					
77	25/05/20	15:33:41	19.080					
78	25/05/20	16:33:41	18.961					
79	25/05/20	17:33:41	19.056					
80	25/05/20	18:33:41	19.008					
81	25/05/20	19:33:41	18.794					
82	25/05/20	20:33:41	18.723					
83	25/05/20	21:33:41	18.818					
84	25/05/20	22:33:41	18.913					
85	25/05/20	23:33:41	19.603					
86	26/05/20	00:33:41	19.532					
87	26/05/20	01:33:41	19.484					
88	26/05/20	02:33:41	19.032					
89	26/05/20	03:33:41	18.723					
90	26/05/20	04:33:41	18.889					
91	26/05/20	05:33:41	19.008					
92	26/05/20	06:33:41	18.985					
93	26/05/20	07:33:41	18.937					
94	26/05/20	08:33:41	18.937					
95	26/05/20	09:33:41	18.937					
96	26/05/20	10:33:41	18.937					
97	26/05/20	11:33:41	18.699					
98	26/05/20	12:33:41	18.628					
99	26/05/20	13:33:41	18.818					
100	26/05/20	14:33:41	18.675					
101	26/05/20	15:33:41	18.747					
102	26/05/20	16:33:41	18.866					
103	26/05/20	17:33:41	18.771					
104	26/05/20	18:33:41	18.747					
105	26/05/20	19:33:41	18.842					
106	26/05/20	20:33:41	18.889					
107	26/05/20	21:33:41	18.842					
108	26/05/20	22:33:41	18.866					
109	26/05/20	23:33:41	18.699					
110	27/05/20	00:33:41	18.628					
111	27/05/20	01:33:41	18.509					
112	27/05/20	02:33:41	18.414					
113	27/05/20	03:33:41	18.343					
114	27/05/20	04:33:41	18.129					
115	27/05/20	05:33:41	18.081					
116	27/05/20	06:33:41	17.867					
117	27/05/20	07:33:41	17.962					
118	27/05/20	08:33:41	18.033					
119	27/05/20	09:33:41	17.938					
120	27/05/20	10:33:41	18.081					
121	27/05/20	11:33:41	17.915					
122	27/05/20	12:33:41	18.319					
123	27/05/20	13:33:41	18.343					
124	27/05/20	14:33:41	18.366					
125	27/05/20	15:33:41	18.319					
126	27/05/20	16:33:41	18.580					
127	27/05/20	17:33:41	18.319					
128	27/05/20	18:33:41	18.414					
129	27/05/20	19:33:41	18.723					
130	27/05/20	20:33:41	18.794					
131	27/05/20	21:33:41	18.699					
132	27/05/20	22:33:41	18.723					
133	27/05/20	23:33:41	18.652					
134	28/05/20	00:33:41	18.604					
135	28/05/20	01:33:41	18.604					
136	28/05/20	02:33:41	18.628					
137	28/05/20	03:33:41	18.628					
138	28/05/20	04:33:41	18.652					
139	28/05/20	05:33:41	18.533					
140	28/05/20	06:33:41	18.366					
141	28/05/20	07:33:41	18.390					
142	28/05/20	08:33:41	18.390					
143	28/05/20	09:33:41	18.485					
144	28/05/20	10:33:41	18.533					
145	28/05/20	11:33:41	18.533					
146	28/05/20	12:33:41	18.485					
147	28/05/20	13:33:41	18.533					
148	28/05/20	14:33:41	18.723					
149	28/05/20	15:33:41	18.913					
150	28/05/20	16:33:41	18.771					
151	28/05/20	17:33:41	18.580					
152	28/05/20	18:33:41	18.842					
153	28/05/20	19:33:41	18.937					
154	28/05/20	20:33:41	19.008					
155	28/05/20	21:33:41	18.985					
156	28/05/20	22:33:41	18.937					
157	28/05/20	23:33:41	18.937					
158	29/05/20	00:33:41	18.747					
159	29/05/20	01:33:41	18.818					
160	29/05/20	02:33:41	18.985					
161	29/05/20	03:33:41	19.175					
162	29/05/20	04:33:41	19.080					
163	29/05/20	05:33:41	19.175					
164	29/05/20	06:33:41	19.151					
165	29/05/20	07:33:41	18.985					
166	29/05/20	08:33:41	18.961					
167	29/05/20	09:33:41	18.771					
168	29/05/20	10:33:41	19.008					
169	29/05/20	11:33:41	19.032					
170	29/05/20	12:33:41	19.032					
171	29/05/20	13:33:41	19.222					
172	29/05/20	14:33:41	19.341					
173	29/05/20	15:33:41	19.127					
174	29/05/20	16:33:41	18.699					
175	29/05/20	17:33:41	18.818					
176	29/05/20	18:33:41	18.794					
177	29/05/20	19:33:41	18.723					
178	29/05/20	20:33:41	18.794					
179	29/05/20	21:33:41	18.699					
180	29/05/20	22:33:41	18.747					
181	29/05/20	23:33:41	18.604					
182	30/05/20	00:33:41	18.913					
183	30/05/20	01:33:41	18.961					
184	30/05/20	02:33:41	18.937					
185	30/05/20	03:33:41	18.747					
186	30/05/20	04:33:41	18.652					
187	30/05/20	05:33:41	18.652					
188	30/05/20	06:33:41	18.794					
189	30/05/20	07:33:41	18.866					
190	30/05/20	08:33:41	18.842					
191	30/05/20	09:33:41	18.794					
192	30/05/20	10:33:41	18.842					
193	30/05/20	11:33:41	18.889					
194	30/05/20	12:33:41	18.794					
195	30/05/20	13:33:41	18.747					
196	30/05/20	14:33:41	18.818					
197	30/05/20	15:33:41	18.937					
198	30/05/20	16:33:41	18.985					
199	30/05/20	17:33:41	18.961					
200	30/05/20	18:33:41	18.937					
201	30/05/20	19:33:41	19.151					
202	30/05/20	20:33:41	19.080					
203	30/05/20	21:33:41	19.484					
204	30/05/20	22:33:41	19.032					
205	30/05/20	23:33:41	19.508					
206	31/05/20	00:33:41	19.460					
207	31/05/20	01:33:41	19.532					
208	31/05/20	02:33:41	19.175					
209	31/05/20	03:33:41	18.985					
210	31/05/20	04:33:41	18.937					
211	31/05/20	05:33:41	18.937					
212	31/05/20	06:33:41	18.771					
213	31/05/20	07:33:41	18.842					
214	31/05/20	08:33:41	18.985					
215	31/05/20	09:33:41	19.151					
216	31/05/20	10:33:41	19.103					
217	31/05/20	11:33:41	19.056					
218	31/05/20	12:33:41	18.985					
219	31/05/20	13:33:41	19.270					
220	31/05/20	14:33:41	19.222					
221	31/05/20	15:33:41	19.103					
222	31/05/20	16:33:41	19.151					
223	31/05/20	17:33:41	19.056					
224	31/05/20	18:33:41	19.365					
225	31/05/20	19:33:41	19.698					
226	31/05/20	20:33:41	19.865					
227	31/05/20	21:33:41	19.555					
228	31/05/20	22:33:41	19.341					
229	31/05/20	23:33:41	19.222					
230	01/06/20	00:33:41	19.103					
231	01/06/20	01:33:41	19.365					
232	01/06/20	02:33:41	19.555					
233	01/06/20	03:33:41	19.365					
234	01/06/20	04:33:41	19.651					
235	01/06/20	05:33:41	19.532					
236	01/06/20	06:33:41	19.127					
237	01/06/20	07:33:41	19.436					
238	01/06/20	08:33:41	19.484					
239	01/06/20	09:33:41	19.555					
240	01/06/20	10:33:41	19.318					
241	01/06/20	11:33:41	19.270					
242	01/06/20	12:33:41	19.222					
243	01/06/20	13:33:41	19.246					
244	01/06/20	14:33:41	19.270					
245	01/06/20	15:33:41	19.318					
246	01/06/20	16:33:41	19.294					
247	01/06/20	17:33:41	19.746					
248	01/06/20	18:33:41	19.770					
249	01/06/20	19:33:41	19.436					
250	01/06/20	20:33:41	20.269					
251	01/06/20	21:33:41	19.984					
252	01/06/20	22:33:41	20.317					
253	01/06/20	23:33:41	20.293					
254	02/06/20	00:33:41	20.317					
255	02/06/20	01:33:41	20.317					
256	02/06/20	02:33:41	20.317					
257	02/06/20	03:33:41	19.841					
258	02/06/20	04:33:41	20.031					
259	02/06/20	05:33:41	19.651					
260	02/06/20	06:33:41	19.651					
261	02/06/20	07:33:41	19.793					
262	02/06/20	08:33:41	19.770					
263	02/06/20	09:33:41	19.651					
264	02/06/20	10:33:41	19.508					
265	02/06/20	11:33:41	19.508					
266	02/06/20	12:33:41	19.746					
267	02/06/20	13:33:41	20.126					
268	02/06/20	14:33:41	20.174					
269	02/06/20	15:33:41	20.031					
270	02/06/20	16:33:41	20.007					
271	02/06/20	17:33:41	20.222					
272	02/06/20	18:33:41	20.412					
273	02/06/20	19:33:41	19.746					
274	02/06/20	20:33:41	19.770					
275	02/06/20	21:33:41	20.222					
276	02/06/20	22:33:41	20.317					
277	02/06/20	23:33:41	20.269					
278	03/06/20	00:33:41	20.222					
279	03/06/20	01:33:41	20.198					
280	03/06/20	02:33:41	20.174					
281	03/06/20	03:33:41	20.174					
282	03/06/20	04:33:41	20.150					
283	03/06/20	05:33:41	20.150					
284	03/06/20	06:33:41	20.150					
285	03/06/20	07:33:41	20.126					
286	03/06/20	08:33:41	20.055					
287	03/06/20	09:33:41	20.126					
288	03/06/20	10:33:41	20.174					
289	03/06/20	11:33:41	20.222					
290	03/06/20	12:33:41	20.174					
291	03/06/20	13:33:41	19.936					
292	03/06/20	14:33:41	19.888					
293	03/06/20	15:33:41	19.912					
294	03/06/20	16:33:41	19.888					
295	03/06/20	17:33:41	19.841					
296	03/06/20	18:33:41	19.888					
297	03/06/20	19:33:41	20.103					
298	03/06/20	20:33:41	20.126					
299	03/06/20	21:33:41	20.246					
300	03/06/20	22:33:41	20.293					
301	03/06/20	23:33:41	20.126					
302	04/06/20	00:33:41	19.651					
303	04/06/20	01:33:41	19.793					
304	04/06/20	02:33:41	20.103					
305	04/06/20	03:33:41	20.246					
306	04/06/20	04:33:41	20.222					
307	04/06/20	05:33:41	20.198					
308	04/06/20	06:33:41	20.007					
309	04/06/20	07:33:41	19.984					
310	04/06/20	08:33:41	20.126					
311	04/06/20	09:33:41	19.484					
312	04/06/20	10:33:41	20.341					
313	04/06/20	11:33:41	20.531					
314	04/06/20	12:33:41	20.555					
315	04/06/20	13:33:41	20.555					
316	04/06/20	14:33:41	20.555					
317	04/06/20	15:33:41	20.579					
318	04/06/20	16:33:41	20.650					
319	04/06/20	17:33:41	20.627					
320	04/06/20	18:33:41	20.507					
321	04/06/20	19:33:41	20.484					
322	04/06/20	20:33:41	20.460					
323	04/06/20	21:33:41	20.412					
324	04/06/20	22:33:41	20.341					
325	04/06/20	23:33:41	20.341					
326	05/06/20	00:33:41	20.246					
327	05/06/20	01:33:41	20.031					
328	05/06/20	02:33:41	19.722					
329	05/06/20	03:33:41	19.555					
330	05/06/20	04:33:41	19.436					
331	05/06/20	05:33:41	19.341					
332	05/06/20	06:33:41	19.294					
333	05/06/20	07:33:41	19.294					
334	05/06/20	08:33:41	19.365					
335	05/06/20	09:33:41	19.341					
336	05/06/20	10:33:41	19.318					
337	05/06/20	11:33:41	19.270					
338	05/06/20	12:33:41	19.199					
339	05/06/20	13:33:41	19.103					
340	05/06/20	14:33:41	19.032					
341	05/06/20	15:33:41	19.056					
342	05/06/20	16:33:41	19.080					
343	05/06/20	17:33:41	19.056					
344	05/06/20	18:33:41	19.056					
345	05/06/20	19:33:41	18.985					
346	05/06/20	20:33:41	18.937					
347	05/06/20	21:33:41	18.889					
348	05/06/20	22:33:41	18.842					
349	05/06/20	23:33:41	18.818					
350	06/06/20	00:33:41	18.794					
351	06/06/20	01:33:41	18.771					
352	06/06/20	02:33:41	18.723					
353	06/06/20	03:33:41	18.652					
354	06/06/20	04:33:41	18.604					
355	06/06/20	05:33:41	18.580					
356	06/06/20	06:33:41	18.580					
357	06/06/20	07:33:41	18.580					
358	06/06/20	08:33:41	18.580					
359	06/06/20	09:33:41	18.604					
360	06/06/20	10:33:41	18.652					
361	06/06/20	11:33:41	18.675					
362	06/06/20	12:33:41	18.699					
363	06/06/20	13:33:41	18.771					
364	06/06/20	14:33:41	18.842					
365	06/06/20	15:33:41	18.818					
366	06/06/20	16:33:41	18.794					
367	06/06/20	17:33:41	18.794					
368	06/06/20	18:33:41	18.794					
369	06/06/20	19:33:41	18.961					
370	06/06/20	20:33:41	19.032					
371	06/06/20	21:33:41	18.818					
372	06/06/20	22:33:41	18.723					
373	06/06/20	23:33:41	18.723					
374	07/06/20	00:33:41	18.889					
375	07/06/20	01:33:41	18.842					
376	07/06/20	02:33:41	18.771					
377	07/06/20	03:33:41	18.699					
378	07/06/20	04:33:41	18.675					
379	07/06/20	05:33:41	18.081					
380	07/06/20	06:33:41	18.057					
381	07/06/20	07:33:41	17.962					
382	07/06/20	08:33:41	17.915					
383	07/06/20	09:33:41	18.010					
384	07/06/20	10:33:41	18.033					
385	07/06/20	11:33:41	18.033					
386	07/06/20	12:33:41	18.152					
387	07/06/20	13:33:41	18.176					
388	07/06/20	14:33:41	18.842					
389	07/06/20	15:33:41	19.270					
390	07/06/20	16:33:41	19.508					
391	07/06/20	17:33:41	19.793					
392	07/06/20	18:33:41	19.841					
393	07/06/20	19:33:41	19.555					
394	07/06/20	20:33:41	19.413					
395	07/06/20	21:33:41	19.294					
396	07/06/20	22:33:41	19.270					
397	07/06/20	23:33:41	19.270					
398	08/06/20	00:33:41	19.175					
399	08/06/20	01:33:41	19.127					
400	08/06/20	02:33:41	19.008					
401	08/06/20	03:33:41	18.866					
402	08/06/20	04:33:41	18.723					
403	08/06/20	05:33:41	18.604					
404	08/06/20	06:33:41	18.461					
405	08/06/20	07:33:41	18.343					
406	08/06/20	08:33:41	18.129					
407	08/06/20	09:33:41	17.938					
408	08/06/20	10:33:41	17.867					
409	08/06/20	11:33:41	17.962					
410	08/06/20	12:33:41	18.224					
411	08/06/20	13:33:41	18.057					
412	08/06/20	14:33:41	17.986					
413	08/06/20	15:33:41	17.986					
414	08/06/20	16:33:41	18.129					
415	08/06/20	17:33:41	18.129					
416	08/06/20	18:33:41	18.176					
417	08/06/20	19:33:41	18.319					
418	08/06/20	20:33:41	18.461					
419	08/06/20	21:33:41	18.438					
420	08/06/20	22:33:41	18.343					
421	08/06/20	23:33:41	18.200					
422	09/06/20	00:33:41	17.962					
423	09/06/20	01:33:41	17.748					
424	09/06/20	02:33:41	17.439					
425	09/06/20	03:33:41	17.177					
426	09/06/20	04:33:41	17.034					
427	09/06/20	05:33:41	16.892					
428	09/06/20	06:33:41	16.677					
429	09/06/20	07:33:41	16.558					
430	09/06/20	08:33:41	16.463					
431	09/06/20	09:33:41	16.320					
432	09/06/20	10:33:41	16.249					
433	09/06/20	11:33:41	16.225					
434	09/06/20	12:33:41	16.177					
435	09/06/20	13:33:41	16.153					
436	09/06/20	14:33:41	16.106					
437	09/06/20	15:33:41	16.034					
438	09/06/20	16:33:41	15.986					
439	09/06/20	17:33:41	15.915					
440	09/06/20	18:33:41	15.843					
441	09/06/20	19:33:41	15.772					
442	09/06/20	20:33:41	15.700					
443	09/06/20	21:33:41	15.652					
444	09/06/20	22:33:41	15.605					
445	09/06/20	23:33:41	15.557					
446	10/06/20	00:33:41	15.509					
447	10/06/20	01:33:41	15.509					
448	10/06/20	02:33:41	15.509					
449	10/06/20	03:33:41	15.485					
450	10/06/20	04:33:41	15.724					
451	10/06/20	05:33:41	15.748					
452	10/06/20	06:33:41	15.724					
453	10/06/20	07:33:41	15.652					
454	10/06/20	08:33:41	15.581					
455	10/06/20	09:33:41	15.557					
456	10/06/20	10:33:41	15.557					
457	10/06/20	11:33:41	15.605					
458	10/06/20	12:33:41	15.629					
459	10/06/20	13:33:41	15.700					
460	10/06/20	14:33:41	15.700					
461	10/06/20	15:33:41	15.724					
462	10/06/20	16:33:41	15.772					
463	10/06/20	17:33:41	15.748					
464	10/06/20	18:33:41	15.748					
465	10/06/20	19:33:41	15.772					
466	10/06/20	20:33:41	15.772					
467	10/06/20	21:33:41	15.724					
468	10/06/20	22:33:41	15.700					
469	10/06/20	23:33:41	15.652					
470	11/06/20	00:33:41	15.605					
471	11/06/20	01:33:41	15.605					
472	11/06/20	02:33:41	15.652					
473	11/06/20	03:33:41	15.652					
474	11/06/20	04:33:41	15.629					
475	11/06/20	05:33:41	15.605					
476	11/06/20	06:33:41	15.605					
477	11/06/20	07:33:41	15.557					
478	11/06/20	08:33:41	15.509					
479	11/06/20	09:33:41	15.533					
480	11/06/20	10:33:41	15.485					
481	11/06/20	11:33:41	15.485					
482	11/06/20	12:33:41	15.557					
483	11/06/20	13:33:41	15.605					
484	11/06/20	14:33:41	15.629					
485	11/06/20	15:33:41	15.533					
486	11/06/20	16:33:41	15.676					
487	11/06/20	17:33:41	15.533					
488	11/06/20	18:33:41	15.461					
489	11/06/20	19:33:41	15.509					
490	11/06/20	20:33:41	15.676					
491	11/06/20	21:33:41	15.557					
492	11/06/20	22:33:41	15.605					
493	11/06/20	23:33:41	15.724					
494	12/06/20	00:33:41	15.891					
495	12/06/20	01:33:41	15.843					
496	12/06/20	02:33:41	15.700					
497	12/06/20	03:33:41	15.605					
498	12/06/20	04:33:41	15.461					
499	12/06/20	05:33:41	15.294					
500	12/06/20	06:33:41	15.223					
501	12/06/20	07:33:41	15.414					
502	12/06/20	08:33:41	15.724					
503	12/06/20	09:33:41	16.129					
504	12/06/20	10:33:41	16.249					
505	12/06/20	11:33:41	16.320					
506	12/06/20	12:33:41	16.415					
507	12/06/20	13:33:41	16.558					
508	12/06/20	14:33:41	16.701					
509	12/06/20	15:33:41	16.796					
510	12/06/20	16:33:41	16.868					
511	12/06/20	17:33:41	16.915					
512	12/06/20	18:33:41	16.915					
513	12/06/20	19:33:41	16.915					
514	12/06/20	20:33:41	16.939					
515	12/06/20	21:33:41	16.939					
516	12/06/20	22:33:41	16.939					
517	12/06/20	23:33:41	16.939					
518	13/06/20	00:33:41	16.915					
519	13/06/20	01:33:41	16.915					
520	13/06/20	02:33:41	16.868					
521	13/06/20	03:33:41	16.844					
522	13/06/20	04:33:41	16.820					
523	13/06/20	05:33:41	16.796					
524	13/06/20	06:33:41	16.749					
525	13/06/20	07:33:41	16.654					
526	13/06/20	08:33:41	16.677					
527	13/06/20	09:33:41	16.820					
528	13/06/20	10:33:41	16.820					
529	13/06/20	11:33:41	16.892					
530	13/06/20	12:33:41	16.844					
531	13/06/20	13:33:41	16.820					
532	13/06/20	14:33:41	16.820					
533	13/06/20	15:33:41	16.820					
534	13/06/20	16:33:41	16.939					
535	13/06/20	17:33:41	16.987					
536	13/06/20	18:33:41	17.153					
537	13/06/20	19:33:41	17.153					
538	13/06/20	20:33:41	17.130					
539	13/06/20	21:33:41	16.225					
540	13/06/20	22:33:41	15.485					
541	13/06/20	23:33:41	15.796					
542	14/06/20	00:33:41	15.796					
543	14/06/20	01:33:41	15.748					
544	14/06/20	02:33:41	15.796					
545	14/06/20	03:33:41	15.796					
546	14/06/20	04:33:41	15.796					
547	14/06/20	05:33:41	15.796					
548	14/06/20	06:33:41	15.796					
549	14/06/20	07:33:41	15.843					
550	14/06/20	08:33:41	15.819					
551	14/06/20	09:33:41	16.296					
552	14/06/20	10:33:41	15.867					
553	14/06/20	11:33:41	16.082					
554	14/06/20	12:33:41	16.344					
555	14/06/20	13:33:41	16.368					
556	14/06/20	14:33:41	16.439					
557	14/06/20	15:33:41	16.463					
558	14/06/20	16:33:41	16.511					
559	14/06/20	17:33:41	16.511					
560	14/06/20	18:33:41	16.558					
561	14/06/20	19:33:41	16.320					
562	14/06/20	20:33:41	16.582					
563	14/06/20	21:33:41	16.606					
564	14/06/20	22:33:41	16.654					
565	14/06/20	23:33:41	16.701					
566	15/06/20	00:33:41	16.939					
567	15/06/20	01:33:41	16.868					
568	15/06/20	02:33:41	16.987					
569	15/06/20	03:33:41	17.177					
570	15/06/20	04:33:41	17.177					
571	15/06/20	05:33:41	17.201					
572	15/06/20	06:33:41	17.058					
573	15/06/20	07:33:41	16.987					
574	15/06/20	08:33:41	16.796					
575	15/06/20	09:33:41	16.725					
576	15/06/20	10:33:41	16.677					
577	15/06/20	11:33:41	16.677					
578	15/06/20	12:33:41	16.749					
579	15/06/20	13:33:41	16.796					
580	15/06/20	14:33:41	16.820					
581	15/06/20	15:33:41	16.844					
582	15/06/20	16:33:41	16.868					
583	15/06/20	17:33:41	16.868					
584	15/06/20	18:33:41	16.820					
585	15/06/20	19:33:41	16.701					
586	15/06/20	20:33:41	16.749					
587	15/06/20	21:33:41	16.868					
588	15/06/20	22:33:41	16.915					
589	15/06/20	23:33:41	16.844					
590	16/06/20	00:33:41	16.844					
591	16/06/20	01:33:41	16.844					
592	16/06/20	02:33:41	16.868					
593	16/06/20	03:33:41	17.130					
594	16/06/20	04:33:41	17.272					
595	16/06/20	05:33:41	17.225					
596	16/06/20	06:33:41	17.153					
597	16/06/20	07:33:41	16.963					
598	16/06/20	08:33:41	16.892					
599	16/06/20	09:33:41	16.892					
600	16/06/20	10:33:41	16.915					
601	16/06/20	11:33:41	17.082					
602	16/06/20	12:33:41	17.177					
603	16/06/20	13:33:41	17.391					
604	16/06/20	14:33:41	17.058					
605	16/06/20	15:33:41	17.510					
606	16/06/20	16:33:41	17.344					
607	16/06/20	17:33:41	17.344					
608	16/06/20	18:33:41	16.963					
609	16/06/20	19:33:41	17.082					
610	16/06/20	20:33:41	17.082					
611	16/06/20	21:33:41	16.987					
612	16/06/20	22:33:41	16.963					
613	16/06/20	23:33:41	16.939					
614	17/06/20	00:33:41	16.844					
615	17/06/20	01:33:41	16.796					
616	17/06/20	02:33:41	16.796					
617	17/06/20	03:33:41	16.725					
618	17/06/20	04:33:41	16.701					
619	17/06/20	05:33:41	16.677					
620	17/06/20	06:33:41	16.606					
621	17/06/20	07:33:41	16.606					
622	17/06/20	08:33:41	16.630					
623	17/06/20	09:33:41	16.654					
624	17/06/20	10:33:41	16.677					
625	17/06/20	11:33:41	16.725					
626	17/06/20	12:33:41	16.749					
627	17/06/20	13:33:41	16.820					
628	17/06/20	14:33:41	16.820					
629	17/06/20	15:33:41	16.915					
630	17/06/20	16:33:41	17.011					
631	17/06/20	17:33:41	17.106					
632	17/06/20	18:33:41	17.082					
633	17/06/20	19:33:41	17.106					
634	17/06/20	20:33:41	17.082					
635	17/06/20	21:33:41	17.082					
636	17/06/20	22:33:41	17.058					
637	17/06/20	23:33:41	17.034					
638	18/06/20	00:33:41	17.011					
639	18/06/20	01:33:41	16.987					
640	18/06/20	02:33:41	16.892					
641	18/06/20	03:33:41	16.820					
642	18/06/20	04:33:41	16.749					
643	18/06/20	05:33:41	16.725					
644	18/06/20	06:33:41	16.725					
645	18/06/20	07:33:41	16.844					
646	18/06/20	08:33:41	16.868					
647	18/06/20	09:33:41	16.892					
648	18/06/20	10:33:41	16.939					
649	18/06/20	11:33:41	16.939					
650	18/06/20	12:33:41	16.939					
651	18/06/20	13:33:41	16.868					
652	18/06/20	14:33:41	16.820					
653	18/06/20	15:33:41	16.725					
654	18/06/20	16:33:41	16.773					
655	18/06/20	17:33:41	17.082					
656	18/06/20	18:33:41	16.820					
657	18/06/20	19:33:41	16.796					
658	18/06/20	20:33:41	16.749					
659	18/06/20	21:33:41	16.749					
660	18/06/20	22:33:41	16.654					
661	18/06/20	23:33:41	16.558					
662	19/06/20	00:33:41	16.606					
663	19/06/20	01:33:41	16.654					
664	19/06/20	02:33:41	16.582					
665	19/06/20	03:33:41	16.677					
666	19/06/20	04:33:41	16.868					
667	19/06/20	05:33:41	16.892					
668	19/06/20	06:33:41	16.868					
669	19/06/20	07:33:41	16.844					
670	19/06/20	08:33:41	16.749					
671	19/06/20	09:33:41	16.844					
672	19/06/20	10:33:41	16.844					
673	19/06/20	11:33:41	16.892					
674	19/06/20	12:33:41	16.939					
675	19/06/20	13:33:41	16.892					
676	19/06/20	14:33:41	17.058					
677	19/06/20	15:33:41	17.058					
678	19/06/20	16:33:41	17.106					
679	19/06/20	17:33:41	17.225					
680	19/06/20	18:33:41	17.225					
681	19/06/20	19:33:41	17.153					
682	19/06/20	20:33:41	17.058					
683	19/06/20	21:33:41	17.011					
684	19/06/20	22:33:41	17.011					
685	19/06/20	23:33:41	17.011					
686	20/06/20	00:33:41	16.987					
687	20/06/20	01:33:41	16.987					
688	20/06/20	02:33:41	16.963					
689	20/06/20	03:33:41	16.963					
690	20/06/20	04:33:41	16.939					
691	20/06/20	05:33:41	16.868					
692	20/06/20	06:33:41	16.796					
693	20/06/20	07:33:41	16.868					
694	20/06/20	08:33:41	16.892					
695	20/06/20	09:33:41	16.868					
696	20/06/20	10:33:41	16.868					
697	20/06/20	11:33:41	16.939					
698	20/06/20	12:33:41	16.939					
699	20/06/20	13:33:41	17.153					
700	20/06/20	14:33:41	17.391					
701	20/06/20	15:33:41	17.510					
702	20/06/20	16:33:41	17.558					
703	20/06/20	17:33:41	17.605					
704	20/06/20	18:33:41	17.534					
705	20/06/20	19:33:41	17.558					
706	20/06/20	20:33:41	17.368					
707	20/06/20	21:33:41	17.344					
708	20/06/20	22:33:41	17.320					
709	20/06/20	23:33:41	17.225					
710	21/06/20	00:33:41	17.130					
711	21/06/20	01:33:41	17.225					
712	21/06/20	02:33:41	17.177					
