"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782246, SEN S/N: 10782246)"	"Coupleur détaché (LGR S/N: 10782246, SEN S/N: 10782246)"	"Coupleur attaché (LGR S/N: 10782246, SEN S/N: 10782246)"	"Hôte connecté (LGR S/N: 10782246, SEN S/N: 10782246)"	"Arrêté (LGR S/N: 10782246, SEN S/N: 10782246)"	"Fin de fichier (LGR S/N: 10782246, SEN S/N: 10782246)"
152	31/05/20	16:00:00	18.319					
153	31/05/20	17:00:00	18.390					
154	31/05/20	18:00:00	18.295					
155	31/05/20	19:00:00	17.701					
156	31/05/20	20:00:00	17.368					
157	31/05/20	21:00:00	17.272					
158	31/05/20	22:00:00	17.296					
159	31/05/20	23:00:00	17.391					
160	01/06/20	00:00:00	17.486					
161	01/06/20	01:00:00	17.177					
162	01/06/20	02:00:00	17.534					
163	01/06/20	03:00:00	17.582					
164	01/06/20	04:00:00	17.558					
165	01/06/20	05:00:00	17.772					
166	01/06/20	06:00:00	18.033					
167	01/06/20	07:00:00	18.200					
168	01/06/20	08:00:00	18.461					
169	01/06/20	09:00:00	18.675					
170	01/06/20	10:00:00	18.675					
171	01/06/20	11:00:00	18.604					
172	01/06/20	12:00:00	18.557					
173	01/06/20	13:00:00	18.247					
174	01/06/20	14:00:00	17.701					
175	01/06/20	15:00:00	17.677					
176	01/06/20	16:00:00	17.629					
177	01/06/20	17:00:00	17.463					
178	01/06/20	18:00:00	17.463					
179	01/06/20	19:00:00	17.510					
180	01/06/20	20:00:00	17.510					
181	01/06/20	21:00:00	17.510					
182	01/06/20	22:00:00	17.534					
183	01/06/20	23:00:00	17.701					
184	02/06/20	00:00:00	18.010					
185	02/06/20	01:00:00	18.010					
186	02/06/20	02:00:00	18.176					
187	02/06/20	03:00:00	18.818					
188	02/06/20	04:00:00	18.818					
189	02/06/20	05:00:00	18.533					
190	02/06/20	06:00:00	18.794					
191	02/06/20	07:00:00	18.699					
192	02/06/20	08:00:00	18.723					
193	02/06/20	09:00:00	18.438					
194	02/06/20	10:00:00	17.558					
195	02/06/20	11:00:00	17.391					
196	02/06/20	12:00:00	17.415					
197	02/06/20	13:00:00	17.391					
198	02/06/20	14:00:00	17.415					
199	02/06/20	15:00:00	17.534					
200	02/06/20	16:00:00	17.772					
201	02/06/20	17:00:00	17.867					
202	02/06/20	18:00:00	18.010					
203	02/06/20	19:00:00	18.057					
204	02/06/20	20:00:00	18.129					
205	02/06/20	21:00:00	18.176					
206	02/06/20	22:00:00	18.557					
207	02/06/20	23:00:00	18.461					
208	03/06/20	00:00:00	18.438					
209	03/06/20	01:00:00	18.224					
210	03/06/20	02:00:00	17.748					
211	03/06/20	03:00:00	17.272					
212	03/06/20	04:00:00	17.296					
213	03/06/20	05:00:00	17.415					
214	03/06/20	06:00:00	16.963					
215	03/06/20	07:00:00	17.249					
216	03/06/20	08:00:00	17.320					
217	03/06/20	09:00:00	17.368					
218	03/06/20	10:00:00	17.368					
219	03/06/20	11:00:00	17.819					
220	03/06/20	12:00:00	17.677					
221	03/06/20	13:00:00	17.819					
222	03/06/20	14:00:00	18.129					
223	03/06/20	15:00:00	18.247					
224	03/06/20	16:00:00	18.390					
225	03/06/20	17:00:00	18.557					
226	03/06/20	18:00:00	18.105					
227	03/06/20	19:00:00	17.605					
228	03/06/20	20:00:00	17.558					
229	03/06/20	21:00:00	17.534					
230	03/06/20	22:00:00	17.415					
231	03/06/20	23:00:00	17.106					
232	04/06/20	00:00:00	17.011					
233	04/06/20	01:00:00	17.011					
234	04/06/20	02:00:00	16.844					
235	04/06/20	03:00:00	17.106					
236	04/06/20	04:00:00	17.296					
237	04/06/20	05:00:00	17.296					
238	04/06/20	06:00:00	17.391					
239	04/06/20	07:00:00	17.439					
240	04/06/20	08:00:00	17.605					
241	04/06/20	09:00:00	17.867					
242	04/06/20	10:00:00	18.771					
243	04/06/20	11:00:00	18.913					
244	04/06/20	12:00:00	18.295					
245	04/06/20	13:00:00	17.605					
246	04/06/20	14:00:00	17.439					
247	04/06/20	15:00:00	16.939					
248	04/06/20	16:00:00	17.034					
249	04/06/20	17:00:00	16.725					
250	04/06/20	18:00:00	16.963					
251	04/06/20	19:00:00	17.058					
252	04/06/20	20:00:00	17.082					
253	04/06/20	21:00:00	17.439					
254	04/06/20	22:00:00	17.582					
255	04/06/20	23:00:00	18.152					
256	05/06/20	00:00:00	18.271					
257	05/06/20	01:00:00	17.677					
258	05/06/20	02:00:00	17.891					
259	05/06/20	03:00:00	17.201					
260	05/06/20	04:00:00	16.534					
261	05/06/20	05:00:00	16.630					
262	05/06/20	06:00:00	16.487					
263	05/06/20	07:00:00	16.725					
264	05/06/20	08:00:00	15.843					
265	05/06/20	09:00:00	16.630					
266	05/06/20	10:00:00	16.654					
267	05/06/20	11:00:00	16.082					
268	05/06/20	12:00:00	16.582					
269	05/06/20	13:00:00	17.082					
270	05/06/20	14:00:00	17.249					
271	05/06/20	15:00:00	17.320					
272	05/06/20	16:00:00	16.939					
273	05/06/20	17:00:00	16.534					
274	05/06/20	18:00:00	16.392					
275	05/06/20	19:00:00	16.392					
276	05/06/20	20:00:00	15.724					
277	05/06/20	21:00:00	15.748					
278	05/06/20	22:00:00	15.509					
279	05/06/20	23:00:00	15.629					
280	06/06/20	00:00:00	15.533					
281	06/06/20	01:00:00	15.557					
282	06/06/20	02:00:00	15.175					
283	06/06/20	03:00:00	15.366					
284	06/06/20	04:00:00	15.366					
285	06/06/20	05:00:00	16.034					
286	06/06/20	06:00:00	15.533					
287	06/06/20	07:00:00	15.461					
288	06/06/20	08:00:00	15.366					
289	06/06/20	09:00:00	15.390					
290	06/06/20	10:00:00	15.652					
291	06/06/20	11:00:00	15.605					
292	06/06/20	12:00:00	15.772					
293	06/06/20	13:00:00	15.724					
294	06/06/20	14:00:00	16.153					
295	06/06/20	15:00:00	15.939					
296	06/06/20	16:00:00	15.652					
297	06/06/20	17:00:00	15.247					
298	06/06/20	18:00:00	15.055					
299	06/06/20	19:00:00	15.390					
300	06/06/20	20:00:00	15.223					
301	06/06/20	21:00:00	15.223					
302	06/06/20	22:00:00	15.199					
303	06/06/20	23:00:00	15.461					
304	07/06/20	00:00:00	15.270					
305	07/06/20	01:00:00	15.438					
306	07/06/20	02:00:00	15.318					
307	07/06/20	03:00:00	15.509					
308	07/06/20	04:00:00	15.772					
309	07/06/20	05:00:00	15.581					
310	07/06/20	06:00:00	16.034					
311	07/06/20	07:00:00	15.485					
312	07/06/20	08:00:00	15.199					
313	07/06/20	09:00:00	15.127					
314	07/06/20	10:00:00	15.223					
315	07/06/20	11:00:00	15.247					
316	07/06/20	12:00:00	15.223					
317	07/06/20	13:00:00	15.151					
318	07/06/20	14:00:00	14.984					
319	07/06/20	15:00:00	14.984					
320	07/06/20	16:00:00	15.008					
321	07/06/20	17:00:00	15.031					
322	07/06/20	18:00:00	15.223					
323	07/06/20	19:00:00	15.175					
324	07/06/20	20:00:00	15.199					
325	07/06/20	21:00:00	15.652					
326	07/06/20	22:00:00	15.700					
327	07/06/20	23:00:00	15.748					
328	08/06/20	00:00:00	15.366					
329	08/06/20	01:00:00	14.936					
330	08/06/20	02:00:00	14.864					
331	08/06/20	03:00:00	14.864					
332	08/06/20	04:00:00	15.008					
333	08/06/20	05:00:00	14.960					
334	08/06/20	06:00:00	14.792					
335	08/06/20	07:00:00	14.984					
336	08/06/20	08:00:00	15.008					
337	08/06/20	09:00:00	14.912					
338	08/06/20	10:00:00	14.840					
339	08/06/20	11:00:00	14.864					
340	08/06/20	12:00:00	14.816					
341	08/06/20	13:00:00	14.816					
342	08/06/20	14:00:00	14.840					
343	08/06/20	15:00:00	14.840					
344	08/06/20	16:00:00	14.816					
345	08/06/20	17:00:00	14.816					
346	08/06/20	18:00:00	15.127					
347	08/06/20	19:00:00	15.008					
348	08/06/20	20:00:00	14.912					
349	08/06/20	21:00:00	15.079					
350	08/06/20	22:00:00	15.414					
351	08/06/20	23:00:00	15.199					
352	09/06/20	00:00:00	15.079					
353	09/06/20	01:00:00	14.936					
354	09/06/20	02:00:00	14.888					
355	09/06/20	03:00:00	14.840					
356	09/06/20	04:00:00	14.697					
357	09/06/20	05:00:00	14.625					
358	09/06/20	06:00:00	14.625					
359	09/06/20	07:00:00	14.601					
360	09/06/20	08:00:00	14.577					
361	09/06/20	09:00:00	14.577					
362	09/06/20	10:00:00	14.601					
363	09/06/20	11:00:00	14.577					
364	09/06/20	12:00:00	14.745					
365	09/06/20	13:00:00	15.796					
366	09/06/20	14:00:00	15.414					
367	09/06/20	15:00:00	15.199					
368	09/06/20	16:00:00	15.127					
369	09/06/20	17:00:00	14.673					
370	09/06/20	18:00:00	14.457					
371	09/06/20	19:00:00	14.433					
372	09/06/20	20:00:00	14.505					
373	09/06/20	21:00:00	14.481					
374	09/06/20	22:00:00	14.457					
375	09/06/20	23:00:00	14.505					
376	10/06/20	00:00:00	14.457					
377	10/06/20	01:00:00	14.505					
378	10/06/20	02:00:00	14.840					
379	10/06/20	03:00:00	15.342					
380	10/06/20	04:00:00	15.438					
381	10/06/20	05:00:00	15.605					
382	10/06/20	06:00:00	15.676					
383	10/06/20	07:00:00	15.605					
384	10/06/20	08:00:00	15.414					
385	10/06/20	09:00:00	14.792					
386	10/06/20	10:00:00	14.721					
387	10/06/20	11:00:00	14.505					
388	10/06/20	12:00:00	14.337					
389	10/06/20	13:00:00	14.433					
390	10/06/20	14:00:00	14.385					
391	10/06/20	15:00:00	14.337					
392	10/06/20	16:00:00	14.361					
393	10/06/20	17:00:00	14.385					
394	10/06/20	18:00:00	14.361					
395	10/06/20	19:00:00	14.601					
396	10/06/20	20:00:00	15.031					
397	10/06/20	21:00:00	14.984					
398	10/06/20	22:00:00	14.984					
399	10/06/20	23:00:00	14.936					
400	11/06/20	00:00:00	14.936					
401	11/06/20	01:00:00	14.888					
402	11/06/20	02:00:00	14.816					
403	11/06/20	03:00:00	14.697					
404	11/06/20	04:00:00	14.577					
405	11/06/20	05:00:00	14.577					
406	11/06/20	06:00:00	14.649					
407	11/06/20	07:00:00	14.625					
408	11/06/20	08:00:00	14.625					
409	11/06/20	09:00:00	14.601					
410	11/06/20	10:00:00	14.577					
411	11/06/20	11:00:00	14.577					
412	11/06/20	12:00:00	14.577					
413	11/06/20	13:00:00	14.457					
414	11/06/20	14:00:00	14.481					
415	11/06/20	15:00:00	14.433					
416	11/06/20	16:00:00	14.457					
417	11/06/20	17:00:00	14.960					
418	11/06/20	18:00:00	14.936					
419	11/06/20	19:00:00	14.864					
420	11/06/20	20:00:00	14.912					
421	11/06/20	21:00:00	14.840					
422	11/06/20	22:00:00	15.031					
423	11/06/20	23:00:00	14.649					
424	12/06/20	00:00:00	14.553					
425	12/06/20	01:00:00	14.457					
426	12/06/20	02:00:00	14.481					
427	12/06/20	03:00:00	14.409					
428	12/06/20	04:00:00	14.457					
429	12/06/20	05:00:00	14.385					
430	12/06/20	06:00:00	14.505					
431	12/06/20	07:00:00	14.361					
432	12/06/20	08:00:00	14.337					
433	12/06/20	09:00:00	14.361					
434	12/06/20	10:00:00	14.936					
435	12/06/20	11:00:00	15.008					
436	12/06/20	12:00:00	15.008					
437	12/06/20	13:00:00	15.103					
438	12/06/20	14:00:00	15.342					
439	12/06/20	15:00:00	15.581					
440	12/06/20	16:00:00	15.915					
441	12/06/20	17:00:00	15.986					
442	12/06/20	18:00:00	15.986					
443	12/06/20	19:00:00	15.986					
444	12/06/20	20:00:00	15.915					
445	12/06/20	21:00:00	15.986					
446	12/06/20	22:00:00	15.605					
447	12/06/20	23:00:00	15.008					
448	13/06/20	00:00:00	14.840					
449	13/06/20	01:00:00	14.768					
450	13/06/20	02:00:00	14.457					
451	13/06/20	03:00:00	14.409					
452	13/06/20	04:00:00	14.361					
453	13/06/20	05:00:00	14.361					
454	13/06/20	06:00:00	14.337					
455	13/06/20	07:00:00	14.218					
456	13/06/20	08:00:00	14.242					
457	13/06/20	09:00:00	14.984					
458	13/06/20	10:00:00	15.008					
459	13/06/20	11:00:00	15.103					
460	13/06/20	12:00:00	15.031					
461	13/06/20	13:00:00	15.223					
462	13/06/20	14:00:00	15.175					
463	13/06/20	15:00:00	15.557					
464	13/06/20	16:00:00	15.461					
465	13/06/20	17:00:00	15.270					
466	13/06/20	18:00:00	15.270					
467	13/06/20	19:00:00	15.247					
468	13/06/20	20:00:00	15.247					
469	13/06/20	21:00:00	15.151					
470	13/06/20	22:00:00	14.960					
471	13/06/20	23:00:00	15.031					
472	14/06/20	00:00:00	15.031					
473	14/06/20	01:00:00	15.031					
474	14/06/20	02:00:00	15.223					
475	14/06/20	03:00:00	15.031					
476	14/06/20	04:00:00	15.270					
477	14/06/20	05:00:00	15.533					
478	14/06/20	06:00:00	15.629					
479	14/06/20	07:00:00	15.843					
480	14/06/20	08:00:00	16.201					
481	14/06/20	09:00:00	16.368					
482	14/06/20	10:00:00	16.320					
483	14/06/20	11:00:00	16.249					
484	14/06/20	12:00:00	16.225					
485	14/06/20	13:00:00	16.225					
486	14/06/20	14:00:00	16.296					
487	14/06/20	15:00:00	16.344					
488	14/06/20	16:00:00	16.153					
489	14/06/20	17:00:00	15.843					
490	14/06/20	18:00:00	15.605					
491	14/06/20	19:00:00	15.605					
492	14/06/20	20:00:00	15.652					
493	14/06/20	21:00:00	15.485					
494	14/06/20	22:00:00	15.485					
495	14/06/20	23:00:00	15.509					
496	15/06/20	00:00:00	15.700					
497	15/06/20	01:00:00	15.891					
498	15/06/20	02:00:00	15.581					
499	15/06/20	03:00:00	16.392					
500	15/06/20	04:00:00	16.415					
501	15/06/20	05:00:00	16.082					
502	15/06/20	06:00:00	15.963					
503	15/06/20	07:00:00	15.796					
504	15/06/20	08:00:00	15.843					
505	15/06/20	09:00:00	15.867					
506	15/06/20	10:00:00	15.843					
507	15/06/20	11:00:00	15.867					
508	15/06/20	12:00:00	15.629					
509	15/06/20	13:00:00	15.676					
510	15/06/20	14:00:00	15.509					
511	15/06/20	15:00:00	15.700					
512	15/06/20	16:00:00	15.748					
513	15/06/20	17:00:00	15.676					
514	15/06/20	18:00:00	15.605					
515	15/06/20	19:00:00	15.676					
516	15/06/20	20:00:00	15.629					
517	15/06/20	21:00:00	15.652					
518	15/06/20	22:00:00	15.605					
519	15/06/20	23:00:00	15.652					
520	16/06/20	00:00:00	15.796					
521	16/06/20	01:00:00	15.796					
522	16/06/20	02:00:00	15.605					
523	16/06/20	03:00:00	15.557					
524	16/06/20	04:00:00	15.581					
525	16/06/20	05:00:00	15.533					
526	16/06/20	06:00:00	15.509					
527	16/06/20	07:00:00	15.509					
528	16/06/20	08:00:00	15.605					
529	16/06/20	09:00:00	15.652					
530	16/06/20	10:00:00	15.724					
531	16/06/20	11:00:00	15.772					
532	16/06/20	12:00:00	15.748					
533	16/06/20	13:00:00	15.724					
534	16/06/20	14:00:00	15.700					
535	16/06/20	15:00:00	15.700					
536	16/06/20	16:00:00	15.700					
537	16/06/20	17:00:00	15.700					
538	16/06/20	18:00:00	15.724					
539	16/06/20	19:00:00	15.748					
540	16/06/20	20:00:00	15.676					
541	16/06/20	21:00:00	15.676					
542	16/06/20	22:00:00	15.700					
543	16/06/20	23:00:00	15.748					
544	17/06/20	00:00:00	16.153					
545	17/06/20	01:00:00	16.344					
546	17/06/20	02:00:00	16.439					
547	17/06/20	03:00:00	16.463					
548	17/06/20	04:00:00	16.082					
549	17/06/20	05:00:00	15.939					
550	17/06/20	06:00:00	15.891					
551	17/06/20	07:00:00	15.796					
552	17/06/20	08:00:00	15.796					
553	17/06/20	09:00:00	15.843					
554	17/06/20	10:00:00	15.891					
555	17/06/20	11:00:00	15.748					
556	17/06/20	12:00:00	15.676					
557	17/06/20	13:00:00	15.700					
558	17/06/20	14:00:00	15.700					
559	17/06/20	15:00:00	15.796					
560	17/06/20	16:00:00	15.819					
561	17/06/20	17:00:00	15.748					
562	17/06/20	18:00:00	15.676					
563	17/06/20	19:00:00	15.676					
564	17/06/20	20:00:00	15.676					
565	17/06/20	21:00:00	15.700					
566	17/06/20	22:00:00	15.724					
567	17/06/20	23:00:00	15.843					
568	18/06/20	00:00:00	15.939					
569	18/06/20	01:00:00	15.939					
570	18/06/20	02:00:00	16.010					
571	18/06/20	03:00:00	16.058					
572	18/06/20	04:00:00	15.963					
573	18/06/20	05:00:00	15.796					
574	18/06/20	06:00:00	15.652					
575	18/06/20	07:00:00	15.700					
576	18/06/20	08:00:00	15.652					
577	18/06/20	09:00:00	15.557					
578	18/06/20	10:00:00	15.557					
579	18/06/20	11:00:00	15.652					
580	18/06/20	12:00:00	15.557					
581	18/06/20	13:00:00	15.557					
582	18/06/20	14:00:00	15.676					
583	18/06/20	15:00:00	15.652					
584	18/06/20	16:00:00	15.724					
585	18/06/20	17:00:00	15.748					
586	18/06/20	18:00:00	15.891					
587	18/06/20	19:00:00	15.724					
588	18/06/20	20:00:00	15.748					
589	18/06/20	21:00:00	15.748					
590	18/06/20	22:00:00	15.700					
591	18/06/20	23:00:00	15.843					
592	19/06/20	00:00:00	15.796					
593	19/06/20	01:00:00	15.748					
594	19/06/20	02:00:00	15.796					
595	19/06/20	03:00:00	15.724					
596	19/06/20	04:00:00	15.581					
597	19/06/20	05:00:00	15.533					
598	19/06/20	06:00:00	15.461					
599	19/06/20	07:00:00	15.581					
600	19/06/20	08:00:00	15.605					
601	19/06/20	09:00:00	15.461					
602	19/06/20	10:00:00	15.485					
603	19/06/20	11:00:00	15.533					
604	19/06/20	12:00:00	15.581					
605	19/06/20	13:00:00	15.629					
606	19/06/20	14:00:00	15.676					
607	19/06/20	15:00:00	15.652					
608	19/06/20	16:00:00	15.676					
609	19/06/20	17:00:00	15.676					
610	19/06/20	18:00:00	15.652					
611	19/06/20	19:00:00	15.629					
612	19/06/20	20:00:00	15.629					
613	19/06/20	21:00:00	15.461					
614	19/06/20	22:00:00	15.366					
615	19/06/20	23:00:00	15.270					
616	20/06/20	00:00:00	15.247					
617	20/06/20	01:00:00	15.247					
618	20/06/20	02:00:00	15.270					
619	20/06/20	03:00:00	15.318					
620	20/06/20	04:00:00	15.390					
621	20/06/20	05:00:00	15.461					
622	20/06/20	06:00:00	15.438					
623	20/06/20	07:00:00	15.390					
624	20/06/20	08:00:00	15.485					
625	20/06/20	09:00:00	15.533					
626	20/06/20	10:00:00	15.652					
627	20/06/20	11:00:00	15.581					
628	20/06/20	12:00:00	15.652					
629	20/06/20	13:00:00	15.700					
630	20/06/20	14:00:00	15.414					
631	20/06/20	15:00:00	15.294					
632	20/06/20	16:00:00	15.127					
633	20/06/20	17:00:00	15.079					
634	20/06/20	18:00:00	14.984					
635	20/06/20	19:00:00	15.008					
636	20/06/20	20:00:00	15.008					
637	20/06/20	21:00:00	15.127					
638	20/06/20	22:00:00	15.199					
639	20/06/20	23:00:00	15.270					
640	21/06/20	00:00:00	15.103					
641	21/06/20	01:00:00	15.031					
642	21/06/20	02:00:00	15.223					
643	21/06/20	03:00:00	15.294					
644	21/06/20	04:00:00	15.223					
645	21/06/20	05:00:00	15.127					
646	21/06/20	06:00:00	14.960					
647	21/06/20	07:00:00	14.816					
648	21/06/20	08:00:00	15.031					
649	21/06/20	09:00:00	15.127					
650	21/06/20	10:00:00	15.199					
651	21/06/20	11:00:00	15.175					
652	21/06/20	12:00:00	15.031					
653	21/06/20	13:00:00	14.840					
654	21/06/20	14:00:00	14.768					
655	21/06/20	15:00:00	14.864					
656	21/06/20	16:00:00	14.960					
657	21/06/20	17:00:00	15.008					
658	21/06/20	18:00:00	14.960					
659	21/06/20	19:00:00	14.960					
660	21/06/20	20:00:00	14.840					
661	21/06/20	21:00:00	14.960					
662	21/06/20	22:00:00	15.008					
663	21/06/20	23:00:00	15.008					
664	22/06/20	00:00:00	14.840					
665	22/06/20	01:00:00	15.008					
666	22/06/20	02:00:00	15.199					
667	22/06/20	03:00:00	15.103					
668	22/06/20	04:00:00	15.055					
669	22/06/20	05:00:00	14.936					
670	22/06/20	06:00:00	14.936					
671	22/06/20	07:00:00	14.912					
672	22/06/20	08:00:00	15.031					
673	22/06/20	09:00:00	14.888					
674	22/06/20	10:00:00	14.697					
675	22/06/20	11:00:00	14.792					
676	22/06/20	12:00:00	14.960					
677	22/06/20	13:00:00	14.936					
678	22/06/20	14:00:00	14.936					
679	22/06/20	15:00:00	14.768					
680	22/06/20	16:00:00	15.055					
681	22/06/20	17:00:00	15.031					
682	22/06/20	18:00:00	15.390					
683	22/06/20	19:00:00	15.557					
684	22/06/20	20:00:00	15.461					
685	22/06/20	21:00:00	15.366					
686	22/06/20	22:00:00	15.294					
687	22/06/20	23:00:00	15.294					
688	23/06/20	00:00:00	15.270					
689	23/06/20	01:00:00	15.031					
690	23/06/20	02:00:00	14.649					
691	23/06/20	03:00:00	14.577					
692	23/06/20	04:00:00	14.577					
693	23/06/20	05:00:00	15.223					
694	23/06/20	06:00:00	15.294					
695	23/06/20	07:00:00	15.008					
696	23/06/20	08:00:00	14.840					
697	23/06/20	09:00:00	15.127					
698	23/06/20	10:00:00	14.768					
699	23/06/20	11:00:00	14.721					
700	23/06/20	12:00:00	14.888					
701	23/06/20	13:00:00	14.792					
702	23/06/20	14:00:00	14.792					
703	23/06/20	15:00:00	14.912					
704	23/06/20	16:00:00	15.031					
705	23/06/20	17:00:00	15.390					
706	23/06/20	18:00:00	15.581					
707	23/06/20	19:00:00	15.318					
708	23/06/20	20:00:00	14.912					
709	23/06/20	21:00:00	14.840					
710	23/06/20	22:00:00	14.721					
711	23/06/20	23:00:00	14.840					
712	24/06/20	00:00:00	14.792					
