"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227062, SEN S/N: 10227062)"	"Coupleur détaché (LGR S/N: 10227062, SEN S/N: 10227062)"	"Coupleur attaché (LGR S/N: 10227062, SEN S/N: 10227062)"	"Hôte connecté (LGR S/N: 10227062, SEN S/N: 10227062)"	"Arrêté (LGR S/N: 10227062, SEN S/N: 10227062)"	"Fin de fichier (LGR S/N: 10227062, SEN S/N: 10227062)"
166	25/11/18	06:00:00	17.867					
167	25/11/18	07:00:00	17.843					
168	25/11/18	08:00:00	17.819					
169	25/11/18	09:00:00	17.819					
170	25/11/18	10:00:00	17.819					
171	25/11/18	11:00:00	17.819					
172	25/11/18	12:00:00	17.819					
173	25/11/18	13:00:00	17.843					
174	25/11/18	14:00:00	17.843					
175	25/11/18	15:00:00	17.819					
176	25/11/18	16:00:00	17.819					
177	25/11/18	17:00:00	17.819					
178	25/11/18	18:00:00	17.819					
179	25/11/18	19:00:00	17.819					
180	25/11/18	20:00:00	17.796					
181	25/11/18	21:00:00	17.819					
182	25/11/18	22:00:00	17.772					
183	25/11/18	23:00:00	17.819					
184	26/11/18	00:00:00	17.772					
185	26/11/18	01:00:00	17.796					
186	26/11/18	02:00:00	17.796					
187	26/11/18	03:00:00	17.748					
188	26/11/18	04:00:00	17.724					
189	26/11/18	05:00:00	17.677					
190	26/11/18	06:00:00	17.653					
191	26/11/18	07:00:00	17.605					
192	26/11/18	08:00:00	17.605					
193	26/11/18	09:00:00	17.629					
194	26/11/18	10:00:00	17.653					
195	26/11/18	11:00:00	17.653					
196	26/11/18	12:00:00	17.653					
197	26/11/18	13:00:00	17.605					
198	26/11/18	14:00:00	17.534					
199	26/11/18	15:00:00	17.510					
200	26/11/18	16:00:00	17.558					
201	26/11/18	17:00:00	17.534					
202	26/11/18	18:00:00	17.534					
203	26/11/18	19:00:00	17.558					
204	26/11/18	20:00:00	17.558					
205	26/11/18	21:00:00	17.534					
206	26/11/18	22:00:00	17.534					
207	26/11/18	23:00:00	17.534					
208	27/11/18	00:00:00	17.534					
209	27/11/18	01:00:00	17.534					
210	27/11/18	02:00:00	17.534					
211	27/11/18	03:00:00	17.534					
212	27/11/18	04:00:00	17.534					
213	27/11/18	05:00:00	17.534					
214	27/11/18	06:00:00	17.510					
215	27/11/18	07:00:00	17.510					
216	27/11/18	08:00:00	17.510					
217	27/11/18	09:00:00	17.510					
218	27/11/18	10:00:00	17.534					
219	27/11/18	11:00:00	17.558					
220	27/11/18	12:00:00	17.558					
221	27/11/18	13:00:00	17.558					
222	27/11/18	14:00:00	17.558					
223	27/11/18	15:00:00	17.558					
224	27/11/18	16:00:00	17.558					
225	27/11/18	17:00:00	17.463					
226	27/11/18	18:00:00	17.463					
227	27/11/18	19:00:00	17.391					
228	27/11/18	20:00:00	17.415					
229	27/11/18	21:00:00	17.439					
230	27/11/18	22:00:00	17.439					
231	27/11/18	23:00:00	17.439					
232	28/11/18	00:00:00	17.439					
233	28/11/18	01:00:00	17.439					
234	28/11/18	02:00:00	17.439					
235	28/11/18	03:00:00	17.439					
236	28/11/18	04:00:00	17.439					
237	28/11/18	05:00:00	17.439					
238	28/11/18	06:00:00	17.415					
239	28/11/18	07:00:00	17.439					
240	28/11/18	08:00:00	17.463					
241	28/11/18	09:00:00	17.463					
242	28/11/18	10:00:00	17.486					
243	28/11/18	11:00:00	17.510					
244	28/11/18	12:00:00	17.510					
245	28/11/18	13:00:00	17.439					
246	28/11/18	14:00:00	17.463					
247	28/11/18	15:00:00	17.463					
248	28/11/18	16:00:00	17.486					
249	28/11/18	17:00:00	17.486					
250	28/11/18	18:00:00	17.486					
251	28/11/18	19:00:00	17.415					
252	28/11/18	20:00:00	17.463					
253	28/11/18	21:00:00	17.368					
254	28/11/18	22:00:00	17.463					
255	28/11/18	23:00:00	17.439					
256	29/11/18	00:00:00	17.439					
257	29/11/18	01:00:00	17.439					
258	29/11/18	02:00:00	17.439					
259	29/11/18	03:00:00	17.439					
260	29/11/18	04:00:00	17.439					
261	29/11/18	05:00:00	17.439					
262	29/11/18	06:00:00	17.439					
263	29/11/18	07:00:00	17.439					
264	29/11/18	08:00:00	17.439					
265	29/11/18	09:00:00	17.439					
266	29/11/18	10:00:00	17.439					
267	29/11/18	11:00:00	17.463					
268	29/11/18	12:00:00	17.486					
269	29/11/18	13:00:00	17.439					
270	29/11/18	14:00:00	17.439					
271	29/11/18	15:00:00	17.439					
272	29/11/18	16:00:00	17.463					
273	29/11/18	17:00:00	17.463					
274	29/11/18	18:00:00	17.486					
275	29/11/18	19:00:00	17.439					
276	29/11/18	20:00:00	17.439					
277	29/11/18	21:00:00	17.391					
278	29/11/18	22:00:00	17.391					
279	29/11/18	23:00:00	17.391					
280	30/11/18	00:00:00	17.391					
281	30/11/18	01:00:00	17.391					
282	30/11/18	02:00:00	17.391					
283	30/11/18	03:00:00	17.368					
284	30/11/18	04:00:00	17.415					
285	30/11/18	05:00:00	17.415					
286	30/11/18	06:00:00	17.415					
287	30/11/18	07:00:00	17.463					
288	30/11/18	08:00:00	17.534					
289	30/11/18	09:00:00	17.605					
290	30/11/18	10:00:00	17.605					
291	30/11/18	11:00:00	17.605					
292	30/11/18	12:00:00	17.582					
293	30/11/18	13:00:00	17.582					
294	30/11/18	14:00:00	17.558					
295	30/11/18	15:00:00	17.534					
296	30/11/18	16:00:00	17.582					
297	30/11/18	17:00:00	17.558					
298	30/11/18	18:00:00	17.558					
299	30/11/18	19:00:00	17.582					
300	30/11/18	20:00:00	17.558					
301	30/11/18	21:00:00	17.486					
302	30/11/18	22:00:00	17.486					
303	30/11/18	23:00:00	17.486					
304	01/12/18	00:00:00	17.463					
305	01/12/18	01:00:00	17.486					
306	01/12/18	02:00:00	17.534					
307	01/12/18	03:00:00	17.534					
308	01/12/18	04:00:00	17.534					
309	01/12/18	05:00:00	17.510					
310	01/12/18	06:00:00	17.510					
311	01/12/18	07:00:00	17.510					
312	01/12/18	08:00:00	17.510					
313	01/12/18	09:00:00	17.534					
314	01/12/18	10:00:00	17.558					
315	01/12/18	11:00:00	17.558					
316	01/12/18	12:00:00	17.558					
317	01/12/18	13:00:00	17.558					
318	01/12/18	14:00:00	17.582					
319	01/12/18	15:00:00	17.582					
320	01/12/18	16:00:00	17.558					
321	01/12/18	17:00:00	17.558					
322	01/12/18	18:00:00	17.558					
323	01/12/18	19:00:00	17.582					
324	01/12/18	20:00:00	17.558					
325	01/12/18	21:00:00	17.582					
326	01/12/18	22:00:00	17.582					
327	01/12/18	23:00:00	17.605					
328	02/12/18	00:00:00	17.582					
329	02/12/18	01:00:00	17.582					
330	02/12/18	02:00:00	17.605					
331	02/12/18	03:00:00	17.605					
332	02/12/18	04:00:00	17.605					
333	02/12/18	05:00:00	17.605					
334	02/12/18	06:00:00	17.582					
335	02/12/18	07:00:00	17.534					
336	02/12/18	08:00:00	17.486					
337	02/12/18	09:00:00	17.486					
338	02/12/18	10:00:00	17.486					
339	02/12/18	11:00:00	17.486					
340	02/12/18	12:00:00	17.510					
341	02/12/18	13:00:00	17.510					
342	02/12/18	14:00:00	17.510					
343	02/12/18	15:00:00	17.510					
344	02/12/18	16:00:00	17.510					
345	02/12/18	17:00:00	17.510					
346	02/12/18	18:00:00	17.486					
347	02/12/18	19:00:00	17.510					
348	02/12/18	20:00:00	17.486					
349	02/12/18	21:00:00	17.486					
350	02/12/18	22:00:00	17.463					
351	02/12/18	23:00:00	17.439					
352	03/12/18	00:00:00	17.439					
353	03/12/18	01:00:00	17.439					
354	03/12/18	02:00:00	17.439					
355	03/12/18	03:00:00	17.439					
356	03/12/18	04:00:00	17.439					
357	03/12/18	05:00:00	17.463					
358	03/12/18	06:00:00	17.463					
359	03/12/18	07:00:00	17.439					
360	03/12/18	08:00:00	17.463					
361	03/12/18	09:00:00	17.486					
362	03/12/18	10:00:00	17.439					
363	03/12/18	11:00:00	17.463					
364	03/12/18	12:00:00	17.463					
365	03/12/18	13:00:00	17.463					
366	03/12/18	14:00:00	17.439					
367	03/12/18	15:00:00	17.439					
368	03/12/18	16:00:00	17.439					
369	03/12/18	17:00:00	17.439					
370	03/12/18	18:00:00	17.439					
371	03/12/18	19:00:00	17.439					
372	03/12/18	20:00:00	17.439					
373	03/12/18	21:00:00	17.439					
374	03/12/18	22:00:00	17.463					
375	03/12/18	23:00:00	17.463					
376	04/12/18	00:00:00	17.463					
377	04/12/18	01:00:00	17.463					
378	04/12/18	02:00:00	17.463					
379	04/12/18	03:00:00	17.463					
380	04/12/18	04:00:00	17.439					
381	04/12/18	05:00:00	17.439					
382	04/12/18	06:00:00	17.463					
383	04/12/18	07:00:00	17.463					
384	04/12/18	08:00:00	17.463					
385	04/12/18	09:00:00	17.463					
386	04/12/18	10:00:00	17.463					
387	04/12/18	11:00:00	17.463					
388	04/12/18	12:00:00	17.463					
389	04/12/18	13:00:00	17.463					
390	04/12/18	14:00:00	17.486					
391	04/12/18	15:00:00	17.486					
392	04/12/18	16:00:00	17.510					
393	04/12/18	17:00:00	17.486					
394	04/12/18	18:00:00	17.510					
395	04/12/18	19:00:00	17.534					
396	04/12/18	20:00:00	17.486					
397	04/12/18	21:00:00	17.486					
398	04/12/18	22:00:00	17.510					
399	04/12/18	23:00:00	17.486					
400	05/12/18	00:00:00	17.486					
401	05/12/18	01:00:00	17.486					
402	05/12/18	02:00:00	17.486					
403	05/12/18	03:00:00	17.463					
404	05/12/18	04:00:00	17.439					
405	05/12/18	05:00:00	17.486					
406	05/12/18	06:00:00	17.486					
407	05/12/18	07:00:00	17.486					
408	05/12/18	08:00:00	17.439					
409	05/12/18	09:00:00	17.439					
410	05/12/18	10:00:00	17.439					
411	05/12/18	11:00:00	17.439					
412	05/12/18	12:00:00	17.439					
413	05/12/18	13:00:00	17.439					
414	05/12/18	14:00:00	17.463					
415	05/12/18	15:00:00	17.463					
416	05/12/18	16:00:00	17.463					
417	05/12/18	17:00:00	17.463					
418	05/12/18	18:00:00	17.463					
419	05/12/18	19:00:00	17.463					
420	05/12/18	20:00:00	17.463					
421	05/12/18	21:00:00	17.463					
422	05/12/18	22:00:00	17.463					
423	05/12/18	23:00:00	17.463					
424	06/12/18	00:00:00	17.463					
425	06/12/18	01:00:00	17.463					
426	06/12/18	02:00:00	17.463					
427	06/12/18	03:00:00	17.463					
428	06/12/18	04:00:00	17.486					
429	06/12/18	05:00:00	17.463					
430	06/12/18	06:00:00	17.463					
431	06/12/18	07:00:00	17.463					
432	06/12/18	08:00:00	17.463					
433	06/12/18	09:00:00	17.463					
434	06/12/18	10:00:00	17.415					
435	06/12/18	11:00:00	17.391					
436	06/12/18	12:00:00	17.391					
437	06/12/18	13:00:00	17.391					
438	06/12/18	14:00:00	17.391					
439	06/12/18	15:00:00	17.391					
440	06/12/18	16:00:00	17.391					
441	06/12/18	17:00:00	17.391					
442	06/12/18	18:00:00	17.415					
443	06/12/18	19:00:00	17.415					
444	06/12/18	20:00:00	17.415					
445	06/12/18	21:00:00	17.415					
446	06/12/18	22:00:00	17.415					
447	06/12/18	23:00:00	17.415					
448	07/12/18	00:00:00	17.439					
449	07/12/18	01:00:00	17.439					
450	07/12/18	02:00:00	17.439					
451	07/12/18	03:00:00	17.439					
452	07/12/18	04:00:00	17.463					
453	07/12/18	05:00:00	17.439					
454	07/12/18	06:00:00	17.439					
455	07/12/18	07:00:00	17.439					
456	07/12/18	08:00:00	17.439					
457	07/12/18	09:00:00	17.415					
458	07/12/18	10:00:00	17.415					
459	07/12/18	11:00:00	17.415					
460	07/12/18	12:00:00	17.439					
461	07/12/18	13:00:00	17.439					
462	07/12/18	14:00:00	17.439					
463	07/12/18	15:00:00	17.439					
464	07/12/18	16:00:00	17.415					
465	07/12/18	17:00:00	17.415					
466	07/12/18	18:00:00	17.415					
467	07/12/18	19:00:00	17.415					
468	07/12/18	20:00:00	17.415					
469	07/12/18	21:00:00	17.439					
470	07/12/18	22:00:00	17.415					
471	07/12/18	23:00:00	17.391					
472	08/12/18	00:00:00	17.391					
473	08/12/18	01:00:00	17.415					
474	08/12/18	02:00:00	17.391					
475	08/12/18	03:00:00	17.391					
476	08/12/18	04:00:00	17.391					
477	08/12/18	05:00:00	17.391					
478	08/12/18	06:00:00	17.368					
479	08/12/18	07:00:00	17.391					
480	08/12/18	08:00:00	17.368					
481	08/12/18	09:00:00	17.368					
482	08/12/18	10:00:00	17.391					
483	08/12/18	11:00:00	17.391					
484	08/12/18	12:00:00	17.415					
485	08/12/18	13:00:00	17.415					
486	08/12/18	14:00:00	17.391					
487	08/12/18	15:00:00	17.391					
488	08/12/18	16:00:00	17.391					
489	08/12/18	17:00:00	17.391					
490	08/12/18	18:00:00	17.368					
491	08/12/18	19:00:00	17.391					
492	08/12/18	20:00:00	17.391					
493	08/12/18	21:00:00	17.368					
494	08/12/18	22:00:00	17.368					
495	08/12/18	23:00:00	17.368					
496	09/12/18	00:00:00	17.368					
497	09/12/18	01:00:00	17.344					
498	09/12/18	02:00:00	17.344					
499	09/12/18	03:00:00	17.344					
500	09/12/18	04:00:00	17.344					
501	09/12/18	05:00:00	17.368					
502	09/12/18	06:00:00	17.344					
503	09/12/18	07:00:00	17.320					
504	09/12/18	08:00:00	17.320					
505	09/12/18	09:00:00	17.320					
506	09/12/18	10:00:00	17.344					
507	09/12/18	11:00:00	17.344					
508	09/12/18	12:00:00	17.344					
509	09/12/18	13:00:00	17.415					
510	09/12/18	14:00:00	17.391					
511	09/12/18	15:00:00	17.391					
512	09/12/18	16:00:00	17.415					
513	09/12/18	17:00:00	17.391					
514	09/12/18	18:00:00	17.368					
515	09/12/18	19:00:00	17.368					
516	09/12/18	20:00:00	17.368					
517	09/12/18	21:00:00	17.344					
518	09/12/18	22:00:00	17.344					
519	09/12/18	23:00:00	17.344					
520	10/12/18	00:00:00	17.320					
521	10/12/18	01:00:00	17.296					
522	10/12/18	02:00:00	17.296					
523	10/12/18	03:00:00	17.296					
524	10/12/18	04:00:00	17.272					
525	10/12/18	05:00:00	17.296					
526	10/12/18	06:00:00	17.296					
527	10/12/18	07:00:00	17.296					
528	10/12/18	08:00:00	17.272					
529	10/12/18	09:00:00	17.272					
530	10/12/18	10:00:00	17.272					
531	10/12/18	11:00:00	17.296					
532	10/12/18	12:00:00	17.296					
533	10/12/18	13:00:00	17.296					
534	10/12/18	14:00:00	17.296					
535	10/12/18	15:00:00	17.272					
536	10/12/18	16:00:00	17.272					
537	10/12/18	17:00:00	17.272					
538	10/12/18	18:00:00	17.272					
539	10/12/18	19:00:00	17.272					
540	10/12/18	20:00:00	17.272					
541	10/12/18	21:00:00	17.272					
542	10/12/18	22:00:00	17.272					
543	10/12/18	23:00:00	17.272					
544	11/12/18	00:00:00	17.249					
545	11/12/18	01:00:00	17.249					
546	11/12/18	02:00:00	17.249					
547	11/12/18	03:00:00	17.249					
548	11/12/18	04:00:00	17.249					
549	11/12/18	05:00:00	17.249					
550	11/12/18	06:00:00	17.249					
551	11/12/18	07:00:00	17.249					
552	11/12/18	08:00:00	17.249					
553	11/12/18	09:00:00	17.272					
554	11/12/18	10:00:00	17.296					
555	11/12/18	11:00:00	17.296					
556	11/12/18	12:00:00	17.296					
557	11/12/18	13:00:00	17.320					
558	11/12/18	14:00:00	17.320					
559	11/12/18	15:00:00	17.344					
560	11/12/18	16:00:00	17.344					
561	11/12/18	17:00:00	17.320					
562	11/12/18	18:00:00	17.296					
563	11/12/18	19:00:00	17.296					
564	11/12/18	20:00:00	17.296					
565	11/12/18	21:00:00	17.296					
566	11/12/18	22:00:00	17.296					
567	11/12/18	23:00:00	17.320					
568	12/12/18	00:00:00	17.296					
569	12/12/18	01:00:00	17.296					
570	12/12/18	02:00:00	17.272					
571	12/12/18	03:00:00	17.272					
572	12/12/18	04:00:00	17.272					
573	12/12/18	05:00:00	17.272					
574	12/12/18	06:00:00	17.272					
575	12/12/18	07:00:00	17.272					
576	12/12/18	08:00:00	17.296					
577	12/12/18	09:00:00	17.296					
578	12/12/18	10:00:00	17.296					
579	12/12/18	11:00:00	17.296					
580	12/12/18	12:00:00	17.296					
581	12/12/18	13:00:00	17.296					
582	12/12/18	14:00:00	17.296					
583	12/12/18	15:00:00	17.296					
584	12/12/18	16:00:00	17.296					
585	12/12/18	17:00:00	17.296					
586	12/12/18	18:00:00	17.272					
587	12/12/18	19:00:00	17.296					
588	12/12/18	20:00:00	17.296					
589	12/12/18	21:00:00	17.296					
590	12/12/18	22:00:00	17.272					
591	12/12/18	23:00:00	17.249					
592	13/12/18	00:00:00	17.249					
593	13/12/18	01:00:00	17.249					
594	13/12/18	02:00:00	17.249					
595	13/12/18	03:00:00	17.249					
596	13/12/18	04:00:00	17.249					
597	13/12/18	05:00:00	17.272					
598	13/12/18	06:00:00	17.272					
599	13/12/18	07:00:00	17.272					
600	13/12/18	08:00:00	17.272					
601	13/12/18	09:00:00	17.249					
602	13/12/18	10:00:00	17.272					
603	13/12/18	11:00:00	17.249					
604	13/12/18	12:00:00	17.249					
605	13/12/18	13:00:00	17.249					
606	13/12/18	14:00:00	17.249					
607	13/12/18	15:00:00	17.249					
608	13/12/18	16:00:00	17.249					
609	13/12/18	17:00:00	17.249					
610	13/12/18	18:00:00	17.249					
611	13/12/18	19:00:00	17.249					
612	13/12/18	20:00:00	17.249					
613	13/12/18	21:00:00	17.225					
614	13/12/18	22:00:00	17.225					
615	13/12/18	23:00:00	17.272					
616	14/12/18	00:00:00	17.201					
617	14/12/18	01:00:00	17.201					
618	14/12/18	02:00:00	17.201					
619	14/12/18	03:00:00	17.153					
620	14/12/18	04:00:00	17.130					
621	14/12/18	05:00:00	17.130					
622	14/12/18	06:00:00	17.130					
623	14/12/18	07:00:00	17.130					
624	14/12/18	08:00:00	17.130					
625	14/12/18	09:00:00	17.130					
626	14/12/18	10:00:00	17.130					
627	14/12/18	11:00:00	17.130					
628	14/12/18	12:00:00	17.130					
629	14/12/18	13:00:00	17.153					
630	14/12/18	14:00:00	17.153					
631	14/12/18	15:00:00	17.130					
632	14/12/18	16:00:00	17.130					
633	14/12/18	17:00:00	17.130					
634	14/12/18	18:00:00	17.106					
635	14/12/18	19:00:00	17.106					
636	14/12/18	20:00:00	17.106					
637	14/12/18	21:00:00	17.082					
638	14/12/18	22:00:00	17.082					
639	14/12/18	23:00:00	17.058					
640	15/12/18	00:00:00	17.082					
641	15/12/18	01:00:00	17.058					
642	15/12/18	02:00:00	17.058					
643	15/12/18	03:00:00	17.058					
644	15/12/18	04:00:00	17.058					
645	15/12/18	05:00:00	17.082					
646	15/12/18	06:00:00	17.058					
647	15/12/18	07:00:00	17.058					
648	15/12/18	08:00:00	17.058					
649	15/12/18	09:00:00	17.034					
650	15/12/18	10:00:00	17.058					
651	15/12/18	11:00:00	17.058					
652	15/12/18	12:00:00	17.082					
653	15/12/18	13:00:00	17.058					
654	15/12/18	14:00:00	17.058					
655	15/12/18	15:00:00	17.082					
656	15/12/18	16:00:00	17.082					
657	15/12/18	17:00:00	17.082					
658	15/12/18	18:00:00	17.082					
659	15/12/18	19:00:00	17.082					
660	15/12/18	20:00:00	17.082					
661	15/12/18	21:00:00	17.082					
662	15/12/18	22:00:00	17.082					
663	15/12/18	23:00:00	17.082					
664	16/12/18	00:00:00	17.082					
665	16/12/18	01:00:00	17.082					
666	16/12/18	02:00:00	17.082					
667	16/12/18	03:00:00	17.082					
668	16/12/18	04:00:00	17.082					
669	16/12/18	05:00:00	17.058					
670	16/12/18	06:00:00	17.058					
671	16/12/18	07:00:00	17.058					
672	16/12/18	08:00:00	17.058					
673	16/12/18	09:00:00	17.058					
674	16/12/18	10:00:00	17.058					
675	16/12/18	11:00:00	17.058					
676	16/12/18	12:00:00	17.034					
677	16/12/18	13:00:00	17.034					
678	16/12/18	14:00:00	16.987					
679	16/12/18	15:00:00	16.987					
680	16/12/18	16:00:00	16.987					
681	16/12/18	17:00:00	16.963					
682	16/12/18	18:00:00	16.963					
683	16/12/18	19:00:00	16.963					
684	16/12/18	20:00:00	16.939					
685	16/12/18	21:00:00	16.892					
686	16/12/18	22:00:00	16.868					
687	16/12/18	23:00:00	16.868					
688	17/12/18	00:00:00	16.868					
689	17/12/18	01:00:00	16.844					
690	17/12/18	02:00:00	16.844					
691	17/12/18	03:00:00	16.796					
692	17/12/18	04:00:00	16.773					
693	17/12/18	05:00:00	16.749					
694	17/12/18	06:00:00	16.796					
695	17/12/18	07:00:00	16.796					
696	17/12/18	08:00:00	16.820					
697	17/12/18	09:00:00	16.868					
698	17/12/18	10:00:00	16.868					
699	17/12/18	11:00:00	16.844					
700	17/12/18	12:00:00	16.844					
701	17/12/18	13:00:00	16.844					
702	17/12/18	14:00:00	16.844					
703	17/12/18	15:00:00	16.820					
704	17/12/18	16:00:00	16.844					
705	17/12/18	17:00:00	16.820					
706	17/12/18	18:00:00	16.773					
707	17/12/18	19:00:00	16.773					
708	17/12/18	20:00:00	16.773					
709	17/12/18	21:00:00	16.773					
710	17/12/18	22:00:00	16.796					
711	17/12/18	23:00:00	16.773					
712	18/12/18	00:00:00	16.773					
