"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur détaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur attaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile défectueuse (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile OK (LGR S/N: 10547184, SEN S/N: 10547184)"	"Hôte connecté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Arrêté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Fin de fichier (LGR S/N: 10547184, SEN S/N: 10547184)"
149	31/10/19	15:00:00	23.521							
150	31/10/19	16:00:00	23.545							
151	31/10/19	17:00:00	23.593							
152	31/10/19	18:00:00	23.569							
153	31/10/19	19:00:00	23.448							
154	31/10/19	20:00:00	23.472							
155	31/10/19	21:00:00	23.424							
156	31/10/19	22:00:00	23.448							
157	31/10/19	23:00:00	23.424							
158	01/11/19	00:00:00	23.448							
159	01/11/19	01:00:00	23.448							
160	01/11/19	02:00:00	23.400							
161	01/11/19	03:00:00	23.256							
162	01/11/19	04:00:00	23.256							
163	01/11/19	05:00:00	23.232							
164	01/11/19	06:00:00	22.992							
165	01/11/19	07:00:00	22.872							
166	01/11/19	08:00:00	22.920							
167	01/11/19	09:00:00	22.896							
168	01/11/19	10:00:00	22.920							
169	01/11/19	11:00:00	22.992							
170	01/11/19	12:00:00	22.968							
171	01/11/19	13:00:00	22.992							
172	01/11/19	14:00:00	22.968							
173	01/11/19	15:00:00	23.016							
174	01/11/19	16:00:00	23.016							
175	01/11/19	17:00:00	23.064							
176	01/11/19	18:00:00	23.016							
177	01/11/19	19:00:00	22.992							
178	01/11/19	20:00:00	22.848							
179	01/11/19	21:00:00	22.776							
180	01/11/19	22:00:00	22.848							
181	01/11/19	23:00:00	22.824							
182	02/11/19	00:00:00	22.848							
183	02/11/19	01:00:00	22.848							
184	02/11/19	02:00:00	22.872							
185	02/11/19	03:00:00	22.920							
186	02/11/19	04:00:00	22.944							
187	02/11/19	05:00:00	22.944							
188	02/11/19	06:00:00	22.944							
189	02/11/19	07:00:00	22.920							
190	02/11/19	08:00:00	22.992							
191	02/11/19	09:00:00	22.968							
192	02/11/19	10:00:00	22.968							
193	02/11/19	11:00:00	22.968							
194	02/11/19	12:00:00	22.872							
195	02/11/19	13:00:00	22.872							
196	02/11/19	14:00:00	22.896							
197	02/11/19	15:00:00	22.944							
198	02/11/19	16:00:00	22.776							
199	02/11/19	17:00:00	22.824							
200	02/11/19	18:00:00	22.776							
201	02/11/19	19:00:00	22.753							
202	02/11/19	20:00:00	22.776							
203	02/11/19	21:00:00	22.776							
204	02/11/19	22:00:00	22.824							
205	02/11/19	23:00:00	22.824							
206	03/11/19	00:00:00	22.800							
207	03/11/19	01:00:00	22.729							
208	03/11/19	02:00:00	22.633							
209	03/11/19	03:00:00	22.609							
210	03/11/19	04:00:00	22.633							
211	03/11/19	05:00:00	22.633							
212	03/11/19	06:00:00	22.633							
213	03/11/19	07:00:00	22.609							
214	03/11/19	08:00:00	22.609							
215	03/11/19	09:00:00	22.633							
216	03/11/19	10:00:00	22.657							
217	03/11/19	11:00:00	22.705							
218	03/11/19	12:00:00	22.705							
219	03/11/19	13:00:00	22.729							
220	03/11/19	14:00:00	22.753							
221	03/11/19	15:00:00	22.729							
222	03/11/19	16:00:00	22.729							
223	03/11/19	17:00:00	22.681							
224	03/11/19	18:00:00	22.657							
225	03/11/19	19:00:00	22.681							
226	03/11/19	20:00:00	22.681							
227	03/11/19	21:00:00	22.657							
228	03/11/19	22:00:00	22.633							
229	03/11/19	23:00:00	22.609							
230	04/11/19	00:00:00	22.657							
231	04/11/19	01:00:00	22.585							
232	04/11/19	02:00:00	22.585							
233	04/11/19	03:00:00	22.585							
234	04/11/19	04:00:00	22.585							
235	04/11/19	05:00:00	22.609							
236	04/11/19	06:00:00	22.609							
237	04/11/19	07:00:00	22.633							
238	04/11/19	08:00:00	22.633							
239	04/11/19	09:00:00	22.609							
240	04/11/19	10:00:00	22.633							
241	04/11/19	11:00:00	22.609							
242	04/11/19	12:00:00	22.609							
243	04/11/19	13:00:00	22.657							
244	04/11/19	14:00:00	22.633							
245	04/11/19	15:00:00	22.681							
246	04/11/19	16:00:00	22.657							
247	04/11/19	17:00:00	22.657							
248	04/11/19	18:00:00	22.657							
249	04/11/19	19:00:00	22.657							
250	04/11/19	20:00:00	22.681							
251	04/11/19	21:00:00	22.657							
252	04/11/19	22:00:00	22.657							
253	04/11/19	23:00:00	22.657							
254	05/11/19	00:00:00	22.657							
255	05/11/19	01:00:00	22.657							
256	05/11/19	02:00:00	22.633							
257	05/11/19	03:00:00	22.681							
258	05/11/19	04:00:00	22.681							
259	05/11/19	05:00:00	22.776							
260	05/11/19	06:00:00	22.776							
261	05/11/19	07:00:00	22.753							
262	05/11/19	08:00:00	22.753							
263	05/11/19	09:00:00	22.753							
264	05/11/19	10:00:00	22.681							
265	05/11/19	11:00:00	22.753							
266	05/11/19	12:00:00	22.729							
267	05/11/19	13:00:00	22.776							
268	05/11/19	14:00:00	22.800							
269	05/11/19	15:00:00	22.729							
270	05/11/19	16:00:00	22.729							
271	05/11/19	17:00:00	22.729							
272	05/11/19	18:00:00	22.681							
273	05/11/19	19:00:00	22.681							
274	05/11/19	20:00:00	22.705							
275	05/11/19	21:00:00	22.705							
276	05/11/19	22:00:00	22.729							
277	05/11/19	23:00:00	22.753							
278	06/11/19	00:00:00	22.776							
279	06/11/19	01:00:00	22.848							
280	06/11/19	02:00:00	22.824							
281	06/11/19	03:00:00	22.848							
282	06/11/19	04:00:00	22.848							
283	06/11/19	05:00:00	22.848							
284	06/11/19	06:00:00	22.848							
285	06/11/19	07:00:00	22.824							
286	06/11/19	08:00:00	22.824							
287	06/11/19	09:00:00	22.824							
288	06/11/19	10:00:00	22.800							
289	06/11/19	11:00:00	22.824							
290	06/11/19	12:00:00	22.848							
291	06/11/19	13:00:00	22.824							
292	06/11/19	14:00:00	22.824							
293	06/11/19	15:00:00	22.824							
294	06/11/19	16:00:00	22.800							
295	06/11/19	17:00:00	22.776							
296	06/11/19	18:00:00	22.729							
297	06/11/19	19:00:00	22.753							
298	06/11/19	20:00:00	22.776							
299	06/11/19	21:00:00	22.776							
300	06/11/19	22:00:00	22.824							
301	06/11/19	23:00:00	22.800							
302	07/11/19	00:00:00	22.753							
303	07/11/19	01:00:00	22.705							
304	07/11/19	02:00:00	22.705							
305	07/11/19	03:00:00	22.753							
306	07/11/19	04:00:00	22.800							
307	07/11/19	05:00:00	22.729							
308	07/11/19	06:00:00	22.705							
309	07/11/19	07:00:00	22.729							
310	07/11/19	08:00:00	22.729							
311	07/11/19	09:00:00	22.729							
312	07/11/19	10:00:00	22.729							
313	07/11/19	11:00:00	22.729							
314	07/11/19	12:00:00	22.753							
315	07/11/19	13:00:00	22.776							
316	07/11/19	14:00:00	22.776							
317	07/11/19	15:00:00	22.776							
318	07/11/19	16:00:00	22.776							
319	07/11/19	17:00:00	22.800							
320	07/11/19	18:00:00	22.824							
321	07/11/19	19:00:00	22.824							
322	07/11/19	20:00:00	22.800							
323	07/11/19	21:00:00	22.776							
324	07/11/19	22:00:00	22.800							
325	07/11/19	23:00:00	22.776							
326	08/11/19	00:00:00	22.776							
327	08/11/19	01:00:00	22.776							
328	08/11/19	02:00:00	22.776							
329	08/11/19	03:00:00	22.776							
330	08/11/19	04:00:00	22.776							
331	08/11/19	05:00:00	22.776							
332	08/11/19	06:00:00	22.776							
333	08/11/19	07:00:00	22.776							
334	08/11/19	08:00:00	22.776							
335	08/11/19	09:00:00	22.776							
336	08/11/19	10:00:00	22.776							
337	08/11/19	11:00:00	22.753							
338	08/11/19	12:00:00	22.776							
339	08/11/19	13:00:00	22.800							
340	08/11/19	14:00:00	22.800							
341	08/11/19	15:00:00	22.800							
342	08/11/19	16:00:00	22.800							
343	08/11/19	17:00:00	22.800							
344	08/11/19	18:00:00	22.776							
345	08/11/19	19:00:00	22.776							
346	08/11/19	20:00:00	22.776							
347	08/11/19	21:00:00	22.776							
348	08/11/19	22:00:00	22.776							
349	08/11/19	23:00:00	22.776							
350	09/11/19	00:00:00	22.776							
351	09/11/19	01:00:00	22.776							
352	09/11/19	02:00:00	22.776							
353	09/11/19	03:00:00	22.753							
354	09/11/19	04:00:00	22.776							
355	09/11/19	05:00:00	22.776							
356	09/11/19	06:00:00	22.776							
357	09/11/19	07:00:00	22.776							
358	09/11/19	08:00:00	22.776							
359	09/11/19	09:00:00	22.753							
360	09/11/19	10:00:00	22.753							
361	09/11/19	11:00:00	22.776							
362	09/11/19	12:00:00	22.776							
363	09/11/19	13:00:00	22.800							
364	09/11/19	14:00:00	22.800							
365	09/11/19	15:00:00	22.800							
366	09/11/19	16:00:00	22.776							
367	09/11/19	17:00:00	22.776							
368	09/11/19	18:00:00	22.753							
369	09/11/19	19:00:00	22.753							
370	09/11/19	20:00:00	22.753							
371	09/11/19	21:00:00	22.776							
372	09/11/19	22:00:00	22.753							
373	09/11/19	23:00:00	22.681							
374	10/11/19	00:00:00	22.705							
375	10/11/19	01:00:00	22.705							
376	10/11/19	02:00:00	22.705							
377	10/11/19	03:00:00	22.705							
378	10/11/19	04:00:00	22.681							
379	10/11/19	05:00:00	22.657							
380	10/11/19	06:00:00	22.657							
381	10/11/19	07:00:00	22.633							
382	10/11/19	08:00:00	22.633							
383	10/11/19	09:00:00	22.633							
384	10/11/19	10:00:00	22.609							
385	10/11/19	11:00:00	22.633							
386	10/11/19	12:00:00	22.633							
387	10/11/19	13:00:00	22.657							
388	10/11/19	14:00:00	22.633							
389	10/11/19	15:00:00	22.657							
390	10/11/19	16:00:00	22.633							
391	10/11/19	17:00:00	22.657							
392	10/11/19	18:00:00	22.609							
393	10/11/19	19:00:00	22.609							
394	10/11/19	20:00:00	22.633							
395	10/11/19	21:00:00	22.633							
396	10/11/19	22:00:00	22.609							
397	10/11/19	23:00:00	22.537							
398	11/11/19	00:00:00	22.441							
399	11/11/19	01:00:00	22.489							
400	11/11/19	02:00:00	22.537							
401	11/11/19	03:00:00	22.609							
402	11/11/19	04:00:00	22.585							
403	11/11/19	05:00:00	22.585							
404	11/11/19	06:00:00	22.585							
405	11/11/19	07:00:00	22.585							
406	11/11/19	08:00:00	22.585							
407	11/11/19	09:00:00	22.561							
408	11/11/19	10:00:00	22.561							
409	11/11/19	11:00:00	22.561							
410	11/11/19	12:00:00	22.561							
411	11/11/19	13:00:00	22.537							
412	11/11/19	14:00:00	22.561							
413	11/11/19	15:00:00	22.561							
414	11/11/19	16:00:00	22.561							
415	11/11/19	17:00:00	22.537							
416	11/11/19	18:00:00	22.537							
417	11/11/19	19:00:00	22.537							
418	11/11/19	20:00:00	22.537							
419	11/11/19	21:00:00	22.537							
420	11/11/19	22:00:00	22.537							
421	11/11/19	23:00:00	22.537							
422	12/11/19	00:00:00	22.537							
423	12/11/19	01:00:00	22.537							
424	12/11/19	02:00:00	22.513							
425	12/11/19	03:00:00	22.513							
426	12/11/19	04:00:00	22.489							
427	12/11/19	05:00:00	22.489							
428	12/11/19	06:00:00	22.489							
429	12/11/19	07:00:00	22.489							
430	12/11/19	08:00:00	22.465							
431	12/11/19	09:00:00	22.465							
432	12/11/19	10:00:00	22.441							
433	12/11/19	11:00:00	22.465							
434	12/11/19	12:00:00	22.489							
435	12/11/19	13:00:00	22.489							
436	12/11/19	14:00:00	22.489							
437	12/11/19	15:00:00	22.489							
438	12/11/19	16:00:00	22.465							
439	12/11/19	17:00:00	22.465							
440	12/11/19	18:00:00	22.441							
441	12/11/19	19:00:00	22.465							
442	12/11/19	20:00:00	22.489							
443	12/11/19	21:00:00	22.489							
444	12/11/19	22:00:00	22.489							
445	12/11/19	23:00:00	22.489							
446	13/11/19	00:00:00	22.489							
447	13/11/19	01:00:00	22.489							
448	13/11/19	02:00:00	22.465							
449	13/11/19	03:00:00	22.465							
450	13/11/19	04:00:00	22.465							
451	13/11/19	05:00:00	22.465							
452	13/11/19	06:00:00	22.465							
453	13/11/19	07:00:00	22.441							
454	13/11/19	08:00:00	22.417							
455	13/11/19	09:00:00	22.417							
456	13/11/19	10:00:00	22.417							
457	13/11/19	11:00:00	22.417							
458	13/11/19	12:00:00	22.417							
459	13/11/19	13:00:00	22.417							
460	13/11/19	14:00:00	22.417							
461	13/11/19	15:00:00	22.417							
462	13/11/19	16:00:00	22.417							
463	13/11/19	17:00:00	22.417							
464	13/11/19	18:00:00	22.417							
465	13/11/19	19:00:00	22.417							
466	13/11/19	20:00:00	22.417							
467	13/11/19	21:00:00	22.417							
468	13/11/19	22:00:00	22.417							
469	13/11/19	23:00:00	22.417							
470	14/11/19	00:00:00	22.417							
471	14/11/19	01:00:00	22.393							
472	14/11/19	02:00:00	22.393							
473	14/11/19	03:00:00	22.393							
474	14/11/19	04:00:00	22.369							
475	14/11/19	05:00:00	22.369							
476	14/11/19	06:00:00	22.369							
477	14/11/19	07:00:00	22.369							
478	14/11/19	08:00:00	22.369							
479	14/11/19	09:00:00	22.345							
480	14/11/19	10:00:00	22.345							
481	14/11/19	11:00:00	22.345							
482	14/11/19	12:00:00	22.369							
483	14/11/19	13:00:00	22.369							
484	14/11/19	14:00:00	22.369							
485	14/11/19	15:00:00	22.369							
486	14/11/19	16:00:00	22.369							
487	14/11/19	17:00:00	22.345							
488	14/11/19	18:00:00	22.345							
489	14/11/19	19:00:00	22.345							
490	14/11/19	20:00:00	22.321							
491	14/11/19	21:00:00	22.298							
492	14/11/19	22:00:00	22.298							
493	14/11/19	23:00:00	22.298							
494	15/11/19	00:00:00	22.345							
495	15/11/19	01:00:00	22.298							
496	15/11/19	02:00:00	22.298							
497	15/11/19	03:00:00	22.274							
498	15/11/19	04:00:00	22.274							
499	15/11/19	05:00:00	22.274							
500	15/11/19	06:00:00	22.274							
501	15/11/19	07:00:00	22.274							
502	15/11/19	08:00:00	22.274							
503	15/11/19	09:00:00	22.274							
504	15/11/19	10:00:00	22.274							
505	15/11/19	11:00:00	22.274							
506	15/11/19	12:00:00	22.274							
507	15/11/19	13:00:00	22.274							
508	15/11/19	14:00:00	22.298							
509	15/11/19	15:00:00	22.274							
510	15/11/19	16:00:00	22.274							
511	15/11/19	17:00:00	22.298							
512	15/11/19	18:00:00	22.298							
513	15/11/19	19:00:00	22.274							
514	15/11/19	20:00:00	22.250							
515	15/11/19	21:00:00	22.226							
516	15/11/19	22:00:00	22.226							
517	15/11/19	23:00:00	22.226							
518	16/11/19	00:00:00	22.226							
519	16/11/19	01:00:00	22.202							
520	16/11/19	02:00:00	22.178							
521	16/11/19	03:00:00	22.154							
522	16/11/19	04:00:00	22.154							
523	16/11/19	05:00:00	22.154							
524	16/11/19	06:00:00	22.154							
525	16/11/19	07:00:00	22.154							
526	16/11/19	08:00:00	22.178							
527	16/11/19	09:00:00	22.178							
528	16/11/19	10:00:00	22.178							
529	16/11/19	11:00:00	22.154							
530	16/11/19	12:00:00	22.154							
531	16/11/19	13:00:00	22.202							
532	16/11/19	14:00:00	22.202							
533	16/11/19	15:00:00	22.202							
534	16/11/19	16:00:00	22.202							
535	16/11/19	17:00:00	22.226							
536	16/11/19	18:00:00	22.226							
537	16/11/19	19:00:00	22.226							
538	16/11/19	20:00:00	22.226							
539	16/11/19	21:00:00	22.226							
540	16/11/19	22:00:00	22.226							
541	16/11/19	23:00:00	22.202							
542	17/11/19	00:00:00	22.202							
543	17/11/19	01:00:00	22.226							
544	17/11/19	02:00:00	22.202							
545	17/11/19	03:00:00	22.202							
546	17/11/19	04:00:00	22.202							
547	17/11/19	05:00:00	22.202							
548	17/11/19	06:00:00	22.154							
549	17/11/19	07:00:00	22.154							
550	17/11/19	08:00:00	22.154							
551	17/11/19	09:00:00	22.154							
552	17/11/19	10:00:00	22.154							
553	17/11/19	11:00:00	22.178							
554	17/11/19	12:00:00	22.178							
555	17/11/19	13:00:00	22.178							
556	17/11/19	14:00:00	22.202							
557	17/11/19	15:00:00	22.202							
558	17/11/19	16:00:00	22.154							
559	17/11/19	17:00:00	22.178							
560	17/11/19	18:00:00	22.178							
561	17/11/19	19:00:00	22.178							
562	17/11/19	20:00:00	22.178							
563	17/11/19	21:00:00	22.178							
564	17/11/19	22:00:00	22.178							
565	17/11/19	23:00:00	22.154							
566	18/11/19	00:00:00	22.130							
567	18/11/19	01:00:00	22.106							
568	18/11/19	02:00:00	22.106							
569	18/11/19	03:00:00	22.106							
570	18/11/19	04:00:00	22.106							
571	18/11/19	05:00:00	22.106							
572	18/11/19	06:00:00	22.106							
573	18/11/19	07:00:00	22.106							
574	18/11/19	08:00:00	22.106							
575	18/11/19	09:00:00	22.106							
576	18/11/19	10:00:00	22.106							
577	18/11/19	11:00:00	22.106							
578	18/11/19	12:00:00	22.130							
579	18/11/19	13:00:00	22.106							
580	18/11/19	14:00:00	22.130							
581	18/11/19	15:00:00	22.130							
582	18/11/19	16:00:00	22.106							
583	18/11/19	17:00:00	22.106							
584	18/11/19	18:00:00	22.106							
585	18/11/19	19:00:00	22.106							
586	18/11/19	20:00:00	22.106							
587	18/11/19	21:00:00	22.106							
588	18/11/19	22:00:00	22.106							
589	18/11/19	23:00:00	22.106							
590	19/11/19	00:00:00	22.106							
591	19/11/19	01:00:00	22.082							
592	19/11/19	02:00:00	22.082							
593	19/11/19	03:00:00	22.082							
594	19/11/19	04:00:00	22.058							
595	19/11/19	05:00:00	22.058							
596	19/11/19	06:00:00	22.058							
597	19/11/19	07:00:00	22.058							
598	19/11/19	08:00:00	22.034							
599	19/11/19	09:00:00	22.034							
600	19/11/19	10:00:00	22.034							
601	19/11/19	11:00:00	22.034							
602	19/11/19	12:00:00	22.034							
603	19/11/19	13:00:00	22.034							
604	19/11/19	14:00:00	22.034							
605	19/11/19	15:00:00	22.034							
606	19/11/19	16:00:00	22.034							
607	19/11/19	17:00:00	22.034							
608	19/11/19	18:00:00	22.034							
609	19/11/19	19:00:00	22.034							
610	19/11/19	20:00:00	22.011							
611	19/11/19	21:00:00	22.011							
612	19/11/19	22:00:00	22.034							
613	19/11/19	23:00:00	22.034							
614	20/11/19	00:00:00	22.011							
615	20/11/19	01:00:00	22.011							
616	20/11/19	02:00:00	21.987							
617	20/11/19	03:00:00	21.987							
618	20/11/19	04:00:00	21.987							
619	20/11/19	05:00:00	21.963							
620	20/11/19	06:00:00	21.963							
621	20/11/19	07:00:00	21.963							
622	20/11/19	08:00:00	21.939							
623	20/11/19	09:00:00	21.939							
624	20/11/19	10:00:00	21.939							
625	20/11/19	11:00:00	21.939							
626	20/11/19	12:00:00	21.963							
627	20/11/19	13:00:00	21.963							
628	20/11/19	14:00:00	21.939							
629	20/11/19	15:00:00	21.939							
630	20/11/19	16:00:00	21.987							
631	20/11/19	17:00:00	21.963							
632	20/11/19	18:00:00	21.963							
633	20/11/19	19:00:00	21.963							
634	20/11/19	20:00:00	21.963							
635	20/11/19	21:00:00	21.963							
636	20/11/19	22:00:00	21.963							
637	20/11/19	23:00:00	21.939							
638	21/11/19	00:00:00	21.939							
639	21/11/19	01:00:00	21.939							
640	21/11/19	02:00:00	21.939							
641	21/11/19	03:00:00	21.939							
642	21/11/19	04:00:00	21.939							
643	21/11/19	05:00:00	21.939							
644	21/11/19	06:00:00	21.939							
645	21/11/19	07:00:00	21.915							
646	21/11/19	08:00:00	21.915							
647	21/11/19	09:00:00	21.915							
648	21/11/19	10:00:00	21.915							
649	21/11/19	11:00:00	21.915							
650	21/11/19	12:00:00	21.915							
651	21/11/19	13:00:00	21.939							
652	21/11/19	14:00:00	21.939							
653	21/11/19	15:00:00	21.939							
654	21/11/19	16:00:00	21.939							
655	21/11/19	17:00:00	21.915							
656	21/11/19	18:00:00	21.915							
657	21/11/19	19:00:00	21.915							
658	21/11/19	20:00:00	21.915							
659	21/11/19	21:00:00	21.915							
660	21/11/19	22:00:00	21.915							
661	21/11/19	23:00:00	21.915							
662	22/11/19	00:00:00	21.915							
663	22/11/19	01:00:00	21.915							
664	22/11/19	02:00:00	21.915							
665	22/11/19	03:00:00	21.915							
666	22/11/19	04:00:00	21.891							
667	22/11/19	05:00:00	21.891							
668	22/11/19	06:00:00	21.891							
669	22/11/19	07:00:00	21.891							
670	22/11/19	08:00:00	21.891							
671	22/11/19	09:00:00	21.867							
672	22/11/19	10:00:00	21.867							
673	22/11/19	11:00:00	21.867							
674	22/11/19	12:00:00	21.891							
675	22/11/19	13:00:00	21.891							
676	22/11/19	14:00:00	21.891							
677	22/11/19	15:00:00	21.891							
678	22/11/19	16:00:00	21.891							
679	22/11/19	17:00:00	21.891							
680	22/11/19	18:00:00	21.867							
681	22/11/19	19:00:00	21.867							
682	22/11/19	20:00:00	21.867							
683	22/11/19	21:00:00	21.819							
684	22/11/19	22:00:00	21.819							
685	22/11/19	23:00:00	21.819							
686	23/11/19	00:00:00	21.819							
687	23/11/19	01:00:00	21.795							
688	23/11/19	02:00:00	21.795							
689	23/11/19	03:00:00	21.795							
690	23/11/19	04:00:00	21.795							
691	23/11/19	05:00:00	21.795							
692	23/11/19	06:00:00	21.795							
693	23/11/19	07:00:00	21.772							
694	23/11/19	08:00:00	21.772							
695	23/11/19	09:00:00	21.772							
696	23/11/19	10:00:00	21.772							
697	23/11/19	11:00:00	21.772							
698	23/11/19	12:00:00	21.772							
699	23/11/19	13:00:00	21.772							
700	23/11/19	14:00:00	21.748							
701	23/11/19	15:00:00	21.772							
702	23/11/19	16:00:00	21.748							
703	23/11/19	17:00:00	21.748							
704	23/11/19	18:00:00	21.724							
