"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956553, SEN S/N: 10956553)"	"Coupleur détaché (LGR S/N: 10956553, SEN S/N: 10956553)"	"Coupleur attaché (LGR S/N: 10956553, SEN S/N: 10956553)"	"Hôte connecté (LGR S/N: 10956553, SEN S/N: 10956553)"	"Arrêté (LGR S/N: 10956553, SEN S/N: 10956553)"	"Fin de fichier (LGR S/N: 10956553, SEN S/N: 10956553)"
67	28/11/19	04:00:00	17.177					
68	28/11/19	05:00:00	17.153					
69	28/11/19	06:00:00	17.153					
70	28/11/19	07:00:00	17.153					
71	28/11/19	08:00:00	17.153					
72	28/11/19	09:00:00	17.153					
73	28/11/19	10:00:00	17.177					
74	28/11/19	11:00:00	17.201					
75	28/11/19	12:00:00	17.201					
76	28/11/19	13:00:00	17.225					
77	28/11/19	14:00:00	17.225					
78	28/11/19	15:00:00	17.225					
79	28/11/19	16:00:00	17.225					
80	28/11/19	17:00:00	17.201					
81	28/11/19	18:00:00	17.201					
82	28/11/19	19:00:00	17.201					
83	28/11/19	20:00:00	17.201					
84	28/11/19	21:00:00	17.201					
85	28/11/19	22:00:00	17.201					
86	28/11/19	23:00:00	17.201					
87	29/11/19	00:00:00	17.201					
88	29/11/19	01:00:00	17.201					
89	29/11/19	02:00:00	17.201					
90	29/11/19	03:00:00	17.201					
91	29/11/19	04:00:00	17.201					
92	29/11/19	05:00:00	17.225					
93	29/11/19	06:00:00	17.225					
94	29/11/19	07:00:00	17.225					
95	29/11/19	08:00:00	17.225					
96	29/11/19	09:00:00	17.201					
97	29/11/19	10:00:00	17.201					
98	29/11/19	11:00:00	17.177					
99	29/11/19	12:00:00	17.153					
100	29/11/19	13:00:00	17.177					
101	29/11/19	14:00:00	17.130					
102	29/11/19	15:00:00	17.153					
103	29/11/19	16:00:00	17.153					
104	29/11/19	17:00:00	17.106					
105	29/11/19	18:00:00	17.082					
106	29/11/19	19:00:00	17.034					
107	29/11/19	20:00:00	17.034					
108	29/11/19	21:00:00	17.011					
109	29/11/19	22:00:00	17.011					
110	29/11/19	23:00:00	17.011					
111	30/11/19	00:00:00	16.987					
112	30/11/19	01:00:00	16.963					
113	30/11/19	02:00:00	16.939					
114	30/11/19	03:00:00	16.939					
115	30/11/19	04:00:00	16.939					
116	30/11/19	05:00:00	16.915					
117	30/11/19	06:00:00	16.915					
118	30/11/19	07:00:00	16.915					
119	30/11/19	08:00:00	16.915					
120	30/11/19	09:00:00	16.939					
121	30/11/19	10:00:00	16.963					
122	30/11/19	11:00:00	16.963					
123	30/11/19	12:00:00	16.987					
124	30/11/19	13:00:00	16.963					
125	30/11/19	14:00:00	17.011					
126	30/11/19	15:00:00	16.987					
127	30/11/19	16:00:00	16.987					
128	30/11/19	17:00:00	16.987					
129	30/11/19	18:00:00	16.963					
130	30/11/19	19:00:00	16.939					
131	30/11/19	20:00:00	16.963					
132	30/11/19	21:00:00	16.963					
133	30/11/19	22:00:00	16.939					
134	30/11/19	23:00:00	16.963					
135	01/12/19	00:00:00	16.963					
136	01/12/19	01:00:00	16.987					
137	01/12/19	02:00:00	16.987					
138	01/12/19	03:00:00	16.987					
139	01/12/19	04:00:00	16.963					
140	01/12/19	05:00:00	16.963					
141	01/12/19	06:00:00	16.963					
142	01/12/19	07:00:00	16.892					
143	01/12/19	08:00:00	16.892					
144	01/12/19	09:00:00	16.892					
145	01/12/19	10:00:00	16.868					
146	01/12/19	11:00:00	16.844					
147	01/12/19	12:00:00	16.820					
148	01/12/19	13:00:00	16.773					
149	01/12/19	14:00:00	16.749					
150	01/12/19	15:00:00	16.749					
151	01/12/19	16:00:00	16.796					
152	01/12/19	17:00:00	16.844					
153	01/12/19	18:00:00	16.868					
154	01/12/19	19:00:00	16.892					
155	01/12/19	20:00:00	16.915					
156	01/12/19	21:00:00	16.939					
157	01/12/19	22:00:00	16.987					
158	01/12/19	23:00:00	17.011					
159	02/12/19	00:00:00	17.011					
160	02/12/19	01:00:00	17.011					
161	02/12/19	02:00:00	17.011					
162	02/12/19	03:00:00	16.987					
163	02/12/19	04:00:00	16.963					
164	02/12/19	05:00:00	16.939					
165	02/12/19	06:00:00	16.892					
166	02/12/19	07:00:00	16.844					
167	02/12/19	08:00:00	16.820					
168	02/12/19	09:00:00	16.820					
169	02/12/19	10:00:00	16.796					
170	02/12/19	11:00:00	16.820					
171	02/12/19	12:00:00	16.820					
172	02/12/19	13:00:00	16.820					
173	02/12/19	14:00:00	16.844					
174	02/12/19	15:00:00	16.844					
175	02/12/19	16:00:00	16.892					
176	02/12/19	17:00:00	16.892					
177	02/12/19	18:00:00	16.915					
178	02/12/19	19:00:00	16.939					
179	02/12/19	20:00:00	16.939					
180	02/12/19	21:00:00	16.915					
181	02/12/19	22:00:00	16.939					
182	02/12/19	23:00:00	16.892					
183	03/12/19	00:00:00	16.868					
184	03/12/19	01:00:00	16.963					
185	03/12/19	02:00:00	16.796					
186	03/12/19	03:00:00	16.820					
187	03/12/19	04:00:00	16.892					
188	03/12/19	05:00:00	16.868					
189	03/12/19	06:00:00	16.868					
190	03/12/19	07:00:00	16.844					
191	03/12/19	08:00:00	16.892					
192	03/12/19	09:00:00	16.939					
193	03/12/19	10:00:00	16.939					
194	03/12/19	11:00:00	16.892					
195	03/12/19	12:00:00	16.939					
196	03/12/19	13:00:00	16.963					
197	03/12/19	14:00:00	16.963					
198	03/12/19	15:00:00	16.963					
199	03/12/19	16:00:00	17.011					
200	03/12/19	17:00:00	17.034					
201	03/12/19	18:00:00	17.034					
202	03/12/19	19:00:00	17.034					
203	03/12/19	20:00:00	17.011					
204	03/12/19	21:00:00	17.034					
205	03/12/19	22:00:00	17.058					
206	03/12/19	23:00:00	17.058					
207	04/12/19	00:00:00	17.058					
208	04/12/19	01:00:00	17.058					
209	04/12/19	02:00:00	17.058					
210	04/12/19	03:00:00	17.011					
211	04/12/19	04:00:00	16.987					
212	04/12/19	05:00:00	16.963					
213	04/12/19	06:00:00	16.939					
214	04/12/19	07:00:00	16.939					
215	04/12/19	08:00:00	16.915					
216	04/12/19	09:00:00	16.939					
217	04/12/19	10:00:00	16.939					
218	04/12/19	11:00:00	16.915					
219	04/12/19	12:00:00	16.915					
220	04/12/19	13:00:00	16.915					
221	04/12/19	14:00:00	16.939					
222	04/12/19	15:00:00	16.939					
223	04/12/19	16:00:00	16.915					
224	04/12/19	17:00:00	16.939					
225	04/12/19	18:00:00	16.939					
226	04/12/19	19:00:00	16.963					
227	04/12/19	20:00:00	17.034					
228	04/12/19	21:00:00	17.130					
229	04/12/19	22:00:00	17.201					
230	04/12/19	23:00:00	17.225					
231	05/12/19	00:00:00	17.249					
232	05/12/19	01:00:00	17.272					
233	05/12/19	02:00:00	17.272					
234	05/12/19	03:00:00	17.272					
235	05/12/19	04:00:00	17.272					
236	05/12/19	05:00:00	17.272					
237	05/12/19	06:00:00	17.272					
238	05/12/19	07:00:00	17.272					
239	05/12/19	08:00:00	17.272					
240	05/12/19	09:00:00	17.272					
241	05/12/19	10:00:00	17.249					
242	05/12/19	11:00:00	17.249					
243	05/12/19	12:00:00	17.249					
244	05/12/19	13:00:00	17.249					
245	05/12/19	14:00:00	17.249					
246	05/12/19	15:00:00	17.249					
247	05/12/19	16:00:00	17.249					
248	05/12/19	17:00:00	17.225					
249	05/12/19	18:00:00	17.201					
250	05/12/19	19:00:00	17.201					
251	05/12/19	20:00:00	17.177					
252	05/12/19	21:00:00	17.153					
253	05/12/19	22:00:00	17.130					
254	05/12/19	23:00:00	17.153					
255	06/12/19	00:00:00	17.153					
256	06/12/19	01:00:00	17.130					
257	06/12/19	02:00:00	17.106					
258	06/12/19	03:00:00	17.082					
259	06/12/19	04:00:00	17.082					
260	06/12/19	05:00:00	17.082					
261	06/12/19	06:00:00	17.058					
262	06/12/19	07:00:00	17.034					
263	06/12/19	08:00:00	17.034					
264	06/12/19	09:00:00	17.011					
265	06/12/19	10:00:00	17.011					
266	06/12/19	11:00:00	17.011					
267	06/12/19	12:00:00	16.963					
268	06/12/19	13:00:00	16.963					
269	06/12/19	14:00:00	16.987					
270	06/12/19	15:00:00	17.011					
271	06/12/19	16:00:00	17.034					
272	06/12/19	17:00:00	17.034					
273	06/12/19	18:00:00	17.058					
274	06/12/19	19:00:00	17.153					
275	06/12/19	20:00:00	17.177					
276	06/12/19	21:00:00	17.177					
277	06/12/19	22:00:00	17.153					
278	06/12/19	23:00:00	17.153					
279	07/12/19	00:00:00	17.153					
280	07/12/19	01:00:00	17.130					
281	07/12/19	02:00:00	17.130					
282	07/12/19	03:00:00	17.130					
283	07/12/19	04:00:00	17.130					
284	07/12/19	05:00:00	17.130					
285	07/12/19	06:00:00	17.106					
286	07/12/19	07:00:00	17.106					
287	07/12/19	08:00:00	17.106					
288	07/12/19	09:00:00	17.106					
289	07/12/19	10:00:00	17.106					
290	07/12/19	11:00:00	17.106					
291	07/12/19	12:00:00	17.106					
292	07/12/19	13:00:00	17.106					
293	07/12/19	14:00:00	17.106					
294	07/12/19	15:00:00	17.106					
295	07/12/19	16:00:00	17.106					
296	07/12/19	17:00:00	17.106					
297	07/12/19	18:00:00	17.082					
298	07/12/19	19:00:00	17.011					
299	07/12/19	20:00:00	17.011					
300	07/12/19	21:00:00	16.987					
301	07/12/19	22:00:00	16.987					
302	07/12/19	23:00:00	16.987					
303	08/12/19	00:00:00	16.963					
304	08/12/19	01:00:00	16.844					
305	08/12/19	02:00:00	16.939					
306	08/12/19	03:00:00	16.844					
307	08/12/19	04:00:00	16.939					
308	08/12/19	05:00:00	16.892					
309	08/12/19	06:00:00	16.892					
310	08/12/19	07:00:00	16.892					
311	08/12/19	08:00:00	16.844					
312	08/12/19	09:00:00	16.796					
313	08/12/19	10:00:00	16.796					
314	08/12/19	11:00:00	16.796					
315	08/12/19	12:00:00	16.796					
316	08/12/19	13:00:00	16.820					
317	08/12/19	14:00:00	16.820					
318	08/12/19	15:00:00	16.773					
319	08/12/19	16:00:00	16.820					
320	08/12/19	17:00:00	16.820					
321	08/12/19	18:00:00	16.820					
322	08/12/19	19:00:00	16.796					
323	08/12/19	20:00:00	16.796					
324	08/12/19	21:00:00	16.796					
325	08/12/19	22:00:00	16.796					
326	08/12/19	23:00:00	16.796					
327	09/12/19	00:00:00	16.796					
328	09/12/19	01:00:00	16.796					
329	09/12/19	02:00:00	16.773					
330	09/12/19	03:00:00	16.701					
331	09/12/19	04:00:00	16.630					
332	09/12/19	05:00:00	16.582					
333	09/12/19	06:00:00	16.606					
334	09/12/19	07:00:00	16.582					
335	09/12/19	08:00:00	16.582					
336	09/12/19	09:00:00	16.582					
337	09/12/19	10:00:00	16.582					
338	09/12/19	11:00:00	16.606					
339	09/12/19	12:00:00	16.606					
340	09/12/19	13:00:00	16.606					
341	09/12/19	14:00:00	16.582					
342	09/12/19	15:00:00	16.582					
343	09/12/19	16:00:00	16.582					
344	09/12/19	17:00:00	16.558					
345	09/12/19	18:00:00	16.558					
346	09/12/19	19:00:00	16.558					
347	09/12/19	20:00:00	16.534					
348	09/12/19	21:00:00	16.511					
349	09/12/19	22:00:00	16.511					
350	09/12/19	23:00:00	16.487					
351	10/12/19	00:00:00	16.439					
352	10/12/19	01:00:00	16.439					
353	10/12/19	02:00:00	16.415					
354	10/12/19	03:00:00	16.392					
355	10/12/19	04:00:00	16.392					
356	10/12/19	05:00:00	16.344					
357	10/12/19	06:00:00	16.320					
358	10/12/19	07:00:00	16.296					
359	10/12/19	08:00:00	16.272					
360	10/12/19	09:00:00	16.201					
361	10/12/19	10:00:00	16.177					
362	10/12/19	11:00:00	16.177					
363	10/12/19	12:00:00	16.177					
364	10/12/19	13:00:00	16.249					
365	10/12/19	14:00:00	16.272					
366	10/12/19	15:00:00	16.249					
367	10/12/19	16:00:00	16.249					
368	10/12/19	17:00:00	16.272					
369	10/12/19	18:00:00	16.249					
370	10/12/19	19:00:00	16.225					
371	10/12/19	20:00:00	16.249					
372	10/12/19	21:00:00	16.249					
373	10/12/19	22:00:00	16.272					
374	10/12/19	23:00:00	16.320					
375	11/12/19	00:00:00	16.392					
376	11/12/19	01:00:00	16.392					
377	11/12/19	02:00:00	16.415					
378	11/12/19	03:00:00	16.415					
379	11/12/19	04:00:00	16.392					
380	11/12/19	05:00:00	16.392					
381	11/12/19	06:00:00	16.392					
382	11/12/19	07:00:00	16.368					
383	11/12/19	08:00:00	16.392					
384	11/12/19	09:00:00	16.392					
385	11/12/19	10:00:00	16.368					
386	11/12/19	11:00:00	16.368					
387	11/12/19	12:00:00	16.368					
388	11/12/19	13:00:00	16.368					
389	11/12/19	14:00:00	16.368					
390	11/12/19	15:00:00	16.368					
391	11/12/19	16:00:00	16.344					
392	11/12/19	17:00:00	16.344					
393	11/12/19	18:00:00	16.296					
394	11/12/19	19:00:00	16.296					
395	11/12/19	20:00:00	16.296					
396	11/12/19	21:00:00	16.272					
397	11/12/19	22:00:00	16.272					
398	11/12/19	23:00:00	16.249					
399	12/12/19	00:00:00	16.249					
400	12/12/19	01:00:00	16.272					
401	12/12/19	02:00:00	16.272					
402	12/12/19	03:00:00	16.249					
403	12/12/19	04:00:00	16.225					
404	12/12/19	05:00:00	16.225					
405	12/12/19	06:00:00	16.201					
406	12/12/19	07:00:00	16.177					
407	12/12/19	08:00:00	16.129					
408	12/12/19	09:00:00	16.106					
409	12/12/19	10:00:00	16.106					
410	12/12/19	11:00:00	16.106					
411	12/12/19	12:00:00	16.129					
412	12/12/19	13:00:00	16.153					
413	12/12/19	14:00:00	16.177					
414	12/12/19	15:00:00	16.153					
415	12/12/19	16:00:00	16.153					
416	12/12/19	17:00:00	16.129					
417	12/12/19	18:00:00	16.129					
418	12/12/19	19:00:00	16.129					
419	12/12/19	20:00:00	16.129					
420	12/12/19	21:00:00	16.129					
421	12/12/19	22:00:00	16.129					
422	12/12/19	23:00:00	16.106					
423	13/12/19	00:00:00	16.082					
424	13/12/19	01:00:00	16.058					
425	13/12/19	02:00:00	16.082					
426	13/12/19	03:00:00	16.082					
427	13/12/19	04:00:00	16.082					
428	13/12/19	05:00:00	16.106					
429	13/12/19	06:00:00	16.082					
430	13/12/19	07:00:00	16.082					
431	13/12/19	08:00:00	16.058					
432	13/12/19	09:00:00	16.010					
433	13/12/19	10:00:00	15.939					
434	13/12/19	11:00:00	15.867					
435	13/12/19	12:00:00	15.843					
436	13/12/19	13:00:00	15.843					
437	13/12/19	14:00:00	15.819					
438	13/12/19	15:00:00	15.843					
439	13/12/19	16:00:00	15.843					
440	13/12/19	17:00:00	15.796					
441	13/12/19	18:00:00	15.772					
442	13/12/19	19:00:00	15.748					
443	13/12/19	20:00:00	15.724					
444	13/12/19	21:00:00	15.724					
445	13/12/19	22:00:00	15.724					
446	13/12/19	23:00:00	15.748					
447	14/12/19	00:00:00	15.796					
448	14/12/19	01:00:00	15.843					
449	14/12/19	02:00:00	15.843					
450	14/12/19	03:00:00	15.843					
451	14/12/19	04:00:00	15.843					
452	14/12/19	05:00:00	15.843					
453	14/12/19	06:00:00	15.796					
454	14/12/19	07:00:00	15.796					
455	14/12/19	08:00:00	15.772					
456	14/12/19	09:00:00	15.772					
457	14/12/19	10:00:00	15.748					
458	14/12/19	11:00:00	15.748					
459	14/12/19	12:00:00	15.748					
460	14/12/19	13:00:00	15.724					
461	14/12/19	14:00:00	15.724					
462	14/12/19	15:00:00	15.700					
463	14/12/19	16:00:00	15.652					
464	14/12/19	17:00:00	15.652					
465	14/12/19	18:00:00	15.629					
466	14/12/19	19:00:00	15.629					
467	14/12/19	20:00:00	15.676					
468	14/12/19	21:00:00	15.676					
469	14/12/19	22:00:00	15.700					
470	14/12/19	23:00:00	15.700					
471	15/12/19	00:00:00	15.700					
472	15/12/19	01:00:00	15.676					
473	15/12/19	02:00:00	15.676					
474	15/12/19	03:00:00	15.700					
475	15/12/19	04:00:00	15.700					
476	15/12/19	05:00:00	15.724					
477	15/12/19	06:00:00	15.700					
478	15/12/19	07:00:00	15.748					
479	15/12/19	08:00:00	15.796					
480	15/12/19	09:00:00	15.796					
481	15/12/19	10:00:00	15.772					
482	15/12/19	11:00:00	15.772					
483	15/12/19	12:00:00	15.748					
484	15/12/19	13:00:00	15.796					
485	15/12/19	14:00:00	15.796					
486	15/12/19	15:00:00	15.796					
487	15/12/19	16:00:00	15.796					
488	15/12/19	17:00:00	15.796					
489	15/12/19	18:00:00	15.796					
490	15/12/19	19:00:00	15.772					
491	15/12/19	20:00:00	15.772					
492	15/12/19	21:00:00	15.748					
493	15/12/19	22:00:00	15.748					
494	15/12/19	23:00:00	15.748					
495	16/12/19	00:00:00	15.748					
496	16/12/19	01:00:00	15.748					
497	16/12/19	02:00:00	15.748					
498	16/12/19	03:00:00	15.748					
499	16/12/19	04:00:00	15.724					
500	16/12/19	05:00:00	15.724					
501	16/12/19	06:00:00	15.700					
502	16/12/19	07:00:00	15.724					
503	16/12/19	08:00:00	15.700					
504	16/12/19	09:00:00	15.700					
505	16/12/19	10:00:00	15.700					
506	16/12/19	11:00:00	15.700					
507	16/12/19	12:00:00	15.700					
508	16/12/19	13:00:00	15.700					
509	16/12/19	14:00:00	15.700					
510	16/12/19	15:00:00	15.748					
511	16/12/19	16:00:00	15.748					
512	16/12/19	17:00:00	15.724					
513	16/12/19	18:00:00	15.724					
514	16/12/19	19:00:00	15.724					
515	16/12/19	20:00:00	15.748					
516	16/12/19	21:00:00	15.748					
517	16/12/19	22:00:00	15.748					
518	16/12/19	23:00:00	15.748					
519	17/12/19	00:00:00	15.724					
520	17/12/19	01:00:00	15.700					
521	17/12/19	02:00:00	15.700					
522	17/12/19	03:00:00	15.700					
523	17/12/19	04:00:00	15.652					
524	17/12/19	05:00:00	15.676					
525	17/12/19	06:00:00	15.748					
526	17/12/19	07:00:00	15.796					
527	17/12/19	08:00:00	15.796					
528	17/12/19	09:00:00	15.796					
529	17/12/19	10:00:00	15.796					
530	17/12/19	11:00:00	15.796					
531	17/12/19	12:00:00	15.796					
532	17/12/19	13:00:00	15.796					
533	17/12/19	14:00:00	15.772					
534	17/12/19	15:00:00	15.772					
535	17/12/19	16:00:00	15.772					
536	17/12/19	17:00:00	15.772					
537	17/12/19	18:00:00	15.772					
538	17/12/19	19:00:00	15.772					
539	17/12/19	20:00:00	15.772					
540	17/12/19	21:00:00	15.772					
541	17/12/19	22:00:00	15.772					
542	17/12/19	23:00:00	15.772					
543	18/12/19	00:00:00	15.772					
544	18/12/19	01:00:00	15.772					
545	18/12/19	02:00:00	15.772					
546	18/12/19	03:00:00	15.772					
547	18/12/19	04:00:00	15.772					
548	18/12/19	05:00:00	15.748					
549	18/12/19	06:00:00	15.748					
550	18/12/19	07:00:00	15.748					
551	18/12/19	08:00:00	15.772					
552	18/12/19	09:00:00	15.772					
553	18/12/19	10:00:00	15.796					
554	18/12/19	11:00:00	15.819					
555	18/12/19	12:00:00	15.843					
556	18/12/19	13:00:00	15.867					
557	18/12/19	14:00:00	15.891					
558	18/12/19	15:00:00	15.891					
559	18/12/19	16:00:00	15.891					
560	18/12/19	17:00:00	15.891					
561	18/12/19	18:00:00	15.891					
562	18/12/19	19:00:00	15.891					
563	18/12/19	20:00:00	15.891					
564	18/12/19	21:00:00	15.891					
565	18/12/19	22:00:00	15.891					
566	18/12/19	23:00:00	15.891					
567	19/12/19	00:00:00	15.891					
568	19/12/19	01:00:00	15.891					
569	19/12/19	02:00:00	15.891					
570	19/12/19	03:00:00	15.867					
571	19/12/19	04:00:00	15.843					
572	19/12/19	05:00:00	15.843					
573	19/12/19	06:00:00	15.819					
574	19/12/19	07:00:00	15.772					
575	19/12/19	08:00:00	15.772					
576	19/12/19	09:00:00	15.772					
577	19/12/19	10:00:00	15.772					
578	19/12/19	11:00:00	15.772					
579	19/12/19	12:00:00	15.772					
580	19/12/19	13:00:00	15.796					
581	19/12/19	14:00:00	15.796					
582	19/12/19	15:00:00	15.796					
583	19/12/19	16:00:00	15.796					
584	19/12/19	17:00:00	15.796					
585	19/12/19	18:00:00	15.796					
586	19/12/19	19:00:00	15.796					
587	19/12/19	20:00:00	15.796					
588	19/12/19	21:00:00	15.796					
589	19/12/19	22:00:00	15.796					
590	19/12/19	23:00:00	15.796					
591	20/12/19	00:00:00	15.796					
592	20/12/19	01:00:00	15.796					
593	20/12/19	02:00:00	15.796					
594	20/12/19	03:00:00	15.796					
595	20/12/19	04:00:00	15.796					
596	20/12/19	05:00:00	15.796					
597	20/12/19	06:00:00	15.796					
598	20/12/19	07:00:00	15.796					
599	20/12/19	08:00:00	15.796					
600	20/12/19	09:00:00	15.796					
601	20/12/19	10:00:00	15.796					
602	20/12/19	11:00:00	15.819					
603	20/12/19	12:00:00	15.819					
604	20/12/19	13:00:00	15.819					
605	20/12/19	14:00:00	15.843					
606	20/12/19	15:00:00	15.843					
607	20/12/19	16:00:00	15.843					
608	20/12/19	17:00:00	15.843					
609	20/12/19	18:00:00	15.843					
610	20/12/19	19:00:00	15.843					
611	20/12/19	20:00:00	15.843					
612	20/12/19	21:00:00	15.843					
613	20/12/19	22:00:00	15.843					
614	20/12/19	23:00:00	15.843					
615	21/12/19	00:00:00	15.843					
616	21/12/19	01:00:00	15.843					
617	21/12/19	02:00:00	15.843					
618	21/12/19	03:00:00	15.843					
619	21/12/19	04:00:00	15.843					
620	21/12/19	05:00:00	15.843					
621	21/12/19	06:00:00	15.843					
622	21/12/19	07:00:00	15.843					
623	21/12/19	08:00:00	15.843					
624	21/12/19	09:00:00	15.843					
625	21/12/19	10:00:00	15.843					
626	21/12/19	11:00:00	15.819					
627	21/12/19	12:00:00	15.819					
628	21/12/19	13:00:00	15.819					
629	21/12/19	14:00:00	15.819					
630	21/12/19	15:00:00	15.819					
631	21/12/19	16:00:00	15.819					
632	21/12/19	17:00:00	15.796					
633	21/12/19	18:00:00	15.796					
634	21/12/19	19:00:00	15.796					
635	21/12/19	20:00:00	15.796					
636	21/12/19	21:00:00	15.796					
637	21/12/19	22:00:00	15.796					
638	21/12/19	23:00:00	15.772					
639	22/12/19	00:00:00	15.796					
640	22/12/19	01:00:00	15.796					
641	22/12/19	02:00:00	15.819					
642	22/12/19	03:00:00	15.819					
643	22/12/19	04:00:00	15.796					
644	22/12/19	05:00:00	15.796					
645	22/12/19	06:00:00	15.796					
646	22/12/19	07:00:00	15.819					
647	22/12/19	08:00:00	15.796					
648	22/12/19	09:00:00	15.796					
649	22/12/19	10:00:00	15.796					
650	22/12/19	11:00:00	15.748					
651	22/12/19	12:00:00	15.748					
652	22/12/19	13:00:00	15.724					
653	22/12/19	14:00:00	15.700					
654	22/12/19	15:00:00	15.724					
655	22/12/19	16:00:00	15.748					
656	22/12/19	17:00:00	15.748					
657	22/12/19	18:00:00	15.748					
658	22/12/19	19:00:00	15.724					
659	22/12/19	20:00:00	15.748					
660	22/12/19	21:00:00	15.724					
661	22/12/19	22:00:00	15.700					
662	22/12/19	23:00:00	15.676					
663	23/12/19	00:00:00	15.652					
664	23/12/19	01:00:00	15.652					
665	23/12/19	02:00:00	15.652					
666	23/12/19	03:00:00	15.676					
667	23/12/19	04:00:00	15.676					
668	23/12/19	05:00:00	15.700					
669	23/12/19	06:00:00	15.676					
670	23/12/19	07:00:00	15.700					
671	23/12/19	08:00:00	15.676					
672	23/12/19	09:00:00	15.676					
673	23/12/19	10:00:00	15.652					
674	23/12/19	11:00:00	15.652					
675	23/12/19	12:00:00	15.652					
676	23/12/19	13:00:00	15.652					
677	23/12/19	14:00:00	15.629					
678	23/12/19	15:00:00	15.629					
679	23/12/19	16:00:00	15.629					
680	23/12/19	17:00:00	15.605					
681	23/12/19	18:00:00	15.557					
682	23/12/19	19:00:00	15.533					
683	23/12/19	20:00:00	15.509					
684	23/12/19	21:00:00	15.485					
685	23/12/19	22:00:00	15.485					
686	23/12/19	23:00:00	15.485					
687	24/12/19	00:00:00	15.509					
688	24/12/19	01:00:00	15.485					
689	24/12/19	02:00:00	15.461					
690	24/12/19	03:00:00	15.438					
691	24/12/19	04:00:00	15.438					
692	24/12/19	05:00:00	15.438					
693	24/12/19	06:00:00	15.438					
694	24/12/19	07:00:00	15.414					
695	24/12/19	08:00:00	15.414					
696	24/12/19	09:00:00	15.390					
697	24/12/19	10:00:00	15.390					
698	24/12/19	11:00:00	15.366					
699	24/12/19	12:00:00	15.390					
700	24/12/19	13:00:00	15.414					
701	24/12/19	14:00:00	15.414					
702	24/12/19	15:00:00	15.414					
703	24/12/19	16:00:00	15.390					
704	24/12/19	17:00:00	15.390					
705	24/12/19	18:00:00	15.390					
706	24/12/19	19:00:00	15.390					
707	24/12/19	20:00:00	15.390					
708	24/12/19	21:00:00	15.414					
709	24/12/19	22:00:00	15.414					
710	24/12/19	23:00:00	15.390					
711	25/12/19	00:00:00	15.390					
712	25/12/19	01:00:00	15.390					
