"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227055, SEN S/N: 10227055)"	"Coupleur détaché (LGR S/N: 10227055, SEN S/N: 10227055)"	"Coupleur attaché (LGR S/N: 10227055, SEN S/N: 10227055)"	"Hôte connecté (LGR S/N: 10227055, SEN S/N: 10227055)"	"Arrêté (LGR S/N: 10227055, SEN S/N: 10227055)"	"Fin de fichier (LGR S/N: 10227055, SEN S/N: 10227055)"
201	26/11/18	17:00:00	17.463					
202	26/11/18	18:00:00	17.463					
203	26/11/18	19:00:00	17.463					
204	26/11/18	20:00:00	17.463					
205	26/11/18	21:00:00	17.463					
206	26/11/18	22:00:00	17.439					
207	26/11/18	23:00:00	17.439					
208	27/11/18	00:00:00	17.439					
209	27/11/18	01:00:00	17.439					
210	27/11/18	02:00:00	17.439					
211	27/11/18	03:00:00	17.439					
212	27/11/18	04:00:00	17.439					
213	27/11/18	05:00:00	17.439					
214	27/11/18	06:00:00	17.439					
215	27/11/18	07:00:00	17.439					
216	27/11/18	08:00:00	17.439					
217	27/11/18	09:00:00	17.439					
218	27/11/18	10:00:00	17.463					
219	27/11/18	11:00:00	17.463					
220	27/11/18	12:00:00	17.463					
221	27/11/18	13:00:00	17.439					
222	27/11/18	14:00:00	17.463					
223	27/11/18	15:00:00	17.439					
224	27/11/18	16:00:00	17.368					
225	27/11/18	17:00:00	17.368					
226	27/11/18	18:00:00	17.368					
227	27/11/18	19:00:00	17.225					
228	27/11/18	20:00:00	17.320					
229	27/11/18	21:00:00	17.344					
230	27/11/18	22:00:00	17.320					
231	27/11/18	23:00:00	17.320					
232	28/11/18	00:00:00	17.320					
233	28/11/18	01:00:00	17.344					
234	28/11/18	02:00:00	17.344					
235	28/11/18	03:00:00	17.344					
236	28/11/18	04:00:00	17.344					
237	28/11/18	05:00:00	17.344					
238	28/11/18	06:00:00	17.344					
239	28/11/18	07:00:00	17.344					
240	28/11/18	08:00:00	17.368					
241	28/11/18	09:00:00	17.368					
242	28/11/18	10:00:00	17.391					
243	28/11/18	11:00:00	17.415					
244	28/11/18	12:00:00	17.415					
245	28/11/18	13:00:00	17.344					
246	28/11/18	14:00:00	17.320					
247	28/11/18	15:00:00	17.320					
248	28/11/18	16:00:00	17.391					
249	28/11/18	17:00:00	17.391					
250	28/11/18	18:00:00	17.391					
251	28/11/18	19:00:00	17.296					
252	28/11/18	20:00:00	17.344					
253	28/11/18	21:00:00	17.272					
254	28/11/18	22:00:00	17.344					
255	28/11/18	23:00:00	17.344					
256	29/11/18	00:00:00	17.296					
257	29/11/18	01:00:00	17.296					
258	29/11/18	02:00:00	17.344					
259	29/11/18	03:00:00	17.368					
260	29/11/18	04:00:00	17.344					
261	29/11/18	05:00:00	17.344					
262	29/11/18	06:00:00	17.344					
263	29/11/18	07:00:00	17.344					
264	29/11/18	08:00:00	17.344					
265	29/11/18	09:00:00	17.344					
266	29/11/18	10:00:00	17.368					
267	29/11/18	11:00:00	17.368					
268	29/11/18	12:00:00	17.368					
269	29/11/18	13:00:00	17.344					
270	29/11/18	14:00:00	17.344					
271	29/11/18	15:00:00	17.368					
272	29/11/18	16:00:00	17.368					
273	29/11/18	17:00:00	17.344					
274	29/11/18	18:00:00	17.344					
275	29/11/18	19:00:00	17.344					
276	29/11/18	20:00:00	17.344					
277	29/11/18	21:00:00	17.320					
278	29/11/18	22:00:00	17.296					
279	29/11/18	23:00:00	17.296					
280	30/11/18	00:00:00	17.296					
281	30/11/18	01:00:00	17.296					
282	30/11/18	02:00:00	17.296					
283	30/11/18	03:00:00	17.296					
284	30/11/18	04:00:00	17.320					
285	30/11/18	05:00:00	17.320					
286	30/11/18	06:00:00	17.344					
287	30/11/18	07:00:00	17.391					
288	30/11/18	08:00:00	17.463					
289	30/11/18	09:00:00	17.534					
290	30/11/18	10:00:00	17.534					
291	30/11/18	11:00:00	17.510					
292	30/11/18	12:00:00	17.510					
293	30/11/18	13:00:00	17.486					
294	30/11/18	14:00:00	17.486					
295	30/11/18	15:00:00	17.463					
296	30/11/18	16:00:00	17.510					
297	30/11/18	17:00:00	17.510					
298	30/11/18	18:00:00	17.510					
299	30/11/18	19:00:00	17.486					
300	30/11/18	20:00:00	17.463					
301	30/11/18	21:00:00	17.415					
302	30/11/18	22:00:00	17.391					
303	30/11/18	23:00:00	17.391					
304	01/12/18	00:00:00	17.391					
305	01/12/18	01:00:00	17.439					
306	01/12/18	02:00:00	17.463					
307	01/12/18	03:00:00	17.439					
308	01/12/18	04:00:00	17.439					
309	01/12/18	05:00:00	17.439					
310	01/12/18	06:00:00	17.415					
311	01/12/18	07:00:00	17.439					
312	01/12/18	08:00:00	17.439					
313	01/12/18	09:00:00	17.463					
314	01/12/18	10:00:00	17.463					
315	01/12/18	11:00:00	17.486					
316	01/12/18	12:00:00	17.486					
317	01/12/18	13:00:00	17.486					
318	01/12/18	14:00:00	17.463					
319	01/12/18	15:00:00	17.463					
320	01/12/18	16:00:00	17.463					
321	01/12/18	17:00:00	17.463					
322	01/12/18	18:00:00	17.463					
323	01/12/18	19:00:00	17.486					
324	01/12/18	20:00:00	17.486					
325	01/12/18	21:00:00	17.510					
326	01/12/18	22:00:00	17.510					
327	01/12/18	23:00:00	17.510					
328	02/12/18	00:00:00	17.510					
329	02/12/18	01:00:00	17.510					
330	02/12/18	02:00:00	17.510					
331	02/12/18	03:00:00	17.510					
332	02/12/18	04:00:00	17.510					
333	02/12/18	05:00:00	17.510					
334	02/12/18	06:00:00	17.510					
335	02/12/18	07:00:00	17.486					
336	02/12/18	08:00:00	17.415					
337	02/12/18	09:00:00	17.391					
338	02/12/18	10:00:00	17.391					
339	02/12/18	11:00:00	17.415					
340	02/12/18	12:00:00	17.415					
341	02/12/18	13:00:00	17.415					
342	02/12/18	14:00:00	17.415					
343	02/12/18	15:00:00	17.415					
344	02/12/18	16:00:00	17.415					
345	02/12/18	17:00:00	17.415					
346	02/12/18	18:00:00	17.415					
347	02/12/18	19:00:00	17.415					
348	02/12/18	20:00:00	17.415					
349	02/12/18	21:00:00	17.391					
350	02/12/18	22:00:00	17.391					
351	02/12/18	23:00:00	17.368					
352	03/12/18	00:00:00	17.344					
353	03/12/18	01:00:00	17.344					
354	03/12/18	02:00:00	17.344					
355	03/12/18	03:00:00	17.344					
356	03/12/18	04:00:00	17.368					
357	03/12/18	05:00:00	17.391					
358	03/12/18	06:00:00	17.391					
359	03/12/18	07:00:00	17.391					
360	03/12/18	08:00:00	17.368					
361	03/12/18	09:00:00	17.391					
362	03/12/18	10:00:00	17.368					
363	03/12/18	11:00:00	17.368					
364	03/12/18	12:00:00	17.368					
365	03/12/18	13:00:00	17.368					
366	03/12/18	14:00:00	17.368					
367	03/12/18	15:00:00	17.368					
368	03/12/18	16:00:00	17.344					
369	03/12/18	17:00:00	17.344					
370	03/12/18	18:00:00	17.344					
371	03/12/18	19:00:00	17.344					
372	03/12/18	20:00:00	17.368					
373	03/12/18	21:00:00	17.368					
374	03/12/18	22:00:00	17.368					
375	03/12/18	23:00:00	17.368					
376	04/12/18	00:00:00	17.368					
377	04/12/18	01:00:00	17.368					
378	04/12/18	02:00:00	17.368					
379	04/12/18	03:00:00	17.368					
380	04/12/18	04:00:00	17.368					
381	04/12/18	05:00:00	17.344					
382	04/12/18	06:00:00	17.368					
383	04/12/18	07:00:00	17.391					
384	04/12/18	08:00:00	17.391					
385	04/12/18	09:00:00	17.391					
386	04/12/18	10:00:00	17.368					
387	04/12/18	11:00:00	17.368					
388	04/12/18	12:00:00	17.391					
389	04/12/18	13:00:00	17.391					
390	04/12/18	14:00:00	17.415					
391	04/12/18	15:00:00	17.439					
392	04/12/18	16:00:00	17.439					
393	04/12/18	17:00:00	17.439					
394	04/12/18	18:00:00	17.439					
395	04/12/18	19:00:00	17.463					
396	04/12/18	20:00:00	17.463					
397	04/12/18	21:00:00	17.415					
398	04/12/18	22:00:00	17.439					
399	04/12/18	23:00:00	17.439					
400	05/12/18	00:00:00	17.415					
401	05/12/18	01:00:00	17.391					
402	05/12/18	02:00:00	17.415					
403	05/12/18	03:00:00	17.415					
404	05/12/18	04:00:00	17.368					
405	05/12/18	05:00:00	17.415					
406	05/12/18	06:00:00	17.415					
407	05/12/18	07:00:00	17.415					
408	05/12/18	08:00:00	17.415					
409	05/12/18	09:00:00	17.391					
410	05/12/18	10:00:00	17.368					
411	05/12/18	11:00:00	17.391					
412	05/12/18	12:00:00	17.368					
413	05/12/18	13:00:00	17.368					
414	05/12/18	14:00:00	17.368					
415	05/12/18	15:00:00	17.368					
416	05/12/18	16:00:00	17.368					
417	05/12/18	17:00:00	17.368					
418	05/12/18	18:00:00	17.391					
419	05/12/18	19:00:00	17.368					
420	05/12/18	20:00:00	17.368					
421	05/12/18	21:00:00	17.391					
422	05/12/18	22:00:00	17.368					
423	05/12/18	23:00:00	17.368					
424	06/12/18	00:00:00	17.368					
425	06/12/18	01:00:00	17.368					
426	06/12/18	02:00:00	17.368					
427	06/12/18	03:00:00	17.391					
428	06/12/18	04:00:00	17.391					
429	06/12/18	05:00:00	17.391					
430	06/12/18	06:00:00	17.391					
431	06/12/18	07:00:00	17.391					
432	06/12/18	08:00:00	17.368					
433	06/12/18	09:00:00	17.368					
434	06/12/18	10:00:00	17.391					
435	06/12/18	11:00:00	17.320					
436	06/12/18	12:00:00	17.296					
437	06/12/18	13:00:00	17.296					
438	06/12/18	14:00:00	17.296					
439	06/12/18	15:00:00	17.320					
440	06/12/18	16:00:00	17.320					
441	06/12/18	17:00:00	17.320					
442	06/12/18	18:00:00	17.320					
443	06/12/18	19:00:00	17.320					
444	06/12/18	20:00:00	17.344					
445	06/12/18	21:00:00	17.344					
446	06/12/18	22:00:00	17.320					
447	06/12/18	23:00:00	17.344					
448	07/12/18	00:00:00	17.344					
449	07/12/18	01:00:00	17.344					
450	07/12/18	02:00:00	17.344					
451	07/12/18	03:00:00	17.344					
452	07/12/18	04:00:00	17.368					
453	07/12/18	05:00:00	17.368					
454	07/12/18	06:00:00	17.368					
455	07/12/18	07:00:00	17.368					
456	07/12/18	08:00:00	17.344					
457	07/12/18	09:00:00	17.344					
458	07/12/18	10:00:00	17.344					
459	07/12/18	11:00:00	17.344					
460	07/12/18	12:00:00	17.344					
461	07/12/18	13:00:00	17.344					
462	07/12/18	14:00:00	17.344					
463	07/12/18	15:00:00	17.344					
464	07/12/18	16:00:00	17.320					
465	07/12/18	17:00:00	17.320					
466	07/12/18	18:00:00	17.320					
467	07/12/18	19:00:00	17.320					
468	07/12/18	20:00:00	17.344					
469	07/12/18	21:00:00	17.344					
470	07/12/18	22:00:00	17.344					
471	07/12/18	23:00:00	17.344					
472	08/12/18	00:00:00	17.344					
473	08/12/18	01:00:00	17.320					
474	08/12/18	02:00:00	17.320					
475	08/12/18	03:00:00	17.320					
476	08/12/18	04:00:00	17.296					
477	08/12/18	05:00:00	17.344					
478	08/12/18	06:00:00	17.296					
479	08/12/18	07:00:00	17.296					
480	08/12/18	08:00:00	17.272					
481	08/12/18	09:00:00	17.296					
482	08/12/18	10:00:00	17.296					
483	08/12/18	11:00:00	17.320					
484	08/12/18	12:00:00	17.320					
485	08/12/18	13:00:00	17.296					
486	08/12/18	14:00:00	17.296					
487	08/12/18	15:00:00	17.296					
488	08/12/18	16:00:00	17.296					
489	08/12/18	17:00:00	17.296					
490	08/12/18	18:00:00	17.296					
491	08/12/18	19:00:00	17.296					
492	08/12/18	20:00:00	17.296					
493	08/12/18	21:00:00	17.296					
494	08/12/18	22:00:00	17.296					
495	08/12/18	23:00:00	17.272					
496	09/12/18	00:00:00	17.272					
497	09/12/18	01:00:00	17.249					
498	09/12/18	02:00:00	17.272					
499	09/12/18	03:00:00	17.249					
500	09/12/18	04:00:00	17.272					
501	09/12/18	05:00:00	17.272					
502	09/12/18	06:00:00	17.249					
503	09/12/18	07:00:00	17.249					
504	09/12/18	08:00:00	17.249					
505	09/12/18	09:00:00	17.249					
506	09/12/18	10:00:00	17.249					
507	09/12/18	11:00:00	17.249					
508	09/12/18	12:00:00	17.249					
509	09/12/18	13:00:00	17.249					
510	09/12/18	14:00:00	17.320					
511	09/12/18	15:00:00	17.320					
512	09/12/18	16:00:00	17.320					
513	09/12/18	17:00:00	17.296					
514	09/12/18	18:00:00	17.296					
515	09/12/18	19:00:00	17.272					
516	09/12/18	20:00:00	17.272					
517	09/12/18	21:00:00	17.249					
518	09/12/18	22:00:00	17.249					
519	09/12/18	23:00:00	17.249					
520	10/12/18	00:00:00	17.225					
521	10/12/18	01:00:00	17.225					
522	10/12/18	02:00:00	17.225					
523	10/12/18	03:00:00	17.201					
524	10/12/18	04:00:00	17.201					
525	10/12/18	05:00:00	17.201					
526	10/12/18	06:00:00	17.201					
527	10/12/18	07:00:00	17.201					
528	10/12/18	08:00:00	17.177					
529	10/12/18	09:00:00	17.201					
530	10/12/18	10:00:00	17.201					
531	10/12/18	11:00:00	17.201					
532	10/12/18	12:00:00	17.201					
533	10/12/18	13:00:00	17.201					
534	10/12/18	14:00:00	17.201					
535	10/12/18	15:00:00	17.201					
536	10/12/18	16:00:00	17.201					
537	10/12/18	17:00:00	17.201					
538	10/12/18	18:00:00	17.201					
539	10/12/18	19:00:00	17.201					
540	10/12/18	20:00:00	17.201					
541	10/12/18	21:00:00	17.201					
542	10/12/18	22:00:00	17.201					
543	10/12/18	23:00:00	17.177					
544	11/12/18	00:00:00	17.177					
545	11/12/18	01:00:00	17.177					
546	11/12/18	02:00:00	17.177					
547	11/12/18	03:00:00	17.177					
548	11/12/18	04:00:00	17.153					
549	11/12/18	05:00:00	17.177					
550	11/12/18	06:00:00	17.177					
551	11/12/18	07:00:00	17.177					
552	11/12/18	08:00:00	17.177					
553	11/12/18	09:00:00	17.201					
554	11/12/18	10:00:00	17.201					
555	11/12/18	11:00:00	17.201					
556	11/12/18	12:00:00	17.201					
557	11/12/18	13:00:00	17.225					
558	11/12/18	14:00:00	17.225					
559	11/12/18	15:00:00	17.225					
560	11/12/18	16:00:00	17.249					
561	11/12/18	17:00:00	17.225					
562	11/12/18	18:00:00	17.225					
563	11/12/18	19:00:00	17.201					
564	11/12/18	20:00:00	17.225					
565	11/12/18	21:00:00	17.201					
566	11/12/18	22:00:00	17.225					
567	11/12/18	23:00:00	17.225					
568	12/12/18	00:00:00	17.225					
569	12/12/18	01:00:00	17.201					
570	12/12/18	02:00:00	17.201					
571	12/12/18	03:00:00	17.177					
572	12/12/18	04:00:00	17.177					
573	12/12/18	05:00:00	17.201					
574	12/12/18	06:00:00	17.201					
575	12/12/18	07:00:00	17.201					
576	12/12/18	08:00:00	17.201					
577	12/12/18	09:00:00	17.201					
578	12/12/18	10:00:00	17.201					
579	12/12/18	11:00:00	17.225					
580	12/12/18	12:00:00	17.201					
581	12/12/18	13:00:00	17.201					
582	12/12/18	14:00:00	17.201					
583	12/12/18	15:00:00	17.201					
584	12/12/18	16:00:00	17.201					
585	12/12/18	17:00:00	17.201					
586	12/12/18	18:00:00	17.201					
587	12/12/18	19:00:00	17.201					
588	12/12/18	20:00:00	17.225					
589	12/12/18	21:00:00	17.225					
590	12/12/18	22:00:00	17.225					
591	12/12/18	23:00:00	17.201					
592	13/12/18	00:00:00	17.153					
593	13/12/18	01:00:00	17.153					
594	13/12/18	02:00:00	17.153					
595	13/12/18	03:00:00	17.177					
596	13/12/18	04:00:00	17.177					
597	13/12/18	05:00:00	17.177					
598	13/12/18	06:00:00	17.201					
599	13/12/18	07:00:00	17.201					
600	13/12/18	08:00:00	17.225					
601	13/12/18	09:00:00	17.201					
602	13/12/18	10:00:00	17.177					
603	13/12/18	11:00:00	17.177					
604	13/12/18	12:00:00	17.177					
605	13/12/18	13:00:00	17.177					
606	13/12/18	14:00:00	17.177					
607	13/12/18	15:00:00	17.153					
608	13/12/18	16:00:00	17.153					
609	13/12/18	17:00:00	17.153					
610	13/12/18	18:00:00	17.153					
611	13/12/18	19:00:00	17.177					
612	13/12/18	20:00:00	17.177					
613	13/12/18	21:00:00	17.153					
614	13/12/18	22:00:00	17.153					
615	13/12/18	23:00:00	17.177					
616	14/12/18	00:00:00	17.130					
617	14/12/18	01:00:00	17.106					
618	14/12/18	02:00:00	17.106					
619	14/12/18	03:00:00	17.058					
620	14/12/18	04:00:00	17.058					
621	14/12/18	05:00:00	17.058					
622	14/12/18	06:00:00	17.058					
623	14/12/18	07:00:00	17.058					
624	14/12/18	08:00:00	17.058					
625	14/12/18	09:00:00	17.058					
626	14/12/18	10:00:00	17.058					
627	14/12/18	11:00:00	17.034					
628	14/12/18	12:00:00	17.034					
629	14/12/18	13:00:00	17.058					
630	14/12/18	14:00:00	17.058					
631	14/12/18	15:00:00	17.034					
632	14/12/18	16:00:00	17.034					
633	14/12/18	17:00:00	17.034					
634	14/12/18	18:00:00	17.034					
635	14/12/18	19:00:00	17.034					
636	14/12/18	20:00:00	17.011					
637	14/12/18	21:00:00	17.011					
638	14/12/18	22:00:00	16.987					
639	14/12/18	23:00:00	16.987					
640	15/12/18	00:00:00	16.987					
641	15/12/18	01:00:00	16.987					
642	15/12/18	02:00:00	16.987					
643	15/12/18	03:00:00	16.987					
644	15/12/18	04:00:00	16.987					
645	15/12/18	05:00:00	16.987					
646	15/12/18	06:00:00	16.987					
647	15/12/18	07:00:00	16.987					
648	15/12/18	08:00:00	16.987					
649	15/12/18	09:00:00	16.963					
650	15/12/18	10:00:00	16.963					
651	15/12/18	11:00:00	16.963					
652	15/12/18	12:00:00	16.987					
653	15/12/18	13:00:00	16.963					
654	15/12/18	14:00:00	16.963					
655	15/12/18	15:00:00	16.987					
656	15/12/18	16:00:00	16.987					
657	15/12/18	17:00:00	16.987					
658	15/12/18	18:00:00	16.987					
659	15/12/18	19:00:00	16.987					
660	15/12/18	20:00:00	16.987					
661	15/12/18	21:00:00	16.987					
662	15/12/18	22:00:00	16.987					
663	15/12/18	23:00:00	16.987					
664	16/12/18	00:00:00	16.987					
665	16/12/18	01:00:00	16.987					
666	16/12/18	02:00:00	16.987					
667	16/12/18	03:00:00	16.987					
668	16/12/18	04:00:00	16.987					
669	16/12/18	05:00:00	16.987					
670	16/12/18	06:00:00	16.987					
671	16/12/18	07:00:00	16.987					
672	16/12/18	08:00:00	16.987					
673	16/12/18	09:00:00	16.963					
674	16/12/18	10:00:00	16.963					
675	16/12/18	11:00:00	16.963					
676	16/12/18	12:00:00	16.963					
677	16/12/18	13:00:00	16.844					
678	16/12/18	14:00:00	16.796					
679	16/12/18	15:00:00	16.915					
680	16/12/18	16:00:00	16.915					
681	16/12/18	17:00:00	16.892					
682	16/12/18	18:00:00	16.868					
683	16/12/18	19:00:00	16.868					
684	16/12/18	20:00:00	16.844					
685	16/12/18	21:00:00	16.773					
686	16/12/18	22:00:00	16.796					
687	16/12/18	23:00:00	16.773					
688	17/12/18	00:00:00	16.749					
689	17/12/18	01:00:00	16.725					
690	17/12/18	02:00:00	16.749					
691	17/12/18	03:00:00	16.677					
692	17/12/18	04:00:00	16.677					
693	17/12/18	05:00:00	16.654					
694	17/12/18	06:00:00	16.654					
695	17/12/18	07:00:00	16.677					
696	17/12/18	08:00:00	16.701					
697	17/12/18	09:00:00	16.773					
698	17/12/18	10:00:00	16.773					
699	17/12/18	11:00:00	16.749					
700	17/12/18	12:00:00	16.749					
701	17/12/18	13:00:00	16.773					
702	17/12/18	14:00:00	16.773					
703	17/12/18	15:00:00	16.749					
704	17/12/18	16:00:00	16.749					
705	17/12/18	17:00:00	16.725					
706	17/12/18	18:00:00	16.677					
707	17/12/18	19:00:00	16.630					
708	17/12/18	20:00:00	16.677					
709	17/12/18	21:00:00	16.701					
710	17/12/18	22:00:00	16.701					
711	17/12/18	23:00:00	16.701					
712	18/12/18	00:00:00	16.677					
