"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547183, SEN S/N: 10547183)"	"Coupleur détaché (LGR S/N: 10547183, SEN S/N: 10547183)"	"Coupleur attaché (LGR S/N: 10547183, SEN S/N: 10547183)"	"Hôte connecté (LGR S/N: 10547183, SEN S/N: 10547183)"	"Arrêté (LGR S/N: 10547183, SEN S/N: 10547183)"	"Fin de fichier (LGR S/N: 10547183, SEN S/N: 10547183)"
303	07/11/19	01:00:00	22.776					
304	07/11/19	02:00:00	22.753					
305	07/11/19	03:00:00	22.776					
306	07/11/19	04:00:00	22.824					
307	07/11/19	05:00:00	22.824					
308	07/11/19	06:00:00	22.753					
309	07/11/19	07:00:00	22.776					
310	07/11/19	08:00:00	22.776					
311	07/11/19	09:00:00	22.776					
312	07/11/19	10:00:00	22.776					
313	07/11/19	11:00:00	22.800					
314	07/11/19	12:00:00	22.824					
315	07/11/19	13:00:00	22.872					
316	07/11/19	14:00:00	22.872					
317	07/11/19	15:00:00	22.848					
318	07/11/19	16:00:00	22.872					
319	07/11/19	17:00:00	22.872					
320	07/11/19	18:00:00	22.872					
321	07/11/19	19:00:00	22.848					
322	07/11/19	20:00:00	22.848					
323	07/11/19	21:00:00	22.848					
324	07/11/19	22:00:00	22.848					
325	07/11/19	23:00:00	22.824					
326	08/11/19	00:00:00	22.824					
327	08/11/19	01:00:00	22.824					
328	08/11/19	02:00:00	22.824					
329	08/11/19	03:00:00	22.800					
330	08/11/19	04:00:00	22.824					
331	08/11/19	05:00:00	22.824					
332	08/11/19	06:00:00	22.800					
333	08/11/19	07:00:00	22.824					
334	08/11/19	08:00:00	22.800					
335	08/11/19	09:00:00	22.800					
336	08/11/19	10:00:00	22.800					
337	08/11/19	11:00:00	22.800					
338	08/11/19	12:00:00	22.824					
339	08/11/19	13:00:00	22.824					
340	08/11/19	14:00:00	22.848					
341	08/11/19	15:00:00	22.872					
342	08/11/19	16:00:00	22.848					
343	08/11/19	17:00:00	22.824					
344	08/11/19	18:00:00	22.800					
345	08/11/19	19:00:00	22.824					
346	08/11/19	20:00:00	22.824					
347	08/11/19	21:00:00	22.800					
348	08/11/19	22:00:00	22.800					
349	08/11/19	23:00:00	22.824					
350	09/11/19	00:00:00	22.800					
351	09/11/19	01:00:00	22.800					
352	09/11/19	02:00:00	22.800					
353	09/11/19	03:00:00	22.800					
354	09/11/19	04:00:00	22.800					
355	09/11/19	05:00:00	22.800					
356	09/11/19	06:00:00	22.800					
357	09/11/19	07:00:00	22.800					
358	09/11/19	08:00:00	22.776					
359	09/11/19	09:00:00	22.705					
360	09/11/19	10:00:00	22.729					
361	09/11/19	11:00:00	22.776					
362	09/11/19	12:00:00	22.824					
363	09/11/19	13:00:00	22.848					
364	09/11/19	14:00:00	22.872					
365	09/11/19	15:00:00	22.872					
366	09/11/19	16:00:00	22.848					
367	09/11/19	17:00:00	22.824					
368	09/11/19	18:00:00	22.824					
369	09/11/19	19:00:00	22.800					
370	09/11/19	20:00:00	22.800					
371	09/11/19	21:00:00	22.800					
372	09/11/19	22:00:00	22.800					
373	09/11/19	23:00:00	22.800					
374	10/11/19	00:00:00	22.800					
375	10/11/19	01:00:00	22.776					
376	10/11/19	02:00:00	22.753					
377	10/11/19	03:00:00	22.681					
378	10/11/19	04:00:00	22.681					
379	10/11/19	05:00:00	22.681					
380	10/11/19	06:00:00	22.681					
381	10/11/19	07:00:00	22.681					
382	10/11/19	08:00:00	22.657					
383	10/11/19	09:00:00	22.633					
384	10/11/19	10:00:00	22.633					
385	10/11/19	11:00:00	22.657					
386	10/11/19	12:00:00	22.705					
387	10/11/19	13:00:00	22.705					
388	10/11/19	14:00:00	22.705					
389	10/11/19	15:00:00	22.729					
390	10/11/19	16:00:00	22.705					
391	10/11/19	17:00:00	22.681					
392	10/11/19	18:00:00	22.681					
393	10/11/19	19:00:00	22.681					
394	10/11/19	20:00:00	22.681					
395	10/11/19	21:00:00	22.681					
396	10/11/19	22:00:00	22.681					
397	10/11/19	23:00:00	22.657					
398	11/11/19	00:00:00	22.657					
399	11/11/19	01:00:00	22.681					
400	11/11/19	02:00:00	22.681					
401	11/11/19	03:00:00	22.633					
402	11/11/19	04:00:00	22.633					
403	11/11/19	05:00:00	22.633					
404	11/11/19	06:00:00	22.609					
405	11/11/19	07:00:00	22.585					
406	11/11/19	08:00:00	22.609					
407	11/11/19	09:00:00	22.585					
408	11/11/19	10:00:00	22.609					
409	11/11/19	11:00:00	22.609					
410	11/11/19	12:00:00	22.609					
411	11/11/19	13:00:00	22.585					
412	11/11/19	14:00:00	22.609					
413	11/11/19	15:00:00	22.609					
414	11/11/19	16:00:00	22.609					
415	11/11/19	17:00:00	22.609					
416	11/11/19	18:00:00	22.585					
417	11/11/19	19:00:00	22.585					
418	11/11/19	20:00:00	22.585					
419	11/11/19	21:00:00	22.561					
420	11/11/19	22:00:00	22.561					
421	11/11/19	23:00:00	22.561					
422	12/11/19	00:00:00	22.561					
423	12/11/19	01:00:00	22.561					
424	12/11/19	02:00:00	22.561					
425	12/11/19	03:00:00	22.537					
426	12/11/19	04:00:00	22.537					
427	12/11/19	05:00:00	22.537					
428	12/11/19	06:00:00	22.537					
429	12/11/19	07:00:00	22.513					
430	12/11/19	08:00:00	22.489					
431	12/11/19	09:00:00	22.489					
432	12/11/19	10:00:00	22.489					
433	12/11/19	11:00:00	22.513					
434	12/11/19	12:00:00	22.513					
435	12/11/19	13:00:00	22.537					
436	12/11/19	14:00:00	22.561					
437	12/11/19	15:00:00	22.537					
438	12/11/19	16:00:00	22.537					
439	12/11/19	17:00:00	22.513					
440	12/11/19	18:00:00	22.489					
441	12/11/19	19:00:00	22.513					
442	12/11/19	20:00:00	22.537					
443	12/11/19	21:00:00	22.537					
444	12/11/19	22:00:00	22.537					
445	12/11/19	23:00:00	22.513					
446	13/11/19	00:00:00	22.537					
447	13/11/19	01:00:00	22.537					
448	13/11/19	02:00:00	22.513					
449	13/11/19	03:00:00	22.513					
450	13/11/19	04:00:00	22.513					
451	13/11/19	05:00:00	22.489					
452	13/11/19	06:00:00	22.489					
453	13/11/19	07:00:00	22.489					
454	13/11/19	08:00:00	22.465					
455	13/11/19	09:00:00	22.465					
456	13/11/19	10:00:00	22.465					
457	13/11/19	11:00:00	22.465					
458	13/11/19	12:00:00	22.489					
459	13/11/19	13:00:00	22.489					
460	13/11/19	14:00:00	22.489					
461	13/11/19	15:00:00	22.465					
462	13/11/19	16:00:00	22.465					
463	13/11/19	17:00:00	22.465					
464	13/11/19	18:00:00	22.465					
465	13/11/19	19:00:00	22.441					
466	13/11/19	20:00:00	22.441					
467	13/11/19	21:00:00	22.441					
468	13/11/19	22:00:00	22.441					
469	13/11/19	23:00:00	22.441					
470	14/11/19	00:00:00	22.441					
471	14/11/19	01:00:00	22.417					
472	14/11/19	02:00:00	22.417					
473	14/11/19	03:00:00	22.417					
474	14/11/19	04:00:00	22.393					
475	14/11/19	05:00:00	22.393					
476	14/11/19	06:00:00	22.393					
477	14/11/19	07:00:00	22.393					
478	14/11/19	08:00:00	22.393					
479	14/11/19	09:00:00	22.369					
480	14/11/19	10:00:00	22.369					
481	14/11/19	11:00:00	22.369					
482	14/11/19	12:00:00	22.369					
483	14/11/19	13:00:00	22.393					
484	14/11/19	14:00:00	22.393					
485	14/11/19	15:00:00	22.465					
486	14/11/19	16:00:00	22.417					
487	14/11/19	17:00:00	22.393					
488	14/11/19	18:00:00	22.393					
489	14/11/19	19:00:00	22.393					
490	14/11/19	20:00:00	22.369					
491	14/11/19	21:00:00	22.345					
492	14/11/19	22:00:00	22.345					
493	14/11/19	23:00:00	22.345					
494	15/11/19	00:00:00	22.393					
495	15/11/19	01:00:00	22.345					
496	15/11/19	02:00:00	22.274					
497	15/11/19	03:00:00	22.298					
498	15/11/19	04:00:00	22.298					
499	15/11/19	05:00:00	22.298					
500	15/11/19	06:00:00	22.298					
501	15/11/19	07:00:00	22.321					
502	15/11/19	08:00:00	22.298					
503	15/11/19	09:00:00	22.298					
504	15/11/19	10:00:00	22.298					
505	15/11/19	11:00:00	22.321					
506	15/11/19	12:00:00	22.321					
507	15/11/19	13:00:00	22.321					
508	15/11/19	14:00:00	22.345					
509	15/11/19	15:00:00	22.345					
510	15/11/19	16:00:00	22.321					
511	15/11/19	17:00:00	22.321					
512	15/11/19	18:00:00	22.321					
513	15/11/19	19:00:00	22.298					
514	15/11/19	20:00:00	22.274					
515	15/11/19	21:00:00	22.250					
516	15/11/19	22:00:00	22.250					
517	15/11/19	23:00:00	22.250					
518	16/11/19	00:00:00	22.250					
519	16/11/19	01:00:00	22.226					
520	16/11/19	02:00:00	22.202					
521	16/11/19	03:00:00	22.178					
522	16/11/19	04:00:00	22.178					
523	16/11/19	05:00:00	22.178					
524	16/11/19	06:00:00	22.202					
525	16/11/19	07:00:00	22.178					
526	16/11/19	08:00:00	22.202					
527	16/11/19	09:00:00	22.202					
528	16/11/19	10:00:00	22.202					
529	16/11/19	11:00:00	22.202					
530	16/11/19	12:00:00	22.202					
531	16/11/19	13:00:00	22.226					
532	16/11/19	14:00:00	22.226					
533	16/11/19	15:00:00	22.274					
534	16/11/19	16:00:00	22.250					
535	16/11/19	17:00:00	22.250					
536	16/11/19	18:00:00	22.250					
537	16/11/19	19:00:00	22.250					
538	16/11/19	20:00:00	22.250					
539	16/11/19	21:00:00	22.250					
540	16/11/19	22:00:00	22.274					
541	16/11/19	23:00:00	22.274					
542	17/11/19	00:00:00	22.250					
543	17/11/19	01:00:00	22.226					
544	17/11/19	02:00:00	22.226					
545	17/11/19	03:00:00	22.226					
546	17/11/19	04:00:00	22.226					
547	17/11/19	05:00:00	22.178					
548	17/11/19	06:00:00	22.154					
549	17/11/19	07:00:00	22.178					
550	17/11/19	08:00:00	22.178					
551	17/11/19	09:00:00	22.178					
552	17/11/19	10:00:00	22.202					
553	17/11/19	11:00:00	22.202					
554	17/11/19	12:00:00	22.226					
555	17/11/19	13:00:00	22.226					
556	17/11/19	14:00:00	22.250					
557	17/11/19	15:00:00	22.226					
558	17/11/19	16:00:00	22.202					
559	17/11/19	17:00:00	22.202					
560	17/11/19	18:00:00	22.202					
561	17/11/19	19:00:00	22.202					
562	17/11/19	20:00:00	22.202					
563	17/11/19	21:00:00	22.202					
564	17/11/19	22:00:00	22.202					
565	17/11/19	23:00:00	22.202					
566	18/11/19	00:00:00	22.154					
567	18/11/19	01:00:00	22.106					
568	18/11/19	02:00:00	22.130					
569	18/11/19	03:00:00	22.130					
570	18/11/19	04:00:00	22.130					
571	18/11/19	05:00:00	22.106					
572	18/11/19	06:00:00	22.130					
573	18/11/19	07:00:00	22.130					
574	18/11/19	08:00:00	22.130					
575	18/11/19	09:00:00	22.130					
576	18/11/19	10:00:00	22.154					
577	18/11/19	11:00:00	22.154					
578	18/11/19	12:00:00	22.154					
579	18/11/19	13:00:00	22.202					
580	18/11/19	14:00:00	22.202					
581	18/11/19	15:00:00	22.202					
582	18/11/19	16:00:00	22.154					
583	18/11/19	17:00:00	22.154					
584	18/11/19	18:00:00	22.154					
585	18/11/19	19:00:00	22.154					
586	18/11/19	20:00:00	22.154					
587	18/11/19	21:00:00	22.154					
588	18/11/19	22:00:00	22.154					
589	18/11/19	23:00:00	22.130					
590	19/11/19	00:00:00	22.130					
591	19/11/19	01:00:00	22.106					
592	19/11/19	02:00:00	22.106					
593	19/11/19	03:00:00	22.106					
594	19/11/19	04:00:00	22.082					
595	19/11/19	05:00:00	22.082					
596	19/11/19	06:00:00	22.058					
597	19/11/19	07:00:00	22.082					
598	19/11/19	08:00:00	22.058					
599	19/11/19	09:00:00	22.082					
600	19/11/19	10:00:00	22.082					
601	19/11/19	11:00:00	22.082					
602	19/11/19	12:00:00	22.082					
603	19/11/19	13:00:00	22.106					
604	19/11/19	14:00:00	22.106					
605	19/11/19	15:00:00	22.082					
606	19/11/19	16:00:00	22.082					
607	19/11/19	17:00:00	22.082					
608	19/11/19	18:00:00	22.058					
609	19/11/19	19:00:00	22.082					
610	19/11/19	20:00:00	22.058					
611	19/11/19	21:00:00	22.058					
612	19/11/19	22:00:00	22.058					
613	19/11/19	23:00:00	22.058					
614	20/11/19	00:00:00	22.034					
615	20/11/19	01:00:00	22.034					
616	20/11/19	02:00:00	22.011					
617	20/11/19	03:00:00	22.011					
618	20/11/19	04:00:00	22.011					
619	20/11/19	05:00:00	22.011					
620	20/11/19	06:00:00	21.987					
621	20/11/19	07:00:00	21.987					
622	20/11/19	08:00:00	21.963					
623	20/11/19	09:00:00	21.963					
624	20/11/19	10:00:00	21.963					
625	20/11/19	11:00:00	21.987					
626	20/11/19	12:00:00	21.987					
627	20/11/19	13:00:00	22.011					
628	20/11/19	14:00:00	21.987					
629	20/11/19	15:00:00	21.987					
630	20/11/19	16:00:00	22.058					
631	20/11/19	17:00:00	22.058					
632	20/11/19	18:00:00	22.011					
633	20/11/19	19:00:00	22.011					
634	20/11/19	20:00:00	22.011					
635	20/11/19	21:00:00	22.011					
636	20/11/19	22:00:00	21.987					
637	20/11/19	23:00:00	21.987					
638	21/11/19	00:00:00	21.963					
639	21/11/19	01:00:00	21.963					
640	21/11/19	02:00:00	21.963					
641	21/11/19	03:00:00	21.987					
642	21/11/19	04:00:00	21.963					
643	21/11/19	05:00:00	21.963					
644	21/11/19	06:00:00	21.963					
645	21/11/19	07:00:00	21.963					
646	21/11/19	08:00:00	21.939					
647	21/11/19	09:00:00	21.939					
648	21/11/19	10:00:00	21.939					
649	21/11/19	11:00:00	21.939					
650	21/11/19	12:00:00	21.987					
651	21/11/19	13:00:00	21.987					
652	21/11/19	14:00:00	22.011					
653	21/11/19	15:00:00	22.011					
654	21/11/19	16:00:00	21.987					
655	21/11/19	17:00:00	21.963					
656	21/11/19	18:00:00	21.963					
657	21/11/19	19:00:00	21.963					
658	21/11/19	20:00:00	21.939					
659	21/11/19	21:00:00	21.963					
660	21/11/19	22:00:00	21.987					
661	21/11/19	23:00:00	21.963					
662	22/11/19	00:00:00	21.963					
663	22/11/19	01:00:00	21.963					
664	22/11/19	02:00:00	21.939					
665	22/11/19	03:00:00	21.939					
666	22/11/19	04:00:00	21.939					
667	22/11/19	05:00:00	21.939					
668	22/11/19	06:00:00	21.915					
669	22/11/19	07:00:00	21.915					
670	22/11/19	08:00:00	21.915					
671	22/11/19	09:00:00	21.915					
672	22/11/19	10:00:00	21.915					
673	22/11/19	11:00:00	21.915					
674	22/11/19	12:00:00	21.915					
675	22/11/19	13:00:00	21.915					
676	22/11/19	14:00:00	21.939					
677	22/11/19	15:00:00	21.915					
678	22/11/19	16:00:00	21.915					
679	22/11/19	17:00:00	21.915					
680	22/11/19	18:00:00	21.915					
681	22/11/19	19:00:00	21.915					
682	22/11/19	20:00:00	21.891					
683	22/11/19	21:00:00	21.843					
684	22/11/19	22:00:00	21.843					
685	22/11/19	23:00:00	21.819					
686	23/11/19	00:00:00	21.843					
687	23/11/19	01:00:00	21.819					
688	23/11/19	02:00:00	21.819					
689	23/11/19	03:00:00	21.819					
690	23/11/19	04:00:00	21.819					
691	23/11/19	05:00:00	21.819					
692	23/11/19	06:00:00	21.819					
693	23/11/19	07:00:00	21.819					
694	23/11/19	08:00:00	21.819					
695	23/11/19	09:00:00	21.819					
696	23/11/19	10:00:00	21.819					
697	23/11/19	11:00:00	21.819					
698	23/11/19	12:00:00	21.819					
699	23/11/19	13:00:00	21.819					
700	23/11/19	14:00:00	21.795					
701	23/11/19	15:00:00	21.795					
702	23/11/19	16:00:00	21.795					
703	23/11/19	17:00:00	21.795					
704	23/11/19	18:00:00	21.772					
705	23/11/19	19:00:00	21.795					
706	23/11/19	20:00:00	21.795					
707	23/11/19	21:00:00	21.795					
708	23/11/19	22:00:00	21.795					
709	23/11/19	23:00:00	21.772					
710	24/11/19	00:00:00	21.748					
711	24/11/19	01:00:00	21.748					
712	24/11/19	02:00:00	21.748					
