"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956564, SEN S/N: 10956564)"	"Coupleur détaché (LGR S/N: 10956564, SEN S/N: 10956564)"	"Coupleur attaché (LGR S/N: 10956564, SEN S/N: 10956564)"	"Hôte connecté (LGR S/N: 10956564, SEN S/N: 10956564)"	"Arrêté (LGR S/N: 10956564, SEN S/N: 10956564)"	"Fin de fichier (LGR S/N: 10956564, SEN S/N: 10956564)"
103	29/11/19	16:00:00	17.082					
104	29/11/19	17:00:00	17.034					
105	29/11/19	18:00:00	17.011					
106	29/11/19	19:00:00	16.987					
107	29/11/19	20:00:00	16.987					
108	29/11/19	21:00:00	16.987					
109	29/11/19	22:00:00	16.987					
110	29/11/19	23:00:00	16.939					
111	30/11/19	00:00:00	16.939					
112	30/11/19	01:00:00	16.915					
113	30/11/19	02:00:00	16.915					
114	30/11/19	03:00:00	16.892					
115	30/11/19	04:00:00	16.868					
116	30/11/19	05:00:00	16.868					
117	30/11/19	06:00:00	16.868					
118	30/11/19	07:00:00	16.892					
119	30/11/19	08:00:00	16.868					
120	30/11/19	09:00:00	16.892					
121	30/11/19	10:00:00	16.939					
122	30/11/19	11:00:00	16.939					
123	30/11/19	12:00:00	16.892					
124	30/11/19	13:00:00	16.868					
125	30/11/19	14:00:00	16.915					
126	30/11/19	15:00:00	16.892					
127	30/11/19	16:00:00	16.939					
128	30/11/19	17:00:00	16.939					
129	30/11/19	18:00:00	16.915					
130	30/11/19	19:00:00	16.939					
131	30/11/19	20:00:00	16.915					
132	30/11/19	21:00:00	16.915					
133	30/11/19	22:00:00	16.915					
134	30/11/19	23:00:00	16.915					
135	01/12/19	00:00:00	16.892					
136	01/12/19	01:00:00	16.915					
137	01/12/19	02:00:00	16.915					
138	01/12/19	03:00:00	16.939					
139	01/12/19	04:00:00	16.939					
140	01/12/19	05:00:00	16.939					
141	01/12/19	06:00:00	16.939					
142	01/12/19	07:00:00	16.939					
143	01/12/19	08:00:00	16.892					
144	01/12/19	09:00:00	16.892					
145	01/12/19	10:00:00	16.892					
146	01/12/19	11:00:00	16.892					
147	01/12/19	12:00:00	16.892					
148	01/12/19	13:00:00	16.892					
149	01/12/19	14:00:00	16.868					
150	01/12/19	15:00:00	16.868					
151	01/12/19	16:00:00	16.892					
152	01/12/19	17:00:00	16.892					
153	01/12/19	18:00:00	16.892					
154	01/12/19	19:00:00	16.915					
155	01/12/19	20:00:00	16.915					
156	01/12/19	21:00:00	16.939					
157	01/12/19	22:00:00	16.963					
158	01/12/19	23:00:00	16.987					
159	02/12/19	00:00:00	16.987					
160	02/12/19	01:00:00	16.987					
161	02/12/19	02:00:00	16.987					
162	02/12/19	03:00:00	16.939					
163	02/12/19	04:00:00	16.915					
164	02/12/19	05:00:00	16.915					
165	02/12/19	06:00:00	16.939					
166	02/12/19	07:00:00	16.915					
167	02/12/19	08:00:00	16.868					
168	02/12/19	09:00:00	16.915					
169	02/12/19	10:00:00	16.915					
170	02/12/19	11:00:00	16.939					
171	02/12/19	12:00:00	16.915					
172	02/12/19	13:00:00	16.892					
173	02/12/19	14:00:00	16.915					
174	02/12/19	15:00:00	16.915					
175	02/12/19	16:00:00	16.939					
176	02/12/19	17:00:00	16.939					
177	02/12/19	18:00:00	16.939					
178	02/12/19	19:00:00	16.939					
179	02/12/19	20:00:00	16.939					
180	02/12/19	21:00:00	16.939					
181	02/12/19	22:00:00	16.939					
182	02/12/19	23:00:00	16.892					
183	03/12/19	00:00:00	16.939					
184	03/12/19	01:00:00	16.963					
185	03/12/19	02:00:00	16.820					
186	03/12/19	03:00:00	16.844					
187	03/12/19	04:00:00	16.868					
188	03/12/19	05:00:00	16.892					
189	03/12/19	06:00:00	16.892					
190	03/12/19	07:00:00	16.844					
191	03/12/19	08:00:00	16.892					
192	03/12/19	09:00:00	16.915					
193	03/12/19	10:00:00	16.939					
194	03/12/19	11:00:00	16.915					
195	03/12/19	12:00:00	16.939					
196	03/12/19	13:00:00	16.963					
197	03/12/19	14:00:00	16.963					
198	03/12/19	15:00:00	16.987					
199	03/12/19	16:00:00	16.987					
200	03/12/19	17:00:00	16.987					
201	03/12/19	18:00:00	16.987					
202	03/12/19	19:00:00	17.011					
203	03/12/19	20:00:00	16.987					
204	03/12/19	21:00:00	17.011					
205	03/12/19	22:00:00	17.034					
206	03/12/19	23:00:00	17.034					
207	04/12/19	00:00:00	17.034					
208	04/12/19	01:00:00	17.034					
209	04/12/19	02:00:00	17.034					
210	04/12/19	03:00:00	16.987					
211	04/12/19	04:00:00	16.987					
212	04/12/19	05:00:00	16.939					
213	04/12/19	06:00:00	16.915					
214	04/12/19	07:00:00	16.915					
215	04/12/19	08:00:00	16.892					
216	04/12/19	09:00:00	16.939					
217	04/12/19	10:00:00	16.915					
218	04/12/19	11:00:00	16.892					
219	04/12/19	12:00:00	16.892					
220	04/12/19	13:00:00	16.915					
221	04/12/19	14:00:00	16.915					
222	04/12/19	15:00:00	16.915					
223	04/12/19	16:00:00	16.915					
224	04/12/19	17:00:00	16.915					
225	04/12/19	18:00:00	16.915					
226	04/12/19	19:00:00	16.939					
227	04/12/19	20:00:00	17.011					
228	04/12/19	21:00:00	17.082					
229	04/12/19	22:00:00	17.177					
230	04/12/19	23:00:00	17.225					
231	05/12/19	00:00:00	17.225					
232	05/12/19	01:00:00	17.249					
233	05/12/19	02:00:00	17.249					
234	05/12/19	03:00:00	17.249					
235	05/12/19	04:00:00	17.249					
236	05/12/19	05:00:00	17.249					
237	05/12/19	06:00:00	17.249					
238	05/12/19	07:00:00	17.249					
239	05/12/19	08:00:00	17.249					
240	05/12/19	09:00:00	17.225					
241	05/12/19	10:00:00	17.225					
242	05/12/19	11:00:00	17.225					
243	05/12/19	12:00:00	17.225					
244	05/12/19	13:00:00	17.225					
245	05/12/19	14:00:00	17.225					
246	05/12/19	15:00:00	17.225					
247	05/12/19	16:00:00	17.201					
248	05/12/19	17:00:00	17.201					
249	05/12/19	18:00:00	17.177					
250	05/12/19	19:00:00	17.153					
251	05/12/19	20:00:00	17.130					
252	05/12/19	21:00:00	17.130					
253	05/12/19	22:00:00	17.130					
254	05/12/19	23:00:00	17.130					
255	06/12/19	00:00:00	17.130					
256	06/12/19	01:00:00	17.082					
257	06/12/19	02:00:00	17.082					
258	06/12/19	03:00:00	17.058					
259	06/12/19	04:00:00	17.058					
260	06/12/19	05:00:00	17.034					
261	06/12/19	06:00:00	17.034					
262	06/12/19	07:00:00	17.011					
263	06/12/19	08:00:00	16.987					
264	06/12/19	09:00:00	16.987					
265	06/12/19	10:00:00	16.987					
266	06/12/19	11:00:00	16.987					
267	06/12/19	12:00:00	16.939					
268	06/12/19	13:00:00	16.939					
269	06/12/19	14:00:00	16.987					
270	06/12/19	15:00:00	16.987					
271	06/12/19	16:00:00	17.011					
272	06/12/19	17:00:00	17.011					
273	06/12/19	18:00:00	17.034					
274	06/12/19	19:00:00	17.082					
275	06/12/19	20:00:00	17.130					
276	06/12/19	21:00:00	17.130					
277	06/12/19	22:00:00	17.130					
278	06/12/19	23:00:00	17.130					
279	07/12/19	00:00:00	17.130					
280	07/12/19	01:00:00	17.130					
281	07/12/19	02:00:00	17.130					
282	07/12/19	03:00:00	17.106					
283	07/12/19	04:00:00	17.106					
284	07/12/19	05:00:00	17.106					
285	07/12/19	06:00:00	17.082					
286	07/12/19	07:00:00	17.082					
287	07/12/19	08:00:00	17.058					
288	07/12/19	09:00:00	17.058					
289	07/12/19	10:00:00	17.082					
290	07/12/19	11:00:00	17.082					
291	07/12/19	12:00:00	17.082					
292	07/12/19	13:00:00	17.082					
293	07/12/19	14:00:00	17.082					
294	07/12/19	15:00:00	17.082					
295	07/12/19	16:00:00	17.058					
296	07/12/19	17:00:00	17.034					
297	07/12/19	18:00:00	16.844					
298	07/12/19	19:00:00	16.820					
299	07/12/19	20:00:00	16.963					
300	07/12/19	21:00:00	16.915					
301	07/12/19	22:00:00	16.844					
302	07/12/19	23:00:00	16.820					
303	08/12/19	00:00:00	16.844					
304	08/12/19	01:00:00	16.773					
305	08/12/19	02:00:00	16.892					
306	08/12/19	03:00:00	16.820					
307	08/12/19	04:00:00	16.892					
308	08/12/19	05:00:00	16.844					
309	08/12/19	06:00:00	16.844					
310	08/12/19	07:00:00	16.844					
311	08/12/19	08:00:00	16.773					
312	08/12/19	09:00:00	16.725					
313	08/12/19	10:00:00	16.773					
314	08/12/19	11:00:00	16.773					
315	08/12/19	12:00:00	16.773					
316	08/12/19	13:00:00	16.796					
317	08/12/19	14:00:00	16.796					
318	08/12/19	15:00:00	16.725					
319	08/12/19	16:00:00	16.749					
320	08/12/19	17:00:00	16.773					
321	08/12/19	18:00:00	16.773					
322	08/12/19	19:00:00	16.773					
323	08/12/19	20:00:00	16.773					
324	08/12/19	21:00:00	16.773					
325	08/12/19	22:00:00	16.773					
326	08/12/19	23:00:00	16.773					
327	09/12/19	00:00:00	16.773					
328	09/12/19	01:00:00	16.725					
329	09/12/19	02:00:00	16.725					
330	09/12/19	03:00:00	16.630					
331	09/12/19	04:00:00	16.534					
332	09/12/19	05:00:00	16.558					
333	09/12/19	06:00:00	16.511					
334	09/12/19	07:00:00	16.534					
335	09/12/19	08:00:00	16.558					
336	09/12/19	09:00:00	16.558					
337	09/12/19	10:00:00	16.558					
338	09/12/19	11:00:00	16.558					
339	09/12/19	12:00:00	16.558					
340	09/12/19	13:00:00	16.558					
341	09/12/19	14:00:00	16.558					
342	09/12/19	15:00:00	16.534					
343	09/12/19	16:00:00	16.534					
344	09/12/19	17:00:00	16.534					
345	09/12/19	18:00:00	16.534					
346	09/12/19	19:00:00	16.511					
347	09/12/19	20:00:00	16.487					
348	09/12/19	21:00:00	16.487					
349	09/12/19	22:00:00	16.439					
350	09/12/19	23:00:00	16.439					
351	10/12/19	00:00:00	16.415					
352	10/12/19	01:00:00	16.392					
353	10/12/19	02:00:00	16.368					
354	10/12/19	03:00:00	16.344					
355	10/12/19	04:00:00	16.344					
356	10/12/19	05:00:00	16.320					
357	10/12/19	06:00:00	16.249					
358	10/12/19	07:00:00	16.225					
359	10/12/19	08:00:00	16.177					
360	10/12/19	09:00:00	16.153					
361	10/12/19	10:00:00	16.129					
362	10/12/19	11:00:00	16.129					
363	10/12/19	12:00:00	16.129					
364	10/12/19	13:00:00	16.249					
365	10/12/19	14:00:00	16.249					
366	10/12/19	15:00:00	16.225					
367	10/12/19	16:00:00	16.225					
368	10/12/19	17:00:00	16.225					
369	10/12/19	18:00:00	16.225					
370	10/12/19	19:00:00	16.201					
371	10/12/19	20:00:00	16.225					
372	10/12/19	21:00:00	16.249					
373	10/12/19	22:00:00	16.272					
374	10/12/19	23:00:00	16.296					
375	11/12/19	00:00:00	16.368					
376	11/12/19	01:00:00	16.392					
377	11/12/19	02:00:00	16.368					
378	11/12/19	03:00:00	16.368					
379	11/12/19	04:00:00	16.368					
380	11/12/19	05:00:00	16.368					
381	11/12/19	06:00:00	16.368					
382	11/12/19	07:00:00	16.344					
383	11/12/19	08:00:00	16.368					
384	11/12/19	09:00:00	16.344					
385	11/12/19	10:00:00	16.320					
386	11/12/19	11:00:00	16.344					
387	11/12/19	12:00:00	16.344					
388	11/12/19	13:00:00	16.344					
389	11/12/19	14:00:00	16.344					
390	11/12/19	15:00:00	16.344					
391	11/12/19	16:00:00	16.320					
392	11/12/19	17:00:00	16.296					
393	11/12/19	18:00:00	16.296					
394	11/12/19	19:00:00	16.296					
395	11/12/19	20:00:00	16.272					
396	11/12/19	21:00:00	16.272					
397	11/12/19	22:00:00	16.272					
398	11/12/19	23:00:00	16.249					
399	12/12/19	00:00:00	16.249					
400	12/12/19	01:00:00	16.225					
401	12/12/19	02:00:00	16.225					
402	12/12/19	03:00:00	16.225					
403	12/12/19	04:00:00	16.201					
404	12/12/19	05:00:00	16.177					
405	12/12/19	06:00:00	16.129					
406	12/12/19	07:00:00	16.129					
407	12/12/19	08:00:00	16.106					
408	12/12/19	09:00:00	16.082					
409	12/12/19	10:00:00	16.082					
410	12/12/19	11:00:00	16.082					
411	12/12/19	12:00:00	16.082					
412	12/12/19	13:00:00	16.106					
413	12/12/19	14:00:00	16.129					
414	12/12/19	15:00:00	16.106					
415	12/12/19	16:00:00	16.106					
416	12/12/19	17:00:00	16.106					
417	12/12/19	18:00:00	16.106					
418	12/12/19	19:00:00	16.106					
419	12/12/19	20:00:00	16.106					
420	12/12/19	21:00:00	16.106					
421	12/12/19	22:00:00	16.082					
422	12/12/19	23:00:00	16.082					
423	13/12/19	00:00:00	16.058					
424	13/12/19	01:00:00	16.058					
425	13/12/19	02:00:00	16.058					
426	13/12/19	03:00:00	16.058					
427	13/12/19	04:00:00	16.082					
428	13/12/19	05:00:00	16.082					
429	13/12/19	06:00:00	16.058					
430	13/12/19	07:00:00	16.034					
431	13/12/19	08:00:00	15.986					
432	13/12/19	09:00:00	15.939					
433	13/12/19	10:00:00	15.891					
434	13/12/19	11:00:00	15.819					
435	13/12/19	12:00:00	15.796					
436	13/12/19	13:00:00	15.796					
437	13/12/19	14:00:00	15.796					
438	13/12/19	15:00:00	15.796					
439	13/12/19	16:00:00	15.772					
440	13/12/19	17:00:00	15.748					
441	13/12/19	18:00:00	15.748					
442	13/12/19	19:00:00	15.700					
443	13/12/19	20:00:00	15.700					
444	13/12/19	21:00:00	15.652					
445	13/12/19	22:00:00	15.700					
446	13/12/19	23:00:00	15.676					
447	14/12/19	00:00:00	15.748					
448	14/12/19	01:00:00	15.819					
449	14/12/19	02:00:00	15.796					
450	14/12/19	03:00:00	15.796					
451	14/12/19	04:00:00	15.796					
452	14/12/19	05:00:00	15.796					
453	14/12/19	06:00:00	15.772					
454	14/12/19	07:00:00	15.748					
455	14/12/19	08:00:00	15.748					
456	14/12/19	09:00:00	15.724					
457	14/12/19	10:00:00	15.724					
458	14/12/19	11:00:00	15.724					
459	14/12/19	12:00:00	15.700					
460	14/12/19	13:00:00	15.652					
461	14/12/19	14:00:00	15.605					
462	14/12/19	15:00:00	15.676					
463	14/12/19	16:00:00	15.629					
464	14/12/19	17:00:00	15.605					
465	14/12/19	18:00:00	15.461					
466	14/12/19	19:00:00	15.581					
467	14/12/19	20:00:00	15.652					
468	14/12/19	21:00:00	15.676					
469	14/12/19	22:00:00	15.676					
470	14/12/19	23:00:00	15.676					
471	15/12/19	00:00:00	15.652					
472	15/12/19	01:00:00	15.652					
473	15/12/19	02:00:00	15.629					
474	15/12/19	03:00:00	15.652					
475	15/12/19	04:00:00	15.629					
476	15/12/19	05:00:00	15.652					
477	15/12/19	06:00:00	15.676					
478	15/12/19	07:00:00	15.700					
479	15/12/19	08:00:00	15.724					
480	15/12/19	09:00:00	15.700					
481	15/12/19	10:00:00	15.700					
482	15/12/19	11:00:00	15.008					
483	15/12/19	12:00:00	15.652					
484	15/12/19	13:00:00	15.772					
485	15/12/19	14:00:00	15.700					
486	15/12/19	15:00:00	15.772					
487	15/12/19	16:00:00	15.605					
488	15/12/19	17:00:00	15.724					
489	15/12/19	18:00:00	15.509					
490	15/12/19	19:00:00	15.605					
491	15/12/19	20:00:00	15.724					
492	15/12/19	21:00:00	15.724					
493	15/12/19	22:00:00	15.724					
494	15/12/19	23:00:00	15.748					
495	16/12/19	00:00:00	15.700					
496	16/12/19	01:00:00	15.676					
497	16/12/19	02:00:00	15.652					
498	16/12/19	03:00:00	15.629					
499	16/12/19	04:00:00	15.629					
500	16/12/19	05:00:00	15.605					
501	16/12/19	06:00:00	15.676					
502	16/12/19	07:00:00	15.629					
503	16/12/19	08:00:00	15.629					
504	16/12/19	09:00:00	15.629					
505	16/12/19	10:00:00	15.629					
506	16/12/19	11:00:00	15.652					
507	16/12/19	12:00:00	15.676					
508	16/12/19	13:00:00	15.676					
509	16/12/19	14:00:00	15.676					
510	16/12/19	15:00:00	15.724					
511	16/12/19	16:00:00	15.724					
512	16/12/19	17:00:00	15.700					
513	16/12/19	18:00:00	15.700					
514	16/12/19	19:00:00	15.700					
515	16/12/19	20:00:00	15.724					
516	16/12/19	21:00:00	15.724					
517	16/12/19	22:00:00	15.724					
518	16/12/19	23:00:00	15.700					
519	17/12/19	00:00:00	15.700					
520	17/12/19	01:00:00	15.676					
521	17/12/19	02:00:00	15.676					
522	17/12/19	03:00:00	15.652					
523	17/12/19	04:00:00	15.629					
524	17/12/19	05:00:00	15.676					
525	17/12/19	06:00:00	15.748					
526	17/12/19	07:00:00	15.772					
527	17/12/19	08:00:00	15.772					
528	17/12/19	09:00:00	15.796					
529	17/12/19	10:00:00	15.796					
530	17/12/19	11:00:00	15.772					
531	17/12/19	12:00:00	15.772					
532	17/12/19	13:00:00	15.772					
533	17/12/19	14:00:00	15.748					
534	17/12/19	15:00:00	15.748					
535	17/12/19	16:00:00	15.748					
536	17/12/19	17:00:00	15.748					
537	17/12/19	18:00:00	15.748					
538	17/12/19	19:00:00	15.748					
539	17/12/19	20:00:00	15.748					
540	17/12/19	21:00:00	15.748					
541	17/12/19	22:00:00	15.748					
542	17/12/19	23:00:00	15.748					
543	18/12/19	00:00:00	15.748					
544	18/12/19	01:00:00	15.748					
545	18/12/19	02:00:00	15.748					
546	18/12/19	03:00:00	15.748					
547	18/12/19	04:00:00	15.748					
548	18/12/19	05:00:00	15.724					
549	18/12/19	06:00:00	15.724					
550	18/12/19	07:00:00	15.724					
551	18/12/19	08:00:00	15.748					
552	18/12/19	09:00:00	15.748					
553	18/12/19	10:00:00	15.772					
554	18/12/19	11:00:00	15.796					
555	18/12/19	12:00:00	15.819					
556	18/12/19	13:00:00	15.843					
557	18/12/19	14:00:00	15.843					
558	18/12/19	15:00:00	15.867					
559	18/12/19	16:00:00	15.867					
560	18/12/19	17:00:00	15.867					
561	18/12/19	18:00:00	15.867					
562	18/12/19	19:00:00	15.867					
563	18/12/19	20:00:00	15.867					
564	18/12/19	21:00:00	15.867					
565	18/12/19	22:00:00	15.867					
566	18/12/19	23:00:00	15.867					
567	19/12/19	00:00:00	15.867					
568	19/12/19	01:00:00	15.867					
569	19/12/19	02:00:00	15.867					
570	19/12/19	03:00:00	15.843					
571	19/12/19	04:00:00	15.819					
572	19/12/19	05:00:00	15.819					
573	19/12/19	06:00:00	15.796					
574	19/12/19	07:00:00	15.772					
575	19/12/19	08:00:00	15.748					
576	19/12/19	09:00:00	15.748					
577	19/12/19	10:00:00	15.748					
578	19/12/19	11:00:00	15.748					
579	19/12/19	12:00:00	15.772					
580	19/12/19	13:00:00	15.772					
581	19/12/19	14:00:00	15.772					
582	19/12/19	15:00:00	15.772					
583	19/12/19	16:00:00	15.796					
584	19/12/19	17:00:00	15.772					
585	19/12/19	18:00:00	15.772					
586	19/12/19	19:00:00	15.772					
587	19/12/19	20:00:00	15.772					
588	19/12/19	21:00:00	15.772					
589	19/12/19	22:00:00	15.772					
590	19/12/19	23:00:00	15.772					
591	20/12/19	00:00:00	15.772					
592	20/12/19	01:00:00	15.772					
593	20/12/19	02:00:00	15.772					
594	20/12/19	03:00:00	15.772					
595	20/12/19	04:00:00	15.772					
596	20/12/19	05:00:00	15.772					
597	20/12/19	06:00:00	15.772					
598	20/12/19	07:00:00	15.772					
599	20/12/19	08:00:00	15.772					
600	20/12/19	09:00:00	15.796					
601	20/12/19	10:00:00	15.796					
602	20/12/19	11:00:00	15.796					
603	20/12/19	12:00:00	15.796					
604	20/12/19	13:00:00	15.796					
605	20/12/19	14:00:00	15.819					
606	20/12/19	15:00:00	15.819					
607	20/12/19	16:00:00	15.819					
608	20/12/19	17:00:00	15.819					
609	20/12/19	18:00:00	15.819					
610	20/12/19	19:00:00	15.819					
611	20/12/19	20:00:00	15.819					
612	20/12/19	21:00:00	15.819					
613	20/12/19	22:00:00	15.819					
614	20/12/19	23:00:00	15.819					
615	21/12/19	00:00:00	15.819					
616	21/12/19	01:00:00	15.819					
617	21/12/19	02:00:00	15.819					
618	21/12/19	03:00:00	15.819					
619	21/12/19	04:00:00	15.819					
620	21/12/19	05:00:00	15.819					
621	21/12/19	06:00:00	15.796					
622	21/12/19	07:00:00	15.819					
623	21/12/19	08:00:00	15.796					
624	21/12/19	09:00:00	15.796					
625	21/12/19	10:00:00	15.796					
626	21/12/19	11:00:00	15.796					
627	21/12/19	12:00:00	15.796					
628	21/12/19	13:00:00	15.796					
629	21/12/19	14:00:00	15.796					
630	21/12/19	15:00:00	15.796					
631	21/12/19	16:00:00	15.796					
632	21/12/19	17:00:00	15.796					
633	21/12/19	18:00:00	15.796					
634	21/12/19	19:00:00	15.796					
635	21/12/19	20:00:00	15.796					
636	21/12/19	21:00:00	15.772					
637	21/12/19	22:00:00	15.772					
638	21/12/19	23:00:00	15.772					
639	22/12/19	00:00:00	15.796					
640	22/12/19	01:00:00	15.796					
641	22/12/19	02:00:00	15.796					
642	22/12/19	03:00:00	15.796					
643	22/12/19	04:00:00	15.772					
644	22/12/19	05:00:00	15.796					
645	22/12/19	06:00:00	15.796					
646	22/12/19	07:00:00	15.796					
647	22/12/19	08:00:00	15.796					
648	22/12/19	09:00:00	15.796					
649	22/12/19	10:00:00	15.748					
650	22/12/19	11:00:00	15.724					
651	22/12/19	12:00:00	15.700					
652	22/12/19	13:00:00	15.700					
653	22/12/19	14:00:00	15.676					
654	22/12/19	15:00:00	15.724					
655	22/12/19	16:00:00	15.724					
656	22/12/19	17:00:00	15.724					
657	22/12/19	18:00:00	15.724					
658	22/12/19	19:00:00	15.700					
659	22/12/19	20:00:00	15.724					
660	22/12/19	21:00:00	15.700					
661	22/12/19	22:00:00	15.676					
662	22/12/19	23:00:00	15.629					
663	23/12/19	00:00:00	15.605					
664	23/12/19	01:00:00	15.652					
665	23/12/19	02:00:00	15.629					
666	23/12/19	03:00:00	15.652					
667	23/12/19	04:00:00	15.676					
668	23/12/19	05:00:00	15.676					
669	23/12/19	06:00:00	15.652					
670	23/12/19	07:00:00	15.676					
671	23/12/19	08:00:00	15.652					
672	23/12/19	09:00:00	15.652					
673	23/12/19	10:00:00	15.605					
674	23/12/19	11:00:00	15.605					
675	23/12/19	12:00:00	15.605					
676	23/12/19	13:00:00	15.605					
677	23/12/19	14:00:00	15.605					
678	23/12/19	15:00:00	15.581					
679	23/12/19	16:00:00	15.581					
680	23/12/19	17:00:00	15.533					
681	23/12/19	18:00:00	15.509					
682	23/12/19	19:00:00	15.438					
683	23/12/19	20:00:00	15.438					
684	23/12/19	21:00:00	15.438					
685	23/12/19	22:00:00	15.414					
686	23/12/19	23:00:00	15.438					
687	24/12/19	00:00:00	15.414					
688	24/12/19	01:00:00	15.438					
689	24/12/19	02:00:00	15.414					
690	24/12/19	03:00:00	15.390					
691	24/12/19	04:00:00	15.390					
692	24/12/19	05:00:00	15.390					
693	24/12/19	06:00:00	15.366					
694	24/12/19	07:00:00	15.366					
695	24/12/19	08:00:00	15.366					
696	24/12/19	09:00:00	15.366					
697	24/12/19	10:00:00	15.342					
698	24/12/19	11:00:00	15.342					
699	24/12/19	12:00:00	15.342					
700	24/12/19	13:00:00	15.342					
701	24/12/19	14:00:00	15.342					
702	24/12/19	15:00:00	15.342					
703	24/12/19	16:00:00	15.342					
704	24/12/19	17:00:00	15.342					
705	24/12/19	18:00:00	15.366					
706	24/12/19	19:00:00	15.366					
707	24/12/19	20:00:00	15.342					
708	24/12/19	21:00:00	15.342					
709	24/12/19	22:00:00	15.294					
710	24/12/19	23:00:00	15.342					
711	25/12/19	00:00:00	15.294					
712	25/12/19	01:00:00	15.318					
