"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547190, SEN S/N: 10547190)"	"Coupleur détaché (LGR S/N: 10547190, SEN S/N: 10547190)"	"Coupleur attaché (LGR S/N: 10547190, SEN S/N: 10547190)"	"Hôte connecté (LGR S/N: 10547190, SEN S/N: 10547190)"	"Arrêté (LGR S/N: 10547190, SEN S/N: 10547190)"	"Fin de fichier (LGR S/N: 10547190, SEN S/N: 10547190)"
98	29/10/19	12:00:00	23.930					
99	29/10/19	13:00:00	23.954					
100	29/10/19	14:00:00	24.002					
101	29/10/19	15:00:00	23.978					
102	29/10/19	16:00:00	24.002					
103	29/10/19	17:00:00	23.978					
104	29/10/19	18:00:00	23.930					
105	29/10/19	19:00:00	23.905					
106	29/10/19	20:00:00	23.905					
107	29/10/19	21:00:00	23.905					
108	29/10/19	22:00:00	23.905					
109	29/10/19	23:00:00	23.881					
110	30/10/19	00:00:00	23.881					
111	30/10/19	01:00:00	23.833					
112	30/10/19	02:00:00	23.785					
113	30/10/19	03:00:00	23.761					
114	30/10/19	04:00:00	23.761					
115	30/10/19	05:00:00	23.761					
116	30/10/19	06:00:00	23.761					
117	30/10/19	07:00:00	23.737					
118	30/10/19	08:00:00	23.737					
119	30/10/19	09:00:00	23.737					
120	30/10/19	10:00:00	23.713					
121	30/10/19	11:00:00	23.761					
122	30/10/19	12:00:00	23.761					
123	30/10/19	13:00:00	23.785					
124	30/10/19	14:00:00	23.809					
125	30/10/19	15:00:00	23.833					
126	30/10/19	16:00:00	23.833					
127	30/10/19	17:00:00	23.857					
128	30/10/19	18:00:00	23.857					
129	30/10/19	19:00:00	23.881					
130	30/10/19	20:00:00	23.833					
131	30/10/19	21:00:00	23.809					
132	30/10/19	22:00:00	23.785					
133	30/10/19	23:00:00	23.737					
134	31/10/19	00:00:00	23.737					
135	31/10/19	01:00:00	23.713					
136	31/10/19	02:00:00	23.737					
137	31/10/19	03:00:00	23.713					
138	31/10/19	04:00:00	23.713					
139	31/10/19	05:00:00	23.713					
140	31/10/19	06:00:00	23.689					
141	31/10/19	07:00:00	23.689					
142	31/10/19	08:00:00	23.665					
143	31/10/19	09:00:00	23.713					
144	31/10/19	10:00:00	23.689					
145	31/10/19	11:00:00	23.737					
146	31/10/19	12:00:00	23.761					
147	31/10/19	13:00:00	23.785					
148	31/10/19	14:00:00	23.785					
149	31/10/19	15:00:00	23.809					
150	31/10/19	16:00:00	23.785					
151	31/10/19	17:00:00	23.761					
152	31/10/19	18:00:00	23.737					
153	31/10/19	19:00:00	23.761					
154	31/10/19	20:00:00	23.737					
155	31/10/19	21:00:00	23.713					
156	31/10/19	22:00:00	23.641					
157	31/10/19	23:00:00	23.617					
158	01/11/19	00:00:00	23.641					
159	01/11/19	01:00:00	23.617					
160	01/11/19	02:00:00	23.545					
161	01/11/19	03:00:00	23.569					
162	01/11/19	04:00:00	23.521					
163	01/11/19	05:00:00	23.545					
164	01/11/19	06:00:00	23.497					
165	01/11/19	07:00:00	23.521					
166	01/11/19	08:00:00	23.497					
167	01/11/19	09:00:00	23.497					
168	01/11/19	10:00:00	23.569					
169	01/11/19	11:00:00	23.593					
170	01/11/19	12:00:00	23.593					
171	01/11/19	13:00:00	23.641					
172	01/11/19	14:00:00	23.641					
173	01/11/19	15:00:00	23.665					
174	01/11/19	16:00:00	23.665					
175	01/11/19	17:00:00	23.641					
176	01/11/19	18:00:00	23.593					
177	01/11/19	19:00:00	23.545					
178	01/11/19	20:00:00	23.497					
179	01/11/19	21:00:00	23.521					
180	01/11/19	22:00:00	23.472					
181	01/11/19	23:00:00	23.497					
182	02/11/19	00:00:00	23.472					
183	02/11/19	01:00:00	23.448					
184	02/11/19	02:00:00	23.448					
185	02/11/19	03:00:00	23.424					
186	02/11/19	04:00:00	23.376					
187	02/11/19	05:00:00	23.352					
188	02/11/19	06:00:00	23.328					
189	02/11/19	07:00:00	23.328					
190	02/11/19	08:00:00	23.280					
191	02/11/19	09:00:00	23.256					
192	02/11/19	10:00:00	23.280					
193	02/11/19	11:00:00	23.304					
194	02/11/19	12:00:00	23.352					
195	02/11/19	13:00:00	23.400					
196	02/11/19	14:00:00	23.448					
197	02/11/19	15:00:00	23.472					
198	02/11/19	16:00:00	23.521					
199	02/11/19	17:00:00	23.497					
200	02/11/19	18:00:00	23.448					
201	02/11/19	19:00:00	23.448					
202	02/11/19	20:00:00	23.376					
203	02/11/19	21:00:00	23.376					
204	02/11/19	22:00:00	23.328					
205	02/11/19	23:00:00	23.304					
206	03/11/19	00:00:00	23.280					
207	03/11/19	01:00:00	23.232					
208	03/11/19	02:00:00	23.160					
209	03/11/19	03:00:00	23.088					
210	03/11/19	04:00:00	23.112					
211	03/11/19	05:00:00	23.088					
212	03/11/19	06:00:00	23.088					
213	03/11/19	07:00:00	23.112					
214	03/11/19	08:00:00	23.136					
215	03/11/19	09:00:00	23.040					
216	03/11/19	10:00:00	23.064					
217	03/11/19	11:00:00	23.040					
218	03/11/19	12:00:00	23.136					
219	03/11/19	13:00:00	23.184					
220	03/11/19	14:00:00	23.160					
221	03/11/19	15:00:00	23.184					
222	03/11/19	16:00:00	23.184					
223	03/11/19	17:00:00	23.232					
224	03/11/19	18:00:00	23.232					
225	03/11/19	19:00:00	23.208					
226	03/11/19	20:00:00	23.160					
227	03/11/19	21:00:00	23.064					
228	03/11/19	22:00:00	23.040					
229	03/11/19	23:00:00	23.064					
230	04/11/19	00:00:00	23.016					
231	04/11/19	01:00:00	22.992					
232	04/11/19	02:00:00	22.968					
233	04/11/19	03:00:00	22.872					
234	04/11/19	04:00:00	22.920					
235	04/11/19	05:00:00	22.920					
236	04/11/19	06:00:00	22.920					
237	04/11/19	07:00:00	22.896					
238	04/11/19	08:00:00	22.896					
239	04/11/19	09:00:00	22.896					
240	04/11/19	10:00:00	22.896					
241	04/11/19	11:00:00	22.920					
242	04/11/19	12:00:00	22.920					
243	04/11/19	13:00:00	22.920					
244	04/11/19	14:00:00	22.944					
245	04/11/19	15:00:00	22.920					
246	04/11/19	16:00:00	22.920					
247	04/11/19	17:00:00	22.920					
248	04/11/19	18:00:00	22.896					
249	04/11/19	19:00:00	22.896					
250	04/11/19	20:00:00	22.896					
251	04/11/19	21:00:00	22.896					
252	04/11/19	22:00:00	22.896					
253	04/11/19	23:00:00	22.896					
254	05/11/19	00:00:00	22.848					
255	05/11/19	01:00:00	22.824					
256	05/11/19	02:00:00	22.848					
257	05/11/19	03:00:00	22.848					
258	05/11/19	04:00:00	22.872					
259	05/11/19	05:00:00	22.872					
260	05/11/19	06:00:00	22.896					
261	05/11/19	07:00:00	22.896					
262	05/11/19	08:00:00	22.872					
263	05/11/19	09:00:00	22.896					
264	05/11/19	10:00:00	22.848					
265	05/11/19	11:00:00	22.824					
266	05/11/19	12:00:00	22.848					
267	05/11/19	13:00:00	22.944					
268	05/11/19	14:00:00	22.944					
269	05/11/19	15:00:00	22.968					
270	05/11/19	16:00:00	22.992					
271	05/11/19	17:00:00	22.992					
272	05/11/19	18:00:00	22.968					
273	05/11/19	19:00:00	22.944					
274	05/11/19	20:00:00	22.920					
275	05/11/19	21:00:00	22.896					
276	05/11/19	22:00:00	22.872					
277	05/11/19	23:00:00	22.872					
278	06/11/19	00:00:00	22.896					
279	06/11/19	01:00:00	22.800					
280	06/11/19	02:00:00	22.824					
281	06/11/19	03:00:00	22.800					
282	06/11/19	04:00:00	22.776					
283	06/11/19	05:00:00	22.800					
284	06/11/19	06:00:00	22.753					
285	06/11/19	07:00:00	22.753					
286	06/11/19	08:00:00	22.729					
287	06/11/19	09:00:00	22.753					
288	06/11/19	10:00:00	22.776					
289	06/11/19	11:00:00	22.776					
290	06/11/19	12:00:00	22.824					
291	06/11/19	13:00:00	22.824					
292	06/11/19	14:00:00	22.848					
293	06/11/19	15:00:00	22.896					
294	06/11/19	16:00:00	22.896					
295	06/11/19	17:00:00	22.896					
296	06/11/19	18:00:00	22.872					
297	06/11/19	19:00:00	22.872					
298	06/11/19	20:00:00	22.848					
299	06/11/19	21:00:00	22.848					
300	06/11/19	22:00:00	22.848					
301	06/11/19	23:00:00	22.848					
302	07/11/19	00:00:00	22.872					
303	07/11/19	01:00:00	22.872					
304	07/11/19	02:00:00	22.872					
305	07/11/19	03:00:00	22.824					
306	07/11/19	04:00:00	22.872					
307	07/11/19	05:00:00	22.776					
308	07/11/19	06:00:00	22.705					
309	07/11/19	07:00:00	22.705					
310	07/11/19	08:00:00	22.537					
311	07/11/19	09:00:00	22.705					
312	07/11/19	10:00:00	22.729					
313	07/11/19	11:00:00	22.800					
314	07/11/19	12:00:00	22.848					
315	07/11/19	13:00:00	22.944					
316	07/11/19	14:00:00	22.872					
317	07/11/19	15:00:00	22.848					
318	07/11/19	16:00:00	22.872					
319	07/11/19	17:00:00	22.896					
320	07/11/19	18:00:00	22.896					
321	07/11/19	19:00:00	22.848					
322	07/11/19	20:00:00	22.824					
323	07/11/19	21:00:00	22.848					
324	07/11/19	22:00:00	22.824					
325	07/11/19	23:00:00	22.848					
326	08/11/19	00:00:00	22.776					
327	08/11/19	01:00:00	22.800					
328	08/11/19	02:00:00	22.753					
329	08/11/19	03:00:00	22.705					
330	08/11/19	04:00:00	22.705					
331	08/11/19	05:00:00	22.729					
332	08/11/19	06:00:00	22.729					
333	08/11/19	07:00:00	22.705					
334	08/11/19	08:00:00	22.705					
335	08/11/19	09:00:00	22.681					
336	08/11/19	10:00:00	22.705					
337	08/11/19	11:00:00	22.776					
338	08/11/19	12:00:00	22.776					
339	08/11/19	13:00:00	22.800					
340	08/11/19	14:00:00	22.824					
341	08/11/19	15:00:00	22.824					
342	08/11/19	16:00:00	22.824					
343	08/11/19	17:00:00	22.800					
344	08/11/19	18:00:00	22.824					
345	08/11/19	19:00:00	22.800					
346	08/11/19	20:00:00	22.800					
347	08/11/19	21:00:00	22.800					
348	08/11/19	22:00:00	22.800					
349	08/11/19	23:00:00	22.800					
350	09/11/19	00:00:00	22.776					
351	09/11/19	01:00:00	22.776					
352	09/11/19	02:00:00	22.729					
353	09/11/19	03:00:00	22.729					
354	09/11/19	04:00:00	22.705					
355	09/11/19	05:00:00	22.681					
356	09/11/19	06:00:00	22.681					
357	09/11/19	07:00:00	22.681					
358	09/11/19	08:00:00	22.657					
359	09/11/19	09:00:00	22.681					
360	09/11/19	10:00:00	22.705					
361	09/11/19	11:00:00	22.753					
362	09/11/19	12:00:00	22.776					
363	09/11/19	13:00:00	22.800					
364	09/11/19	14:00:00	22.800					
365	09/11/19	15:00:00	22.800					
366	09/11/19	16:00:00	22.776					
367	09/11/19	17:00:00	22.753					
368	09/11/19	18:00:00	22.776					
369	09/11/19	19:00:00	22.776					
370	09/11/19	20:00:00	22.753					
371	09/11/19	21:00:00	22.705					
372	09/11/19	22:00:00	22.705					
373	09/11/19	23:00:00	22.681					
374	10/11/19	00:00:00	22.681					
375	10/11/19	01:00:00	22.657					
376	10/11/19	02:00:00	22.681					
377	10/11/19	03:00:00	22.657					
378	10/11/19	04:00:00	22.633					
379	10/11/19	05:00:00	22.633					
380	10/11/19	06:00:00	22.633					
381	10/11/19	07:00:00	22.609					
382	10/11/19	08:00:00	22.609					
383	10/11/19	09:00:00	22.609					
384	10/11/19	10:00:00	22.633					
385	10/11/19	11:00:00	22.633					
386	10/11/19	12:00:00	22.657					
387	10/11/19	13:00:00	22.705					
388	10/11/19	14:00:00	22.705					
389	10/11/19	15:00:00	22.729					
390	10/11/19	16:00:00	22.705					
391	10/11/19	17:00:00	22.705					
392	10/11/19	18:00:00	22.705					
393	10/11/19	19:00:00	22.705					
394	10/11/19	20:00:00	22.681					
395	10/11/19	21:00:00	22.681					
396	10/11/19	22:00:00	22.681					
397	10/11/19	23:00:00	22.657					
398	11/11/19	00:00:00	22.657					
399	11/11/19	01:00:00	22.633					
400	11/11/19	02:00:00	22.633					
401	11/11/19	03:00:00	22.585					
402	11/11/19	04:00:00	22.609					
403	11/11/19	05:00:00	22.585					
404	11/11/19	06:00:00	22.585					
405	11/11/19	07:00:00	22.561					
406	11/11/19	08:00:00	22.585					
407	11/11/19	09:00:00	22.585					
408	11/11/19	10:00:00	22.585					
409	11/11/19	11:00:00	22.585					
410	11/11/19	12:00:00	22.609					
411	11/11/19	13:00:00	22.609					
412	11/11/19	14:00:00	22.633					
413	11/11/19	15:00:00	22.633					
414	11/11/19	16:00:00	22.633					
415	11/11/19	17:00:00	22.633					
416	11/11/19	18:00:00	22.633					
417	11/11/19	19:00:00	22.633					
418	11/11/19	20:00:00	22.633					
419	11/11/19	21:00:00	22.633					
420	11/11/19	22:00:00	22.609					
421	11/11/19	23:00:00	22.561					
422	12/11/19	00:00:00	22.561					
423	12/11/19	01:00:00	22.537					
424	12/11/19	02:00:00	22.513					
425	12/11/19	03:00:00	22.489					
426	12/11/19	04:00:00	22.489					
427	12/11/19	05:00:00	22.465					
428	12/11/19	06:00:00	22.465					
429	12/11/19	07:00:00	22.441					
430	12/11/19	08:00:00	22.465					
431	12/11/19	09:00:00	22.441					
432	12/11/19	10:00:00	22.441					
433	12/11/19	11:00:00	22.465					
434	12/11/19	12:00:00	22.513					
435	12/11/19	13:00:00	22.537					
436	12/11/19	14:00:00	22.561					
437	12/11/19	15:00:00	22.537					
438	12/11/19	16:00:00	22.561					
439	12/11/19	17:00:00	22.537					
440	12/11/19	18:00:00	22.609					
441	12/11/19	19:00:00	22.729					
442	12/11/19	20:00:00	22.705					
443	12/11/19	21:00:00	22.633					
444	12/11/19	22:00:00	22.585					
445	12/11/19	23:00:00	22.561					
446	13/11/19	00:00:00	22.537					
447	13/11/19	01:00:00	22.513					
448	13/11/19	02:00:00	22.513					
449	13/11/19	03:00:00	22.489					
450	13/11/19	04:00:00	22.489					
451	13/11/19	05:00:00	22.465					
452	13/11/19	06:00:00	22.441					
453	13/11/19	07:00:00	22.441					
454	13/11/19	08:00:00	22.441					
455	13/11/19	09:00:00	22.417					
456	13/11/19	10:00:00	22.417					
457	13/11/19	11:00:00	22.441					
458	13/11/19	12:00:00	22.489					
459	13/11/19	13:00:00	22.489					
460	13/11/19	14:00:00	22.489					
461	13/11/19	15:00:00	22.489					
462	13/11/19	16:00:00	22.513					
463	13/11/19	17:00:00	22.489					
464	13/11/19	18:00:00	22.489					
465	13/11/19	19:00:00	22.465					
466	13/11/19	20:00:00	22.441					
467	13/11/19	21:00:00	22.441					
468	13/11/19	22:00:00	22.417					
469	13/11/19	23:00:00	22.393					
470	14/11/19	00:00:00	22.393					
471	14/11/19	01:00:00	22.393					
472	14/11/19	02:00:00	22.393					
473	14/11/19	03:00:00	22.393					
474	14/11/19	04:00:00	22.369					
475	14/11/19	05:00:00	22.369					
476	14/11/19	06:00:00	22.393					
477	14/11/19	07:00:00	22.369					
478	14/11/19	08:00:00	22.369					
479	14/11/19	09:00:00	22.321					
480	14/11/19	10:00:00	22.321					
481	14/11/19	11:00:00	22.321					
482	14/11/19	12:00:00	22.321					
483	14/11/19	13:00:00	22.298					
484	14/11/19	14:00:00	22.345					
485	14/11/19	15:00:00	22.345					
486	14/11/19	16:00:00	22.369					
487	14/11/19	17:00:00	22.345					
488	14/11/19	18:00:00	22.321					
489	14/11/19	19:00:00	22.274					
490	14/11/19	20:00:00	22.274					
491	14/11/19	21:00:00	22.250					
492	14/11/19	22:00:00	22.226					
493	14/11/19	23:00:00	22.250					
494	15/11/19	00:00:00	22.154					
495	15/11/19	01:00:00	22.202					
496	15/11/19	02:00:00	22.178					
497	15/11/19	03:00:00	22.226					
498	15/11/19	04:00:00	22.250					
499	15/11/19	05:00:00	22.250					
500	15/11/19	06:00:00	22.250					
501	15/11/19	07:00:00	22.274					
502	15/11/19	08:00:00	22.250					
503	15/11/19	09:00:00	22.274					
504	15/11/19	10:00:00	22.250					
505	15/11/19	11:00:00	22.298					
506	15/11/19	12:00:00	22.321					
507	15/11/19	13:00:00	22.321					
508	15/11/19	14:00:00	22.393					
509	15/11/19	15:00:00	22.465					
510	15/11/19	16:00:00	22.441					
511	15/11/19	17:00:00	22.345					
512	15/11/19	18:00:00	22.321					
513	15/11/19	19:00:00	22.298					
514	15/11/19	20:00:00	22.250					
515	15/11/19	21:00:00	22.250					
516	15/11/19	22:00:00	22.226					
517	15/11/19	23:00:00	22.226					
518	16/11/19	00:00:00	22.202					
519	16/11/19	01:00:00	22.202					
520	16/11/19	02:00:00	22.154					
521	16/11/19	03:00:00	22.154					
522	16/11/19	04:00:00	22.154					
523	16/11/19	05:00:00	22.154					
524	16/11/19	06:00:00	22.178					
525	16/11/19	07:00:00	22.154					
526	16/11/19	08:00:00	22.130					
527	16/11/19	09:00:00	22.130					
528	16/11/19	10:00:00	22.154					
529	16/11/19	11:00:00	22.130					
530	16/11/19	12:00:00	22.226					
531	16/11/19	13:00:00	22.321					
532	16/11/19	14:00:00	22.393					
533	16/11/19	15:00:00	22.393					
534	16/11/19	16:00:00	22.345					
535	16/11/19	17:00:00	22.321					
536	16/11/19	18:00:00	22.298					
537	16/11/19	19:00:00	22.274					
538	16/11/19	20:00:00	22.274					
539	16/11/19	21:00:00	22.226					
540	16/11/19	22:00:00	22.226					
541	16/11/19	23:00:00	22.202					
542	17/11/19	00:00:00	22.202					
543	17/11/19	01:00:00	22.202					
544	17/11/19	02:00:00	22.202					
545	17/11/19	03:00:00	22.154					
546	17/11/19	04:00:00	22.154					
547	17/11/19	05:00:00	22.154					
548	17/11/19	06:00:00	22.154					
549	17/11/19	07:00:00	22.130					
550	17/11/19	08:00:00	22.154					
551	17/11/19	09:00:00	22.130					
552	17/11/19	10:00:00	22.130					
553	17/11/19	11:00:00	22.178					
554	17/11/19	12:00:00	22.202					
555	17/11/19	13:00:00	22.250					
556	17/11/19	14:00:00	22.226					
557	17/11/19	15:00:00	22.274					
558	17/11/19	16:00:00	22.226					
559	17/11/19	17:00:00	22.226					
560	17/11/19	18:00:00	22.202					
561	17/11/19	19:00:00	22.202					
562	17/11/19	20:00:00	22.178					
563	17/11/19	21:00:00	22.154					
564	17/11/19	22:00:00	22.130					
565	17/11/19	23:00:00	22.106					
566	18/11/19	00:00:00	22.106					
567	18/11/19	01:00:00	22.106					
568	18/11/19	02:00:00	22.106					
569	18/11/19	03:00:00	22.106					
570	18/11/19	04:00:00	22.106					
571	18/11/19	05:00:00	22.082					
572	18/11/19	06:00:00	22.106					
573	18/11/19	07:00:00	22.082					
574	18/11/19	08:00:00	22.082					
575	18/11/19	09:00:00	22.106					
576	18/11/19	10:00:00	22.106					
577	18/11/19	11:00:00	22.130					
578	18/11/19	12:00:00	22.154					
579	18/11/19	13:00:00	22.154					
580	18/11/19	14:00:00	22.154					
581	18/11/19	15:00:00	22.178					
582	18/11/19	16:00:00	22.178					
583	18/11/19	17:00:00	22.202					
584	18/11/19	18:00:00	22.202					
585	18/11/19	19:00:00	22.178					
586	18/11/19	20:00:00	22.178					
587	18/11/19	21:00:00	22.154					
588	18/11/19	22:00:00	22.106					
589	18/11/19	23:00:00	22.106					
590	19/11/19	00:00:00	22.106					
591	19/11/19	01:00:00	22.106					
592	19/11/19	02:00:00	22.082					
593	19/11/19	03:00:00	22.058					
594	19/11/19	04:00:00	22.058					
595	19/11/19	05:00:00	22.058					
596	19/11/19	06:00:00	22.034					
597	19/11/19	07:00:00	22.034					
598	19/11/19	08:00:00	22.034					
599	19/11/19	09:00:00	22.034					
600	19/11/19	10:00:00	22.058					
601	19/11/19	11:00:00	22.058					
602	19/11/19	12:00:00	22.058					
603	19/11/19	13:00:00	22.082					
604	19/11/19	14:00:00	22.106					
605	19/11/19	15:00:00	22.130					
606	19/11/19	16:00:00	22.130					
607	19/11/19	17:00:00	22.106					
608	19/11/19	18:00:00	22.106					
609	19/11/19	19:00:00	22.082					
610	19/11/19	20:00:00	22.058					
611	19/11/19	21:00:00	22.058					
612	19/11/19	22:00:00	22.034					
613	19/11/19	23:00:00	22.011					
614	20/11/19	00:00:00	22.011					
615	20/11/19	01:00:00	22.011					
616	20/11/19	02:00:00	22.011					
617	20/11/19	03:00:00	21.987					
618	20/11/19	04:00:00	21.963					
619	20/11/19	05:00:00	21.963					
620	20/11/19	06:00:00	21.963					
621	20/11/19	07:00:00	21.939					
622	20/11/19	08:00:00	21.939					
623	20/11/19	09:00:00	21.963					
624	20/11/19	10:00:00	21.939					
625	20/11/19	11:00:00	21.939					
626	20/11/19	12:00:00	21.987					
627	20/11/19	13:00:00	21.987					
628	20/11/19	14:00:00	21.987					
629	20/11/19	15:00:00	22.130					
630	20/11/19	16:00:00	22.106					
631	20/11/19	17:00:00	22.058					
632	20/11/19	18:00:00	22.058					
633	20/11/19	19:00:00	22.034					
634	20/11/19	20:00:00	21.987					
635	20/11/19	21:00:00	21.987					
636	20/11/19	22:00:00	21.987					
637	20/11/19	23:00:00	21.963					
638	21/11/19	00:00:00	21.939					
639	21/11/19	01:00:00	21.915					
640	21/11/19	02:00:00	21.915					
641	21/11/19	03:00:00	21.939					
642	21/11/19	04:00:00	21.939					
643	21/11/19	05:00:00	21.939					
644	21/11/19	06:00:00	21.915					
645	21/11/19	07:00:00	21.915					
646	21/11/19	08:00:00	21.891					
647	21/11/19	09:00:00	21.891					
648	21/11/19	10:00:00	21.891					
649	21/11/19	11:00:00	21.915					
650	21/11/19	12:00:00	21.963					
651	21/11/19	13:00:00	21.963					
652	21/11/19	14:00:00	22.034					
653	21/11/19	15:00:00	22.011					
654	21/11/19	16:00:00	22.058					
655	21/11/19	17:00:00	22.058					
656	21/11/19	18:00:00	22.034					
657	21/11/19	19:00:00	22.011					
658	21/11/19	20:00:00	21.963					
659	21/11/19	21:00:00	21.963					
660	21/11/19	22:00:00	21.963					
661	21/11/19	23:00:00	21.939					
662	22/11/19	00:00:00	21.939					
663	22/11/19	01:00:00	21.915					
664	22/11/19	02:00:00	21.939					
665	22/11/19	03:00:00	21.915					
666	22/11/19	04:00:00	21.915					
667	22/11/19	05:00:00	21.915					
668	22/11/19	06:00:00	21.915					
669	22/11/19	07:00:00	21.915					
670	22/11/19	08:00:00	21.867					
671	22/11/19	09:00:00	21.867					
672	22/11/19	10:00:00	21.867					
673	22/11/19	11:00:00	21.891					
674	22/11/19	12:00:00	21.915					
675	22/11/19	13:00:00	21.915					
676	22/11/19	14:00:00	21.915					
677	22/11/19	15:00:00	21.915					
678	22/11/19	16:00:00	21.915					
679	22/11/19	17:00:00	21.867					
680	22/11/19	18:00:00	21.891					
681	22/11/19	19:00:00	21.819					
682	22/11/19	20:00:00	21.819					
683	22/11/19	21:00:00	21.795					
684	22/11/19	22:00:00	21.795					
685	22/11/19	23:00:00	21.819					
686	23/11/19	00:00:00	21.795					
687	23/11/19	01:00:00	21.772					
688	23/11/19	02:00:00	21.795					
689	23/11/19	03:00:00	21.772					
690	23/11/19	04:00:00	21.772					
691	23/11/19	05:00:00	21.772					
692	23/11/19	06:00:00	21.772					
693	23/11/19	07:00:00	21.772					
694	23/11/19	08:00:00	21.772					
695	23/11/19	09:00:00	21.748					
696	23/11/19	10:00:00	21.748					
697	23/11/19	11:00:00	21.772					
698	23/11/19	12:00:00	21.795					
699	23/11/19	13:00:00	21.819					
700	23/11/19	14:00:00	21.843					
701	23/11/19	15:00:00	21.843					
702	23/11/19	16:00:00	21.819					
703	23/11/19	17:00:00	21.843					
704	23/11/19	18:00:00	21.819					
705	23/11/19	19:00:00	21.795					
706	23/11/19	20:00:00	21.795					
707	23/11/19	21:00:00	21.795					
708	23/11/19	22:00:00	21.772					
709	23/11/19	23:00:00	21.748					
710	24/11/19	00:00:00	21.724					
711	24/11/19	01:00:00	21.724					
712	24/11/19	02:00:00	21.700					
