"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20481170, SEN S/N: 20481170)"	"Coupleur détaché (LGR S/N: 20481170, SEN S/N: 20481170)"	"Coupleur attaché (LGR S/N: 20481170, SEN S/N: 20481170)"	"Hôte connecté (LGR S/N: 20481170, SEN S/N: 20481170)"	"Arrêté (LGR S/N: 20481170, SEN S/N: 20481170)"	"Fin de fichier (LGR S/N: 20481170, SEN S/N: 20481170)"
163	20/01/20	05:00:00	14.816					
164	20/01/20	06:00:00	14.792					
165	20/01/20	07:00:00	14.792					
166	20/01/20	08:00:00	14.768					
167	20/01/20	09:00:00	14.768					
168	20/01/20	10:00:00	14.768					
169	20/01/20	11:00:00	14.768					
170	20/01/20	12:00:00	14.745					
171	20/01/20	13:00:00	14.745					
172	20/01/20	14:00:00	14.745					
173	20/01/20	15:00:00	14.768					
174	20/01/20	16:00:00	14.768					
175	20/01/20	17:00:00	14.792					
176	20/01/20	18:00:00	14.768					
177	20/01/20	19:00:00	14.792					
178	20/01/20	20:00:00	14.792					
179	20/01/20	21:00:00	14.792					
180	20/01/20	22:00:00	14.768					
181	20/01/20	23:00:00	14.673					
182	21/01/20	00:00:00	14.697					
183	21/01/20	01:00:00	14.721					
184	21/01/20	02:00:00	14.721					
185	21/01/20	03:00:00	14.745					
186	21/01/20	04:00:00	14.721					
187	21/01/20	05:00:00	14.721					
188	21/01/20	06:00:00	14.721					
189	21/01/20	07:00:00	14.697					
190	21/01/20	08:00:00	14.697					
191	21/01/20	09:00:00	14.697					
192	21/01/20	10:00:00	14.697					
193	21/01/20	11:00:00	14.697					
194	21/01/20	12:00:00	14.697					
195	21/01/20	13:00:00	14.697					
196	21/01/20	14:00:00	14.697					
197	21/01/20	15:00:00	14.697					
198	21/01/20	16:00:00	14.697					
199	21/01/20	17:00:00	14.697					
200	21/01/20	18:00:00	14.673					
201	21/01/20	19:00:00	14.673					
202	21/01/20	20:00:00	14.673					
203	21/01/20	21:00:00	14.673					
204	21/01/20	22:00:00	14.673					
205	21/01/20	23:00:00	14.649					
206	22/01/20	00:00:00	14.649					
207	22/01/20	01:00:00	14.649					
208	22/01/20	02:00:00	14.625					
209	22/01/20	03:00:00	14.625					
210	22/01/20	04:00:00	14.625					
211	22/01/20	05:00:00	14.625					
212	22/01/20	06:00:00	14.625					
213	22/01/20	07:00:00	14.601					
214	22/01/20	08:00:00	14.601					
215	22/01/20	09:00:00	14.625					
216	22/01/20	10:00:00	14.625					
217	22/01/20	11:00:00	14.649					
218	22/01/20	12:00:00	14.649					
219	22/01/20	13:00:00	14.673					
220	22/01/20	14:00:00	14.673					
221	22/01/20	15:00:00	14.673					
222	22/01/20	16:00:00	14.673					
223	22/01/20	17:00:00	14.721					
224	22/01/20	18:00:00	14.721					
225	22/01/20	19:00:00	14.721					
226	22/01/20	20:00:00	14.697					
227	22/01/20	21:00:00	14.721					
228	22/01/20	22:00:00	14.721					
229	22/01/20	23:00:00	14.721					
230	23/01/20	00:00:00	14.721					
231	23/01/20	01:00:00	14.721					
232	23/01/20	02:00:00	14.721					
233	23/01/20	03:00:00	14.721					
234	23/01/20	04:00:00	14.721					
235	23/01/20	05:00:00	14.721					
236	23/01/20	06:00:00	14.721					
237	23/01/20	07:00:00	14.721					
238	23/01/20	08:00:00	14.697					
239	23/01/20	09:00:00	14.697					
240	23/01/20	10:00:00	14.697					
241	23/01/20	11:00:00	14.697					
242	23/01/20	12:00:00	14.697					
243	23/01/20	13:00:00	14.697					
244	23/01/20	14:00:00	14.697					
245	23/01/20	15:00:00	14.721					
246	23/01/20	16:00:00	14.697					
247	23/01/20	17:00:00	14.697					
248	23/01/20	18:00:00	14.697					
249	23/01/20	19:00:00	14.697					
250	23/01/20	20:00:00	14.697					
251	23/01/20	21:00:00	14.697					
252	23/01/20	22:00:00	14.697					
253	23/01/20	23:00:00	14.697					
254	24/01/20	00:00:00	14.697					
255	24/01/20	01:00:00	14.625					
256	24/01/20	02:00:00	14.601					
257	24/01/20	03:00:00	14.577					
258	24/01/20	04:00:00	14.577					
259	24/01/20	05:00:00	14.577					
260	24/01/20	06:00:00	14.577					
261	24/01/20	07:00:00	14.577					
262	24/01/20	08:00:00	14.577					
263	24/01/20	09:00:00	14.601					
264	24/01/20	10:00:00	14.577					
265	24/01/20	11:00:00	14.577					
266	24/01/20	12:00:00	14.601					
267	24/01/20	13:00:00	14.577					
268	24/01/20	14:00:00	14.625					
269	24/01/20	15:00:00	14.625					
270	24/01/20	16:00:00	14.649					
271	24/01/20	17:00:00	14.649					
272	24/01/20	18:00:00	14.649					
273	24/01/20	19:00:00	14.601					
274	24/01/20	20:00:00	14.625					
275	24/01/20	21:00:00	14.625					
276	24/01/20	22:00:00	14.625					
277	24/01/20	23:00:00	14.625					
278	25/01/20	00:00:00	14.625					
279	25/01/20	01:00:00	14.625					
280	25/01/20	02:00:00	14.601					
281	25/01/20	03:00:00	14.601					
282	25/01/20	04:00:00	14.601					
283	25/01/20	05:00:00	14.577					
284	25/01/20	06:00:00	14.577					
285	25/01/20	07:00:00	14.553					
286	25/01/20	08:00:00	14.553					
287	25/01/20	09:00:00	14.553					
288	25/01/20	10:00:00	14.553					
289	25/01/20	11:00:00	14.553					
290	25/01/20	12:00:00	14.553					
291	25/01/20	13:00:00	14.553					
292	25/01/20	14:00:00	14.577					
293	25/01/20	15:00:00	14.577					
294	25/01/20	16:00:00	14.577					
295	25/01/20	17:00:00	14.577					
296	25/01/20	18:00:00	14.577					
297	25/01/20	19:00:00	14.577					
298	25/01/20	20:00:00	14.577					
299	25/01/20	21:00:00	14.577					
300	25/01/20	22:00:00	14.601					
301	25/01/20	23:00:00	14.601					
302	26/01/20	00:00:00	14.601					
303	26/01/20	01:00:00	14.577					
304	26/01/20	02:00:00	14.577					
305	26/01/20	03:00:00	14.577					
306	26/01/20	04:00:00	14.577					
307	26/01/20	05:00:00	14.553					
308	26/01/20	06:00:00	14.529					
309	26/01/20	07:00:00	14.529					
310	26/01/20	08:00:00	14.529					
311	26/01/20	09:00:00	14.529					
312	26/01/20	10:00:00	14.553					
313	26/01/20	11:00:00	14.553					
314	26/01/20	12:00:00	14.529					
315	26/01/20	13:00:00	14.529					
316	26/01/20	14:00:00	14.529					
317	26/01/20	15:00:00	14.529					
318	26/01/20	16:00:00	14.529					
319	26/01/20	17:00:00	14.529					
320	26/01/20	18:00:00	14.529					
321	26/01/20	19:00:00	14.529					
322	26/01/20	20:00:00	14.529					
323	26/01/20	21:00:00	14.529					
324	26/01/20	22:00:00	14.529					
325	26/01/20	23:00:00	14.529					
326	27/01/20	00:00:00	14.529					
327	27/01/20	01:00:00	14.505					
328	27/01/20	02:00:00	14.505					
329	27/01/20	03:00:00	14.529					
330	27/01/20	04:00:00	14.529					
331	27/01/20	05:00:00	14.529					
332	27/01/20	06:00:00	14.529					
333	27/01/20	07:00:00	14.529					
334	27/01/20	08:00:00	14.529					
335	27/01/20	09:00:00	14.529					
336	27/01/20	10:00:00	14.529					
337	27/01/20	11:00:00	14.529					
338	27/01/20	12:00:00	14.505					
339	27/01/20	13:00:00	14.481					
340	27/01/20	14:00:00	14.481					
341	27/01/20	15:00:00	14.481					
342	27/01/20	16:00:00	14.481					
343	27/01/20	17:00:00	14.505					
344	27/01/20	18:00:00	14.505					
345	27/01/20	19:00:00	14.505					
346	27/01/20	20:00:00	14.481					
347	27/01/20	21:00:00	14.481					
348	27/01/20	22:00:00	14.505					
349	27/01/20	23:00:00	14.505					
350	28/01/20	00:00:00	14.457					
351	28/01/20	01:00:00	14.433					
352	28/01/20	02:00:00	14.433					
353	28/01/20	03:00:00	14.433					
354	28/01/20	04:00:00	14.433					
355	28/01/20	05:00:00	14.409					
356	28/01/20	06:00:00	14.409					
357	28/01/20	07:00:00	14.433					
358	28/01/20	08:00:00	14.409					
359	28/01/20	09:00:00	14.409					
360	28/01/20	10:00:00	14.433					
361	28/01/20	11:00:00	14.433					
362	28/01/20	12:00:00	14.433					
363	28/01/20	13:00:00	14.433					
364	28/01/20	14:00:00	14.433					
365	28/01/20	15:00:00	14.433					
366	28/01/20	16:00:00	14.433					
367	28/01/20	17:00:00	14.433					
368	28/01/20	18:00:00	14.409					
369	28/01/20	19:00:00	14.385					
370	28/01/20	20:00:00	14.385					
371	28/01/20	21:00:00	14.409					
372	28/01/20	22:00:00	14.409					
373	28/01/20	23:00:00	14.385					
374	29/01/20	00:00:00	14.337					
375	29/01/20	01:00:00	14.337					
376	29/01/20	02:00:00	14.361					
377	29/01/20	03:00:00	14.361					
378	29/01/20	04:00:00	14.337					
379	29/01/20	05:00:00	14.314					
380	29/01/20	06:00:00	14.314					
381	29/01/20	07:00:00	14.314					
382	29/01/20	08:00:00	14.314					
383	29/01/20	09:00:00	14.314					
384	29/01/20	10:00:00	14.314					
385	29/01/20	11:00:00	14.314					
386	29/01/20	12:00:00	14.290					
387	29/01/20	13:00:00	14.290					
388	29/01/20	14:00:00	14.314					
389	29/01/20	15:00:00	14.314					
390	29/01/20	16:00:00	14.314					
391	29/01/20	17:00:00	14.314					
392	29/01/20	18:00:00	14.290					
393	29/01/20	19:00:00	14.242					
394	29/01/20	20:00:00	14.242					
395	29/01/20	21:00:00	14.242					
396	29/01/20	22:00:00	14.242					
397	29/01/20	23:00:00	14.242					
398	30/01/20	00:00:00	14.242					
399	30/01/20	01:00:00	14.218					
400	30/01/20	02:00:00	14.218					
401	30/01/20	03:00:00	14.218					
402	30/01/20	04:00:00	14.218					
403	30/01/20	05:00:00	14.218					
404	30/01/20	06:00:00	14.242					
405	30/01/20	07:00:00	14.194					
406	30/01/20	08:00:00	14.218					
407	30/01/20	09:00:00	14.194					
408	30/01/20	10:00:00	14.194					
409	30/01/20	11:00:00	14.218					
410	30/01/20	12:00:00	14.218					
411	30/01/20	13:00:00	14.242					
412	30/01/20	14:00:00	14.218					
413	30/01/20	15:00:00	14.194					
414	30/01/20	16:00:00	14.218					
415	30/01/20	17:00:00	14.194					
416	30/01/20	18:00:00	14.194					
417	30/01/20	19:00:00	14.218					
418	30/01/20	20:00:00	14.266					
419	30/01/20	21:00:00	14.242					
420	30/01/20	22:00:00	14.242					
421	30/01/20	23:00:00	14.242					
422	31/01/20	00:00:00	14.242					
423	31/01/20	01:00:00	14.242					
424	31/01/20	02:00:00	14.242					
425	31/01/20	03:00:00	14.242					
426	31/01/20	04:00:00	14.242					
427	31/01/20	05:00:00	14.266					
428	31/01/20	06:00:00	14.242					
429	31/01/20	07:00:00	14.242					
430	31/01/20	08:00:00	14.218					
431	31/01/20	09:00:00	14.194					
432	31/01/20	10:00:00	14.194					
433	31/01/20	11:00:00	14.194					
434	31/01/20	12:00:00	14.194					
435	31/01/20	13:00:00	14.170					
436	31/01/20	14:00:00	14.170					
437	31/01/20	15:00:00	14.194					
438	31/01/20	16:00:00	14.218					
439	31/01/20	17:00:00	14.194					
440	31/01/20	18:00:00	14.170					
441	31/01/20	19:00:00	14.170					
442	31/01/20	20:00:00	14.170					
443	31/01/20	21:00:00	14.194					
444	31/01/20	22:00:00	14.194					
445	31/01/20	23:00:00	14.194					
446	01/02/20	00:00:00	14.194					
447	01/02/20	01:00:00	14.194					
448	01/02/20	02:00:00	14.194					
449	01/02/20	03:00:00	14.194					
450	01/02/20	04:00:00	14.218					
451	01/02/20	05:00:00	14.218					
452	01/02/20	06:00:00	14.218					
453	01/02/20	07:00:00	14.218					
454	01/02/20	08:00:00	14.337					
455	01/02/20	09:00:00	14.361					
456	01/02/20	10:00:00	14.337					
457	01/02/20	11:00:00	14.242					
458	01/02/20	12:00:00	14.290					
459	01/02/20	13:00:00	14.337					
460	01/02/20	14:00:00	14.337					
461	01/02/20	15:00:00	14.337					
462	01/02/20	16:00:00	14.361					
463	01/02/20	17:00:00	14.361					
464	01/02/20	18:00:00	14.314					
465	01/02/20	19:00:00	14.337					
466	01/02/20	20:00:00	14.314					
467	01/02/20	21:00:00	14.314					
468	01/02/20	22:00:00	14.314					
469	01/02/20	23:00:00	14.409					
470	02/02/20	00:00:00	14.337					
471	02/02/20	01:00:00	14.361					
472	02/02/20	02:00:00	14.314					
473	02/02/20	03:00:00	14.314					
474	02/02/20	04:00:00	14.314					
475	02/02/20	05:00:00	14.290					
476	02/02/20	06:00:00	14.337					
477	02/02/20	07:00:00	14.385					
478	02/02/20	08:00:00	14.361					
479	02/02/20	09:00:00	14.385					
480	02/02/20	10:00:00	14.385					
481	02/02/20	11:00:00	14.385					
482	02/02/20	12:00:00	14.361					
483	02/02/20	13:00:00	14.361					
484	02/02/20	14:00:00	14.361					
485	02/02/20	15:00:00	14.361					
486	02/02/20	16:00:00	14.457					
487	02/02/20	17:00:00	14.457					
488	02/02/20	18:00:00	14.457					
489	02/02/20	19:00:00	14.457					
490	02/02/20	20:00:00	14.457					
491	02/02/20	21:00:00	14.361					
492	02/02/20	22:00:00	14.385					
493	02/02/20	23:00:00	14.385					
494	03/02/20	00:00:00	14.385					
495	03/02/20	01:00:00	14.385					
496	03/02/20	02:00:00	14.361					
497	03/02/20	03:00:00	14.337					
498	03/02/20	04:00:00	14.409					
499	03/02/20	05:00:00	14.385					
500	03/02/20	06:00:00	14.409					
501	03/02/20	07:00:00	14.409					
502	03/02/20	08:00:00	14.409					
503	03/02/20	09:00:00	14.409					
504	03/02/20	10:00:00	14.385					
505	03/02/20	11:00:00	14.385					
506	03/02/20	12:00:00	14.385					
507	03/02/20	13:00:00	14.385					
508	03/02/20	14:00:00	14.385					
509	03/02/20	15:00:00	14.361					
510	03/02/20	16:00:00	14.337					
511	03/02/20	17:00:00	14.337					
512	03/02/20	18:00:00	14.337					
513	03/02/20	19:00:00	14.361					
514	03/02/20	20:00:00	14.385					
515	03/02/20	21:00:00	14.385					
516	03/02/20	22:00:00	14.385					
517	03/02/20	23:00:00	14.385					
518	04/02/20	00:00:00	14.290					
519	04/02/20	01:00:00	14.337					
520	04/02/20	02:00:00	14.337					
521	04/02/20	03:00:00	14.314					
522	04/02/20	04:00:00	14.337					
523	04/02/20	05:00:00	14.314					
524	04/02/20	06:00:00	14.337					
525	04/02/20	07:00:00	14.337					
526	04/02/20	08:00:00	14.314					
527	04/02/20	09:00:00	14.290					
528	04/02/20	10:00:00	14.290					
529	04/02/20	11:00:00	14.218					
530	04/02/20	12:00:00	14.242					
531	04/02/20	13:00:00	14.290					
532	04/02/20	14:00:00	14.314					
533	04/02/20	15:00:00	14.314					
534	04/02/20	16:00:00	14.290					
535	04/02/20	17:00:00	14.218					
536	04/02/20	18:00:00	14.170					
537	04/02/20	19:00:00	14.194					
538	04/02/20	20:00:00	14.122					
539	04/02/20	21:00:00	14.122					
540	04/02/20	22:00:00	14.074					
541	04/02/20	23:00:00	14.074					
542	05/02/20	00:00:00	14.098					
543	05/02/20	01:00:00	14.050					
544	05/02/20	02:00:00	14.002					
545	05/02/20	03:00:00	14.026					
546	05/02/20	04:00:00	14.050					
547	05/02/20	05:00:00	14.050					
548	05/02/20	06:00:00	14.074					
549	05/02/20	07:00:00	14.098					
550	05/02/20	08:00:00	14.050					
551	05/02/20	09:00:00	14.074					
552	05/02/20	10:00:00	14.074					
553	05/02/20	11:00:00	14.026					
554	05/02/20	12:00:00	14.026					
555	05/02/20	13:00:00	14.026					
556	05/02/20	14:00:00	14.026					
557	05/02/20	15:00:00	14.002					
558	05/02/20	16:00:00	14.002					
559	05/02/20	17:00:00	13.978					
560	05/02/20	18:00:00	13.906					
561	05/02/20	19:00:00	13.954					
562	05/02/20	20:00:00	13.954					
563	05/02/20	21:00:00	13.930					
564	05/02/20	22:00:00	13.930					
565	05/02/20	23:00:00	14.050					
566	06/02/20	00:00:00	14.098					
567	06/02/20	01:00:00	14.074					
568	06/02/20	02:00:00	14.098					
569	06/02/20	03:00:00	14.098					
570	06/02/20	04:00:00	14.098					
571	06/02/20	05:00:00	14.074					
572	06/02/20	06:00:00	14.074					
573	06/02/20	07:00:00	14.074					
574	06/02/20	08:00:00	14.074					
575	06/02/20	09:00:00	14.074					
576	06/02/20	10:00:00	14.050					
577	06/02/20	11:00:00	14.050					
578	06/02/20	12:00:00	14.050					
579	06/02/20	13:00:00	14.050					
580	06/02/20	14:00:00	14.050					
581	06/02/20	15:00:00	14.050					
582	06/02/20	16:00:00	14.050					
583	06/02/20	17:00:00	14.050					
584	06/02/20	18:00:00	14.098					
585	06/02/20	19:00:00	14.074					
586	06/02/20	20:00:00	14.074					
587	06/02/20	21:00:00	14.074					
588	06/02/20	22:00:00	14.050					
589	06/02/20	23:00:00	14.074					
590	07/02/20	00:00:00	14.050					
591	07/02/20	01:00:00	14.050					
592	07/02/20	02:00:00	14.050					
593	07/02/20	03:00:00	14.026					
594	07/02/20	04:00:00	14.026					
595	07/02/20	05:00:00	14.026					
596	07/02/20	06:00:00	14.002					
597	07/02/20	07:00:00	13.978					
598	07/02/20	08:00:00	13.978					
599	07/02/20	09:00:00	13.978					
600	07/02/20	10:00:00	13.954					
601	07/02/20	11:00:00	13.954					
602	07/02/20	12:00:00	13.930					
603	07/02/20	13:00:00	13.954					
604	07/02/20	14:00:00	13.954					
605	07/02/20	15:00:00	13.978					
606	07/02/20	16:00:00	13.978					
607	07/02/20	17:00:00	13.978					
608	07/02/20	18:00:00	14.002					
609	07/02/20	19:00:00	14.002					
610	07/02/20	20:00:00	14.026					
611	07/02/20	21:00:00	14.026					
612	07/02/20	22:00:00	14.002					
613	07/02/20	23:00:00	14.002					
614	08/02/20	00:00:00	14.002					
615	08/02/20	01:00:00	14.002					
616	08/02/20	02:00:00	14.002					
617	08/02/20	03:00:00	14.002					
618	08/02/20	04:00:00	14.026					
619	08/02/20	05:00:00	14.002					
620	08/02/20	06:00:00	14.002					
621	08/02/20	07:00:00	14.002					
622	08/02/20	08:00:00	14.002					
623	08/02/20	09:00:00	14.002					
624	08/02/20	10:00:00	14.002					
625	08/02/20	11:00:00	14.002					
626	08/02/20	12:00:00	14.002					
627	08/02/20	13:00:00	14.002					
628	08/02/20	14:00:00	14.002					
629	08/02/20	15:00:00	14.002					
630	08/02/20	16:00:00	14.002					
631	08/02/20	17:00:00	14.002					
632	08/02/20	18:00:00	14.002					
633	08/02/20	19:00:00	14.002					
634	08/02/20	20:00:00	14.026					
635	08/02/20	21:00:00	14.026					
636	08/02/20	22:00:00	14.002					
637	08/02/20	23:00:00	14.002					
638	09/02/20	00:00:00	14.002					
639	09/02/20	01:00:00	14.002					
640	09/02/20	02:00:00	14.002					
641	09/02/20	03:00:00	14.002					
642	09/02/20	04:00:00	14.002					
643	09/02/20	05:00:00	14.002					
644	09/02/20	06:00:00	14.002					
645	09/02/20	07:00:00	14.002					
646	09/02/20	08:00:00	14.002					
647	09/02/20	09:00:00	14.002					
648	09/02/20	10:00:00	14.026					
649	09/02/20	11:00:00	14.026					
650	09/02/20	12:00:00	14.026					
651	09/02/20	13:00:00	14.050					
652	09/02/20	14:00:00	14.050					
653	09/02/20	15:00:00	14.050					
654	09/02/20	16:00:00	14.050					
655	09/02/20	17:00:00	14.050					
656	09/02/20	18:00:00	14.050					
657	09/02/20	19:00:00	14.074					
658	09/02/20	20:00:00	14.050					
659	09/02/20	21:00:00	14.050					
660	09/02/20	22:00:00	14.026					
661	09/02/20	23:00:00	14.050					
662	10/02/20	00:00:00	14.026					
663	10/02/20	01:00:00	14.050					
664	10/02/20	02:00:00	14.026					
665	10/02/20	03:00:00	14.026					
666	10/02/20	04:00:00	14.026					
667	10/02/20	05:00:00	14.026					
668	10/02/20	06:00:00	14.026					
669	10/02/20	07:00:00	14.026					
670	10/02/20	08:00:00	14.026					
671	10/02/20	09:00:00	14.026					
672	10/02/20	10:00:00	14.026					
673	10/02/20	11:00:00	14.026					
674	10/02/20	12:00:00	14.026					
675	10/02/20	13:00:00	14.026					
676	10/02/20	14:00:00	14.026					
677	10/02/20	15:00:00	14.050					
678	10/02/20	16:00:00	14.026					
679	10/02/20	17:00:00	14.026					
680	10/02/20	18:00:00	14.026					
681	10/02/20	19:00:00	14.026					
682	10/02/20	20:00:00	14.002					
683	10/02/20	21:00:00	14.026					
684	10/02/20	22:00:00	14.026					
685	10/02/20	23:00:00	14.026					
686	11/02/20	00:00:00	14.026					
687	11/02/20	01:00:00	14.026					
688	11/02/20	02:00:00	14.002					
689	11/02/20	03:00:00	14.002					
690	11/02/20	04:00:00	14.026					
691	11/02/20	05:00:00	14.026					
692	11/02/20	06:00:00	14.026					
693	11/02/20	07:00:00	14.026					
694	11/02/20	08:00:00	14.002					
695	11/02/20	09:00:00	14.002					
696	11/02/20	10:00:00	14.026					
697	11/02/20	11:00:00	14.002					
698	11/02/20	12:00:00	14.026					
699	11/02/20	13:00:00	14.002					
700	11/02/20	14:00:00	14.026					
701	11/02/20	15:00:00	14.050					
702	11/02/20	16:00:00	14.002					
703	11/02/20	17:00:00	14.050					
704	11/02/20	18:00:00	14.026					
705	11/02/20	19:00:00	14.050					
706	11/02/20	20:00:00	14.074					
707	11/02/20	21:00:00	14.050					
708	11/02/20	22:00:00	14.074					
709	11/02/20	23:00:00	14.050					
710	12/02/20	00:00:00	14.050					
711	12/02/20	01:00:00	14.050					
712	12/02/20	02:00:00	14.050					
