"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227042, SEN S/N: 10227042)"	"Coupleur détaché (LGR S/N: 10227042, SEN S/N: 10227042)"	"Coupleur attaché (LGR S/N: 10227042, SEN S/N: 10227042)"	"Hôte connecté (LGR S/N: 10227042, SEN S/N: 10227042)"	"Arrêté (LGR S/N: 10227042, SEN S/N: 10227042)"	"Fin de fichier (LGR S/N: 10227042, SEN S/N: 10227042)"
46	22/10/17	09:00:00	23.184					
47	22/10/17	10:00:00	23.208					
48	22/10/17	11:00:00	23.232					
49	22/10/17	12:00:00	23.256					
50	22/10/17	13:00:00	23.256					
51	22/10/17	14:00:00	23.256					
52	22/10/17	15:00:00	23.256					
53	22/10/17	16:00:00	23.208					
54	22/10/17	17:00:00	23.208					
55	22/10/17	18:00:00	23.184					
56	22/10/17	19:00:00	23.160					
57	22/10/17	20:00:00	23.184					
58	22/10/17	21:00:00	23.184					
59	22/10/17	22:00:00	23.184					
60	22/10/17	23:00:00	23.184					
61	23/10/17	00:00:00	23.160					
62	23/10/17	01:00:00	23.136					
63	23/10/17	02:00:00	23.112					
64	23/10/17	03:00:00	23.112					
65	23/10/17	04:00:00	23.088					
66	23/10/17	05:00:00	23.088					
67	23/10/17	06:00:00	23.064					
68	23/10/17	07:00:00	23.040					
69	23/10/17	08:00:00	23.040					
70	23/10/17	09:00:00	23.040					
71	23/10/17	10:00:00	23.064					
72	23/10/17	11:00:00	23.088					
73	23/10/17	12:00:00	23.088					
74	23/10/17	13:00:00	23.112					
75	23/10/17	14:00:00	23.064					
76	23/10/17	15:00:00	23.064					
77	23/10/17	16:00:00	23.088					
78	23/10/17	17:00:00	23.112					
79	23/10/17	18:00:00	23.112					
80	23/10/17	19:00:00	23.088					
81	23/10/17	20:00:00	23.064					
82	23/10/17	21:00:00	23.064					
83	23/10/17	22:00:00	23.064					
84	23/10/17	23:00:00	23.064					
85	24/10/17	00:00:00	23.016					
86	24/10/17	01:00:00	23.016					
87	24/10/17	02:00:00	23.016					
88	24/10/17	03:00:00	22.992					
89	24/10/17	04:00:00	22.968					
90	24/10/17	05:00:00	22.992					
91	24/10/17	06:00:00	22.992					
92	24/10/17	07:00:00	22.992					
93	24/10/17	08:00:00	22.992					
94	24/10/17	09:00:00	23.040					
95	24/10/17	10:00:00	23.064					
96	24/10/17	11:00:00	23.136					
97	24/10/17	12:00:00	23.088					
98	24/10/17	13:00:00	23.088					
99	24/10/17	14:00:00	23.136					
100	24/10/17	15:00:00	23.184					
101	24/10/17	16:00:00	23.208					
102	24/10/17	17:00:00	23.088					
103	24/10/17	18:00:00	23.064					
104	24/10/17	19:00:00	23.040					
105	24/10/17	20:00:00	23.016					
106	24/10/17	21:00:00	22.992					
107	24/10/17	22:00:00	22.968					
108	24/10/17	23:00:00	22.992					
109	25/10/17	00:00:00	22.968					
110	25/10/17	01:00:00	22.968					
111	25/10/17	02:00:00	22.968					
112	25/10/17	03:00:00	22.848					
113	25/10/17	04:00:00	22.800					
114	25/10/17	05:00:00	22.896					
115	25/10/17	06:00:00	22.968					
116	25/10/17	07:00:00	22.968					
117	25/10/17	08:00:00	22.968					
118	25/10/17	09:00:00	22.992					
119	25/10/17	10:00:00	22.992					
120	25/10/17	11:00:00	22.848					
121	25/10/17	12:00:00	22.944					
122	25/10/17	13:00:00	22.968					
123	25/10/17	14:00:00	22.968					
124	25/10/17	15:00:00	22.944					
125	25/10/17	16:00:00	22.944					
126	25/10/17	17:00:00	22.920					
127	25/10/17	18:00:00	22.848					
128	25/10/17	19:00:00	22.776					
129	25/10/17	20:00:00	22.848					
130	25/10/17	21:00:00	22.920					
131	25/10/17	22:00:00	22.944					
132	25/10/17	23:00:00	22.896					
133	26/10/17	00:00:00	22.824					
134	26/10/17	01:00:00	22.896					
135	26/10/17	02:00:00	22.920					
136	26/10/17	03:00:00	22.944					
137	26/10/17	04:00:00	22.920					
138	26/10/17	05:00:00	22.944					
139	26/10/17	06:00:00	22.968					
140	26/10/17	07:00:00	22.968					
141	26/10/17	08:00:00	22.896					
142	26/10/17	09:00:00	22.872					
143	26/10/17	10:00:00	22.848					
144	26/10/17	11:00:00	22.872					
145	26/10/17	12:00:00	22.729					
146	26/10/17	13:00:00	22.729					
147	26/10/17	14:00:00	22.896					
148	26/10/17	15:00:00	23.016					
149	26/10/17	16:00:00	22.968					
150	26/10/17	17:00:00	22.944					
151	26/10/17	18:00:00	22.944					
152	26/10/17	19:00:00	22.944					
153	26/10/17	20:00:00	22.824					
154	26/10/17	21:00:00	22.920					
155	26/10/17	22:00:00	22.824					
156	26/10/17	23:00:00	22.824					
157	27/10/17	00:00:00	22.848					
158	27/10/17	01:00:00	22.872					
159	27/10/17	02:00:00	22.848					
160	27/10/17	03:00:00	22.753					
161	27/10/17	04:00:00	22.729					
162	27/10/17	05:00:00	22.776					
163	27/10/17	06:00:00	22.681					
164	27/10/17	07:00:00	22.705					
165	27/10/17	08:00:00	22.776					
166	27/10/17	09:00:00	22.250					
167	27/10/17	10:00:00	22.848					
168	27/10/17	11:00:00	22.872					
169	27/10/17	12:00:00	22.896					
170	27/10/17	13:00:00	22.800					
171	27/10/17	14:00:00	22.872					
172	27/10/17	15:00:00	22.872					
173	27/10/17	16:00:00	22.800					
174	27/10/17	17:00:00	22.729					
175	27/10/17	18:00:00	22.585					
176	27/10/17	19:00:00	22.729					
177	27/10/17	20:00:00	22.729					
178	27/10/17	21:00:00	22.705					
179	27/10/17	22:00:00	22.585					
180	27/10/17	23:00:00	22.633					
181	28/10/17	00:00:00	22.202					
182	28/10/17	01:00:00	22.321					
183	28/10/17	02:00:00	22.298					
184	28/10/17	03:00:00	22.226					
185	28/10/17	04:00:00	22.154					
186	28/10/17	05:00:00	22.202					
187	28/10/17	06:00:00	22.202					
188	28/10/17	07:00:00	22.058					
189	28/10/17	08:00:00	21.939					
190	28/10/17	09:00:00	21.795					
191	28/10/17	10:00:00	21.246					
192	28/10/17	11:00:00	21.604					
193	28/10/17	12:00:00	22.321					
194	28/10/17	13:00:00	22.465					
195	28/10/17	14:00:00	22.585					
196	28/10/17	15:00:00	22.489					
197	28/10/17	16:00:00	22.441					
198	28/10/17	17:00:00	22.465					
199	28/10/17	18:00:00	22.465					
200	28/10/17	19:00:00	22.417					
201	28/10/17	20:00:00	22.417					
202	28/10/17	21:00:00	22.441					
203	28/10/17	22:00:00	22.465					
204	28/10/17	23:00:00	22.441					
205	29/10/17	00:00:00	22.393					
206	29/10/17	01:00:00	22.633					
207	29/10/17	02:00:00	21.127					
208	29/10/17	03:00:00	20.841					
209	29/10/17	04:00:00	22.321					
210	29/10/17	05:00:00	22.441					
211	29/10/17	06:00:00	22.609					
212	29/10/17	07:00:00	22.633					
213	29/10/17	08:00:00	22.633					
214	29/10/17	09:00:00	22.465					
215	29/10/17	10:00:00	22.369					
216	29/10/17	11:00:00	22.489					
217	29/10/17	12:00:00	22.537					
218	29/10/17	13:00:00	22.609					
219	29/10/17	14:00:00	22.848					
220	29/10/17	15:00:00	22.753					
221	29/10/17	16:00:00	22.753					
222	29/10/17	17:00:00	22.705					
223	29/10/17	18:00:00	22.345					
224	29/10/17	19:00:00	22.321					
225	29/10/17	20:00:00	22.321					
226	29/10/17	21:00:00	22.250					
227	29/10/17	22:00:00	22.011					
228	29/10/17	23:00:00	22.082					
229	30/10/17	00:00:00	22.106					
230	30/10/17	01:00:00	22.034					
231	30/10/17	02:00:00	22.034					
232	30/10/17	03:00:00	21.795					
233	30/10/17	04:00:00	21.485					
234	30/10/17	05:00:00	21.294					
235	30/10/17	06:00:00	21.843					
236	30/10/17	07:00:00	21.891					
237	30/10/17	08:00:00	21.509					
238	30/10/17	09:00:00	21.795					
239	30/10/17	10:00:00	21.915					
240	30/10/17	11:00:00	21.891					
241	30/10/17	12:00:00	21.891					
242	30/10/17	13:00:00	21.987					
243	30/10/17	14:00:00	22.106					
244	30/10/17	15:00:00	22.226					
245	30/10/17	16:00:00	22.226					
246	30/10/17	17:00:00	22.011					
247	30/10/17	18:00:00	22.130					
248	30/10/17	19:00:00	21.915					
249	30/10/17	20:00:00	22.011					
250	30/10/17	21:00:00	21.963					
251	30/10/17	22:00:00	21.891					
252	30/10/17	23:00:00	21.867					
253	31/10/17	00:00:00	21.939					
254	31/10/17	01:00:00	21.987					
255	31/10/17	02:00:00	22.011					
256	31/10/17	03:00:00	21.700					
257	31/10/17	04:00:00	21.939					
258	31/10/17	05:00:00	21.867					
259	31/10/17	06:00:00	21.867					
260	31/10/17	07:00:00	21.987					
261	31/10/17	08:00:00	22.011					
262	31/10/17	09:00:00	21.843					
263	31/10/17	10:00:00	21.891					
264	31/10/17	11:00:00	21.867					
265	31/10/17	12:00:00	21.939					
266	31/10/17	13:00:00	21.939					
267	31/10/17	14:00:00	21.939					
268	31/10/17	15:00:00	21.891					
269	31/10/17	16:00:00	21.939					
270	31/10/17	17:00:00	21.915					
271	31/10/17	18:00:00	21.915					
272	31/10/17	19:00:00	21.891					
273	31/10/17	20:00:00	21.987					
274	31/10/17	21:00:00	21.987					
275	31/10/17	22:00:00	21.987					
276	31/10/17	23:00:00	21.963					
277	01/11/17	00:00:00	22.011					
278	01/11/17	01:00:00	22.034					
279	01/11/17	02:00:00	22.082					
280	01/11/17	03:00:00	22.082					
281	01/11/17	04:00:00	22.082					
282	01/11/17	05:00:00	22.058					
283	01/11/17	06:00:00	22.011					
284	01/11/17	07:00:00	22.011					
285	01/11/17	08:00:00	21.987					
286	01/11/17	09:00:00	22.011					
287	01/11/17	10:00:00	21.819					
288	01/11/17	11:00:00	21.819					
289	01/11/17	12:00:00	21.819					
290	01/11/17	13:00:00	21.795					
291	01/11/17	14:00:00	21.700					
292	01/11/17	15:00:00	21.724					
293	01/11/17	16:00:00	21.676					
294	01/11/17	17:00:00	21.342					
295	01/11/17	18:00:00	21.533					
296	01/11/17	19:00:00	21.676					
297	01/11/17	20:00:00	21.509					
298	01/11/17	21:00:00	21.461					
299	01/11/17	22:00:00	21.413					
300	01/11/17	23:00:00	21.461					
301	02/11/17	00:00:00	21.413					
302	02/11/17	01:00:00	21.437					
303	02/11/17	02:00:00	21.509					
304	02/11/17	03:00:00	21.557					
305	02/11/17	04:00:00	21.581					
306	02/11/17	05:00:00	21.485					
307	02/11/17	06:00:00	21.533					
308	02/11/17	07:00:00	21.533					
309	02/11/17	08:00:00	21.413					
310	02/11/17	09:00:00	21.390					
311	02/11/17	10:00:00	21.223					
312	02/11/17	11:00:00	21.342					
313	02/11/17	12:00:00	21.366					
314	02/11/17	13:00:00	21.342					
315	02/11/17	14:00:00	21.437					
316	02/11/17	15:00:00	21.318					
317	02/11/17	16:00:00	21.390					
318	02/11/17	17:00:00	21.318					
319	02/11/17	18:00:00	21.390					
320	02/11/17	19:00:00	21.366					
321	02/11/17	20:00:00	21.366					
322	02/11/17	21:00:00	21.342					
323	02/11/17	22:00:00	21.294					
324	02/11/17	23:00:00	21.390					
325	03/11/17	00:00:00	21.032					
326	03/11/17	01:00:00	21.390					
327	03/11/17	02:00:00	21.390					
328	03/11/17	03:00:00	21.366					
329	03/11/17	04:00:00	21.366					
330	03/11/17	05:00:00	21.366					
331	03/11/17	06:00:00	21.342					
332	03/11/17	07:00:00	21.270					
333	03/11/17	08:00:00	21.294					
334	03/11/17	09:00:00	21.342					
335	03/11/17	10:00:00	21.366					
336	03/11/17	11:00:00	21.390					
337	03/11/17	12:00:00	21.390					
338	03/11/17	13:00:00	21.390					
339	03/11/17	14:00:00	21.413					
340	03/11/17	15:00:00	21.366					
341	03/11/17	16:00:00	21.318					
342	03/11/17	17:00:00	21.413					
343	03/11/17	18:00:00	21.581					
344	03/11/17	19:00:00	21.557					
345	03/11/17	20:00:00	21.533					
346	03/11/17	21:00:00	21.581					
347	03/11/17	22:00:00	21.628					
348	03/11/17	23:00:00	21.557					
349	04/11/17	00:00:00	21.485					
350	04/11/17	01:00:00	21.533					
351	04/11/17	02:00:00	21.366					
352	04/11/17	03:00:00	21.413					
353	04/11/17	04:00:00	21.318					
354	04/11/17	05:00:00	21.294					
355	04/11/17	06:00:00	21.390					
356	04/11/17	07:00:00	21.270					
357	04/11/17	08:00:00	21.175					
358	04/11/17	09:00:00	21.199					
359	04/11/17	10:00:00	21.270					
360	04/11/17	11:00:00	21.127					
361	04/11/17	12:00:00	21.294					
362	04/11/17	13:00:00	21.366					
363	04/11/17	14:00:00	21.581					
364	04/11/17	15:00:00	21.581					
365	04/11/17	16:00:00	21.485					
366	04/11/17	17:00:00	21.151					
367	04/11/17	18:00:00	21.413					
368	04/11/17	19:00:00	21.413					
369	04/11/17	20:00:00	21.604					
370	04/11/17	21:00:00	21.867					
371	04/11/17	22:00:00	21.891					
372	04/11/17	23:00:00	21.819					
373	05/11/17	00:00:00	21.413					
374	05/11/17	01:00:00	21.342					
375	05/11/17	02:00:00	21.246					
376	05/11/17	03:00:00	21.437					
377	05/11/17	04:00:00	21.437					
378	05/11/17	05:00:00	21.437					
379	05/11/17	06:00:00	20.960					
380	05/11/17	07:00:00	20.960					
381	05/11/17	08:00:00	20.841					
382	05/11/17	09:00:00	20.889					
383	05/11/17	10:00:00	20.650					
384	05/11/17	11:00:00	20.579					
385	05/11/17	12:00:00	20.889					
386	05/11/17	13:00:00	20.793					
387	05/11/17	14:00:00	20.913					
388	05/11/17	15:00:00	21.246					
389	05/11/17	16:00:00	21.294					
390	05/11/17	17:00:00	21.223					
391	05/11/17	18:00:00	20.960					
392	05/11/17	19:00:00	21.103					
393	05/11/17	20:00:00	21.032					
394	05/11/17	21:00:00	20.650					
395	05/11/17	22:00:00	20.650					
396	05/11/17	23:00:00	20.603					
397	06/11/17	00:00:00	20.436					
398	06/11/17	01:00:00	20.388					
399	06/11/17	02:00:00	20.365					
400	06/11/17	03:00:00	20.150					
401	06/11/17	04:00:00	20.627					
402	06/11/17	05:00:00	20.555					
403	06/11/17	06:00:00	20.507					
404	06/11/17	07:00:00	20.746					
405	06/11/17	08:00:00	20.770					
406	06/11/17	09:00:00	20.793					
407	06/11/17	10:00:00	20.770					
408	06/11/17	11:00:00	20.817					
409	06/11/17	12:00:00	20.817					
410	06/11/17	13:00:00	20.841					
411	06/11/17	14:00:00	20.889					
412	06/11/17	15:00:00	20.889					
413	06/11/17	16:00:00	20.841					
414	06/11/17	17:00:00	20.793					
415	06/11/17	18:00:00	20.746					
416	06/11/17	19:00:00	20.722					
417	06/11/17	20:00:00	20.746					
418	06/11/17	21:00:00	20.722					
419	06/11/17	22:00:00	19.698					
420	06/11/17	23:00:00	19.817					
421	07/11/17	00:00:00	18.675					
422	07/11/17	01:00:00	18.485					
423	07/11/17	02:00:00	20.246					
424	07/11/17	03:00:00	20.341					
425	07/11/17	04:00:00	20.293					
426	07/11/17	05:00:00	20.055					
427	07/11/17	06:00:00	20.079					
428	07/11/17	07:00:00	20.079					
429	07/11/17	08:00:00	19.770					
430	07/11/17	09:00:00	19.365					
431	07/11/17	10:00:00	20.150					
432	07/11/17	11:00:00	20.222					
433	07/11/17	12:00:00	20.341					
434	07/11/17	13:00:00	20.388					
435	07/11/17	14:00:00	20.436					
436	07/11/17	15:00:00	20.388					
437	07/11/17	16:00:00	20.627					
438	07/11/17	17:00:00	20.365					
439	07/11/17	18:00:00	19.056					
440	07/11/17	19:00:00	19.793					
441	07/11/17	20:00:00	20.150					
442	07/11/17	21:00:00	20.174					
443	07/11/17	22:00:00	20.246					
444	07/11/17	23:00:00	20.317					
445	08/11/17	00:00:00	20.198					
446	08/11/17	01:00:00	20.007					
447	08/11/17	02:00:00	20.341					
448	08/11/17	03:00:00	20.365					
449	08/11/17	04:00:00	20.412					
450	08/11/17	05:00:00	20.484					
451	08/11/17	06:00:00	20.579					
452	08/11/17	07:00:00	20.484					
453	08/11/17	08:00:00	20.365					
454	08/11/17	09:00:00	20.293					
455	08/11/17	10:00:00	20.341					
456	08/11/17	11:00:00	20.341					
457	08/11/17	12:00:00	20.198					
458	08/11/17	13:00:00	19.532					
459	08/11/17	14:00:00	20.007					
460	08/11/17	15:00:00	20.293					
461	08/11/17	16:00:00	20.317					
462	08/11/17	17:00:00	20.269					
463	08/11/17	18:00:00	20.269					
464	08/11/17	19:00:00	20.246					
465	08/11/17	20:00:00	20.246					
466	08/11/17	21:00:00	20.293					
467	08/11/17	22:00:00	20.341					
468	08/11/17	23:00:00	20.365					
469	09/11/17	00:00:00	20.174					
470	09/11/17	01:00:00	20.293					
471	09/11/17	02:00:00	20.246					
472	09/11/17	03:00:00	20.222					
473	09/11/17	04:00:00	20.174					
474	09/11/17	05:00:00	19.865					
475	09/11/17	06:00:00	20.079					
476	09/11/17	07:00:00	20.126					
477	09/11/17	08:00:00	20.174					
478	09/11/17	09:00:00	20.174					
479	09/11/17	10:00:00	20.198					
480	09/11/17	11:00:00	20.079					
481	09/11/17	12:00:00	20.055					
482	09/11/17	13:00:00	20.007					
483	09/11/17	14:00:00	20.103					
484	09/11/17	15:00:00	20.150					
485	09/11/17	16:00:00	20.269					
486	09/11/17	17:00:00	20.365					
487	09/11/17	18:00:00	20.388					
488	09/11/17	19:00:00	20.388					
489	09/11/17	20:00:00	20.293					
490	09/11/17	21:00:00	20.293					
491	09/11/17	22:00:00	20.246					
492	09/11/17	23:00:00	20.246					
493	10/11/17	00:00:00	20.246					
494	10/11/17	01:00:00	20.174					
495	10/11/17	02:00:00	19.984					
496	10/11/17	03:00:00	20.007					
497	10/11/17	04:00:00	20.031					
498	10/11/17	05:00:00	20.055					
499	10/11/17	06:00:00	20.079					
500	10/11/17	07:00:00	20.079					
501	10/11/17	08:00:00	20.007					
502	10/11/17	09:00:00	19.770					
503	10/11/17	10:00:00	19.984					
504	10/11/17	11:00:00	20.103					
505	10/11/17	12:00:00	20.055					
506	10/11/17	13:00:00	20.150					
507	10/11/17	14:00:00	20.222					
508	10/11/17	15:00:00	20.103					
509	10/11/17	16:00:00	20.222					
510	10/11/17	17:00:00	20.198					
511	10/11/17	18:00:00	20.150					
512	10/11/17	19:00:00	20.079					
513	10/11/17	20:00:00	20.055					
514	10/11/17	21:00:00	20.055					
515	10/11/17	22:00:00	20.031					
516	10/11/17	23:00:00	20.007					
517	11/11/17	00:00:00	19.984					
518	11/11/17	01:00:00	19.984					
519	11/11/17	02:00:00	19.936					
520	11/11/17	03:00:00	19.912					
521	11/11/17	04:00:00	19.888					
522	11/11/17	05:00:00	19.841					
523	11/11/17	06:00:00	19.984					
524	11/11/17	07:00:00	19.912					
525	11/11/17	08:00:00	19.960					
526	11/11/17	09:00:00	19.888					
527	11/11/17	10:00:00	19.888					
528	11/11/17	11:00:00	20.007					
529	11/11/17	12:00:00	20.103					
530	11/11/17	13:00:00	20.150					
531	11/11/17	14:00:00	20.007					
532	11/11/17	15:00:00	19.936					
533	11/11/17	16:00:00	20.031					
534	11/11/17	17:00:00	20.007					
535	11/11/17	18:00:00	19.865					
536	11/11/17	19:00:00	19.841					
537	11/11/17	20:00:00	19.865					
538	11/11/17	21:00:00	19.888					
539	11/11/17	22:00:00	19.865					
540	11/11/17	23:00:00	19.841					
541	12/11/17	00:00:00	19.817					
542	12/11/17	01:00:00	19.770					
543	12/11/17	02:00:00	19.746					
544	12/11/17	03:00:00	19.746					
545	12/11/17	04:00:00	19.865					
546	12/11/17	05:00:00	19.865					
547	12/11/17	06:00:00	19.865					
548	12/11/17	07:00:00	19.841					
549	12/11/17	08:00:00	19.722					
550	12/11/17	09:00:00	19.674					
551	12/11/17	10:00:00	19.674					
552	12/11/17	11:00:00	19.627					
553	12/11/17	12:00:00	19.651					
554	12/11/17	13:00:00	19.651					
555	12/11/17	14:00:00	19.627					
556	12/11/17	15:00:00	19.651					
557	12/11/17	16:00:00	19.436					
558	12/11/17	17:00:00	19.413					
559	12/11/17	18:00:00	19.579					
560	12/11/17	19:00:00	19.674					
561	12/11/17	20:00:00	19.603					
562	12/11/17	21:00:00	19.698					
563	12/11/17	22:00:00	19.698					
564	12/11/17	23:00:00	19.698					
565	13/11/17	00:00:00	19.674					
566	13/11/17	01:00:00	19.508					
567	13/11/17	02:00:00	19.674					
568	13/11/17	03:00:00	19.413					
569	13/11/17	04:00:00	19.341					
570	13/11/17	05:00:00	19.436					
571	13/11/17	06:00:00	19.294					
572	13/11/17	07:00:00	19.270					
573	13/11/17	08:00:00	19.199					
574	13/11/17	09:00:00	19.246					
575	13/11/17	10:00:00	19.222					
576	13/11/17	11:00:00	19.222					
577	13/11/17	12:00:00	19.246					
578	13/11/17	13:00:00	19.246					
579	13/11/17	14:00:00	19.246					
580	13/11/17	15:00:00	19.270					
581	13/11/17	16:00:00	19.294					
582	13/11/17	17:00:00	19.270					
583	13/11/17	18:00:00	19.246					
584	13/11/17	19:00:00	19.222					
585	13/11/17	20:00:00	19.222					
586	13/11/17	21:00:00	19.199					
587	13/11/17	22:00:00	19.199					
588	13/11/17	23:00:00	19.103					
589	14/11/17	00:00:00	19.080					
590	14/11/17	01:00:00	19.103					
591	14/11/17	02:00:00	19.175					
592	14/11/17	03:00:00	19.175					
593	14/11/17	04:00:00	19.199					
594	14/11/17	05:00:00	19.151					
595	14/11/17	06:00:00	19.127					
596	14/11/17	07:00:00	19.127					
597	14/11/17	08:00:00	19.103					
598	14/11/17	09:00:00	19.080					
599	14/11/17	10:00:00	19.056					
600	14/11/17	11:00:00	19.032					
601	14/11/17	12:00:00	19.056					
602	14/11/17	13:00:00	19.056					
603	14/11/17	14:00:00	19.032					
604	14/11/17	15:00:00	19.127					
605	14/11/17	16:00:00	19.080					
606	14/11/17	17:00:00	19.056					
607	14/11/17	18:00:00	19.056					
608	14/11/17	19:00:00	18.961					
609	14/11/17	20:00:00	19.056					
610	14/11/17	21:00:00	19.080					
611	14/11/17	22:00:00	19.151					
612	14/11/17	23:00:00	19.246					
613	15/11/17	00:00:00	19.127					
614	15/11/17	01:00:00	19.151					
615	15/11/17	02:00:00	19.199					
616	15/11/17	03:00:00	19.175					
617	15/11/17	04:00:00	19.199					
618	15/11/17	05:00:00	19.127					
619	15/11/17	06:00:00	19.056					
620	15/11/17	07:00:00	19.080					
621	15/11/17	08:00:00	19.080					
622	15/11/17	09:00:00	19.056					
623	15/11/17	10:00:00	19.008					
624	15/11/17	11:00:00	19.008					
625	15/11/17	12:00:00	19.008					
626	15/11/17	13:00:00	19.008					
627	15/11/17	14:00:00	19.151					
628	15/11/17	15:00:00	19.175					
629	15/11/17	16:00:00	19.103					
630	15/11/17	17:00:00	19.056					
631	15/11/17	18:00:00	19.103					
632	15/11/17	19:00:00	19.103					
633	15/11/17	20:00:00	18.985					
634	15/11/17	21:00:00	18.937					
635	15/11/17	22:00:00	18.985					
636	15/11/17	23:00:00	18.985					
637	16/11/17	00:00:00	19.008					
638	16/11/17	01:00:00	18.937					
639	16/11/17	02:00:00	18.866					
640	16/11/17	03:00:00	18.937					
641	16/11/17	04:00:00	18.699					
642	16/11/17	05:00:00	18.985					
643	16/11/17	06:00:00	19.008					
644	16/11/17	07:00:00	18.985					
645	16/11/17	08:00:00	19.008					
646	16/11/17	09:00:00	18.985					
647	16/11/17	10:00:00	18.985					
648	16/11/17	11:00:00	19.032					
649	16/11/17	12:00:00	19.080					
650	16/11/17	13:00:00	19.008					
651	16/11/17	14:00:00	18.913					
652	16/11/17	15:00:00	18.628					
653	16/11/17	16:00:00	18.485					
654	16/11/17	17:00:00	18.509					
655	16/11/17	18:00:00	18.414					
656	16/11/17	19:00:00	18.414					
657	16/11/17	20:00:00	18.580					
658	16/11/17	21:00:00	18.414					
659	16/11/17	22:00:00	18.366					
660	16/11/17	23:00:00	18.913					
661	17/11/17	00:00:00	18.937					
662	17/11/17	01:00:00	18.961					
663	17/11/17	02:00:00	18.937					
664	17/11/17	03:00:00	18.937					
665	17/11/17	04:00:00	18.937					
666	17/11/17	05:00:00	18.937					
667	17/11/17	06:00:00	18.937					
668	17/11/17	07:00:00	18.937					
669	17/11/17	08:00:00	18.866					
670	17/11/17	09:00:00	18.818					
671	17/11/17	10:00:00	18.224					
672	17/11/17	11:00:00	18.628					
673	17/11/17	12:00:00	18.628					
674	17/11/17	13:00:00	18.604					
675	17/11/17	14:00:00	18.461					
676	17/11/17	15:00:00	18.675					
677	17/11/17	16:00:00	18.771					
678	17/11/17	17:00:00	18.794					
679	17/11/17	18:00:00	18.866					
680	17/11/17	19:00:00	18.842					
681	17/11/17	20:00:00	18.889					
682	17/11/17	21:00:00	18.866					
683	17/11/17	22:00:00	18.913					
684	17/11/17	23:00:00	18.913					
685	18/11/17	00:00:00	18.913					
686	18/11/17	01:00:00	18.818					
687	18/11/17	02:00:00	18.675					
688	18/11/17	03:00:00	18.723					
689	18/11/17	04:00:00	18.747					
690	18/11/17	05:00:00	18.129					
691	18/11/17	06:00:00	18.533					
692	18/11/17	07:00:00	18.295					
693	18/11/17	08:00:00	18.366					
694	18/11/17	09:00:00	18.557					
695	18/11/17	10:00:00	18.652					
696	18/11/17	11:00:00	18.699					
697	18/11/17	12:00:00	18.771					
698	18/11/17	13:00:00	18.842					
699	18/11/17	14:00:00	18.604					
700	18/11/17	15:00:00	18.485					
701	18/11/17	16:00:00	18.509					
702	18/11/17	17:00:00	18.557					
703	18/11/17	18:00:00	18.699					
704	18/11/17	19:00:00	18.628					
705	18/11/17	20:00:00	18.557					
706	18/11/17	21:00:00	18.509					
707	18/11/17	22:00:00	18.557					
708	18/11/17	23:00:00	18.461					
709	19/11/17	00:00:00	18.533					
710	19/11/17	01:00:00	18.604					
711	19/11/17	02:00:00	18.604					
712	19/11/17	03:00:00	18.580					
