"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227052, SEN S/N: 10227052)"	"Coupleur détaché (LGR S/N: 10227052, SEN S/N: 10227052)"	"Coupleur attaché (LGR S/N: 10227052, SEN S/N: 10227052)"	"Hôte connecté (LGR S/N: 10227052, SEN S/N: 10227052)"	"Arrêté (LGR S/N: 10227052, SEN S/N: 10227052)"	"Fin de fichier (LGR S/N: 10227052, SEN S/N: 10227052)"
61	23/10/17	00:00:00	23.088					
62	23/10/17	01:00:00	23.064					
63	23/10/17	02:00:00	23.064					
64	23/10/17	03:00:00	23.064					
65	23/10/17	04:00:00	23.040					
66	23/10/17	05:00:00	23.016					
67	23/10/17	06:00:00	23.016					
68	23/10/17	07:00:00	22.992					
69	23/10/17	08:00:00	22.992					
70	23/10/17	09:00:00	22.968					
71	23/10/17	10:00:00	22.992					
72	23/10/17	11:00:00	23.016					
73	23/10/17	12:00:00	22.992					
74	23/10/17	13:00:00	23.016					
75	23/10/17	14:00:00	22.968					
76	23/10/17	15:00:00	22.992					
77	23/10/17	16:00:00	23.016					
78	23/10/17	17:00:00	23.064					
79	23/10/17	18:00:00	23.064					
80	23/10/17	19:00:00	23.040					
81	23/10/17	20:00:00	23.016					
82	23/10/17	21:00:00	23.016					
83	23/10/17	22:00:00	23.016					
84	23/10/17	23:00:00	22.992					
85	24/10/17	00:00:00	22.968					
86	24/10/17	01:00:00	22.968					
87	24/10/17	02:00:00	22.944					
88	24/10/17	03:00:00	22.944					
89	24/10/17	04:00:00	22.896					
90	24/10/17	05:00:00	22.944					
91	24/10/17	06:00:00	22.944					
92	24/10/17	07:00:00	22.800					
93	24/10/17	08:00:00	22.920					
94	24/10/17	09:00:00	22.968					
95	24/10/17	10:00:00	23.016					
96	24/10/17	11:00:00	23.040					
97	24/10/17	12:00:00	23.016					
98	24/10/17	13:00:00	23.016					
99	24/10/17	14:00:00	23.040					
100	24/10/17	15:00:00	22.800					
101	24/10/17	16:00:00	22.992					
102	24/10/17	17:00:00	22.968					
103	24/10/17	18:00:00	22.968					
104	24/10/17	19:00:00	22.968					
105	24/10/17	20:00:00	22.920					
106	24/10/17	21:00:00	22.920					
107	24/10/17	22:00:00	22.872					
108	24/10/17	23:00:00	22.872					
109	25/10/17	00:00:00	22.920					
110	25/10/17	01:00:00	22.848					
111	25/10/17	02:00:00	22.896					
112	25/10/17	03:00:00	22.800					
113	25/10/17	04:00:00	22.753					
114	25/10/17	05:00:00	22.824					
115	25/10/17	06:00:00	22.896					
116	25/10/17	07:00:00	22.896					
117	25/10/17	08:00:00	22.896					
118	25/10/17	09:00:00	22.585					
119	25/10/17	10:00:00	22.681					
120	25/10/17	11:00:00	22.633					
121	25/10/17	12:00:00	22.800					
122	25/10/17	13:00:00	22.872					
123	25/10/17	14:00:00	22.824					
124	25/10/17	15:00:00	22.824					
125	25/10/17	16:00:00	22.824					
126	25/10/17	17:00:00	22.848					
127	25/10/17	18:00:00	22.776					
128	25/10/17	19:00:00	22.417					
129	25/10/17	20:00:00	22.776					
130	25/10/17	21:00:00	22.633					
131	25/10/17	22:00:00	22.872					
132	25/10/17	23:00:00	22.848					
133	26/10/17	00:00:00	22.800					
134	26/10/17	01:00:00	22.848					
135	26/10/17	02:00:00	22.872					
136	26/10/17	03:00:00	22.848					
137	26/10/17	04:00:00	22.848					
138	26/10/17	05:00:00	22.872					
139	26/10/17	06:00:00	22.872					
140	26/10/17	07:00:00	22.848					
141	26/10/17	08:00:00	22.824					
142	26/10/17	09:00:00	22.753					
143	26/10/17	10:00:00	22.633					
144	26/10/17	11:00:00	22.537					
145	26/10/17	12:00:00	22.369					
146	26/10/17	13:00:00	22.657					
147	26/10/17	14:00:00	22.824					
148	26/10/17	15:00:00	22.896					
149	26/10/17	16:00:00	22.848					
150	26/10/17	17:00:00	22.872					
151	26/10/17	18:00:00	22.872					
152	26/10/17	19:00:00	22.824					
153	26/10/17	20:00:00	22.537					
154	26/10/17	21:00:00	22.082					
155	26/10/17	22:00:00	22.154					
156	26/10/17	23:00:00	22.250					
157	27/10/17	00:00:00	21.008					
158	27/10/17	01:00:00	22.489					
159	27/10/17	02:00:00	21.891					
160	27/10/17	03:00:00	22.465					
161	27/10/17	04:00:00	22.417					
162	27/10/17	05:00:00	22.537					
163	27/10/17	06:00:00	22.226					
164	27/10/17	07:00:00	21.843					
165	27/10/17	08:00:00	22.585					
166	27/10/17	09:00:00	21.987					
167	27/10/17	10:00:00	22.776					
168	27/10/17	11:00:00	22.800					
169	27/10/17	12:00:00	22.800					
170	27/10/17	13:00:00	22.681					
171	27/10/17	14:00:00	22.058					
172	27/10/17	15:00:00	21.652					
173	27/10/17	16:00:00	22.345					
174	27/10/17	17:00:00	21.724					
175	27/10/17	18:00:00	22.106					
176	27/10/17	19:00:00	22.058					
177	27/10/17	20:00:00	22.585					
178	27/10/17	21:00:00	22.489					
179	27/10/17	22:00:00	22.465					
180	27/10/17	23:00:00	21.604					
181	28/10/17	00:00:00	21.724					
182	28/10/17	01:00:00	21.843					
183	28/10/17	02:00:00	21.891					
184	28/10/17	03:00:00	22.082					
185	28/10/17	04:00:00	21.963					
186	28/10/17	05:00:00	22.106					
187	28/10/17	06:00:00	22.082					
188	28/10/17	07:00:00	21.915					
189	28/10/17	08:00:00	21.795					
190	28/10/17	09:00:00	21.461					
191	28/10/17	10:00:00	21.079					
192	28/10/17	11:00:00	20.603					
193	28/10/17	12:00:00	21.079					
194	28/10/17	13:00:00	21.915					
195	28/10/17	14:00:00	22.298					
196	28/10/17	15:00:00	22.011					
197	28/10/17	16:00:00	22.250					
198	28/10/17	17:00:00	22.274					
199	28/10/17	18:00:00	21.533					
200	28/10/17	19:00:00	21.819					
201	28/10/17	20:00:00	22.345					
202	28/10/17	21:00:00	22.369					
203	28/10/17	22:00:00	22.393					
204	28/10/17	23:00:00	22.345					
205	29/10/17	00:00:00	22.274					
206	29/10/17	01:00:00	20.698					
207	29/10/17	02:00:00	20.531					
208	29/10/17	03:00:00	20.436					
209	29/10/17	04:00:00	20.627					
210	29/10/17	05:00:00	22.154					
211	29/10/17	06:00:00	22.369					
212	29/10/17	07:00:00	22.537					
213	29/10/17	08:00:00	22.369					
214	29/10/17	09:00:00	22.178					
215	29/10/17	10:00:00	22.250					
216	29/10/17	11:00:00	22.369					
217	29/10/17	12:00:00	22.393					
218	29/10/17	13:00:00	21.915					
219	29/10/17	14:00:00	21.246					
220	29/10/17	15:00:00	21.533					
221	29/10/17	16:00:00	20.865					
222	29/10/17	17:00:00	21.270					
223	29/10/17	18:00:00	20.317					
224	29/10/17	19:00:00	20.865					
225	29/10/17	20:00:00	21.342					
226	29/10/17	21:00:00	21.461					
227	29/10/17	22:00:00	21.581					
228	29/10/17	23:00:00	21.843					
229	30/10/17	00:00:00	21.915					
230	30/10/17	01:00:00	21.819					
231	30/10/17	02:00:00	21.604					
232	30/10/17	03:00:00	21.056					
233	30/10/17	04:00:00	20.388					
234	30/10/17	05:00:00	20.222					
235	30/10/17	06:00:00	20.865					
236	30/10/17	07:00:00	20.722					
237	30/10/17	08:00:00	20.555					
238	30/10/17	09:00:00	20.793					
239	30/10/17	10:00:00	21.056					
240	30/10/17	11:00:00	21.032					
241	30/10/17	12:00:00	21.270					
242	30/10/17	13:00:00	21.413					
243	30/10/17	14:00:00	21.915					
244	30/10/17	15:00:00	21.963					
245	30/10/17	16:00:00	21.008					
246	30/10/17	17:00:00	21.270					
247	30/10/17	18:00:00	21.032					
248	30/10/17	19:00:00	21.533					
249	30/10/17	20:00:00	21.676					
250	30/10/17	21:00:00	21.270					
251	30/10/17	22:00:00	20.531					
252	30/10/17	23:00:00	20.913					
253	31/10/17	00:00:00	21.008					
254	31/10/17	01:00:00	21.175					
255	31/10/17	02:00:00	21.008					
256	31/10/17	03:00:00	21.246					
257	31/10/17	04:00:00	20.531					
258	31/10/17	05:00:00	20.031					
259	31/10/17	06:00:00	21.533					
260	31/10/17	07:00:00	21.819					
261	31/10/17	08:00:00	21.724					
262	31/10/17	09:00:00	21.676					
263	31/10/17	10:00:00	21.772					
264	31/10/17	11:00:00	21.748					
265	31/10/17	12:00:00	21.819					
266	31/10/17	13:00:00	21.843					
267	31/10/17	14:00:00	21.843					
268	31/10/17	15:00:00	21.724					
269	31/10/17	16:00:00	21.748					
270	31/10/17	17:00:00	19.222					
271	31/10/17	18:00:00	19.484					
272	31/10/17	19:00:00	19.365					
273	31/10/17	20:00:00	19.579					
274	31/10/17	21:00:00	21.246					
275	31/10/17	22:00:00	21.390					
276	31/10/17	23:00:00	21.604					
277	01/11/17	00:00:00	21.628					
278	01/11/17	01:00:00	21.604					
279	01/11/17	02:00:00	21.581					
280	01/11/17	03:00:00	21.390					
281	01/11/17	04:00:00	21.390					
282	01/11/17	05:00:00	21.748					
283	01/11/17	06:00:00	21.533					
284	01/11/17	07:00:00	21.533					
285	01/11/17	08:00:00	21.485					
286	01/11/17	09:00:00	21.461					
287	01/11/17	10:00:00	21.437					
288	01/11/17	11:00:00	20.913					
289	01/11/17	12:00:00	21.151					
290	01/11/17	13:00:00	21.366					
291	01/11/17	14:00:00	21.509					
292	01/11/17	15:00:00	21.581					
293	01/11/17	16:00:00	21.485					
294	01/11/17	17:00:00	21.223					
295	01/11/17	18:00:00	20.722					
296	01/11/17	19:00:00	21.056					
297	01/11/17	20:00:00	21.246					
298	01/11/17	21:00:00	21.103					
299	01/11/17	22:00:00	21.199					
300	01/11/17	23:00:00	21.342					
301	02/11/17	00:00:00	21.342					
302	02/11/17	01:00:00	21.294					
303	02/11/17	02:00:00	21.342					
304	02/11/17	03:00:00	21.318					
305	02/11/17	04:00:00	21.342					
306	02/11/17	05:00:00	21.342					
307	02/11/17	06:00:00	21.318					
308	02/11/17	07:00:00	21.366					
309	02/11/17	08:00:00	21.270					
310	02/11/17	09:00:00	20.793					
311	02/11/17	10:00:00	20.960					
312	02/11/17	11:00:00	20.555					
313	02/11/17	12:00:00	20.674					
314	02/11/17	13:00:00	20.770					
315	02/11/17	14:00:00	21.199					
316	02/11/17	15:00:00	21.151					
317	02/11/17	16:00:00	21.032					
318	02/11/17	17:00:00	21.056					
319	02/11/17	18:00:00	21.151					
320	02/11/17	19:00:00	21.151					
321	02/11/17	20:00:00	21.103					
322	02/11/17	21:00:00	20.889					
323	02/11/17	22:00:00	20.841					
324	02/11/17	23:00:00	20.722					
325	03/11/17	00:00:00	20.603					
326	03/11/17	01:00:00	20.507					
327	03/11/17	02:00:00	20.865					
328	03/11/17	03:00:00	21.294					
329	03/11/17	04:00:00	21.103					
330	03/11/17	05:00:00	21.294					
331	03/11/17	06:00:00	21.056					
332	03/11/17	07:00:00	20.960					
333	03/11/17	08:00:00	20.746					
334	03/11/17	09:00:00	21.199					
335	03/11/17	10:00:00	21.151					
336	03/11/17	11:00:00	21.270					
337	03/11/17	12:00:00	21.294					
338	03/11/17	13:00:00	21.294					
339	03/11/17	14:00:00	21.294					
340	03/11/17	15:00:00	21.151					
341	03/11/17	16:00:00	21.199					
342	03/11/17	17:00:00	21.294					
343	03/11/17	18:00:00	21.318					
344	03/11/17	19:00:00	21.246					
345	03/11/17	20:00:00	21.270					
346	03/11/17	21:00:00	21.270					
347	03/11/17	22:00:00	21.151					
348	03/11/17	23:00:00	21.056					
349	04/11/17	00:00:00	21.270					
350	04/11/17	01:00:00	21.246					
351	04/11/17	02:00:00	20.889					
352	04/11/17	03:00:00	20.865					
353	04/11/17	04:00:00	20.341					
354	04/11/17	05:00:00	20.698					
355	04/11/17	06:00:00	21.056					
356	04/11/17	07:00:00	21.056					
357	04/11/17	08:00:00	20.936					
358	04/11/17	09:00:00	20.865					
359	04/11/17	10:00:00	20.793					
360	04/11/17	11:00:00	20.865					
361	04/11/17	12:00:00	20.984					
362	04/11/17	13:00:00	21.270					
363	04/11/17	14:00:00	21.270					
364	04/11/17	15:00:00	21.199					
365	04/11/17	16:00:00	21.246					
366	04/11/17	17:00:00	20.770					
367	04/11/17	18:00:00	21.056					
368	04/11/17	19:00:00	19.579					
369	04/11/17	20:00:00	19.318					
370	04/11/17	21:00:00	19.199					
371	04/11/17	22:00:00	18.913					
372	04/11/17	23:00:00	19.579					
373	05/11/17	00:00:00	20.507					
374	05/11/17	01:00:00	20.793					
375	05/11/17	02:00:00	20.531					
376	05/11/17	03:00:00	20.817					
377	05/11/17	04:00:00	21.199					
378	05/11/17	05:00:00	20.579					
379	05/11/17	06:00:00	20.507					
380	05/11/17	07:00:00	20.627					
381	05/11/17	08:00:00	20.222					
382	05/11/17	09:00:00	20.484					
383	05/11/17	10:00:00	19.865					
384	05/11/17	11:00:00	20.055					
385	05/11/17	12:00:00	19.936					
386	05/11/17	13:00:00	20.079					
387	05/11/17	14:00:00	20.460					
388	05/11/17	15:00:00	20.936					
389	05/11/17	16:00:00	21.103					
390	05/11/17	17:00:00	20.674					
391	05/11/17	18:00:00	20.246					
392	05/11/17	19:00:00	19.746					
393	05/11/17	20:00:00	19.532					
394	05/11/17	21:00:00	19.603					
395	05/11/17	22:00:00	20.031					
396	05/11/17	23:00:00	20.293					
397	06/11/17	00:00:00	20.246					
398	06/11/17	01:00:00	20.246					
399	06/11/17	02:00:00	20.150					
400	06/11/17	03:00:00	19.770					
401	06/11/17	04:00:00	20.293					
402	06/11/17	05:00:00	20.246					
403	06/11/17	06:00:00	20.388					
404	06/11/17	07:00:00	20.603					
405	06/11/17	08:00:00	20.698					
406	06/11/17	09:00:00	20.746					
407	06/11/17	10:00:00	20.674					
408	06/11/17	11:00:00	20.746					
409	06/11/17	12:00:00	20.770					
410	06/11/17	13:00:00	20.770					
411	06/11/17	14:00:00	20.817					
412	06/11/17	15:00:00	20.793					
413	06/11/17	16:00:00	20.770					
414	06/11/17	17:00:00	20.722					
415	06/11/17	18:00:00	20.674					
416	06/11/17	19:00:00	20.627					
417	06/11/17	20:00:00	20.674					
418	06/11/17	21:00:00	19.674					
419	06/11/17	22:00:00	19.270					
420	06/11/17	23:00:00	18.652					
421	07/11/17	00:00:00	18.247					
422	07/11/17	01:00:00	17.772					
423	07/11/17	02:00:00	18.866					
424	07/11/17	03:00:00	19.651					
425	07/11/17	04:00:00	20.055					
426	07/11/17	05:00:00	19.936					
427	07/11/17	06:00:00	19.960					
428	07/11/17	07:00:00	19.651					
429	07/11/17	08:00:00	19.032					
430	07/11/17	09:00:00	18.723					
431	07/11/17	10:00:00	18.889					
432	07/11/17	11:00:00	19.175					
433	07/11/17	12:00:00	19.817					
434	07/11/17	13:00:00	20.317					
435	07/11/17	14:00:00	20.341					
436	07/11/17	15:00:00	20.222					
437	07/11/17	16:00:00	19.698					
438	07/11/17	17:00:00	18.937					
439	07/11/17	18:00:00	18.747					
440	07/11/17	19:00:00	18.818					
441	07/11/17	20:00:00	19.888					
442	07/11/17	21:00:00	19.984					
443	07/11/17	22:00:00	20.150					
444	07/11/17	23:00:00	20.198					
445	08/11/17	00:00:00	19.817					
446	08/11/17	01:00:00	19.365					
447	08/11/17	02:00:00	19.294					
448	08/11/17	03:00:00	20.269					
449	08/11/17	04:00:00	19.532					
450	08/11/17	05:00:00	19.698					
451	08/11/17	06:00:00	20.174					
452	08/11/17	07:00:00	20.388					
453	08/11/17	08:00:00	20.198					
454	08/11/17	09:00:00	19.413					
455	08/11/17	10:00:00	20.246					
456	08/11/17	11:00:00	20.246					
457	08/11/17	12:00:00	19.246					
458	08/11/17	13:00:00	19.413					
459	08/11/17	14:00:00	19.555					
460	08/11/17	15:00:00	20.198					
461	08/11/17	16:00:00	20.246					
462	08/11/17	17:00:00	20.198					
463	08/11/17	18:00:00	20.007					
464	08/11/17	19:00:00	19.888					
465	08/11/17	20:00:00	20.079					
466	08/11/17	21:00:00	20.222					
467	08/11/17	22:00:00	20.269					
468	08/11/17	23:00:00	20.269					
469	09/11/17	00:00:00	20.103					
470	09/11/17	01:00:00	20.198					
471	09/11/17	02:00:00	20.174					
472	09/11/17	03:00:00	20.174					
473	09/11/17	04:00:00	20.079					
474	09/11/17	05:00:00	19.817					
475	09/11/17	06:00:00	19.960					
476	09/11/17	07:00:00	20.055					
477	09/11/17	08:00:00	20.079					
478	09/11/17	09:00:00	20.126					
479	09/11/17	10:00:00	20.150					
480	09/11/17	11:00:00	19.888					
481	09/11/17	12:00:00	19.865					
482	09/11/17	13:00:00	19.841					
483	09/11/17	14:00:00	19.651					
484	09/11/17	15:00:00	20.079					
485	09/11/17	16:00:00	20.055					
486	09/11/17	17:00:00	20.103					
487	09/11/17	18:00:00	20.269					
488	09/11/17	19:00:00	20.317					
489	09/11/17	20:00:00	20.222					
490	09/11/17	21:00:00	20.222					
491	09/11/17	22:00:00	20.198					
492	09/11/17	23:00:00	20.174					
493	10/11/17	00:00:00	20.198					
494	10/11/17	01:00:00	20.103					
495	10/11/17	02:00:00	19.270					
496	10/11/17	03:00:00	19.460					
497	10/11/17	04:00:00	19.865					
498	10/11/17	05:00:00	19.984					
499	10/11/17	06:00:00	19.841					
500	10/11/17	07:00:00	19.579					
501	10/11/17	08:00:00	19.674					
502	10/11/17	09:00:00	19.294					
503	10/11/17	10:00:00	19.698					
504	10/11/17	11:00:00	19.722					
505	10/11/17	12:00:00	19.841					
506	10/11/17	13:00:00	20.079					
507	10/11/17	14:00:00	19.603					
508	10/11/17	15:00:00	20.031					
509	10/11/17	16:00:00	20.150					
510	10/11/17	17:00:00	20.150					
511	10/11/17	18:00:00	20.079					
512	10/11/17	19:00:00	20.031					
513	10/11/17	20:00:00	19.984					
514	10/11/17	21:00:00	19.912					
515	10/11/17	22:00:00	19.793					
516	10/11/17	23:00:00	18.771					
517	11/11/17	00:00:00	19.722					
518	11/11/17	01:00:00	19.888					
519	11/11/17	02:00:00	19.888					
520	11/11/17	03:00:00	19.817					
521	11/11/17	04:00:00	19.674					
522	11/11/17	05:00:00	19.579					
523	11/11/17	06:00:00	19.793					
524	11/11/17	07:00:00	19.817					
525	11/11/17	08:00:00	19.841					
526	11/11/17	09:00:00	19.817					
527	11/11/17	10:00:00	19.817					
528	11/11/17	11:00:00	19.888					
529	11/11/17	12:00:00	20.031					
530	11/11/17	13:00:00	20.079					
531	11/11/17	14:00:00	19.865					
532	11/11/17	15:00:00	19.865					
533	11/11/17	16:00:00	19.960					
534	11/11/17	17:00:00	19.817					
535	11/11/17	18:00:00	19.722					
536	11/11/17	19:00:00	19.722					
537	11/11/17	20:00:00	19.770					
538	11/11/17	21:00:00	19.746					
539	11/11/17	22:00:00	19.460					
540	11/11/17	23:00:00	19.770					
541	12/11/17	00:00:00	19.722					
542	12/11/17	01:00:00	19.698					
543	12/11/17	02:00:00	19.674					
544	12/11/17	03:00:00	19.698					
545	12/11/17	04:00:00	19.817					
546	12/11/17	05:00:00	19.817					
547	12/11/17	06:00:00	19.817					
548	12/11/17	07:00:00	19.199					
549	12/11/17	08:00:00	19.603					
550	12/11/17	09:00:00	19.460					
551	12/11/17	10:00:00	19.460					
552	12/11/17	11:00:00	19.532					
553	12/11/17	12:00:00	19.508					
554	12/11/17	13:00:00	19.460					
555	12/11/17	14:00:00	19.508					
556	12/11/17	15:00:00	19.413					
557	12/11/17	16:00:00	19.246					
558	12/11/17	17:00:00	19.318					
559	12/11/17	18:00:00	19.484					
560	12/11/17	19:00:00	19.603					
561	12/11/17	20:00:00	19.532					
562	12/11/17	21:00:00	19.627					
563	12/11/17	22:00:00	19.627					
564	12/11/17	23:00:00	19.627					
565	13/11/17	00:00:00	19.627					
566	13/11/17	01:00:00	19.341					
567	13/11/17	02:00:00	19.318					
568	13/11/17	03:00:00	18.604					
569	13/11/17	04:00:00	18.557					
570	13/11/17	05:00:00	18.889					
571	13/11/17	06:00:00	19.056					
572	13/11/17	07:00:00	19.175					
573	13/11/17	08:00:00	19.151					
574	13/11/17	09:00:00	19.199					
575	13/11/17	10:00:00	19.151					
576	13/11/17	11:00:00	19.151					
577	13/11/17	12:00:00	19.175					
578	13/11/17	13:00:00	18.961					
579	13/11/17	14:00:00	19.175					
580	13/11/17	15:00:00	19.222					
581	13/11/17	16:00:00	19.222					
582	13/11/17	17:00:00	19.199					
583	13/11/17	18:00:00	19.199					
584	13/11/17	19:00:00	19.151					
585	13/11/17	20:00:00	19.151					
586	13/11/17	21:00:00	19.151					
587	13/11/17	22:00:00	19.127					
588	13/11/17	23:00:00	19.056					
589	14/11/17	00:00:00	19.008					
590	14/11/17	01:00:00	19.056					
591	14/11/17	02:00:00	19.127					
592	14/11/17	03:00:00	19.056					
593	14/11/17	04:00:00	19.103					
594	14/11/17	05:00:00	19.056					
595	14/11/17	06:00:00	18.699					
596	14/11/17	07:00:00	18.961					
597	14/11/17	08:00:00	19.032					
598	14/11/17	09:00:00	19.008					
599	14/11/17	10:00:00	18.961					
600	14/11/17	11:00:00	18.961					
601	14/11/17	12:00:00	18.985					
602	14/11/17	13:00:00	18.937					
603	14/11/17	14:00:00	18.818					
604	14/11/17	15:00:00	19.056					
605	14/11/17	16:00:00	19.032					
606	14/11/17	17:00:00	19.008					
607	14/11/17	18:00:00	18.937					
608	14/11/17	19:00:00	18.913					
609	14/11/17	20:00:00	18.985					
610	14/11/17	21:00:00	19.032					
611	14/11/17	22:00:00	19.103					
612	14/11/17	23:00:00	19.175					
613	15/11/17	00:00:00	19.032					
614	15/11/17	01:00:00	19.056					
615	15/11/17	02:00:00	19.103					
616	15/11/17	03:00:00	18.937					
617	15/11/17	04:00:00	19.103					
618	15/11/17	05:00:00	19.008					
619	15/11/17	06:00:00	18.985					
620	15/11/17	07:00:00	19.008					
621	15/11/17	08:00:00	19.032					
622	15/11/17	09:00:00	18.985					
623	15/11/17	10:00:00	18.961					
624	15/11/17	11:00:00	18.937					
625	15/11/17	12:00:00	18.937					
626	15/11/17	13:00:00	18.937					
627	15/11/17	14:00:00	19.080					
628	15/11/17	15:00:00	19.103					
629	15/11/17	16:00:00	19.056					
630	15/11/17	17:00:00	19.008					
631	15/11/17	18:00:00	19.032					
632	15/11/17	19:00:00	19.008					
633	15/11/17	20:00:00	18.509					
634	15/11/17	21:00:00	18.271					
635	15/11/17	22:00:00	18.747					
636	15/11/17	23:00:00	18.913					
637	16/11/17	00:00:00	18.913					
638	16/11/17	01:00:00	18.794					
639	16/11/17	02:00:00	18.771					
640	16/11/17	03:00:00	18.557					
641	16/11/17	04:00:00	18.628					
642	16/11/17	05:00:00	18.533					
643	16/11/17	06:00:00	18.580					
644	16/11/17	07:00:00	18.937					
645	16/11/17	08:00:00	18.937					
646	16/11/17	09:00:00	18.937					
647	16/11/17	10:00:00	18.937					
648	16/11/17	11:00:00	18.961					
649	16/11/17	12:00:00	19.008					
650	16/11/17	13:00:00	18.937					
651	16/11/17	14:00:00	18.580					
652	16/11/17	15:00:00	18.533					
653	16/11/17	16:00:00	18.176					
654	16/11/17	17:00:00	17.915					
655	16/11/17	18:00:00	18.224					
656	16/11/17	19:00:00	18.295					
657	16/11/17	20:00:00	18.271					
658	16/11/17	21:00:00	18.295					
659	16/11/17	22:00:00	18.200					
660	16/11/17	23:00:00	18.247					
661	17/11/17	00:00:00	18.224					
662	17/11/17	01:00:00	18.866					
663	17/11/17	02:00:00	18.842					
664	17/11/17	03:00:00	18.866					
665	17/11/17	04:00:00	18.866					
666	17/11/17	05:00:00	18.866					
667	17/11/17	06:00:00	18.866					
668	17/11/17	07:00:00	18.842					
669	17/11/17	08:00:00	18.747					
670	17/11/17	09:00:00	18.699					
671	17/11/17	10:00:00	17.915					
672	17/11/17	11:00:00	18.319					
673	17/11/17	12:00:00	18.390					
674	17/11/17	13:00:00	18.485					
675	17/11/17	14:00:00	18.295					
676	17/11/17	15:00:00	18.200					
677	17/11/17	16:00:00	18.699					
678	17/11/17	17:00:00	18.699					
679	17/11/17	18:00:00	18.747					
680	17/11/17	19:00:00	18.723					
681	17/11/17	20:00:00	18.747					
682	17/11/17	21:00:00	18.794					
683	17/11/17	22:00:00	18.818					
684	17/11/17	23:00:00	18.842					
685	18/11/17	00:00:00	18.866					
686	18/11/17	01:00:00	18.747					
687	18/11/17	02:00:00	18.604					
688	18/11/17	03:00:00	18.604					
689	18/11/17	04:00:00	18.295					
690	18/11/17	05:00:00	17.962					
691	18/11/17	06:00:00	18.200					
692	18/11/17	07:00:00	18.200					
693	18/11/17	08:00:00	18.129					
694	18/11/17	09:00:00	18.414					
695	18/11/17	10:00:00	18.129					
696	18/11/17	11:00:00	18.105					
697	18/11/17	12:00:00	18.081					
698	18/11/17	13:00:00	18.224					
699	18/11/17	14:00:00	18.343					
700	18/11/17	15:00:00	18.414					
701	18/11/17	16:00:00	18.438					
702	18/11/17	17:00:00	18.485					
703	18/11/17	18:00:00	18.628					
704	18/11/17	19:00:00	18.580					
705	18/11/17	20:00:00	18.461					
706	18/11/17	21:00:00	18.390					
707	18/11/17	22:00:00	18.414					
708	18/11/17	23:00:00	18.390					
709	19/11/17	00:00:00	18.414					
710	19/11/17	01:00:00	18.533					
711	19/11/17	02:00:00	18.319					
712	19/11/17	03:00:00	18.366					
