"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10230440, SEN S/N: 10230440)"	"Coupleur détaché (LGR S/N: 10230440, SEN S/N: 10230440)"	"Coupleur attaché (LGR S/N: 10230440, SEN S/N: 10230440)"	"Hôte connecté (LGR S/N: 10230440, SEN S/N: 10230440)"	"Arrêté (LGR S/N: 10230440, SEN S/N: 10230440)"	"Fin de fichier (LGR S/N: 10230440, SEN S/N: 10230440)"
220	03/06/20	12:00:00	18.723					
221	03/06/20	13:00:00	19.008					
222	03/06/20	14:00:00	19.103					
223	03/06/20	15:00:00	19.199					
224	03/06/20	16:00:00	19.199					
225	03/06/20	17:00:00	19.270					
226	03/06/20	18:00:00	19.199					
227	03/06/20	19:00:00	18.937					
228	03/06/20	20:00:00	18.913					
229	03/06/20	21:00:00	18.842					
230	03/06/20	22:00:00	18.913					
231	03/06/20	23:00:00	18.937					
232	04/06/20	00:00:00	18.818					
233	04/06/20	01:00:00	18.794					
234	04/06/20	02:00:00	18.913					
235	04/06/20	03:00:00	19.222					
236	04/06/20	04:00:00	19.318					
237	04/06/20	05:00:00	19.246					
238	04/06/20	06:00:00	19.008					
239	04/06/20	07:00:00	18.985					
240	04/06/20	08:00:00	18.937					
241	04/06/20	09:00:00	19.413					
242	04/06/20	10:00:00	19.389					
243	04/06/20	11:00:00	19.389					
244	04/06/20	12:00:00	19.436					
245	04/06/20	13:00:00	19.770					
246	04/06/20	14:00:00	19.294					
247	04/06/20	15:00:00	18.794					
248	04/06/20	16:00:00	18.604					
249	04/06/20	17:00:00	18.224					
250	04/06/20	18:00:00	17.843					
251	04/06/20	19:00:00	18.652					
252	04/06/20	20:00:00	18.771					
253	04/06/20	21:00:00	19.008					
254	04/06/20	22:00:00	19.103					
255	04/06/20	23:00:00	19.318					
256	05/06/20	00:00:00	19.080					
257	05/06/20	01:00:00	19.056					
258	05/06/20	02:00:00	18.818					
259	05/06/20	03:00:00	18.842					
260	05/06/20	04:00:00	19.460					
261	05/06/20	05:00:00	19.032					
262	05/06/20	06:00:00	19.151					
263	05/06/20	07:00:00	19.175					
264	05/06/20	08:00:00	19.294					
265	05/06/20	09:00:00	17.130					
266	05/06/20	10:00:00	17.582					
267	05/06/20	11:00:00	18.747					
268	05/06/20	12:00:00	19.127					
269	05/06/20	13:00:00	19.127					
270	05/06/20	14:00:00	19.032					
271	05/06/20	15:00:00	19.056					
272	05/06/20	16:00:00	19.056					
273	05/06/20	17:00:00	19.056					
274	05/06/20	18:00:00	19.056					
275	05/06/20	19:00:00	18.985					
276	05/06/20	20:00:00	18.961					
277	05/06/20	21:00:00	17.415					
278	05/06/20	22:00:00	17.605					
279	05/06/20	23:00:00	18.057					
280	06/06/20	00:00:00	18.699					
281	06/06/20	01:00:00	18.771					
282	06/06/20	02:00:00	18.438					
283	06/06/20	03:00:00	18.295					
284	06/06/20	04:00:00	18.319					
285	06/06/20	05:00:00	18.129					
286	06/06/20	06:00:00	17.748					
287	06/06/20	07:00:00	16.939					
288	06/06/20	08:00:00	17.249					
289	06/06/20	09:00:00	17.843					
290	06/06/20	10:00:00	17.962					
291	06/06/20	11:00:00	18.247					
292	06/06/20	12:00:00	17.891					
293	06/06/20	13:00:00	17.701					
294	06/06/20	14:00:00	17.772					
295	06/06/20	15:00:00	17.058					
296	06/06/20	16:00:00	16.582					
297	06/06/20	17:00:00	16.296					
298	06/06/20	18:00:00	17.082					
299	06/06/20	19:00:00	16.701					
300	06/06/20	20:00:00	16.463					
301	06/06/20	21:00:00	16.534					
302	06/06/20	22:00:00	16.439					
303	06/06/20	23:00:00	16.439					
304	07/06/20	00:00:00	16.868					
305	07/06/20	01:00:00	16.892					
306	07/06/20	02:00:00	17.415					
307	07/06/20	03:00:00	17.582					
308	07/06/20	04:00:00	16.463					
309	07/06/20	05:00:00	17.272					
310	07/06/20	06:00:00	17.867					
311	07/06/20	07:00:00	17.891					
312	07/06/20	08:00:00	16.534					
313	07/06/20	09:00:00	15.986					
314	07/06/20	10:00:00	16.153					
315	07/06/20	11:00:00	16.630					
316	07/06/20	12:00:00	16.701					
317	07/06/20	13:00:00	16.773					
318	07/06/20	14:00:00	16.868					
319	07/06/20	15:00:00	17.034					
320	07/06/20	16:00:00	17.130					
321	07/06/20	17:00:00	17.106					
322	07/06/20	18:00:00	16.939					
323	07/06/20	19:00:00	16.915					
324	07/06/20	20:00:00	16.820					
325	07/06/20	21:00:00	16.249					
326	07/06/20	22:00:00	16.177					
327	07/06/20	23:00:00	16.439					
328	08/06/20	00:00:00	16.153					
329	08/06/20	01:00:00	16.225					
330	08/06/20	02:00:00	16.296					
331	08/06/20	03:00:00	16.296					
332	08/06/20	04:00:00	16.368					
333	08/06/20	05:00:00	16.344					
334	08/06/20	06:00:00	16.368					
335	08/06/20	07:00:00	16.368					
336	08/06/20	08:00:00	15.796					
337	08/06/20	09:00:00	15.796					
338	08/06/20	10:00:00	16.106					
339	08/06/20	11:00:00	15.867					
340	08/06/20	12:00:00	15.199					
341	08/06/20	13:00:00	15.533					
342	08/06/20	14:00:00	15.247					
343	08/06/20	15:00:00	15.366					
344	08/06/20	16:00:00	15.414					
345	08/06/20	17:00:00	15.605					
346	08/06/20	18:00:00	16.034					
347	08/06/20	19:00:00	15.891					
348	08/06/20	20:00:00	16.058					
349	08/06/20	21:00:00	16.106					
350	08/06/20	22:00:00	15.819					
351	08/06/20	23:00:00	15.652					
352	09/06/20	00:00:00	15.700					
353	09/06/20	01:00:00	15.939					
354	09/06/20	02:00:00	15.891					
355	09/06/20	03:00:00	15.796					
356	09/06/20	04:00:00	15.533					
357	09/06/20	05:00:00	15.581					
358	09/06/20	06:00:00	16.344					
359	09/06/20	07:00:00	15.629					
360	09/06/20	08:00:00	16.129					
361	09/06/20	09:00:00	16.225					
362	09/06/20	10:00:00	16.296					
363	09/06/20	11:00:00	16.249					
364	09/06/20	12:00:00	16.225					
365	09/06/20	13:00:00	16.201					
366	09/06/20	14:00:00	16.177					
367	09/06/20	15:00:00	16.106					
368	09/06/20	16:00:00	16.034					
369	09/06/20	17:00:00	15.963					
370	09/06/20	18:00:00	15.891					
371	09/06/20	19:00:00	15.843					
372	09/06/20	20:00:00	15.772					
373	09/06/20	21:00:00	15.724					
374	09/06/20	22:00:00	15.676					
375	09/06/20	23:00:00	15.605					
376	10/06/20	00:00:00	15.509					
377	10/06/20	01:00:00	15.485					
378	10/06/20	02:00:00	15.533					
379	10/06/20	03:00:00	15.533					
380	10/06/20	04:00:00	15.581					
381	10/06/20	05:00:00	15.724					
382	10/06/20	06:00:00	15.772					
383	10/06/20	07:00:00	15.724					
384	10/06/20	08:00:00	15.629					
385	10/06/20	09:00:00	15.629					
386	10/06/20	10:00:00	15.581					
387	10/06/20	11:00:00	15.605					
388	10/06/20	12:00:00	15.629					
389	10/06/20	13:00:00	15.461					
390	10/06/20	14:00:00	15.199					
391	10/06/20	15:00:00	15.438					
392	10/06/20	16:00:00	15.031					
393	10/06/20	17:00:00	15.199					
394	10/06/20	18:00:00	15.605					
395	10/06/20	19:00:00	15.724					
396	10/06/20	20:00:00	15.748					
397	10/06/20	21:00:00	15.509					
398	10/06/20	22:00:00	15.748					
399	10/06/20	23:00:00	15.509					
400	11/06/20	00:00:00	15.342					
401	11/06/20	01:00:00	15.127					
402	11/06/20	02:00:00	15.223					
403	11/06/20	03:00:00	14.984					
404	11/06/20	04:00:00	14.912					
405	11/06/20	05:00:00	14.936					
406	11/06/20	06:00:00	15.055					
407	11/06/20	07:00:00	15.031					
408	11/06/20	08:00:00	14.960					
409	11/06/20	09:00:00	15.008					
410	11/06/20	10:00:00	15.031					
411	11/06/20	11:00:00	15.318					
412	11/06/20	12:00:00	15.031					
413	11/06/20	13:00:00	14.816					
414	11/06/20	14:00:00	14.960					
415	11/06/20	15:00:00	15.294					
416	11/06/20	16:00:00	15.390					
417	11/06/20	17:00:00	15.485					
418	11/06/20	18:00:00	15.461					
419	11/06/20	19:00:00	15.247					
420	11/06/20	20:00:00	15.127					
421	11/06/20	21:00:00	15.223					
422	11/06/20	22:00:00	15.223					
423	11/06/20	23:00:00	15.175					
424	12/06/20	00:00:00	15.151					
425	12/06/20	01:00:00	15.031					
426	12/06/20	02:00:00	14.792					
427	12/06/20	03:00:00	14.768					
428	12/06/20	04:00:00	14.768					
429	12/06/20	05:00:00	14.745					
430	12/06/20	06:00:00	14.697					
431	12/06/20	07:00:00	14.649					
432	12/06/20	08:00:00	14.625					
433	12/06/20	09:00:00	14.721					
434	12/06/20	10:00:00	15.175					
435	12/06/20	11:00:00	15.175					
436	12/06/20	12:00:00	15.151					
437	12/06/20	13:00:00	15.366					
438	12/06/20	14:00:00	15.629					
439	12/06/20	15:00:00	15.796					
440	12/06/20	16:00:00	16.201					
441	12/06/20	17:00:00	16.368					
442	12/06/20	18:00:00	16.177					
443	12/06/20	19:00:00	16.129					
444	12/06/20	20:00:00	16.201					
445	12/06/20	21:00:00	16.272					
446	12/06/20	22:00:00	16.249					
447	12/06/20	23:00:00	16.463					
448	13/06/20	00:00:00	16.392					
449	13/06/20	01:00:00	16.415					
450	13/06/20	02:00:00	16.439					
451	13/06/20	03:00:00	16.368					
452	13/06/20	04:00:00	16.654					
453	13/06/20	05:00:00	16.415					
454	13/06/20	06:00:00	16.630					
455	13/06/20	07:00:00	16.630					
456	13/06/20	08:00:00	16.630					
457	13/06/20	09:00:00	16.749					
458	13/06/20	10:00:00	16.654					
459	13/06/20	11:00:00	16.606					
460	13/06/20	12:00:00	16.606					
461	13/06/20	13:00:00	15.748					
462	13/06/20	14:00:00	16.177					
463	13/06/20	15:00:00	15.963					
464	13/06/20	16:00:00	16.034					
465	13/06/20	17:00:00	15.986					
466	13/06/20	18:00:00	15.915					
467	13/06/20	19:00:00	15.915					
468	13/06/20	20:00:00	16.058					
469	13/06/20	21:00:00	16.034					
470	13/06/20	22:00:00	15.461					
471	13/06/20	23:00:00	15.605					
472	14/06/20	00:00:00	15.557					
473	14/06/20	01:00:00	15.438					
474	14/06/20	02:00:00	15.533					
475	14/06/20	03:00:00	15.700					
476	14/06/20	04:00:00	15.724					
477	14/06/20	05:00:00	15.700					
478	14/06/20	06:00:00	15.724					
479	14/06/20	07:00:00	15.796					
480	14/06/20	08:00:00	15.891					
481	14/06/20	09:00:00	16.058					
482	14/06/20	10:00:00	16.010					
483	14/06/20	11:00:00	15.939					
484	14/06/20	12:00:00	16.272					
485	14/06/20	13:00:00	16.344					
486	14/06/20	14:00:00	16.392					
487	14/06/20	15:00:00	16.439					
488	14/06/20	16:00:00	16.487					
489	14/06/20	17:00:00	16.392					
490	14/06/20	18:00:00	16.058					
491	14/06/20	19:00:00	16.511					
492	14/06/20	20:00:00	16.368					
493	14/06/20	21:00:00	15.748					
494	14/06/20	22:00:00	15.915					
495	14/06/20	23:00:00	16.177					
496	15/06/20	00:00:00	16.392					
497	15/06/20	01:00:00	16.487					
498	15/06/20	02:00:00	16.558					
499	15/06/20	03:00:00	16.654					
500	15/06/20	04:00:00	16.630					
501	15/06/20	05:00:00	16.582					
502	15/06/20	06:00:00	16.534					
503	15/06/20	07:00:00	16.368					
504	15/06/20	08:00:00	16.392					
505	15/06/20	09:00:00	16.511					
506	15/06/20	10:00:00	16.487					
507	15/06/20	11:00:00	16.463					
508	15/06/20	12:00:00	15.986					
509	15/06/20	13:00:00	16.415					
510	15/06/20	14:00:00	16.439					
511	15/06/20	15:00:00	16.439					
512	15/06/20	16:00:00	16.225					
513	15/06/20	17:00:00	16.749					
514	15/06/20	18:00:00	16.534					
515	15/06/20	19:00:00	16.058					
516	15/06/20	20:00:00	16.106					
517	15/06/20	21:00:00	16.320					
518	15/06/20	22:00:00	16.249					
519	15/06/20	23:00:00	16.034					
520	16/06/20	00:00:00	16.129					
521	16/06/20	01:00:00	16.129					
522	16/06/20	02:00:00	16.153					
523	16/06/20	03:00:00	16.296					
524	16/06/20	04:00:00	16.082					
525	16/06/20	05:00:00	16.153					
526	16/06/20	06:00:00	16.225					
527	16/06/20	07:00:00	16.201					
528	16/06/20	08:00:00	16.272					
529	16/06/20	09:00:00	16.415					
530	16/06/20	10:00:00	16.010					
531	16/06/20	11:00:00	16.106					
532	16/06/20	12:00:00	16.201					
533	16/06/20	13:00:00	16.129					
534	16/06/20	14:00:00	16.034					
535	16/06/20	15:00:00	16.272					
536	16/06/20	16:00:00	16.392					
537	16/06/20	17:00:00	16.415					
538	16/06/20	18:00:00	16.320					
539	16/06/20	19:00:00	16.272					
540	16/06/20	20:00:00	16.177					
541	16/06/20	21:00:00	16.344					
542	16/06/20	22:00:00	15.986					
543	16/06/20	23:00:00	16.630					
544	17/06/20	00:00:00	16.749					
545	17/06/20	01:00:00	16.749					
546	17/06/20	02:00:00	16.725					
547	17/06/20	03:00:00	16.701					
548	17/06/20	04:00:00	16.606					
549	17/06/20	05:00:00	16.582					
550	17/06/20	06:00:00	16.463					
551	17/06/20	07:00:00	16.129					
552	17/06/20	08:00:00	16.010					
553	17/06/20	09:00:00	16.034					
554	17/06/20	10:00:00	16.129					
555	17/06/20	11:00:00	16.082					
556	17/06/20	12:00:00	16.201					
557	17/06/20	13:00:00	16.344					
558	17/06/20	14:00:00	16.439					
559	17/06/20	15:00:00	16.796					
560	17/06/20	16:00:00	16.844					
561	17/06/20	17:00:00	16.129					
562	17/06/20	18:00:00	15.986					
563	17/06/20	19:00:00	15.986					
564	17/06/20	20:00:00	15.963					
565	17/06/20	21:00:00	16.034					
566	17/06/20	22:00:00	16.034					
567	17/06/20	23:00:00	16.034					
568	18/06/20	00:00:00	16.272					
569	18/06/20	01:00:00	16.296					
570	18/06/20	02:00:00	16.654					
571	18/06/20	03:00:00	16.630					
572	18/06/20	04:00:00	16.654					
573	18/06/20	05:00:00	16.677					
574	18/06/20	06:00:00	16.701					
575	18/06/20	07:00:00	16.701					
576	18/06/20	08:00:00	15.986					
577	18/06/20	09:00:00	15.891					
578	18/06/20	10:00:00	15.843					
579	18/06/20	11:00:00	15.819					
580	18/06/20	12:00:00	15.796					
581	18/06/20	13:00:00	15.843					
582	18/06/20	14:00:00	15.843					
583	18/06/20	15:00:00	15.843					
584	18/06/20	16:00:00	15.891					
585	18/06/20	17:00:00	16.058					
586	18/06/20	18:00:00	16.225					
587	18/06/20	19:00:00	16.153					
588	18/06/20	20:00:00	16.272					
589	18/06/20	21:00:00	16.320					
590	18/06/20	22:00:00	16.296					
591	18/06/20	23:00:00	16.153					
592	19/06/20	00:00:00	16.034					
593	19/06/20	01:00:00	16.010					
594	19/06/20	02:00:00	15.963					
595	19/06/20	03:00:00	15.939					
596	19/06/20	04:00:00	15.939					
597	19/06/20	05:00:00	15.891					
598	19/06/20	06:00:00	15.891					
599	19/06/20	07:00:00	15.891					
600	19/06/20	08:00:00	15.915					
601	19/06/20	09:00:00	15.772					
602	19/06/20	10:00:00	15.748					
603	19/06/20	11:00:00	15.748					
604	19/06/20	12:00:00	15.772					
605	19/06/20	13:00:00	16.058					
606	19/06/20	14:00:00	16.058					
607	19/06/20	15:00:00	16.010					
608	19/06/20	16:00:00	15.939					
609	19/06/20	17:00:00	15.963					
610	19/06/20	18:00:00	15.963					
611	19/06/20	19:00:00	15.891					
612	19/06/20	20:00:00	16.082					
613	19/06/20	21:00:00	15.772					
614	19/06/20	22:00:00	15.843					
615	19/06/20	23:00:00	15.939					
616	20/06/20	00:00:00	15.986					
617	20/06/20	01:00:00	16.058					
618	20/06/20	02:00:00	16.058					
619	20/06/20	03:00:00	15.963					
620	20/06/20	04:00:00	15.843					
621	20/06/20	05:00:00	15.772					
622	20/06/20	06:00:00	15.819					
623	20/06/20	07:00:00	15.843					
624	20/06/20	08:00:00	15.915					
625	20/06/20	09:00:00	15.915					
626	20/06/20	10:00:00	16.034					
627	20/06/20	11:00:00	16.082					
628	20/06/20	12:00:00	16.058					
629	20/06/20	13:00:00	16.010					
630	20/06/20	14:00:00	16.034					
631	20/06/20	15:00:00	16.058					
632	20/06/20	16:00:00	15.939					
633	20/06/20	17:00:00	15.963					
634	20/06/20	18:00:00	15.819					
635	20/06/20	19:00:00	15.867					
636	20/06/20	20:00:00	15.796					
637	20/06/20	21:00:00	15.891					
638	20/06/20	22:00:00	16.034					
639	20/06/20	23:00:00	15.867					
640	21/06/20	00:00:00	16.010					
641	21/06/20	01:00:00	16.082					
642	21/06/20	02:00:00	15.963					
643	21/06/20	03:00:00	15.939					
644	21/06/20	04:00:00	15.843					
645	21/06/20	05:00:00	15.652					
646	21/06/20	06:00:00	15.509					
647	21/06/20	07:00:00	15.557					
648	21/06/20	08:00:00	15.533					
649	21/06/20	09:00:00	15.700					
650	21/06/20	10:00:00	15.676					
651	21/06/20	11:00:00	15.605					
652	21/06/20	12:00:00	15.509					
653	21/06/20	13:00:00	15.509					
654	21/06/20	14:00:00	15.414					
655	21/06/20	15:00:00	15.294					
656	21/06/20	16:00:00	15.915					
657	21/06/20	17:00:00	16.272					
658	21/06/20	18:00:00	15.986					
659	21/06/20	19:00:00	15.843					
660	21/06/20	20:00:00	15.438					
661	21/06/20	21:00:00	15.342					
662	21/06/20	22:00:00	15.247					
663	21/06/20	23:00:00	15.963					
664	22/06/20	00:00:00	16.511					
665	22/06/20	01:00:00	16.177					
666	22/06/20	02:00:00	16.415					
667	22/06/20	03:00:00	16.630					
668	22/06/20	04:00:00	15.986					
669	22/06/20	05:00:00	15.772					
670	22/06/20	06:00:00	15.557					
671	22/06/20	07:00:00	15.700					
672	22/06/20	08:00:00	15.676					
673	22/06/20	09:00:00	15.533					
674	22/06/20	10:00:00	15.557					
675	22/06/20	11:00:00	15.461					
676	22/06/20	12:00:00	15.485					
677	22/06/20	13:00:00	15.366					
678	22/06/20	14:00:00	15.485					
679	22/06/20	15:00:00	15.581					
680	22/06/20	16:00:00	15.843					
681	22/06/20	17:00:00	15.843					
682	22/06/20	18:00:00	16.082					
683	22/06/20	19:00:00	16.034					
684	22/06/20	20:00:00	15.796					
685	22/06/20	21:00:00	15.867					
686	22/06/20	22:00:00	15.891					
687	22/06/20	23:00:00	15.939					
688	23/06/20	00:00:00	15.891					
689	23/06/20	01:00:00	15.915					
690	23/06/20	02:00:00	15.939					
691	23/06/20	03:00:00	15.915					
692	23/06/20	04:00:00	15.963					
693	23/06/20	05:00:00	16.010					
694	23/06/20	06:00:00	15.986					
695	23/06/20	07:00:00	15.986					
696	23/06/20	08:00:00	15.963					
697	23/06/20	09:00:00	15.652					
698	23/06/20	10:00:00	15.557					
699	23/06/20	11:00:00	15.557					
700	23/06/20	12:00:00	15.533					
701	23/06/20	13:00:00	15.557					
702	23/06/20	14:00:00	15.676					
703	23/06/20	15:00:00	15.676					
704	23/06/20	16:00:00	15.796					
705	23/06/20	17:00:00	15.939					
706	23/06/20	18:00:00	15.939					
707	23/06/20	19:00:00	15.915					
708	23/06/20	20:00:00	15.915					
709	23/06/20	21:00:00	15.819					
710	23/06/20	22:00:00	15.629					
711	23/06/20	23:00:00	15.605					
712	24/06/20	00:00:00	15.796					
