"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur détaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Pile défectueuse (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur attaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Hôte connecté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Arrêté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Fin de fichier (LGR S/N: 10167477, SEN S/N: 10167477)"
264	24/01/20	10:00:00	14.577						
265	24/01/20	11:00:00	14.553						
266	24/01/20	12:00:00	14.553						
267	24/01/20	13:00:00	14.577						
268	24/01/20	14:00:00	14.601						
269	24/01/20	15:00:00	14.601						
270	24/01/20	16:00:00	14.601						
271	24/01/20	17:00:00	14.601						
272	24/01/20	18:00:00	14.601						
273	24/01/20	19:00:00	14.577						
274	24/01/20	20:00:00	14.577						
275	24/01/20	21:00:00	14.577						
276	24/01/20	22:00:00	14.529						
277	24/01/20	23:00:00	14.553						
278	25/01/20	00:00:00	14.529						
279	25/01/20	01:00:00	14.553						
280	25/01/20	02:00:00	14.529						
281	25/01/20	03:00:00	14.529						
282	25/01/20	04:00:00	14.529						
283	25/01/20	05:00:00	14.505						
284	25/01/20	06:00:00	14.481						
285	25/01/20	07:00:00	14.481						
286	25/01/20	08:00:00	14.481						
287	25/01/20	09:00:00	14.481						
288	25/01/20	10:00:00	14.481						
289	25/01/20	11:00:00	14.505						
290	25/01/20	12:00:00	14.505						
291	25/01/20	13:00:00	14.505						
292	25/01/20	14:00:00	14.505						
293	25/01/20	15:00:00	14.529						
294	25/01/20	16:00:00	14.529						
295	25/01/20	17:00:00	14.529						
296	25/01/20	18:00:00	14.529						
297	25/01/20	19:00:00	14.529						
298	25/01/20	20:00:00	14.529						
299	25/01/20	21:00:00	14.553						
300	25/01/20	22:00:00	14.553						
301	25/01/20	23:00:00	14.529						
302	26/01/20	00:00:00	14.529						
303	26/01/20	01:00:00	14.529						
304	26/01/20	02:00:00	14.529						
305	26/01/20	03:00:00	14.505						
306	26/01/20	04:00:00	14.505						
307	26/01/20	05:00:00	14.481						
308	26/01/20	06:00:00	14.481						
309	26/01/20	07:00:00	14.481						
310	26/01/20	08:00:00	14.457						
311	26/01/20	09:00:00	14.457						
312	26/01/20	10:00:00	14.481						
313	26/01/20	11:00:00	14.481						
314	26/01/20	12:00:00	14.481						
315	26/01/20	13:00:00	14.457						
316	26/01/20	14:00:00	14.457						
317	26/01/20	15:00:00	14.457						
318	26/01/20	16:00:00	14.457						
319	26/01/20	17:00:00	14.457						
320	26/01/20	18:00:00	14.457						
321	26/01/20	19:00:00	14.457						
322	26/01/20	20:00:00	14.457						
323	26/01/20	21:00:00	14.457						
324	26/01/20	22:00:00	14.457						
325	26/01/20	23:00:00	14.457						
326	27/01/20	00:00:00	14.433						
327	27/01/20	01:00:00	14.433						
328	27/01/20	02:00:00	14.457						
329	27/01/20	03:00:00	14.457						
330	27/01/20	04:00:00	14.457						
331	27/01/20	05:00:00	14.457						
332	27/01/20	06:00:00	14.457						
333	27/01/20	07:00:00	14.457						
334	27/01/20	08:00:00	14.457						
335	27/01/20	09:00:00	14.457						
336	27/01/20	10:00:00	14.457						
337	27/01/20	11:00:00	14.433						
338	27/01/20	12:00:00	14.433						
339	27/01/20	13:00:00	14.433						
340	27/01/20	14:00:00	14.433						
341	27/01/20	15:00:00	14.433						
342	27/01/20	16:00:00	14.433						
343	27/01/20	17:00:00	14.433						
344	27/01/20	18:00:00	14.409						
345	27/01/20	19:00:00	14.409						
346	27/01/20	20:00:00	14.409						
347	27/01/20	21:00:00	14.409						
348	27/01/20	22:00:00	14.409						
349	27/01/20	23:00:00	14.409						
350	28/01/20	00:00:00	14.385						
351	28/01/20	01:00:00	14.361						
352	28/01/20	02:00:00	14.361						
353	28/01/20	03:00:00	14.385						
354	28/01/20	04:00:00	14.361						
355	28/01/20	05:00:00	14.361						
356	28/01/20	06:00:00	14.361						
357	28/01/20	07:00:00	14.361						
358	28/01/20	08:00:00	14.361						
359	28/01/20	09:00:00	14.361						
360	28/01/20	10:00:00	14.385						
361	28/01/20	11:00:00	14.385						
362	28/01/20	12:00:00	14.385						
363	28/01/20	13:00:00	14.385						
364	28/01/20	14:00:00	14.361						
365	28/01/20	15:00:00	14.361						
366	28/01/20	16:00:00	14.361						
367	28/01/20	17:00:00	14.361						
368	28/01/20	18:00:00	14.337						
369	28/01/20	19:00:00	14.314						
370	28/01/20	20:00:00	14.290						
371	28/01/20	21:00:00	14.314						
372	28/01/20	22:00:00	14.314						
373	28/01/20	23:00:00	14.290						
374	29/01/20	00:00:00	14.266						
375	29/01/20	01:00:00	14.266						
376	29/01/20	02:00:00	14.290						
377	29/01/20	03:00:00	14.290						
378	29/01/20	04:00:00	14.266						
379	29/01/20	05:00:00	14.242						
380	29/01/20	06:00:00	14.242						
381	29/01/20	07:00:00	14.218						
382	29/01/20	08:00:00	14.218						
383	29/01/20	09:00:00	14.218						
384	29/01/20	10:00:00	14.218						
385	29/01/20	11:00:00	14.218						
386	29/01/20	12:00:00	14.242						
387	29/01/20	13:00:00	14.242						
388	29/01/20	14:00:00	14.266						
389	29/01/20	15:00:00	14.266						
390	29/01/20	16:00:00	14.290						
391	29/01/20	17:00:00	14.266						
392	29/01/20	18:00:00	14.242						
393	29/01/20	19:00:00	14.218						
394	29/01/20	20:00:00	14.194						
395	29/01/20	21:00:00	14.170						
396	29/01/20	22:00:00	14.194						
397	29/01/20	23:00:00	14.194						
398	30/01/20	00:00:00	14.170						
399	30/01/20	01:00:00	14.146						
400	30/01/20	02:00:00	14.122						
401	30/01/20	03:00:00	14.098						
402	30/01/20	04:00:00	14.098						
403	30/01/20	05:00:00	14.122						
404	30/01/20	06:00:00	14.098						
405	30/01/20	07:00:00	14.098						
406	30/01/20	08:00:00	14.098						
407	30/01/20	09:00:00	14.122						
408	30/01/20	10:00:00	14.146						
409	30/01/20	11:00:00	14.146						
410	30/01/20	12:00:00	14.146						
411	30/01/20	13:00:00	14.170						
412	30/01/20	14:00:00	14.170						
413	30/01/20	15:00:00	14.218						
414	30/01/20	16:00:00	14.218						
415	30/01/20	17:00:00	14.218						
416	30/01/20	18:00:00	14.218						
417	30/01/20	19:00:00	14.194						
418	30/01/20	20:00:00	14.194						
419	30/01/20	21:00:00	14.194						
420	30/01/20	22:00:00	14.194						
421	30/01/20	23:00:00	14.194						
422	31/01/20	00:00:00	14.194						
423	31/01/20	01:00:00	14.194						
424	31/01/20	02:00:00	14.194						
425	31/01/20	03:00:00	14.194						
426	31/01/20	04:00:00	14.170						
427	31/01/20	05:00:00	14.194						
428	31/01/20	06:00:00	14.170						
429	31/01/20	07:00:00	14.170						
430	31/01/20	08:00:00	14.170						
431	31/01/20	09:00:00	14.146						
432	31/01/20	10:00:00	14.146						
433	31/01/20	11:00:00	14.122						
434	31/01/20	12:00:00	14.146						
435	31/01/20	13:00:00	14.146						
436	31/01/20	14:00:00	14.170						
437	31/01/20	15:00:00	14.194						
438	31/01/20	16:00:00	14.218						
439	31/01/20	17:00:00	14.242						
440	31/01/20	18:00:00	14.242						
441	31/01/20	19:00:00	14.266						
442	31/01/20	20:00:00	14.242						
443	31/01/20	21:00:00	14.194						
444	31/01/20	22:00:00	14.146						
445	31/01/20	23:00:00	14.122						
446	01/02/20	00:00:00	14.122						
447	01/02/20	01:00:00	14.122						
448	01/02/20	02:00:00	14.146						
449	01/02/20	03:00:00	14.194						
450	01/02/20	04:00:00	14.194						
451	01/02/20	05:00:00	14.266						
452	01/02/20	06:00:00	14.314						
453	01/02/20	07:00:00	14.290						
454	01/02/20	08:00:00	14.314						
455	01/02/20	09:00:00	14.314						
456	01/02/20	10:00:00	14.314						
457	01/02/20	11:00:00	14.314						
458	01/02/20	12:00:00	14.314						
459	01/02/20	13:00:00	14.314						
460	01/02/20	14:00:00	14.314						
461	01/02/20	15:00:00	14.314						
462	01/02/20	16:00:00	14.337						
463	01/02/20	17:00:00	14.337						
464	01/02/20	18:00:00	14.266						
465	01/02/20	19:00:00	14.218						
466	01/02/20	20:00:00	14.170						
467	01/02/20	21:00:00	14.146						
468	01/02/20	22:00:00	14.122						
469	01/02/20	23:00:00	14.098						
470	02/02/20	00:00:00	14.074						
471	02/02/20	01:00:00	14.098						
472	02/02/20	02:00:00	14.098						
473	02/02/20	03:00:00	14.122						
474	02/02/20	04:00:00	14.170						
475	02/02/20	05:00:00	14.170						
476	02/02/20	06:00:00	14.218						
477	02/02/20	07:00:00	14.266						
478	02/02/20	08:00:00	14.314						
479	02/02/20	09:00:00	14.337						
480	02/02/20	10:00:00	14.314						
481	02/02/20	11:00:00	14.266						
482	02/02/20	12:00:00	14.290						
483	02/02/20	13:00:00	14.337						
484	02/02/20	14:00:00	14.361						
485	02/02/20	15:00:00	14.385						
486	02/02/20	16:00:00	14.361						
487	02/02/20	17:00:00	14.385						
488	02/02/20	18:00:00	14.337						
489	02/02/20	19:00:00	14.314						
490	02/02/20	20:00:00	14.266						
491	02/02/20	21:00:00	14.290						
492	02/02/20	22:00:00	14.337						
493	02/02/20	23:00:00	14.337						
494	03/02/20	00:00:00	14.337						
495	03/02/20	01:00:00	14.314						
496	03/02/20	02:00:00	14.314						
497	03/02/20	03:00:00	14.337						
498	03/02/20	04:00:00	14.337						
499	03/02/20	05:00:00	14.314						
500	03/02/20	06:00:00	14.290						
501	03/02/20	07:00:00	14.266						
502	03/02/20	08:00:00	14.266						
503	03/02/20	09:00:00	14.266						
504	03/02/20	10:00:00	14.337						
505	03/02/20	11:00:00	14.314						
506	03/02/20	12:00:00	14.314						
507	03/02/20	13:00:00	14.337						
508	03/02/20	14:00:00	14.361						
509	03/02/20	15:00:00	14.337						
510	03/02/20	16:00:00	14.337						
511	03/02/20	17:00:00	14.361						
512	03/02/20	18:00:00	14.385						
513	03/02/20	19:00:00	14.385						
514	03/02/20	20:00:00	14.385						
515	03/02/20	21:00:00	14.385						
516	03/02/20	22:00:00	14.385						
517	03/02/20	23:00:00	14.361						
518	04/02/20	00:00:00	14.361						
519	04/02/20	01:00:00	14.337						
520	04/02/20	02:00:00	14.337						
521	04/02/20	03:00:00	14.314						
522	04/02/20	04:00:00	14.314						
523	04/02/20	05:00:00	14.314						
524	04/02/20	06:00:00	14.290						
525	04/02/20	07:00:00	14.266						
526	04/02/20	08:00:00	14.218						
527	04/02/20	09:00:00	14.218						
528	04/02/20	10:00:00	14.194						
529	04/02/20	11:00:00	14.170						
530	04/02/20	12:00:00	14.194						
531	04/02/20	13:00:00	14.242						
532	04/02/20	14:00:00	14.266						
533	04/02/20	15:00:00	14.290						
534	04/02/20	16:00:00	14.242						
535	04/02/20	17:00:00	14.194						
536	04/02/20	18:00:00	14.170						
537	04/02/20	19:00:00	14.170						
538	04/02/20	20:00:00	14.074						
539	04/02/20	21:00:00	14.050						
540	04/02/20	22:00:00	14.050						
541	04/02/20	23:00:00	14.050						
542	05/02/20	00:00:00	14.050						
543	05/02/20	01:00:00	14.002						
544	05/02/20	02:00:00	13.930						
545	05/02/20	03:00:00	13.954						
546	05/02/20	04:00:00	14.002						
547	05/02/20	05:00:00	14.026						
548	05/02/20	06:00:00	14.050						
549	05/02/20	07:00:00	14.026						
550	05/02/20	08:00:00	13.978						
551	05/02/20	09:00:00	14.002						
552	05/02/20	10:00:00	14.026						
553	05/02/20	11:00:00	13.978						
554	05/02/20	12:00:00	13.954						
555	05/02/20	13:00:00	13.954						
556	05/02/20	14:00:00	13.954						
557	05/02/20	15:00:00	13.954						
558	05/02/20	16:00:00	13.954						
559	05/02/20	17:00:00	13.930						
560	05/02/20	18:00:00	13.930						
561	05/02/20	19:00:00	13.906						
562	05/02/20	20:00:00	13.906						
563	05/02/20	21:00:00	13.882						
564	05/02/20	22:00:00	13.882						
565	05/02/20	23:00:00	14.026						
566	06/02/20	00:00:00	14.026						
567	06/02/20	01:00:00	14.026						
568	06/02/20	02:00:00	14.026						
569	06/02/20	03:00:00	14.026						
570	06/02/20	04:00:00	14.026						
571	06/02/20	05:00:00	14.002						
572	06/02/20	06:00:00	14.002						
573	06/02/20	07:00:00	13.978						
574	06/02/20	08:00:00	14.002						
575	06/02/20	09:00:00	14.002						
576	06/02/20	10:00:00	14.002						
577	06/02/20	11:00:00	13.978						
578	06/02/20	12:00:00	14.002						
579	06/02/20	13:00:00	14.026						
580	06/02/20	14:00:00	14.026						
581	06/02/20	15:00:00	14.026						
582	06/02/20	16:00:00	14.026						
583	06/02/20	17:00:00	14.026						
584	06/02/20	18:00:00	14.026						
585	06/02/20	19:00:00	14.026						
586	06/02/20	20:00:00	14.026						
587	06/02/20	21:00:00	14.026						
588	06/02/20	22:00:00	14.002						
589	06/02/20	23:00:00	13.978						
590	07/02/20	00:00:00	13.978						
591	07/02/20	01:00:00	13.978						
592	07/02/20	02:00:00	13.978						
593	07/02/20	03:00:00	13.954						
594	07/02/20	04:00:00	13.954						
595	07/02/20	05:00:00	13.930						
596	07/02/20	06:00:00	13.906						
597	07/02/20	07:00:00	13.882						
598	07/02/20	08:00:00	13.882						
599	07/02/20	09:00:00	13.882						
600	07/02/20	10:00:00	13.882						
601	07/02/20	11:00:00	13.882						
602	07/02/20	12:00:00	13.906						
603	07/02/20	13:00:00	13.906						
604	07/02/20	14:00:00	13.930						
605	07/02/20	15:00:00	13.954						
606	07/02/20	16:00:00	13.954						
607	07/02/20	17:00:00	13.954						
608	07/02/20	18:00:00	13.978						
609	07/02/20	19:00:00	13.978						
610	07/02/20	20:00:00	13.978						
611	07/02/20	21:00:00	13.978						
612	07/02/20	22:00:00	13.954						
613	07/02/20	23:00:00	13.954						
614	08/02/20	00:00:00	13.954						
615	08/02/20	01:00:00	13.954						
616	08/02/20	02:00:00	13.954						
617	08/02/20	03:00:00	13.954						
618	08/02/20	04:00:00	13.906						
619	08/02/20	05:00:00	13.906						
620	08/02/20	06:00:00	13.930						
621	08/02/20	07:00:00	13.930						
622	08/02/20	08:00:00	13.930						
623	08/02/20	09:00:00	13.930						
624	08/02/20	10:00:00	13.930						
625	08/02/20	11:00:00	13.954						
626	08/02/20	12:00:00	13.954						
627	08/02/20	13:00:00	13.954						
628	08/02/20	14:00:00	13.978						
629	08/02/20	15:00:00	13.978						
630	08/02/20	16:00:00	13.978						
631	08/02/20	17:00:00	13.978						
632	08/02/20	18:00:00	13.954						
633	08/02/20	19:00:00	13.954						
634	08/02/20	20:00:00	13.954						
635	08/02/20	21:00:00	13.954						
636	08/02/20	22:00:00	13.954						
637	08/02/20	23:00:00	13.954						
638	09/02/20	00:00:00	13.954						
639	09/02/20	01:00:00	13.954						
640	09/02/20	02:00:00	13.954						
641	09/02/20	03:00:00	13.954						
642	09/02/20	04:00:00	13.930						
643	09/02/20	05:00:00	13.954						
644	09/02/20	06:00:00	13.930						
645	09/02/20	07:00:00	13.954						
646	09/02/20	08:00:00	13.954						
647	09/02/20	09:00:00	13.954						
648	09/02/20	10:00:00	13.978						
649	09/02/20	11:00:00	14.002						
650	09/02/20	12:00:00	14.002						
651	09/02/20	13:00:00	14.026						
652	09/02/20	14:00:00	14.050						
653	09/02/20	15:00:00	14.074						
654	09/02/20	16:00:00	14.050						
655	09/02/20	17:00:00	14.050						
656	09/02/20	18:00:00	14.050						
657	09/02/20	19:00:00	14.026						
658	09/02/20	20:00:00	14.026						
659	09/02/20	21:00:00	14.002						
660	09/02/20	22:00:00	14.002						
661	09/02/20	23:00:00	13.978						
662	10/02/20	00:00:00	13.978						
663	10/02/20	01:00:00	13.978						
664	10/02/20	02:00:00	13.978						
665	10/02/20	03:00:00	13.978						
666	10/02/20	04:00:00	13.978						
667	10/02/20	05:00:00	13.978						
668	10/02/20	06:00:00	13.978						
669	10/02/20	07:00:00	13.978						
670	10/02/20	08:00:00	13.978						
671	10/02/20	09:00:00	13.978						
672	10/02/20	10:00:00	13.978						
673	10/02/20	11:00:00	13.978						
674	10/02/20	12:00:00	14.002						
675	10/02/20	13:00:00	14.026						
676	10/02/20	14:00:00	14.026						
677	10/02/20	15:00:00	14.026						
678	10/02/20	16:00:00	14.026						
679	10/02/20	17:00:00	14.002						
680	10/02/20	18:00:00	13.978						
681	10/02/20	19:00:00	13.954						
682	10/02/20	20:00:00	13.954						
683	10/02/20	21:00:00	13.954						
684	10/02/20	22:00:00	13.954						
685	10/02/20	23:00:00	13.954						
686	11/02/20	00:00:00	13.954						
687	11/02/20	01:00:00	13.954						
688	11/02/20	02:00:00	13.954						
689	11/02/20	03:00:00	13.954						
690	11/02/20	04:00:00	13.930						
691	11/02/20	05:00:00	13.930						
692	11/02/20	06:00:00	13.930						
693	11/02/20	07:00:00	13.930						
694	11/02/20	08:00:00	13.954						
695	11/02/20	09:00:00	13.954						
696	11/02/20	10:00:00	13.978						
697	11/02/20	11:00:00	13.978						
698	11/02/20	12:00:00	13.978						
699	11/02/20	13:00:00	13.978						
700	11/02/20	14:00:00	13.978						
701	11/02/20	15:00:00	13.978						
702	11/02/20	16:00:00	13.978						
703	11/02/20	17:00:00	14.002						
704	11/02/20	18:00:00	14.002						
705	11/02/20	19:00:00	14.002						
706	11/02/20	20:00:00	13.978						
707	11/02/20	21:00:00	13.978						
708	11/02/20	22:00:00	13.978						
