"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227050, SEN S/N: 10227050)"	"Coupleur détaché (LGR S/N: 10227050, SEN S/N: 10227050)"	"Coupleur attaché (LGR S/N: 10227050, SEN S/N: 10227050)"	"Hôte connecté (LGR S/N: 10227050, SEN S/N: 10227050)"	"Arrêté (LGR S/N: 10227050, SEN S/N: 10227050)"	"Fin de fichier (LGR S/N: 10227050, SEN S/N: 10227050)"
176	27/10/17	19:00:00	22.729					
177	27/10/17	20:00:00	22.705					
178	27/10/17	21:00:00	22.657					
179	27/10/17	22:00:00	22.633					
180	27/10/17	23:00:00	22.633					
181	28/10/17	00:00:00	22.657					
182	28/10/17	01:00:00	22.633					
183	28/10/17	02:00:00	22.609					
184	28/10/17	03:00:00	22.585					
185	28/10/17	04:00:00	22.561					
186	28/10/17	05:00:00	22.417					
187	28/10/17	06:00:00	22.274					
188	28/10/17	07:00:00	22.537					
189	28/10/17	08:00:00	22.537					
190	28/10/17	09:00:00	22.585					
191	28/10/17	10:00:00	22.705					
192	28/10/17	11:00:00	22.681					
193	28/10/17	12:00:00	22.753					
194	28/10/17	13:00:00	22.776					
195	28/10/17	14:00:00	22.800					
196	28/10/17	15:00:00	22.705					
197	28/10/17	16:00:00	22.561					
198	28/10/17	17:00:00	22.441					
199	28/10/17	18:00:00	22.441					
200	28/10/17	19:00:00	22.393					
201	28/10/17	20:00:00	22.393					
202	28/10/17	21:00:00	22.393					
203	28/10/17	22:00:00	22.465					
204	28/10/17	23:00:00	22.393					
205	29/10/17	00:00:00	22.393					
206	29/10/17	01:00:00	22.705					
207	29/10/17	02:00:00	22.681					
208	29/10/17	03:00:00	22.657					
209	29/10/17	04:00:00	22.609					
210	29/10/17	05:00:00	22.609					
211	29/10/17	06:00:00	22.609					
212	29/10/17	07:00:00	22.657					
213	29/10/17	08:00:00	22.585					
214	29/10/17	09:00:00	22.585					
215	29/10/17	10:00:00	22.776					
216	29/10/17	11:00:00	22.776					
217	29/10/17	12:00:00	22.920					
218	29/10/17	13:00:00	23.040					
219	29/10/17	14:00:00	22.944					
220	29/10/17	15:00:00	22.800					
221	29/10/17	16:00:00	22.633					
222	29/10/17	17:00:00	22.585					
223	29/10/17	18:00:00	22.345					
224	29/10/17	19:00:00	22.321					
225	29/10/17	20:00:00	22.345					
226	29/10/17	21:00:00	22.369					
227	29/10/17	22:00:00	22.345					
228	29/10/17	23:00:00	22.345					
229	30/10/17	00:00:00	22.321					
230	30/10/17	01:00:00	22.298					
231	30/10/17	02:00:00	22.226					
232	30/10/17	03:00:00	22.202					
233	30/10/17	04:00:00	22.178					
234	30/10/17	05:00:00	22.202					
235	30/10/17	06:00:00	22.226					
236	30/10/17	07:00:00	22.202					
237	30/10/17	08:00:00	22.202					
238	30/10/17	09:00:00	22.226					
239	30/10/17	10:00:00	22.465					
240	30/10/17	11:00:00	22.489					
241	30/10/17	12:00:00	22.513					
242	30/10/17	13:00:00	22.585					
243	30/10/17	14:00:00	22.513					
244	30/10/17	15:00:00	22.465					
245	30/10/17	16:00:00	22.369					
246	30/10/17	17:00:00	22.298					
247	30/10/17	18:00:00	22.250					
248	30/10/17	19:00:00	22.226					
249	30/10/17	20:00:00	22.202					
250	30/10/17	21:00:00	22.202					
251	30/10/17	22:00:00	22.202					
252	30/10/17	23:00:00	22.178					
253	31/10/17	00:00:00	22.154					
254	31/10/17	01:00:00	22.130					
255	31/10/17	02:00:00	22.106					
256	31/10/17	03:00:00	22.058					
257	31/10/17	04:00:00	22.058					
258	31/10/17	05:00:00	22.034					
259	31/10/17	06:00:00	22.011					
260	31/10/17	07:00:00	21.963					
261	31/10/17	08:00:00	22.011					
262	31/10/17	09:00:00	21.987					
263	31/10/17	10:00:00	22.011					
264	31/10/17	11:00:00	22.011					
265	31/10/17	12:00:00	21.987					
266	31/10/17	13:00:00	21.987					
267	31/10/17	14:00:00	21.987					
268	31/10/17	15:00:00	21.987					
269	31/10/17	16:00:00	21.891					
270	31/10/17	17:00:00	21.915					
271	31/10/17	18:00:00	21.915					
272	31/10/17	19:00:00	21.915					
273	31/10/17	20:00:00	21.987					
274	31/10/17	21:00:00	22.034					
275	31/10/17	22:00:00	22.058					
276	31/10/17	23:00:00	22.106					
277	01/11/17	00:00:00	22.082					
278	01/11/17	01:00:00	22.058					
279	01/11/17	02:00:00	22.034					
280	01/11/17	03:00:00	22.034					
281	01/11/17	04:00:00	22.034					
282	01/11/17	05:00:00	22.058					
283	01/11/17	06:00:00	22.058					
284	01/11/17	07:00:00	22.058					
285	01/11/17	08:00:00	22.082					
286	01/11/17	09:00:00	22.130					
287	01/11/17	10:00:00	22.202					
288	01/11/17	11:00:00	22.226					
289	01/11/17	12:00:00	22.369					
290	01/11/17	13:00:00	22.393					
291	01/11/17	14:00:00	22.345					
292	01/11/17	15:00:00	22.250					
293	01/11/17	16:00:00	22.154					
294	01/11/17	17:00:00	22.106					
295	01/11/17	18:00:00	22.106					
296	01/11/17	19:00:00	22.106					
297	01/11/17	20:00:00	22.058					
298	01/11/17	21:00:00	22.034					
299	01/11/17	22:00:00	22.011					
300	01/11/17	23:00:00	21.963					
301	02/11/17	00:00:00	21.915					
302	02/11/17	01:00:00	21.867					
303	02/11/17	02:00:00	21.819					
304	02/11/17	03:00:00	21.748					
305	02/11/17	04:00:00	21.676					
306	02/11/17	05:00:00	21.628					
307	02/11/17	06:00:00	21.581					
308	02/11/17	07:00:00	21.533					
309	02/11/17	08:00:00	21.700					
310	02/11/17	09:00:00	21.676					
311	02/11/17	10:00:00	21.891					
312	02/11/17	11:00:00	21.867					
313	02/11/17	12:00:00	21.867					
314	02/11/17	13:00:00	21.867					
315	02/11/17	14:00:00	21.772					
316	02/11/17	15:00:00	21.772					
317	02/11/17	16:00:00	21.748					
318	02/11/17	17:00:00	21.676					
319	02/11/17	18:00:00	21.652					
320	02/11/17	19:00:00	21.604					
321	02/11/17	20:00:00	21.628					
322	02/11/17	21:00:00	21.628					
323	02/11/17	22:00:00	21.628					
324	02/11/17	23:00:00	21.628					
325	03/11/17	00:00:00	21.581					
326	03/11/17	01:00:00	21.628					
327	03/11/17	02:00:00	21.628					
328	03/11/17	03:00:00	21.604					
329	03/11/17	04:00:00	21.604					
330	03/11/17	05:00:00	21.604					
331	03/11/17	06:00:00	21.557					
332	03/11/17	07:00:00	21.485					
333	03/11/17	08:00:00	21.485					
334	03/11/17	09:00:00	21.533					
335	03/11/17	10:00:00	21.533					
336	03/11/17	11:00:00	21.748					
337	03/11/17	12:00:00	21.628					
338	03/11/17	13:00:00	21.795					
339	03/11/17	14:00:00	21.772					
340	03/11/17	15:00:00	21.652					
341	03/11/17	16:00:00	21.604					
342	03/11/17	17:00:00	21.533					
343	03/11/17	18:00:00	21.581					
344	03/11/17	19:00:00	21.628					
345	03/11/17	20:00:00	21.676					
346	03/11/17	21:00:00	21.700					
347	03/11/17	22:00:00	21.724					
348	03/11/17	23:00:00	21.724					
349	04/11/17	00:00:00	21.772					
350	04/11/17	01:00:00	21.676					
351	04/11/17	02:00:00	21.628					
352	04/11/17	03:00:00	21.652					
353	04/11/17	04:00:00	21.676					
354	04/11/17	05:00:00	21.676					
355	04/11/17	06:00:00	21.700					
356	04/11/17	07:00:00	21.676					
357	04/11/17	08:00:00	21.700					
358	04/11/17	09:00:00	21.700					
359	04/11/17	10:00:00	21.819					
360	04/11/17	11:00:00	21.772					
361	04/11/17	12:00:00	21.915					
362	04/11/17	13:00:00	21.819					
363	04/11/17	14:00:00	21.795					
364	04/11/17	15:00:00	21.748					
365	04/11/17	16:00:00	21.700					
366	04/11/17	17:00:00	21.724					
367	04/11/17	18:00:00	21.748					
368	04/11/17	19:00:00	21.939					
369	04/11/17	20:00:00	21.987					
370	04/11/17	21:00:00	21.963					
371	04/11/17	22:00:00	22.011					
372	04/11/17	23:00:00	22.011					
373	05/11/17	00:00:00	21.963					
374	05/11/17	01:00:00	21.891					
375	05/11/17	02:00:00	21.628					
376	05/11/17	03:00:00	21.485					
377	05/11/17	04:00:00	21.533					
378	05/11/17	05:00:00	21.485					
379	05/11/17	06:00:00	21.485					
380	05/11/17	07:00:00	21.413					
381	05/11/17	08:00:00	21.342					
382	05/11/17	09:00:00	21.390					
383	05/11/17	10:00:00	21.485					
384	05/11/17	11:00:00	21.533					
385	05/11/17	12:00:00	21.509					
386	05/11/17	13:00:00	21.461					
387	05/11/17	14:00:00	21.437					
388	05/11/17	15:00:00	21.485					
389	05/11/17	16:00:00	21.413					
390	05/11/17	17:00:00	21.366					
391	05/11/17	18:00:00	21.342					
392	05/11/17	19:00:00	21.318					
393	05/11/17	20:00:00	21.246					
394	05/11/17	21:00:00	21.175					
395	05/11/17	22:00:00	21.103					
396	05/11/17	23:00:00	20.913					
397	06/11/17	00:00:00	20.841					
398	06/11/17	01:00:00	20.865					
399	06/11/17	02:00:00	20.984					
400	06/11/17	03:00:00	20.770					
401	06/11/17	04:00:00	20.674					
402	06/11/17	05:00:00	20.770					
403	06/11/17	06:00:00	20.770					
404	06/11/17	07:00:00	20.746					
405	06/11/17	08:00:00	20.770					
406	06/11/17	09:00:00	20.793					
407	06/11/17	10:00:00	20.889					
408	06/11/17	11:00:00	20.960					
409	06/11/17	12:00:00	20.913					
410	06/11/17	13:00:00	20.960					
411	06/11/17	14:00:00	20.960					
412	06/11/17	15:00:00	20.913					
413	06/11/17	16:00:00	20.841					
414	06/11/17	17:00:00	20.793					
415	06/11/17	18:00:00	20.746					
416	06/11/17	19:00:00	20.722					
417	06/11/17	20:00:00	20.746					
418	06/11/17	21:00:00	20.698					
419	06/11/17	22:00:00	20.627					
420	06/11/17	23:00:00	20.722					
421	07/11/17	00:00:00	20.484					
422	07/11/17	01:00:00	20.126					
423	07/11/17	02:00:00	20.317					
424	07/11/17	03:00:00	20.317					
425	07/11/17	04:00:00	20.317					
426	07/11/17	05:00:00	20.293					
427	07/11/17	06:00:00	20.246					
428	07/11/17	07:00:00	20.198					
429	07/11/17	08:00:00	20.198					
430	07/11/17	09:00:00	20.198					
431	07/11/17	10:00:00	20.388					
432	07/11/17	11:00:00	20.460					
433	07/11/17	12:00:00	20.507					
434	07/11/17	13:00:00	20.507					
435	07/11/17	14:00:00	20.531					
436	07/11/17	15:00:00	20.484					
437	07/11/17	16:00:00	20.627					
438	07/11/17	17:00:00	20.555					
439	07/11/17	18:00:00	20.579					
440	07/11/17	19:00:00	20.484					
441	07/11/17	20:00:00	20.246					
442	07/11/17	21:00:00	20.222					
443	07/11/17	22:00:00	20.246					
444	07/11/17	23:00:00	20.293					
445	08/11/17	00:00:00	20.341					
446	08/11/17	01:00:00	20.365					
447	08/11/17	02:00:00	20.341					
448	08/11/17	03:00:00	20.388					
449	08/11/17	04:00:00	20.484					
450	08/11/17	05:00:00	20.531					
451	08/11/17	06:00:00	20.531					
452	08/11/17	07:00:00	20.484					
453	08/11/17	08:00:00	20.412					
454	08/11/17	09:00:00	20.341					
455	08/11/17	10:00:00	20.412					
456	08/11/17	11:00:00	20.507					
457	08/11/17	12:00:00	20.460					
458	08/11/17	13:00:00	20.246					
459	08/11/17	14:00:00	20.388					
460	08/11/17	15:00:00	20.388					
461	08/11/17	16:00:00	20.341					
462	08/11/17	17:00:00	20.269					
463	08/11/17	18:00:00	20.293					
464	08/11/17	19:00:00	20.246					
465	08/11/17	20:00:00	20.269					
466	08/11/17	21:00:00	20.293					
467	08/11/17	22:00:00	20.365					
468	08/11/17	23:00:00	20.388					
469	09/11/17	00:00:00	20.388					
470	09/11/17	01:00:00	20.293					
471	09/11/17	02:00:00	20.246					
472	09/11/17	03:00:00	20.222					
473	09/11/17	04:00:00	20.198					
474	09/11/17	05:00:00	20.007					
475	09/11/17	06:00:00	20.079					
476	09/11/17	07:00:00	20.103					
477	09/11/17	08:00:00	20.174					
478	09/11/17	09:00:00	20.174					
479	09/11/17	10:00:00	20.341					
480	09/11/17	11:00:00	20.388					
481	09/11/17	12:00:00	20.341					
482	09/11/17	13:00:00	20.365					
483	09/11/17	14:00:00	20.293					
484	09/11/17	15:00:00	20.269					
485	09/11/17	16:00:00	20.388					
486	09/11/17	17:00:00	20.317					
487	09/11/17	18:00:00	20.293					
488	09/11/17	19:00:00	20.317					
489	09/11/17	20:00:00	20.341					
490	09/11/17	21:00:00	20.293					
491	09/11/17	22:00:00	20.246					
492	09/11/17	23:00:00	20.222					
493	10/11/17	00:00:00	20.246					
494	10/11/17	01:00:00	20.150					
495	10/11/17	02:00:00	20.103					
496	10/11/17	03:00:00	20.055					
497	10/11/17	04:00:00	20.055					
498	10/11/17	05:00:00	20.079					
499	10/11/17	06:00:00	20.079					
500	10/11/17	07:00:00	20.079					
501	10/11/17	08:00:00	19.984					
502	10/11/17	09:00:00	20.031					
503	10/11/17	10:00:00	20.222					
504	10/11/17	11:00:00	20.269					
505	10/11/17	12:00:00	20.269					
506	10/11/17	13:00:00	20.317					
507	10/11/17	14:00:00	20.388					
508	10/11/17	15:00:00	20.150					
509	10/11/17	16:00:00	20.222					
510	10/11/17	17:00:00	20.198					
511	10/11/17	18:00:00	20.126					
512	10/11/17	19:00:00	20.031					
513	10/11/17	20:00:00	20.031					
514	10/11/17	21:00:00	20.031					
515	10/11/17	22:00:00	20.031					
516	10/11/17	23:00:00	20.031					
517	11/11/17	00:00:00	20.007					
518	11/11/17	01:00:00	19.960					
519	11/11/17	02:00:00	19.912					
520	11/11/17	03:00:00	19.912					
521	11/11/17	04:00:00	19.888					
522	11/11/17	05:00:00	19.888					
523	11/11/17	06:00:00	19.960					
524	11/11/17	07:00:00	19.960					
525	11/11/17	08:00:00	19.984					
526	11/11/17	09:00:00	19.912					
527	11/11/17	10:00:00	20.031					
528	11/11/17	11:00:00	20.174					
529	11/11/17	12:00:00	20.246					
530	11/11/17	13:00:00	20.317					
531	11/11/17	14:00:00	20.293					
532	11/11/17	15:00:00	20.174					
533	11/11/17	16:00:00	20.055					
534	11/11/17	17:00:00	20.007					
535	11/11/17	18:00:00	19.960					
536	11/11/17	19:00:00	19.912					
537	11/11/17	20:00:00	19.865					
538	11/11/17	21:00:00	19.865					
539	11/11/17	22:00:00	19.841					
540	11/11/17	23:00:00	19.817					
541	12/11/17	00:00:00	19.793					
542	12/11/17	01:00:00	19.722					
543	12/11/17	02:00:00	19.722					
544	12/11/17	03:00:00	19.746					
545	12/11/17	04:00:00	19.865					
546	12/11/17	05:00:00	19.865					
547	12/11/17	06:00:00	19.865					
548	12/11/17	07:00:00	19.841					
549	12/11/17	08:00:00	19.817					
550	12/11/17	09:00:00	19.770					
551	12/11/17	10:00:00	19.912					
552	12/11/17	11:00:00	19.912					
553	12/11/17	12:00:00	19.865					
554	12/11/17	13:00:00	19.888					
555	12/11/17	14:00:00	19.841					
556	12/11/17	15:00:00	19.746					
557	12/11/17	16:00:00	19.722					
558	12/11/17	17:00:00	19.651					
559	12/11/17	18:00:00	19.579					
560	12/11/17	19:00:00	19.627					
561	12/11/17	20:00:00	19.627					
562	12/11/17	21:00:00	19.674					
563	12/11/17	22:00:00	19.674					
564	12/11/17	23:00:00	19.674					
565	13/11/17	00:00:00	19.674					
566	13/11/17	01:00:00	19.674					
567	13/11/17	02:00:00	19.674					
568	13/11/17	03:00:00	19.627					
569	13/11/17	04:00:00	19.579					
570	13/11/17	05:00:00	19.532					
571	13/11/17	06:00:00	19.436					
572	13/11/17	07:00:00	19.318					
573	13/11/17	08:00:00	19.246					
574	13/11/17	09:00:00	19.246					
575	13/11/17	10:00:00	19.246					
576	13/11/17	11:00:00	19.270					
577	13/11/17	12:00:00	19.318					
578	13/11/17	13:00:00	19.365					
579	13/11/17	14:00:00	19.341					
580	13/11/17	15:00:00	19.318					
581	13/11/17	16:00:00	19.270					
582	13/11/17	17:00:00	19.246					
583	13/11/17	18:00:00	19.246					
584	13/11/17	19:00:00	19.199					
585	13/11/17	20:00:00	19.199					
586	13/11/17	21:00:00	19.199					
587	13/11/17	22:00:00	19.175					
588	13/11/17	23:00:00	19.103					
589	14/11/17	00:00:00	19.056					
590	14/11/17	01:00:00	19.103					
591	14/11/17	02:00:00	19.175					
592	14/11/17	03:00:00	19.175					
593	14/11/17	04:00:00	19.175					
594	14/11/17	05:00:00	19.151					
595	14/11/17	06:00:00	19.127					
596	14/11/17	07:00:00	19.127					
597	14/11/17	08:00:00	19.103					
598	14/11/17	09:00:00	19.080					
599	14/11/17	10:00:00	19.175					
600	14/11/17	11:00:00	19.222					
601	14/11/17	12:00:00	19.199					
602	14/11/17	13:00:00	19.222					
603	14/11/17	14:00:00	19.222					
604	14/11/17	15:00:00	19.175					
605	14/11/17	16:00:00	19.080					
606	14/11/17	17:00:00	19.008					
607	14/11/17	18:00:00	18.985					
608	14/11/17	19:00:00	18.961					
609	14/11/17	20:00:00	19.056					
610	14/11/17	21:00:00	19.056					
611	14/11/17	22:00:00	19.127					
612	14/11/17	23:00:00	19.222					
613	15/11/17	00:00:00	19.222					
614	15/11/17	01:00:00	19.199					
615	15/11/17	02:00:00	19.175					
616	15/11/17	03:00:00	19.199					
617	15/11/17	04:00:00	19.199					
618	15/11/17	05:00:00	19.175					
619	15/11/17	06:00:00	19.175					
620	15/11/17	07:00:00	19.151					
621	15/11/17	08:00:00	19.127					
622	15/11/17	09:00:00	19.056					
623	15/11/17	10:00:00	19.199					
624	15/11/17	11:00:00	19.222					
625	15/11/17	12:00:00	19.199					
626	15/11/17	13:00:00	19.246					
627	15/11/17	14:00:00	19.246					
628	15/11/17	15:00:00	19.199					
629	15/11/17	16:00:00	19.151					
630	15/11/17	17:00:00	19.127					
631	15/11/17	18:00:00	19.080					
632	15/11/17	19:00:00	19.127					
633	15/11/17	20:00:00	19.103					
634	15/11/17	21:00:00	19.032					
635	15/11/17	22:00:00	19.032					
636	15/11/17	23:00:00	18.985					
637	16/11/17	00:00:00	18.961					
638	16/11/17	01:00:00	18.961					
639	16/11/17	02:00:00	18.985					
640	16/11/17	03:00:00	18.961					
641	16/11/17	04:00:00	18.961					
642	16/11/17	05:00:00	18.985					
643	16/11/17	06:00:00	18.985					
644	16/11/17	07:00:00	18.961					
645	16/11/17	08:00:00	18.985					
646	16/11/17	09:00:00	19.056					
647	16/11/17	10:00:00	19.103					
648	16/11/17	11:00:00	19.199					
649	16/11/17	12:00:00	19.246					
650	16/11/17	13:00:00	19.127					
651	16/11/17	14:00:00	19.080					
652	16/11/17	15:00:00	18.771					
653	16/11/17	16:00:00	18.842					
654	16/11/17	17:00:00	19.008					
655	16/11/17	18:00:00	19.008					
656	16/11/17	19:00:00	18.889					
657	16/11/17	20:00:00	18.913					
658	16/11/17	21:00:00	18.913					
659	16/11/17	22:00:00	18.913					
660	16/11/17	23:00:00	18.889					
661	17/11/17	00:00:00	18.913					
662	17/11/17	01:00:00	18.937					
663	17/11/17	02:00:00	18.961					
664	17/11/17	03:00:00	18.913					
665	17/11/17	04:00:00	18.913					
666	17/11/17	05:00:00	18.937					
667	17/11/17	06:00:00	18.913					
668	17/11/17	07:00:00	18.913					
669	17/11/17	08:00:00	18.961					
670	17/11/17	09:00:00	18.961					
671	17/11/17	10:00:00	19.056					
672	17/11/17	11:00:00	19.127					
673	17/11/17	12:00:00	19.127					
674	17/11/17	13:00:00	19.127					
675	17/11/17	14:00:00	19.080					
676	17/11/17	15:00:00	19.080					
677	17/11/17	16:00:00	19.175					
678	17/11/17	17:00:00	19.080					
679	17/11/17	18:00:00	19.056					
680	17/11/17	19:00:00	19.127					
681	17/11/17	20:00:00	19.246					
682	17/11/17	21:00:00	19.270					
683	17/11/17	22:00:00	19.318					
684	17/11/17	23:00:00	19.341					
685	18/11/17	00:00:00	19.436					
686	18/11/17	01:00:00	19.436					
687	18/11/17	02:00:00	19.389					
688	18/11/17	03:00:00	19.365					
689	18/11/17	04:00:00	19.294					
690	18/11/17	05:00:00	19.151					
691	18/11/17	06:00:00	19.032					
692	18/11/17	07:00:00	18.937					
693	18/11/17	08:00:00	18.913					
694	18/11/17	09:00:00	18.961					
695	18/11/17	10:00:00	19.103					
696	18/11/17	11:00:00	19.151					
697	18/11/17	12:00:00	19.056					
698	18/11/17	13:00:00	19.151					
699	18/11/17	14:00:00	19.103					
700	18/11/17	15:00:00	18.961					
701	18/11/17	16:00:00	18.866					
702	18/11/17	17:00:00	18.794					
703	18/11/17	18:00:00	18.771					
704	18/11/17	19:00:00	18.818					
705	18/11/17	20:00:00	18.747					
706	18/11/17	21:00:00	18.771					
707	18/11/17	22:00:00	18.818					
708	18/11/17	23:00:00	18.889					
709	19/11/17	00:00:00	18.866					
710	19/11/17	01:00:00	18.913					
711	19/11/17	02:00:00	18.889					
712	19/11/17	03:00:00	18.794					
