"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423497, SEN S/N: 20423497)"	"Coupleur détaché (LGR S/N: 20423497, SEN S/N: 20423497)"	"Coupleur attaché (LGR S/N: 20423497, SEN S/N: 20423497)"	"Hôte connecté (LGR S/N: 20423497, SEN S/N: 20423497)"	"Arrêté (LGR S/N: 20423497, SEN S/N: 20423497)"	"Fin de fichier (LGR S/N: 20423497, SEN S/N: 20423497)"
156	31/10/19	03:00:00	17.796					
157	31/10/19	04:00:00	18.509					
158	31/10/19	05:00:00	18.414					
159	31/10/19	06:00:00	17.391					
160	31/10/19	07:00:00	17.534					
161	31/10/19	08:00:00	17.796					
162	31/10/19	09:00:00	18.176					
163	31/10/19	10:00:00	18.152					
164	31/10/19	11:00:00	17.819					
165	31/10/19	12:00:00	17.058					
166	31/10/19	13:00:00	17.153					
167	31/10/19	14:00:00	16.534					
168	31/10/19	15:00:00	17.249					
169	31/10/19	16:00:00	18.010					
170	31/10/19	17:00:00	18.129					
171	31/10/19	18:00:00	18.271					
172	31/10/19	19:00:00	17.772					
173	31/10/19	20:00:00	17.534					
174	31/10/19	21:00:00	17.201					
175	31/10/19	22:00:00	16.749					
176	31/10/19	23:00:00	17.819					
177	01/11/19	00:00:00	17.486					
178	01/11/19	01:00:00	17.368					
179	01/11/19	02:00:00	17.249					
180	01/11/19	03:00:00	16.844					
181	01/11/19	04:00:00	16.987					
182	01/11/19	05:00:00	18.129					
183	01/11/19	06:00:00	17.272					
184	01/11/19	07:00:00	16.868					
185	01/11/19	08:00:00	17.510					
186	01/11/19	09:00:00	18.343					
187	01/11/19	10:00:00	18.414					
188	01/11/19	11:00:00	18.699					
189	01/11/19	12:00:00	17.962					
190	01/11/19	13:00:00	18.010					
191	01/11/19	14:00:00	18.200					
192	01/11/19	15:00:00	17.653					
193	01/11/19	16:00:00	17.415					
194	01/11/19	17:00:00	17.796					
195	01/11/19	18:00:00	17.796					
196	01/11/19	19:00:00	17.653					
197	01/11/19	20:00:00	18.628					
198	01/11/19	21:00:00	18.771					
199	01/11/19	22:00:00	18.723					
200	01/11/19	23:00:00	18.200					
201	02/11/19	00:00:00	17.320					
202	02/11/19	01:00:00	17.772					
203	02/11/19	02:00:00	17.415					
204	02/11/19	03:00:00	17.938					
205	02/11/19	04:00:00	16.701					
206	02/11/19	05:00:00	16.701					
207	02/11/19	06:00:00	17.106					
208	02/11/19	07:00:00	17.153					
209	02/11/19	08:00:00	16.701					
210	02/11/19	09:00:00	17.510					
211	02/11/19	10:00:00	17.391					
212	02/11/19	11:00:00	17.177					
213	02/11/19	12:00:00	16.939					
214	02/11/19	13:00:00	17.748					
215	02/11/19	14:00:00	18.247					
216	02/11/19	15:00:00	17.629					
217	02/11/19	16:00:00	16.487					
218	02/11/19	17:00:00	16.487					
219	02/11/19	18:00:00	16.677					
220	02/11/19	19:00:00	16.796					
221	02/11/19	20:00:00	16.487					
222	02/11/19	21:00:00	16.606					
223	02/11/19	22:00:00	16.487					
224	02/11/19	23:00:00	16.654					
225	03/11/19	00:00:00	16.749					
226	03/11/19	01:00:00	16.915					
227	03/11/19	02:00:00	16.463					
228	03/11/19	03:00:00	15.986					
229	03/11/19	04:00:00	16.153					
230	03/11/19	05:00:00	16.225					
231	03/11/19	06:00:00	16.344					
232	03/11/19	07:00:00	16.487					
233	03/11/19	08:00:00	16.392					
234	03/11/19	09:00:00	16.368					
235	03/11/19	10:00:00	16.272					
236	03/11/19	11:00:00	15.390					
237	03/11/19	12:00:00	15.676					
238	03/11/19	13:00:00	16.058					
239	03/11/19	14:00:00	15.939					
240	03/11/19	15:00:00	15.748					
241	03/11/19	16:00:00	16.368					
242	03/11/19	17:00:00	16.320					
243	03/11/19	18:00:00	16.558					
244	03/11/19	19:00:00	16.868					
245	03/11/19	20:00:00	16.320					
246	03/11/19	21:00:00	15.819					
247	03/11/19	22:00:00	15.843					
248	03/11/19	23:00:00	15.986					
249	04/11/19	00:00:00	17.130					
250	04/11/19	01:00:00	17.130					
251	04/11/19	02:00:00	16.796					
252	04/11/19	03:00:00	18.176					
253	04/11/19	04:00:00	17.486					
254	04/11/19	05:00:00	19.389					
255	04/11/19	06:00:00	17.962					
256	04/11/19	07:00:00	17.819					
257	04/11/19	08:00:00	16.892					
258	04/11/19	09:00:00	15.986					
259	04/11/19	10:00:00	16.082					
260	04/11/19	11:00:00	15.533					
261	04/11/19	12:00:00	15.533					
262	04/11/19	13:00:00	15.294					
263	04/11/19	14:00:00	15.318					
264	04/11/19	15:00:00	15.247					
265	04/11/19	16:00:00	15.199					
266	04/11/19	17:00:00	15.390					
267	04/11/19	18:00:00	15.581					
268	04/11/19	19:00:00	16.225					
269	04/11/19	20:00:00	16.082					
270	04/11/19	21:00:00	16.915					
271	04/11/19	22:00:00	16.177					
272	04/11/19	23:00:00	15.342					
273	05/11/19	00:00:00	16.082					
274	05/11/19	01:00:00	16.058					
275	05/11/19	02:00:00	15.772					
276	05/11/19	03:00:00	16.106					
277	05/11/19	04:00:00	16.129					
278	05/11/19	05:00:00	15.819					
279	05/11/19	06:00:00	15.390					
280	05/11/19	07:00:00	16.058					
281	05/11/19	08:00:00	16.344					
282	05/11/19	09:00:00	16.010					
283	05/11/19	10:00:00	15.414					
284	05/11/19	11:00:00	15.103					
285	05/11/19	12:00:00	15.270					
286	05/11/19	13:00:00	15.629					
287	05/11/19	14:00:00	16.344					
288	05/11/19	15:00:00	15.103					
289	05/11/19	16:00:00	15.008					
290	05/11/19	17:00:00	16.272					
291	05/11/19	18:00:00	15.294					
292	05/11/19	19:00:00	16.129					
293	05/11/19	20:00:00	17.748					
294	05/11/19	21:00:00	15.533					
295	05/11/19	22:00:00	15.390					
296	05/11/19	23:00:00	16.320					
297	06/11/19	00:00:00	16.249					
298	06/11/19	01:00:00	15.796					
299	06/11/19	02:00:00	15.509					
300	06/11/19	03:00:00	15.008					
301	06/11/19	04:00:00	14.960					
302	06/11/19	05:00:00	15.294					
303	06/11/19	06:00:00	15.509					
304	06/11/19	07:00:00	15.461					
305	06/11/19	08:00:00	15.366					
306	06/11/19	09:00:00	17.296					
307	06/11/19	10:00:00	17.296					
308	06/11/19	11:00:00	16.296					
309	06/11/19	12:00:00	15.366					
310	06/11/19	13:00:00	15.557					
311	06/11/19	14:00:00	16.201					
312	06/11/19	15:00:00	16.701					
313	06/11/19	16:00:00	15.915					
314	06/11/19	17:00:00	15.724					
315	06/11/19	18:00:00	15.963					
316	06/11/19	19:00:00	15.390					
317	06/11/19	20:00:00	15.294					
318	06/11/19	21:00:00	15.915					
319	06/11/19	22:00:00	15.629					
320	06/11/19	23:00:00	15.294					
321	07/11/19	00:00:00	15.199					
322	07/11/19	01:00:00	15.223					
323	07/11/19	02:00:00	15.867					
324	07/11/19	03:00:00	16.915					
325	07/11/19	04:00:00	15.438					
326	07/11/19	05:00:00	15.008					
327	07/11/19	06:00:00	15.127					
328	07/11/19	07:00:00	15.247					
329	07/11/19	08:00:00	15.079					
330	07/11/19	09:00:00	15.461					
331	07/11/19	10:00:00	15.986					
332	07/11/19	11:00:00	16.153					
333	07/11/19	12:00:00	15.342					
334	07/11/19	13:00:00	15.175					
335	07/11/19	14:00:00	15.748					
336	07/11/19	15:00:00	15.939					
337	07/11/19	16:00:00	15.986					
338	07/11/19	17:00:00	15.008					
339	07/11/19	18:00:00	15.079					
340	07/11/19	19:00:00	15.223					
341	07/11/19	20:00:00	15.223					
342	07/11/19	21:00:00	15.223					
343	07/11/19	22:00:00	15.127					
344	07/11/19	23:00:00	14.960					
345	08/11/19	00:00:00	14.840					
346	08/11/19	01:00:00	14.745					
347	08/11/19	02:00:00	14.768					
348	08/11/19	03:00:00	16.058					
349	08/11/19	04:00:00	16.439					
350	08/11/19	05:00:00	16.939					
351	08/11/19	06:00:00	16.654					
352	08/11/19	07:00:00	16.511					
353	08/11/19	08:00:00	15.724					
354	08/11/19	09:00:00	14.984					
355	08/11/19	10:00:00	15.151					
356	08/11/19	11:00:00	14.745					
357	08/11/19	12:00:00	15.127					
358	08/11/19	13:00:00	15.247					
359	08/11/19	14:00:00	15.247					
360	08/11/19	15:00:00	14.864					
361	08/11/19	16:00:00	14.912					
362	08/11/19	17:00:00	14.840					
363	08/11/19	18:00:00	14.864					
364	08/11/19	19:00:00	15.151					
365	08/11/19	20:00:00	16.463					
366	08/11/19	21:00:00	17.082					
367	08/11/19	22:00:00	18.271					
368	08/11/19	23:00:00	17.962					
369	09/11/19	00:00:00	16.892					
370	09/11/19	01:00:00	15.342					
371	09/11/19	02:00:00	17.249					
372	09/11/19	03:00:00	15.867					
373	09/11/19	04:00:00	15.103					
374	09/11/19	05:00:00	14.745					
375	09/11/19	06:00:00	14.768					
376	09/11/19	07:00:00	14.888					
377	09/11/19	08:00:00	15.127					
378	09/11/19	09:00:00	15.461					
379	09/11/19	10:00:00	15.652					
380	09/11/19	11:00:00	15.772					
381	09/11/19	12:00:00	16.296					
382	09/11/19	13:00:00	16.010					
383	09/11/19	14:00:00	16.558					
384	09/11/19	15:00:00	16.439					
385	09/11/19	16:00:00	15.700					
386	09/11/19	17:00:00	16.796					
387	09/11/19	18:00:00	17.819					
388	09/11/19	19:00:00	17.843					
389	09/11/19	20:00:00	17.058					
390	09/11/19	21:00:00	17.605					
391	09/11/19	22:00:00	18.010					
392	09/11/19	23:00:00	17.915					
393	10/11/19	00:00:00	15.079					
394	10/11/19	01:00:00	15.079					
395	10/11/19	02:00:00	14.888					
396	10/11/19	03:00:00	15.079					
397	10/11/19	04:00:00	14.960					
398	10/11/19	05:00:00	15.151					
399	10/11/19	06:00:00	16.249					
400	10/11/19	07:00:00	16.010					
401	10/11/19	08:00:00	15.963					
402	10/11/19	09:00:00	16.177					
403	10/11/19	10:00:00	16.415					
404	10/11/19	11:00:00	16.439					
405	10/11/19	12:00:00	16.106					
406	10/11/19	13:00:00	15.485					
407	10/11/19	14:00:00	15.867					
408	10/11/19	15:00:00	15.915					
409	10/11/19	16:00:00	15.891					
410	10/11/19	17:00:00	17.058					
411	10/11/19	18:00:00	17.391					
412	10/11/19	19:00:00	16.534					
413	10/11/19	20:00:00	16.820					
414	10/11/19	21:00:00	18.319					
415	10/11/19	22:00:00	16.677					
416	10/11/19	23:00:00	16.630					
417	11/11/19	00:00:00	16.344					
418	11/11/19	01:00:00	17.439					
419	11/11/19	02:00:00	16.749					
420	11/11/19	03:00:00	17.177					
421	11/11/19	04:00:00	16.701					
422	11/11/19	05:00:00	16.892					
423	11/11/19	06:00:00	17.082					
424	11/11/19	07:00:00	15.915					
425	11/11/19	08:00:00	16.272					
426	11/11/19	09:00:00	16.106					
427	11/11/19	10:00:00	18.010					
428	11/11/19	11:00:00	18.319					
429	11/11/19	12:00:00	17.391					
430	11/11/19	13:00:00	17.391					
431	11/11/19	14:00:00	17.701					
432	11/11/19	15:00:00	17.439					
433	11/11/19	16:00:00	17.368					
434	11/11/19	17:00:00	17.486					
435	11/11/19	18:00:00	17.962					
436	11/11/19	19:00:00	18.390					
437	11/11/19	20:00:00	18.533					
438	11/11/19	21:00:00	18.533					
439	11/11/19	22:00:00	16.868					
440	11/11/19	23:00:00	16.820					
441	12/11/19	00:00:00	17.011					
442	12/11/19	01:00:00	17.391					
443	12/11/19	02:00:00	17.368					
444	12/11/19	03:00:00	17.415					
445	12/11/19	04:00:00	17.082					
446	12/11/19	05:00:00	17.796					
447	12/11/19	06:00:00	17.915					
448	12/11/19	07:00:00	17.415					
449	12/11/19	08:00:00	15.676					
450	12/11/19	09:00:00	17.463					
451	12/11/19	10:00:00	16.844					
452	12/11/19	11:00:00	17.534					
453	12/11/19	12:00:00	17.320					
454	12/11/19	13:00:00	17.605					
455	12/11/19	14:00:00	17.653					
456	12/11/19	15:00:00	17.605					
457	12/11/19	16:00:00	16.225					
458	12/11/19	17:00:00	18.033					
459	12/11/19	18:00:00	18.081					
460	12/11/19	19:00:00	18.081					
461	12/11/19	20:00:00	18.105					
462	12/11/19	21:00:00	16.225					
463	12/11/19	22:00:00	15.533					
464	12/11/19	23:00:00	15.390					
465	13/11/19	00:00:00	15.390					
466	13/11/19	01:00:00	15.223					
467	13/11/19	02:00:00	15.533					
468	13/11/19	03:00:00	17.011					
469	13/11/19	04:00:00	16.892					
470	13/11/19	05:00:00	16.677					
471	13/11/19	06:00:00	16.987					
472	13/11/19	07:00:00	17.106					
473	13/11/19	08:00:00	17.249					
474	13/11/19	09:00:00	17.748					
475	13/11/19	10:00:00	17.962					
476	13/11/19	11:00:00	17.962					
477	13/11/19	12:00:00	18.010					
478	13/11/19	13:00:00	18.010					
479	13/11/19	14:00:00	17.986					
480	13/11/19	15:00:00	18.010					
481	13/11/19	16:00:00	18.010					
482	13/11/19	17:00:00	17.962					
483	13/11/19	18:00:00	17.891					
484	13/11/19	19:00:00	17.772					
485	13/11/19	20:00:00	17.843					
486	13/11/19	21:00:00	17.891					
487	13/11/19	22:00:00	17.772					
488	13/11/19	23:00:00	17.819					
489	14/11/19	00:00:00	17.819					
490	14/11/19	01:00:00	17.867					
491	14/11/19	02:00:00	17.748					
492	14/11/19	03:00:00	17.819					
493	14/11/19	04:00:00	17.819					
494	14/11/19	05:00:00	17.867					
495	14/11/19	06:00:00	17.819					
496	14/11/19	07:00:00	17.796					
497	14/11/19	08:00:00	17.772					
498	14/11/19	09:00:00	17.748					
499	14/11/19	10:00:00	17.962					
500	14/11/19	11:00:00	17.962					
501	14/11/19	12:00:00	17.962					
502	14/11/19	13:00:00	17.962					
503	14/11/19	14:00:00	17.962					
504	14/11/19	15:00:00	17.962					
505	14/11/19	16:00:00	17.938					
506	14/11/19	17:00:00	17.938					
507	14/11/19	18:00:00	17.701					
508	14/11/19	19:00:00	17.653					
509	14/11/19	20:00:00	17.748					
510	14/11/19	21:00:00	17.796					
511	14/11/19	22:00:00	17.772					
512	14/11/19	23:00:00	17.772					
513	15/11/19	00:00:00	17.748					
514	15/11/19	01:00:00	17.748					
515	15/11/19	02:00:00	17.724					
516	15/11/19	03:00:00	17.724					
517	15/11/19	04:00:00	17.724					
518	15/11/19	05:00:00	17.724					
519	15/11/19	06:00:00	17.701					
520	15/11/19	07:00:00	17.701					
521	15/11/19	08:00:00	17.701					
522	15/11/19	09:00:00	17.701					
523	15/11/19	10:00:00	17.677					
524	15/11/19	11:00:00	17.677					
525	15/11/19	12:00:00	17.677					
526	15/11/19	13:00:00	17.701					
527	15/11/19	14:00:00	17.724					
528	15/11/19	15:00:00	17.724					
529	15/11/19	16:00:00	17.724					
530	15/11/19	17:00:00	17.796					
531	15/11/19	18:00:00	17.796					
532	15/11/19	19:00:00	17.772					
533	15/11/19	20:00:00	17.772					
534	15/11/19	21:00:00	17.772					
535	15/11/19	22:00:00	17.653					
536	15/11/19	23:00:00	17.677					
537	16/11/19	00:00:00	17.724					
538	16/11/19	01:00:00	17.724					
539	16/11/19	02:00:00	17.701					
540	16/11/19	03:00:00	17.677					
541	16/11/19	04:00:00	17.677					
542	16/11/19	05:00:00	17.653					
543	16/11/19	06:00:00	17.653					
544	16/11/19	07:00:00	17.629					
545	16/11/19	08:00:00	17.629					
546	16/11/19	09:00:00	17.629					
547	16/11/19	10:00:00	17.605					
548	16/11/19	11:00:00	17.605					
549	16/11/19	12:00:00	17.605					
550	16/11/19	13:00:00	17.629					
551	16/11/19	14:00:00	17.653					
552	16/11/19	15:00:00	17.653					
553	16/11/19	16:00:00	17.653					
554	16/11/19	17:00:00	17.653					
555	16/11/19	18:00:00	17.629					
556	16/11/19	19:00:00	17.629					
557	16/11/19	20:00:00	17.605					
558	16/11/19	21:00:00	17.605					
559	16/11/19	22:00:00	17.605					
560	16/11/19	23:00:00	17.582					
561	17/11/19	00:00:00	17.582					
562	17/11/19	01:00:00	17.582					
563	17/11/19	02:00:00	17.582					
564	17/11/19	03:00:00	17.558					
565	17/11/19	04:00:00	17.534					
566	17/11/19	05:00:00	17.534					
567	17/11/19	06:00:00	17.510					
568	17/11/19	07:00:00	17.510					
569	17/11/19	08:00:00	17.510					
570	17/11/19	09:00:00	17.510					
571	17/11/19	10:00:00	17.510					
572	17/11/19	11:00:00	17.534					
573	17/11/19	12:00:00	17.510					
574	17/11/19	13:00:00	17.534					
575	17/11/19	14:00:00	17.534					
576	17/11/19	15:00:00	17.534					
577	17/11/19	16:00:00	17.510					
578	17/11/19	17:00:00	17.510					
579	17/11/19	18:00:00	17.510					
580	17/11/19	19:00:00	17.486					
581	17/11/19	20:00:00	17.486					
582	17/11/19	21:00:00	17.486					
583	17/11/19	22:00:00	17.534					
584	17/11/19	23:00:00	17.534					
585	18/11/19	00:00:00	17.534					
586	18/11/19	01:00:00	17.486					
587	18/11/19	02:00:00	17.486					
588	18/11/19	03:00:00	17.510					
589	18/11/19	04:00:00	17.486					
590	18/11/19	05:00:00	17.510					
591	18/11/19	06:00:00	17.510					
592	18/11/19	07:00:00	17.510					
593	18/11/19	08:00:00	17.510					
594	18/11/19	09:00:00	17.510					
595	18/11/19	10:00:00	17.486					
596	18/11/19	11:00:00	17.486					
597	18/11/19	12:00:00	17.439					
598	18/11/19	13:00:00	17.320					
599	18/11/19	14:00:00	17.486					
600	18/11/19	15:00:00	17.415					
601	18/11/19	16:00:00	17.415					
602	18/11/19	17:00:00	17.439					
603	18/11/19	18:00:00	17.463					
604	18/11/19	19:00:00	17.463					
605	18/11/19	20:00:00	17.439					
606	18/11/19	21:00:00	17.415					
607	18/11/19	22:00:00	17.391					
608	18/11/19	23:00:00	17.368					
609	19/11/19	00:00:00	17.344					
610	19/11/19	01:00:00	17.201					
611	19/11/19	02:00:00	16.511					
612	19/11/19	03:00:00	16.511					
613	19/11/19	04:00:00	16.725					
614	19/11/19	05:00:00	16.654					
615	19/11/19	06:00:00	16.939					
616	19/11/19	07:00:00	16.963					
617	19/11/19	08:00:00	16.844					
618	19/11/19	09:00:00	17.058					
619	19/11/19	10:00:00	16.987					
620	19/11/19	11:00:00	16.915					
621	19/11/19	12:00:00	16.868					
622	19/11/19	13:00:00	16.939					
623	19/11/19	14:00:00	16.963					
624	19/11/19	15:00:00	16.915					
625	19/11/19	16:00:00	16.868					
626	19/11/19	17:00:00	16.915					
627	19/11/19	18:00:00	16.939					
628	19/11/19	19:00:00	16.963					
629	19/11/19	20:00:00	16.892					
630	19/11/19	21:00:00	16.915					
631	19/11/19	22:00:00	16.892					
632	19/11/19	23:00:00	16.630					
633	20/11/19	00:00:00	16.677					
634	20/11/19	01:00:00	16.892					
635	20/11/19	02:00:00	16.892					
636	20/11/19	03:00:00	16.892					
637	20/11/19	04:00:00	16.939					
638	20/11/19	05:00:00	16.963					
639	20/11/19	06:00:00	16.939					
640	20/11/19	07:00:00	16.963					
641	20/11/19	08:00:00	16.939					
642	20/11/19	09:00:00	16.868					
643	20/11/19	10:00:00	16.844					
644	20/11/19	11:00:00	16.915					
645	20/11/19	12:00:00	16.987					
646	20/11/19	13:00:00	16.987					
647	20/11/19	14:00:00	16.868					
648	20/11/19	15:00:00	16.844					
649	20/11/19	16:00:00	16.153					
650	20/11/19	17:00:00	16.511					
651	20/11/19	18:00:00	16.487					
652	20/11/19	19:00:00	16.606					
653	20/11/19	20:00:00	16.796					
654	20/11/19	21:00:00	16.939					
655	20/11/19	22:00:00	16.987					
656	20/11/19	23:00:00	16.987					
657	21/11/19	00:00:00	17.011					
658	21/11/19	01:00:00	16.796					
659	21/11/19	02:00:00	16.677					
660	21/11/19	03:00:00	16.463					
661	21/11/19	04:00:00	16.129					
662	21/11/19	05:00:00	16.773					
663	21/11/19	06:00:00	16.892					
664	21/11/19	07:00:00	16.630					
665	21/11/19	08:00:00	16.868					
666	21/11/19	09:00:00	16.796					
667	21/11/19	10:00:00	16.558					
668	21/11/19	11:00:00	16.796					
669	21/11/19	12:00:00	16.796					
670	21/11/19	13:00:00	16.844					
671	21/11/19	14:00:00	16.773					
672	21/11/19	15:00:00	16.892					
673	21/11/19	16:00:00	16.892					
674	21/11/19	17:00:00	16.868					
675	21/11/19	18:00:00	16.892					
676	21/11/19	19:00:00	16.892					
677	21/11/19	20:00:00	16.915					
678	21/11/19	21:00:00	16.915					
679	21/11/19	22:00:00	16.915					
680	21/11/19	23:00:00	16.915					
681	22/11/19	00:00:00	16.915					
682	22/11/19	01:00:00	16.915					
683	22/11/19	02:00:00	16.939					
684	22/11/19	03:00:00	16.939					
685	22/11/19	04:00:00	16.939					
686	22/11/19	05:00:00	16.939					
687	22/11/19	06:00:00	16.892					
688	22/11/19	07:00:00	16.820					
689	22/11/19	08:00:00	16.892					
690	22/11/19	09:00:00	16.915					
691	22/11/19	10:00:00	16.892					
692	22/11/19	11:00:00	16.939					
693	22/11/19	12:00:00	16.892					
694	22/11/19	13:00:00	16.892					
695	22/11/19	14:00:00	16.915					
696	22/11/19	15:00:00	16.915					
697	22/11/19	16:00:00	16.915					
698	22/11/19	17:00:00	17.034					
699	22/11/19	18:00:00	17.011					
700	22/11/19	19:00:00	16.987					
701	22/11/19	20:00:00	17.011					
702	22/11/19	21:00:00	16.987					
703	22/11/19	22:00:00	16.987					
704	22/11/19	23:00:00	16.987					
705	23/11/19	00:00:00	16.963					
706	23/11/19	01:00:00	16.939					
707	23/11/19	02:00:00	16.892					
708	23/11/19	03:00:00	16.868					
709	23/11/19	04:00:00	16.868					
710	23/11/19	05:00:00	16.963					
711	23/11/19	06:00:00	16.987					
712	23/11/19	07:00:00	17.011					
