"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227059, SEN S/N: 10227059)"	"Coupleur détaché (LGR S/N: 10227059, SEN S/N: 10227059)"	"Coupleur attaché (LGR S/N: 10227059, SEN S/N: 10227059)"	"Hôte connecté (LGR S/N: 10227059, SEN S/N: 10227059)"	"Arrêté (LGR S/N: 10227059, SEN S/N: 10227059)"	"Fin de fichier (LGR S/N: 10227059, SEN S/N: 10227059)"
592	14/11/17	03:00:00	19.199					
593	14/11/17	04:00:00	19.199					
594	14/11/17	05:00:00	19.175					
595	14/11/17	06:00:00	19.151					
596	14/11/17	07:00:00	19.151					
597	14/11/17	08:00:00	19.127					
598	14/11/17	09:00:00	19.103					
599	14/11/17	10:00:00	19.080					
600	14/11/17	11:00:00	19.080					
601	14/11/17	12:00:00	19.056					
602	14/11/17	13:00:00	19.103					
603	14/11/17	14:00:00	19.080					
604	14/11/17	15:00:00	19.151					
605	14/11/17	16:00:00	19.103					
606	14/11/17	17:00:00	19.080					
607	14/11/17	18:00:00	19.056					
608	14/11/17	19:00:00	18.985					
609	14/11/17	20:00:00	19.080					
610	14/11/17	21:00:00	19.103					
611	14/11/17	22:00:00	19.175					
612	14/11/17	23:00:00	19.246					
613	15/11/17	00:00:00	19.246					
614	15/11/17	01:00:00	19.199					
615	15/11/17	02:00:00	19.222					
616	15/11/17	03:00:00	19.222					
617	15/11/17	04:00:00	19.222					
618	15/11/17	05:00:00	19.222					
619	15/11/17	06:00:00	19.103					
620	15/11/17	07:00:00	19.103					
621	15/11/17	08:00:00	19.103					
622	15/11/17	09:00:00	19.080					
623	15/11/17	10:00:00	19.056					
624	15/11/17	11:00:00	19.056					
625	15/11/17	12:00:00	19.032					
626	15/11/17	13:00:00	19.032					
627	15/11/17	14:00:00	19.175					
628	15/11/17	15:00:00	19.199					
629	15/11/17	16:00:00	19.175					
630	15/11/17	17:00:00	19.175					
631	15/11/17	18:00:00	19.103					
632	15/11/17	19:00:00	19.127					
633	15/11/17	20:00:00	19.127					
634	15/11/17	21:00:00	19.032					
635	15/11/17	22:00:00	19.032					
636	15/11/17	23:00:00	19.008					
637	16/11/17	00:00:00	19.032					
638	16/11/17	01:00:00	18.985					
639	16/11/17	02:00:00	18.937					
640	16/11/17	03:00:00	18.961					
641	16/11/17	04:00:00	18.747					
642	16/11/17	05:00:00	19.032					
643	16/11/17	06:00:00	19.032					
644	16/11/17	07:00:00	19.008					
645	16/11/17	08:00:00	19.032					
646	16/11/17	09:00:00	19.032					
647	16/11/17	10:00:00	19.008					
648	16/11/17	11:00:00	19.056					
649	16/11/17	12:00:00	19.103					
650	16/11/17	13:00:00	19.032					
651	16/11/17	14:00:00	19.008					
652	16/11/17	15:00:00	18.723					
653	16/11/17	16:00:00	18.652					
654	16/11/17	17:00:00	18.675					
655	16/11/17	18:00:00	18.771					
656	16/11/17	19:00:00	18.533					
657	16/11/17	20:00:00	18.771					
658	16/11/17	21:00:00	18.723					
659	16/11/17	22:00:00	18.794					
660	16/11/17	23:00:00	18.961					
661	17/11/17	00:00:00	18.961					
662	17/11/17	01:00:00	18.985					
663	17/11/17	02:00:00	19.008					
664	17/11/17	03:00:00	18.961					
665	17/11/17	04:00:00	18.937					
666	17/11/17	05:00:00	18.961					
667	17/11/17	06:00:00	18.937					
668	17/11/17	07:00:00	18.961					
669	17/11/17	08:00:00	18.937					
670	17/11/17	09:00:00	18.889					
671	17/11/17	10:00:00	18.675					
672	17/11/17	11:00:00	18.699					
673	17/11/17	12:00:00	18.699					
674	17/11/17	13:00:00	18.747					
675	17/11/17	14:00:00	18.604					
676	17/11/17	15:00:00	18.794					
677	17/11/17	16:00:00	18.842					
678	17/11/17	17:00:00	18.842					
679	17/11/17	18:00:00	18.889					
680	17/11/17	19:00:00	19.103					
681	17/11/17	20:00:00	19.032					
682	17/11/17	21:00:00	18.937					
683	17/11/17	22:00:00	18.937					
684	17/11/17	23:00:00	18.961					
685	18/11/17	00:00:00	18.937					
686	18/11/17	01:00:00	18.913					
687	18/11/17	02:00:00	18.747					
688	18/11/17	03:00:00	18.913					
689	18/11/17	04:00:00	18.818					
690	18/11/17	05:00:00	18.818					
691	18/11/17	06:00:00	18.699					
692	18/11/17	07:00:00	18.485					
693	18/11/17	08:00:00	18.604					
694	18/11/17	09:00:00	18.628					
695	18/11/17	10:00:00	18.699					
696	18/11/17	11:00:00	18.889					
697	18/11/17	12:00:00	18.889					
698	18/11/17	13:00:00	18.913					
699	18/11/17	14:00:00	18.794					
700	18/11/17	15:00:00	18.509					
701	18/11/17	16:00:00	18.533					
702	18/11/17	17:00:00	18.604					
703	18/11/17	18:00:00	18.723					
704	18/11/17	19:00:00	18.747					
705	18/11/17	20:00:00	18.675					
706	18/11/17	21:00:00	18.628					
707	18/11/17	22:00:00	18.675					
708	18/11/17	23:00:00	18.557					
709	19/11/17	00:00:00	18.580					
710	19/11/17	01:00:00	18.628					
711	19/11/17	02:00:00	18.628					
712	19/11/17	03:00:00	18.604					
