"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227037, SEN S/N: 10227037)"	"Coupleur détaché (LGR S/N: 10227037, SEN S/N: 10227037)"	"Coupleur attaché (LGR S/N: 10227037, SEN S/N: 10227037)"	"Hôte connecté (LGR S/N: 10227037, SEN S/N: 10227037)"	"Arrêté (LGR S/N: 10227037, SEN S/N: 10227037)"	"Fin de fichier (LGR S/N: 10227037, SEN S/N: 10227037)"
144	26/10/17	11:00:00	18.771					
145	26/10/17	12:00:00	19.341					
146	26/10/17	13:00:00	18.628					
147	26/10/17	14:00:00	18.604					
148	26/10/17	15:00:00	18.794					
149	26/10/17	16:00:00	18.438					
150	26/10/17	17:00:00	19.222					
151	26/10/17	18:00:00	20.007					
152	26/10/17	19:00:00	21.700					
153	26/10/17	20:00:00	20.103					
154	26/10/17	21:00:00	19.532					
155	26/10/17	22:00:00	18.557					
156	26/10/17	23:00:00	20.007					
157	27/10/17	00:00:00	19.246					
158	27/10/17	01:00:00	18.889					
159	27/10/17	02:00:00	18.057					
160	27/10/17	03:00:00	17.510					
161	27/10/17	04:00:00	17.843					
162	27/10/17	05:00:00	18.699					
163	27/10/17	06:00:00	20.746					
164	27/10/17	07:00:00	20.460					
165	27/10/17	08:00:00	20.079					
166	27/10/17	09:00:00	19.246					
167	27/10/17	10:00:00	19.199					
168	27/10/17	11:00:00	18.675					
169	27/10/17	12:00:00	19.365					
170	27/10/17	13:00:00	18.961					
171	27/10/17	14:00:00	19.936					
172	27/10/17	15:00:00	19.674					
173	27/10/17	16:00:00	20.388					
174	27/10/17	17:00:00	18.913					
175	27/10/17	18:00:00	19.603					
176	27/10/17	19:00:00	19.579					
177	27/10/17	20:00:00	20.198					
178	27/10/17	21:00:00	21.199					
179	27/10/17	22:00:00	20.222					
180	27/10/17	23:00:00	18.319					
181	28/10/17	00:00:00	18.747					
182	28/10/17	01:00:00	18.794					
183	28/10/17	02:00:00	18.533					
184	28/10/17	03:00:00	18.652					
185	28/10/17	04:00:00	19.032					
186	28/10/17	05:00:00	21.915					
187	28/10/17	06:00:00	21.963					
188	28/10/17	07:00:00	21.819					
189	28/10/17	08:00:00	21.652					
190	28/10/17	09:00:00	21.390					
191	28/10/17	10:00:00	20.722					
192	28/10/17	11:00:00	20.150					
193	28/10/17	12:00:00	19.793					
194	28/10/17	13:00:00	18.866					
195	28/10/17	14:00:00	18.533					
196	28/10/17	15:00:00	18.271					
197	28/10/17	16:00:00	17.558					
198	28/10/17	17:00:00	18.961					
199	28/10/17	18:00:00	19.960					
200	28/10/17	19:00:00	19.841					
201	28/10/17	20:00:00	19.865					
202	28/10/17	21:00:00	19.318					
203	28/10/17	22:00:00	19.270					
204	28/10/17	23:00:00	19.008					
205	29/10/17	00:00:00	20.198					
206	29/10/17	01:00:00	19.746					
207	29/10/17	02:00:00	19.912					
208	29/10/17	03:00:00	18.794					
209	29/10/17	04:00:00	19.056					
210	29/10/17	05:00:00	18.438					
211	29/10/17	06:00:00	19.579					
212	29/10/17	07:00:00	21.939					
213	29/10/17	08:00:00	19.436					
214	29/10/17	09:00:00	20.913					
215	29/10/17	10:00:00	18.271					
216	29/10/17	11:00:00	18.343					
217	29/10/17	12:00:00	17.701					
218	29/10/17	13:00:00	17.629					
219	29/10/17	14:00:00	17.391					
220	29/10/17	15:00:00	17.915					
221	29/10/17	16:00:00	16.987					
222	29/10/17	17:00:00	17.034					
223	29/10/17	18:00:00	17.558					
224	29/10/17	19:00:00	17.130					
225	29/10/17	20:00:00	18.271					
226	29/10/17	21:00:00	18.247					
227	29/10/17	22:00:00	18.343					
228	29/10/17	23:00:00	18.224					
229	30/10/17	00:00:00	18.438					
230	30/10/17	01:00:00	18.699					
231	30/10/17	02:00:00	19.127					
232	30/10/17	03:00:00	18.461					
233	30/10/17	04:00:00	16.844					
234	30/10/17	05:00:00	17.558					
235	30/10/17	06:00:00	17.534					
236	30/10/17	07:00:00	18.129					
237	30/10/17	08:00:00	18.557					
238	30/10/17	09:00:00	18.200					
239	30/10/17	10:00:00	18.057					
240	30/10/17	11:00:00	18.010					
241	30/10/17	12:00:00	17.843					
242	30/10/17	13:00:00	17.724					
243	30/10/17	14:00:00	17.177					
244	30/10/17	15:00:00	18.723					
245	30/10/17	16:00:00	18.866					
246	30/10/17	17:00:00	18.604					
247	30/10/17	18:00:00	18.247					
248	30/10/17	19:00:00	17.605					
249	30/10/17	20:00:00	17.629					
250	30/10/17	21:00:00	17.510					
251	30/10/17	22:00:00	17.344					
252	30/10/17	23:00:00	16.963					
253	31/10/17	00:00:00	16.773					
254	31/10/17	01:00:00	16.677					
255	31/10/17	02:00:00	17.272					
256	31/10/17	03:00:00	16.677					
257	31/10/17	04:00:00	17.153					
258	31/10/17	05:00:00	17.748					
259	31/10/17	06:00:00	17.463					
260	31/10/17	07:00:00	17.510					
261	31/10/17	08:00:00	17.772					
262	31/10/17	09:00:00	18.295					
263	31/10/17	10:00:00	17.772					
264	31/10/17	11:00:00	17.724					
265	31/10/17	12:00:00	18.057					
266	31/10/17	13:00:00	17.986					
267	31/10/17	14:00:00	17.724					
268	31/10/17	15:00:00	18.057					
269	31/10/17	16:00:00	17.296					
270	31/10/17	17:00:00	17.415					
271	31/10/17	18:00:00	16.654					
272	31/10/17	19:00:00	17.415					
273	31/10/17	20:00:00	17.106					
274	31/10/17	21:00:00	16.939					
275	31/10/17	22:00:00	16.773					
276	31/10/17	23:00:00	17.819					
277	01/11/17	00:00:00	17.558					
278	01/11/17	01:00:00	17.439					
279	01/11/17	02:00:00	17.344					
280	01/11/17	03:00:00	17.796					
281	01/11/17	04:00:00	18.889					
282	01/11/17	05:00:00	18.961					
283	01/11/17	06:00:00	18.771					
284	01/11/17	07:00:00	18.105					
285	01/11/17	08:00:00	17.915					
286	01/11/17	09:00:00	17.344					
287	01/11/17	10:00:00	17.058					
288	01/11/17	11:00:00	17.082					
289	01/11/17	12:00:00	18.105					
290	01/11/17	13:00:00	18.105					
291	01/11/17	14:00:00	18.057					
292	01/11/17	15:00:00	17.534					
293	01/11/17	16:00:00	17.701					
294	01/11/17	17:00:00	18.247					
295	01/11/17	18:00:00	18.295					
296	01/11/17	19:00:00	18.604					
297	01/11/17	20:00:00	18.152					
298	01/11/17	21:00:00	18.129					
299	01/11/17	22:00:00	17.891					
300	01/11/17	23:00:00	17.819					
301	02/11/17	00:00:00	18.105					
302	02/11/17	01:00:00	19.175					
303	02/11/17	02:00:00	18.652					
304	02/11/17	03:00:00	18.889					
305	02/11/17	04:00:00	17.772					
306	02/11/17	05:00:00	17.486					
307	02/11/17	06:00:00	17.153					
308	02/11/17	07:00:00	17.153					
309	02/11/17	08:00:00	17.748					
310	02/11/17	09:00:00	18.152					
311	02/11/17	10:00:00	17.486					
312	02/11/17	11:00:00	17.629					
313	02/11/17	12:00:00	18.985					
314	02/11/17	13:00:00	19.318					
315	02/11/17	14:00:00	18.533					
316	02/11/17	15:00:00	18.889					
317	02/11/17	16:00:00	18.247					
318	02/11/17	17:00:00	18.961					
319	02/11/17	18:00:00	17.153					
320	02/11/17	19:00:00	18.010					
321	02/11/17	20:00:00	17.130					
322	02/11/17	21:00:00	17.653					
323	02/11/17	22:00:00	17.819					
324	02/11/17	23:00:00	17.368					
325	03/11/17	00:00:00	17.819					
326	03/11/17	01:00:00	18.675					
327	03/11/17	02:00:00	18.937					
328	03/11/17	03:00:00	18.485					
329	03/11/17	04:00:00	19.175					
330	03/11/17	05:00:00	19.032					
331	03/11/17	06:00:00	19.365					
332	03/11/17	07:00:00	18.390					
333	03/11/17	08:00:00	18.319					
334	03/11/17	09:00:00	19.056					
335	03/11/17	10:00:00	19.151					
336	03/11/17	11:00:00	18.866					
337	03/11/17	12:00:00	17.605					
338	03/11/17	13:00:00	20.103					
339	03/11/17	14:00:00	20.388					
340	03/11/17	15:00:00	18.057					
341	03/11/17	16:00:00	16.892					
342	03/11/17	17:00:00	16.796					
343	03/11/17	18:00:00	17.130					
344	03/11/17	19:00:00	17.510					
345	03/11/17	20:00:00	17.629					
346	03/11/17	21:00:00	18.319					
347	03/11/17	22:00:00	18.176					
348	03/11/17	23:00:00	18.771					
349	04/11/17	00:00:00	19.199					
350	04/11/17	01:00:00	19.151					
351	04/11/17	02:00:00	18.675					
352	04/11/17	03:00:00	18.818					
353	04/11/17	04:00:00	17.582					
354	04/11/17	05:00:00	17.605					
355	04/11/17	06:00:00	17.439					
356	04/11/17	07:00:00	17.558					
357	04/11/17	08:00:00	17.867					
358	04/11/17	09:00:00	18.176					
359	04/11/17	10:00:00	18.818					
360	04/11/17	11:00:00	18.390					
361	04/11/17	12:00:00	18.129					
362	04/11/17	13:00:00	18.152					
363	04/11/17	14:00:00	19.032					
364	04/11/17	15:00:00	19.294					
365	04/11/17	16:00:00	18.866					
366	04/11/17	17:00:00	18.271					
367	04/11/17	18:00:00	18.295					
368	04/11/17	19:00:00	18.557					
369	04/11/17	20:00:00	18.390					
370	04/11/17	21:00:00	18.057					
371	04/11/17	22:00:00	17.724					
372	04/11/17	23:00:00	17.701					
373	05/11/17	00:00:00	18.129					
374	05/11/17	01:00:00	19.294					
375	05/11/17	02:00:00	18.961					
376	05/11/17	03:00:00	18.652					
377	05/11/17	04:00:00	18.461					
378	05/11/17	05:00:00	18.604					
379	05/11/17	06:00:00	17.629					
380	05/11/17	07:00:00	17.320					
381	05/11/17	08:00:00	17.082					
382	05/11/17	09:00:00	17.486					
383	05/11/17	10:00:00	17.724					
384	05/11/17	11:00:00	17.320					
385	05/11/17	12:00:00	18.390					
386	05/11/17	13:00:00	18.485					
387	05/11/17	14:00:00	18.366					
388	05/11/17	15:00:00	18.675					
389	05/11/17	16:00:00	20.007					
390	05/11/17	17:00:00	18.889					
391	05/11/17	18:00:00	16.939					
392	05/11/17	19:00:00	16.963					
393	05/11/17	20:00:00	16.820					
394	05/11/17	21:00:00	17.011					
395	05/11/17	22:00:00	17.415					
396	05/11/17	23:00:00	17.106					
397	06/11/17	00:00:00	17.344					
398	06/11/17	01:00:00	17.724					
399	06/11/17	02:00:00	19.199					
400	06/11/17	03:00:00	18.747					
401	06/11/17	04:00:00	18.533					
402	06/11/17	05:00:00	18.818					
403	06/11/17	06:00:00	18.628					
404	06/11/17	07:00:00	17.986					
405	06/11/17	08:00:00	19.436					
406	06/11/17	09:00:00	18.224					
407	06/11/17	10:00:00	16.701					
408	06/11/17	11:00:00	16.820					
409	06/11/17	12:00:00	16.892					
410	06/11/17	13:00:00	17.391					
411	06/11/17	14:00:00	18.985					
412	06/11/17	15:00:00	18.937					
413	06/11/17	16:00:00	19.674					
414	06/11/17	17:00:00	18.533					
415	06/11/17	18:00:00	19.936					
416	06/11/17	19:00:00	19.960					
417	06/11/17	20:00:00	18.129					
418	06/11/17	21:00:00	17.677					
419	06/11/17	22:00:00	17.772					
420	06/11/17	23:00:00	17.368					
421	07/11/17	00:00:00	17.272					
422	07/11/17	01:00:00	16.082					
423	07/11/17	02:00:00	16.010					
424	07/11/17	03:00:00	16.344					
425	07/11/17	04:00:00	15.986					
426	07/11/17	05:00:00	15.700					
427	07/11/17	06:00:00	15.939					
428	07/11/17	07:00:00	19.318					
429	07/11/17	08:00:00	18.224					
430	07/11/17	09:00:00	16.606					
431	07/11/17	10:00:00	16.939					
432	07/11/17	11:00:00	16.511					
433	07/11/17	12:00:00	18.200					
434	07/11/17	13:00:00	19.484					
435	07/11/17	14:00:00	18.818					
436	07/11/17	15:00:00	19.603					
437	07/11/17	16:00:00	17.891					
438	07/11/17	17:00:00	16.915					
439	07/11/17	18:00:00	18.176					
440	07/11/17	19:00:00	17.891					
441	07/11/17	20:00:00	16.677					
442	07/11/17	21:00:00	16.892					
443	07/11/17	22:00:00	16.892					
444	07/11/17	23:00:00	16.534					
445	08/11/17	00:00:00	18.176					
446	08/11/17	01:00:00	18.580					
447	08/11/17	02:00:00	18.485					
448	08/11/17	03:00:00	18.557					
449	08/11/17	04:00:00	18.390					
450	08/11/17	05:00:00	18.152					
451	08/11/17	06:00:00	17.368					
452	08/11/17	07:00:00	17.819					
453	08/11/17	08:00:00	18.461					
454	08/11/17	09:00:00	18.152					
455	08/11/17	10:00:00	18.485					
456	08/11/17	11:00:00	17.867					
457	08/11/17	12:00:00	18.604					
458	08/11/17	13:00:00	18.842					
459	08/11/17	14:00:00	18.628					
460	08/11/17	15:00:00	18.675					
461	08/11/17	16:00:00	18.438					
462	08/11/17	17:00:00	20.031					
463	08/11/17	18:00:00	19.651					
464	08/11/17	19:00:00	18.224					
465	08/11/17	20:00:00	16.892					
466	08/11/17	21:00:00	18.247					
467	08/11/17	22:00:00	18.200					
468	08/11/17	23:00:00	18.580					
469	09/11/17	00:00:00	19.984					
470	09/11/17	01:00:00	20.126					
471	09/11/17	02:00:00	20.126					
472	09/11/17	03:00:00	20.103					
473	09/11/17	04:00:00	19.936					
474	09/11/17	05:00:00	19.674					
475	09/11/17	06:00:00	19.936					
476	09/11/17	07:00:00	19.698					
477	09/11/17	08:00:00	19.199					
478	09/11/17	09:00:00	17.796					
479	09/11/17	10:00:00	19.674					
480	09/11/17	11:00:00	17.296					
481	09/11/17	12:00:00	17.938					
482	09/11/17	13:00:00	18.152					
483	09/11/17	14:00:00	18.343					
484	09/11/17	15:00:00	18.509					
485	09/11/17	16:00:00	18.295					
486	09/11/17	17:00:00	18.438					
487	09/11/17	18:00:00	18.675					
488	09/11/17	19:00:00	20.222					
489	09/11/17	20:00:00	20.174					
490	09/11/17	21:00:00	20.222					
491	09/11/17	22:00:00	20.174					
492	09/11/17	23:00:00	20.174					
493	10/11/17	00:00:00	20.174					
494	10/11/17	01:00:00	20.079					
495	10/11/17	02:00:00	18.985					
496	10/11/17	03:00:00	18.200					
497	10/11/17	04:00:00	17.605					
498	10/11/17	05:00:00	17.344					
499	10/11/17	06:00:00	18.461					
500	10/11/17	07:00:00	18.271					
501	10/11/17	08:00:00	18.842					
502	10/11/17	09:00:00	18.794					
503	10/11/17	10:00:00	18.723					
504	10/11/17	11:00:00	18.533					
505	10/11/17	12:00:00	18.533					
506	10/11/17	13:00:00	19.532					
507	10/11/17	14:00:00	18.343					
508	10/11/17	15:00:00	19.960					
509	10/11/17	16:00:00	20.150					
510	10/11/17	17:00:00	20.150					
511	10/11/17	18:00:00	20.055					
512	10/11/17	19:00:00	20.007					
513	10/11/17	20:00:00	19.984					
514	10/11/17	21:00:00	18.961					
515	10/11/17	22:00:00	16.987					
516	10/11/17	23:00:00	17.439					
517	11/11/17	00:00:00	17.344					
518	11/11/17	01:00:00	17.296					
519	11/11/17	02:00:00	16.963					
520	11/11/17	03:00:00	17.011					
521	11/11/17	04:00:00	18.319					
522	11/11/17	05:00:00	18.343					
523	11/11/17	06:00:00	18.295					
524	11/11/17	07:00:00	19.460					
525	11/11/17	08:00:00	19.698					
526	11/11/17	09:00:00	19.817					
527	11/11/17	10:00:00	19.817					
528	11/11/17	11:00:00	19.841					
529	11/11/17	12:00:00	20.007					
530	11/11/17	13:00:00	20.079					
531	11/11/17	14:00:00	19.841					
532	11/11/17	15:00:00	18.533					
533	11/11/17	16:00:00	18.604					
534	11/11/17	17:00:00	18.271					
535	11/11/17	18:00:00	19.032					
536	11/11/17	19:00:00	19.413					
537	11/11/17	20:00:00	19.270					
538	11/11/17	21:00:00	19.199					
539	11/11/17	22:00:00	19.365					
540	11/11/17	23:00:00	19.365					
541	12/11/17	00:00:00	19.627					
542	12/11/17	01:00:00	19.698					
543	12/11/17	02:00:00	19.579					
544	12/11/17	03:00:00	19.674					
545	12/11/17	04:00:00	19.817					
546	12/11/17	05:00:00	19.817					
547	12/11/17	06:00:00	19.793					
548	12/11/17	07:00:00	18.485					
549	12/11/17	08:00:00	18.557					
550	12/11/17	09:00:00	19.246					
551	12/11/17	10:00:00	19.270					
552	12/11/17	11:00:00	19.484					
553	12/11/17	12:00:00	19.436					
554	12/11/17	13:00:00	19.318					
555	12/11/17	14:00:00	19.365					
556	12/11/17	15:00:00	19.175					
557	12/11/17	16:00:00	19.008					
558	12/11/17	17:00:00	19.270					
559	12/11/17	18:00:00	19.341					
560	12/11/17	19:00:00	19.579					
561	12/11/17	20:00:00	19.484					
562	12/11/17	21:00:00	19.627					
563	12/11/17	22:00:00	19.627					
564	12/11/17	23:00:00	19.627					
565	13/11/17	00:00:00	19.627					
566	13/11/17	01:00:00	19.103					
567	13/11/17	02:00:00	18.747					
568	13/11/17	03:00:00	18.176					
569	13/11/17	04:00:00	18.129					
570	13/11/17	05:00:00	18.129					
571	13/11/17	06:00:00	18.485					
572	13/11/17	07:00:00	18.866					
573	13/11/17	08:00:00	19.103					
574	13/11/17	09:00:00	19.032					
575	13/11/17	10:00:00	19.032					
576	13/11/17	11:00:00	18.771					
577	13/11/17	12:00:00	18.985					
578	13/11/17	13:00:00	18.652					
579	13/11/17	14:00:00	18.390					
580	13/11/17	15:00:00	18.961					
581	13/11/17	16:00:00	19.199					
582	13/11/17	17:00:00	19.199					
583	13/11/17	18:00:00	19.199					
584	13/11/17	19:00:00	19.175					
585	13/11/17	20:00:00	19.151					
586	13/11/17	21:00:00	19.151					
587	13/11/17	22:00:00	19.127					
588	13/11/17	23:00:00	19.056					
589	14/11/17	00:00:00	19.008					
590	14/11/17	01:00:00	19.080					
591	14/11/17	02:00:00	18.961					
592	14/11/17	03:00:00	18.771					
593	14/11/17	04:00:00	18.224					
594	14/11/17	05:00:00	18.129					
595	14/11/17	06:00:00	16.987					
596	14/11/17	07:00:00	17.986					
597	14/11/17	08:00:00	18.390					
598	14/11/17	09:00:00	18.866					
599	14/11/17	10:00:00	18.913					
600	14/11/17	11:00:00	18.913					
601	14/11/17	12:00:00	18.842					
602	14/11/17	13:00:00	18.604					
603	14/11/17	14:00:00	18.461					
604	14/11/17	15:00:00	18.723					
605	14/11/17	16:00:00	18.842					
606	14/11/17	17:00:00	18.913					
607	14/11/17	18:00:00	18.866					
608	14/11/17	19:00:00	18.889					
609	14/11/17	20:00:00	18.985					
610	14/11/17	21:00:00	19.032					
611	14/11/17	22:00:00	19.080					
612	14/11/17	23:00:00	18.985					
613	15/11/17	00:00:00	18.866					
614	15/11/17	01:00:00	17.463					
615	15/11/17	02:00:00	16.844					
616	15/11/17	03:00:00	17.320					
617	15/11/17	04:00:00	16.963					
618	15/11/17	05:00:00	18.580					
619	15/11/17	06:00:00	18.818					
620	15/11/17	07:00:00	18.842					
621	15/11/17	08:00:00	18.771					
622	15/11/17	09:00:00	18.866					
623	15/11/17	10:00:00	18.866					
624	15/11/17	11:00:00	18.889					
625	15/11/17	12:00:00	18.842					
626	15/11/17	13:00:00	18.937					
627	15/11/17	14:00:00	18.961					
628	15/11/17	15:00:00	18.961					
629	15/11/17	16:00:00	18.937					
630	15/11/17	17:00:00	19.008					
631	15/11/17	18:00:00	19.008					
632	15/11/17	19:00:00	18.271					
633	15/11/17	20:00:00	18.414					
634	15/11/17	21:00:00	17.938					
635	15/11/17	22:00:00	17.558					
636	15/11/17	23:00:00	18.343					
637	16/11/17	00:00:00	18.628					
638	16/11/17	01:00:00	18.675					
639	16/11/17	02:00:00	18.652					
640	16/11/17	03:00:00	18.461					
641	16/11/17	04:00:00	18.509					
642	16/11/17	05:00:00	18.271					
643	16/11/17	06:00:00	18.343					
644	16/11/17	07:00:00	18.699					
645	16/11/17	08:00:00	18.913					
646	16/11/17	09:00:00	18.913					
647	16/11/17	10:00:00	18.937					
648	16/11/17	11:00:00	18.937					
649	16/11/17	12:00:00	18.985					
650	16/11/17	13:00:00	18.913					
651	16/11/17	14:00:00	18.343					
652	16/11/17	15:00:00	17.962					
653	16/11/17	16:00:00	17.701					
654	16/11/17	17:00:00	17.391					
655	16/11/17	18:00:00	17.391					
656	16/11/17	19:00:00	17.653					
657	16/11/17	20:00:00	17.962					
658	16/11/17	21:00:00	17.629					
659	16/11/17	22:00:00	17.558					
660	16/11/17	23:00:00	17.819					
661	17/11/17	00:00:00	17.819					
662	17/11/17	01:00:00	18.105					
663	17/11/17	02:00:00	18.771					
664	17/11/17	03:00:00	18.866					
665	17/11/17	04:00:00	18.866					
666	17/11/17	05:00:00	18.390					
667	17/11/17	06:00:00	18.533					
668	17/11/17	07:00:00	18.319					
669	17/11/17	08:00:00	18.200					
670	17/11/17	09:00:00	18.105					
671	17/11/17	10:00:00	17.510					
672	17/11/17	11:00:00	17.534					
673	17/11/17	12:00:00	17.701					
674	17/11/17	13:00:00	17.891					
675	17/11/17	14:00:00	17.843					
676	17/11/17	15:00:00	17.986					
677	17/11/17	16:00:00	17.915					
678	17/11/17	17:00:00	18.010					
679	17/11/17	18:00:00	18.224					
680	17/11/17	19:00:00	18.461					
681	17/11/17	20:00:00	18.652					
682	17/11/17	21:00:00	18.794					
683	17/11/17	22:00:00	18.818					
684	17/11/17	23:00:00	18.818					
685	18/11/17	00:00:00	18.866					
686	18/11/17	01:00:00	18.652					
687	18/11/17	02:00:00	18.105					
688	18/11/17	03:00:00	17.843					
689	18/11/17	04:00:00	17.915					
690	18/11/17	05:00:00	17.558					
691	18/11/17	06:00:00	17.582					
692	18/11/17	07:00:00	17.534					
693	18/11/17	08:00:00	17.772					
694	18/11/17	09:00:00	18.033					
695	18/11/17	10:00:00	18.081					
696	18/11/17	11:00:00	18.010					
697	18/11/17	12:00:00	17.915					
698	18/11/17	13:00:00	18.081					
699	18/11/17	14:00:00	18.129					
700	18/11/17	15:00:00	18.271					
701	18/11/17	16:00:00	18.461					
702	18/11/17	17:00:00	18.485					
703	18/11/17	18:00:00	18.580					
704	18/11/17	19:00:00	18.557					
705	18/11/17	20:00:00	18.414					
706	18/11/17	21:00:00	18.295					
707	18/11/17	22:00:00	18.319					
708	18/11/17	23:00:00	18.343					
709	19/11/17	00:00:00	18.319					
710	19/11/17	01:00:00	18.271					
711	19/11/17	02:00:00	18.033					
712	19/11/17	03:00:00	18.081					
