"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10561656, SEN S/N: 10561656)"	"Coupleur détaché (LGR S/N: 10561656, SEN S/N: 10561656)"	"Coupleur attaché (LGR S/N: 10561656, SEN S/N: 10561656)"	"Hôte connecté (LGR S/N: 10561656, SEN S/N: 10561656)"	"Arrêté (LGR S/N: 10561656, SEN S/N: 10561656)"	"Fin de fichier (LGR S/N: 10561656, SEN S/N: 10561656)"
85	28/05/20	21:00:00	18.628					
86	28/05/20	22:00:00	18.771					
87	28/05/20	23:00:00	18.937					
88	29/05/20	00:00:00	18.913					
89	29/05/20	01:00:00	18.747					
90	29/05/20	02:00:00	18.842					
91	29/05/20	03:00:00	18.842					
92	29/05/20	04:00:00	18.271					
93	29/05/20	05:00:00	18.081					
94	29/05/20	06:00:00	18.152					
95	29/05/20	07:00:00	18.200					
96	29/05/20	08:00:00	18.366					
97	29/05/20	09:00:00	17.701					
98	29/05/20	10:00:00	18.604					
99	29/05/20	11:00:00	18.533					
100	29/05/20	12:00:00	18.295					
101	29/05/20	13:00:00	18.343					
102	29/05/20	14:00:00	18.461					
103	29/05/20	15:00:00	18.200					
104	29/05/20	16:00:00	17.106					
105	29/05/20	17:00:00	17.272					
106	29/05/20	18:00:00	18.295					
107	29/05/20	19:00:00	18.271					
108	29/05/20	20:00:00	18.081					
109	29/05/20	21:00:00	18.319					
110	29/05/20	22:00:00	18.390					
111	29/05/20	23:00:00	18.366					
112	30/05/20	00:00:00	18.224					
113	30/05/20	01:00:00	18.604					
114	30/05/20	02:00:00	18.699					
115	30/05/20	03:00:00	18.533					
116	30/05/20	04:00:00	18.628					
117	30/05/20	05:00:00	18.652					
118	30/05/20	06:00:00	18.675					
119	30/05/20	07:00:00	18.794					
120	30/05/20	08:00:00	18.842					
121	30/05/20	09:00:00	18.842					
122	30/05/20	10:00:00	18.889					
123	30/05/20	11:00:00	18.985					
124	30/05/20	12:00:00	18.842					
125	30/05/20	13:00:00	18.604					
126	30/05/20	14:00:00	18.366					
127	30/05/20	15:00:00	18.461					
128	30/05/20	16:00:00	18.699					
129	30/05/20	17:00:00	18.866					
130	30/05/20	18:00:00	18.818					
131	30/05/20	19:00:00	18.842					
132	30/05/20	20:00:00	18.985					
133	30/05/20	21:00:00	18.699					
134	30/05/20	22:00:00	18.866					
135	30/05/20	23:00:00	18.794					
136	31/05/20	00:00:00	18.866					
137	31/05/20	01:00:00	18.913					
138	31/05/20	02:00:00	18.961					
139	31/05/20	03:00:00	18.842					
140	31/05/20	04:00:00	18.842					
141	31/05/20	05:00:00	18.818					
142	31/05/20	06:00:00	18.557					
143	31/05/20	07:00:00	18.509					
144	31/05/20	08:00:00	18.771					
145	31/05/20	09:00:00	18.937					
146	31/05/20	10:00:00	18.937					
147	31/05/20	11:00:00	19.103					
148	31/05/20	12:00:00	19.008					
149	31/05/20	13:00:00	18.985					
150	31/05/20	14:00:00	19.127					
151	31/05/20	15:00:00	19.103					
152	31/05/20	16:00:00	19.008					
153	31/05/20	17:00:00	19.032					
154	31/05/20	18:00:00	19.032					
155	31/05/20	19:00:00	19.175					
156	31/05/20	20:00:00	19.508					
157	31/05/20	21:00:00	19.603					
158	31/05/20	22:00:00	19.151					
159	31/05/20	23:00:00	19.175					
160	01/06/20	00:00:00	19.103					
161	01/06/20	01:00:00	19.056					
162	01/06/20	02:00:00	19.318					
163	01/06/20	03:00:00	19.127					
164	01/06/20	04:00:00	19.103					
165	01/06/20	05:00:00	19.056					
166	01/06/20	06:00:00	19.008					
167	01/06/20	07:00:00	19.008					
168	01/06/20	08:00:00	19.008					
169	01/06/20	09:00:00	19.008					
170	01/06/20	10:00:00	19.127					
171	01/06/20	11:00:00	19.127					
172	01/06/20	12:00:00	19.127					
173	01/06/20	13:00:00	19.175					
174	01/06/20	14:00:00	19.175					
175	01/06/20	15:00:00	19.151					
176	01/06/20	16:00:00	19.127					
177	01/06/20	17:00:00	19.127					
178	01/06/20	18:00:00	19.103					
179	01/06/20	19:00:00	19.127					
180	01/06/20	20:00:00	19.151					
181	01/06/20	21:00:00	19.246					
182	01/06/20	22:00:00	19.436					
183	01/06/20	23:00:00	19.603					
184	02/06/20	00:00:00	19.270					
185	02/06/20	01:00:00	19.151					
186	02/06/20	02:00:00	19.127					
187	02/06/20	03:00:00	19.151					
188	02/06/20	04:00:00	19.103					
189	02/06/20	05:00:00	18.985					
190	02/06/20	06:00:00	19.080					
191	02/06/20	07:00:00	19.032					
192	02/06/20	08:00:00	19.080					
193	02/06/20	09:00:00	19.127					
194	02/06/20	10:00:00	19.199					
195	02/06/20	11:00:00	19.080					
196	02/06/20	12:00:00	19.127					
197	02/06/20	13:00:00	19.199					
198	02/06/20	14:00:00	19.222					
199	02/06/20	15:00:00	19.294					
200	02/06/20	16:00:00	19.103					
201	02/06/20	17:00:00	19.175					
202	02/06/20	18:00:00	19.222					
203	02/06/20	19:00:00	19.222					
204	02/06/20	20:00:00	19.151					
205	02/06/20	21:00:00	19.151					
206	02/06/20	22:00:00	19.365					
207	02/06/20	23:00:00	19.365					
208	03/06/20	00:00:00	19.294					
209	03/06/20	01:00:00	19.222					
210	03/06/20	02:00:00	19.294					
211	03/06/20	03:00:00	19.222					
212	03/06/20	04:00:00	19.318					
213	03/06/20	05:00:00	19.246					
214	03/06/20	06:00:00	19.222					
215	03/06/20	07:00:00	19.080					
216	03/06/20	08:00:00	19.056					
217	03/06/20	09:00:00	18.985					
218	03/06/20	10:00:00	19.103					
219	03/06/20	11:00:00	19.127					
220	03/06/20	12:00:00	19.246					
221	03/06/20	13:00:00	19.365					
222	03/06/20	14:00:00	19.770					
223	03/06/20	15:00:00	19.841					
224	03/06/20	16:00:00	19.888					
225	03/06/20	17:00:00	19.698					
226	03/06/20	18:00:00	19.460					
227	03/06/20	19:00:00	19.341					
228	03/06/20	20:00:00	19.246					
229	03/06/20	21:00:00	19.175					
230	03/06/20	22:00:00	19.199					
231	03/06/20	23:00:00	19.151					
232	04/06/20	00:00:00	19.080					
233	04/06/20	01:00:00	19.318					
234	04/06/20	02:00:00	19.532					
235	04/06/20	03:00:00	19.817					
236	04/06/20	04:00:00	19.770					
237	04/06/20	05:00:00	19.746					
238	04/06/20	06:00:00	19.365					
239	04/06/20	07:00:00	19.460					
240	04/06/20	08:00:00	19.413					
241	04/06/20	09:00:00	19.484					
242	04/06/20	10:00:00	19.484					
243	04/06/20	11:00:00	20.222					
244	04/06/20	12:00:00	20.484					
245	04/06/20	13:00:00	20.579					
246	04/06/20	14:00:00	19.698					
247	04/06/20	15:00:00	19.389					
248	04/06/20	16:00:00	19.127					
249	04/06/20	17:00:00	19.151					
250	04/06/20	18:00:00	18.866					
251	04/06/20	19:00:00	18.842					
252	04/06/20	20:00:00	19.270					
253	04/06/20	21:00:00	19.294					
254	04/06/20	22:00:00	19.508					
255	04/06/20	23:00:00	20.222					
256	05/06/20	00:00:00	20.317					
257	05/06/20	01:00:00	19.960					
258	05/06/20	02:00:00	19.579					
259	05/06/20	03:00:00	19.603					
260	05/06/20	04:00:00	19.508					
261	05/06/20	05:00:00	19.413					
262	05/06/20	06:00:00	19.341					
263	05/06/20	07:00:00	19.294					
264	05/06/20	08:00:00	19.318					
265	05/06/20	09:00:00	19.389					
266	05/06/20	10:00:00	19.341					
267	05/06/20	11:00:00	19.318					
268	05/06/20	12:00:00	19.270					
269	05/06/20	13:00:00	19.151					
270	05/06/20	14:00:00	19.103					
271	05/06/20	15:00:00	19.080					
272	05/06/20	16:00:00	19.080					
273	05/06/20	17:00:00	19.080					
274	05/06/20	18:00:00	19.080					
275	05/06/20	19:00:00	19.032					
276	05/06/20	20:00:00	18.985					
277	05/06/20	21:00:00	18.937					
278	05/06/20	22:00:00	18.842					
279	05/06/20	23:00:00	18.842					
280	06/06/20	00:00:00	18.818					
281	06/06/20	01:00:00	18.794					
282	06/06/20	02:00:00	18.771					
283	06/06/20	03:00:00	18.675					
284	06/06/20	04:00:00	18.652					
285	06/06/20	05:00:00	18.604					
286	06/06/20	06:00:00	18.580					
287	06/06/20	07:00:00	18.557					
288	06/06/20	08:00:00	18.580					
289	06/06/20	09:00:00	18.604					
290	06/06/20	10:00:00	18.604					
291	06/06/20	11:00:00	18.675					
292	06/06/20	12:00:00	18.628					
293	06/06/20	13:00:00	18.699					
294	06/06/20	14:00:00	18.771					
295	06/06/20	15:00:00	18.771					
296	06/06/20	16:00:00	18.699					
297	06/06/20	17:00:00	18.176					
298	06/06/20	18:00:00	17.748					
299	06/06/20	19:00:00	17.439					
300	06/06/20	20:00:00	17.415					
301	06/06/20	21:00:00	17.368					
302	06/06/20	22:00:00	17.605					
303	06/06/20	23:00:00	17.486					
304	07/06/20	00:00:00	17.582					
305	07/06/20	01:00:00	17.724					
306	07/06/20	02:00:00	18.675					
307	07/06/20	03:00:00	18.509					
308	07/06/20	04:00:00	18.366					
309	07/06/20	05:00:00	18.176					
310	07/06/20	06:00:00	17.891					
311	07/06/20	07:00:00	17.915					
312	07/06/20	08:00:00	17.915					
313	07/06/20	09:00:00	17.843					
314	07/06/20	10:00:00	17.796					
315	07/06/20	11:00:00	16.844					
316	07/06/20	12:00:00	16.773					
317	07/06/20	13:00:00	16.963					
318	07/06/20	14:00:00	17.225					
319	07/06/20	15:00:00	17.296					
320	07/06/20	16:00:00	17.391					
321	07/06/20	17:00:00	17.510					
322	07/06/20	18:00:00	19.270					
323	07/06/20	19:00:00	19.484					
324	07/06/20	20:00:00	19.341					
325	07/06/20	21:00:00	19.222					
326	07/06/20	22:00:00	19.175					
327	07/06/20	23:00:00	19.032					
328	08/06/20	00:00:00	18.343					
329	08/06/20	01:00:00	18.295					
330	08/06/20	02:00:00	18.438					
331	08/06/20	03:00:00	18.628					
332	08/06/20	04:00:00	17.748					
333	08/06/20	05:00:00	17.082					
334	08/06/20	06:00:00	17.225					
335	08/06/20	07:00:00	17.724					
336	08/06/20	08:00:00	17.177					
337	08/06/20	09:00:00	17.558					
338	08/06/20	10:00:00	17.843					
339	08/06/20	11:00:00	17.819					
340	08/06/20	12:00:00	18.129					
341	08/06/20	13:00:00	15.939					
342	08/06/20	14:00:00	17.058					
343	08/06/20	15:00:00	16.368					
344	08/06/20	16:00:00	17.748					
345	08/06/20	17:00:00	17.938					
346	08/06/20	18:00:00	18.033					
347	08/06/20	19:00:00	17.843					
348	08/06/20	20:00:00	18.057					
349	08/06/20	21:00:00	18.200					
350	08/06/20	22:00:00	18.319					
351	08/06/20	23:00:00	18.057					
352	09/06/20	00:00:00	17.320					
353	09/06/20	01:00:00	17.819					
354	09/06/20	02:00:00	17.629					
355	09/06/20	03:00:00	17.320					
356	09/06/20	04:00:00	17.177					
357	09/06/20	05:00:00	16.963					
358	09/06/20	06:00:00	16.844					
359	09/06/20	07:00:00	16.654					
360	09/06/20	08:00:00	16.558					
361	09/06/20	09:00:00	16.415					
362	09/06/20	10:00:00	16.320					
363	09/06/20	11:00:00	16.272					
364	09/06/20	12:00:00	16.225					
365	09/06/20	13:00:00	16.225					
366	09/06/20	14:00:00	16.177					
367	09/06/20	15:00:00	16.106					
368	09/06/20	16:00:00	16.058					
369	09/06/20	17:00:00	15.986					
370	09/06/20	18:00:00	15.915					
371	09/06/20	19:00:00	15.843					
372	09/06/20	20:00:00	15.748					
373	09/06/20	21:00:00	15.724					
374	09/06/20	22:00:00	15.652					
375	09/06/20	23:00:00	15.629					
376	10/06/20	00:00:00	15.557					
377	10/06/20	01:00:00	15.533					
378	10/06/20	02:00:00	15.533					
379	10/06/20	03:00:00	15.509					
380	10/06/20	04:00:00	15.629					
381	10/06/20	05:00:00	15.748					
382	10/06/20	06:00:00	15.772					
383	10/06/20	07:00:00	15.724					
384	10/06/20	08:00:00	15.629					
385	10/06/20	09:00:00	15.629					
386	10/06/20	10:00:00	15.581					
387	10/06/20	11:00:00	15.605					
388	10/06/20	12:00:00	15.629					
389	10/06/20	13:00:00	15.652					
390	10/06/20	14:00:00	15.724					
391	10/06/20	15:00:00	15.724					
392	10/06/20	16:00:00	15.509					
393	10/06/20	17:00:00	15.700					
394	10/06/20	18:00:00	15.748					
395	10/06/20	19:00:00	15.772					
396	10/06/20	20:00:00	15.796					
397	10/06/20	21:00:00	15.772					
398	10/06/20	22:00:00	15.748					
399	10/06/20	23:00:00	15.652					
400	11/06/20	00:00:00	15.605					
401	11/06/20	01:00:00	15.509					
402	11/06/20	02:00:00	15.485					
403	11/06/20	03:00:00	15.151					
404	11/06/20	04:00:00	15.414					
405	11/06/20	05:00:00	15.247					
406	11/06/20	06:00:00	15.318					
407	11/06/20	07:00:00	15.438					
408	11/06/20	08:00:00	15.533					
409	11/06/20	09:00:00	15.414					
410	11/06/20	10:00:00	15.509					
411	11/06/20	11:00:00	15.509					
412	11/06/20	12:00:00	15.485					
413	11/06/20	13:00:00	15.031					
414	11/06/20	14:00:00	15.509					
415	11/06/20	15:00:00	15.461					
416	11/06/20	16:00:00	15.509					
417	11/06/20	17:00:00	15.557					
418	11/06/20	18:00:00	15.485					
419	11/06/20	19:00:00	15.414					
420	11/06/20	20:00:00	15.175					
421	11/06/20	21:00:00	15.199					
422	11/06/20	22:00:00	15.223					
423	11/06/20	23:00:00	15.366					
424	12/06/20	00:00:00	15.366					
425	12/06/20	01:00:00	15.223					
426	12/06/20	02:00:00	14.960					
427	12/06/20	03:00:00	15.103					
428	12/06/20	04:00:00	14.912					
429	12/06/20	05:00:00	14.745					
430	12/06/20	06:00:00	14.697					
431	12/06/20	07:00:00	14.816					
432	12/06/20	08:00:00	14.816					
433	12/06/20	09:00:00	14.840					
434	12/06/20	10:00:00	15.748					
435	12/06/20	11:00:00	15.270					
436	12/06/20	12:00:00	15.223					
437	12/06/20	13:00:00	15.461					
438	12/06/20	14:00:00	15.724					
439	12/06/20	15:00:00	15.891					
440	12/06/20	16:00:00	16.439					
441	12/06/20	17:00:00	16.677					
442	12/06/20	18:00:00	16.201					
443	12/06/20	19:00:00	16.201					
444	12/06/20	20:00:00	16.225					
445	12/06/20	21:00:00	16.439					
446	12/06/20	22:00:00	16.368					
447	12/06/20	23:00:00	16.534					
448	13/06/20	00:00:00	16.439					
449	13/06/20	01:00:00	16.463					
450	13/06/20	02:00:00	16.606					
451	13/06/20	03:00:00	16.701					
452	13/06/20	04:00:00	16.820					
453	13/06/20	05:00:00	16.820					
454	13/06/20	06:00:00	16.749					
455	13/06/20	07:00:00	16.725					
456	13/06/20	08:00:00	16.654					
457	13/06/20	09:00:00	16.773					
458	13/06/20	10:00:00	16.868					
459	13/06/20	11:00:00	16.796					
460	13/06/20	12:00:00	16.868					
461	13/06/20	13:00:00	16.749					
462	13/06/20	14:00:00	16.677					
463	13/06/20	15:00:00	16.153					
464	13/06/20	16:00:00	16.320					
465	13/06/20	17:00:00	16.272					
466	13/06/20	18:00:00	16.987					
467	13/06/20	19:00:00	16.415					
468	13/06/20	20:00:00	16.725					
469	13/06/20	21:00:00	16.606					
470	13/06/20	22:00:00	16.201					
471	13/06/20	23:00:00	15.867					
472	14/06/20	00:00:00	15.700					
473	14/06/20	01:00:00	15.629					
474	14/06/20	02:00:00	15.748					
475	14/06/20	03:00:00	15.748					
476	14/06/20	04:00:00	15.724					
477	14/06/20	05:00:00	15.724					
478	14/06/20	06:00:00	15.748					
479	14/06/20	07:00:00	15.796					
480	14/06/20	08:00:00	15.867					
481	14/06/20	09:00:00	15.939					
482	14/06/20	10:00:00	15.986					
483	14/06/20	11:00:00	15.939					
484	14/06/20	12:00:00	16.368					
485	14/06/20	13:00:00	16.368					
486	14/06/20	14:00:00	16.439					
487	14/06/20	15:00:00	16.463					
488	14/06/20	16:00:00	16.511					
489	14/06/20	17:00:00	16.534					
490	14/06/20	18:00:00	16.558					
491	14/06/20	19:00:00	16.558					
492	14/06/20	20:00:00	16.415					
493	14/06/20	21:00:00	15.986					
494	14/06/20	22:00:00	16.249					
495	14/06/20	23:00:00	16.439					
496	15/06/20	00:00:00	16.534					
497	15/06/20	01:00:00	16.511					
498	15/06/20	02:00:00	16.773					
499	15/06/20	03:00:00	16.844					
500	15/06/20	04:00:00	16.820					
501	15/06/20	05:00:00	16.630					
502	15/06/20	06:00:00	16.582					
503	15/06/20	07:00:00	16.558					
504	15/06/20	08:00:00	16.534					
505	15/06/20	09:00:00	16.534					
506	15/06/20	10:00:00	16.534					
507	15/06/20	11:00:00	16.534					
508	15/06/20	12:00:00	16.344					
509	15/06/20	13:00:00	16.463					
510	15/06/20	14:00:00	16.630					
511	15/06/20	15:00:00	16.773					
512	15/06/20	16:00:00	16.820					
513	15/06/20	17:00:00	16.868					
514	15/06/20	18:00:00	16.892					
515	15/06/20	19:00:00	16.725					
516	15/06/20	20:00:00	16.725					
517	15/06/20	21:00:00	16.654					
518	15/06/20	22:00:00	16.725					
519	15/06/20	23:00:00	16.701					
520	16/06/20	00:00:00	16.725					
521	16/06/20	01:00:00	16.463					
522	16/06/20	02:00:00	16.392					
523	16/06/20	03:00:00	16.844					
524	16/06/20	04:00:00	16.272					
525	16/06/20	05:00:00	16.249					
526	16/06/20	06:00:00	16.463					
527	16/06/20	07:00:00	16.582					
528	16/06/20	08:00:00	16.939					
529	16/06/20	09:00:00	16.915					
530	16/06/20	10:00:00	16.892					
531	16/06/20	11:00:00	16.868					
532	16/06/20	12:00:00	16.439					
533	16/06/20	13:00:00	16.368					
534	16/06/20	14:00:00	16.654					
535	16/06/20	15:00:00	16.415					
536	16/06/20	16:00:00	16.439					
537	16/06/20	17:00:00	16.439					
538	16/06/20	18:00:00	16.392					
539	16/06/20	19:00:00	16.368					
540	16/06/20	20:00:00	16.415					
541	16/06/20	21:00:00	16.773					
542	16/06/20	22:00:00	16.487					
543	16/06/20	23:00:00	16.820					
544	17/06/20	00:00:00	16.820					
545	17/06/20	01:00:00	16.820					
546	17/06/20	02:00:00	16.773					
547	17/06/20	03:00:00	16.749					
548	17/06/20	04:00:00	16.677					
549	17/06/20	05:00:00	16.725					
550	17/06/20	06:00:00	16.654					
551	17/06/20	07:00:00	16.630					
552	17/06/20	08:00:00	16.654					
553	17/06/20	09:00:00	16.654					
554	17/06/20	10:00:00	16.701					
555	17/06/20	11:00:00	16.630					
556	17/06/20	12:00:00	16.773					
557	17/06/20	13:00:00	16.820					
558	17/06/20	14:00:00	16.844					
559	17/06/20	15:00:00	16.892					
560	17/06/20	16:00:00	16.939					
561	17/06/20	17:00:00	17.034					
562	17/06/20	18:00:00	17.058					
563	17/06/20	19:00:00	16.058					
564	17/06/20	20:00:00	16.058					
565	17/06/20	21:00:00	16.106					
566	17/06/20	22:00:00	16.225					
567	17/06/20	23:00:00	16.725					
568	18/06/20	00:00:00	16.844					
569	18/06/20	01:00:00	16.939					
570	18/06/20	02:00:00	16.892					
571	18/06/20	03:00:00	16.796					
572	18/06/20	04:00:00	16.701					
573	18/06/20	05:00:00	16.749					
574	18/06/20	06:00:00	16.725					
575	18/06/20	07:00:00	16.725					
576	18/06/20	08:00:00	16.773					
577	18/06/20	09:00:00	16.534					
578	18/06/20	10:00:00	15.939					
579	18/06/20	11:00:00	15.867					
580	18/06/20	12:00:00	15.963					
581	18/06/20	13:00:00	15.963					
582	18/06/20	14:00:00	15.939					
583	18/06/20	15:00:00	16.010					
584	18/06/20	16:00:00	16.058					
585	18/06/20	17:00:00	16.153					
586	18/06/20	18:00:00	16.415					
587	18/06/20	19:00:00	16.344					
588	18/06/20	20:00:00	16.534					
589	18/06/20	21:00:00	16.511					
590	18/06/20	22:00:00	16.392					
591	18/06/20	23:00:00	16.320					
592	19/06/20	00:00:00	16.034					
593	19/06/20	01:00:00	16.082					
594	19/06/20	02:00:00	16.129					
595	19/06/20	03:00:00	15.986					
596	19/06/20	04:00:00	16.082					
597	19/06/20	05:00:00	15.963					
598	19/06/20	06:00:00	15.986					
599	19/06/20	07:00:00	15.915					
600	19/06/20	08:00:00	15.986					
601	19/06/20	09:00:00	15.986					
602	19/06/20	10:00:00	16.010					
603	19/06/20	11:00:00	16.058					
604	19/06/20	12:00:00	16.272					
605	19/06/20	13:00:00	16.344					
606	19/06/20	14:00:00	16.344					
607	19/06/20	15:00:00	16.368					
608	19/06/20	16:00:00	16.296					
609	19/06/20	17:00:00	16.487					
610	19/06/20	18:00:00	16.129					
611	19/06/20	19:00:00	16.249					
612	19/06/20	20:00:00	17.011					
613	19/06/20	21:00:00	16.201					
614	19/06/20	22:00:00	16.249					
615	19/06/20	23:00:00	16.939					
616	20/06/20	00:00:00	16.892					
617	20/06/20	01:00:00	16.987					
618	20/06/20	02:00:00	16.987					
619	20/06/20	03:00:00	16.963					
620	20/06/20	04:00:00	16.987					
621	20/06/20	05:00:00	16.915					
622	20/06/20	06:00:00	16.415					
623	20/06/20	07:00:00	16.082					
624	20/06/20	08:00:00	16.201					
625	20/06/20	09:00:00	16.177					
626	20/06/20	10:00:00	16.249					
627	20/06/20	11:00:00	16.344					
628	20/06/20	12:00:00	16.344					
629	20/06/20	13:00:00	16.249					
630	20/06/20	14:00:00	16.368					
631	20/06/20	15:00:00	16.415					
632	20/06/20	16:00:00	16.344					
633	20/06/20	17:00:00	16.368					
634	20/06/20	18:00:00	16.249					
635	20/06/20	19:00:00	16.320					
636	20/06/20	20:00:00	16.249					
637	20/06/20	21:00:00	16.249					
638	20/06/20	22:00:00	16.296					
639	20/06/20	23:00:00	16.225					
640	21/06/20	00:00:00	16.272					
641	21/06/20	01:00:00	16.344					
642	21/06/20	02:00:00	16.272					
643	21/06/20	03:00:00	16.082					
644	21/06/20	04:00:00	16.225					
645	21/06/20	05:00:00	16.773					
646	21/06/20	06:00:00	15.676					
647	21/06/20	07:00:00	16.082					
648	21/06/20	08:00:00	16.296					
649	21/06/20	09:00:00	16.392					
650	21/06/20	10:00:00	16.010					
651	21/06/20	11:00:00	15.939					
652	21/06/20	12:00:00	16.106					
653	21/06/20	13:00:00	16.129					
654	21/06/20	14:00:00	17.249					
655	21/06/20	15:00:00	17.296					
656	21/06/20	16:00:00	17.320					
657	21/06/20	17:00:00	17.368					
658	21/06/20	18:00:00	17.368					
659	21/06/20	19:00:00	17.225					
660	21/06/20	20:00:00	16.963					
661	21/06/20	21:00:00	17.082					
662	21/06/20	22:00:00	17.153					
663	21/06/20	23:00:00	17.225					
664	22/06/20	00:00:00	17.177					
665	22/06/20	01:00:00	16.820					
666	22/06/20	02:00:00	16.987					
667	22/06/20	03:00:00	16.939					
668	22/06/20	04:00:00	16.939					
669	22/06/20	05:00:00	16.606					
670	22/06/20	06:00:00	16.939					
671	22/06/20	07:00:00	16.820					
672	22/06/20	08:00:00	16.344					
673	22/06/20	09:00:00	16.153					
674	22/06/20	10:00:00	16.082					
675	22/06/20	11:00:00	16.439					
676	22/06/20	12:00:00	16.177					
677	22/06/20	13:00:00	16.606					
678	22/06/20	14:00:00	16.415					
679	22/06/20	15:00:00	16.272					
680	22/06/20	16:00:00	16.368					
681	22/06/20	17:00:00	16.249					
682	22/06/20	18:00:00	16.272					
683	22/06/20	19:00:00	16.392					
684	22/06/20	20:00:00	16.106					
685	22/06/20	21:00:00	15.915					
686	22/06/20	22:00:00	15.939					
687	22/06/20	23:00:00	15.986					
688	23/06/20	00:00:00	15.915					
689	23/06/20	01:00:00	15.939					
690	23/06/20	02:00:00	16.034					
691	23/06/20	03:00:00	15.986					
692	23/06/20	04:00:00	16.010					
693	23/06/20	05:00:00	16.058					
694	23/06/20	06:00:00	16.034					
695	23/06/20	07:00:00	15.986					
696	23/06/20	08:00:00	15.986					
697	23/06/20	09:00:00	15.915					
698	23/06/20	10:00:00	15.843					
699	23/06/20	11:00:00	15.772					
700	23/06/20	12:00:00	15.629					
701	23/06/20	13:00:00	15.915					
702	23/06/20	14:00:00	15.939					
703	23/06/20	15:00:00	15.963					
704	23/06/20	16:00:00	16.010					
705	23/06/20	17:00:00	16.201					
706	23/06/20	18:00:00	16.058					
707	23/06/20	19:00:00	15.986					
708	23/06/20	20:00:00	15.986					
709	23/06/20	21:00:00	15.915					
710	23/06/20	22:00:00	15.891					
711	23/06/20	23:00:00	15.867					
712	24/06/20	00:00:00	15.867					
