"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547188, SEN S/N: 10547188)"	"Coupleur détaché (LGR S/N: 10547188, SEN S/N: 10547188)"	"Coupleur attaché (LGR S/N: 10547188, SEN S/N: 10547188)"	"Hôte connecté (LGR S/N: 10547188, SEN S/N: 10547188)"	"Arrêté (LGR S/N: 10547188, SEN S/N: 10547188)"	"Fin de fichier (LGR S/N: 10547188, SEN S/N: 10547188)"
486	14/11/19	16:00:00	22.345					
487	14/11/19	17:00:00	22.345					
488	14/11/19	18:00:00	22.321					
489	14/11/19	19:00:00	22.250					
490	14/11/19	20:00:00	22.274					
491	14/11/19	21:00:00	22.274					
492	14/11/19	22:00:00	22.274					
493	14/11/19	23:00:00	22.274					
494	15/11/19	00:00:00	22.274					
495	15/11/19	01:00:00	22.274					
496	15/11/19	02:00:00	22.250					
497	15/11/19	03:00:00	22.226					
498	15/11/19	04:00:00	22.250					
499	15/11/19	05:00:00	22.250					
500	15/11/19	06:00:00	22.250					
501	15/11/19	07:00:00	22.250					
502	15/11/19	08:00:00	22.250					
503	15/11/19	09:00:00	22.250					
504	15/11/19	10:00:00	22.250					
505	15/11/19	11:00:00	22.226					
506	15/11/19	12:00:00	22.226					
507	15/11/19	13:00:00	22.106					
508	15/11/19	14:00:00	22.226					
509	15/11/19	15:00:00	22.226					
510	15/11/19	16:00:00	22.226					
511	15/11/19	17:00:00	22.178					
512	15/11/19	18:00:00	22.226					
513	15/11/19	19:00:00	22.250					
514	15/11/19	20:00:00	22.226					
515	15/11/19	21:00:00	22.226					
516	15/11/19	22:00:00	22.226					
517	15/11/19	23:00:00	22.226					
518	16/11/19	00:00:00	22.178					
519	16/11/19	01:00:00	22.178					
520	16/11/19	02:00:00	22.178					
521	16/11/19	03:00:00	22.154					
522	16/11/19	04:00:00	22.130					
523	16/11/19	05:00:00	22.154					
524	16/11/19	06:00:00	22.154					
525	16/11/19	07:00:00	22.154					
526	16/11/19	08:00:00	22.178					
527	16/11/19	09:00:00	22.178					
528	16/11/19	10:00:00	22.178					
529	16/11/19	11:00:00	22.178					
530	16/11/19	12:00:00	22.130					
531	16/11/19	13:00:00	22.154					
532	16/11/19	14:00:00	22.178					
533	16/11/19	15:00:00	22.154					
534	16/11/19	16:00:00	22.178					
535	16/11/19	17:00:00	22.178					
536	16/11/19	18:00:00	22.178					
537	16/11/19	19:00:00	22.178					
538	16/11/19	20:00:00	22.178					
539	16/11/19	21:00:00	22.178					
540	16/11/19	22:00:00	22.178					
541	16/11/19	23:00:00	22.178					
542	17/11/19	00:00:00	22.154					
543	17/11/19	01:00:00	22.106					
544	17/11/19	02:00:00	22.154					
545	17/11/19	03:00:00	22.130					
546	17/11/19	04:00:00	22.154					
547	17/11/19	05:00:00	22.178					
548	17/11/19	06:00:00	22.202					
549	17/11/19	07:00:00	22.202					
550	17/11/19	08:00:00	22.154					
551	17/11/19	09:00:00	22.202					
552	17/11/19	10:00:00	22.202					
553	17/11/19	11:00:00	22.178					
554	17/11/19	12:00:00	22.154					
555	17/11/19	13:00:00	22.154					
556	17/11/19	14:00:00	22.130					
557	17/11/19	15:00:00	22.130					
558	17/11/19	16:00:00	22.058					
559	17/11/19	17:00:00	22.106					
560	17/11/19	18:00:00	22.106					
561	17/11/19	19:00:00	22.082					
562	17/11/19	20:00:00	22.082					
563	17/11/19	21:00:00	22.106					
564	17/11/19	22:00:00	22.106					
565	17/11/19	23:00:00	22.130					
566	18/11/19	00:00:00	22.154					
567	18/11/19	01:00:00	22.106					
568	18/11/19	02:00:00	22.130					
569	18/11/19	03:00:00	22.130					
570	18/11/19	04:00:00	22.106					
571	18/11/19	05:00:00	22.106					
572	18/11/19	06:00:00	22.082					
573	18/11/19	07:00:00	22.082					
574	18/11/19	08:00:00	22.082					
575	18/11/19	09:00:00	22.082					
576	18/11/19	10:00:00	22.082					
577	18/11/19	11:00:00	22.106					
578	18/11/19	12:00:00	22.106					
579	18/11/19	13:00:00	22.058					
580	18/11/19	14:00:00	22.082					
581	18/11/19	15:00:00	22.058					
582	18/11/19	16:00:00	22.058					
583	18/11/19	17:00:00	22.058					
584	18/11/19	18:00:00	22.058					
585	18/11/19	19:00:00	22.058					
586	18/11/19	20:00:00	22.058					
587	18/11/19	21:00:00	22.058					
588	18/11/19	22:00:00	22.082					
589	18/11/19	23:00:00	22.034					
590	19/11/19	00:00:00	22.034					
591	19/11/19	01:00:00	22.034					
592	19/11/19	02:00:00	22.034					
593	19/11/19	03:00:00	22.011					
594	19/11/19	04:00:00	22.011					
595	19/11/19	05:00:00	21.987					
596	19/11/19	06:00:00	21.987					
597	19/11/19	07:00:00	22.011					
598	19/11/19	08:00:00	22.011					
599	19/11/19	09:00:00	21.987					
600	19/11/19	10:00:00	22.011					
601	19/11/19	11:00:00	22.011					
602	19/11/19	12:00:00	21.987					
603	19/11/19	13:00:00	22.011					
604	19/11/19	14:00:00	22.011					
605	19/11/19	15:00:00	22.011					
606	19/11/19	16:00:00	21.987					
607	19/11/19	17:00:00	21.987					
608	19/11/19	18:00:00	21.963					
609	19/11/19	19:00:00	21.963					
610	19/11/19	20:00:00	21.987					
611	19/11/19	21:00:00	21.987					
612	19/11/19	22:00:00	22.011					
613	19/11/19	23:00:00	21.915					
614	20/11/19	00:00:00	21.843					
615	20/11/19	01:00:00	21.843					
616	20/11/19	02:00:00	21.843					
617	20/11/19	03:00:00	21.915					
618	20/11/19	04:00:00	21.867					
619	20/11/19	05:00:00	21.867					
620	20/11/19	06:00:00	21.843					
621	20/11/19	07:00:00	21.867					
622	20/11/19	08:00:00	21.843					
623	20/11/19	09:00:00	21.867					
624	20/11/19	10:00:00	21.915					
625	20/11/19	11:00:00	21.915					
626	20/11/19	12:00:00	21.915					
627	20/11/19	13:00:00	21.915					
628	20/11/19	14:00:00	21.915					
629	20/11/19	15:00:00	21.915					
630	20/11/19	16:00:00	21.915					
631	20/11/19	17:00:00	21.939					
632	20/11/19	18:00:00	21.939					
633	20/11/19	19:00:00	21.939					
634	20/11/19	20:00:00	21.915					
635	20/11/19	21:00:00	21.915					
636	20/11/19	22:00:00	21.915					
637	20/11/19	23:00:00	21.939					
638	21/11/19	00:00:00	21.939					
639	21/11/19	01:00:00	21.915					
640	21/11/19	02:00:00	21.915					
641	21/11/19	03:00:00	21.915					
642	21/11/19	04:00:00	21.915					
643	21/11/19	05:00:00	21.915					
644	21/11/19	06:00:00	21.915					
645	21/11/19	07:00:00	21.915					
646	21/11/19	08:00:00	21.891					
647	21/11/19	09:00:00	21.891					
648	21/11/19	10:00:00	21.891					
649	21/11/19	11:00:00	21.891					
650	21/11/19	12:00:00	21.915					
651	21/11/19	13:00:00	21.915					
652	21/11/19	14:00:00	21.915					
653	21/11/19	15:00:00	21.915					
654	21/11/19	16:00:00	21.915					
655	21/11/19	17:00:00	21.915					
656	21/11/19	18:00:00	21.891					
657	21/11/19	19:00:00	21.891					
658	21/11/19	20:00:00	21.867					
659	21/11/19	21:00:00	21.867					
660	21/11/19	22:00:00	21.867					
661	21/11/19	23:00:00	21.867					
662	22/11/19	00:00:00	21.867					
663	22/11/19	01:00:00	21.867					
664	22/11/19	02:00:00	21.843					
665	22/11/19	03:00:00	21.843					
666	22/11/19	04:00:00	21.843					
667	22/11/19	05:00:00	21.867					
668	22/11/19	06:00:00	21.867					
669	22/11/19	07:00:00	21.843					
670	22/11/19	08:00:00	21.843					
671	22/11/19	09:00:00	21.867					
672	22/11/19	10:00:00	21.867					
673	22/11/19	11:00:00	21.867					
674	22/11/19	12:00:00	21.867					
675	22/11/19	13:00:00	21.867					
676	22/11/19	14:00:00	21.867					
677	22/11/19	15:00:00	21.795					
678	22/11/19	16:00:00	21.843					
679	22/11/19	17:00:00	21.843					
680	22/11/19	18:00:00	21.795					
681	22/11/19	19:00:00	21.772					
682	22/11/19	20:00:00	21.748					
683	22/11/19	21:00:00	21.748					
684	22/11/19	22:00:00	21.676					
685	22/11/19	23:00:00	21.724					
686	23/11/19	00:00:00	21.724					
687	23/11/19	01:00:00	21.724					
688	23/11/19	02:00:00	21.748					
689	23/11/19	03:00:00	21.748					
690	23/11/19	04:00:00	21.772					
691	23/11/19	05:00:00	21.772					
692	23/11/19	06:00:00	21.772					
693	23/11/19	07:00:00	21.772					
694	23/11/19	08:00:00	21.772					
695	23/11/19	09:00:00	21.772					
696	23/11/19	10:00:00	21.748					
697	23/11/19	11:00:00	21.748					
698	23/11/19	12:00:00	21.724					
699	23/11/19	13:00:00	21.724					
700	23/11/19	14:00:00	21.724					
701	23/11/19	15:00:00	21.724					
702	23/11/19	16:00:00	21.748					
703	23/11/19	17:00:00	21.724					
704	23/11/19	18:00:00	21.724					
705	23/11/19	19:00:00	21.724					
706	23/11/19	20:00:00	21.724					
707	23/11/19	21:00:00	21.724					
708	23/11/19	22:00:00	21.700					
709	23/11/19	23:00:00	21.724					
710	24/11/19	00:00:00	21.724					
711	24/11/19	01:00:00	21.724					
712	24/11/19	02:00:00	21.724					
