"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227058, SEN S/N: 10227058)"	"Coupleur détaché (LGR S/N: 10227058, SEN S/N: 10227058)"	"Coupleur attaché (LGR S/N: 10227058, SEN S/N: 10227058)"	"Hôte connecté (LGR S/N: 10227058, SEN S/N: 10227058)"	"Arrêté (LGR S/N: 10227058, SEN S/N: 10227058)"	"Fin de fichier (LGR S/N: 10227058, SEN S/N: 10227058)"
96	22/11/18	08:00:00	17.772					
97	22/11/18	09:00:00	17.772					
98	22/11/18	10:00:00	17.772					
99	22/11/18	11:00:00	17.772					
100	22/11/18	12:00:00	17.796					
101	22/11/18	13:00:00	17.819					
102	22/11/18	14:00:00	17.819					
103	22/11/18	15:00:00	17.796					
104	22/11/18	16:00:00	17.796					
105	22/11/18	17:00:00	17.796					
106	22/11/18	18:00:00	17.796					
107	22/11/18	19:00:00	17.796					
108	22/11/18	20:00:00	17.796					
109	22/11/18	21:00:00	17.772					
110	22/11/18	22:00:00	17.796					
111	22/11/18	23:00:00	17.772					
112	23/11/18	00:00:00	17.772					
113	23/11/18	01:00:00	17.772					
114	23/11/18	02:00:00	17.772					
115	23/11/18	03:00:00	17.748					
116	23/11/18	04:00:00	17.748					
117	23/11/18	05:00:00	17.748					
118	23/11/18	06:00:00	17.724					
119	23/11/18	07:00:00	17.748					
120	23/11/18	08:00:00	17.748					
121	23/11/18	09:00:00	17.772					
122	23/11/18	10:00:00	17.772					
123	23/11/18	11:00:00	17.772					
124	23/11/18	12:00:00	17.772					
125	23/11/18	13:00:00	17.772					
126	23/11/18	14:00:00	17.772					
127	23/11/18	15:00:00	17.772					
128	23/11/18	16:00:00	17.772					
129	23/11/18	17:00:00	17.748					
130	23/11/18	18:00:00	17.748					
131	23/11/18	19:00:00	17.772					
132	23/11/18	20:00:00	17.748					
133	23/11/18	21:00:00	17.724					
134	23/11/18	22:00:00	17.772					
135	23/11/18	23:00:00	17.772					
136	24/11/18	00:00:00	17.772					
137	24/11/18	01:00:00	17.772					
138	24/11/18	02:00:00	17.772					
139	24/11/18	03:00:00	17.796					
140	24/11/18	04:00:00	17.772					
141	24/11/18	05:00:00	17.772					
142	24/11/18	06:00:00	17.796					
143	24/11/18	07:00:00	17.796					
144	24/11/18	08:00:00	17.796					
145	24/11/18	09:00:00	17.796					
146	24/11/18	10:00:00	17.796					
147	24/11/18	11:00:00	17.819					
148	24/11/18	12:00:00	17.819					
149	24/11/18	13:00:00	17.843					
150	24/11/18	14:00:00	17.819					
151	24/11/18	15:00:00	17.819					
152	24/11/18	16:00:00	17.819					
153	24/11/18	17:00:00	17.796					
154	24/11/18	18:00:00	17.772					
155	24/11/18	19:00:00	17.796					
156	24/11/18	20:00:00	17.796					
157	24/11/18	21:00:00	17.772					
158	24/11/18	22:00:00	17.772					
159	24/11/18	23:00:00	17.772					
160	25/11/18	00:00:00	17.772					
161	25/11/18	01:00:00	17.772					
162	25/11/18	02:00:00	17.772					
163	25/11/18	03:00:00	17.748					
164	25/11/18	04:00:00	17.748					
165	25/11/18	05:00:00	17.748					
166	25/11/18	06:00:00	17.748					
167	25/11/18	07:00:00	17.748					
168	25/11/18	08:00:00	17.724					
169	25/11/18	09:00:00	17.724					
170	25/11/18	10:00:00	17.724					
171	25/11/18	11:00:00	17.748					
172	25/11/18	12:00:00	17.724					
173	25/11/18	13:00:00	17.748					
174	25/11/18	14:00:00	17.724					
175	25/11/18	15:00:00	17.724					
176	25/11/18	16:00:00	17.724					
177	25/11/18	17:00:00	17.724					
178	25/11/18	18:00:00	17.724					
179	25/11/18	19:00:00	17.724					
180	25/11/18	20:00:00	17.677					
181	25/11/18	21:00:00	17.653					
182	25/11/18	22:00:00	17.653					
183	25/11/18	23:00:00	17.724					
184	26/11/18	00:00:00	17.653					
185	26/11/18	01:00:00	17.677					
186	26/11/18	02:00:00	17.653					
187	26/11/18	03:00:00	17.605					
188	26/11/18	04:00:00	17.629					
189	26/11/18	05:00:00	17.605					
190	26/11/18	06:00:00	17.534					
191	26/11/18	07:00:00	17.510					
192	26/11/18	08:00:00	17.486					
193	26/11/18	09:00:00	17.534					
194	26/11/18	10:00:00	17.534					
195	26/11/18	11:00:00	17.558					
196	26/11/18	12:00:00	17.558					
197	26/11/18	13:00:00	17.486					
198	26/11/18	14:00:00	17.439					
199	26/11/18	15:00:00	17.439					
200	26/11/18	16:00:00	17.439					
201	26/11/18	17:00:00	17.486					
202	26/11/18	18:00:00	17.486					
203	26/11/18	19:00:00	17.463					
204	26/11/18	20:00:00	17.439					
205	26/11/18	21:00:00	17.439					
206	26/11/18	22:00:00	17.439					
207	26/11/18	23:00:00	17.439					
208	27/11/18	00:00:00	17.439					
209	27/11/18	01:00:00	17.439					
210	27/11/18	02:00:00	17.439					
211	27/11/18	03:00:00	17.439					
212	27/11/18	04:00:00	17.439					
213	27/11/18	05:00:00	17.415					
214	27/11/18	06:00:00	17.415					
215	27/11/18	07:00:00	17.415					
216	27/11/18	08:00:00	17.415					
217	27/11/18	09:00:00	17.415					
218	27/11/18	10:00:00	17.439					
219	27/11/18	11:00:00	17.463					
220	27/11/18	12:00:00	17.486					
221	27/11/18	13:00:00	17.486					
222	27/11/18	14:00:00	17.486					
223	27/11/18	15:00:00	17.486					
224	27/11/18	16:00:00	17.486					
225	27/11/18	17:00:00	17.415					
226	27/11/18	18:00:00	17.463					
227	27/11/18	19:00:00	17.439					
228	27/11/18	20:00:00	17.415					
229	27/11/18	21:00:00	17.391					
230	27/11/18	22:00:00	17.391					
231	27/11/18	23:00:00	17.391					
232	28/11/18	00:00:00	17.391					
233	28/11/18	01:00:00	17.344					
234	28/11/18	02:00:00	17.344					
235	28/11/18	03:00:00	17.344					
236	28/11/18	04:00:00	17.344					
237	28/11/18	05:00:00	17.296					
238	28/11/18	06:00:00	17.320					
239	28/11/18	07:00:00	17.344					
240	28/11/18	08:00:00	17.344					
241	28/11/18	09:00:00	17.368					
242	28/11/18	10:00:00	17.391					
243	28/11/18	11:00:00	17.415					
244	28/11/18	12:00:00	17.415					
245	28/11/18	13:00:00	17.415					
246	28/11/18	14:00:00	17.463					
247	28/11/18	15:00:00	17.415					
248	28/11/18	16:00:00	17.486					
249	28/11/18	17:00:00	17.463					
250	28/11/18	18:00:00	17.439					
251	28/11/18	19:00:00	17.368					
252	28/11/18	20:00:00	17.391					
253	28/11/18	21:00:00	17.391					
254	28/11/18	22:00:00	17.368					
255	28/11/18	23:00:00	17.344					
256	29/11/18	00:00:00	17.344					
257	29/11/18	01:00:00	17.344					
258	29/11/18	02:00:00	17.344					
259	29/11/18	03:00:00	17.344					
260	29/11/18	04:00:00	17.344					
261	29/11/18	05:00:00	17.320					
262	29/11/18	06:00:00	17.320					
263	29/11/18	07:00:00	17.320					
264	29/11/18	08:00:00	17.320					
265	29/11/18	09:00:00	17.344					
266	29/11/18	10:00:00	17.368					
267	29/11/18	11:00:00	17.391					
268	29/11/18	12:00:00	17.391					
269	29/11/18	13:00:00	17.439					
270	29/11/18	14:00:00	17.344					
271	29/11/18	15:00:00	17.653					
272	29/11/18	16:00:00	17.582					
273	29/11/18	17:00:00	17.510					
274	29/11/18	18:00:00	17.439					
275	29/11/18	19:00:00	17.391					
276	29/11/18	20:00:00	17.344					
277	29/11/18	21:00:00	17.296					
278	29/11/18	22:00:00	17.296					
279	29/11/18	23:00:00	17.272					
280	30/11/18	00:00:00	17.272					
281	30/11/18	01:00:00	17.296					
282	30/11/18	02:00:00	17.272					
283	30/11/18	03:00:00	17.272					
284	30/11/18	04:00:00	17.320					
285	30/11/18	05:00:00	17.320					
286	30/11/18	06:00:00	17.320					
287	30/11/18	07:00:00	17.368					
288	30/11/18	08:00:00	17.391					
289	30/11/18	09:00:00	17.510					
290	30/11/18	10:00:00	17.439					
291	30/11/18	11:00:00	17.463					
292	30/11/18	12:00:00	17.510					
293	30/11/18	13:00:00	17.486					
294	30/11/18	14:00:00	17.463					
295	30/11/18	15:00:00	17.439					
296	30/11/18	16:00:00	17.439					
297	30/11/18	17:00:00	17.415					
298	30/11/18	18:00:00	17.415					
299	30/11/18	19:00:00	17.439					
300	30/11/18	20:00:00	17.439					
301	30/11/18	21:00:00	17.391					
302	30/11/18	22:00:00	17.391					
303	30/11/18	23:00:00	17.368					
304	01/12/18	00:00:00	17.368					
305	01/12/18	01:00:00	17.391					
306	01/12/18	02:00:00	17.439					
307	01/12/18	03:00:00	17.439					
308	01/12/18	04:00:00	17.415					
309	01/12/18	05:00:00	17.415					
310	01/12/18	06:00:00	17.415					
311	01/12/18	07:00:00	17.415					
312	01/12/18	08:00:00	17.415					
313	01/12/18	09:00:00	17.439					
314	01/12/18	10:00:00	17.463					
315	01/12/18	11:00:00	17.463					
316	01/12/18	12:00:00	17.486					
317	01/12/18	13:00:00	17.486					
318	01/12/18	14:00:00	17.534					
319	01/12/18	15:00:00	17.534					
320	01/12/18	16:00:00	17.486					
321	01/12/18	17:00:00	17.463					
322	01/12/18	18:00:00	17.439					
323	01/12/18	19:00:00	17.439					
324	01/12/18	20:00:00	17.415					
325	01/12/18	21:00:00	17.439					
326	01/12/18	22:00:00	17.439					
327	01/12/18	23:00:00	17.463					
328	02/12/18	00:00:00	17.463					
329	02/12/18	01:00:00	17.391					
330	02/12/18	02:00:00	17.391					
331	02/12/18	03:00:00	17.415					
332	02/12/18	04:00:00	17.439					
333	02/12/18	05:00:00	17.463					
334	02/12/18	06:00:00	17.439					
335	02/12/18	07:00:00	17.391					
336	02/12/18	08:00:00	17.368					
337	02/12/18	09:00:00	17.368					
338	02/12/18	10:00:00	17.391					
339	02/12/18	11:00:00	17.415					
340	02/12/18	12:00:00	17.439					
341	02/12/18	13:00:00	17.439					
342	02/12/18	14:00:00	17.463					
343	02/12/18	15:00:00	17.463					
344	02/12/18	16:00:00	17.439					
345	02/12/18	17:00:00	17.415					
346	02/12/18	18:00:00	17.415					
347	02/12/18	19:00:00	17.391					
348	02/12/18	20:00:00	17.368					
349	02/12/18	21:00:00	17.368					
350	02/12/18	22:00:00	17.344					
351	02/12/18	23:00:00	17.344					
352	03/12/18	00:00:00	17.344					
353	03/12/18	01:00:00	17.320					
354	03/12/18	02:00:00	17.344					
355	03/12/18	03:00:00	17.344					
356	03/12/18	04:00:00	17.344					
357	03/12/18	05:00:00	17.344					
358	03/12/18	06:00:00	17.320					
359	03/12/18	07:00:00	17.320					
360	03/12/18	08:00:00	17.344					
361	03/12/18	09:00:00	17.320					
362	03/12/18	10:00:00	17.320					
363	03/12/18	11:00:00	17.344					
364	03/12/18	12:00:00	17.344					
365	03/12/18	13:00:00	17.368					
366	03/12/18	14:00:00	17.344					
367	03/12/18	15:00:00	17.296					
368	03/12/18	16:00:00	17.320					
369	03/12/18	17:00:00	17.296					
370	03/12/18	18:00:00	17.296					
371	03/12/18	19:00:00	17.296					
372	03/12/18	20:00:00	17.272					
373	03/12/18	21:00:00	17.320					
374	03/12/18	22:00:00	17.344					
375	03/12/18	23:00:00	17.368					
376	04/12/18	00:00:00	17.320					
377	04/12/18	01:00:00	17.368					
378	04/12/18	02:00:00	17.368					
379	04/12/18	03:00:00	17.368					
380	04/12/18	04:00:00	17.344					
381	04/12/18	05:00:00	17.344					
382	04/12/18	06:00:00	17.344					
383	04/12/18	07:00:00	17.368					
384	04/12/18	08:00:00	17.368					
385	04/12/18	09:00:00	17.368					
386	04/12/18	10:00:00	17.368					
387	04/12/18	11:00:00	17.368					
388	04/12/18	12:00:00	17.368					
389	04/12/18	13:00:00	17.391					
390	04/12/18	14:00:00	17.391					
391	04/12/18	15:00:00	17.391					
392	04/12/18	16:00:00	17.415					
393	04/12/18	17:00:00	17.415					
394	04/12/18	18:00:00	17.486					
395	04/12/18	19:00:00	17.463					
396	04/12/18	20:00:00	17.439					
397	04/12/18	21:00:00	17.439					
398	04/12/18	22:00:00	17.415					
399	04/12/18	23:00:00	17.391					
400	05/12/18	00:00:00	17.368					
401	05/12/18	01:00:00	17.368					
402	05/12/18	02:00:00	17.368					
403	05/12/18	03:00:00	17.368					
404	05/12/18	04:00:00	17.344					
405	05/12/18	05:00:00	17.320					
406	05/12/18	06:00:00	17.320					
407	05/12/18	07:00:00	17.320					
408	05/12/18	08:00:00	17.296					
409	05/12/18	09:00:00	17.320					
410	05/12/18	10:00:00	17.344					
411	05/12/18	11:00:00	17.344					
412	05/12/18	12:00:00	17.391					
413	05/12/18	13:00:00	17.368					
414	05/12/18	14:00:00	17.391					
415	05/12/18	15:00:00	17.391					
416	05/12/18	16:00:00	17.415					
417	05/12/18	17:00:00	17.391					
418	05/12/18	18:00:00	17.368					
419	05/12/18	19:00:00	17.344					
420	05/12/18	20:00:00	17.344					
421	05/12/18	21:00:00	17.368					
422	05/12/18	22:00:00	17.368					
423	05/12/18	23:00:00	17.368					
424	06/12/18	00:00:00	17.344					
425	06/12/18	01:00:00	17.344					
426	06/12/18	02:00:00	17.320					
427	06/12/18	03:00:00	17.296					
428	06/12/18	04:00:00	17.296					
429	06/12/18	05:00:00	17.368					
430	06/12/18	06:00:00	17.320					
431	06/12/18	07:00:00	17.296					
432	06/12/18	08:00:00	17.296					
433	06/12/18	09:00:00	17.272					
434	06/12/18	10:00:00	17.272					
435	06/12/18	11:00:00	17.272					
436	06/12/18	12:00:00	17.272					
437	06/12/18	13:00:00	17.296					
438	06/12/18	14:00:00	17.272					
439	06/12/18	15:00:00	17.225					
440	06/12/18	16:00:00	17.249					
441	06/12/18	17:00:00	17.225					
442	06/12/18	18:00:00	17.225					
443	06/12/18	19:00:00	17.225					
444	06/12/18	20:00:00	17.201					
445	06/12/18	21:00:00	17.201					
446	06/12/18	22:00:00	17.201					
447	06/12/18	23:00:00	17.201					
448	07/12/18	00:00:00	17.201					
449	07/12/18	01:00:00	17.177					
450	07/12/18	02:00:00	17.177					
451	07/12/18	03:00:00	17.201					
452	07/12/18	04:00:00	17.201					
453	07/12/18	05:00:00	17.296					
454	07/12/18	06:00:00	17.344					
455	07/12/18	07:00:00	17.344					
456	07/12/18	08:00:00	17.344					
457	07/12/18	09:00:00	17.344					
458	07/12/18	10:00:00	17.344					
459	07/12/18	11:00:00	17.344					
460	07/12/18	12:00:00	17.344					
461	07/12/18	13:00:00	17.344					
462	07/12/18	14:00:00	17.344					
463	07/12/18	15:00:00	17.320					
464	07/12/18	16:00:00	17.296					
465	07/12/18	17:00:00	17.296					
466	07/12/18	18:00:00	17.272					
467	07/12/18	19:00:00	17.249					
468	07/12/18	20:00:00	17.249					
469	07/12/18	21:00:00	17.272					
470	07/12/18	22:00:00	17.272					
471	07/12/18	23:00:00	17.249					
472	08/12/18	00:00:00	17.249					
473	08/12/18	01:00:00	17.272					
474	08/12/18	02:00:00	17.296					
475	08/12/18	03:00:00	17.296					
476	08/12/18	04:00:00	17.296					
477	08/12/18	05:00:00	17.272					
478	08/12/18	06:00:00	17.272					
479	08/12/18	07:00:00	17.272					
480	08/12/18	08:00:00	17.272					
481	08/12/18	09:00:00	17.272					
482	08/12/18	10:00:00	17.296					
483	08/12/18	11:00:00	17.296					
484	08/12/18	12:00:00	17.320					
485	08/12/18	13:00:00	17.320					
486	08/12/18	14:00:00	17.320					
487	08/12/18	15:00:00	17.296					
488	08/12/18	16:00:00	17.296					
489	08/12/18	17:00:00	17.272					
490	08/12/18	18:00:00	17.272					
491	08/12/18	19:00:00	17.249					
492	08/12/18	20:00:00	17.249					
493	08/12/18	21:00:00	17.249					
494	08/12/18	22:00:00	17.249					
495	08/12/18	23:00:00	17.201					
496	09/12/18	00:00:00	17.249					
497	09/12/18	01:00:00	17.249					
498	09/12/18	02:00:00	17.249					
499	09/12/18	03:00:00	17.249					
500	09/12/18	04:00:00	17.249					
501	09/12/18	05:00:00	17.249					
502	09/12/18	06:00:00	17.225					
503	09/12/18	07:00:00	17.225					
504	09/12/18	08:00:00	17.225					
505	09/12/18	09:00:00	17.225					
506	09/12/18	10:00:00	17.249					
507	09/12/18	11:00:00	17.249					
508	09/12/18	12:00:00	17.249					
509	09/12/18	13:00:00	17.344					
510	09/12/18	14:00:00	17.320					
511	09/12/18	15:00:00	17.320					
512	09/12/18	16:00:00	17.320					
513	09/12/18	17:00:00	17.296					
514	09/12/18	18:00:00	17.296					
515	09/12/18	19:00:00	17.272					
516	09/12/18	20:00:00	17.249					
517	09/12/18	21:00:00	17.249					
518	09/12/18	22:00:00	17.249					
519	09/12/18	23:00:00	17.225					
520	10/12/18	00:00:00	17.225					
521	10/12/18	01:00:00	17.201					
522	10/12/18	02:00:00	17.201					
523	10/12/18	03:00:00	17.201					
524	10/12/18	04:00:00	17.177					
525	10/12/18	05:00:00	17.177					
526	10/12/18	06:00:00	17.201					
527	10/12/18	07:00:00	17.201					
528	10/12/18	08:00:00	17.177					
529	10/12/18	09:00:00	17.177					
530	10/12/18	10:00:00	17.177					
531	10/12/18	11:00:00	17.201					
532	10/12/18	12:00:00	17.201					
533	10/12/18	13:00:00	17.225					
534	10/12/18	14:00:00	17.225					
535	10/12/18	15:00:00	17.201					
536	10/12/18	16:00:00	17.201					
537	10/12/18	17:00:00	17.153					
538	10/12/18	18:00:00	17.153					
539	10/12/18	19:00:00	17.153					
540	10/12/18	20:00:00	17.153					
541	10/12/18	21:00:00	17.153					
542	10/12/18	22:00:00	17.153					
543	10/12/18	23:00:00	17.177					
544	11/12/18	00:00:00	17.153					
545	11/12/18	01:00:00	17.153					
546	11/12/18	02:00:00	17.153					
547	11/12/18	03:00:00	17.153					
548	11/12/18	04:00:00	17.153					
549	11/12/18	05:00:00	17.153					
550	11/12/18	06:00:00	17.153					
551	11/12/18	07:00:00	17.153					
552	11/12/18	08:00:00	17.153					
553	11/12/18	09:00:00	17.177					
554	11/12/18	10:00:00	17.201					
555	11/12/18	11:00:00	17.225					
556	11/12/18	12:00:00	17.225					
557	11/12/18	13:00:00	17.225					
558	11/12/18	14:00:00	17.225					
559	11/12/18	15:00:00	17.249					
560	11/12/18	16:00:00	17.249					
561	11/12/18	17:00:00	17.201					
562	11/12/18	18:00:00	17.201					
563	11/12/18	19:00:00	17.201					
564	11/12/18	20:00:00	17.201					
565	11/12/18	21:00:00	17.201					
566	11/12/18	22:00:00	17.201					
567	11/12/18	23:00:00	17.201					
568	12/12/18	00:00:00	17.201					
569	12/12/18	01:00:00	17.177					
570	12/12/18	02:00:00	17.177					
571	12/12/18	03:00:00	17.153					
572	12/12/18	04:00:00	17.153					
573	12/12/18	05:00:00	17.177					
574	12/12/18	06:00:00	17.177					
575	12/12/18	07:00:00	17.177					
576	12/12/18	08:00:00	17.177					
577	12/12/18	09:00:00	17.201					
578	12/12/18	10:00:00	17.201					
579	12/12/18	11:00:00	17.201					
580	12/12/18	12:00:00	17.201					
581	12/12/18	13:00:00	17.201					
582	12/12/18	14:00:00	17.225					
583	12/12/18	15:00:00	17.201					
584	12/12/18	16:00:00	17.201					
585	12/12/18	17:00:00	17.153					
586	12/12/18	18:00:00	17.153					
587	12/12/18	19:00:00	17.130					
588	12/12/18	20:00:00	17.130					
589	12/12/18	21:00:00	17.130					
590	12/12/18	22:00:00	17.153					
591	12/12/18	23:00:00	17.130					
592	13/12/18	00:00:00	17.153					
593	13/12/18	01:00:00	17.130					
594	13/12/18	02:00:00	17.130					
595	13/12/18	03:00:00	17.153					
596	13/12/18	04:00:00	17.153					
597	13/12/18	05:00:00	17.153					
598	13/12/18	06:00:00	17.177					
599	13/12/18	07:00:00	17.177					
600	13/12/18	08:00:00	17.177					
601	13/12/18	09:00:00	17.153					
602	13/12/18	10:00:00	17.153					
603	13/12/18	11:00:00	17.153					
604	13/12/18	12:00:00	17.153					
605	13/12/18	13:00:00	17.153					
606	13/12/18	14:00:00	17.153					
607	13/12/18	15:00:00	17.153					
608	13/12/18	16:00:00	17.153					
609	13/12/18	17:00:00	17.153					
610	13/12/18	18:00:00	17.153					
611	13/12/18	19:00:00	17.153					
612	13/12/18	20:00:00	17.153					
613	13/12/18	21:00:00	17.130					
614	13/12/18	22:00:00	17.130					
615	13/12/18	23:00:00	17.153					
616	14/12/18	00:00:00	17.106					
617	14/12/18	01:00:00	17.106					
618	14/12/18	02:00:00	17.082					
619	14/12/18	03:00:00	17.058					
620	14/12/18	04:00:00	17.034					
621	14/12/18	05:00:00	17.034					
622	14/12/18	06:00:00	17.034					
623	14/12/18	07:00:00	17.034					
624	14/12/18	08:00:00	17.034					
625	14/12/18	09:00:00	17.034					
626	14/12/18	10:00:00	17.034					
627	14/12/18	11:00:00	17.034					
628	14/12/18	12:00:00	17.034					
629	14/12/18	13:00:00	17.058					
630	14/12/18	14:00:00	17.058					
631	14/12/18	15:00:00	17.058					
632	14/12/18	16:00:00	17.058					
633	14/12/18	17:00:00	17.034					
634	14/12/18	18:00:00	17.011					
635	14/12/18	19:00:00	17.011					
636	14/12/18	20:00:00	17.011					
637	14/12/18	21:00:00	16.987					
638	14/12/18	22:00:00	16.963					
639	14/12/18	23:00:00	16.963					
640	15/12/18	00:00:00	16.963					
641	15/12/18	01:00:00	16.963					
642	15/12/18	02:00:00	16.963					
643	15/12/18	03:00:00	16.963					
644	15/12/18	04:00:00	16.963					
645	15/12/18	05:00:00	16.963					
646	15/12/18	06:00:00	16.963					
647	15/12/18	07:00:00	16.963					
648	15/12/18	08:00:00	16.939					
649	15/12/18	09:00:00	16.939					
650	15/12/18	10:00:00	16.963					
651	15/12/18	11:00:00	16.963					
652	15/12/18	12:00:00	16.987					
653	15/12/18	13:00:00	16.987					
654	15/12/18	14:00:00	16.987					
655	15/12/18	15:00:00	16.987					
656	15/12/18	16:00:00	16.987					
657	15/12/18	17:00:00	16.987					
658	15/12/18	18:00:00	16.987					
659	15/12/18	19:00:00	16.987					
660	15/12/18	20:00:00	16.987					
661	15/12/18	21:00:00	16.987					
662	15/12/18	22:00:00	16.987					
663	15/12/18	23:00:00	16.987					
664	16/12/18	00:00:00	16.987					
665	16/12/18	01:00:00	16.987					
666	16/12/18	02:00:00	16.987					
667	16/12/18	03:00:00	16.987					
668	16/12/18	04:00:00	16.963					
669	16/12/18	05:00:00	16.963					
670	16/12/18	06:00:00	16.963					
671	16/12/18	07:00:00	16.963					
672	16/12/18	08:00:00	16.963					
673	16/12/18	09:00:00	16.963					
674	16/12/18	10:00:00	16.963					
675	16/12/18	11:00:00	16.963					
676	16/12/18	12:00:00	16.939					
677	16/12/18	13:00:00	16.939					
678	16/12/18	14:00:00	16.915					
679	16/12/18	15:00:00	16.915					
680	16/12/18	16:00:00	16.892					
681	16/12/18	17:00:00	16.892					
682	16/12/18	18:00:00	16.868					
683	16/12/18	19:00:00	16.868					
684	16/12/18	20:00:00	16.844					
685	16/12/18	21:00:00	16.820					
686	16/12/18	22:00:00	16.820					
687	16/12/18	23:00:00	16.796					
688	17/12/18	00:00:00	16.796					
689	17/12/18	01:00:00	16.773					
690	17/12/18	02:00:00	16.749					
691	17/12/18	03:00:00	16.749					
692	17/12/18	04:00:00	16.749					
693	17/12/18	05:00:00	16.725					
694	17/12/18	06:00:00	16.749					
695	17/12/18	07:00:00	16.725					
696	17/12/18	08:00:00	16.749					
697	17/12/18	09:00:00	16.773					
698	17/12/18	10:00:00	16.749					
699	17/12/18	11:00:00	16.749					
700	17/12/18	12:00:00	16.749					
701	17/12/18	13:00:00	16.749					
702	17/12/18	14:00:00	16.773					
703	17/12/18	15:00:00	16.749					
704	17/12/18	16:00:00	16.725					
705	17/12/18	17:00:00	16.725					
706	17/12/18	18:00:00	16.677					
707	17/12/18	19:00:00	16.677					
708	17/12/18	20:00:00	16.654					
709	17/12/18	21:00:00	16.654					
710	17/12/18	22:00:00	16.654					
711	17/12/18	23:00:00	16.654					
712	18/12/18	00:00:00	16.654					
