"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227045, SEN S/N: 10227045)"	"Coupleur détaché (LGR S/N: 10227045, SEN S/N: 10227045)"	"Coupleur attaché (LGR S/N: 10227045, SEN S/N: 10227045)"	"Hôte connecté (LGR S/N: 10227045, SEN S/N: 10227045)"	"Arrêté (LGR S/N: 10227045, SEN S/N: 10227045)"	"Fin de fichier (LGR S/N: 10227045, SEN S/N: 10227045)"
79	21/11/18	15:00:00	17.938					
80	21/11/18	16:00:00	17.915					
81	21/11/18	17:00:00	17.915					
82	21/11/18	18:00:00	17.891					
83	21/11/18	19:00:00	17.867					
84	21/11/18	20:00:00	17.843					
85	21/11/18	21:00:00	17.843					
86	21/11/18	22:00:00	17.819					
87	21/11/18	23:00:00	17.819					
88	22/11/18	00:00:00	17.819					
89	22/11/18	01:00:00	17.819					
90	22/11/18	02:00:00	17.819					
91	22/11/18	03:00:00	17.796					
92	22/11/18	04:00:00	17.796					
93	22/11/18	05:00:00	17.796					
94	22/11/18	06:00:00	17.819					
95	22/11/18	07:00:00	17.843					
96	22/11/18	08:00:00	17.843					
97	22/11/18	09:00:00	17.843					
98	22/11/18	10:00:00	17.891					
99	22/11/18	11:00:00	17.915					
100	22/11/18	12:00:00	17.891					
101	22/11/18	13:00:00	17.938					
102	22/11/18	14:00:00	17.915					
103	22/11/18	15:00:00	17.891					
104	22/11/18	16:00:00	17.867					
105	22/11/18	17:00:00	17.843					
106	22/11/18	18:00:00	17.843					
107	22/11/18	19:00:00	17.819					
108	22/11/18	20:00:00	17.843					
109	22/11/18	21:00:00	17.819					
110	22/11/18	22:00:00	17.819					
111	22/11/18	23:00:00	17.843					
112	23/11/18	00:00:00	17.819					
113	23/11/18	01:00:00	17.843					
114	23/11/18	02:00:00	17.819					
115	23/11/18	03:00:00	17.819					
116	23/11/18	04:00:00	17.772					
117	23/11/18	05:00:00	17.796					
118	23/11/18	06:00:00	17.796					
119	23/11/18	07:00:00	17.796					
120	23/11/18	08:00:00	17.819					
121	23/11/18	09:00:00	17.843					
122	23/11/18	10:00:00	17.867					
123	23/11/18	11:00:00	17.843					
124	23/11/18	12:00:00	17.867					
125	23/11/18	13:00:00	17.867					
126	23/11/18	14:00:00	17.867					
127	23/11/18	15:00:00	17.843					
128	23/11/18	16:00:00	17.819					
129	23/11/18	17:00:00	17.819					
130	23/11/18	18:00:00	17.796					
131	23/11/18	19:00:00	17.819					
132	23/11/18	20:00:00	17.796					
133	23/11/18	21:00:00	17.772					
134	23/11/18	22:00:00	17.819					
135	23/11/18	23:00:00	17.819					
136	24/11/18	00:00:00	17.819					
137	24/11/18	01:00:00	17.819					
138	24/11/18	02:00:00	17.819					
139	24/11/18	03:00:00	17.843					
140	24/11/18	04:00:00	17.819					
141	24/11/18	05:00:00	17.819					
142	24/11/18	06:00:00	17.843					
143	24/11/18	07:00:00	17.819					
144	24/11/18	08:00:00	17.867					
145	24/11/18	09:00:00	17.843					
146	24/11/18	10:00:00	18.010					
147	24/11/18	11:00:00	18.010					
148	24/11/18	12:00:00	18.010					
149	24/11/18	13:00:00	18.010					
150	24/11/18	14:00:00	17.915					
151	24/11/18	15:00:00	17.915					
152	24/11/18	16:00:00	17.891					
153	24/11/18	17:00:00	17.843					
154	24/11/18	18:00:00	17.819					
155	24/11/18	19:00:00	17.843					
156	24/11/18	20:00:00	17.843					
157	24/11/18	21:00:00	17.819					
158	24/11/18	22:00:00	17.819					
159	24/11/18	23:00:00	17.819					
160	25/11/18	00:00:00	17.819					
161	25/11/18	01:00:00	17.843					
162	25/11/18	02:00:00	17.819					
163	25/11/18	03:00:00	17.819					
164	25/11/18	04:00:00	17.819					
165	25/11/18	05:00:00	17.819					
166	25/11/18	06:00:00	17.819					
167	25/11/18	07:00:00	17.819					
168	25/11/18	08:00:00	17.796					
169	25/11/18	09:00:00	17.796					
170	25/11/18	10:00:00	17.819					
171	25/11/18	11:00:00	17.843					
172	25/11/18	12:00:00	17.819					
173	25/11/18	13:00:00	17.843					
174	25/11/18	14:00:00	17.819					
175	25/11/18	15:00:00	17.796					
176	25/11/18	16:00:00	17.796					
177	25/11/18	17:00:00	17.796					
178	25/11/18	18:00:00	17.796					
179	25/11/18	19:00:00	17.772					
180	25/11/18	20:00:00	17.724					
181	25/11/18	21:00:00	17.724					
182	25/11/18	22:00:00	17.677					
183	25/11/18	23:00:00	17.772					
184	26/11/18	00:00:00	17.724					
185	26/11/18	01:00:00	17.748					
186	26/11/18	02:00:00	17.701					
187	26/11/18	03:00:00	17.677					
188	26/11/18	04:00:00	17.677					
189	26/11/18	05:00:00	17.653					
190	26/11/18	06:00:00	17.605					
191	26/11/18	07:00:00	17.558					
192	26/11/18	08:00:00	17.558					
193	26/11/18	09:00:00	17.605					
194	26/11/18	10:00:00	17.629					
195	26/11/18	11:00:00	17.653					
196	26/11/18	12:00:00	17.677					
197	26/11/18	13:00:00	17.629					
198	26/11/18	14:00:00	17.558					
199	26/11/18	15:00:00	17.510					
200	26/11/18	16:00:00	17.510					
201	26/11/18	17:00:00	17.558					
202	26/11/18	18:00:00	17.558					
203	26/11/18	19:00:00	17.534					
204	26/11/18	20:00:00	17.510					
205	26/11/18	21:00:00	17.510					
206	26/11/18	22:00:00	17.510					
207	26/11/18	23:00:00	17.486					
208	27/11/18	00:00:00	17.510					
209	27/11/18	01:00:00	17.510					
210	27/11/18	02:00:00	17.510					
211	27/11/18	03:00:00	17.486					
212	27/11/18	04:00:00	17.486					
213	27/11/18	05:00:00	17.486					
214	27/11/18	06:00:00	17.486					
215	27/11/18	07:00:00	17.463					
216	27/11/18	08:00:00	17.486					
217	27/11/18	09:00:00	17.510					
218	27/11/18	10:00:00	17.534					
219	27/11/18	11:00:00	17.629					
220	27/11/18	12:00:00	17.653					
221	27/11/18	13:00:00	17.629					
222	27/11/18	14:00:00	17.605					
223	27/11/18	15:00:00	17.582					
224	27/11/18	16:00:00	17.558					
225	27/11/18	17:00:00	17.534					
226	27/11/18	18:00:00	17.534					
227	27/11/18	19:00:00	17.486					
228	27/11/18	20:00:00	17.486					
229	27/11/18	21:00:00	17.463					
230	27/11/18	22:00:00	17.463					
231	27/11/18	23:00:00	17.439					
232	28/11/18	00:00:00	17.439					
233	28/11/18	01:00:00	17.415					
234	28/11/18	02:00:00	17.391					
235	28/11/18	03:00:00	17.391					
236	28/11/18	04:00:00	17.391					
237	28/11/18	05:00:00	17.368					
238	28/11/18	06:00:00	17.391					
239	28/11/18	07:00:00	17.391					
240	28/11/18	08:00:00	17.415					
241	28/11/18	09:00:00	17.439					
242	28/11/18	10:00:00	17.534					
243	28/11/18	11:00:00	17.629					
244	28/11/18	12:00:00	17.582					
245	28/11/18	13:00:00	17.582					
246	28/11/18	14:00:00	17.605					
247	28/11/18	15:00:00	17.534					
248	28/11/18	16:00:00	17.582					
249	28/11/18	17:00:00	17.534					
250	28/11/18	18:00:00	17.510					
251	28/11/18	19:00:00	17.463					
252	28/11/18	20:00:00	17.439					
253	28/11/18	21:00:00	17.415					
254	28/11/18	22:00:00	17.439					
255	28/11/18	23:00:00	17.391					
256	29/11/18	00:00:00	17.415					
257	29/11/18	01:00:00	17.415					
258	29/11/18	02:00:00	17.391					
259	29/11/18	03:00:00	17.391					
260	29/11/18	04:00:00	17.391					
261	29/11/18	05:00:00	17.368					
262	29/11/18	06:00:00	17.368					
263	29/11/18	07:00:00	17.368					
264	29/11/18	08:00:00	17.391					
265	29/11/18	09:00:00	17.415					
266	29/11/18	10:00:00	17.558					
267	29/11/18	11:00:00	17.605					
268	29/11/18	12:00:00	17.653					
269	29/11/18	13:00:00	17.724					
270	29/11/18	14:00:00	17.486					
271	29/11/18	15:00:00	17.772					
272	29/11/18	16:00:00	17.653					
273	29/11/18	17:00:00	17.558					
274	29/11/18	18:00:00	17.486					
275	29/11/18	19:00:00	17.463					
276	29/11/18	20:00:00	17.415					
277	29/11/18	21:00:00	17.368					
278	29/11/18	22:00:00	17.344					
279	29/11/18	23:00:00	17.344					
280	30/11/18	00:00:00	17.344					
281	30/11/18	01:00:00	17.344					
282	30/11/18	02:00:00	17.344					
283	30/11/18	03:00:00	17.344					
284	30/11/18	04:00:00	17.368					
285	30/11/18	05:00:00	17.368					
286	30/11/18	06:00:00	17.368					
287	30/11/18	07:00:00	17.439					
288	30/11/18	08:00:00	17.463					
289	30/11/18	09:00:00	17.605					
290	30/11/18	10:00:00	17.558					
291	30/11/18	11:00:00	17.653					
292	30/11/18	12:00:00	17.677					
293	30/11/18	13:00:00	17.629					
294	30/11/18	14:00:00	17.582					
295	30/11/18	15:00:00	17.534					
296	30/11/18	16:00:00	17.486					
297	30/11/18	17:00:00	17.486					
298	30/11/18	18:00:00	17.486					
299	30/11/18	19:00:00	17.510					
300	30/11/18	20:00:00	17.510					
301	30/11/18	21:00:00	17.463					
302	30/11/18	22:00:00	17.439					
303	30/11/18	23:00:00	17.439					
304	01/12/18	00:00:00	17.439					
305	01/12/18	01:00:00	17.463					
306	01/12/18	02:00:00	17.510					
307	01/12/18	03:00:00	17.486					
308	01/12/18	04:00:00	17.486					
309	01/12/18	05:00:00	17.486					
310	01/12/18	06:00:00	17.486					
311	01/12/18	07:00:00	17.463					
312	01/12/18	08:00:00	17.486					
313	01/12/18	09:00:00	17.534					
314	01/12/18	10:00:00	17.582					
315	01/12/18	11:00:00	17.629					
316	01/12/18	12:00:00	17.629					
317	01/12/18	13:00:00	17.605					
318	01/12/18	14:00:00	17.653					
319	01/12/18	15:00:00	17.605					
320	01/12/18	16:00:00	17.558					
321	01/12/18	17:00:00	17.510					
322	01/12/18	18:00:00	17.510					
323	01/12/18	19:00:00	17.463					
324	01/12/18	20:00:00	17.486					
325	01/12/18	21:00:00	17.463					
326	01/12/18	22:00:00	17.463					
327	01/12/18	23:00:00	17.486					
328	02/12/18	00:00:00	17.534					
329	02/12/18	01:00:00	17.439					
330	02/12/18	02:00:00	17.439					
331	02/12/18	03:00:00	17.486					
332	02/12/18	04:00:00	17.486					
333	02/12/18	05:00:00	17.510					
334	02/12/18	06:00:00	17.463					
335	02/12/18	07:00:00	17.439					
336	02/12/18	08:00:00	17.439					
337	02/12/18	09:00:00	17.439					
338	02/12/18	10:00:00	17.582					
339	02/12/18	11:00:00	17.605					
340	02/12/18	12:00:00	17.605					
341	02/12/18	13:00:00	17.582					
342	02/12/18	14:00:00	17.582					
343	02/12/18	15:00:00	17.558					
344	02/12/18	16:00:00	17.534					
345	02/12/18	17:00:00	17.486					
346	02/12/18	18:00:00	17.463					
347	02/12/18	19:00:00	17.439					
348	02/12/18	20:00:00	17.415					
349	02/12/18	21:00:00	17.415					
350	02/12/18	22:00:00	17.415					
351	02/12/18	23:00:00	17.391					
352	03/12/18	00:00:00	17.391					
353	03/12/18	01:00:00	17.391					
354	03/12/18	02:00:00	17.391					
355	03/12/18	03:00:00	17.391					
356	03/12/18	04:00:00	17.391					
357	03/12/18	05:00:00	17.391					
358	03/12/18	06:00:00	17.391					
359	03/12/18	07:00:00	17.391					
360	03/12/18	08:00:00	17.415					
361	03/12/18	09:00:00	17.391					
362	03/12/18	10:00:00	17.486					
363	03/12/18	11:00:00	17.486					
364	03/12/18	12:00:00	17.510					
365	03/12/18	13:00:00	17.510					
366	03/12/18	14:00:00	17.486					
367	03/12/18	15:00:00	17.391					
368	03/12/18	16:00:00	17.368					
369	03/12/18	17:00:00	17.344					
370	03/12/18	18:00:00	17.344					
371	03/12/18	19:00:00	17.344					
372	03/12/18	20:00:00	17.344					
373	03/12/18	21:00:00	17.320					
374	03/12/18	22:00:00	17.320					
375	03/12/18	23:00:00	17.415					
376	04/12/18	00:00:00	17.344					
377	04/12/18	01:00:00	17.439					
378	04/12/18	02:00:00	17.439					
379	04/12/18	03:00:00	17.439					
380	04/12/18	04:00:00	17.415					
381	04/12/18	05:00:00	17.415					
382	04/12/18	06:00:00	17.391					
383	04/12/18	07:00:00	17.439					
384	04/12/18	08:00:00	17.439					
385	04/12/18	09:00:00	17.463					
386	04/12/18	10:00:00	17.534					
387	04/12/18	11:00:00	17.558					
388	04/12/18	12:00:00	17.534					
389	04/12/18	13:00:00	17.534					
390	04/12/18	14:00:00	17.534					
391	04/12/18	15:00:00	17.486					
392	04/12/18	16:00:00	17.486					
393	04/12/18	17:00:00	17.486					
394	04/12/18	18:00:00	17.558					
395	04/12/18	19:00:00	17.534					
396	04/12/18	20:00:00	17.510					
397	04/12/18	21:00:00	17.486					
398	04/12/18	22:00:00	17.486					
399	04/12/18	23:00:00	17.463					
400	05/12/18	00:00:00	17.439					
401	05/12/18	01:00:00	17.439					
402	05/12/18	02:00:00	17.439					
403	05/12/18	03:00:00	17.415					
404	05/12/18	04:00:00	17.415					
405	05/12/18	05:00:00	17.391					
406	05/12/18	06:00:00	17.391					
407	05/12/18	07:00:00	17.368					
408	05/12/18	08:00:00	17.368					
409	05/12/18	09:00:00	17.415					
410	05/12/18	10:00:00	17.463					
411	05/12/18	11:00:00	17.463					
412	05/12/18	12:00:00	17.629					
413	05/12/18	13:00:00	17.534					
414	05/12/18	14:00:00	17.582					
415	05/12/18	15:00:00	17.558					
416	05/12/18	16:00:00	17.510					
417	05/12/18	17:00:00	17.463					
418	05/12/18	18:00:00	17.415					
419	05/12/18	19:00:00	17.415					
420	05/12/18	20:00:00	17.415					
421	05/12/18	21:00:00	17.415					
422	05/12/18	22:00:00	17.415					
423	05/12/18	23:00:00	17.415					
424	06/12/18	00:00:00	17.415					
425	06/12/18	01:00:00	17.391					
426	06/12/18	02:00:00	17.368					
427	06/12/18	03:00:00	17.344					
428	06/12/18	04:00:00	17.296					
429	06/12/18	05:00:00	17.344					
430	06/12/18	06:00:00	17.296					
431	06/12/18	07:00:00	17.249					
432	06/12/18	08:00:00	17.296					
433	06/12/18	09:00:00	17.249					
434	06/12/18	10:00:00	17.368					
435	06/12/18	11:00:00	17.463					
436	06/12/18	12:00:00	17.463					
437	06/12/18	13:00:00	17.415					
438	06/12/18	14:00:00	17.368					
439	06/12/18	15:00:00	17.320					
440	06/12/18	16:00:00	17.296					
441	06/12/18	17:00:00	17.296					
442	06/12/18	18:00:00	17.296					
443	06/12/18	19:00:00	17.296					
444	06/12/18	20:00:00	17.272					
445	06/12/18	21:00:00	17.272					
446	06/12/18	22:00:00	17.249					
447	06/12/18	23:00:00	17.249					
448	07/12/18	00:00:00	17.225					
449	07/12/18	01:00:00	17.225					
450	07/12/18	02:00:00	17.225					
451	07/12/18	03:00:00	17.225					
452	07/12/18	04:00:00	17.249					
453	07/12/18	05:00:00	17.272					
454	07/12/18	06:00:00	17.391					
455	07/12/18	07:00:00	17.415					
456	07/12/18	08:00:00	17.415					
457	07/12/18	09:00:00	17.415					
458	07/12/18	10:00:00	17.463					
459	07/12/18	11:00:00	17.558					
460	07/12/18	12:00:00	17.558					
461	07/12/18	13:00:00	17.486					
462	07/12/18	14:00:00	17.463					
463	07/12/18	15:00:00	17.415					
464	07/12/18	16:00:00	17.368					
465	07/12/18	17:00:00	17.320					
466	07/12/18	18:00:00	17.320					
467	07/12/18	19:00:00	17.320					
468	07/12/18	20:00:00	17.320					
469	07/12/18	21:00:00	17.296					
470	07/12/18	22:00:00	17.344					
471	07/12/18	23:00:00	17.320					
472	08/12/18	00:00:00	17.320					
473	08/12/18	01:00:00	17.320					
474	08/12/18	02:00:00	17.344					
475	08/12/18	03:00:00	17.368					
476	08/12/18	04:00:00	17.344					
477	08/12/18	05:00:00	17.344					
478	08/12/18	06:00:00	17.344					
479	08/12/18	07:00:00	17.344					
480	08/12/18	08:00:00	17.344					
481	08/12/18	09:00:00	17.368					
482	08/12/18	10:00:00	17.415					
483	08/12/18	11:00:00	17.463					
484	08/12/18	12:00:00	17.463					
485	08/12/18	13:00:00	17.439					
486	08/12/18	14:00:00	17.415					
487	08/12/18	15:00:00	17.391					
488	08/12/18	16:00:00	17.368					
489	08/12/18	17:00:00	17.344					
490	08/12/18	18:00:00	17.320					
491	08/12/18	19:00:00	17.320					
492	08/12/18	20:00:00	17.320					
493	08/12/18	21:00:00	17.296					
494	08/12/18	22:00:00	17.296					
495	08/12/18	23:00:00	17.272					
496	09/12/18	00:00:00	17.320					
497	09/12/18	01:00:00	17.296					
498	09/12/18	02:00:00	17.296					
499	09/12/18	03:00:00	17.296					
500	09/12/18	04:00:00	17.296					
501	09/12/18	05:00:00	17.296					
502	09/12/18	06:00:00	17.296					
503	09/12/18	07:00:00	17.272					
504	09/12/18	08:00:00	17.296					
505	09/12/18	09:00:00	17.296					
506	09/12/18	10:00:00	17.344					
507	09/12/18	11:00:00	17.439					
508	09/12/18	12:00:00	17.415					
509	09/12/18	13:00:00	17.486					
510	09/12/18	14:00:00	17.463					
511	09/12/18	15:00:00	17.415					
512	09/12/18	16:00:00	17.391					
513	09/12/18	17:00:00	17.368					
514	09/12/18	18:00:00	17.368					
515	09/12/18	19:00:00	17.344					
516	09/12/18	20:00:00	17.344					
517	09/12/18	21:00:00	17.320					
518	09/12/18	22:00:00	17.296					
519	09/12/18	23:00:00	17.296					
520	10/12/18	00:00:00	17.296					
521	10/12/18	01:00:00	17.272					
522	10/12/18	02:00:00	17.272					
523	10/12/18	03:00:00	17.272					
524	10/12/18	04:00:00	17.249					
525	10/12/18	05:00:00	17.249					
526	10/12/18	06:00:00	17.272					
527	10/12/18	07:00:00	17.272					
528	10/12/18	08:00:00	17.272					
529	10/12/18	09:00:00	17.225					
530	10/12/18	10:00:00	17.272					
531	10/12/18	11:00:00	17.415					
532	10/12/18	12:00:00	17.415					
533	10/12/18	13:00:00	17.415					
534	10/12/18	14:00:00	17.344					
535	10/12/18	15:00:00	17.320					
536	10/12/18	16:00:00	17.272					
537	10/12/18	17:00:00	17.201					
538	10/12/18	18:00:00	17.201					
539	10/12/18	19:00:00	17.201					
540	10/12/18	20:00:00	17.201					
541	10/12/18	21:00:00	17.201					
542	10/12/18	22:00:00	17.201					
543	10/12/18	23:00:00	17.249					
544	11/12/18	00:00:00	17.225					
545	11/12/18	01:00:00	17.225					
546	11/12/18	02:00:00	17.225					
547	11/12/18	03:00:00	17.201					
548	11/12/18	04:00:00	17.201					
549	11/12/18	05:00:00	17.201					
550	11/12/18	06:00:00	17.225					
551	11/12/18	07:00:00	17.201					
552	11/12/18	08:00:00	17.225					
553	11/12/18	09:00:00	17.272					
554	11/12/18	10:00:00	17.296					
555	11/12/18	11:00:00	17.344					
556	11/12/18	12:00:00	17.368					
557	11/12/18	13:00:00	17.320					
558	11/12/18	14:00:00	17.344					
559	11/12/18	15:00:00	17.344					
560	11/12/18	16:00:00	17.296					
561	11/12/18	17:00:00	17.272					
562	11/12/18	18:00:00	17.272					
563	11/12/18	19:00:00	17.249					
564	11/12/18	20:00:00	17.249					
565	11/12/18	21:00:00	17.249					
566	11/12/18	22:00:00	17.272					
567	11/12/18	23:00:00	17.272					
568	12/12/18	00:00:00	17.272					
569	12/12/18	01:00:00	17.249					
570	12/12/18	02:00:00	17.249					
571	12/12/18	03:00:00	17.225					
572	12/12/18	04:00:00	17.225					
573	12/12/18	05:00:00	17.249					
574	12/12/18	06:00:00	17.249					
575	12/12/18	07:00:00	17.249					
576	12/12/18	08:00:00	17.272					
577	12/12/18	09:00:00	17.272					
578	12/12/18	10:00:00	17.296					
579	12/12/18	11:00:00	17.415					
580	12/12/18	12:00:00	17.391					
581	12/12/18	13:00:00	17.344					
582	12/12/18	14:00:00	17.344					
583	12/12/18	15:00:00	17.296					
584	12/12/18	16:00:00	17.272					
585	12/12/18	17:00:00	17.225					
586	12/12/18	18:00:00	17.201					
587	12/12/18	19:00:00	17.201					
588	12/12/18	20:00:00	17.201					
589	12/12/18	21:00:00	17.201					
590	12/12/18	22:00:00	17.201					
591	12/12/18	23:00:00	17.201					
592	13/12/18	00:00:00	17.201					
593	13/12/18	01:00:00	17.201					
594	13/12/18	02:00:00	17.201					
595	13/12/18	03:00:00	17.201					
596	13/12/18	04:00:00	17.225					
597	13/12/18	05:00:00	17.225					
598	13/12/18	06:00:00	17.225					
599	13/12/18	07:00:00	17.249					
600	13/12/18	08:00:00	17.249					
601	13/12/18	09:00:00	17.225					
602	13/12/18	10:00:00	17.249					
603	13/12/18	11:00:00	17.249					
604	13/12/18	12:00:00	17.249					
605	13/12/18	13:00:00	17.249					
606	13/12/18	14:00:00	17.249					
607	13/12/18	15:00:00	17.225					
608	13/12/18	16:00:00	17.201					
609	13/12/18	17:00:00	17.201					
610	13/12/18	18:00:00	17.201					
611	13/12/18	19:00:00	17.225					
612	13/12/18	20:00:00	17.225					
613	13/12/18	21:00:00	17.201					
614	13/12/18	22:00:00	17.201					
615	13/12/18	23:00:00	17.225					
616	14/12/18	00:00:00	17.177					
617	14/12/18	01:00:00	17.153					
618	14/12/18	02:00:00	17.153					
619	14/12/18	03:00:00	17.106					
620	14/12/18	04:00:00	17.106					
621	14/12/18	05:00:00	17.106					
622	14/12/18	06:00:00	17.106					
623	14/12/18	07:00:00	17.106					
624	14/12/18	08:00:00	17.106					
625	14/12/18	09:00:00	17.106					
626	14/12/18	10:00:00	17.106					
627	14/12/18	11:00:00	17.130					
628	14/12/18	12:00:00	17.130					
629	14/12/18	13:00:00	17.177					
630	14/12/18	14:00:00	17.153					
631	14/12/18	15:00:00	17.153					
632	14/12/18	16:00:00	17.130					
633	14/12/18	17:00:00	17.106					
634	14/12/18	18:00:00	17.082					
635	14/12/18	19:00:00	17.082					
636	14/12/18	20:00:00	17.082					
637	14/12/18	21:00:00	17.058					
638	14/12/18	22:00:00	17.034					
639	14/12/18	23:00:00	17.034					
640	15/12/18	00:00:00	17.034					
641	15/12/18	01:00:00	17.034					
642	15/12/18	02:00:00	17.034					
643	15/12/18	03:00:00	17.034					
644	15/12/18	04:00:00	17.034					
645	15/12/18	05:00:00	17.034					
646	15/12/18	06:00:00	17.034					
647	15/12/18	07:00:00	17.011					
648	15/12/18	08:00:00	17.011					
649	15/12/18	09:00:00	17.034					
650	15/12/18	10:00:00	17.034					
651	15/12/18	11:00:00	17.082					
652	15/12/18	12:00:00	17.153					
653	15/12/18	13:00:00	17.082					
654	15/12/18	14:00:00	17.082					
655	15/12/18	15:00:00	17.058					
656	15/12/18	16:00:00	17.058					
657	15/12/18	17:00:00	17.058					
658	15/12/18	18:00:00	17.058					
659	15/12/18	19:00:00	17.058					
660	15/12/18	20:00:00	17.058					
661	15/12/18	21:00:00	17.058					
662	15/12/18	22:00:00	17.034					
663	15/12/18	23:00:00	17.034					
664	16/12/18	00:00:00	17.034					
665	16/12/18	01:00:00	17.058					
666	16/12/18	02:00:00	17.058					
667	16/12/18	03:00:00	17.034					
668	16/12/18	04:00:00	17.034					
669	16/12/18	05:00:00	17.034					
670	16/12/18	06:00:00	17.034					
671	16/12/18	07:00:00	17.034					
672	16/12/18	08:00:00	17.034					
673	16/12/18	09:00:00	17.034					
674	16/12/18	10:00:00	17.034					
675	16/12/18	11:00:00	17.034					
676	16/12/18	12:00:00	17.011					
677	16/12/18	13:00:00	17.011					
678	16/12/18	14:00:00	17.011					
679	16/12/18	15:00:00	16.987					
680	16/12/18	16:00:00	16.963					
681	16/12/18	17:00:00	16.963					
682	16/12/18	18:00:00	16.915					
683	16/12/18	19:00:00	16.915					
684	16/12/18	20:00:00	16.915					
685	16/12/18	21:00:00	16.892					
686	16/12/18	22:00:00	16.892					
687	16/12/18	23:00:00	16.868					
688	17/12/18	00:00:00	16.868					
689	17/12/18	01:00:00	16.844					
690	17/12/18	02:00:00	16.820					
691	17/12/18	03:00:00	16.820					
692	17/12/18	04:00:00	16.820					
693	17/12/18	05:00:00	16.820					
694	17/12/18	06:00:00	16.820					
695	17/12/18	07:00:00	16.820					
696	17/12/18	08:00:00	16.820					
697	17/12/18	09:00:00	16.844					
698	17/12/18	10:00:00	16.844					
699	17/12/18	11:00:00	16.915					
700	17/12/18	12:00:00	16.868					
701	17/12/18	13:00:00	16.844					
702	17/12/18	14:00:00	16.868					
703	17/12/18	15:00:00	16.820					
704	17/12/18	16:00:00	16.796					
705	17/12/18	17:00:00	16.796					
706	17/12/18	18:00:00	16.749					
707	17/12/18	19:00:00	16.725					
708	17/12/18	20:00:00	16.677					
709	17/12/18	21:00:00	16.701					
710	17/12/18	22:00:00	16.701					
711	17/12/18	23:00:00	16.677					
712	18/12/18	00:00:00	16.701					
