"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227033, SEN S/N: 10227033)"	"Coupleur détaché (LGR S/N: 10227033, SEN S/N: 10227033)"	"Coupleur attaché (LGR S/N: 10227033, SEN S/N: 10227033)"	"Hôte connecté (LGR S/N: 10227033, SEN S/N: 10227033)"	"Arrêté (LGR S/N: 10227033, SEN S/N: 10227033)"	"Fin de fichier (LGR S/N: 10227033, SEN S/N: 10227033)"
45	22/10/17	08:00:00	23.112					
46	22/10/17	09:00:00	23.160					
47	22/10/17	10:00:00	23.184					
48	22/10/17	11:00:00	23.208					
49	22/10/17	12:00:00	23.232					
50	22/10/17	13:00:00	23.232					
51	22/10/17	14:00:00	23.232					
52	22/10/17	15:00:00	23.232					
53	22/10/17	16:00:00	23.208					
54	22/10/17	17:00:00	23.184					
55	22/10/17	18:00:00	23.160					
56	22/10/17	19:00:00	23.160					
57	22/10/17	20:00:00	23.160					
58	22/10/17	21:00:00	23.136					
59	22/10/17	22:00:00	23.160					
60	22/10/17	23:00:00	23.136					
61	23/10/17	00:00:00	23.112					
62	23/10/17	01:00:00	23.112					
63	23/10/17	02:00:00	23.088					
64	23/10/17	03:00:00	23.088					
65	23/10/17	04:00:00	23.064					
66	23/10/17	05:00:00	23.040					
67	23/10/17	06:00:00	23.016					
68	23/10/17	07:00:00	23.016					
69	23/10/17	08:00:00	23.016					
70	23/10/17	09:00:00	23.016					
71	23/10/17	10:00:00	23.040					
72	23/10/17	11:00:00	23.064					
73	23/10/17	12:00:00	23.064					
74	23/10/17	13:00:00	23.088					
75	23/10/17	14:00:00	23.064					
76	23/10/17	15:00:00	23.064					
77	23/10/17	16:00:00	23.088					
78	23/10/17	17:00:00	23.064					
79	23/10/17	18:00:00	23.064					
80	23/10/17	19:00:00	23.064					
81	23/10/17	20:00:00	23.016					
82	23/10/17	21:00:00	23.016					
83	23/10/17	22:00:00	23.016					
84	23/10/17	23:00:00	23.016					
85	24/10/17	00:00:00	22.992					
86	24/10/17	01:00:00	22.968					
87	24/10/17	02:00:00	22.968					
88	24/10/17	03:00:00	22.944					
89	24/10/17	04:00:00	22.944					
90	24/10/17	05:00:00	22.944					
91	24/10/17	06:00:00	22.968					
92	24/10/17	07:00:00	22.944					
93	24/10/17	08:00:00	22.944					
94	24/10/17	09:00:00	22.992					
95	24/10/17	10:00:00	23.064					
96	24/10/17	11:00:00	23.112					
97	24/10/17	12:00:00	23.136					
98	24/10/17	13:00:00	23.064					
99	24/10/17	14:00:00	23.160					
100	24/10/17	15:00:00	23.160					
101	24/10/17	16:00:00	23.160					
102	24/10/17	17:00:00	23.064					
103	24/10/17	18:00:00	23.016					
104	24/10/17	19:00:00	22.992					
105	24/10/17	20:00:00	22.992					
106	24/10/17	21:00:00	22.968					
107	24/10/17	22:00:00	22.968					
108	24/10/17	23:00:00	22.944					
109	25/10/17	00:00:00	22.944					
110	25/10/17	01:00:00	22.944					
111	25/10/17	02:00:00	22.920					
112	25/10/17	03:00:00	22.800					
113	25/10/17	04:00:00	22.776					
114	25/10/17	05:00:00	22.848					
115	25/10/17	06:00:00	22.920					
116	25/10/17	07:00:00	22.920					
117	25/10/17	08:00:00	22.920					
118	25/10/17	09:00:00	22.944					
119	25/10/17	10:00:00	22.968					
120	25/10/17	11:00:00	22.968					
121	25/10/17	12:00:00	22.968					
122	25/10/17	13:00:00	22.968					
123	25/10/17	14:00:00	22.944					
124	25/10/17	15:00:00	22.944					
125	25/10/17	16:00:00	22.944					
126	25/10/17	17:00:00	22.920					
127	25/10/17	18:00:00	22.872					
128	25/10/17	19:00:00	22.896					
129	25/10/17	20:00:00	22.824					
130	25/10/17	21:00:00	22.872					
131	25/10/17	22:00:00	22.896					
132	25/10/17	23:00:00	22.848					
133	26/10/17	00:00:00	22.776					
134	26/10/17	01:00:00	22.800					
135	26/10/17	02:00:00	22.800					
136	26/10/17	03:00:00	22.896					
137	26/10/17	04:00:00	22.944					
138	26/10/17	05:00:00	22.944					
139	26/10/17	06:00:00	22.944					
140	26/10/17	07:00:00	22.944					
141	26/10/17	08:00:00	22.920					
142	26/10/17	09:00:00	22.896					
143	26/10/17	10:00:00	22.872					
144	26/10/17	11:00:00	22.848					
145	26/10/17	12:00:00	22.896					
146	26/10/17	13:00:00	22.729					
147	26/10/17	14:00:00	22.968					
148	26/10/17	15:00:00	23.016					
149	26/10/17	16:00:00	22.992					
150	26/10/17	17:00:00	22.896					
151	26/10/17	18:00:00	22.920					
152	26/10/17	19:00:00	22.729					
153	26/10/17	20:00:00	22.824					
154	26/10/17	21:00:00	22.968					
155	26/10/17	22:00:00	22.824					
156	26/10/17	23:00:00	22.800					
157	27/10/17	00:00:00	22.824					
158	27/10/17	01:00:00	22.824					
159	27/10/17	02:00:00	22.800					
160	27/10/17	03:00:00	22.776					
161	27/10/17	04:00:00	22.776					
162	27/10/17	05:00:00	22.753					
163	27/10/17	06:00:00	22.753					
164	27/10/17	07:00:00	22.753					
165	27/10/17	08:00:00	22.776					
166	27/10/17	09:00:00	22.776					
167	27/10/17	10:00:00	22.824					
168	27/10/17	11:00:00	22.824					
169	27/10/17	12:00:00	22.872					
170	27/10/17	13:00:00	22.776					
171	27/10/17	14:00:00	22.872					
172	27/10/17	15:00:00	22.872					
173	27/10/17	16:00:00	22.776					
174	27/10/17	17:00:00	22.705					
175	27/10/17	18:00:00	22.705					
176	27/10/17	19:00:00	22.705					
177	27/10/17	20:00:00	22.705					
178	27/10/17	21:00:00	22.681					
179	27/10/17	22:00:00	22.633					
180	27/10/17	23:00:00	22.633					
181	28/10/17	00:00:00	22.609					
182	28/10/17	01:00:00	22.561					
183	28/10/17	02:00:00	22.513					
184	28/10/17	03:00:00	22.489					
185	28/10/17	04:00:00	22.417					
186	28/10/17	05:00:00	22.298					
187	28/10/17	06:00:00	22.202					
188	28/10/17	07:00:00	22.298					
189	28/10/17	08:00:00	22.345					
190	28/10/17	09:00:00	22.513					
191	28/10/17	10:00:00	22.441					
192	28/10/17	11:00:00	22.345					
193	28/10/17	12:00:00	22.441					
194	28/10/17	13:00:00	22.513					
195	28/10/17	14:00:00	22.585					
196	28/10/17	15:00:00	22.561					
197	28/10/17	16:00:00	22.465					
198	28/10/17	17:00:00	22.441					
199	28/10/17	18:00:00	22.417					
200	28/10/17	19:00:00	22.369					
201	28/10/17	20:00:00	22.369					
202	28/10/17	21:00:00	22.393					
203	28/10/17	22:00:00	22.417					
204	28/10/17	23:00:00	22.417					
205	29/10/17	00:00:00	22.369					
206	29/10/17	01:00:00	22.681					
207	29/10/17	02:00:00	22.585					
208	29/10/17	03:00:00	22.585					
209	29/10/17	04:00:00	22.585					
210	29/10/17	05:00:00	22.585					
211	29/10/17	06:00:00	22.585					
212	29/10/17	07:00:00	22.633					
213	29/10/17	08:00:00	22.561					
214	29/10/17	09:00:00	22.537					
215	29/10/17	10:00:00	22.561					
216	29/10/17	11:00:00	22.537					
217	29/10/17	12:00:00	22.657					
218	29/10/17	13:00:00	22.824					
219	29/10/17	14:00:00	22.824					
220	29/10/17	15:00:00	22.705					
221	29/10/17	16:00:00	22.729					
222	29/10/17	17:00:00	22.585					
223	29/10/17	18:00:00	22.321					
224	29/10/17	19:00:00	22.298					
225	29/10/17	20:00:00	22.321					
226	29/10/17	21:00:00	22.345					
227	29/10/17	22:00:00	22.298					
228	29/10/17	23:00:00	22.298					
229	30/10/17	00:00:00	22.226					
230	30/10/17	01:00:00	22.202					
231	30/10/17	02:00:00	22.130					
232	30/10/17	03:00:00	22.058					
233	30/10/17	04:00:00	21.963					
234	30/10/17	05:00:00	22.034					
235	30/10/17	06:00:00	22.178					
236	30/10/17	07:00:00	22.178					
237	30/10/17	08:00:00	22.178					
238	30/10/17	09:00:00	22.202					
239	30/10/17	10:00:00	22.178					
240	30/10/17	11:00:00	22.202					
241	30/10/17	12:00:00	22.226					
242	30/10/17	13:00:00	22.202					
243	30/10/17	14:00:00	22.154					
244	30/10/17	15:00:00	22.298					
245	30/10/17	16:00:00	22.202					
246	30/10/17	17:00:00	22.250					
247	30/10/17	18:00:00	22.226					
248	30/10/17	19:00:00	22.202					
249	30/10/17	20:00:00	22.178					
250	30/10/17	21:00:00	22.178					
251	30/10/17	22:00:00	22.011					
252	30/10/17	23:00:00	22.058					
253	31/10/17	00:00:00	22.082					
254	31/10/17	01:00:00	22.082					
255	31/10/17	02:00:00	22.082					
256	31/10/17	03:00:00	22.058					
257	31/10/17	04:00:00	22.034					
258	31/10/17	05:00:00	22.034					
259	31/10/17	06:00:00	22.011					
260	31/10/17	07:00:00	22.011					
261	31/10/17	08:00:00	21.987					
262	31/10/17	09:00:00	21.963					
263	31/10/17	10:00:00	21.987					
264	31/10/17	11:00:00	21.987					
265	31/10/17	12:00:00	21.939					
266	31/10/17	13:00:00	21.939					
267	31/10/17	14:00:00	21.939					
268	31/10/17	15:00:00	21.915					
269	31/10/17	16:00:00	21.915					
270	31/10/17	17:00:00	21.915					
271	31/10/17	18:00:00	21.915					
272	31/10/17	19:00:00	21.939					
273	31/10/17	20:00:00	21.939					
274	31/10/17	21:00:00	21.963					
275	31/10/17	22:00:00	22.011					
276	31/10/17	23:00:00	22.011					
277	01/11/17	00:00:00	22.034					
278	01/11/17	01:00:00	22.058					
279	01/11/17	02:00:00	22.058					
280	01/11/17	03:00:00	22.058					
281	01/11/17	04:00:00	22.034					
282	01/11/17	05:00:00	22.034					
283	01/11/17	06:00:00	22.034					
284	01/11/17	07:00:00	22.058					
285	01/11/17	08:00:00	22.058					
286	01/11/17	09:00:00	22.058					
287	01/11/17	10:00:00	22.082					
288	01/11/17	11:00:00	22.082					
289	01/11/17	12:00:00	22.034					
290	01/11/17	13:00:00	22.034					
291	01/11/17	14:00:00	22.034					
292	01/11/17	15:00:00	22.011					
293	01/11/17	16:00:00	22.082					
294	01/11/17	17:00:00	22.034					
295	01/11/17	18:00:00	22.011					
296	01/11/17	19:00:00	21.963					
297	01/11/17	20:00:00	21.891					
298	01/11/17	21:00:00	21.795					
299	01/11/17	22:00:00	21.748					
300	01/11/17	23:00:00	21.700					
301	02/11/17	00:00:00	21.795					
302	02/11/17	01:00:00	21.700					
303	02/11/17	02:00:00	21.724					
304	02/11/17	03:00:00	21.700					
305	02/11/17	04:00:00	21.628					
306	02/11/17	05:00:00	21.581					
307	02/11/17	06:00:00	21.581					
308	02/11/17	07:00:00	21.533					
309	02/11/17	08:00:00	21.485					
310	02/11/17	09:00:00	21.557					
311	02/11/17	10:00:00	21.604					
312	02/11/17	11:00:00	21.581					
313	02/11/17	12:00:00	21.581					
314	02/11/17	13:00:00	21.581					
315	02/11/17	14:00:00	21.509					
316	02/11/17	15:00:00	21.485					
317	02/11/17	16:00:00	21.509					
318	02/11/17	17:00:00	21.461					
319	02/11/17	18:00:00	21.509					
320	02/11/17	19:00:00	21.485					
321	02/11/17	20:00:00	21.437					
322	02/11/17	21:00:00	21.461					
323	02/11/17	22:00:00	21.533					
324	02/11/17	23:00:00	21.461					
325	03/11/17	00:00:00	21.437					
326	03/11/17	01:00:00	21.390					
327	03/11/17	02:00:00	21.366					
328	03/11/17	03:00:00	21.366					
329	03/11/17	04:00:00	21.342					
330	03/11/17	05:00:00	21.342					
331	03/11/17	06:00:00	21.318					
332	03/11/17	07:00:00	21.318					
333	03/11/17	08:00:00	21.342					
334	03/11/17	09:00:00	21.366					
335	03/11/17	10:00:00	21.437					
336	03/11/17	11:00:00	21.413					
337	03/11/17	12:00:00	21.413					
338	03/11/17	13:00:00	21.413					
339	03/11/17	14:00:00	21.413					
340	03/11/17	15:00:00	21.437					
341	03/11/17	16:00:00	21.485					
342	03/11/17	17:00:00	21.485					
343	03/11/17	18:00:00	21.533					
344	03/11/17	19:00:00	21.581					
345	03/11/17	20:00:00	21.604					
346	03/11/17	21:00:00	21.604					
347	03/11/17	22:00:00	21.652					
348	03/11/17	23:00:00	21.676					
349	04/11/17	00:00:00	21.748					
350	04/11/17	01:00:00	21.628					
351	04/11/17	02:00:00	21.581					
352	04/11/17	03:00:00	21.485					
353	04/11/17	04:00:00	21.485					
354	04/11/17	05:00:00	21.557					
355	04/11/17	06:00:00	21.604					
356	04/11/17	07:00:00	21.628					
357	04/11/17	08:00:00	21.652					
358	04/11/17	09:00:00	21.652					
359	04/11/17	10:00:00	21.652					
360	04/11/17	11:00:00	21.700					
361	04/11/17	12:00:00	21.700					
362	04/11/17	13:00:00	21.724					
363	04/11/17	14:00:00	21.676					
364	04/11/17	15:00:00	21.628					
365	04/11/17	16:00:00	21.676					
366	04/11/17	17:00:00	21.700					
367	04/11/17	18:00:00	21.628					
368	04/11/17	19:00:00	21.843					
369	04/11/17	20:00:00	21.939					
370	04/11/17	21:00:00	21.915					
371	04/11/17	22:00:00	21.963					
372	04/11/17	23:00:00	21.963					
373	05/11/17	00:00:00	21.915					
374	05/11/17	01:00:00	21.819					
375	05/11/17	02:00:00	21.509					
376	05/11/17	03:00:00	21.461					
377	05/11/17	04:00:00	21.533					
378	05/11/17	05:00:00	21.485					
379	05/11/17	06:00:00	21.509					
380	05/11/17	07:00:00	21.318					
381	05/11/17	08:00:00	21.056					
382	05/11/17	09:00:00	21.270					
383	05/11/17	10:00:00	21.294					
384	05/11/17	11:00:00	21.246					
385	05/11/17	12:00:00	21.270					
386	05/11/17	13:00:00	21.223					
387	05/11/17	14:00:00	21.223					
388	05/11/17	15:00:00	21.366					
389	05/11/17	16:00:00	21.342					
390	05/11/17	17:00:00	21.318					
391	05/11/17	18:00:00	21.294					
392	05/11/17	19:00:00	21.270					
393	05/11/17	20:00:00	21.199					
394	05/11/17	21:00:00	21.103					
395	05/11/17	22:00:00	21.056					
396	05/11/17	23:00:00	20.889					
397	06/11/17	00:00:00	20.722					
398	06/11/17	01:00:00	20.722					
399	06/11/17	02:00:00	20.793					
400	06/11/17	03:00:00	20.555					
401	06/11/17	04:00:00	20.603					
402	06/11/17	05:00:00	20.698					
403	06/11/17	06:00:00	20.722					
404	06/11/17	07:00:00	20.722					
405	06/11/17	08:00:00	20.746					
406	06/11/17	09:00:00	20.770					
407	06/11/17	10:00:00	20.770					
408	06/11/17	11:00:00	20.770					
409	06/11/17	12:00:00	20.793					
410	06/11/17	13:00:00	20.817					
411	06/11/17	14:00:00	20.841					
412	06/11/17	15:00:00	20.841					
413	06/11/17	16:00:00	20.793					
414	06/11/17	17:00:00	20.770					
415	06/11/17	18:00:00	20.722					
416	06/11/17	19:00:00	20.698					
417	06/11/17	20:00:00	20.722					
418	06/11/17	21:00:00	20.674					
419	06/11/17	22:00:00	20.531					
420	06/11/17	23:00:00	20.627					
421	07/11/17	00:00:00	20.198					
422	07/11/17	01:00:00	19.532					
423	07/11/17	02:00:00	20.269					
424	07/11/17	03:00:00	20.317					
425	07/11/17	04:00:00	20.293					
426	07/11/17	05:00:00	20.246					
427	07/11/17	06:00:00	20.198					
428	07/11/17	07:00:00	20.150					
429	07/11/17	08:00:00	20.150					
430	07/11/17	09:00:00	20.150					
431	07/11/17	10:00:00	20.198					
432	07/11/17	11:00:00	20.293					
433	07/11/17	12:00:00	20.341					
434	07/11/17	13:00:00	20.341					
435	07/11/17	14:00:00	20.388					
436	07/11/17	15:00:00	20.388					
437	07/11/17	16:00:00	20.579					
438	07/11/17	17:00:00	20.531					
439	07/11/17	18:00:00	20.484					
440	07/11/17	19:00:00	20.436					
441	07/11/17	20:00:00	20.269					
442	07/11/17	21:00:00	20.222					
443	07/11/17	22:00:00	20.246					
444	07/11/17	23:00:00	20.269					
445	08/11/17	00:00:00	20.317					
446	08/11/17	01:00:00	20.341					
447	08/11/17	02:00:00	20.317					
448	08/11/17	03:00:00	20.341					
449	08/11/17	04:00:00	20.436					
450	08/11/17	05:00:00	20.484					
451	08/11/17	06:00:00	20.531					
452	08/11/17	07:00:00	20.460					
453	08/11/17	08:00:00	20.365					
454	08/11/17	09:00:00	20.293					
455	08/11/17	10:00:00	20.293					
456	08/11/17	11:00:00	20.293					
457	08/11/17	12:00:00	20.293					
458	08/11/17	13:00:00	19.865					
459	08/11/17	14:00:00	20.174					
460	08/11/17	15:00:00	20.293					
461	08/11/17	16:00:00	20.293					
462	08/11/17	17:00:00	20.246					
463	08/11/17	18:00:00	20.269					
464	08/11/17	19:00:00	20.222					
465	08/11/17	20:00:00	20.198					
466	08/11/17	21:00:00	20.269					
467	08/11/17	22:00:00	20.341					
468	08/11/17	23:00:00	20.365					
469	09/11/17	00:00:00	20.198					
470	09/11/17	01:00:00	20.246					
471	09/11/17	02:00:00	20.222					
472	09/11/17	03:00:00	20.198					
473	09/11/17	04:00:00	20.174					
474	09/11/17	05:00:00	19.936					
475	09/11/17	06:00:00	20.055					
476	09/11/17	07:00:00	20.079					
477	09/11/17	08:00:00	20.150					
478	09/11/17	09:00:00	20.150					
479	09/11/17	10:00:00	20.174					
480	09/11/17	11:00:00	20.198					
481	09/11/17	12:00:00	20.150					
482	09/11/17	13:00:00	20.174					
483	09/11/17	14:00:00	20.103					
484	09/11/17	15:00:00	20.126					
485	09/11/17	16:00:00	20.293					
486	09/11/17	17:00:00	20.341					
487	09/11/17	18:00:00	20.341					
488	09/11/17	19:00:00	20.341					
489	09/11/17	20:00:00	20.293					
490	09/11/17	21:00:00	20.269					
491	09/11/17	22:00:00	20.222					
492	09/11/17	23:00:00	20.198					
493	10/11/17	00:00:00	20.222					
494	10/11/17	01:00:00	20.126					
495	10/11/17	02:00:00	20.055					
496	10/11/17	03:00:00	20.007					
497	10/11/17	04:00:00	20.007					
498	10/11/17	05:00:00	20.031					
499	10/11/17	06:00:00	20.055					
500	10/11/17	07:00:00	20.031					
501	10/11/17	08:00:00	19.984					
502	10/11/17	09:00:00	19.936					
503	10/11/17	10:00:00	20.031					
504	10/11/17	11:00:00	20.079					
505	10/11/17	12:00:00	20.079					
506	10/11/17	13:00:00	20.126					
507	10/11/17	14:00:00	20.198					
508	10/11/17	15:00:00	20.079					
509	10/11/17	16:00:00	20.198					
510	10/11/17	17:00:00	20.174					
511	10/11/17	18:00:00	20.150					
512	10/11/17	19:00:00	20.031					
513	10/11/17	20:00:00	20.007					
514	10/11/17	21:00:00	20.007					
515	10/11/17	22:00:00	19.984					
516	10/11/17	23:00:00	20.007					
517	11/11/17	00:00:00	19.984					
518	11/11/17	01:00:00	19.960					
519	11/11/17	02:00:00	19.912					
520	11/11/17	03:00:00	19.888					
521	11/11/17	04:00:00	19.865					
522	11/11/17	05:00:00	19.865					
523	11/11/17	06:00:00	19.960					
524	11/11/17	07:00:00	19.912					
525	11/11/17	08:00:00	19.960					
526	11/11/17	09:00:00	19.865					
527	11/11/17	10:00:00	19.865					
528	11/11/17	11:00:00	19.984					
529	11/11/17	12:00:00	20.055					
530	11/11/17	13:00:00	20.126					
531	11/11/17	14:00:00	20.103					
532	11/11/17	15:00:00	19.936					
533	11/11/17	16:00:00	20.007					
534	11/11/17	17:00:00	19.960					
535	11/11/17	18:00:00	19.912					
536	11/11/17	19:00:00	19.888					
537	11/11/17	20:00:00	19.865					
538	11/11/17	21:00:00	19.865					
539	11/11/17	22:00:00	19.841					
540	11/11/17	23:00:00	19.817					
541	12/11/17	00:00:00	19.793					
542	12/11/17	01:00:00	19.722					
543	12/11/17	02:00:00	19.722					
544	12/11/17	03:00:00	19.722					
545	12/11/17	04:00:00	19.817					
546	12/11/17	05:00:00	19.841					
547	12/11/17	06:00:00	19.817					
548	12/11/17	07:00:00	19.817					
549	12/11/17	08:00:00	19.770					
550	12/11/17	09:00:00	19.722					
551	12/11/17	10:00:00	19.698					
552	12/11/17	11:00:00	19.674					
553	12/11/17	12:00:00	19.674					
554	12/11/17	13:00:00	19.674					
555	12/11/17	14:00:00	19.674					
556	12/11/17	15:00:00	19.651					
557	12/11/17	16:00:00	19.674					
558	12/11/17	17:00:00	19.508					
559	12/11/17	18:00:00	19.508					
560	12/11/17	19:00:00	19.627					
561	12/11/17	20:00:00	19.627					
562	12/11/17	21:00:00	19.651					
563	12/11/17	22:00:00	19.651					
564	12/11/17	23:00:00	19.651					
565	13/11/17	00:00:00	19.651					
566	13/11/17	01:00:00	19.627					
567	13/11/17	02:00:00	19.627					
568	13/11/17	03:00:00	19.579					
569	13/11/17	04:00:00	19.532					
570	13/11/17	05:00:00	19.484					
571	13/11/17	06:00:00	19.389					
572	13/11/17	07:00:00	19.294					
573	13/11/17	08:00:00	19.222					
574	13/11/17	09:00:00	19.199					
575	13/11/17	10:00:00	19.199					
576	13/11/17	11:00:00	19.199					
577	13/11/17	12:00:00	19.222					
578	13/11/17	13:00:00	19.246					
579	13/11/17	14:00:00	19.246					
580	13/11/17	15:00:00	19.246					
581	13/11/17	16:00:00	19.246					
582	13/11/17	17:00:00	19.222					
583	13/11/17	18:00:00	19.222					
584	13/11/17	19:00:00	19.175					
585	13/11/17	20:00:00	19.175					
586	13/11/17	21:00:00	19.175					
587	13/11/17	22:00:00	19.151					
588	13/11/17	23:00:00	19.103					
589	14/11/17	00:00:00	19.032					
590	14/11/17	01:00:00	19.056					
591	14/11/17	02:00:00	19.151					
592	14/11/17	03:00:00	19.151					
593	14/11/17	04:00:00	19.151					
594	14/11/17	05:00:00	19.127					
595	14/11/17	06:00:00	19.103					
596	14/11/17	07:00:00	19.103					
597	14/11/17	08:00:00	19.080					
598	14/11/17	09:00:00	19.056					
599	14/11/17	10:00:00	19.008					
600	14/11/17	11:00:00	19.032					
601	14/11/17	12:00:00	19.032					
602	14/11/17	13:00:00	19.056					
603	14/11/17	14:00:00	19.080					
604	14/11/17	15:00:00	19.103					
605	14/11/17	16:00:00	19.056					
606	14/11/17	17:00:00	19.008					
607	14/11/17	18:00:00	19.008					
608	14/11/17	19:00:00	18.961					
609	14/11/17	20:00:00	19.032					
610	14/11/17	21:00:00	19.032					
611	14/11/17	22:00:00	19.127					
612	14/11/17	23:00:00	19.199					
613	15/11/17	00:00:00	19.199					
614	15/11/17	01:00:00	19.151					
615	15/11/17	02:00:00	19.151					
616	15/11/17	03:00:00	19.151					
617	15/11/17	04:00:00	19.151					
618	15/11/17	05:00:00	19.151					
619	15/11/17	06:00:00	19.127					
620	15/11/17	07:00:00	19.080					
621	15/11/17	08:00:00	19.080					
622	15/11/17	09:00:00	19.032					
623	15/11/17	10:00:00	19.008					
624	15/11/17	11:00:00	19.008					
625	15/11/17	12:00:00	19.032					
626	15/11/17	13:00:00	19.008					
627	15/11/17	14:00:00	19.127					
628	15/11/17	15:00:00	19.127					
629	15/11/17	16:00:00	19.127					
630	15/11/17	17:00:00	19.103					
631	15/11/17	18:00:00	19.056					
632	15/11/17	19:00:00	19.080					
633	15/11/17	20:00:00	19.080					
634	15/11/17	21:00:00	18.985					
635	15/11/17	22:00:00	18.985					
636	15/11/17	23:00:00	18.985					
637	16/11/17	00:00:00	18.985					
638	16/11/17	01:00:00	18.985					
639	16/11/17	02:00:00	18.985					
640	16/11/17	03:00:00	18.961					
641	16/11/17	04:00:00	18.937					
642	16/11/17	05:00:00	18.961					
643	16/11/17	06:00:00	18.985					
644	16/11/17	07:00:00	18.961					
645	16/11/17	08:00:00	18.961					
646	16/11/17	09:00:00	18.961					
647	16/11/17	10:00:00	18.961					
648	16/11/17	11:00:00	18.985					
649	16/11/17	12:00:00	19.056					
650	16/11/17	13:00:00	18.985					
651	16/11/17	14:00:00	18.961					
652	16/11/17	15:00:00	18.652					
653	16/11/17	16:00:00	18.628					
654	16/11/17	17:00:00	18.675					
655	16/11/17	18:00:00	18.818					
656	16/11/17	19:00:00	18.794					
657	16/11/17	20:00:00	18.818					
658	16/11/17	21:00:00	18.866					
659	16/11/17	22:00:00	18.913					
660	16/11/17	23:00:00	18.913					
661	17/11/17	00:00:00	18.913					
662	17/11/17	01:00:00	18.937					
663	17/11/17	02:00:00	18.937					
664	17/11/17	03:00:00	18.889					
665	17/11/17	04:00:00	18.889					
666	17/11/17	05:00:00	18.889					
667	17/11/17	06:00:00	18.889					
668	17/11/17	07:00:00	18.889					
669	17/11/17	08:00:00	18.913					
670	17/11/17	09:00:00	18.866					
671	17/11/17	10:00:00	18.771					
672	17/11/17	11:00:00	18.771					
673	17/11/17	12:00:00	18.747					
674	17/11/17	13:00:00	18.842					
675	17/11/17	14:00:00	18.818					
676	17/11/17	15:00:00	18.842					
677	17/11/17	16:00:00	18.866					
678	17/11/17	17:00:00	18.866					
679	17/11/17	18:00:00	18.889					
680	17/11/17	19:00:00	19.056					
681	17/11/17	20:00:00	19.103					
682	17/11/17	21:00:00	18.889					
683	17/11/17	22:00:00	19.151					
684	17/11/17	23:00:00	18.913					
685	18/11/17	00:00:00	18.889					
686	18/11/17	01:00:00	18.913					
687	18/11/17	02:00:00	18.723					
688	18/11/17	03:00:00	19.127					
689	18/11/17	04:00:00	18.794					
690	18/11/17	05:00:00	18.794					
691	18/11/17	06:00:00	18.747					
692	18/11/17	07:00:00	18.866					
693	18/11/17	08:00:00	18.866					
694	18/11/17	09:00:00	18.818					
695	18/11/17	10:00:00	18.771					
696	18/11/17	11:00:00	18.913					
697	18/11/17	12:00:00	18.889					
698	18/11/17	13:00:00	18.889					
699	18/11/17	14:00:00	18.889					
700	18/11/17	15:00:00	18.580					
701	18/11/17	16:00:00	18.509					
702	18/11/17	17:00:00	18.557					
703	18/11/17	18:00:00	18.675					
704	18/11/17	19:00:00	18.699					
705	18/11/17	20:00:00	18.652					
706	18/11/17	21:00:00	18.628					
707	18/11/17	22:00:00	18.699					
708	18/11/17	23:00:00	18.604					
709	19/11/17	00:00:00	18.580					
710	19/11/17	01:00:00	18.675					
711	19/11/17	02:00:00	18.604					
712	19/11/17	03:00:00	18.580					
