"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956563, SEN S/N: 10956563)"	"Coupleur détaché (LGR S/N: 10956563, SEN S/N: 10956563)"	"Coupleur attaché (LGR S/N: 10956563, SEN S/N: 10956563)"	"Hôte connecté (LGR S/N: 10956563, SEN S/N: 10956563)"	"Arrêté (LGR S/N: 10956563, SEN S/N: 10956563)"	"Fin de fichier (LGR S/N: 10956563, SEN S/N: 10956563)"
679	23/12/19	16:00:00	15.581					
680	23/12/19	17:00:00	15.557					
681	23/12/19	18:00:00	15.509					
682	23/12/19	19:00:00	15.461					
683	23/12/19	20:00:00	15.461					
684	23/12/19	21:00:00	15.438					
685	23/12/19	22:00:00	15.438					
686	23/12/19	23:00:00	15.438					
687	24/12/19	00:00:00	15.461					
688	24/12/19	01:00:00	15.438					
689	24/12/19	02:00:00	15.414					
690	24/12/19	03:00:00	15.390					
691	24/12/19	04:00:00	15.390					
692	24/12/19	05:00:00	15.390					
693	24/12/19	06:00:00	15.366					
694	24/12/19	07:00:00	15.366					
695	24/12/19	08:00:00	15.366					
696	24/12/19	09:00:00	15.342					
697	24/12/19	10:00:00	15.318					
698	24/12/19	11:00:00	15.342					
699	24/12/19	12:00:00	15.342					
700	24/12/19	13:00:00	15.342					
701	24/12/19	14:00:00	15.342					
702	24/12/19	15:00:00	15.342					
703	24/12/19	16:00:00	15.366					
704	24/12/19	17:00:00	15.342					
705	24/12/19	18:00:00	15.366					
706	24/12/19	19:00:00	15.366					
707	24/12/19	20:00:00	15.366					
708	24/12/19	21:00:00	15.342					
709	24/12/19	22:00:00	15.342					
710	24/12/19	23:00:00	15.342					
711	25/12/19	00:00:00	15.342					
712	25/12/19	01:00:00	15.342					
