"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855015, SEN S/N: 10855015)"	"Coupleur détaché (LGR S/N: 10855015, SEN S/N: 10855015)"	"Coupleur attaché (LGR S/N: 10855015, SEN S/N: 10855015)"	"Hôte connecté (LGR S/N: 10855015, SEN S/N: 10855015)"	"Arrêté (LGR S/N: 10855015, SEN S/N: 10855015)"	"Fin de fichier (LGR S/N: 10855015, SEN S/N: 10855015)"
66	13/11/20	18:30:00	18.414					
67	13/11/20	19:00:00	18.414					
68	13/11/20	19:30:00	18.414					
69	13/11/20	20:00:00	18.414					
70	13/11/20	20:30:00	18.414					
71	13/11/20	21:00:00	18.414					
72	13/11/20	21:30:00	18.414					
73	13/11/20	22:00:00	18.390					
74	13/11/20	22:30:00	18.414					
75	13/11/20	23:00:00	18.390					
76	13/11/20	23:30:00	18.390					
77	14/11/20	00:00:00	18.414					
78	14/11/20	00:30:00	18.390					
79	14/11/20	01:00:00	18.414					
80	14/11/20	01:30:00	18.414					
81	14/11/20	02:00:00	18.414					
82	14/11/20	02:30:00	18.414					
83	14/11/20	03:00:00	18.414					
84	14/11/20	03:30:00	18.414					
85	14/11/20	04:00:00	18.414					
86	14/11/20	04:30:00	18.414					
87	14/11/20	05:00:00	18.438					
88	14/11/20	05:30:00	18.438					
89	14/11/20	06:00:00	18.414					
90	14/11/20	06:30:00	18.390					
91	14/11/20	07:00:00	18.414					
92	14/11/20	07:30:00	18.414					
93	14/11/20	08:00:00	18.414					
94	14/11/20	08:30:00	18.390					
95	14/11/20	09:00:00	18.414					
96	14/11/20	09:30:00	18.414					
97	14/11/20	10:00:00	18.438					
98	14/11/20	10:30:00	18.438					
99	14/11/20	11:00:00	18.438					
100	14/11/20	11:30:00	18.438					
101	14/11/20	12:00:00	18.414					
102	14/11/20	12:30:00	18.366					
103	14/11/20	13:00:00	18.366					
104	14/11/20	13:30:00	18.390					
105	14/11/20	14:00:00	18.390					
106	14/11/20	14:30:00	18.390					
107	14/11/20	15:00:00	18.390					
108	14/11/20	15:30:00	18.414					
109	14/11/20	16:00:00	18.414					
110	14/11/20	16:30:00	18.414					
111	14/11/20	17:00:00	18.390					
112	14/11/20	17:30:00	18.414					
113	14/11/20	18:00:00	18.414					
114	14/11/20	18:30:00	18.414					
115	14/11/20	19:00:00	18.414					
116	14/11/20	19:30:00	18.414					
117	14/11/20	20:00:00	18.390					
118	14/11/20	20:30:00	18.366					
119	14/11/20	21:00:00	18.366					
120	14/11/20	21:30:00	18.343					
121	14/11/20	22:00:00	18.319					
122	14/11/20	22:30:00	18.319					
123	14/11/20	23:00:00	18.319					
124	14/11/20	23:30:00	18.319					
125	15/11/20	00:00:00	18.343					
126	15/11/20	00:30:00	18.319					
127	15/11/20	01:00:00	18.343					
128	15/11/20	01:30:00	18.343					
129	15/11/20	02:00:00	18.319					
130	15/11/20	02:30:00	18.319					
131	15/11/20	03:00:00	18.343					
132	15/11/20	03:30:00	18.343					
133	15/11/20	04:00:00	18.343					
134	15/11/20	04:30:00	18.343					
135	15/11/20	05:00:00	18.343					
136	15/11/20	05:30:00	18.343					
137	15/11/20	06:00:00	18.319					
138	15/11/20	06:30:00	18.343					
139	15/11/20	07:00:00	18.343					
140	15/11/20	07:30:00	18.319					
141	15/11/20	08:00:00	18.319					
142	15/11/20	08:30:00	18.319					
143	15/11/20	09:00:00	18.295					
144	15/11/20	09:30:00	18.319					
145	15/11/20	10:00:00	18.319					
146	15/11/20	10:30:00	18.295					
147	15/11/20	11:00:00	18.319					
148	15/11/20	11:30:00	18.295					
149	15/11/20	12:00:00	18.295					
150	15/11/20	12:30:00	18.295					
151	15/11/20	13:00:00	18.295					
152	15/11/20	13:30:00	18.295					
153	15/11/20	14:00:00	18.295					
154	15/11/20	14:30:00	18.295					
155	15/11/20	15:00:00	18.295					
156	15/11/20	15:30:00	18.295					
157	15/11/20	16:00:00	18.295					
158	15/11/20	16:30:00	18.295					
159	15/11/20	17:00:00	18.271					
160	15/11/20	17:30:00	18.295					
161	15/11/20	18:00:00	18.295					
162	15/11/20	18:30:00	18.295					
163	15/11/20	19:00:00	18.295					
164	15/11/20	19:30:00	18.295					
165	15/11/20	20:00:00	18.295					
166	15/11/20	20:30:00	18.295					
167	15/11/20	21:00:00	18.271					
168	15/11/20	21:30:00	18.271					
169	15/11/20	22:00:00	18.271					
170	15/11/20	22:30:00	18.271					
171	15/11/20	23:00:00	18.271					
172	15/11/20	23:30:00	18.271					
173	16/11/20	00:00:00	18.271					
174	16/11/20	00:30:00	18.271					
175	16/11/20	01:00:00	18.271					
176	16/11/20	01:30:00	18.271					
177	16/11/20	02:00:00	18.271					
178	16/11/20	02:30:00	18.271					
179	16/11/20	03:00:00	18.247					
180	16/11/20	03:30:00	18.247					
181	16/11/20	04:00:00	18.247					
182	16/11/20	04:30:00	18.247					
183	16/11/20	05:00:00	18.271					
184	16/11/20	05:30:00	18.247					
185	16/11/20	06:00:00	18.247					
186	16/11/20	06:30:00	18.247					
187	16/11/20	07:00:00	18.271					
188	16/11/20	07:30:00	18.271					
189	16/11/20	08:00:00	18.271					
190	16/11/20	08:30:00	18.295					
191	16/11/20	09:00:00	18.271					
192	16/11/20	09:30:00	18.271					
193	16/11/20	10:00:00	18.271					
194	16/11/20	10:30:00	18.271					
195	16/11/20	11:00:00	18.271					
196	16/11/20	11:30:00	18.271					
197	16/11/20	12:00:00	18.247					
198	16/11/20	12:30:00	18.247					
199	16/11/20	13:00:00	18.247					
200	16/11/20	13:30:00	18.247					
201	16/11/20	14:00:00	18.247					
202	16/11/20	14:30:00	18.247					
203	16/11/20	15:00:00	18.224					
204	16/11/20	15:30:00	18.200					
205	16/11/20	16:00:00	18.176					
206	16/11/20	16:30:00	18.200					
207	16/11/20	17:00:00	18.200					
208	16/11/20	17:30:00	18.176					
209	16/11/20	18:00:00	18.105					
210	16/11/20	18:30:00	18.105					
211	16/11/20	19:00:00	17.915					
212	16/11/20	19:30:00	17.605					
213	16/11/20	20:00:00	17.701					
214	16/11/20	20:30:00	18.081					
215	16/11/20	21:00:00	18.033					
216	16/11/20	21:30:00	18.105					
217	16/11/20	22:00:00	18.057					
218	16/11/20	22:30:00	18.105					
219	16/11/20	23:00:00	17.986					
220	16/11/20	23:30:00	17.843					
221	17/11/20	00:00:00	18.033					
222	17/11/20	00:30:00	17.915					
223	17/11/20	01:00:00	17.843					
224	17/11/20	01:30:00	18.033					
225	17/11/20	02:00:00	18.057					
226	17/11/20	02:30:00	18.033					
227	17/11/20	03:00:00	18.057					
228	17/11/20	03:30:00	18.057					
229	17/11/20	04:00:00	18.057					
230	17/11/20	04:30:00	18.057					
231	17/11/20	05:00:00	18.057					
232	17/11/20	05:30:00	18.057					
233	17/11/20	06:00:00	18.057					
234	17/11/20	06:30:00	18.057					
235	17/11/20	07:00:00	18.081					
236	17/11/20	07:30:00	18.081					
237	17/11/20	08:00:00	18.081					
238	17/11/20	08:30:00	18.033					
239	17/11/20	09:00:00	18.010					
240	17/11/20	09:30:00	18.057					
241	17/11/20	10:00:00	18.033					
242	17/11/20	10:30:00	18.033					
243	17/11/20	11:00:00	18.057					
244	17/11/20	11:30:00	18.057					
245	17/11/20	12:00:00	18.057					
246	17/11/20	12:30:00	18.081					
247	17/11/20	13:00:00	18.081					
248	17/11/20	13:30:00	18.105					
249	17/11/20	14:00:00	18.105					
250	17/11/20	14:30:00	18.105					
251	17/11/20	15:00:00	18.081					
252	17/11/20	15:30:00	18.081					
253	17/11/20	16:00:00	18.057					
254	17/11/20	16:30:00	18.057					
255	17/11/20	17:00:00	18.057					
256	17/11/20	17:30:00	18.010					
257	17/11/20	18:00:00	18.033					
258	17/11/20	18:30:00	18.033					
259	17/11/20	19:00:00	17.986					
260	17/11/20	19:30:00	17.986					
261	17/11/20	20:00:00	18.010					
262	17/11/20	20:30:00	17.986					
263	17/11/20	21:00:00	18.057					
264	17/11/20	21:30:00	18.057					
265	17/11/20	22:00:00	18.057					
266	17/11/20	22:30:00	18.057					
267	17/11/20	23:00:00	18.081					
268	17/11/20	23:30:00	18.081					
269	18/11/20	00:00:00	18.081					
270	18/11/20	00:30:00	18.081					
271	18/11/20	01:00:00	18.081					
272	18/11/20	01:30:00	18.081					
273	18/11/20	02:00:00	18.081					
274	18/11/20	02:30:00	18.081					
275	18/11/20	03:00:00	18.081					
276	18/11/20	03:30:00	18.057					
277	18/11/20	04:00:00	18.057					
278	18/11/20	04:30:00	18.081					
279	18/11/20	05:00:00	18.081					
280	18/11/20	05:30:00	18.081					
281	18/11/20	06:00:00	18.081					
282	18/11/20	06:30:00	18.081					
283	18/11/20	07:00:00	18.081					
284	18/11/20	07:30:00	18.081					
285	18/11/20	08:00:00	18.081					
286	18/11/20	08:30:00	18.057					
287	18/11/20	09:00:00	18.057					
288	18/11/20	09:30:00	18.033					
289	18/11/20	10:00:00	18.057					
290	18/11/20	10:30:00	18.057					
291	18/11/20	11:00:00	18.057					
292	18/11/20	11:30:00	18.081					
293	18/11/20	12:00:00	18.057					
294	18/11/20	12:30:00	18.057					
295	18/11/20	13:00:00	18.057					
296	18/11/20	13:30:00	18.033					
297	18/11/20	14:00:00	18.057					
298	18/11/20	14:30:00	18.057					
299	18/11/20	15:00:00	18.081					
300	18/11/20	15:30:00	18.057					
301	18/11/20	16:00:00	18.057					
302	18/11/20	16:30:00	18.057					
303	18/11/20	17:00:00	18.057					
304	18/11/20	17:30:00	18.057					
305	18/11/20	18:00:00	18.057					
306	18/11/20	18:30:00	18.057					
307	18/11/20	19:00:00	18.057					
308	18/11/20	19:30:00	18.057					
309	18/11/20	20:00:00	18.033					
310	18/11/20	20:30:00	18.033					
311	18/11/20	21:00:00	18.010					
312	18/11/20	21:30:00	18.010					
313	18/11/20	22:00:00	18.010					
314	18/11/20	22:30:00	18.033					
315	18/11/20	23:00:00	18.033					
316	18/11/20	23:30:00	18.033					
317	19/11/20	00:00:00	18.010					
318	19/11/20	00:30:00	18.010					
319	19/11/20	01:00:00	18.033					
320	19/11/20	01:30:00	18.033					
321	19/11/20	02:00:00	18.033					
322	19/11/20	02:30:00	18.033					
323	19/11/20	03:00:00	18.033					
324	19/11/20	03:30:00	18.033					
325	19/11/20	04:00:00	18.033					
326	19/11/20	04:30:00	18.033					
327	19/11/20	05:00:00	18.033					
328	19/11/20	05:30:00	18.033					
329	19/11/20	06:00:00	18.010					
330	19/11/20	06:30:00	18.010					
331	19/11/20	07:00:00	18.010					
332	19/11/20	07:30:00	18.010					
333	19/11/20	08:00:00	17.986					
334	19/11/20	08:30:00	17.986					
335	19/11/20	09:00:00	17.986					
336	19/11/20	09:30:00	17.986					
337	19/11/20	10:00:00	17.867					
338	19/11/20	10:30:00	17.819					
339	19/11/20	11:00:00	17.915					
340	19/11/20	11:30:00	17.843					
341	19/11/20	12:00:00	17.867					
342	19/11/20	12:30:00	17.891					
343	19/11/20	13:00:00	17.915					
344	19/11/20	13:30:00	17.796					
345	19/11/20	14:00:00	17.867					
346	19/11/20	14:30:00	17.843					
347	19/11/20	15:00:00	17.867					
348	19/11/20	15:30:00	17.843					
349	19/11/20	16:00:00	17.843					
350	19/11/20	16:30:00	17.748					
351	19/11/20	17:00:00	17.796					
352	19/11/20	17:30:00	17.772					
353	19/11/20	18:00:00	17.558					
354	19/11/20	18:30:00	17.653					
355	19/11/20	19:00:00	17.391					
356	19/11/20	19:30:00	17.486					
357	19/11/20	20:00:00	17.106					
358	19/11/20	20:30:00	16.606					
359	19/11/20	21:00:00	16.344					
360	19/11/20	21:30:00	15.843					
361	19/11/20	22:00:00	15.485					
362	19/11/20	22:30:00	15.390					
363	19/11/20	23:00:00	15.485					
364	19/11/20	23:30:00	15.079					
365	20/11/20	00:00:00	15.055					
366	20/11/20	00:30:00	15.199					
367	20/11/20	01:00:00	15.055					
368	20/11/20	01:30:00	15.103					
369	20/11/20	02:00:00	15.127					
370	20/11/20	02:30:00	15.079					
371	20/11/20	03:00:00	15.175					
372	20/11/20	03:30:00	15.103					
373	20/11/20	04:00:00	15.247					
374	20/11/20	04:30:00	15.223					
375	20/11/20	05:00:00	15.079					
376	20/11/20	05:30:00	15.055					
377	20/11/20	06:00:00	15.008					
378	20/11/20	06:30:00	14.960					
379	20/11/20	07:00:00	14.840					
380	20/11/20	07:30:00	14.721					
381	20/11/20	08:00:00	14.625					
382	20/11/20	08:30:00	14.601					
383	20/11/20	09:00:00	14.649					
384	20/11/20	09:30:00	14.625					
385	20/11/20	10:00:00	14.840					
386	20/11/20	10:30:00	14.745					
387	20/11/20	11:00:00	15.127					
388	20/11/20	11:30:00	15.414					
389	20/11/20	12:00:00	14.936					
390	20/11/20	12:30:00	14.601					
391	20/11/20	13:00:00	14.673					
392	20/11/20	13:30:00	15.676					
393	20/11/20	14:00:00	16.320					
394	20/11/20	14:30:00	16.677					
395	20/11/20	15:00:00	17.034					
396	20/11/20	15:30:00	17.225					
397	20/11/20	16:00:00	17.368					
398	20/11/20	16:30:00	17.296					
399	20/11/20	17:00:00	17.391					
400	20/11/20	17:30:00	17.320					
401	20/11/20	18:00:00	17.439					
402	20/11/20	18:30:00	17.106					
403	20/11/20	19:00:00	17.249					
404	20/11/20	19:30:00	17.082					
405	20/11/20	20:00:00	16.939					
406	20/11/20	20:30:00	15.819					
407	20/11/20	21:00:00	15.533					
408	20/11/20	21:30:00	15.270					
409	20/11/20	22:00:00	15.199					
410	20/11/20	22:30:00	15.103					
411	20/11/20	23:00:00	15.103					
412	20/11/20	23:30:00	15.103					
413	21/11/20	00:00:00	15.915					
414	21/11/20	00:30:00	16.082					
415	21/11/20	01:00:00	16.463					
416	21/11/20	01:30:00	16.153					
417	21/11/20	02:00:00	15.986					
418	21/11/20	02:30:00	15.867					
419	21/11/20	03:00:00	16.106					
420	21/11/20	03:30:00	15.055					
421	21/11/20	04:00:00	15.414					
422	21/11/20	04:30:00	15.581					
423	21/11/20	05:00:00	16.129					
424	21/11/20	05:30:00	16.606					
425	21/11/20	06:00:00	16.558					
426	21/11/20	06:30:00	17.058					
427	21/11/20	07:00:00	17.344					
428	21/11/20	07:30:00	17.344					
429	21/11/20	08:00:00	17.368					
430	21/11/20	08:30:00	17.344					
431	21/11/20	09:00:00	17.368					
432	21/11/20	09:30:00	17.344					
433	21/11/20	10:00:00	17.344					
434	21/11/20	10:30:00	17.368					
435	21/11/20	11:00:00	17.344					
436	21/11/20	11:30:00	17.344					
437	21/11/20	12:00:00	17.344					
438	21/11/20	12:30:00	17.296					
439	21/11/20	13:00:00	17.296					
440	21/11/20	13:30:00	17.153					
441	21/11/20	14:00:00	17.058					
442	21/11/20	14:30:00	16.868					
443	21/11/20	15:00:00	16.939					
444	21/11/20	15:30:00	16.963					
445	21/11/20	16:00:00	17.130					
446	21/11/20	16:30:00	17.034					
447	21/11/20	17:00:00	16.987					
448	21/11/20	17:30:00	16.963					
449	21/11/20	18:00:00	16.725					
450	21/11/20	18:30:00	16.654					
451	21/11/20	19:00:00	16.892					
452	21/11/20	19:30:00	16.939					
453	21/11/20	20:00:00	16.915					
454	21/11/20	20:30:00	16.915					
455	21/11/20	21:00:00	16.939					
456	21/11/20	21:30:00	16.963					
457	21/11/20	22:00:00	16.987					
458	21/11/20	22:30:00	17.058					
459	21/11/20	23:00:00	17.130					
460	21/11/20	23:30:00	17.153					
461	22/11/20	00:00:00	17.225					
462	22/11/20	00:30:00	17.225					
463	22/11/20	01:00:00	17.249					
464	22/11/20	01:30:00	17.249					
465	22/11/20	02:00:00	17.249					
466	22/11/20	02:30:00	17.249					
467	22/11/20	03:00:00	17.249					
468	22/11/20	03:30:00	17.225					
469	22/11/20	04:00:00	17.225					
470	22/11/20	04:30:00	17.225					
471	22/11/20	05:00:00	17.249					
472	22/11/20	05:30:00	17.249					
473	22/11/20	06:00:00	17.249					
474	22/11/20	06:30:00	17.249					
475	22/11/20	07:00:00	17.249					
476	22/11/20	07:30:00	17.272					
477	22/11/20	08:00:00	17.272					
478	22/11/20	08:30:00	17.249					
479	22/11/20	09:00:00	17.249					
480	22/11/20	09:30:00	17.272					
481	22/11/20	10:00:00	17.272					
482	22/11/20	10:30:00	17.272					
483	22/11/20	11:00:00	17.272					
484	22/11/20	11:30:00	17.249					
485	22/11/20	12:00:00	17.272					
486	22/11/20	12:30:00	17.272					
487	22/11/20	13:00:00	17.272					
488	22/11/20	13:30:00	17.296					
489	22/11/20	14:00:00	17.296					
490	22/11/20	14:30:00	17.249					
491	22/11/20	15:00:00	17.272					
492	22/11/20	15:30:00	17.272					
493	22/11/20	16:00:00	17.272					
494	22/11/20	16:30:00	17.272					
495	22/11/20	17:00:00	17.225					
496	22/11/20	17:30:00	17.201					
497	22/11/20	18:00:00	17.225					
498	22/11/20	18:30:00	17.225					
499	22/11/20	19:00:00	17.201					
500	22/11/20	19:30:00	17.201					
501	22/11/20	20:00:00	17.201					
502	22/11/20	20:30:00	17.201					
503	22/11/20	21:00:00	17.201					
504	22/11/20	21:30:00	17.249					
505	22/11/20	22:00:00	17.272					
506	22/11/20	22:30:00	17.272					
507	22/11/20	23:00:00	17.249					
508	22/11/20	23:30:00	17.249					
509	23/11/20	00:00:00	17.272					
510	23/11/20	00:30:00	17.296					
511	23/11/20	01:00:00	17.296					
512	23/11/20	01:30:00	17.344					
513	23/11/20	02:00:00	17.344					
514	23/11/20	02:30:00	17.368					
515	23/11/20	03:00:00	17.344					
516	23/11/20	03:30:00	17.344					
517	23/11/20	04:00:00	17.344					
518	23/11/20	04:30:00	17.344					
519	23/11/20	05:00:00	17.153					
520	23/11/20	05:30:00	17.058					
521	23/11/20	06:00:00	17.082					
522	23/11/20	06:30:00	17.082					
523	23/11/20	07:00:00	17.106					
524	23/11/20	07:30:00	17.153					
525	23/11/20	08:00:00	17.177					
526	23/11/20	08:30:00	17.177					
527	23/11/20	09:00:00	17.201					
528	23/11/20	09:30:00	17.201					
529	23/11/20	10:00:00	17.177					
530	23/11/20	10:30:00	17.201					
531	23/11/20	11:00:00	17.201					
532	23/11/20	11:30:00	17.201					
533	23/11/20	12:00:00	17.225					
534	23/11/20	12:30:00	17.225					
535	23/11/20	13:00:00	17.177					
536	23/11/20	13:30:00	17.201					
537	23/11/20	14:00:00	17.201					
538	23/11/20	14:30:00	17.201					
539	23/11/20	15:00:00	17.249					
540	23/11/20	15:30:00	17.249					
541	23/11/20	16:00:00	17.249					
542	23/11/20	16:30:00	17.272					
543	23/11/20	17:00:00	17.296					
544	23/11/20	17:30:00	17.296					
545	23/11/20	18:00:00	17.296					
546	23/11/20	18:30:00	17.296					
547	23/11/20	19:00:00	17.296					
548	23/11/20	19:30:00	17.272					
549	23/11/20	20:00:00	17.296					
550	23/11/20	20:30:00	17.296					
551	23/11/20	21:00:00	17.249					
552	23/11/20	21:30:00	17.272					
553	23/11/20	22:00:00	17.272					
554	23/11/20	22:30:00	17.272					
555	23/11/20	23:00:00	17.272					
556	23/11/20	23:30:00	17.272					
557	24/11/20	00:00:00	17.272					
558	24/11/20	00:30:00	17.272					
559	24/11/20	01:00:00	17.249					
560	24/11/20	01:30:00	17.249					
561	24/11/20	02:00:00	17.249					
562	24/11/20	02:30:00	17.249					
563	24/11/20	03:00:00	17.201					
564	24/11/20	03:30:00	17.225					
565	24/11/20	04:00:00	17.153					
566	24/11/20	04:30:00	17.011					
567	24/11/20	05:00:00	17.011					
568	24/11/20	05:30:00	17.130					
569	24/11/20	06:00:00	17.034					
570	24/11/20	06:30:00	17.177					
571	24/11/20	07:00:00	17.130					
572	24/11/20	07:30:00	17.153					
573	24/11/20	08:00:00	17.130					
574	24/11/20	08:30:00	17.153					
575	24/11/20	09:00:00	17.153					
576	24/11/20	09:30:00	17.153					
577	24/11/20	10:00:00	17.153					
578	24/11/20	10:30:00	17.130					
579	24/11/20	11:00:00	17.106					
580	24/11/20	11:30:00	17.106					
581	24/11/20	12:00:00	17.106					
582	24/11/20	12:30:00	17.130					
583	24/11/20	13:00:00	17.106					
584	24/11/20	13:30:00	17.106					
585	24/11/20	14:00:00	17.106					
586	24/11/20	14:30:00	17.106					
587	24/11/20	15:00:00	17.106					
588	24/11/20	15:30:00	17.106					
589	24/11/20	16:00:00	17.130					
590	24/11/20	16:30:00	17.130					
591	24/11/20	17:00:00	17.130					
592	24/11/20	17:30:00	17.130					
593	24/11/20	18:00:00	17.130					
594	24/11/20	18:30:00	17.130					
595	24/11/20	19:00:00	17.130					
596	24/11/20	19:30:00	17.106					
597	24/11/20	20:00:00	17.058					
598	24/11/20	20:30:00	17.082					
599	24/11/20	21:00:00	17.058					
600	24/11/20	21:30:00	17.058					
601	24/11/20	22:00:00	17.034					
602	24/11/20	22:30:00	17.058					
603	24/11/20	23:00:00	17.058					
604	24/11/20	23:30:00	17.058					
605	25/11/20	00:00:00	17.058					
606	25/11/20	00:30:00	17.034					
607	25/11/20	01:00:00	17.011					
608	25/11/20	01:30:00	17.058					
609	25/11/20	02:00:00	17.034					
610	25/11/20	02:30:00	17.034					
611	25/11/20	03:00:00	17.011					
612	25/11/20	03:30:00	17.011					
613	25/11/20	04:00:00	17.011					
614	25/11/20	04:30:00	17.011					
615	25/11/20	05:00:00	17.011					
616	25/11/20	05:30:00	17.011					
617	25/11/20	06:00:00	17.011					
618	25/11/20	06:30:00	17.011					
619	25/11/20	07:00:00	17.011					
620	25/11/20	07:30:00	17.011					
621	25/11/20	08:00:00	17.011					
622	25/11/20	08:30:00	17.011					
623	25/11/20	09:00:00	17.011					
624	25/11/20	09:30:00	17.011					
625	25/11/20	10:00:00	16.963					
626	25/11/20	10:30:00	16.868					
627	25/11/20	11:00:00	16.987					
628	25/11/20	11:30:00	16.963					
629	25/11/20	12:00:00	16.963					
630	25/11/20	12:30:00	16.963					
631	25/11/20	13:00:00	16.963					
632	25/11/20	13:30:00	16.939					
633	25/11/20	14:00:00	16.939					
634	25/11/20	14:30:00	16.939					
635	25/11/20	15:00:00	16.939					
636	25/11/20	15:30:00	16.939					
637	25/11/20	16:00:00	16.963					
638	25/11/20	16:30:00	16.939					
639	25/11/20	17:00:00	16.963					
640	25/11/20	17:30:00	16.963					
641	25/11/20	18:00:00	16.963					
642	25/11/20	18:30:00	16.939					
643	25/11/20	19:00:00	16.939					
644	25/11/20	19:30:00	16.939					
645	25/11/20	20:00:00	16.892					
646	25/11/20	20:30:00	16.915					
647	25/11/20	21:00:00	16.915					
648	25/11/20	21:30:00	16.892					
649	25/11/20	22:00:00	16.892					
650	25/11/20	22:30:00	16.915					
651	25/11/20	23:00:00	16.915					
652	25/11/20	23:30:00	16.939					
653	26/11/20	00:00:00	16.939					
654	26/11/20	00:30:00	16.939					
655	26/11/20	01:00:00	16.963					
656	26/11/20	01:30:00	16.963					
657	26/11/20	02:00:00	16.963					
658	26/11/20	02:30:00	16.939					
659	26/11/20	03:00:00	16.963					
660	26/11/20	03:30:00	16.963					
661	26/11/20	04:00:00	16.939					
662	26/11/20	04:30:00	16.939					
663	26/11/20	05:00:00	16.939					
664	26/11/20	05:30:00	16.939					
665	26/11/20	06:00:00	16.939					
666	26/11/20	06:30:00	16.939					
667	26/11/20	07:00:00	16.939					
668	26/11/20	07:30:00	16.939					
669	26/11/20	08:00:00	16.915					
670	26/11/20	08:30:00	16.915					
671	26/11/20	09:00:00	16.915					
672	26/11/20	09:30:00	16.892					
673	26/11/20	10:00:00	16.892					
674	26/11/20	10:30:00	16.892					
675	26/11/20	11:00:00	16.892					
676	26/11/20	11:30:00	16.868					
677	26/11/20	12:00:00	16.868					
678	26/11/20	12:30:00	16.868					
679	26/11/20	13:00:00	16.892					
680	26/11/20	13:30:00	16.868					
681	26/11/20	14:00:00	16.868					
682	26/11/20	14:30:00	16.868					
683	26/11/20	15:00:00	16.868					
684	26/11/20	15:30:00	16.868					
685	26/11/20	16:00:00	16.892					
686	26/11/20	16:30:00	16.868					
687	26/11/20	17:00:00	16.796					
688	26/11/20	17:30:00	16.749					
689	26/11/20	18:00:00	16.868					
690	26/11/20	18:30:00	16.868					
691	26/11/20	19:00:00	16.868					
692	26/11/20	19:30:00	16.868					
693	26/11/20	20:00:00	16.868					
694	26/11/20	20:30:00	16.868					
695	26/11/20	21:00:00	16.868					
696	26/11/20	21:30:00	16.844					
697	26/11/20	22:00:00	16.868					
698	26/11/20	22:30:00	16.844					
699	26/11/20	23:00:00	16.844					
700	26/11/20	23:30:00	16.820					
701	27/11/20	00:00:00	16.654					
702	27/11/20	00:30:00	16.487					
703	27/11/20	01:00:00	16.534					
704	27/11/20	01:30:00	16.511					
705	27/11/20	02:00:00	16.534					
706	27/11/20	02:30:00	16.534					
707	27/11/20	03:00:00	16.534					
708	27/11/20	03:30:00	16.582					
709	27/11/20	04:00:00	16.701					
710	27/11/20	04:30:00	16.725					
711	27/11/20	05:00:00	16.749					
712	27/11/20	05:30:00	16.749					
