"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423492, SEN S/N: 20423492)"	"Coupleur détaché (LGR S/N: 20423492, SEN S/N: 20423492)"	"Coupleur attaché (LGR S/N: 20423492, SEN S/N: 20423492)"	"Hôte connecté (LGR S/N: 20423492, SEN S/N: 20423492)"	"Arrêté (LGR S/N: 20423492, SEN S/N: 20423492)"	"Fin de fichier (LGR S/N: 20423492, SEN S/N: 20423492)"
66	27/10/19	09:00:00	20.579					
67	27/10/19	10:00:00	20.222					
68	27/10/19	11:00:00	20.841					
69	27/10/19	12:00:00	18.319					
70	27/10/19	13:00:00	20.507					
71	27/10/19	14:00:00	20.650					
72	27/10/19	15:00:00	20.079					
73	27/10/19	16:00:00	19.722					
74	27/10/19	17:00:00	19.841					
75	27/10/19	18:00:00	19.960					
76	27/10/19	19:00:00	20.341					
77	27/10/19	20:00:00	20.579					
78	27/10/19	21:00:00	19.484					
79	27/10/19	22:00:00	20.150					
80	27/10/19	23:00:00	20.388					
81	28/10/19	00:00:00	20.579					
82	28/10/19	01:00:00	20.889					
83	28/10/19	02:00:00	20.746					
84	28/10/19	03:00:00	20.913					
85	28/10/19	04:00:00	20.841					
86	28/10/19	05:00:00	20.698					
87	28/10/19	06:00:00	20.698					
88	28/10/19	07:00:00	20.603					
89	28/10/19	08:00:00	20.460					
90	28/10/19	09:00:00	20.388					
91	28/10/19	10:00:00	19.841					
92	28/10/19	11:00:00	20.674					
93	28/10/19	12:00:00	20.984					
94	28/10/19	13:00:00	20.936					
95	28/10/19	14:00:00	21.056					
96	28/10/19	15:00:00	20.770					
97	28/10/19	16:00:00	20.055					
98	28/10/19	17:00:00	20.079					
99	28/10/19	18:00:00	20.460					
100	28/10/19	19:00:00	20.674					
101	28/10/19	20:00:00	21.103					
102	28/10/19	21:00:00	21.199					
103	28/10/19	22:00:00	21.199					
104	28/10/19	23:00:00	21.175					
105	29/10/19	00:00:00	21.246					
106	29/10/19	01:00:00	21.246					
107	29/10/19	02:00:00	20.793					
108	29/10/19	03:00:00	20.222					
109	29/10/19	04:00:00	20.865					
110	29/10/19	05:00:00	20.936					
111	29/10/19	06:00:00	20.817					
112	29/10/19	07:00:00	20.984					
113	29/10/19	08:00:00	21.056					
114	29/10/19	09:00:00	20.698					
115	29/10/19	10:00:00	20.103					
116	29/10/19	11:00:00	20.222					
117	29/10/19	12:00:00	19.484					
118	29/10/19	13:00:00	18.771					
119	29/10/19	14:00:00	21.199					
120	29/10/19	15:00:00	21.270					
121	29/10/19	16:00:00	21.127					
122	29/10/19	17:00:00	21.103					
123	29/10/19	18:00:00	21.103					
124	29/10/19	19:00:00	21.127					
125	29/10/19	20:00:00	21.008					
126	29/10/19	21:00:00	21.103					
127	29/10/19	22:00:00	20.960					
128	29/10/19	23:00:00	20.960					
129	30/10/19	00:00:00	20.698					
130	30/10/19	01:00:00	19.674					
131	30/10/19	02:00:00	17.938					
132	30/10/19	03:00:00	18.580					
133	30/10/19	04:00:00	20.198					
134	30/10/19	05:00:00	20.865					
135	30/10/19	06:00:00	20.150					
136	30/10/19	07:00:00	20.222					
137	30/10/19	08:00:00	20.627					
138	30/10/19	09:00:00	21.127					
139	30/10/19	10:00:00	21.103					
140	30/10/19	11:00:00	20.817					
141	30/10/19	12:00:00	21.079					
142	30/10/19	13:00:00	20.913					
143	30/10/19	14:00:00	21.079					
144	30/10/19	15:00:00	19.770					
145	30/10/19	16:00:00	20.317					
146	30/10/19	17:00:00	20.579					
147	30/10/19	18:00:00	21.056					
148	30/10/19	19:00:00	21.175					
149	30/10/19	20:00:00	20.317					
150	30/10/19	21:00:00	19.508					
151	30/10/19	22:00:00	19.960					
152	30/10/19	23:00:00	20.007					
153	31/10/19	00:00:00	20.674					
154	31/10/19	01:00:00	19.793					
155	31/10/19	02:00:00	20.841					
156	31/10/19	03:00:00	20.770					
157	31/10/19	04:00:00	20.674					
158	31/10/19	05:00:00	19.175					
159	31/10/19	06:00:00	18.699					
160	31/10/19	07:00:00	19.175					
161	31/10/19	08:00:00	19.579					
162	31/10/19	09:00:00	19.436					
163	31/10/19	10:00:00	19.555					
164	31/10/19	11:00:00	19.722					
165	31/10/19	12:00:00	18.937					
166	31/10/19	13:00:00	19.103					
167	31/10/19	14:00:00	20.484					
168	31/10/19	15:00:00	19.698					
169	31/10/19	16:00:00	19.579					
170	31/10/19	17:00:00	20.103					
171	31/10/19	18:00:00	19.912					
172	31/10/19	19:00:00	19.627					
173	31/10/19	20:00:00	19.960					
174	31/10/19	21:00:00	18.461					
175	31/10/19	22:00:00	18.557					
176	31/10/19	23:00:00	18.913					
177	01/11/19	00:00:00	19.318					
178	01/11/19	01:00:00	19.555					
179	01/11/19	02:00:00	19.389					
180	01/11/19	03:00:00	19.341					
181	01/11/19	04:00:00	19.032					
182	01/11/19	05:00:00	19.651					
183	01/11/19	06:00:00	19.389					
184	01/11/19	07:00:00	19.698					
185	01/11/19	08:00:00	19.698					
186	01/11/19	09:00:00	19.532					
187	01/11/19	10:00:00	19.627					
188	01/11/19	11:00:00	19.532					
189	01/11/19	12:00:00	19.960					
190	01/11/19	13:00:00	19.555					
191	01/11/19	14:00:00	20.460					
192	01/11/19	15:00:00	18.818					
193	01/11/19	16:00:00	18.675					
194	01/11/19	17:00:00	18.366					
195	01/11/19	18:00:00	19.270					
196	01/11/19	19:00:00	20.388					
197	01/11/19	20:00:00	20.746					
198	01/11/19	21:00:00	20.722					
199	01/11/19	22:00:00	20.126					
200	01/11/19	23:00:00	20.103					
201	02/11/19	00:00:00	20.531					
202	02/11/19	01:00:00	20.484					
203	02/11/19	02:00:00	20.698					
204	02/11/19	03:00:00	20.579					
205	02/11/19	04:00:00	19.960					
206	02/11/19	05:00:00	19.722					
207	02/11/19	06:00:00	17.962					
208	02/11/19	07:00:00	17.891					
209	02/11/19	08:00:00	17.748					
210	02/11/19	09:00:00	18.961					
211	02/11/19	10:00:00	18.771					
212	02/11/19	11:00:00	18.604					
213	02/11/19	12:00:00	18.509					
214	02/11/19	13:00:00	18.937					
215	02/11/19	14:00:00	19.103					
216	02/11/19	15:00:00	19.627					
217	02/11/19	16:00:00	18.699					
218	02/11/19	17:00:00	18.390					
219	02/11/19	18:00:00	18.271					
220	02/11/19	19:00:00	18.699					
221	02/11/19	20:00:00	20.055					
222	02/11/19	21:00:00	19.532					
223	02/11/19	22:00:00	18.771					
224	02/11/19	23:00:00	18.461					
225	03/11/19	00:00:00	18.485					
226	03/11/19	01:00:00	17.772					
227	03/11/19	02:00:00	16.749					
228	03/11/19	03:00:00	17.130					
229	03/11/19	04:00:00	18.889					
230	03/11/19	05:00:00	18.794					
231	03/11/19	06:00:00	18.057					
232	03/11/19	07:00:00	18.414					
233	03/11/19	08:00:00	18.319					
234	03/11/19	09:00:00	17.011					
235	03/11/19	10:00:00	17.938					
236	03/11/19	11:00:00	16.511					
237	03/11/19	12:00:00	17.296					
238	03/11/19	13:00:00	17.344					
239	03/11/19	14:00:00	16.392					
240	03/11/19	15:00:00	16.844					
241	03/11/19	16:00:00	16.725					
242	03/11/19	17:00:00	17.368					
243	03/11/19	18:00:00	18.033					
244	03/11/19	19:00:00	17.629					
245	03/11/19	20:00:00	17.486					
246	03/11/19	21:00:00	16.415					
247	03/11/19	22:00:00	17.653					
248	03/11/19	23:00:00	18.081					
249	04/11/19	00:00:00	18.509					
250	04/11/19	01:00:00	18.057					
251	04/11/19	02:00:00	18.675					
252	04/11/19	03:00:00	20.627					
253	04/11/19	04:00:00	20.722					
254	04/11/19	05:00:00	20.627					
255	04/11/19	06:00:00	20.722					
256	04/11/19	07:00:00	20.579					
257	04/11/19	08:00:00	20.603					
258	04/11/19	09:00:00	20.150					
259	04/11/19	10:00:00	16.415					
260	04/11/19	11:00:00	16.153					
261	04/11/19	12:00:00	15.652					
262	04/11/19	13:00:00	15.963					
263	04/11/19	14:00:00	15.533					
264	04/11/19	15:00:00	15.676					
265	04/11/19	16:00:00	15.509					
266	04/11/19	17:00:00	16.392					
267	04/11/19	18:00:00	16.987					
268	04/11/19	19:00:00	18.913					
269	04/11/19	20:00:00	18.366					
270	04/11/19	21:00:00	19.413					
271	04/11/19	22:00:00	16.820					
272	04/11/19	23:00:00	16.725					
273	05/11/19	00:00:00	19.817					
274	05/11/19	01:00:00	19.984					
275	05/11/19	02:00:00	19.960					
276	05/11/19	03:00:00	19.056					
277	05/11/19	04:00:00	17.153					
278	05/11/19	05:00:00	16.582					
279	05/11/19	06:00:00	16.415					
280	05/11/19	07:00:00	16.320					
281	05/11/19	08:00:00	16.725					
282	05/11/19	09:00:00	17.605					
283	05/11/19	10:00:00	16.106					
284	05/11/19	11:00:00	15.843					
285	05/11/19	12:00:00	16.201					
286	05/11/19	13:00:00	16.392					
287	05/11/19	14:00:00	17.463					
288	05/11/19	15:00:00	16.058					
289	05/11/19	16:00:00	17.605					
290	05/11/19	17:00:00	18.604					
291	05/11/19	18:00:00	17.724					
292	05/11/19	19:00:00	19.651					
293	05/11/19	20:00:00	19.651					
294	05/11/19	21:00:00	19.318					
295	05/11/19	22:00:00	17.249					
296	05/11/19	23:00:00	16.773					
297	06/11/19	00:00:00	16.511					
298	06/11/19	01:00:00	17.486					
299	06/11/19	02:00:00	16.153					
300	06/11/19	03:00:00	15.103					
301	06/11/19	04:00:00	15.724					
302	06/11/19	05:00:00	15.676					
303	06/11/19	06:00:00	15.676					
304	06/11/19	07:00:00	15.963					
305	06/11/19	08:00:00	16.511					
306	06/11/19	09:00:00	17.605					
307	06/11/19	10:00:00	18.247					
308	06/11/19	11:00:00	17.106					
309	06/11/19	12:00:00	18.129					
310	06/11/19	13:00:00	19.056					
311	06/11/19	14:00:00	19.460					
312	06/11/19	15:00:00	19.484					
313	06/11/19	16:00:00	19.151					
314	06/11/19	17:00:00	17.344					
315	06/11/19	18:00:00	16.892					
316	06/11/19	19:00:00	16.320					
317	06/11/19	20:00:00	16.320					
318	06/11/19	21:00:00	16.153					
319	06/11/19	22:00:00	16.987					
320	06/11/19	23:00:00	15.700					
321	07/11/19	00:00:00	15.414					
322	07/11/19	01:00:00	16.106					
323	07/11/19	02:00:00	17.272					
324	07/11/19	03:00:00	17.510					
325	07/11/19	04:00:00	17.058					
326	07/11/19	05:00:00	16.129					
327	07/11/19	06:00:00	17.724					
328	07/11/19	07:00:00	16.963					
329	07/11/19	08:00:00	15.629					
330	07/11/19	09:00:00	19.151					
331	07/11/19	10:00:00	17.962					
332	07/11/19	11:00:00	17.177					
333	07/11/19	12:00:00	16.439					
334	07/11/19	13:00:00	16.296					
335	07/11/19	14:00:00	16.106					
336	07/11/19	15:00:00	16.320					
337	07/11/19	16:00:00	17.058					
338	07/11/19	17:00:00	17.058					
339	07/11/19	18:00:00	16.010					
340	07/11/19	19:00:00	17.201					
341	07/11/19	20:00:00	16.415					
342	07/11/19	21:00:00	15.557					
343	07/11/19	22:00:00	15.414					
344	07/11/19	23:00:00	15.366					
345	08/11/19	00:00:00	15.438					
346	08/11/19	01:00:00	15.724					
347	08/11/19	02:00:00	17.130					
348	08/11/19	03:00:00	18.723					
349	08/11/19	04:00:00	17.772					
350	08/11/19	05:00:00	17.201					
351	08/11/19	06:00:00	16.868					
352	08/11/19	07:00:00	16.892					
353	08/11/19	08:00:00	16.915					
354	08/11/19	09:00:00	18.010					
355	08/11/19	10:00:00	17.534					
356	08/11/19	11:00:00	16.415					
357	08/11/19	12:00:00	15.724					
358	08/11/19	13:00:00	15.963					
359	08/11/19	14:00:00	15.891					
360	08/11/19	15:00:00	15.294					
361	08/11/19	16:00:00	15.079					
362	08/11/19	17:00:00	15.175					
363	08/11/19	18:00:00	15.390					
364	08/11/19	19:00:00	17.415					
365	08/11/19	20:00:00	18.081					
366	08/11/19	21:00:00	17.772					
367	08/11/19	22:00:00	18.414					
368	08/11/19	23:00:00	18.414					
369	09/11/19	00:00:00	17.082					
370	09/11/19	01:00:00	16.034					
371	09/11/19	02:00:00	17.724					
372	09/11/19	03:00:00	17.677					
373	09/11/19	04:00:00	17.772					
374	09/11/19	05:00:00	15.079					
375	09/11/19	06:00:00	15.151					
376	09/11/19	07:00:00	15.103					
377	09/11/19	08:00:00	15.485					
378	09/11/19	09:00:00	16.534					
379	09/11/19	10:00:00	16.820					
380	09/11/19	11:00:00	17.653					
381	09/11/19	12:00:00	17.701					
382	09/11/19	13:00:00	16.654					
383	09/11/19	14:00:00	17.082					
384	09/11/19	15:00:00	17.510					
385	09/11/19	16:00:00	17.486					
386	09/11/19	17:00:00	17.582					
387	09/11/19	18:00:00	18.129					
388	09/11/19	19:00:00	18.057					
389	09/11/19	20:00:00	18.224					
390	09/11/19	21:00:00	18.129					
391	09/11/19	22:00:00	18.105					
392	09/11/19	23:00:00	18.057					
393	10/11/19	00:00:00	15.676					
394	10/11/19	01:00:00	15.175					
395	10/11/19	02:00:00	14.960					
396	10/11/19	03:00:00	15.318					
397	10/11/19	04:00:00	15.724					
398	10/11/19	05:00:00	16.582					
399	10/11/19	06:00:00	17.368					
400	10/11/19	07:00:00	17.463					
401	10/11/19	08:00:00	17.272					
402	10/11/19	09:00:00	17.130					
403	10/11/19	10:00:00	16.820					
404	10/11/19	11:00:00	16.773					
405	10/11/19	12:00:00	16.773					
406	10/11/19	13:00:00	16.439					
407	10/11/19	14:00:00	16.249					
408	10/11/19	15:00:00	16.654					
409	10/11/19	16:00:00	17.391					
410	10/11/19	17:00:00	18.081					
411	10/11/19	18:00:00	18.343					
412	10/11/19	19:00:00	18.438					
413	10/11/19	20:00:00	18.509					
414	10/11/19	21:00:00	18.509					
415	10/11/19	22:00:00	17.344					
416	10/11/19	23:00:00	16.963					
417	11/11/19	00:00:00	17.296					
418	11/11/19	01:00:00	18.033					
419	11/11/19	02:00:00	18.247					
420	11/11/19	03:00:00	18.295					
421	11/11/19	04:00:00	18.295					
422	11/11/19	05:00:00	18.057					
423	11/11/19	06:00:00	17.986					
424	11/11/19	07:00:00	16.630					
425	11/11/19	08:00:00	17.510					
426	11/11/19	09:00:00	17.772					
427	11/11/19	10:00:00	18.295					
428	11/11/19	11:00:00	18.390					
429	11/11/19	12:00:00	18.509					
430	11/11/19	13:00:00	18.176					
431	11/11/19	14:00:00	18.200					
432	11/11/19	15:00:00	18.176					
433	11/11/19	16:00:00	18.438					
434	11/11/19	17:00:00	18.343					
435	11/11/19	18:00:00	18.461					
436	11/11/19	19:00:00	18.485					
437	11/11/19	20:00:00	18.533					
438	11/11/19	21:00:00	18.557					
439	11/11/19	22:00:00	18.438					
440	11/11/19	23:00:00	17.463					
441	12/11/19	00:00:00	17.415					
442	12/11/19	01:00:00	17.510					
443	12/11/19	02:00:00	17.558					
444	12/11/19	03:00:00	17.843					
445	12/11/19	04:00:00	17.986					
446	12/11/19	05:00:00	17.986					
447	12/11/19	06:00:00	18.105					
448	12/11/19	07:00:00	18.081					
449	12/11/19	08:00:00	17.772					
450	12/11/19	09:00:00	17.843					
451	12/11/19	10:00:00	17.677					
452	12/11/19	11:00:00	17.724					
453	12/11/19	12:00:00	17.748					
454	12/11/19	13:00:00	17.748					
455	12/11/19	14:00:00	18.105					
456	12/11/19	15:00:00	18.010					
457	12/11/19	16:00:00	18.152					
458	12/11/19	17:00:00	18.105					
459	12/11/19	18:00:00	18.105					
460	12/11/19	19:00:00	18.105					
461	12/11/19	20:00:00	18.129					
462	12/11/19	21:00:00	18.081					
463	12/11/19	22:00:00	16.701					
464	12/11/19	23:00:00	17.391					
465	13/11/19	00:00:00	17.272					
466	13/11/19	01:00:00	17.701					
467	13/11/19	02:00:00	16.677					
468	13/11/19	03:00:00	17.510					
469	13/11/19	04:00:00	17.320					
470	13/11/19	05:00:00	17.439					
471	13/11/19	06:00:00	17.938					
472	13/11/19	07:00:00	17.962					
473	13/11/19	08:00:00	17.986					
474	13/11/19	09:00:00	17.986					
475	13/11/19	10:00:00	17.986					
476	13/11/19	11:00:00	18.010					
477	13/11/19	12:00:00	18.010					
478	13/11/19	13:00:00	18.057					
479	13/11/19	14:00:00	18.057					
480	13/11/19	15:00:00	18.033					
481	13/11/19	16:00:00	18.033					
482	13/11/19	17:00:00	17.986					
483	13/11/19	18:00:00	17.938					
484	13/11/19	19:00:00	17.843					
485	13/11/19	20:00:00	17.891					
486	13/11/19	21:00:00	17.915					
487	13/11/19	22:00:00	17.843					
488	13/11/19	23:00:00	17.867					
489	14/11/19	00:00:00	17.819					
490	14/11/19	01:00:00	17.891					
491	14/11/19	02:00:00	17.843					
492	14/11/19	03:00:00	17.843					
493	14/11/19	04:00:00	17.843					
494	14/11/19	05:00:00	17.867					
495	14/11/19	06:00:00	17.843					
496	14/11/19	07:00:00	17.796					
497	14/11/19	08:00:00	17.796					
498	14/11/19	09:00:00	17.772					
499	14/11/19	10:00:00	17.962					
500	14/11/19	11:00:00	17.986					
501	14/11/19	12:00:00	17.986					
502	14/11/19	13:00:00	17.986					
503	14/11/19	14:00:00	17.986					
504	14/11/19	15:00:00	17.962					
505	14/11/19	16:00:00	17.938					
506	14/11/19	17:00:00	17.938					
507	14/11/19	18:00:00	17.843					
508	14/11/19	19:00:00	17.677					
509	14/11/19	20:00:00	17.796					
510	14/11/19	21:00:00	17.796					
511	14/11/19	22:00:00	17.772					
512	14/11/19	23:00:00	17.772					
513	15/11/19	00:00:00	17.748					
514	15/11/19	01:00:00	17.748					
515	15/11/19	02:00:00	17.748					
516	15/11/19	03:00:00	17.724					
517	15/11/19	04:00:00	17.724					
518	15/11/19	05:00:00	17.724					
519	15/11/19	06:00:00	17.724					
520	15/11/19	07:00:00	17.724					
521	15/11/19	08:00:00	17.724					
522	15/11/19	09:00:00	17.701					
523	15/11/19	10:00:00	17.724					
524	15/11/19	11:00:00	17.701					
525	15/11/19	12:00:00	17.701					
526	15/11/19	13:00:00	17.724					
527	15/11/19	14:00:00	17.748					
528	15/11/19	15:00:00	17.748					
529	15/11/19	16:00:00	17.772					
530	15/11/19	17:00:00	17.819					
531	15/11/19	18:00:00	17.796					
532	15/11/19	19:00:00	17.796					
533	15/11/19	20:00:00	17.796					
534	15/11/19	21:00:00	17.772					
535	15/11/19	22:00:00	17.724					
536	15/11/19	23:00:00	17.724					
537	16/11/19	00:00:00	17.724					
538	16/11/19	01:00:00	17.724					
539	16/11/19	02:00:00	17.724					
540	16/11/19	03:00:00	17.701					
541	16/11/19	04:00:00	17.677					
542	16/11/19	05:00:00	17.653					
543	16/11/19	06:00:00	17.653					
544	16/11/19	07:00:00	17.653					
545	16/11/19	08:00:00	17.629					
546	16/11/19	09:00:00	17.629					
547	16/11/19	10:00:00	17.629					
548	16/11/19	11:00:00	17.629					
549	16/11/19	12:00:00	17.629					
550	16/11/19	13:00:00	17.653					
551	16/11/19	14:00:00	17.677					
552	16/11/19	15:00:00	17.677					
553	16/11/19	16:00:00	17.653					
554	16/11/19	17:00:00	17.653					
555	16/11/19	18:00:00	17.629					
556	16/11/19	19:00:00	17.629					
557	16/11/19	20:00:00	17.605					
558	16/11/19	21:00:00	17.605					
559	16/11/19	22:00:00	17.605					
560	16/11/19	23:00:00	17.605					
561	17/11/19	00:00:00	17.605					
562	17/11/19	01:00:00	17.582					
563	17/11/19	02:00:00	17.582					
564	17/11/19	03:00:00	17.558					
565	17/11/19	04:00:00	17.558					
566	17/11/19	05:00:00	17.534					
567	17/11/19	06:00:00	17.534					
568	17/11/19	07:00:00	17.534					
569	17/11/19	08:00:00	17.534					
570	17/11/19	09:00:00	17.510					
571	17/11/19	10:00:00	17.534					
572	17/11/19	11:00:00	17.534					
573	17/11/19	12:00:00	17.534					
574	17/11/19	13:00:00	17.534					
575	17/11/19	14:00:00	17.534					
576	17/11/19	15:00:00	17.534					
577	17/11/19	16:00:00	17.534					
578	17/11/19	17:00:00	17.534					
579	17/11/19	18:00:00	17.510					
580	17/11/19	19:00:00	17.510					
581	17/11/19	20:00:00	17.510					
582	17/11/19	21:00:00	17.510					
583	17/11/19	22:00:00	17.534					
584	17/11/19	23:00:00	17.534					
585	18/11/19	00:00:00	17.558					
586	18/11/19	01:00:00	17.510					
587	18/11/19	02:00:00	17.510					
588	18/11/19	03:00:00	17.510					
589	18/11/19	04:00:00	17.510					
590	18/11/19	05:00:00	17.510					
591	18/11/19	06:00:00	17.534					
592	18/11/19	07:00:00	17.510					
593	18/11/19	08:00:00	17.510					
594	18/11/19	09:00:00	17.510					
595	18/11/19	10:00:00	17.510					
596	18/11/19	11:00:00	17.510					
597	18/11/19	12:00:00	17.486					
598	18/11/19	13:00:00	17.439					
599	18/11/19	14:00:00	17.510					
600	18/11/19	15:00:00	17.486					
601	18/11/19	16:00:00	17.463					
602	18/11/19	17:00:00	17.486					
603	18/11/19	18:00:00	17.486					
604	18/11/19	19:00:00	17.463					
605	18/11/19	20:00:00	17.439					
606	18/11/19	21:00:00	17.415					
607	18/11/19	22:00:00	17.391					
608	18/11/19	23:00:00	17.391					
609	19/11/19	00:00:00	17.368					
610	19/11/19	01:00:00	17.320					
611	19/11/19	02:00:00	17.225					
612	19/11/19	03:00:00	16.773					
613	19/11/19	04:00:00	16.915					
614	19/11/19	05:00:00	17.011					
615	19/11/19	06:00:00	16.963					
616	19/11/19	07:00:00	16.987					
617	19/11/19	08:00:00	16.987					
618	19/11/19	09:00:00	17.130					
619	19/11/19	10:00:00	17.153					
620	19/11/19	11:00:00	16.987					
621	19/11/19	12:00:00	16.939					
622	19/11/19	13:00:00	16.963					
623	19/11/19	14:00:00	16.963					
624	19/11/19	15:00:00	16.987					
625	19/11/19	16:00:00	17.034					
626	19/11/19	17:00:00	16.963					
627	19/11/19	18:00:00	16.963					
628	19/11/19	19:00:00	16.963					
629	19/11/19	20:00:00	16.963					
630	19/11/19	21:00:00	16.963					
631	19/11/19	22:00:00	16.963					
632	19/11/19	23:00:00	16.892					
633	20/11/19	00:00:00	16.820					
634	20/11/19	01:00:00	16.987					
635	20/11/19	02:00:00	16.987					
636	20/11/19	03:00:00	16.987					
637	20/11/19	04:00:00	17.011					
638	20/11/19	05:00:00	17.034					
639	20/11/19	06:00:00	16.963					
640	20/11/19	07:00:00	16.987					
641	20/11/19	08:00:00	16.963					
642	20/11/19	09:00:00	16.963					
643	20/11/19	10:00:00	16.963					
644	20/11/19	11:00:00	16.963					
645	20/11/19	12:00:00	17.011					
646	20/11/19	13:00:00	17.034					
647	20/11/19	14:00:00	16.892					
648	20/11/19	15:00:00	16.915					
649	20/11/19	16:00:00	16.320					
650	20/11/19	17:00:00	16.820					
651	20/11/19	18:00:00	16.963					
652	20/11/19	19:00:00	16.796					
653	20/11/19	20:00:00	16.987					
654	20/11/19	21:00:00	17.011					
655	20/11/19	22:00:00	16.987					
656	20/11/19	23:00:00	17.011					
657	21/11/19	00:00:00	17.058					
658	21/11/19	01:00:00	16.820					
659	21/11/19	02:00:00	16.844					
660	21/11/19	03:00:00	16.558					
661	21/11/19	04:00:00	16.415					
662	21/11/19	05:00:00	16.892					
663	21/11/19	06:00:00	16.963					
664	21/11/19	07:00:00	16.939					
665	21/11/19	08:00:00	16.915					
666	21/11/19	09:00:00	16.844					
667	21/11/19	10:00:00	16.796					
668	21/11/19	11:00:00	16.892					
669	21/11/19	12:00:00	16.892					
670	21/11/19	13:00:00	16.868					
671	21/11/19	14:00:00	16.820					
672	21/11/19	15:00:00	16.892					
673	21/11/19	16:00:00	16.892					
674	21/11/19	17:00:00	16.892					
675	21/11/19	18:00:00	16.939					
676	21/11/19	19:00:00	16.915					
677	21/11/19	20:00:00	16.939					
678	21/11/19	21:00:00	16.939					
679	21/11/19	22:00:00	16.939					
680	21/11/19	23:00:00	16.939					
681	22/11/19	00:00:00	16.939					
682	22/11/19	01:00:00	16.939					
683	22/11/19	02:00:00	16.939					
684	22/11/19	03:00:00	16.939					
685	22/11/19	04:00:00	16.939					
686	22/11/19	05:00:00	16.915					
687	22/11/19	06:00:00	16.939					
688	22/11/19	07:00:00	16.939					
689	22/11/19	08:00:00	16.915					
690	22/11/19	09:00:00	16.915					
691	22/11/19	10:00:00	16.939					
692	22/11/19	11:00:00	16.939					
693	22/11/19	12:00:00	16.939					
694	22/11/19	13:00:00	16.915					
695	22/11/19	14:00:00	16.939					
696	22/11/19	15:00:00	16.939					
697	22/11/19	16:00:00	16.939					
698	22/11/19	17:00:00	17.034					
699	22/11/19	18:00:00	17.034					
700	22/11/19	19:00:00	17.011					
701	22/11/19	20:00:00	17.034					
702	22/11/19	21:00:00	16.987					
703	22/11/19	22:00:00	16.987					
704	22/11/19	23:00:00	16.987					
705	23/11/19	00:00:00	16.987					
706	23/11/19	01:00:00	16.963					
707	23/11/19	02:00:00	16.892					
708	23/11/19	03:00:00	16.868					
709	23/11/19	04:00:00	16.868					
710	23/11/19	05:00:00	16.963					
711	23/11/19	06:00:00	17.011					
712	23/11/19	07:00:00	17.011					
