"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10587881, SEN S/N: 10587881)"	"Coupleur détaché (LGR S/N: 10587881, SEN S/N: 10587881)"	"Coupleur attaché (LGR S/N: 10587881, SEN S/N: 10587881)"	"Hôte connecté (LGR S/N: 10587881, SEN S/N: 10587881)"	"Arrêté (LGR S/N: 10587881, SEN S/N: 10587881)"	"Fin de fichier (LGR S/N: 10587881, SEN S/N: 10587881)"
75	16/01/20	13:00:00	15.103					
76	16/01/20	14:00:00	15.055					
77	16/01/20	15:00:00	15.055					
78	16/01/20	16:00:00	15.079					
79	16/01/20	17:00:00	15.103					
80	16/01/20	18:00:00	15.103					
81	16/01/20	19:00:00	15.103					
82	16/01/20	20:00:00	15.103					
83	16/01/20	21:00:00	15.103					
84	16/01/20	22:00:00	15.055					
85	16/01/20	23:00:00	15.079					
86	17/01/20	00:00:00	15.079					
87	17/01/20	01:00:00	15.079					
88	17/01/20	02:00:00	15.079					
89	17/01/20	03:00:00	15.055					
90	17/01/20	04:00:00	15.055					
91	17/01/20	05:00:00	15.079					
92	17/01/20	06:00:00	15.055					
93	17/01/20	07:00:00	15.055					
94	17/01/20	08:00:00	15.079					
95	17/01/20	09:00:00	15.055					
96	17/01/20	10:00:00	15.055					
97	17/01/20	11:00:00	15.055					
98	17/01/20	12:00:00	15.055					
99	17/01/20	13:00:00	15.055					
100	17/01/20	14:00:00	15.055					
101	17/01/20	15:00:00	15.055					
102	17/01/20	16:00:00	15.055					
103	17/01/20	17:00:00	15.031					
104	17/01/20	18:00:00	15.008					
105	17/01/20	19:00:00	15.008					
106	17/01/20	20:00:00	14.984					
107	17/01/20	21:00:00	14.984					
108	17/01/20	22:00:00	14.984					
109	17/01/20	23:00:00	14.960					
110	18/01/20	00:00:00	14.960					
111	18/01/20	01:00:00	14.960					
112	18/01/20	02:00:00	14.960					
113	18/01/20	03:00:00	15.008					
114	18/01/20	04:00:00	14.984					
115	18/01/20	05:00:00	14.960					
116	18/01/20	06:00:00	14.960					
117	18/01/20	07:00:00	14.984					
118	18/01/20	08:00:00	14.984					
119	18/01/20	09:00:00	14.960					
120	18/01/20	10:00:00	14.960					
121	18/01/20	11:00:00	14.912					
122	18/01/20	12:00:00	14.912					
123	18/01/20	13:00:00	14.912					
124	18/01/20	14:00:00	14.888					
125	18/01/20	15:00:00	14.864					
126	18/01/20	16:00:00	14.888					
127	18/01/20	17:00:00	14.864					
128	18/01/20	18:00:00	14.864					
129	18/01/20	19:00:00	14.888					
130	18/01/20	20:00:00	14.864					
131	18/01/20	21:00:00	14.864					
132	18/01/20	22:00:00	14.864					
133	18/01/20	23:00:00	14.840					
134	19/01/20	00:00:00	14.840					
135	19/01/20	01:00:00	14.840					
136	19/01/20	02:00:00	14.840					
137	19/01/20	03:00:00	14.840					
138	19/01/20	04:00:00	14.840					
139	19/01/20	05:00:00	14.840					
140	19/01/20	06:00:00	14.840					
141	19/01/20	07:00:00	14.840					
142	19/01/20	08:00:00	14.840					
143	19/01/20	09:00:00	14.840					
144	19/01/20	10:00:00	14.840					
145	19/01/20	11:00:00	14.840					
146	19/01/20	12:00:00	14.840					
147	19/01/20	13:00:00	14.864					
148	19/01/20	14:00:00	14.840					
149	19/01/20	15:00:00	14.840					
150	19/01/20	16:00:00	14.840					
151	19/01/20	17:00:00	14.816					
152	19/01/20	18:00:00	14.792					
153	19/01/20	19:00:00	14.792					
154	19/01/20	20:00:00	14.768					
155	19/01/20	21:00:00	14.768					
156	19/01/20	22:00:00	14.768					
157	19/01/20	23:00:00	14.792					
158	20/01/20	00:00:00	14.792					
159	20/01/20	01:00:00	14.768					
160	20/01/20	02:00:00	14.768					
161	20/01/20	03:00:00	14.792					
162	20/01/20	04:00:00	14.768					
163	20/01/20	05:00:00	14.768					
164	20/01/20	06:00:00	14.768					
165	20/01/20	07:00:00	14.745					
166	20/01/20	08:00:00	14.721					
167	20/01/20	09:00:00	14.721					
168	20/01/20	10:00:00	14.721					
169	20/01/20	11:00:00	14.721					
170	20/01/20	12:00:00	14.721					
171	20/01/20	13:00:00	14.721					
172	20/01/20	14:00:00	14.721					
173	20/01/20	15:00:00	14.721					
174	20/01/20	16:00:00	14.721					
175	20/01/20	17:00:00	14.745					
176	20/01/20	18:00:00	14.745					
177	20/01/20	19:00:00	14.745					
178	20/01/20	20:00:00	14.768					
179	20/01/20	21:00:00	14.745					
180	20/01/20	22:00:00	14.745					
181	20/01/20	23:00:00	14.649					
182	21/01/20	00:00:00	14.673					
183	21/01/20	01:00:00	14.673					
184	21/01/20	02:00:00	14.673					
185	21/01/20	03:00:00	14.697					
186	21/01/20	04:00:00	14.697					
187	21/01/20	05:00:00	14.673					
188	21/01/20	06:00:00	14.673					
189	21/01/20	07:00:00	14.673					
190	21/01/20	08:00:00	14.673					
191	21/01/20	09:00:00	14.673					
192	21/01/20	10:00:00	14.673					
193	21/01/20	11:00:00	14.673					
194	21/01/20	12:00:00	14.673					
195	21/01/20	13:00:00	14.673					
196	21/01/20	14:00:00	14.673					
197	21/01/20	15:00:00	14.673					
198	21/01/20	16:00:00	14.673					
199	21/01/20	17:00:00	14.673					
200	21/01/20	18:00:00	14.649					
201	21/01/20	19:00:00	14.649					
202	21/01/20	20:00:00	14.625					
203	21/01/20	21:00:00	14.625					
204	21/01/20	22:00:00	14.625					
205	21/01/20	23:00:00	14.625					
206	22/01/20	00:00:00	14.625					
207	22/01/20	01:00:00	14.601					
208	22/01/20	02:00:00	14.601					
209	22/01/20	03:00:00	14.601					
210	22/01/20	04:00:00	14.577					
211	22/01/20	05:00:00	14.577					
212	22/01/20	06:00:00	14.577					
213	22/01/20	07:00:00	14.577					
214	22/01/20	08:00:00	14.577					
215	22/01/20	09:00:00	14.577					
216	22/01/20	10:00:00	14.601					
217	22/01/20	11:00:00	14.601					
218	22/01/20	12:00:00	14.625					
219	22/01/20	13:00:00	14.625					
220	22/01/20	14:00:00	14.649					
221	22/01/20	15:00:00	14.649					
222	22/01/20	16:00:00	14.649					
223	22/01/20	17:00:00	14.697					
224	22/01/20	18:00:00	14.697					
225	22/01/20	19:00:00	14.697					
226	22/01/20	20:00:00	14.673					
227	22/01/20	21:00:00	14.673					
228	22/01/20	22:00:00	14.673					
229	22/01/20	23:00:00	14.673					
230	23/01/20	00:00:00	14.673					
231	23/01/20	01:00:00	14.697					
232	23/01/20	02:00:00	14.697					
233	23/01/20	03:00:00	14.697					
234	23/01/20	04:00:00	14.697					
235	23/01/20	05:00:00	14.697					
236	23/01/20	06:00:00	14.673					
237	23/01/20	07:00:00	14.673					
238	23/01/20	08:00:00	14.673					
239	23/01/20	09:00:00	14.673					
240	23/01/20	10:00:00	14.673					
241	23/01/20	11:00:00	14.673					
242	23/01/20	12:00:00	14.673					
243	23/01/20	13:00:00	14.673					
244	23/01/20	14:00:00	14.673					
245	23/01/20	15:00:00	14.673					
246	23/01/20	16:00:00	14.673					
247	23/01/20	17:00:00	14.673					
248	23/01/20	18:00:00	14.673					
249	23/01/20	19:00:00	14.673					
250	23/01/20	20:00:00	14.673					
251	23/01/20	21:00:00	14.673					
252	23/01/20	22:00:00	14.673					
253	23/01/20	23:00:00	14.649					
254	24/01/20	00:00:00	14.649					
255	24/01/20	01:00:00	14.577					
256	24/01/20	02:00:00	14.577					
257	24/01/20	03:00:00	14.529					
258	24/01/20	04:00:00	14.553					
259	24/01/20	05:00:00	14.553					
260	24/01/20	06:00:00	14.553					
261	24/01/20	07:00:00	14.553					
262	24/01/20	08:00:00	14.529					
263	24/01/20	09:00:00	14.553					
264	24/01/20	10:00:00	14.553					
265	24/01/20	11:00:00	14.553					
266	24/01/20	12:00:00	14.553					
267	24/01/20	13:00:00	14.529					
268	24/01/20	14:00:00	14.577					
269	24/01/20	15:00:00	14.601					
270	24/01/20	16:00:00	14.625					
271	24/01/20	17:00:00	14.625					
272	24/01/20	18:00:00	14.625					
273	24/01/20	19:00:00	14.577					
274	24/01/20	20:00:00	14.577					
275	24/01/20	21:00:00	14.601					
276	24/01/20	22:00:00	14.601					
277	24/01/20	23:00:00	14.601					
278	25/01/20	00:00:00	14.601					
279	25/01/20	01:00:00	14.601					
280	25/01/20	02:00:00	14.577					
281	25/01/20	03:00:00	14.577					
282	25/01/20	04:00:00	14.553					
283	25/01/20	05:00:00	14.553					
284	25/01/20	06:00:00	14.529					
285	25/01/20	07:00:00	14.529					
286	25/01/20	08:00:00	14.529					
287	25/01/20	09:00:00	14.505					
288	25/01/20	10:00:00	14.529					
289	25/01/20	11:00:00	14.529					
290	25/01/20	12:00:00	14.529					
291	25/01/20	13:00:00	14.529					
292	25/01/20	14:00:00	14.529					
293	25/01/20	15:00:00	14.553					
294	25/01/20	16:00:00	14.553					
295	25/01/20	17:00:00	14.553					
296	25/01/20	18:00:00	14.553					
297	25/01/20	19:00:00	14.553					
298	25/01/20	20:00:00	14.553					
299	25/01/20	21:00:00	14.553					
300	25/01/20	22:00:00	14.553					
301	25/01/20	23:00:00	14.553					
302	26/01/20	00:00:00	14.553					
303	26/01/20	01:00:00	14.553					
304	26/01/20	02:00:00	14.553					
305	26/01/20	03:00:00	14.529					
306	26/01/20	04:00:00	14.529					
307	26/01/20	05:00:00	14.529					
308	26/01/20	06:00:00	14.505					
309	26/01/20	07:00:00	14.505					
310	26/01/20	08:00:00	14.505					
311	26/01/20	09:00:00	14.505					
312	26/01/20	10:00:00	14.505					
313	26/01/20	11:00:00	14.505					
314	26/01/20	12:00:00	14.505					
315	26/01/20	13:00:00	14.505					
316	26/01/20	14:00:00	14.505					
317	26/01/20	15:00:00	14.505					
318	26/01/20	16:00:00	14.505					
319	26/01/20	17:00:00	14.505					
320	26/01/20	18:00:00	14.481					
321	26/01/20	19:00:00	14.481					
322	26/01/20	20:00:00	14.481					
323	26/01/20	21:00:00	14.481					
324	26/01/20	22:00:00	14.481					
325	26/01/20	23:00:00	14.481					
326	27/01/20	00:00:00	14.481					
327	27/01/20	01:00:00	14.481					
328	27/01/20	02:00:00	14.481					
329	27/01/20	03:00:00	14.481					
330	27/01/20	04:00:00	14.481					
331	27/01/20	05:00:00	14.481					
332	27/01/20	06:00:00	14.481					
333	27/01/20	07:00:00	14.481					
334	27/01/20	08:00:00	14.505					
335	27/01/20	09:00:00	14.505					
336	27/01/20	10:00:00	14.505					
337	27/01/20	11:00:00	14.505					
338	27/01/20	12:00:00	14.481					
339	27/01/20	13:00:00	14.433					
340	27/01/20	14:00:00	14.457					
341	27/01/20	15:00:00	14.457					
342	27/01/20	16:00:00	14.457					
343	27/01/20	17:00:00	14.481					
344	27/01/20	18:00:00	14.481					
345	27/01/20	19:00:00	14.481					
346	27/01/20	20:00:00	14.433					
347	27/01/20	21:00:00	14.457					
348	27/01/20	22:00:00	14.457					
349	27/01/20	23:00:00	14.481					
350	28/01/20	00:00:00	14.433					
351	28/01/20	01:00:00	14.409					
352	28/01/20	02:00:00	14.409					
353	28/01/20	03:00:00	14.409					
354	28/01/20	04:00:00	14.385					
355	28/01/20	05:00:00	14.385					
356	28/01/20	06:00:00	14.385					
357	28/01/20	07:00:00	14.385					
358	28/01/20	08:00:00	14.385					
359	28/01/20	09:00:00	14.385					
360	28/01/20	10:00:00	14.385					
361	28/01/20	11:00:00	14.409					
362	28/01/20	12:00:00	14.409					
363	28/01/20	13:00:00	14.409					
364	28/01/20	14:00:00	14.409					
365	28/01/20	15:00:00	14.385					
366	28/01/20	16:00:00	14.385					
367	28/01/20	17:00:00	14.409					
368	28/01/20	18:00:00	14.361					
369	28/01/20	19:00:00	14.361					
370	28/01/20	20:00:00	14.361					
371	28/01/20	21:00:00	14.385					
372	28/01/20	22:00:00	14.385					
373	28/01/20	23:00:00	14.361					
374	29/01/20	00:00:00	14.314					
375	29/01/20	01:00:00	14.314					
376	29/01/20	02:00:00	14.337					
377	29/01/20	03:00:00	14.337					
378	29/01/20	04:00:00	14.314					
379	29/01/20	05:00:00	14.290					
380	29/01/20	06:00:00	14.290					
381	29/01/20	07:00:00	14.290					
382	29/01/20	08:00:00	14.290					
383	29/01/20	09:00:00	14.290					
384	29/01/20	10:00:00	14.290					
385	29/01/20	11:00:00	14.290					
386	29/01/20	12:00:00	14.266					
387	29/01/20	13:00:00	14.266					
388	29/01/20	14:00:00	14.290					
389	29/01/20	15:00:00	14.290					
390	29/01/20	16:00:00	14.290					
391	29/01/20	17:00:00	14.290					
392	29/01/20	18:00:00	14.266					
393	29/01/20	19:00:00	14.218					
394	29/01/20	20:00:00	14.242					
395	29/01/20	21:00:00	14.242					
396	29/01/20	22:00:00	14.170					
397	29/01/20	23:00:00	14.218					
398	30/01/20	00:00:00	14.218					
399	30/01/20	01:00:00	14.194					
400	30/01/20	02:00:00	14.170					
401	30/01/20	03:00:00	14.170					
402	30/01/20	04:00:00	14.194					
403	30/01/20	05:00:00	14.218					
404	30/01/20	06:00:00	14.242					
405	30/01/20	07:00:00	14.242					
406	30/01/20	08:00:00	14.218					
407	30/01/20	09:00:00	14.170					
408	30/01/20	10:00:00	14.170					
409	30/01/20	11:00:00	14.194					
410	30/01/20	12:00:00	14.194					
411	30/01/20	13:00:00	14.218					
412	30/01/20	14:00:00	14.218					
413	30/01/20	15:00:00	14.170					
414	30/01/20	16:00:00	14.194					
415	30/01/20	17:00:00	14.170					
416	30/01/20	18:00:00	14.194					
417	30/01/20	19:00:00	14.194					
418	30/01/20	20:00:00	14.218					
419	30/01/20	21:00:00	14.218					
420	30/01/20	22:00:00	14.218					
421	30/01/20	23:00:00	14.218					
422	31/01/20	00:00:00	14.218					
423	31/01/20	01:00:00	14.218					
424	31/01/20	02:00:00	14.218					
425	31/01/20	03:00:00	14.218					
426	31/01/20	04:00:00	14.218					
427	31/01/20	05:00:00	14.242					
428	31/01/20	06:00:00	14.218					
429	31/01/20	07:00:00	14.218					
430	31/01/20	08:00:00	14.194					
431	31/01/20	09:00:00	14.170					
432	31/01/20	10:00:00	14.170					
433	31/01/20	11:00:00	14.170					
434	31/01/20	12:00:00	14.146					
435	31/01/20	13:00:00	14.146					
436	31/01/20	14:00:00	14.146					
437	31/01/20	15:00:00	14.170					
438	31/01/20	16:00:00	14.194					
439	31/01/20	17:00:00	14.194					
440	31/01/20	18:00:00	14.146					
441	31/01/20	19:00:00	14.146					
442	31/01/20	20:00:00	14.146					
443	31/01/20	21:00:00	14.146					
444	31/01/20	22:00:00	14.170					
445	31/01/20	23:00:00	14.146					
446	01/02/20	00:00:00	14.170					
447	01/02/20	01:00:00	14.170					
448	01/02/20	02:00:00	14.146					
449	01/02/20	03:00:00	14.170					
450	01/02/20	04:00:00	14.194					
451	01/02/20	05:00:00	14.170					
452	01/02/20	06:00:00	14.194					
453	01/02/20	07:00:00	14.194					
454	01/02/20	08:00:00	14.266					
455	01/02/20	09:00:00	14.314					
456	01/02/20	10:00:00	14.194					
457	01/02/20	11:00:00	14.194					
458	01/02/20	12:00:00	14.218					
459	01/02/20	13:00:00	14.314					
460	01/02/20	14:00:00	14.314					
461	01/02/20	15:00:00	14.290					
462	01/02/20	16:00:00	14.337					
463	01/02/20	17:00:00	14.314					
464	01/02/20	18:00:00	14.266					
465	01/02/20	19:00:00	14.290					
466	01/02/20	20:00:00	14.290					
467	01/02/20	21:00:00	14.290					
468	01/02/20	22:00:00	14.290					
469	01/02/20	23:00:00	14.361					
470	02/02/20	00:00:00	14.314					
471	02/02/20	01:00:00	14.290					
472	02/02/20	02:00:00	14.290					
473	02/02/20	03:00:00	14.290					
474	02/02/20	04:00:00	14.290					
475	02/02/20	05:00:00	14.266					
476	02/02/20	06:00:00	14.290					
477	02/02/20	07:00:00	14.361					
478	02/02/20	08:00:00	14.314					
479	02/02/20	09:00:00	14.337					
480	02/02/20	10:00:00	14.337					
481	02/02/20	11:00:00	14.314					
482	02/02/20	12:00:00	14.337					
483	02/02/20	13:00:00	14.314					
484	02/02/20	14:00:00	14.314					
485	02/02/20	15:00:00	14.314					
486	02/02/20	16:00:00	14.385					
487	02/02/20	17:00:00	14.433					
488	02/02/20	18:00:00	14.433					
489	02/02/20	19:00:00	14.409					
490	02/02/20	20:00:00	14.337					
491	02/02/20	21:00:00	14.290					
492	02/02/20	22:00:00	14.290					
493	02/02/20	23:00:00	14.337					
494	03/02/20	00:00:00	14.314					
495	03/02/20	01:00:00	14.337					
496	03/02/20	02:00:00	14.337					
497	03/02/20	03:00:00	14.314					
498	03/02/20	04:00:00	14.314					
499	03/02/20	05:00:00	14.337					
500	03/02/20	06:00:00	14.361					
501	03/02/20	07:00:00	14.361					
502	03/02/20	08:00:00	14.385					
503	03/02/20	09:00:00	14.361					
504	03/02/20	10:00:00	14.337					
505	03/02/20	11:00:00	14.361					
506	03/02/20	12:00:00	14.337					
507	03/02/20	13:00:00	14.314					
508	03/02/20	14:00:00	14.337					
509	03/02/20	15:00:00	14.314					
510	03/02/20	16:00:00	14.314					
511	03/02/20	17:00:00	14.290					
512	03/02/20	18:00:00	14.290					
513	03/02/20	19:00:00	14.314					
514	03/02/20	20:00:00	14.337					
515	03/02/20	21:00:00	14.361					
516	03/02/20	22:00:00	14.337					
517	03/02/20	23:00:00	14.361					
518	04/02/20	00:00:00	14.242					
519	04/02/20	01:00:00	14.290					
520	04/02/20	02:00:00	14.266					
521	04/02/20	03:00:00	14.218					
522	04/02/20	04:00:00	14.266					
523	04/02/20	05:00:00	14.266					
524	04/02/20	06:00:00	14.314					
525	04/02/20	07:00:00	14.290					
526	04/02/20	08:00:00	14.314					
527	04/02/20	09:00:00	14.266					
528	04/02/20	10:00:00	14.242					
529	04/02/20	11:00:00	14.194					
530	04/02/20	12:00:00	14.218					
531	04/02/20	13:00:00	14.266					
532	04/02/20	14:00:00	14.242					
533	04/02/20	15:00:00	14.290					
534	04/02/20	16:00:00	14.242					
535	04/02/20	17:00:00	14.194					
536	04/02/20	18:00:00	14.098					
537	04/02/20	19:00:00	14.146					
538	04/02/20	20:00:00	14.098					
539	04/02/20	21:00:00	14.098					
540	04/02/20	22:00:00	14.074					
541	04/02/20	23:00:00	14.026					
542	05/02/20	00:00:00	14.050					
543	05/02/20	01:00:00	14.026					
544	05/02/20	02:00:00	13.978					
545	05/02/20	03:00:00	13.978					
546	05/02/20	04:00:00	14.026					
547	05/02/20	05:00:00	14.002					
548	05/02/20	06:00:00	14.026					
549	05/02/20	07:00:00	14.074					
550	05/02/20	08:00:00	14.026					
551	05/02/20	09:00:00	14.050					
552	05/02/20	10:00:00	14.050					
553	05/02/20	11:00:00	14.002					
554	05/02/20	12:00:00	14.002					
555	05/02/20	13:00:00	14.002					
556	05/02/20	14:00:00	14.002					
557	05/02/20	15:00:00	13.978					
558	05/02/20	16:00:00	13.978					
559	05/02/20	17:00:00	13.954					
560	05/02/20	18:00:00	13.882					
561	05/02/20	19:00:00	13.930					
562	05/02/20	20:00:00	13.906					
563	05/02/20	21:00:00	13.906					
564	05/02/20	22:00:00	13.906					
565	05/02/20	23:00:00	14.026					
566	06/02/20	00:00:00	14.050					
567	06/02/20	01:00:00	14.050					
568	06/02/20	02:00:00	14.050					
569	06/02/20	03:00:00	14.050					
570	06/02/20	04:00:00	14.050					
571	06/02/20	05:00:00	14.050					
572	06/02/20	06:00:00	14.050					
573	06/02/20	07:00:00	14.050					
574	06/02/20	08:00:00	14.050					
575	06/02/20	09:00:00	14.026					
576	06/02/20	10:00:00	14.026					
577	06/02/20	11:00:00	14.026					
578	06/02/20	12:00:00	14.026					
579	06/02/20	13:00:00	14.026					
580	06/02/20	14:00:00	14.026					
581	06/02/20	15:00:00	14.026					
582	06/02/20	16:00:00	14.026					
583	06/02/20	17:00:00	14.026					
584	06/02/20	18:00:00	14.050					
585	06/02/20	19:00:00	14.050					
586	06/02/20	20:00:00	14.050					
587	06/02/20	21:00:00	14.050					
588	06/02/20	22:00:00	14.026					
589	06/02/20	23:00:00	14.026					
590	07/02/20	00:00:00	14.026					
591	07/02/20	01:00:00	14.026					
592	07/02/20	02:00:00	14.002					
593	07/02/20	03:00:00	14.002					
594	07/02/20	04:00:00	14.002					
595	07/02/20	05:00:00	14.002					
596	07/02/20	06:00:00	13.978					
597	07/02/20	07:00:00	13.954					
598	07/02/20	08:00:00	13.954					
599	07/02/20	09:00:00	13.930					
600	07/02/20	10:00:00	13.930					
601	07/02/20	11:00:00	13.930					
602	07/02/20	12:00:00	13.930					
603	07/02/20	13:00:00	13.930					
604	07/02/20	14:00:00	13.930					
605	07/02/20	15:00:00	13.930					
606	07/02/20	16:00:00	13.954					
607	07/02/20	17:00:00	13.954					
608	07/02/20	18:00:00	13.954					
609	07/02/20	19:00:00	13.954					
610	07/02/20	20:00:00	13.978					
611	07/02/20	21:00:00	14.002					
612	07/02/20	22:00:00	13.954					
613	07/02/20	23:00:00	13.954					
614	08/02/20	00:00:00	13.954					
615	08/02/20	01:00:00	13.978					
616	08/02/20	02:00:00	13.978					
617	08/02/20	03:00:00	13.978					
618	08/02/20	04:00:00	13.978					
619	08/02/20	05:00:00	13.978					
620	08/02/20	06:00:00	13.954					
621	08/02/20	07:00:00	13.954					
622	08/02/20	08:00:00	13.978					
623	08/02/20	09:00:00	13.978					
624	08/02/20	10:00:00	13.978					
625	08/02/20	11:00:00	13.978					
626	08/02/20	12:00:00	13.978					
627	08/02/20	13:00:00	13.978					
628	08/02/20	14:00:00	13.978					
629	08/02/20	15:00:00	13.978					
630	08/02/20	16:00:00	13.978					
631	08/02/20	17:00:00	13.978					
632	08/02/20	18:00:00	13.978					
633	08/02/20	19:00:00	13.978					
634	08/02/20	20:00:00	13.978					
635	08/02/20	21:00:00	14.002					
636	08/02/20	22:00:00	13.978					
637	08/02/20	23:00:00	13.978					
638	09/02/20	00:00:00	13.978					
639	09/02/20	01:00:00	13.978					
640	09/02/20	02:00:00	13.978					
641	09/02/20	03:00:00	13.978					
642	09/02/20	04:00:00	13.954					
643	09/02/20	05:00:00	13.978					
644	09/02/20	06:00:00	13.978					
645	09/02/20	07:00:00	13.978					
646	09/02/20	08:00:00	13.978					
647	09/02/20	09:00:00	13.978					
648	09/02/20	10:00:00	13.978					
649	09/02/20	11:00:00	14.002					
650	09/02/20	12:00:00	14.002					
651	09/02/20	13:00:00	14.002					
652	09/02/20	14:00:00	14.002					
653	09/02/20	15:00:00	14.002					
654	09/02/20	16:00:00	14.002					
655	09/02/20	17:00:00	14.002					
656	09/02/20	18:00:00	14.002					
657	09/02/20	19:00:00	14.026					
658	09/02/20	20:00:00	14.026					
659	09/02/20	21:00:00	14.026					
660	09/02/20	22:00:00	14.002					
661	09/02/20	23:00:00	14.002					
662	10/02/20	00:00:00	14.002					
663	10/02/20	01:00:00	14.002					
664	10/02/20	02:00:00	14.002					
665	10/02/20	03:00:00	14.002					
666	10/02/20	04:00:00	14.002					
667	10/02/20	05:00:00	14.002					
668	10/02/20	06:00:00	14.002					
669	10/02/20	07:00:00	14.002					
670	10/02/20	08:00:00	14.002					
671	10/02/20	09:00:00	14.002					
672	10/02/20	10:00:00	14.002					
673	10/02/20	11:00:00	14.002					
674	10/02/20	12:00:00	14.002					
675	10/02/20	13:00:00	14.002					
676	10/02/20	14:00:00	14.002					
677	10/02/20	15:00:00	14.002					
678	10/02/20	16:00:00	14.002					
679	10/02/20	17:00:00	14.002					
680	10/02/20	18:00:00	14.002					
681	10/02/20	19:00:00	14.002					
682	10/02/20	20:00:00	13.978					
683	10/02/20	21:00:00	13.978					
684	10/02/20	22:00:00	14.002					
685	10/02/20	23:00:00	14.002					
686	11/02/20	00:00:00	14.002					
687	11/02/20	01:00:00	13.978					
688	11/02/20	02:00:00	13.978					
689	11/02/20	03:00:00	13.978					
690	11/02/20	04:00:00	14.002					
691	11/02/20	05:00:00	14.002					
692	11/02/20	06:00:00	13.978					
693	11/02/20	07:00:00	14.002					
694	11/02/20	08:00:00	13.978					
695	11/02/20	09:00:00	13.954					
696	11/02/20	10:00:00	13.978					
697	11/02/20	11:00:00	13.954					
698	11/02/20	12:00:00	13.978					
699	11/02/20	13:00:00	13.978					
700	11/02/20	14:00:00	13.978					
701	11/02/20	15:00:00	14.002					
702	11/02/20	16:00:00	13.978					
703	11/02/20	17:00:00	14.026					
704	11/02/20	18:00:00	14.002					
705	11/02/20	19:00:00	14.002					
706	11/02/20	20:00:00	14.050					
707	11/02/20	21:00:00	14.026					
708	11/02/20	22:00:00	14.026					
709	11/02/20	23:00:00	14.026					
710	12/02/20	00:00:00	14.026					
711	12/02/20	01:00:00	14.002					
712	12/02/20	02:00:00	14.026					
