"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227051, SEN S/N: 10227051)"	"Coupleur détaché (LGR S/N: 10227051, SEN S/N: 10227051)"	"Coupleur attaché (LGR S/N: 10227051, SEN S/N: 10227051)"	"Hôte connecté (LGR S/N: 10227051, SEN S/N: 10227051)"	"Arrêté (LGR S/N: 10227051, SEN S/N: 10227051)"	"Fin de fichier (LGR S/N: 10227051, SEN S/N: 10227051)"
79	21/11/18	15:00:00	17.915					
80	21/11/18	16:00:00	17.915					
81	21/11/18	17:00:00	17.891					
82	21/11/18	18:00:00	17.867					
83	21/11/18	19:00:00	17.843					
84	21/11/18	20:00:00	17.843					
85	21/11/18	21:00:00	17.819					
86	21/11/18	22:00:00	17.819					
87	21/11/18	23:00:00	17.819					
88	22/11/18	00:00:00	17.796					
89	22/11/18	01:00:00	17.796					
90	22/11/18	02:00:00	17.796					
91	22/11/18	03:00:00	17.796					
92	22/11/18	04:00:00	17.772					
93	22/11/18	05:00:00	17.796					
94	22/11/18	06:00:00	17.796					
95	22/11/18	07:00:00	17.796					
96	22/11/18	08:00:00	17.819					
97	22/11/18	09:00:00	17.819					
98	22/11/18	10:00:00	17.819					
99	22/11/18	11:00:00	17.819					
100	22/11/18	12:00:00	17.819					
101	22/11/18	13:00:00	17.843					
102	22/11/18	14:00:00	17.867					
103	22/11/18	15:00:00	17.843					
104	22/11/18	16:00:00	17.843					
105	22/11/18	17:00:00	17.843					
106	22/11/18	18:00:00	17.843					
107	22/11/18	19:00:00	17.843					
108	22/11/18	20:00:00	17.843					
109	22/11/18	21:00:00	17.819					
110	22/11/18	22:00:00	17.843					
111	22/11/18	23:00:00	17.843					
112	23/11/18	00:00:00	17.819					
113	23/11/18	01:00:00	17.819					
114	23/11/18	02:00:00	17.819					
115	23/11/18	03:00:00	17.819					
116	23/11/18	04:00:00	17.819					
117	23/11/18	05:00:00	17.796					
118	23/11/18	06:00:00	17.796					
119	23/11/18	07:00:00	17.796					
120	23/11/18	08:00:00	17.796					
121	23/11/18	09:00:00	17.819					
122	23/11/18	10:00:00	17.819					
123	23/11/18	11:00:00	17.819					
124	23/11/18	12:00:00	17.819					
125	23/11/18	13:00:00	17.819					
126	23/11/18	14:00:00	17.819					
127	23/11/18	15:00:00	17.819					
128	23/11/18	16:00:00	17.819					
129	23/11/18	17:00:00	17.819					
130	23/11/18	18:00:00	17.819					
131	23/11/18	19:00:00	17.819					
132	23/11/18	20:00:00	17.796					
133	23/11/18	21:00:00	17.772					
134	23/11/18	22:00:00	17.819					
135	23/11/18	23:00:00	17.819					
136	24/11/18	00:00:00	17.819					
137	24/11/18	01:00:00	17.819					
138	24/11/18	02:00:00	17.819					
139	24/11/18	03:00:00	17.819					
140	24/11/18	04:00:00	17.819					
141	24/11/18	05:00:00	17.819					
142	24/11/18	06:00:00	17.843					
143	24/11/18	07:00:00	17.843					
144	24/11/18	08:00:00	17.843					
145	24/11/18	09:00:00	17.843					
146	24/11/18	10:00:00	17.843					
147	24/11/18	11:00:00	17.867					
148	24/11/18	12:00:00	17.819					
149	24/11/18	13:00:00	17.843					
150	24/11/18	14:00:00	17.867					
151	24/11/18	15:00:00	17.867					
152	24/11/18	16:00:00	17.867					
153	24/11/18	17:00:00	17.843					
154	24/11/18	18:00:00	17.843					
155	24/11/18	19:00:00	17.843					
156	24/11/18	20:00:00	17.843					
157	24/11/18	21:00:00	17.843					
158	24/11/18	22:00:00	17.819					
159	24/11/18	23:00:00	17.819					
160	25/11/18	00:00:00	17.843					
161	25/11/18	01:00:00	17.819					
162	25/11/18	02:00:00	17.819					
163	25/11/18	03:00:00	17.819					
164	25/11/18	04:00:00	17.796					
165	25/11/18	05:00:00	17.819					
166	25/11/18	06:00:00	17.796					
167	25/11/18	07:00:00	17.796					
168	25/11/18	08:00:00	17.796					
169	25/11/18	09:00:00	17.772					
170	25/11/18	10:00:00	17.796					
171	25/11/18	11:00:00	17.796					
172	25/11/18	12:00:00	17.796					
173	25/11/18	13:00:00	17.796					
174	25/11/18	14:00:00	17.796					
175	25/11/18	15:00:00	17.796					
176	25/11/18	16:00:00	17.796					
177	25/11/18	17:00:00	17.772					
178	25/11/18	18:00:00	17.772					
179	25/11/18	19:00:00	17.748					
180	25/11/18	20:00:00	17.748					
181	25/11/18	21:00:00	17.772					
182	25/11/18	22:00:00	17.724					
183	25/11/18	23:00:00	17.772					
184	26/11/18	00:00:00	17.724					
185	26/11/18	01:00:00	17.748					
186	26/11/18	02:00:00	17.724					
187	26/11/18	03:00:00	17.677					
188	26/11/18	04:00:00	17.677					
189	26/11/18	05:00:00	17.653					
190	26/11/18	06:00:00	17.605					
191	26/11/18	07:00:00	17.558					
192	26/11/18	08:00:00	17.558					
193	26/11/18	09:00:00	17.582					
194	26/11/18	10:00:00	17.605					
195	26/11/18	11:00:00	17.605					
196	26/11/18	12:00:00	17.629					
197	26/11/18	13:00:00	17.558					
198	26/11/18	14:00:00	17.510					
199	26/11/18	15:00:00	17.486					
200	26/11/18	16:00:00	17.510					
201	26/11/18	17:00:00	17.534					
202	26/11/18	18:00:00	17.510					
203	26/11/18	19:00:00	17.510					
204	26/11/18	20:00:00	17.510					
205	26/11/18	21:00:00	17.486					
206	26/11/18	22:00:00	17.486					
207	26/11/18	23:00:00	17.486					
208	27/11/18	00:00:00	17.486					
209	27/11/18	01:00:00	17.486					
210	27/11/18	02:00:00	17.486					
211	27/11/18	03:00:00	17.486					
212	27/11/18	04:00:00	17.486					
213	27/11/18	05:00:00	17.486					
214	27/11/18	06:00:00	17.486					
215	27/11/18	07:00:00	17.463					
216	27/11/18	08:00:00	17.463					
217	27/11/18	09:00:00	17.463					
218	27/11/18	10:00:00	17.486					
219	27/11/18	11:00:00	17.510					
220	27/11/18	12:00:00	17.534					
221	27/11/18	13:00:00	17.510					
222	27/11/18	14:00:00	17.534					
223	27/11/18	15:00:00	17.534					
224	27/11/18	16:00:00	17.534					
225	27/11/18	17:00:00	17.415					
226	27/11/18	18:00:00	17.415					
227	27/11/18	19:00:00	17.391					
228	27/11/18	20:00:00	17.391					
229	27/11/18	21:00:00	17.391					
230	27/11/18	22:00:00	17.415					
231	27/11/18	23:00:00	17.439					
232	28/11/18	00:00:00	17.415					
233	28/11/18	01:00:00	17.415					
234	28/11/18	02:00:00	17.391					
235	28/11/18	03:00:00	17.391					
236	28/11/18	04:00:00	17.391					
237	28/11/18	05:00:00	17.391					
238	28/11/18	06:00:00	17.368					
239	28/11/18	07:00:00	17.368					
240	28/11/18	08:00:00	17.415					
241	28/11/18	09:00:00	17.415					
242	28/11/18	10:00:00	17.439					
243	28/11/18	11:00:00	17.463					
244	28/11/18	12:00:00	17.463					
245	28/11/18	13:00:00	17.415					
246	28/11/18	14:00:00	17.463					
247	28/11/18	15:00:00	17.463					
248	28/11/18	16:00:00	17.463					
249	28/11/18	17:00:00	17.439					
250	28/11/18	18:00:00	17.439					
251	28/11/18	19:00:00	17.415					
252	28/11/18	20:00:00	17.415					
253	28/11/18	21:00:00	17.415					
254	28/11/18	22:00:00	17.439					
255	28/11/18	23:00:00	17.391					
256	29/11/18	00:00:00	17.391					
257	29/11/18	01:00:00	17.391					
258	29/11/18	02:00:00	17.391					
259	29/11/18	03:00:00	17.391					
260	29/11/18	04:00:00	17.391					
261	29/11/18	05:00:00	17.391					
262	29/11/18	06:00:00	17.391					
263	29/11/18	07:00:00	17.391					
264	29/11/18	08:00:00	17.391					
265	29/11/18	09:00:00	17.391					
266	29/11/18	10:00:00	17.415					
267	29/11/18	11:00:00	17.439					
268	29/11/18	12:00:00	17.439					
269	29/11/18	13:00:00	17.415					
270	29/11/18	14:00:00	17.391					
271	29/11/18	15:00:00	17.439					
272	29/11/18	16:00:00	17.439					
273	29/11/18	17:00:00	17.558					
274	29/11/18	18:00:00	17.486					
275	29/11/18	19:00:00	17.439					
276	29/11/18	20:00:00	17.391					
277	29/11/18	21:00:00	17.344					
278	29/11/18	22:00:00	17.344					
279	29/11/18	23:00:00	17.344					
280	30/11/18	00:00:00	17.344					
281	30/11/18	01:00:00	17.344					
282	30/11/18	02:00:00	17.344					
283	30/11/18	03:00:00	17.320					
284	30/11/18	04:00:00	17.368					
285	30/11/18	05:00:00	17.368					
286	30/11/18	06:00:00	17.368					
287	30/11/18	07:00:00	17.415					
288	30/11/18	08:00:00	17.463					
289	30/11/18	09:00:00	17.558					
290	30/11/18	10:00:00	17.486					
291	30/11/18	11:00:00	17.510					
292	30/11/18	12:00:00	17.534					
293	30/11/18	13:00:00	17.534					
294	30/11/18	14:00:00	17.510					
295	30/11/18	15:00:00	17.486					
296	30/11/18	16:00:00	17.486					
297	30/11/18	17:00:00	17.486					
298	30/11/18	18:00:00	17.486					
299	30/11/18	19:00:00	17.486					
300	30/11/18	20:00:00	17.510					
301	30/11/18	21:00:00	17.439					
302	30/11/18	22:00:00	17.439					
303	30/11/18	23:00:00	17.439					
304	01/12/18	00:00:00	17.415					
305	01/12/18	01:00:00	17.439					
306	01/12/18	02:00:00	17.510					
307	01/12/18	03:00:00	17.486					
308	01/12/18	04:00:00	17.463					
309	01/12/18	05:00:00	17.463					
310	01/12/18	06:00:00	17.463					
311	01/12/18	07:00:00	17.463					
312	01/12/18	08:00:00	17.463					
313	01/12/18	09:00:00	17.486					
314	01/12/18	10:00:00	17.510					
315	01/12/18	11:00:00	17.510					
316	01/12/18	12:00:00	17.534					
317	01/12/18	13:00:00	17.534					
318	01/12/18	14:00:00	17.558					
319	01/12/18	15:00:00	17.582					
320	01/12/18	16:00:00	17.534					
321	01/12/18	17:00:00	17.510					
322	01/12/18	18:00:00	17.486					
323	01/12/18	19:00:00	17.510					
324	01/12/18	20:00:00	17.463					
325	01/12/18	21:00:00	17.510					
326	01/12/18	22:00:00	17.510					
327	01/12/18	23:00:00	17.510					
328	02/12/18	00:00:00	17.510					
329	02/12/18	01:00:00	17.439					
330	02/12/18	02:00:00	17.439					
331	02/12/18	03:00:00	17.510					
332	02/12/18	04:00:00	17.510					
333	02/12/18	05:00:00	17.534					
334	02/12/18	06:00:00	17.510					
335	02/12/18	07:00:00	17.463					
336	02/12/18	08:00:00	17.439					
337	02/12/18	09:00:00	17.439					
338	02/12/18	10:00:00	17.439					
339	02/12/18	11:00:00	17.463					
340	02/12/18	12:00:00	17.463					
341	02/12/18	13:00:00	17.463					
342	02/12/18	14:00:00	17.486					
343	02/12/18	15:00:00	17.486					
344	02/12/18	16:00:00	17.463					
345	02/12/18	17:00:00	17.463					
346	02/12/18	18:00:00	17.463					
347	02/12/18	19:00:00	17.439					
348	02/12/18	20:00:00	17.415					
349	02/12/18	21:00:00	17.439					
350	02/12/18	22:00:00	17.415					
351	02/12/18	23:00:00	17.391					
352	03/12/18	00:00:00	17.391					
353	03/12/18	01:00:00	17.391					
354	03/12/18	02:00:00	17.391					
355	03/12/18	03:00:00	17.391					
356	03/12/18	04:00:00	17.391					
357	03/12/18	05:00:00	17.391					
358	03/12/18	06:00:00	17.391					
359	03/12/18	07:00:00	17.391					
360	03/12/18	08:00:00	17.391					
361	03/12/18	09:00:00	17.415					
362	03/12/18	10:00:00	17.391					
363	03/12/18	11:00:00	17.415					
364	03/12/18	12:00:00	17.415					
365	03/12/18	13:00:00	17.439					
366	03/12/18	14:00:00	17.439					
367	03/12/18	15:00:00	17.415					
368	03/12/18	16:00:00	17.391					
369	03/12/18	17:00:00	17.391					
370	03/12/18	18:00:00	17.391					
371	03/12/18	19:00:00	17.368					
372	03/12/18	20:00:00	17.391					
373	03/12/18	21:00:00	17.391					
374	03/12/18	22:00:00	17.415					
375	03/12/18	23:00:00	17.415					
376	04/12/18	00:00:00	17.415					
377	04/12/18	01:00:00	17.415					
378	04/12/18	02:00:00	17.415					
379	04/12/18	03:00:00	17.415					
380	04/12/18	04:00:00	17.391					
381	04/12/18	05:00:00	17.391					
382	04/12/18	06:00:00	17.391					
383	04/12/18	07:00:00	17.415					
384	04/12/18	08:00:00	17.415					
385	04/12/18	09:00:00	17.415					
386	04/12/18	10:00:00	17.415					
387	04/12/18	11:00:00	17.415					
388	04/12/18	12:00:00	17.415					
389	04/12/18	13:00:00	17.415					
390	04/12/18	14:00:00	17.439					
391	04/12/18	15:00:00	17.439					
392	04/12/18	16:00:00	17.463					
393	04/12/18	17:00:00	17.463					
394	04/12/18	18:00:00	17.463					
395	04/12/18	19:00:00	17.463					
396	04/12/18	20:00:00	17.463					
397	04/12/18	21:00:00	17.486					
398	04/12/18	22:00:00	17.463					
399	04/12/18	23:00:00	17.439					
400	05/12/18	00:00:00	17.439					
401	05/12/18	01:00:00	17.415					
402	05/12/18	02:00:00	17.415					
403	05/12/18	03:00:00	17.415					
404	05/12/18	04:00:00	17.391					
405	05/12/18	05:00:00	17.368					
406	05/12/18	06:00:00	17.391					
407	05/12/18	07:00:00	17.391					
408	05/12/18	08:00:00	17.368					
409	05/12/18	09:00:00	17.368					
410	05/12/18	10:00:00	17.391					
411	05/12/18	11:00:00	17.391					
412	05/12/18	12:00:00	17.439					
413	05/12/18	13:00:00	17.439					
414	05/12/18	14:00:00	17.439					
415	05/12/18	15:00:00	17.439					
416	05/12/18	16:00:00	17.415					
417	05/12/18	17:00:00	17.415					
418	05/12/18	18:00:00	17.415					
419	05/12/18	19:00:00	17.415					
420	05/12/18	20:00:00	17.415					
421	05/12/18	21:00:00	17.415					
422	05/12/18	22:00:00	17.415					
423	05/12/18	23:00:00	17.415					
424	06/12/18	00:00:00	17.415					
425	06/12/18	01:00:00	17.415					
426	06/12/18	02:00:00	17.391					
427	06/12/18	03:00:00	17.344					
428	06/12/18	04:00:00	17.415					
429	06/12/18	05:00:00	17.415					
430	06/12/18	06:00:00	17.415					
431	06/12/18	07:00:00	17.439					
432	06/12/18	08:00:00	17.439					
433	06/12/18	09:00:00	17.415					
434	06/12/18	10:00:00	17.368					
435	06/12/18	11:00:00	17.368					
436	06/12/18	12:00:00	17.344					
437	06/12/18	13:00:00	17.368					
438	06/12/18	14:00:00	17.344					
439	06/12/18	15:00:00	17.344					
440	06/12/18	16:00:00	17.344					
441	06/12/18	17:00:00	17.344					
442	06/12/18	18:00:00	17.368					
443	06/12/18	19:00:00	17.344					
444	06/12/18	20:00:00	17.368					
445	06/12/18	21:00:00	17.368					
446	06/12/18	22:00:00	17.368					
447	06/12/18	23:00:00	17.368					
448	07/12/18	00:00:00	17.368					
449	07/12/18	01:00:00	17.368					
450	07/12/18	02:00:00	17.320					
451	07/12/18	03:00:00	17.344					
452	07/12/18	04:00:00	17.296					
453	07/12/18	05:00:00	17.368					
454	07/12/18	06:00:00	17.391					
455	07/12/18	07:00:00	17.391					
456	07/12/18	08:00:00	17.391					
457	07/12/18	09:00:00	17.391					
458	07/12/18	10:00:00	17.391					
459	07/12/18	11:00:00	17.391					
460	07/12/18	12:00:00	17.391					
461	07/12/18	13:00:00	17.415					
462	07/12/18	14:00:00	17.415					
463	07/12/18	15:00:00	17.368					
464	07/12/18	16:00:00	17.368					
465	07/12/18	17:00:00	17.344					
466	07/12/18	18:00:00	17.368					
467	07/12/18	19:00:00	17.368					
468	07/12/18	20:00:00	17.368					
469	07/12/18	21:00:00	17.368					
470	07/12/18	22:00:00	17.320					
471	07/12/18	23:00:00	17.320					
472	08/12/18	00:00:00	17.296					
473	08/12/18	01:00:00	17.344					
474	08/12/18	02:00:00	17.344					
475	08/12/18	03:00:00	17.344					
476	08/12/18	04:00:00	17.344					
477	08/12/18	05:00:00	17.344					
478	08/12/18	06:00:00	17.320					
479	08/12/18	07:00:00	17.320					
480	08/12/18	08:00:00	17.320					
481	08/12/18	09:00:00	17.344					
482	08/12/18	10:00:00	17.344					
483	08/12/18	11:00:00	17.344					
484	08/12/18	12:00:00	17.368					
485	08/12/18	13:00:00	17.368					
486	08/12/18	14:00:00	17.368					
487	08/12/18	15:00:00	17.344					
488	08/12/18	16:00:00	17.344					
489	08/12/18	17:00:00	17.344					
490	08/12/18	18:00:00	17.320					
491	08/12/18	19:00:00	17.344					
492	08/12/18	20:00:00	17.344					
493	08/12/18	21:00:00	17.320					
494	08/12/18	22:00:00	17.320					
495	08/12/18	23:00:00	17.296					
496	09/12/18	00:00:00	17.320					
497	09/12/18	01:00:00	17.296					
498	09/12/18	02:00:00	17.296					
499	09/12/18	03:00:00	17.296					
500	09/12/18	04:00:00	17.296					
501	09/12/18	05:00:00	17.296					
502	09/12/18	06:00:00	17.296					
503	09/12/18	07:00:00	17.272					
504	09/12/18	08:00:00	17.272					
505	09/12/18	09:00:00	17.272					
506	09/12/18	10:00:00	17.296					
507	09/12/18	11:00:00	17.296					
508	09/12/18	12:00:00	17.296					
509	09/12/18	13:00:00	17.368					
510	09/12/18	14:00:00	17.368					
511	09/12/18	15:00:00	17.368					
512	09/12/18	16:00:00	17.368					
513	09/12/18	17:00:00	17.344					
514	09/12/18	18:00:00	17.344					
515	09/12/18	19:00:00	17.320					
516	09/12/18	20:00:00	17.320					
517	09/12/18	21:00:00	17.296					
518	09/12/18	22:00:00	17.296					
519	09/12/18	23:00:00	17.272					
520	10/12/18	00:00:00	17.272					
521	10/12/18	01:00:00	17.272					
522	10/12/18	02:00:00	17.249					
523	10/12/18	03:00:00	17.249					
524	10/12/18	04:00:00	17.249					
525	10/12/18	05:00:00	17.249					
526	10/12/18	06:00:00	17.249					
527	10/12/18	07:00:00	17.249					
528	10/12/18	08:00:00	17.225					
529	10/12/18	09:00:00	17.249					
530	10/12/18	10:00:00	17.225					
531	10/12/18	11:00:00	17.249					
532	10/12/18	12:00:00	17.249					
533	10/12/18	13:00:00	17.249					
534	10/12/18	14:00:00	17.249					
535	10/12/18	15:00:00	17.249					
536	10/12/18	16:00:00	17.225					
537	10/12/18	17:00:00	17.225					
538	10/12/18	18:00:00	17.201					
539	10/12/18	19:00:00	17.225					
540	10/12/18	20:00:00	17.225					
541	10/12/18	21:00:00	17.225					
542	10/12/18	22:00:00	17.249					
543	10/12/18	23:00:00	17.225					
544	11/12/18	00:00:00	17.201					
545	11/12/18	01:00:00	17.201					
546	11/12/18	02:00:00	17.201					
547	11/12/18	03:00:00	17.201					
548	11/12/18	04:00:00	17.201					
549	11/12/18	05:00:00	17.201					
550	11/12/18	06:00:00	17.201					
551	11/12/18	07:00:00	17.201					
552	11/12/18	08:00:00	17.201					
553	11/12/18	09:00:00	17.225					
554	11/12/18	10:00:00	17.249					
555	11/12/18	11:00:00	17.272					
556	11/12/18	12:00:00	17.249					
557	11/12/18	13:00:00	17.272					
558	11/12/18	14:00:00	17.272					
559	11/12/18	15:00:00	17.296					
560	11/12/18	16:00:00	17.296					
561	11/12/18	17:00:00	17.272					
562	11/12/18	18:00:00	17.249					
563	11/12/18	19:00:00	17.249					
564	11/12/18	20:00:00	17.249					
565	11/12/18	21:00:00	17.249					
566	11/12/18	22:00:00	17.249					
567	11/12/18	23:00:00	17.249					
568	12/12/18	00:00:00	17.249					
569	12/12/18	01:00:00	17.249					
570	12/12/18	02:00:00	17.225					
571	12/12/18	03:00:00	17.225					
572	12/12/18	04:00:00	17.201					
573	12/12/18	05:00:00	17.225					
574	12/12/18	06:00:00	17.225					
575	12/12/18	07:00:00	17.225					
576	12/12/18	08:00:00	17.249					
577	12/12/18	09:00:00	17.249					
578	12/12/18	10:00:00	17.249					
579	12/12/18	11:00:00	17.272					
580	12/12/18	12:00:00	17.249					
581	12/12/18	13:00:00	17.249					
582	12/12/18	14:00:00	17.249					
583	12/12/18	15:00:00	17.249					
584	12/12/18	16:00:00	17.249					
585	12/12/18	17:00:00	17.225					
586	12/12/18	18:00:00	17.201					
587	12/12/18	19:00:00	17.201					
588	12/12/18	20:00:00	17.177					
589	12/12/18	21:00:00	17.177					
590	12/12/18	22:00:00	17.201					
591	12/12/18	23:00:00	17.177					
592	13/12/18	00:00:00	17.201					
593	13/12/18	01:00:00	17.201					
594	13/12/18	02:00:00	17.201					
595	13/12/18	03:00:00	17.201					
596	13/12/18	04:00:00	17.201					
597	13/12/18	05:00:00	17.225					
598	13/12/18	06:00:00	17.225					
599	13/12/18	07:00:00	17.225					
600	13/12/18	08:00:00	17.225					
601	13/12/18	09:00:00	17.201					
602	13/12/18	10:00:00	17.225					
603	13/12/18	11:00:00	17.225					
604	13/12/18	12:00:00	17.225					
605	13/12/18	13:00:00	17.201					
606	13/12/18	14:00:00	17.225					
607	13/12/18	15:00:00	17.201					
608	13/12/18	16:00:00	17.201					
609	13/12/18	17:00:00	17.201					
610	13/12/18	18:00:00	17.201					
611	13/12/18	19:00:00	17.201					
612	13/12/18	20:00:00	17.201					
613	13/12/18	21:00:00	17.201					
614	13/12/18	22:00:00	17.177					
615	13/12/18	23:00:00	17.225					
616	14/12/18	00:00:00	17.153					
617	14/12/18	01:00:00	17.153					
618	14/12/18	02:00:00	17.153					
619	14/12/18	03:00:00	17.106					
620	14/12/18	04:00:00	17.082					
621	14/12/18	05:00:00	17.082					
622	14/12/18	06:00:00	17.082					
623	14/12/18	07:00:00	17.082					
624	14/12/18	08:00:00	17.082					
625	14/12/18	09:00:00	17.082					
626	14/12/18	10:00:00	17.082					
627	14/12/18	11:00:00	17.082					
628	14/12/18	12:00:00	17.082					
629	14/12/18	13:00:00	17.106					
630	14/12/18	14:00:00	17.106					
631	14/12/18	15:00:00	17.106					
632	14/12/18	16:00:00	17.106					
633	14/12/18	17:00:00	17.082					
634	14/12/18	18:00:00	17.058					
635	14/12/18	19:00:00	17.058					
636	14/12/18	20:00:00	17.058					
637	14/12/18	21:00:00	17.034					
638	14/12/18	22:00:00	17.034					
639	14/12/18	23:00:00	17.011					
640	15/12/18	00:00:00	17.011					
641	15/12/18	01:00:00	17.034					
642	15/12/18	02:00:00	17.011					
643	15/12/18	03:00:00	17.011					
644	15/12/18	04:00:00	17.011					
645	15/12/18	05:00:00	17.011					
646	15/12/18	06:00:00	17.034					
647	15/12/18	07:00:00	17.011					
648	15/12/18	08:00:00	17.011					
649	15/12/18	09:00:00	17.011					
650	15/12/18	10:00:00	17.011					
651	15/12/18	11:00:00	17.034					
652	15/12/18	12:00:00	17.034					
653	15/12/18	13:00:00	17.034					
654	15/12/18	14:00:00	17.034					
655	15/12/18	15:00:00	17.034					
656	15/12/18	16:00:00	17.034					
657	15/12/18	17:00:00	17.034					
658	15/12/18	18:00:00	17.034					
659	15/12/18	19:00:00	17.034					
660	15/12/18	20:00:00	17.034					
661	15/12/18	21:00:00	17.034					
662	15/12/18	22:00:00	17.034					
663	15/12/18	23:00:00	17.034					
664	16/12/18	00:00:00	17.034					
665	16/12/18	01:00:00	17.034					
666	16/12/18	02:00:00	17.034					
667	16/12/18	03:00:00	17.034					
668	16/12/18	04:00:00	17.034					
669	16/12/18	05:00:00	17.011					
670	16/12/18	06:00:00	17.011					
671	16/12/18	07:00:00	17.011					
672	16/12/18	08:00:00	17.011					
673	16/12/18	09:00:00	17.011					
674	16/12/18	10:00:00	17.011					
675	16/12/18	11:00:00	17.011					
676	16/12/18	12:00:00	17.011					
677	16/12/18	13:00:00	16.987					
678	16/12/18	14:00:00	16.963					
679	16/12/18	15:00:00	16.963					
680	16/12/18	16:00:00	16.963					
681	16/12/18	17:00:00	16.939					
682	16/12/18	18:00:00	16.915					
683	16/12/18	19:00:00	16.915					
684	16/12/18	20:00:00	16.892					
685	16/12/18	21:00:00	16.868					
686	16/12/18	22:00:00	16.868					
687	16/12/18	23:00:00	16.844					
688	17/12/18	00:00:00	16.868					
689	17/12/18	01:00:00	16.820					
690	17/12/18	02:00:00	16.820					
691	17/12/18	03:00:00	16.796					
692	17/12/18	04:00:00	16.796					
693	17/12/18	05:00:00	16.749					
694	17/12/18	06:00:00	16.820					
695	17/12/18	07:00:00	16.796					
696	17/12/18	08:00:00	16.820					
697	17/12/18	09:00:00	16.820					
698	17/12/18	10:00:00	16.820					
699	17/12/18	11:00:00	16.820					
700	17/12/18	12:00:00	16.820					
701	17/12/18	13:00:00	16.820					
702	17/12/18	14:00:00	16.820					
703	17/12/18	15:00:00	16.796					
704	17/12/18	16:00:00	16.796					
705	17/12/18	17:00:00	16.773					
706	17/12/18	18:00:00	16.749					
707	17/12/18	19:00:00	16.725					
708	17/12/18	20:00:00	16.725					
709	17/12/18	21:00:00	16.725					
710	17/12/18	22:00:00	16.725					
711	17/12/18	23:00:00	16.725					
712	18/12/18	00:00:00	16.725					
