"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423489, SEN S/N: 20423489)"	"Coupleur détaché (LGR S/N: 20423489, SEN S/N: 20423489)"	"Coupleur attaché (LGR S/N: 20423489, SEN S/N: 20423489)"	"Hôte connecté (LGR S/N: 20423489, SEN S/N: 20423489)"	"Arrêté (LGR S/N: 20423489, SEN S/N: 20423489)"	"Fin de fichier (LGR S/N: 20423489, SEN S/N: 20423489)"
126	29/10/19	21:00:00	21.413					
127	29/10/19	22:00:00	21.366					
128	29/10/19	23:00:00	21.342					
129	30/10/19	00:00:00	21.318					
130	30/10/19	01:00:00	21.294					
131	30/10/19	02:00:00	21.246					
132	30/10/19	03:00:00	21.199					
133	30/10/19	04:00:00	21.175					
134	30/10/19	05:00:00	21.175					
135	30/10/19	06:00:00	21.199					
136	30/10/19	07:00:00	21.175					
137	30/10/19	08:00:00	21.223					
138	30/10/19	09:00:00	21.223					
139	30/10/19	10:00:00	21.223					
140	30/10/19	11:00:00	21.270					
141	30/10/19	12:00:00	21.390					
142	30/10/19	13:00:00	21.342					
143	30/10/19	14:00:00	21.318					
144	30/10/19	15:00:00	21.270					
145	30/10/19	16:00:00	21.366					
146	30/10/19	17:00:00	21.437					
147	30/10/19	18:00:00	21.461					
148	30/10/19	19:00:00	21.413					
149	30/10/19	20:00:00	21.413					
150	30/10/19	21:00:00	21.413					
151	30/10/19	22:00:00	21.413					
152	30/10/19	23:00:00	21.390					
153	31/10/19	00:00:00	21.390					
154	31/10/19	01:00:00	21.413					
155	31/10/19	02:00:00	21.390					
156	31/10/19	03:00:00	21.390					
157	31/10/19	04:00:00	21.390					
158	31/10/19	05:00:00	21.366					
159	31/10/19	06:00:00	21.318					
160	31/10/19	07:00:00	21.199					
161	31/10/19	08:00:00	21.270					
162	31/10/19	09:00:00	21.318					
163	31/10/19	10:00:00	21.294					
164	31/10/19	11:00:00	21.366					
165	31/10/19	12:00:00	21.390					
166	31/10/19	13:00:00	21.437					
167	31/10/19	14:00:00	21.461					
168	31/10/19	15:00:00	21.413					
169	31/10/19	16:00:00	21.342					
170	31/10/19	17:00:00	21.318					
171	31/10/19	18:00:00	21.294					
172	31/10/19	19:00:00	21.246					
173	31/10/19	20:00:00	21.223					
174	31/10/19	21:00:00	21.223					
175	31/10/19	22:00:00	21.246					
176	31/10/19	23:00:00	21.103					
177	01/11/19	00:00:00	21.103					
178	01/11/19	01:00:00	21.151					
179	01/11/19	02:00:00	21.008					
180	01/11/19	03:00:00	20.960					
181	01/11/19	04:00:00	20.936					
182	01/11/19	05:00:00	20.936					
183	01/11/19	06:00:00	21.032					
184	01/11/19	07:00:00	20.984					
185	01/11/19	08:00:00	21.151					
186	01/11/19	09:00:00	21.127					
187	01/11/19	10:00:00	21.127					
188	01/11/19	11:00:00	21.270					
189	01/11/19	12:00:00	21.199					
190	01/11/19	13:00:00	21.246					
191	01/11/19	14:00:00	21.270					
192	01/11/19	15:00:00	21.223					
193	01/11/19	16:00:00	21.246					
194	01/11/19	17:00:00	21.318					
195	01/11/19	18:00:00	21.342					
196	01/11/19	19:00:00	21.342					
197	01/11/19	20:00:00	21.366					
198	01/11/19	21:00:00	21.342					
199	01/11/19	22:00:00	21.342					
200	01/11/19	23:00:00	21.342					
201	02/11/19	00:00:00	21.318					
202	02/11/19	01:00:00	21.318					
203	02/11/19	02:00:00	21.294					
204	02/11/19	03:00:00	21.294					
205	02/11/19	04:00:00	21.294					
206	02/11/19	05:00:00	21.294					
207	02/11/19	06:00:00	21.294					
208	02/11/19	07:00:00	21.318					
209	02/11/19	08:00:00	21.294					
210	02/11/19	09:00:00	21.294					
211	02/11/19	10:00:00	21.318					
212	02/11/19	11:00:00	21.366					
213	02/11/19	12:00:00	21.413					
214	02/11/19	13:00:00	21.390					
215	02/11/19	14:00:00	21.413					
216	02/11/19	15:00:00	21.390					
217	02/11/19	16:00:00	21.413					
218	02/11/19	17:00:00	21.437					
219	02/11/19	18:00:00	21.437					
220	02/11/19	19:00:00	21.413					
221	02/11/19	20:00:00	21.390					
222	02/11/19	21:00:00	21.390					
223	02/11/19	22:00:00	21.366					
224	02/11/19	23:00:00	21.342					
225	03/11/19	00:00:00	21.342					
226	03/11/19	01:00:00	21.318					
227	03/11/19	02:00:00	21.294					
228	03/11/19	03:00:00	21.246					
229	03/11/19	04:00:00	21.223					
230	03/11/19	05:00:00	21.199					
231	03/11/19	06:00:00	21.151					
232	03/11/19	07:00:00	21.103					
233	03/11/19	08:00:00	21.008					
234	03/11/19	09:00:00	20.984					
235	03/11/19	10:00:00	21.008					
236	03/11/19	11:00:00	21.008					
237	03/11/19	12:00:00	20.984					
238	03/11/19	13:00:00	20.984					
239	03/11/19	14:00:00	20.984					
240	03/11/19	15:00:00	20.865					
241	03/11/19	16:00:00	20.746					
242	03/11/19	17:00:00	20.793					
243	03/11/19	18:00:00	20.674					
244	03/11/19	19:00:00	20.627					
245	03/11/19	20:00:00	20.698					
246	03/11/19	21:00:00	20.627					
247	03/11/19	22:00:00	20.579					
248	03/11/19	23:00:00	20.603					
249	04/11/19	00:00:00	20.746					
250	04/11/19	01:00:00	20.865					
251	04/11/19	02:00:00	20.841					
252	04/11/19	03:00:00	20.841					
253	04/11/19	04:00:00	20.817					
254	04/11/19	05:00:00	20.746					
255	04/11/19	06:00:00	20.746					
256	04/11/19	07:00:00	20.698					
257	04/11/19	08:00:00	20.674					
258	04/11/19	09:00:00	20.650					
259	04/11/19	10:00:00	20.650					
260	04/11/19	11:00:00	20.650					
261	04/11/19	12:00:00	20.484					
262	04/11/19	13:00:00	20.317					
263	04/11/19	14:00:00	20.246					
264	04/11/19	15:00:00	20.174					
265	04/11/19	16:00:00	20.246					
266	04/11/19	17:00:00	20.150					
267	04/11/19	18:00:00	20.103					
268	04/11/19	19:00:00	20.031					
269	04/11/19	20:00:00	20.103					
270	04/11/19	21:00:00	20.079					
271	04/11/19	22:00:00	20.103					
272	04/11/19	23:00:00	19.960					
273	05/11/19	00:00:00	19.960					
274	05/11/19	01:00:00	20.031					
275	05/11/19	02:00:00	19.984					
276	05/11/19	03:00:00	19.960					
277	05/11/19	04:00:00	19.960					
278	05/11/19	05:00:00	19.960					
279	05/11/19	06:00:00	19.912					
280	05/11/19	07:00:00	19.532					
281	05/11/19	08:00:00	19.674					
282	05/11/19	09:00:00	19.579					
283	05/11/19	10:00:00	19.627					
284	05/11/19	11:00:00	19.698					
285	05/11/19	12:00:00	19.651					
286	05/11/19	13:00:00	19.698					
287	05/11/19	14:00:00	19.770					
288	05/11/19	15:00:00	19.912					
289	05/11/19	16:00:00	19.888					
290	05/11/19	17:00:00	19.888					
291	05/11/19	18:00:00	19.746					
292	05/11/19	19:00:00	19.698					
293	05/11/19	20:00:00	19.674					
294	05/11/19	21:00:00	19.698					
295	05/11/19	22:00:00	19.722					
296	05/11/19	23:00:00	19.722					
297	06/11/19	00:00:00	19.698					
298	06/11/19	01:00:00	19.674					
299	06/11/19	02:00:00	19.389					
300	06/11/19	03:00:00	19.341					
301	06/11/19	04:00:00	19.294					
302	06/11/19	05:00:00	19.270					
303	06/11/19	06:00:00	19.270					
304	06/11/19	07:00:00	19.270					
305	06/11/19	08:00:00	19.341					
306	06/11/19	09:00:00	19.318					
307	06/11/19	10:00:00	19.341					
308	06/11/19	11:00:00	19.413					
309	06/11/19	12:00:00	19.460					
310	06/11/19	13:00:00	19.436					
311	06/11/19	14:00:00	19.532					
312	06/11/19	15:00:00	19.508					
313	06/11/19	16:00:00	19.484					
314	06/11/19	17:00:00	19.460					
315	06/11/19	18:00:00	19.436					
316	06/11/19	19:00:00	19.389					
317	06/11/19	20:00:00	19.389					
318	06/11/19	21:00:00	19.318					
319	06/11/19	22:00:00	19.294					
320	06/11/19	23:00:00	19.199					
321	07/11/19	00:00:00	19.270					
322	07/11/19	01:00:00	19.246					
323	07/11/19	02:00:00	19.127					
324	07/11/19	03:00:00	19.080					
325	07/11/19	04:00:00	19.008					
326	07/11/19	05:00:00	19.199					
327	07/11/19	06:00:00	19.175					
328	07/11/19	07:00:00	19.151					
329	07/11/19	08:00:00	19.151					
330	07/11/19	09:00:00	19.270					
331	07/11/19	10:00:00	19.270					
332	07/11/19	11:00:00	19.318					
333	07/11/19	12:00:00	19.270					
334	07/11/19	13:00:00	19.294					
335	07/11/19	14:00:00	19.270					
336	07/11/19	15:00:00	19.270					
337	07/11/19	16:00:00	19.222					
338	07/11/19	17:00:00	19.103					
339	07/11/19	18:00:00	18.818					
340	07/11/19	19:00:00	18.818					
341	07/11/19	20:00:00	18.723					
342	07/11/19	21:00:00	18.628					
343	07/11/19	22:00:00	18.628					
344	07/11/19	23:00:00	18.723					
345	08/11/19	00:00:00	18.937					
346	08/11/19	01:00:00	18.937					
347	08/11/19	02:00:00	18.818					
348	08/11/19	03:00:00	18.889					
349	08/11/19	04:00:00	18.913					
350	08/11/19	05:00:00	18.913					
351	08/11/19	06:00:00	18.889					
352	08/11/19	07:00:00	18.866					
353	08/11/19	08:00:00	18.794					
354	08/11/19	09:00:00	18.652					
355	08/11/19	10:00:00	18.675					
356	08/11/19	11:00:00	18.604					
357	08/11/19	12:00:00	18.580					
358	08/11/19	13:00:00	17.962					
359	08/11/19	14:00:00	18.271					
360	08/11/19	15:00:00	17.819					
361	08/11/19	16:00:00	17.582					
362	08/11/19	17:00:00	18.580					
363	08/11/19	18:00:00	18.675					
364	08/11/19	19:00:00	18.604					
365	08/11/19	20:00:00	18.390					
366	08/11/19	21:00:00	18.485					
367	08/11/19	22:00:00	18.485					
368	08/11/19	23:00:00	18.485					
369	09/11/19	00:00:00	18.485					
370	09/11/19	01:00:00	18.533					
371	09/11/19	02:00:00	18.461					
372	09/11/19	03:00:00	18.319					
373	09/11/19	04:00:00	18.295					
374	09/11/19	05:00:00	18.224					
375	09/11/19	06:00:00	18.200					
376	09/11/19	07:00:00	18.176					
377	09/11/19	08:00:00	18.152					
378	09/11/19	09:00:00	18.057					
379	09/11/19	10:00:00	18.057					
380	09/11/19	11:00:00	18.081					
381	09/11/19	12:00:00	18.247					
382	09/11/19	13:00:00	18.295					
383	09/11/19	14:00:00	18.343					
384	09/11/19	15:00:00	18.533					
385	09/11/19	16:00:00	18.580					
386	09/11/19	17:00:00	18.557					
387	09/11/19	18:00:00	18.247					
388	09/11/19	19:00:00	18.247					
389	09/11/19	20:00:00	18.295					
390	09/11/19	21:00:00	18.200					
391	09/11/19	22:00:00	18.152					
392	09/11/19	23:00:00	18.152					
393	10/11/19	00:00:00	18.152					
394	10/11/19	01:00:00	18.129					
395	10/11/19	02:00:00	17.701					
396	10/11/19	03:00:00	17.891					
397	10/11/19	04:00:00	17.748					
398	10/11/19	05:00:00	18.010					
399	10/11/19	06:00:00	18.033					
400	10/11/19	07:00:00	18.081					
401	10/11/19	08:00:00	18.057					
402	10/11/19	09:00:00	17.986					
403	10/11/19	10:00:00	18.033					
404	10/11/19	11:00:00	18.224					
405	10/11/19	12:00:00	18.366					
406	10/11/19	13:00:00	18.580					
407	10/11/19	14:00:00	18.675					
408	10/11/19	15:00:00	18.699					
409	10/11/19	16:00:00	18.675					
410	10/11/19	17:00:00	18.604					
411	10/11/19	18:00:00	18.604					
412	10/11/19	19:00:00	18.557					
413	10/11/19	20:00:00	18.557					
414	10/11/19	21:00:00	18.580					
415	10/11/19	22:00:00	18.580					
416	10/11/19	23:00:00	18.509					
417	11/11/19	00:00:00	18.414					
418	11/11/19	01:00:00	18.390					
419	11/11/19	02:00:00	18.414					
420	11/11/19	03:00:00	18.438					
421	11/11/19	04:00:00	18.438					
422	11/11/19	05:00:00	18.414					
423	11/11/19	06:00:00	18.414					
424	11/11/19	07:00:00	18.366					
425	11/11/19	08:00:00	18.343					
426	11/11/19	09:00:00	18.343					
427	11/11/19	10:00:00	18.461					
428	11/11/19	11:00:00	18.533					
429	11/11/19	12:00:00	18.580					
430	11/11/19	13:00:00	18.604					
431	11/11/19	14:00:00	18.604					
432	11/11/19	15:00:00	18.509					
433	11/11/19	16:00:00	18.509					
434	11/11/19	17:00:00	18.485					
435	11/11/19	18:00:00	18.485					
436	11/11/19	19:00:00	18.509					
437	11/11/19	20:00:00	18.557					
438	11/11/19	21:00:00	18.580					
439	11/11/19	22:00:00	18.557					
440	11/11/19	23:00:00	18.485					
441	12/11/19	00:00:00	18.485					
442	12/11/19	01:00:00	18.390					
443	12/11/19	02:00:00	18.319					
444	12/11/19	03:00:00	18.176					
445	12/11/19	04:00:00	18.200					
446	12/11/19	05:00:00	18.224					
447	12/11/19	06:00:00	18.224					
448	12/11/19	07:00:00	18.200					
449	12/11/19	08:00:00	18.152					
450	12/11/19	09:00:00	18.105					
451	12/11/19	10:00:00	18.081					
452	12/11/19	11:00:00	18.105					
453	12/11/19	12:00:00	18.105					
454	12/11/19	13:00:00	18.129					
455	12/11/19	14:00:00	18.176					
456	12/11/19	15:00:00	18.224					
457	12/11/19	16:00:00	18.152					
458	12/11/19	17:00:00	18.105					
459	12/11/19	18:00:00	18.105					
460	12/11/19	19:00:00	18.129					
461	12/11/19	20:00:00	18.152					
462	12/11/19	21:00:00	18.129					
463	12/11/19	22:00:00	18.105					
464	12/11/19	23:00:00	18.081					
465	13/11/19	00:00:00	18.081					
466	13/11/19	01:00:00	18.033					
467	13/11/19	02:00:00	18.033					
468	13/11/19	03:00:00	17.986					
469	13/11/19	04:00:00	17.962					
470	13/11/19	05:00:00	17.986					
471	13/11/19	06:00:00	17.986					
472	13/11/19	07:00:00	18.033					
473	13/11/19	08:00:00	18.010					
474	13/11/19	09:00:00	18.010					
475	13/11/19	10:00:00	18.033					
476	13/11/19	11:00:00	18.033					
477	13/11/19	12:00:00	18.057					
478	13/11/19	13:00:00	18.105					
479	13/11/19	14:00:00	18.105					
480	13/11/19	15:00:00	18.081					
481	13/11/19	16:00:00	18.057					
482	13/11/19	17:00:00	18.033					
483	13/11/19	18:00:00	18.010					
484	13/11/19	19:00:00	17.962					
485	13/11/19	20:00:00	17.938					
486	13/11/19	21:00:00	17.986					
487	13/11/19	22:00:00	17.938					
488	13/11/19	23:00:00	17.938					
489	14/11/19	00:00:00	17.915					
490	14/11/19	01:00:00	17.938					
491	14/11/19	02:00:00	17.938					
492	14/11/19	03:00:00	17.891					
493	14/11/19	04:00:00	17.891					
494	14/11/19	05:00:00	17.891					
495	14/11/19	06:00:00	17.867					
496	14/11/19	07:00:00	17.819					
497	14/11/19	08:00:00	17.819					
498	14/11/19	09:00:00	17.796					
499	14/11/19	10:00:00	17.962					
500	14/11/19	11:00:00	18.010					
501	14/11/19	12:00:00	18.010					
502	14/11/19	13:00:00	17.986					
503	14/11/19	14:00:00	18.010					
504	14/11/19	15:00:00	17.986					
505	14/11/19	16:00:00	17.962					
506	14/11/19	17:00:00	17.962					
507	14/11/19	18:00:00	17.938					
508	14/11/19	19:00:00	17.915					
509	14/11/19	20:00:00	17.867					
510	14/11/19	21:00:00	17.819					
511	14/11/19	22:00:00	17.796					
512	14/11/19	23:00:00	17.796					
513	15/11/19	00:00:00	17.796					
514	15/11/19	01:00:00	17.772					
515	15/11/19	02:00:00	17.748					
516	15/11/19	03:00:00	17.748					
517	15/11/19	04:00:00	17.772					
518	15/11/19	05:00:00	17.772					
519	15/11/19	06:00:00	17.772					
520	15/11/19	07:00:00	17.772					
521	15/11/19	08:00:00	17.748					
522	15/11/19	09:00:00	17.748					
523	15/11/19	10:00:00	17.748					
524	15/11/19	11:00:00	17.748					
525	15/11/19	12:00:00	17.748					
526	15/11/19	13:00:00	17.772					
527	15/11/19	14:00:00	17.796					
528	15/11/19	15:00:00	17.772					
529	15/11/19	16:00:00	17.819					
530	15/11/19	17:00:00	17.819					
531	15/11/19	18:00:00	17.819					
532	15/11/19	19:00:00	17.819					
533	15/11/19	20:00:00	17.772					
534	15/11/19	21:00:00	17.772					
535	15/11/19	22:00:00	17.772					
536	15/11/19	23:00:00	17.772					
537	16/11/19	00:00:00	17.772					
538	16/11/19	01:00:00	17.748					
539	16/11/19	02:00:00	17.724					
540	16/11/19	03:00:00	17.724					
541	16/11/19	04:00:00	17.701					
542	16/11/19	05:00:00	17.677					
543	16/11/19	06:00:00	17.677					
544	16/11/19	07:00:00	17.677					
545	16/11/19	08:00:00	17.653					
546	16/11/19	09:00:00	17.653					
547	16/11/19	10:00:00	17.653					
548	16/11/19	11:00:00	17.653					
549	16/11/19	12:00:00	17.701					
550	16/11/19	13:00:00	17.724					
551	16/11/19	14:00:00	17.724					
552	16/11/19	15:00:00	17.701					
553	16/11/19	16:00:00	17.677					
554	16/11/19	17:00:00	17.629					
555	16/11/19	18:00:00	17.653					
556	16/11/19	19:00:00	17.653					
557	16/11/19	20:00:00	17.629					
558	16/11/19	21:00:00	17.605					
559	16/11/19	22:00:00	17.629					
560	16/11/19	23:00:00	17.629					
561	17/11/19	00:00:00	17.605					
562	17/11/19	01:00:00	17.605					
563	17/11/19	02:00:00	17.605					
564	17/11/19	03:00:00	17.582					
565	17/11/19	04:00:00	17.582					
566	17/11/19	05:00:00	17.558					
567	17/11/19	06:00:00	17.558					
568	17/11/19	07:00:00	17.534					
569	17/11/19	08:00:00	17.534					
570	17/11/19	09:00:00	17.534					
571	17/11/19	10:00:00	17.534					
572	17/11/19	11:00:00	17.558					
573	17/11/19	12:00:00	17.558					
574	17/11/19	13:00:00	17.558					
575	17/11/19	14:00:00	17.558					
576	17/11/19	15:00:00	17.558					
577	17/11/19	16:00:00	17.558					
578	17/11/19	17:00:00	17.534					
579	17/11/19	18:00:00	17.534					
580	17/11/19	19:00:00	17.534					
581	17/11/19	20:00:00	17.534					
582	17/11/19	21:00:00	17.534					
583	17/11/19	22:00:00	17.558					
584	17/11/19	23:00:00	17.558					
585	18/11/19	00:00:00	17.582					
586	18/11/19	01:00:00	17.582					
587	18/11/19	02:00:00	17.582					
588	18/11/19	03:00:00	17.558					
589	18/11/19	04:00:00	17.558					
590	18/11/19	05:00:00	17.582					
591	18/11/19	06:00:00	17.558					
592	18/11/19	07:00:00	17.534					
593	18/11/19	08:00:00	17.534					
594	18/11/19	09:00:00	17.534					
595	18/11/19	10:00:00	17.534					
596	18/11/19	11:00:00	17.534					
597	18/11/19	12:00:00	17.534					
598	18/11/19	13:00:00	17.558					
599	18/11/19	14:00:00	17.534					
600	18/11/19	15:00:00	17.534					
601	18/11/19	16:00:00	17.510					
602	18/11/19	17:00:00	17.486					
603	18/11/19	18:00:00	17.510					
604	18/11/19	19:00:00	17.463					
605	18/11/19	20:00:00	17.463					
606	18/11/19	21:00:00	17.415					
607	18/11/19	22:00:00	17.415					
608	18/11/19	23:00:00	17.415					
609	19/11/19	00:00:00	17.391					
610	19/11/19	01:00:00	17.368					
611	19/11/19	02:00:00	17.272					
612	19/11/19	03:00:00	17.177					
613	19/11/19	04:00:00	17.082					
614	19/11/19	05:00:00	17.058					
615	19/11/19	06:00:00	17.011					
616	19/11/19	07:00:00	17.153					
617	19/11/19	08:00:00	17.225					
618	19/11/19	09:00:00	17.225					
619	19/11/19	10:00:00	17.201					
620	19/11/19	11:00:00	17.177					
621	19/11/19	12:00:00	17.201					
622	19/11/19	13:00:00	17.082					
623	19/11/19	14:00:00	17.011					
624	19/11/19	15:00:00	17.011					
625	19/11/19	16:00:00	17.058					
626	19/11/19	17:00:00	17.034					
627	19/11/19	18:00:00	17.011					
628	19/11/19	19:00:00	16.987					
629	19/11/19	20:00:00	16.987					
630	19/11/19	21:00:00	16.987					
631	19/11/19	22:00:00	17.011					
632	19/11/19	23:00:00	17.058					
633	20/11/19	00:00:00	17.011					
634	20/11/19	01:00:00	17.011					
635	20/11/19	02:00:00	17.153					
636	20/11/19	03:00:00	17.106					
637	20/11/19	04:00:00	17.082					
638	20/11/19	05:00:00	17.058					
639	20/11/19	06:00:00	17.082					
640	20/11/19	07:00:00	17.106					
641	20/11/19	08:00:00	17.082					
642	20/11/19	09:00:00	17.082					
643	20/11/19	10:00:00	17.058					
644	20/11/19	11:00:00	17.058					
645	20/11/19	12:00:00	17.034					
646	20/11/19	13:00:00	17.106					
647	20/11/19	14:00:00	17.034					
648	20/11/19	15:00:00	16.987					
649	20/11/19	16:00:00	17.034					
650	20/11/19	17:00:00	16.987					
651	20/11/19	18:00:00	16.987					
652	20/11/19	19:00:00	17.034					
653	20/11/19	20:00:00	17.034					
654	20/11/19	21:00:00	17.034					
655	20/11/19	22:00:00	17.011					
656	20/11/19	23:00:00	17.011					
657	21/11/19	00:00:00	17.082					
658	21/11/19	01:00:00	17.106					
659	21/11/19	02:00:00	17.082					
660	21/11/19	03:00:00	17.034					
661	21/11/19	04:00:00	16.868					
662	21/11/19	05:00:00	16.987					
663	21/11/19	06:00:00	16.963					
664	21/11/19	07:00:00	16.987					
665	21/11/19	08:00:00	16.963					
666	21/11/19	09:00:00	16.963					
667	21/11/19	10:00:00	16.915					
668	21/11/19	11:00:00	16.915					
669	21/11/19	12:00:00	16.939					
670	21/11/19	13:00:00	16.939					
671	21/11/19	14:00:00	16.915					
672	21/11/19	15:00:00	16.939					
673	21/11/19	16:00:00	16.915					
674	21/11/19	17:00:00	16.915					
675	21/11/19	18:00:00	16.963					
676	21/11/19	19:00:00	16.963					
677	21/11/19	20:00:00	16.963					
678	21/11/19	21:00:00	16.963					
679	21/11/19	22:00:00	16.963					
680	21/11/19	23:00:00	16.963					
681	22/11/19	00:00:00	16.963					
682	22/11/19	01:00:00	16.939					
683	22/11/19	02:00:00	16.963					
684	22/11/19	03:00:00	16.963					
685	22/11/19	04:00:00	16.939					
686	22/11/19	05:00:00	16.939					
687	22/11/19	06:00:00	16.939					
688	22/11/19	07:00:00	16.963					
689	22/11/19	08:00:00	16.939					
690	22/11/19	09:00:00	16.963					
691	22/11/19	10:00:00	16.963					
692	22/11/19	11:00:00	16.963					
693	22/11/19	12:00:00	16.987					
694	22/11/19	13:00:00	16.987					
695	22/11/19	14:00:00	17.011					
696	22/11/19	15:00:00	16.987					
697	22/11/19	16:00:00	17.034					
698	22/11/19	17:00:00	17.058					
699	22/11/19	18:00:00	17.058					
700	22/11/19	19:00:00	17.082					
701	22/11/19	20:00:00	17.058					
702	22/11/19	21:00:00	17.011					
703	22/11/19	22:00:00	17.011					
704	22/11/19	23:00:00	17.011					
705	23/11/19	00:00:00	17.011					
706	23/11/19	01:00:00	17.011					
707	23/11/19	02:00:00	16.915					
708	23/11/19	03:00:00	16.892					
709	23/11/19	04:00:00	16.892					
710	23/11/19	05:00:00	16.987					
711	23/11/19	06:00:00	17.034					
712	23/11/19	07:00:00	17.034					
