"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227053, SEN S/N: 10227053)"	"Coupleur détaché (LGR S/N: 10227053, SEN S/N: 10227053)"	"Coupleur attaché (LGR S/N: 10227053, SEN S/N: 10227053)"	"Hôte connecté (LGR S/N: 10227053, SEN S/N: 10227053)"	"Arrêté (LGR S/N: 10227053, SEN S/N: 10227053)"	"Fin de fichier (LGR S/N: 10227053, SEN S/N: 10227053)"
164	25/11/18	04:00:00	17.867					
165	25/11/18	05:00:00	17.867					
166	25/11/18	06:00:00	17.867					
167	25/11/18	07:00:00	17.867					
168	25/11/18	08:00:00	17.843					
169	25/11/18	09:00:00	17.843					
170	25/11/18	10:00:00	17.843					
171	25/11/18	11:00:00	17.843					
172	25/11/18	12:00:00	17.843					
173	25/11/18	13:00:00	17.843					
174	25/11/18	14:00:00	17.843					
175	25/11/18	15:00:00	17.843					
176	25/11/18	16:00:00	17.843					
177	25/11/18	17:00:00	17.843					
178	25/11/18	18:00:00	17.843					
179	25/11/18	19:00:00	17.819					
180	25/11/18	20:00:00	17.819					
181	25/11/18	21:00:00	17.819					
182	25/11/18	22:00:00	17.819					
183	25/11/18	23:00:00	17.819					
184	26/11/18	00:00:00	17.819					
185	26/11/18	01:00:00	17.796					
186	26/11/18	02:00:00	17.819					
187	26/11/18	03:00:00	17.772					
188	26/11/18	04:00:00	17.724					
189	26/11/18	05:00:00	17.701					
190	26/11/18	06:00:00	17.677					
191	26/11/18	07:00:00	17.629					
192	26/11/18	08:00:00	17.605					
193	26/11/18	09:00:00	17.653					
194	26/11/18	10:00:00	17.653					
195	26/11/18	11:00:00	17.677					
196	26/11/18	12:00:00	17.677					
197	26/11/18	13:00:00	17.605					
198	26/11/18	14:00:00	17.558					
199	26/11/18	15:00:00	17.534					
200	26/11/18	16:00:00	17.582					
201	26/11/18	17:00:00	17.558					
202	26/11/18	18:00:00	17.558					
203	26/11/18	19:00:00	17.582					
204	26/11/18	20:00:00	17.582					
205	26/11/18	21:00:00	17.558					
206	26/11/18	22:00:00	17.558					
207	26/11/18	23:00:00	17.558					
208	27/11/18	00:00:00	17.558					
209	27/11/18	01:00:00	17.558					
210	27/11/18	02:00:00	17.558					
211	27/11/18	03:00:00	17.534					
212	27/11/18	04:00:00	17.534					
213	27/11/18	05:00:00	17.534					
214	27/11/18	06:00:00	17.534					
215	27/11/18	07:00:00	17.534					
216	27/11/18	08:00:00	17.534					
217	27/11/18	09:00:00	17.534					
218	27/11/18	10:00:00	17.558					
219	27/11/18	11:00:00	17.558					
220	27/11/18	12:00:00	17.558					
221	27/11/18	13:00:00	17.558					
222	27/11/18	14:00:00	17.558					
223	27/11/18	15:00:00	17.558					
224	27/11/18	16:00:00	17.486					
225	27/11/18	17:00:00	17.486					
226	27/11/18	18:00:00	17.463					
227	27/11/18	19:00:00	17.344					
228	27/11/18	20:00:00	17.439					
229	27/11/18	21:00:00	17.439					
230	27/11/18	22:00:00	17.439					
231	27/11/18	23:00:00	17.439					
232	28/11/18	00:00:00	17.415					
233	28/11/18	01:00:00	17.439					
234	28/11/18	02:00:00	17.463					
235	28/11/18	03:00:00	17.439					
236	28/11/18	04:00:00	17.439					
237	28/11/18	05:00:00	17.463					
238	28/11/18	06:00:00	17.439					
239	28/11/18	07:00:00	17.463					
240	28/11/18	08:00:00	17.463					
241	28/11/18	09:00:00	17.463					
242	28/11/18	10:00:00	17.486					
243	28/11/18	11:00:00	17.510					
244	28/11/18	12:00:00	17.510					
245	28/11/18	13:00:00	17.439					
246	28/11/18	14:00:00	17.463					
247	28/11/18	15:00:00	17.439					
248	28/11/18	16:00:00	17.486					
249	28/11/18	17:00:00	17.486					
250	28/11/18	18:00:00	17.486					
251	28/11/18	19:00:00	17.415					
252	28/11/18	20:00:00	17.439					
253	28/11/18	21:00:00	17.368					
254	28/11/18	22:00:00	17.463					
255	28/11/18	23:00:00	17.439					
256	29/11/18	00:00:00	17.463					
257	29/11/18	01:00:00	17.463					
258	29/11/18	02:00:00	17.439					
259	29/11/18	03:00:00	17.463					
260	29/11/18	04:00:00	17.463					
261	29/11/18	05:00:00	17.463					
262	29/11/18	06:00:00	17.439					
263	29/11/18	07:00:00	17.463					
264	29/11/18	08:00:00	17.439					
265	29/11/18	09:00:00	17.463					
266	29/11/18	10:00:00	17.463					
267	29/11/18	11:00:00	17.463					
268	29/11/18	12:00:00	17.486					
269	29/11/18	13:00:00	17.439					
270	29/11/18	14:00:00	17.439					
271	29/11/18	15:00:00	17.463					
272	29/11/18	16:00:00	17.463					
273	29/11/18	17:00:00	17.463					
274	29/11/18	18:00:00	17.439					
275	29/11/18	19:00:00	17.439					
276	29/11/18	20:00:00	17.439					
277	29/11/18	21:00:00	17.415					
278	29/11/18	22:00:00	17.415					
279	29/11/18	23:00:00	17.391					
280	30/11/18	00:00:00	17.415					
281	30/11/18	01:00:00	17.415					
282	30/11/18	02:00:00	17.391					
283	30/11/18	03:00:00	17.391					
284	30/11/18	04:00:00	17.439					
285	30/11/18	05:00:00	17.415					
286	30/11/18	06:00:00	17.439					
287	30/11/18	07:00:00	17.486					
288	30/11/18	08:00:00	17.558					
289	30/11/18	09:00:00	17.629					
290	30/11/18	10:00:00	17.629					
291	30/11/18	11:00:00	17.629					
292	30/11/18	12:00:00	17.605					
293	30/11/18	13:00:00	17.605					
294	30/11/18	14:00:00	17.582					
295	30/11/18	15:00:00	17.558					
296	30/11/18	16:00:00	17.605					
297	30/11/18	17:00:00	17.582					
298	30/11/18	18:00:00	17.582					
299	30/11/18	19:00:00	17.582					
300	30/11/18	20:00:00	17.558					
301	30/11/18	21:00:00	17.510					
302	30/11/18	22:00:00	17.510					
303	30/11/18	23:00:00	17.486					
304	01/12/18	00:00:00	17.486					
305	01/12/18	01:00:00	17.510					
306	01/12/18	02:00:00	17.558					
307	01/12/18	03:00:00	17.558					
308	01/12/18	04:00:00	17.534					
309	01/12/18	05:00:00	17.534					
310	01/12/18	06:00:00	17.534					
311	01/12/18	07:00:00	17.534					
312	01/12/18	08:00:00	17.534					
313	01/12/18	09:00:00	17.558					
314	01/12/18	10:00:00	17.582					
315	01/12/18	11:00:00	17.582					
316	01/12/18	12:00:00	17.582					
317	01/12/18	13:00:00	17.582					
318	01/12/18	14:00:00	17.582					
319	01/12/18	15:00:00	17.582					
320	01/12/18	16:00:00	17.582					
321	01/12/18	17:00:00	17.582					
322	01/12/18	18:00:00	17.582					
323	01/12/18	19:00:00	17.582					
324	01/12/18	20:00:00	17.605					
325	01/12/18	21:00:00	17.605					
326	01/12/18	22:00:00	17.605					
327	01/12/18	23:00:00	17.629					
328	02/12/18	00:00:00	17.629					
329	02/12/18	01:00:00	17.629					
330	02/12/18	02:00:00	17.629					
331	02/12/18	03:00:00	17.605					
332	02/12/18	04:00:00	17.629					
333	02/12/18	05:00:00	17.629					
334	02/12/18	06:00:00	17.605					
335	02/12/18	07:00:00	17.582					
336	02/12/18	08:00:00	17.510					
337	02/12/18	09:00:00	17.486					
338	02/12/18	10:00:00	17.510					
339	02/12/18	11:00:00	17.510					
340	02/12/18	12:00:00	17.510					
341	02/12/18	13:00:00	17.510					
342	02/12/18	14:00:00	17.534					
343	02/12/18	15:00:00	17.510					
344	02/12/18	16:00:00	17.534					
345	02/12/18	17:00:00	17.510					
346	02/12/18	18:00:00	17.510					
347	02/12/18	19:00:00	17.534					
348	02/12/18	20:00:00	17.510					
349	02/12/18	21:00:00	17.510					
350	02/12/18	22:00:00	17.486					
351	02/12/18	23:00:00	17.463					
352	03/12/18	00:00:00	17.463					
353	03/12/18	01:00:00	17.463					
354	03/12/18	02:00:00	17.463					
355	03/12/18	03:00:00	17.463					
356	03/12/18	04:00:00	17.463					
357	03/12/18	05:00:00	17.486					
358	03/12/18	06:00:00	17.486					
359	03/12/18	07:00:00	17.486					
360	03/12/18	08:00:00	17.486					
361	03/12/18	09:00:00	17.486					
362	03/12/18	10:00:00	17.463					
363	03/12/18	11:00:00	17.463					
364	03/12/18	12:00:00	17.463					
365	03/12/18	13:00:00	17.463					
366	03/12/18	14:00:00	17.463					
367	03/12/18	15:00:00	17.463					
368	03/12/18	16:00:00	17.463					
369	03/12/18	17:00:00	17.463					
370	03/12/18	18:00:00	17.463					
371	03/12/18	19:00:00	17.463					
372	03/12/18	20:00:00	17.463					
373	03/12/18	21:00:00	17.463					
374	03/12/18	22:00:00	17.463					
375	03/12/18	23:00:00	17.486					
376	04/12/18	00:00:00	17.486					
377	04/12/18	01:00:00	17.486					
378	04/12/18	02:00:00	17.486					
379	04/12/18	03:00:00	17.486					
380	04/12/18	04:00:00	17.463					
381	04/12/18	05:00:00	17.463					
382	04/12/18	06:00:00	17.486					
383	04/12/18	07:00:00	17.486					
384	04/12/18	08:00:00	17.486					
385	04/12/18	09:00:00	17.486					
386	04/12/18	10:00:00	17.486					
387	04/12/18	11:00:00	17.486					
388	04/12/18	12:00:00	17.486					
389	04/12/18	13:00:00	17.486					
390	04/12/18	14:00:00	17.510					
391	04/12/18	15:00:00	17.510					
392	04/12/18	16:00:00	17.534					
393	04/12/18	17:00:00	17.534					
394	04/12/18	18:00:00	17.534					
395	04/12/18	19:00:00	17.558					
396	04/12/18	20:00:00	17.558					
397	04/12/18	21:00:00	17.510					
398	04/12/18	22:00:00	17.558					
399	04/12/18	23:00:00	17.558					
400	05/12/18	00:00:00	17.510					
401	05/12/18	01:00:00	17.510					
402	05/12/18	02:00:00	17.510					
403	05/12/18	03:00:00	17.510					
404	05/12/18	04:00:00	17.463					
405	05/12/18	05:00:00	17.510					
406	05/12/18	06:00:00	17.510					
407	05/12/18	07:00:00	17.534					
408	05/12/18	08:00:00	17.510					
409	05/12/18	09:00:00	17.486					
410	05/12/18	10:00:00	17.463					
411	05/12/18	11:00:00	17.463					
412	05/12/18	12:00:00	17.486					
413	05/12/18	13:00:00	17.463					
414	05/12/18	14:00:00	17.463					
415	05/12/18	15:00:00	17.463					
416	05/12/18	16:00:00	17.463					
417	05/12/18	17:00:00	17.486					
418	05/12/18	18:00:00	17.486					
419	05/12/18	19:00:00	17.486					
420	05/12/18	20:00:00	17.486					
421	05/12/18	21:00:00	17.486					
422	05/12/18	22:00:00	17.486					
423	05/12/18	23:00:00	17.486					
424	06/12/18	00:00:00	17.486					
425	06/12/18	01:00:00	17.486					
426	06/12/18	02:00:00	17.463					
427	06/12/18	03:00:00	17.486					
428	06/12/18	04:00:00	17.486					
429	06/12/18	05:00:00	17.486					
430	06/12/18	06:00:00	17.486					
431	06/12/18	07:00:00	17.486					
432	06/12/18	08:00:00	17.486					
433	06/12/18	09:00:00	17.486					
434	06/12/18	10:00:00	17.486					
435	06/12/18	11:00:00	17.415					
436	06/12/18	12:00:00	17.391					
437	06/12/18	13:00:00	17.415					
438	06/12/18	14:00:00	17.415					
439	06/12/18	15:00:00	17.415					
440	06/12/18	16:00:00	17.415					
441	06/12/18	17:00:00	17.415					
442	06/12/18	18:00:00	17.439					
443	06/12/18	19:00:00	17.439					
444	06/12/18	20:00:00	17.439					
445	06/12/18	21:00:00	17.439					
446	06/12/18	22:00:00	17.439					
447	06/12/18	23:00:00	17.439					
448	07/12/18	00:00:00	17.439					
449	07/12/18	01:00:00	17.439					
450	07/12/18	02:00:00	17.463					
451	07/12/18	03:00:00	17.463					
452	07/12/18	04:00:00	17.463					
453	07/12/18	05:00:00	17.463					
454	07/12/18	06:00:00	17.463					
455	07/12/18	07:00:00	17.463					
456	07/12/18	08:00:00	17.463					
457	07/12/18	09:00:00	17.439					
458	07/12/18	10:00:00	17.439					
459	07/12/18	11:00:00	17.439					
460	07/12/18	12:00:00	17.439					
461	07/12/18	13:00:00	17.439					
462	07/12/18	14:00:00	17.439					
463	07/12/18	15:00:00	17.439					
464	07/12/18	16:00:00	17.439					
465	07/12/18	17:00:00	17.439					
466	07/12/18	18:00:00	17.439					
467	07/12/18	19:00:00	17.439					
468	07/12/18	20:00:00	17.439					
469	07/12/18	21:00:00	17.463					
470	07/12/18	22:00:00	17.439					
471	07/12/18	23:00:00	17.391					
472	08/12/18	00:00:00	17.439					
473	08/12/18	01:00:00	17.415					
474	08/12/18	02:00:00	17.415					
475	08/12/18	03:00:00	17.415					
476	08/12/18	04:00:00	17.391					
477	08/12/18	05:00:00	17.439					
478	08/12/18	06:00:00	17.368					
479	08/12/18	07:00:00	17.391					
480	08/12/18	08:00:00	17.391					
481	08/12/18	09:00:00	17.391					
482	08/12/18	10:00:00	17.415					
483	08/12/18	11:00:00	17.415					
484	08/12/18	12:00:00	17.415					
485	08/12/18	13:00:00	17.415					
486	08/12/18	14:00:00	17.415					
487	08/12/18	15:00:00	17.391					
488	08/12/18	16:00:00	17.391					
489	08/12/18	17:00:00	17.391					
490	08/12/18	18:00:00	17.391					
491	08/12/18	19:00:00	17.391					
492	08/12/18	20:00:00	17.391					
493	08/12/18	21:00:00	17.391					
494	08/12/18	22:00:00	17.391					
495	08/12/18	23:00:00	17.391					
496	09/12/18	00:00:00	17.391					
497	09/12/18	01:00:00	17.368					
498	09/12/18	02:00:00	17.368					
499	09/12/18	03:00:00	17.368					
500	09/12/18	04:00:00	17.368					
501	09/12/18	05:00:00	17.368					
502	09/12/18	06:00:00	17.368					
503	09/12/18	07:00:00	17.344					
504	09/12/18	08:00:00	17.344					
505	09/12/18	09:00:00	17.344					
506	09/12/18	10:00:00	17.344					
507	09/12/18	11:00:00	17.344					
508	09/12/18	12:00:00	17.344					
509	09/12/18	13:00:00	17.368					
510	09/12/18	14:00:00	17.415					
511	09/12/18	15:00:00	17.415					
512	09/12/18	16:00:00	17.415					
513	09/12/18	17:00:00	17.415					
514	09/12/18	18:00:00	17.391					
515	09/12/18	19:00:00	17.391					
516	09/12/18	20:00:00	17.368					
517	09/12/18	21:00:00	17.368					
518	09/12/18	22:00:00	17.344					
519	09/12/18	23:00:00	17.344					
520	10/12/18	00:00:00	17.344					
521	10/12/18	01:00:00	17.320					
522	10/12/18	02:00:00	17.320					
523	10/12/18	03:00:00	17.320					
524	10/12/18	04:00:00	17.296					
525	10/12/18	05:00:00	17.296					
526	10/12/18	06:00:00	17.320					
527	10/12/18	07:00:00	17.296					
528	10/12/18	08:00:00	17.296					
529	10/12/18	09:00:00	17.296					
530	10/12/18	10:00:00	17.296					
531	10/12/18	11:00:00	17.296					
532	10/12/18	12:00:00	17.296					
533	10/12/18	13:00:00	17.296					
534	10/12/18	14:00:00	17.296					
535	10/12/18	15:00:00	17.296					
536	10/12/18	16:00:00	17.296					
537	10/12/18	17:00:00	17.296					
538	10/12/18	18:00:00	17.296					
539	10/12/18	19:00:00	17.296					
540	10/12/18	20:00:00	17.296					
541	10/12/18	21:00:00	17.296					
542	10/12/18	22:00:00	17.296					
543	10/12/18	23:00:00	17.272					
544	11/12/18	00:00:00	17.272					
545	11/12/18	01:00:00	17.272					
546	11/12/18	02:00:00	17.272					
547	11/12/18	03:00:00	17.272					
548	11/12/18	04:00:00	17.272					
549	11/12/18	05:00:00	17.272					
550	11/12/18	06:00:00	17.272					
551	11/12/18	07:00:00	17.272					
552	11/12/18	08:00:00	17.272					
553	11/12/18	09:00:00	17.296					
554	11/12/18	10:00:00	17.296					
555	11/12/18	11:00:00	17.320					
556	11/12/18	12:00:00	17.320					
557	11/12/18	13:00:00	17.320					
558	11/12/18	14:00:00	17.320					
559	11/12/18	15:00:00	17.344					
560	11/12/18	16:00:00	17.344					
561	11/12/18	17:00:00	17.344					
562	11/12/18	18:00:00	17.320					
563	11/12/18	19:00:00	17.320					
564	11/12/18	20:00:00	17.320					
565	11/12/18	21:00:00	17.320					
566	11/12/18	22:00:00	17.320					
567	11/12/18	23:00:00	17.344					
568	12/12/18	00:00:00	17.320					
569	12/12/18	01:00:00	17.320					
570	12/12/18	02:00:00	17.296					
571	12/12/18	03:00:00	17.296					
572	12/12/18	04:00:00	17.272					
573	12/12/18	05:00:00	17.296					
574	12/12/18	06:00:00	17.296					
575	12/12/18	07:00:00	17.296					
576	12/12/18	08:00:00	17.296					
577	12/12/18	09:00:00	17.320					
578	12/12/18	10:00:00	17.320					
579	12/12/18	11:00:00	17.320					
580	12/12/18	12:00:00	17.320					
581	12/12/18	13:00:00	17.320					
582	12/12/18	14:00:00	17.320					
583	12/12/18	15:00:00	17.296					
584	12/12/18	16:00:00	17.320					
585	12/12/18	17:00:00	17.320					
586	12/12/18	18:00:00	17.296					
587	12/12/18	19:00:00	17.320					
588	12/12/18	20:00:00	17.320					
589	12/12/18	21:00:00	17.320					
590	12/12/18	22:00:00	17.296					
591	12/12/18	23:00:00	17.272					
592	13/12/18	00:00:00	17.249					
593	13/12/18	01:00:00	17.272					
594	13/12/18	02:00:00	17.272					
595	13/12/18	03:00:00	17.272					
596	13/12/18	04:00:00	17.272					
597	13/12/18	05:00:00	17.296					
598	13/12/18	06:00:00	17.296					
599	13/12/18	07:00:00	17.296					
600	13/12/18	08:00:00	17.296					
601	13/12/18	09:00:00	17.272					
602	13/12/18	10:00:00	17.272					
603	13/12/18	11:00:00	17.272					
604	13/12/18	12:00:00	17.272					
605	13/12/18	13:00:00	17.272					
606	13/12/18	14:00:00	17.272					
607	13/12/18	15:00:00	17.272					
608	13/12/18	16:00:00	17.272					
609	13/12/18	17:00:00	17.272					
610	13/12/18	18:00:00	17.272					
611	13/12/18	19:00:00	17.272					
612	13/12/18	20:00:00	17.272					
613	13/12/18	21:00:00	17.249					
614	13/12/18	22:00:00	17.249					
615	13/12/18	23:00:00	17.272					
616	14/12/18	00:00:00	17.225					
617	14/12/18	01:00:00	17.225					
618	14/12/18	02:00:00	17.201					
619	14/12/18	03:00:00	17.153					
620	14/12/18	04:00:00	17.153					
621	14/12/18	05:00:00	17.153					
622	14/12/18	06:00:00	17.153					
623	14/12/18	07:00:00	17.153					
624	14/12/18	08:00:00	17.153					
625	14/12/18	09:00:00	17.153					
626	14/12/18	10:00:00	17.153					
627	14/12/18	11:00:00	17.153					
628	14/12/18	12:00:00	17.153					
629	14/12/18	13:00:00	17.153					
630	14/12/18	14:00:00	17.153					
631	14/12/18	15:00:00	17.153					
632	14/12/18	16:00:00	17.153					
633	14/12/18	17:00:00	17.130					
634	14/12/18	18:00:00	17.130					
635	14/12/18	19:00:00	17.130					
636	14/12/18	20:00:00	17.130					
637	14/12/18	21:00:00	17.106					
638	14/12/18	22:00:00	17.082					
639	14/12/18	23:00:00	17.082					
640	15/12/18	00:00:00	17.082					
641	15/12/18	01:00:00	17.082					
642	15/12/18	02:00:00	17.082					
643	15/12/18	03:00:00	17.082					
644	15/12/18	04:00:00	17.082					
645	15/12/18	05:00:00	17.082					
646	15/12/18	06:00:00	17.082					
647	15/12/18	07:00:00	17.082					
648	15/12/18	08:00:00	17.082					
649	15/12/18	09:00:00	17.058					
650	15/12/18	10:00:00	17.058					
651	15/12/18	11:00:00	17.082					
652	15/12/18	12:00:00	17.082					
653	15/12/18	13:00:00	17.082					
654	15/12/18	14:00:00	17.082					
655	15/12/18	15:00:00	17.082					
656	15/12/18	16:00:00	17.082					
657	15/12/18	17:00:00	17.082					
658	15/12/18	18:00:00	17.106					
659	15/12/18	19:00:00	17.106					
660	15/12/18	20:00:00	17.106					
661	15/12/18	21:00:00	17.082					
662	15/12/18	22:00:00	17.082					
663	15/12/18	23:00:00	17.106					
664	16/12/18	00:00:00	17.106					
665	16/12/18	01:00:00	17.106					
666	16/12/18	02:00:00	17.106					
667	16/12/18	03:00:00	17.106					
668	16/12/18	04:00:00	17.082					
669	16/12/18	05:00:00	17.082					
670	16/12/18	06:00:00	17.082					
671	16/12/18	07:00:00	17.082					
672	16/12/18	08:00:00	17.082					
673	16/12/18	09:00:00	17.082					
674	16/12/18	10:00:00	17.082					
675	16/12/18	11:00:00	17.082					
676	16/12/18	12:00:00	17.058					
677	16/12/18	13:00:00	17.011					
678	16/12/18	14:00:00	16.963					
679	16/12/18	15:00:00	16.987					
680	16/12/18	16:00:00	17.011					
681	16/12/18	17:00:00	16.987					
682	16/12/18	18:00:00	16.987					
683	16/12/18	19:00:00	16.963					
684	16/12/18	20:00:00	16.963					
685	16/12/18	21:00:00	16.892					
686	16/12/18	22:00:00	16.892					
687	16/12/18	23:00:00	16.915					
688	17/12/18	00:00:00	16.868					
689	17/12/18	01:00:00	16.844					
690	17/12/18	02:00:00	16.868					
691	17/12/18	03:00:00	16.796					
692	17/12/18	04:00:00	16.773					
693	17/12/18	05:00:00	16.749					
694	17/12/18	06:00:00	16.796					
695	17/12/18	07:00:00	16.820					
696	17/12/18	08:00:00	16.820					
697	17/12/18	09:00:00	16.868					
698	17/12/18	10:00:00	16.868					
699	17/12/18	11:00:00	16.868					
700	17/12/18	12:00:00	16.868					
701	17/12/18	13:00:00	16.868					
702	17/12/18	14:00:00	16.868					
703	17/12/18	15:00:00	16.844					
704	17/12/18	16:00:00	16.844					
705	17/12/18	17:00:00	16.844					
706	17/12/18	18:00:00	16.796					
707	17/12/18	19:00:00	16.749					
708	17/12/18	20:00:00	16.796					
709	17/12/18	21:00:00	16.796					
710	17/12/18	22:00:00	16.820					
711	17/12/18	23:00:00	16.796					
712	18/12/18	00:00:00	16.796					
