"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227049, SEN S/N: 10227049)"	"Coupleur détaché (LGR S/N: 10227049, SEN S/N: 10227049)"	"Coupleur attaché (LGR S/N: 10227049, SEN S/N: 10227049)"	"Hôte connecté (LGR S/N: 10227049, SEN S/N: 10227049)"	"Arrêté (LGR S/N: 10227049, SEN S/N: 10227049)"	"Fin de fichier (LGR S/N: 10227049, SEN S/N: 10227049)"
144	26/10/17	11:00:00	22.872					
145	26/10/17	12:00:00	22.920					
146	26/10/17	13:00:00	22.896					
147	26/10/17	14:00:00	22.992					
148	26/10/17	15:00:00	23.088					
149	26/10/17	16:00:00	22.968					
150	26/10/17	17:00:00	22.872					
151	26/10/17	18:00:00	22.872					
152	26/10/17	19:00:00	22.705					
153	26/10/17	20:00:00	22.800					
154	26/10/17	21:00:00	22.920					
155	26/10/17	22:00:00	22.824					
156	26/10/17	23:00:00	22.776					
157	27/10/17	00:00:00	22.800					
158	27/10/17	01:00:00	22.776					
159	27/10/17	02:00:00	22.776					
160	27/10/17	03:00:00	22.776					
161	27/10/17	04:00:00	22.753					
162	27/10/17	05:00:00	22.753					
163	27/10/17	06:00:00	22.729					
164	27/10/17	07:00:00	22.729					
165	27/10/17	08:00:00	22.705					
166	27/10/17	09:00:00	22.729					
167	27/10/17	10:00:00	22.800					
168	27/10/17	11:00:00	22.824					
169	27/10/17	12:00:00	22.872					
170	27/10/17	13:00:00	22.776					
171	27/10/17	14:00:00	22.848					
172	27/10/17	15:00:00	22.848					
173	27/10/17	16:00:00	22.753					
174	27/10/17	17:00:00	22.681					
175	27/10/17	18:00:00	22.681					
176	27/10/17	19:00:00	22.681					
177	27/10/17	20:00:00	22.681					
178	27/10/17	21:00:00	22.633					
179	27/10/17	22:00:00	22.585					
180	27/10/17	23:00:00	22.585					
181	28/10/17	00:00:00	22.609					
182	28/10/17	01:00:00	22.561					
183	28/10/17	02:00:00	22.537					
184	28/10/17	03:00:00	22.513					
185	28/10/17	04:00:00	22.489					
186	28/10/17	05:00:00	22.298					
187	28/10/17	06:00:00	22.202					
188	28/10/17	07:00:00	22.417					
189	28/10/17	08:00:00	22.441					
190	28/10/17	09:00:00	22.513					
191	28/10/17	10:00:00	22.441					
192	28/10/17	11:00:00	22.345					
193	28/10/17	12:00:00	22.441					
194	28/10/17	13:00:00	22.489					
195	28/10/17	14:00:00	22.561					
196	28/10/17	15:00:00	22.537					
197	28/10/17	16:00:00	22.441					
198	28/10/17	17:00:00	22.417					
199	28/10/17	18:00:00	22.393					
200	28/10/17	19:00:00	22.345					
201	28/10/17	20:00:00	22.345					
202	28/10/17	21:00:00	22.345					
203	28/10/17	22:00:00	22.417					
204	28/10/17	23:00:00	22.345					
205	29/10/17	00:00:00	22.345					
206	29/10/17	01:00:00	22.657					
207	29/10/17	02:00:00	22.609					
208	29/10/17	03:00:00	22.585					
209	29/10/17	04:00:00	22.561					
210	29/10/17	05:00:00	22.561					
211	29/10/17	06:00:00	22.537					
212	29/10/17	07:00:00	22.609					
213	29/10/17	08:00:00	22.513					
214	29/10/17	09:00:00	22.489					
215	29/10/17	10:00:00	22.489					
216	29/10/17	11:00:00	22.513					
217	29/10/17	12:00:00	22.681					
218	29/10/17	13:00:00	22.824					
219	29/10/17	14:00:00	22.729					
220	29/10/17	15:00:00	22.657					
221	29/10/17	16:00:00	22.609					
222	29/10/17	17:00:00	22.513					
223	29/10/17	18:00:00	22.298					
224	29/10/17	19:00:00	22.274					
225	29/10/17	20:00:00	22.298					
226	29/10/17	21:00:00	22.321					
227	29/10/17	22:00:00	22.298					
228	29/10/17	23:00:00	22.298					
229	30/10/17	00:00:00	22.250					
230	30/10/17	01:00:00	22.202					
231	30/10/17	02:00:00	22.154					
232	30/10/17	03:00:00	22.058					
233	30/10/17	04:00:00	22.058					
234	30/10/17	05:00:00	22.106					
235	30/10/17	06:00:00	22.178					
236	30/10/17	07:00:00	22.130					
237	30/10/17	08:00:00	22.154					
238	30/10/17	09:00:00	22.154					
239	30/10/17	10:00:00	22.178					
240	30/10/17	11:00:00	22.226					
241	30/10/17	12:00:00	22.226					
242	30/10/17	13:00:00	22.250					
243	30/10/17	14:00:00	22.274					
244	30/10/17	15:00:00	22.298					
245	30/10/17	16:00:00	22.250					
246	30/10/17	17:00:00	22.226					
247	30/10/17	18:00:00	22.202					
248	30/10/17	19:00:00	22.154					
249	30/10/17	20:00:00	22.154					
250	30/10/17	21:00:00	22.154					
251	30/10/17	22:00:00	22.130					
252	30/10/17	23:00:00	22.106					
253	31/10/17	00:00:00	22.082					
254	31/10/17	01:00:00	22.058					
255	31/10/17	02:00:00	22.058					
256	31/10/17	03:00:00	22.011					
257	31/10/17	04:00:00	21.987					
258	31/10/17	05:00:00	21.987					
259	31/10/17	06:00:00	21.963					
260	31/10/17	07:00:00	21.939					
261	31/10/17	08:00:00	21.915					
262	31/10/17	09:00:00	21.915					
263	31/10/17	10:00:00	21.939					
264	31/10/17	11:00:00	21.939					
265	31/10/17	12:00:00	21.915					
266	31/10/17	13:00:00	21.915					
267	31/10/17	14:00:00	21.915					
268	31/10/17	15:00:00	21.915					
269	31/10/17	16:00:00	21.867					
270	31/10/17	17:00:00	21.867					
271	31/10/17	18:00:00	21.867					
272	31/10/17	19:00:00	21.891					
273	31/10/17	20:00:00	21.915					
274	31/10/17	21:00:00	21.963					
275	31/10/17	22:00:00	22.011					
276	31/10/17	23:00:00	22.034					
277	01/11/17	00:00:00	22.058					
278	01/11/17	01:00:00	22.034					
279	01/11/17	02:00:00	22.011					
280	01/11/17	03:00:00	22.011					
281	01/11/17	04:00:00	22.011					
282	01/11/17	05:00:00	22.011					
283	01/11/17	06:00:00	22.011					
284	01/11/17	07:00:00	22.011					
285	01/11/17	08:00:00	22.011					
286	01/11/17	09:00:00	22.034					
287	01/11/17	10:00:00	22.058					
288	01/11/17	11:00:00	22.082					
289	01/11/17	12:00:00	22.058					
290	01/11/17	13:00:00	22.034					
291	01/11/17	14:00:00	22.082					
292	01/11/17	15:00:00	22.082					
293	01/11/17	16:00:00	22.034					
294	01/11/17	17:00:00	22.034					
295	01/11/17	18:00:00	22.034					
296	01/11/17	19:00:00	22.034					
297	01/11/17	20:00:00	22.011					
298	01/11/17	21:00:00	21.987					
299	01/11/17	22:00:00	21.963					
300	01/11/17	23:00:00	21.891					
301	02/11/17	00:00:00	21.867					
302	02/11/17	01:00:00	21.795					
303	02/11/17	02:00:00	21.724					
304	02/11/17	03:00:00	21.652					
305	02/11/17	04:00:00	21.604					
306	02/11/17	05:00:00	21.557					
307	02/11/17	06:00:00	21.533					
308	02/11/17	07:00:00	21.485					
309	02/11/17	08:00:00	21.533					
310	02/11/17	09:00:00	21.557					
311	02/11/17	10:00:00	21.581					
312	02/11/17	11:00:00	21.557					
313	02/11/17	12:00:00	21.557					
314	02/11/17	13:00:00	21.557					
315	02/11/17	14:00:00	21.557					
316	02/11/17	15:00:00	21.485					
317	02/11/17	16:00:00	21.628					
318	02/11/17	17:00:00	21.533					
319	02/11/17	18:00:00	21.581					
320	02/11/17	19:00:00	21.533					
321	02/11/17	20:00:00	21.581					
322	02/11/17	21:00:00	21.581					
323	02/11/17	22:00:00	21.581					
324	02/11/17	23:00:00	21.581					
325	03/11/17	00:00:00	21.557					
326	03/11/17	01:00:00	21.461					
327	03/11/17	02:00:00	21.413					
328	03/11/17	03:00:00	21.413					
329	03/11/17	04:00:00	21.342					
330	03/11/17	05:00:00	21.342					
331	03/11/17	06:00:00	21.413					
332	03/11/17	07:00:00	21.318					
333	03/11/17	08:00:00	21.342					
334	03/11/17	09:00:00	21.413					
335	03/11/17	10:00:00	21.437					
336	03/11/17	11:00:00	21.461					
337	03/11/17	12:00:00	21.461					
338	03/11/17	13:00:00	21.390					
339	03/11/17	14:00:00	21.461					
340	03/11/17	15:00:00	21.557					
341	03/11/17	16:00:00	21.461					
342	03/11/17	17:00:00	21.485					
343	03/11/17	18:00:00	21.509					
344	03/11/17	19:00:00	21.581					
345	03/11/17	20:00:00	21.628					
346	03/11/17	21:00:00	21.652					
347	03/11/17	22:00:00	21.652					
348	03/11/17	23:00:00	21.676					
349	04/11/17	00:00:00	21.724					
350	04/11/17	01:00:00	21.604					
351	04/11/17	02:00:00	21.581					
352	04/11/17	03:00:00	21.557					
353	04/11/17	04:00:00	21.604					
354	04/11/17	05:00:00	21.628					
355	04/11/17	06:00:00	21.628					
356	04/11/17	07:00:00	21.628					
357	04/11/17	08:00:00	21.604					
358	04/11/17	09:00:00	21.604					
359	04/11/17	10:00:00	21.628					
360	04/11/17	11:00:00	21.628					
361	04/11/17	12:00:00	21.676					
362	04/11/17	13:00:00	21.676					
363	04/11/17	14:00:00	21.676					
364	04/11/17	15:00:00	21.652					
365	04/11/17	16:00:00	21.628					
366	04/11/17	17:00:00	21.676					
367	04/11/17	18:00:00	21.700					
368	04/11/17	19:00:00	21.867					
369	04/11/17	20:00:00	21.915					
370	04/11/17	21:00:00	21.915					
371	04/11/17	22:00:00	21.939					
372	04/11/17	23:00:00	21.939					
373	05/11/17	00:00:00	21.915					
374	05/11/17	01:00:00	21.843					
375	05/11/17	02:00:00	21.509					
376	05/11/17	03:00:00	21.437					
377	05/11/17	04:00:00	21.485					
378	05/11/17	05:00:00	21.437					
379	05/11/17	06:00:00	21.461					
380	05/11/17	07:00:00	21.342					
381	05/11/17	08:00:00	21.223					
382	05/11/17	09:00:00	21.294					
383	05/11/17	10:00:00	21.318					
384	05/11/17	11:00:00	21.294					
385	05/11/17	12:00:00	21.294					
386	05/11/17	13:00:00	21.246					
387	05/11/17	14:00:00	21.246					
388	05/11/17	15:00:00	21.366					
389	05/11/17	16:00:00	21.342					
390	05/11/17	17:00:00	21.294					
391	05/11/17	18:00:00	21.294					
392	05/11/17	19:00:00	21.246					
393	05/11/17	20:00:00	21.151					
394	05/11/17	21:00:00	21.103					
395	05/11/17	22:00:00	21.032					
396	05/11/17	23:00:00	20.865					
397	06/11/17	00:00:00	20.770					
398	06/11/17	01:00:00	20.698					
399	06/11/17	02:00:00	20.841					
400	06/11/17	03:00:00	20.603					
401	06/11/17	04:00:00	20.603					
402	06/11/17	05:00:00	20.698					
403	06/11/17	06:00:00	20.698					
404	06/11/17	07:00:00	20.698					
405	06/11/17	08:00:00	20.722					
406	06/11/17	09:00:00	20.722					
407	06/11/17	10:00:00	20.722					
408	06/11/17	11:00:00	20.722					
409	06/11/17	12:00:00	20.770					
410	06/11/17	13:00:00	20.770					
411	06/11/17	14:00:00	20.817					
412	06/11/17	15:00:00	20.817					
413	06/11/17	16:00:00	20.770					
414	06/11/17	17:00:00	20.722					
415	06/11/17	18:00:00	20.674					
416	06/11/17	19:00:00	20.674					
417	06/11/17	20:00:00	20.674					
418	06/11/17	21:00:00	20.650					
419	06/11/17	22:00:00	20.555					
420	06/11/17	23:00:00	20.674					
421	07/11/17	00:00:00	20.341					
422	07/11/17	01:00:00	19.746					
423	07/11/17	02:00:00	20.269					
424	07/11/17	03:00:00	20.293					
425	07/11/17	04:00:00	20.269					
426	07/11/17	05:00:00	20.246					
427	07/11/17	06:00:00	20.198					
428	07/11/17	07:00:00	20.126					
429	07/11/17	08:00:00	20.126					
430	07/11/17	09:00:00	20.126					
431	07/11/17	10:00:00	20.150					
432	07/11/17	11:00:00	20.269					
433	07/11/17	12:00:00	20.293					
434	07/11/17	13:00:00	20.317					
435	07/11/17	14:00:00	20.365					
436	07/11/17	15:00:00	20.365					
437	07/11/17	16:00:00	20.555					
438	07/11/17	17:00:00	20.484					
439	07/11/17	18:00:00	20.507					
440	07/11/17	19:00:00	20.436					
441	07/11/17	20:00:00	20.198					
442	07/11/17	21:00:00	20.174					
443	07/11/17	22:00:00	20.198					
444	07/11/17	23:00:00	20.246					
445	08/11/17	00:00:00	20.293					
446	08/11/17	01:00:00	20.317					
447	08/11/17	02:00:00	20.293					
448	08/11/17	03:00:00	20.341					
449	08/11/17	04:00:00	20.436					
450	08/11/17	05:00:00	20.484					
451	08/11/17	06:00:00	20.484					
452	08/11/17	07:00:00	20.412					
453	08/11/17	08:00:00	20.341					
454	08/11/17	09:00:00	20.269					
455	08/11/17	10:00:00	20.269					
456	08/11/17	11:00:00	20.269					
457	08/11/17	12:00:00	20.269					
458	08/11/17	13:00:00	20.031					
459	08/11/17	14:00:00	20.269					
460	08/11/17	15:00:00	20.269					
461	08/11/17	16:00:00	20.269					
462	08/11/17	17:00:00	20.222					
463	08/11/17	18:00:00	20.246					
464	08/11/17	19:00:00	20.198					
465	08/11/17	20:00:00	20.222					
466	08/11/17	21:00:00	20.246					
467	08/11/17	22:00:00	20.293					
468	08/11/17	23:00:00	20.341					
469	09/11/17	00:00:00	20.365					
470	09/11/17	01:00:00	20.222					
471	09/11/17	02:00:00	20.198					
472	09/11/17	03:00:00	20.174					
473	09/11/17	04:00:00	20.150					
474	09/11/17	05:00:00	19.912					
475	09/11/17	06:00:00	20.031					
476	09/11/17	07:00:00	20.055					
477	09/11/17	08:00:00	20.103					
478	09/11/17	09:00:00	20.103					
479	09/11/17	10:00:00	20.126					
480	09/11/17	11:00:00	20.150					
481	09/11/17	12:00:00	20.150					
482	09/11/17	13:00:00	20.126					
483	09/11/17	14:00:00	20.103					
484	09/11/17	15:00:00	20.126					
485	09/11/17	16:00:00	20.317					
486	09/11/17	17:00:00	20.293					
487	09/11/17	18:00:00	20.293					
488	09/11/17	19:00:00	20.293					
489	09/11/17	20:00:00	20.246					
490	09/11/17	21:00:00	20.222					
491	09/11/17	22:00:00	20.198					
492	09/11/17	23:00:00	20.174					
493	10/11/17	00:00:00	20.198					
494	10/11/17	01:00:00	20.103					
495	10/11/17	02:00:00	20.031					
496	10/11/17	03:00:00	19.984					
497	10/11/17	04:00:00	20.007					
498	10/11/17	05:00:00	20.031					
499	10/11/17	06:00:00	20.031					
500	10/11/17	07:00:00	20.007					
501	10/11/17	08:00:00	19.936					
502	10/11/17	09:00:00	19.960					
503	10/11/17	10:00:00	19.984					
504	10/11/17	11:00:00	20.031					
505	10/11/17	12:00:00	20.079					
506	10/11/17	13:00:00	20.126					
507	10/11/17	14:00:00	20.198					
508	10/11/17	15:00:00	20.055					
509	10/11/17	16:00:00	20.150					
510	10/11/17	17:00:00	20.150					
511	10/11/17	18:00:00	20.103					
512	10/11/17	19:00:00	19.984					
513	10/11/17	20:00:00	19.984					
514	10/11/17	21:00:00	19.984					
515	10/11/17	22:00:00	19.960					
516	10/11/17	23:00:00	19.960					
517	11/11/17	00:00:00	19.936					
518	11/11/17	01:00:00	19.912					
519	11/11/17	02:00:00	19.865					
520	11/11/17	03:00:00	19.841					
521	11/11/17	04:00:00	19.817					
522	11/11/17	05:00:00	19.865					
523	11/11/17	06:00:00	19.912					
524	11/11/17	07:00:00	19.912					
525	11/11/17	08:00:00	19.912					
526	11/11/17	09:00:00	19.841					
527	11/11/17	10:00:00	19.817					
528	11/11/17	11:00:00	19.960					
529	11/11/17	12:00:00	20.055					
530	11/11/17	13:00:00	20.103					
531	11/11/17	14:00:00	20.103					
532	11/11/17	15:00:00	19.984					
533	11/11/17	16:00:00	19.984					
534	11/11/17	17:00:00	19.936					
535	11/11/17	18:00:00	19.888					
536	11/11/17	19:00:00	19.865					
537	11/11/17	20:00:00	19.817					
538	11/11/17	21:00:00	19.817					
539	11/11/17	22:00:00	19.793					
540	11/11/17	23:00:00	19.770					
541	12/11/17	00:00:00	19.746					
542	12/11/17	01:00:00	19.674					
543	12/11/17	02:00:00	19.674					
544	12/11/17	03:00:00	19.674					
545	12/11/17	04:00:00	19.793					
546	12/11/17	05:00:00	19.817					
547	12/11/17	06:00:00	19.793					
548	12/11/17	07:00:00	19.770					
549	12/11/17	08:00:00	19.722					
550	12/11/17	09:00:00	19.698					
551	12/11/17	10:00:00	19.674					
552	12/11/17	11:00:00	19.651					
553	12/11/17	12:00:00	19.627					
554	12/11/17	13:00:00	19.651					
555	12/11/17	14:00:00	19.627					
556	12/11/17	15:00:00	19.627					
557	12/11/17	16:00:00	19.651					
558	12/11/17	17:00:00	19.579					
559	12/11/17	18:00:00	19.532					
560	12/11/17	19:00:00	19.579					
561	12/11/17	20:00:00	19.579					
562	12/11/17	21:00:00	19.627					
563	12/11/17	22:00:00	19.627					
564	12/11/17	23:00:00	19.627					
565	13/11/17	00:00:00	19.627					
566	13/11/17	01:00:00	19.603					
567	13/11/17	02:00:00	19.603					
568	13/11/17	03:00:00	19.555					
569	13/11/17	04:00:00	19.508					
570	13/11/17	05:00:00	19.460					
571	13/11/17	06:00:00	19.365					
572	13/11/17	07:00:00	19.246					
573	13/11/17	08:00:00	19.175					
574	13/11/17	09:00:00	19.175					
575	13/11/17	10:00:00	19.151					
576	13/11/17	11:00:00	19.175					
577	13/11/17	12:00:00	19.175					
578	13/11/17	13:00:00	19.222					
579	13/11/17	14:00:00	19.199					
580	13/11/17	15:00:00	19.199					
581	13/11/17	16:00:00	19.199					
582	13/11/17	17:00:00	19.199					
583	13/11/17	18:00:00	19.175					
584	13/11/17	19:00:00	19.151					
585	13/11/17	20:00:00	19.151					
586	13/11/17	21:00:00	19.127					
587	13/11/17	22:00:00	19.127					
588	13/11/17	23:00:00	19.056					
589	14/11/17	00:00:00	19.008					
590	14/11/17	01:00:00	19.032					
591	14/11/17	02:00:00	19.127					
592	14/11/17	03:00:00	19.127					
593	14/11/17	04:00:00	19.127					
594	14/11/17	05:00:00	19.080					
595	14/11/17	06:00:00	19.080					
596	14/11/17	07:00:00	19.056					
597	14/11/17	08:00:00	19.056					
598	14/11/17	09:00:00	19.008					
599	14/11/17	10:00:00	18.985					
600	14/11/17	11:00:00	19.008					
601	14/11/17	12:00:00	19.008					
602	14/11/17	13:00:00	19.032					
603	14/11/17	14:00:00	19.080					
604	14/11/17	15:00:00	19.080					
605	14/11/17	16:00:00	19.008					
606	14/11/17	17:00:00	18.985					
607	14/11/17	18:00:00	18.961					
608	14/11/17	19:00:00	18.913					
609	14/11/17	20:00:00	19.008					
610	14/11/17	21:00:00	19.008					
611	14/11/17	22:00:00	19.103					
612	14/11/17	23:00:00	19.175					
613	15/11/17	00:00:00	19.175					
614	15/11/17	01:00:00	19.127					
615	15/11/17	02:00:00	19.127					
616	15/11/17	03:00:00	19.127					
617	15/11/17	04:00:00	19.127					
618	15/11/17	05:00:00	19.127					
619	15/11/17	06:00:00	19.103					
620	15/11/17	07:00:00	19.080					
621	15/11/17	08:00:00	19.056					
622	15/11/17	09:00:00	18.985					
623	15/11/17	10:00:00	18.961					
624	15/11/17	11:00:00	18.985					
625	15/11/17	12:00:00	19.008					
626	15/11/17	13:00:00	19.032					
627	15/11/17	14:00:00	19.103					
628	15/11/17	15:00:00	19.103					
629	15/11/17	16:00:00	19.103					
630	15/11/17	17:00:00	19.080					
631	15/11/17	18:00:00	19.032					
632	15/11/17	19:00:00	19.056					
633	15/11/17	20:00:00	19.032					
634	15/11/17	21:00:00	18.961					
635	15/11/17	22:00:00	18.961					
636	15/11/17	23:00:00	18.937					
637	16/11/17	00:00:00	18.913					
638	16/11/17	01:00:00	18.937					
639	16/11/17	02:00:00	18.937					
640	16/11/17	03:00:00	18.937					
641	16/11/17	04:00:00	18.913					
642	16/11/17	05:00:00	18.937					
643	16/11/17	06:00:00	18.961					
644	16/11/17	07:00:00	18.937					
645	16/11/17	08:00:00	18.913					
646	16/11/17	09:00:00	18.937					
647	16/11/17	10:00:00	18.937					
648	16/11/17	11:00:00	18.961					
649	16/11/17	12:00:00	19.008					
650	16/11/17	13:00:00	18.961					
651	16/11/17	14:00:00	18.937					
652	16/11/17	15:00:00	18.628					
653	16/11/17	16:00:00	18.723					
654	16/11/17	17:00:00	18.937					
655	16/11/17	18:00:00	18.937					
656	16/11/17	19:00:00	18.818					
657	16/11/17	20:00:00	18.866					
658	16/11/17	21:00:00	18.866					
659	16/11/17	22:00:00	18.889					
660	16/11/17	23:00:00	18.866					
661	17/11/17	00:00:00	18.866					
662	17/11/17	01:00:00	18.889					
663	17/11/17	02:00:00	18.913					
664	17/11/17	03:00:00	18.866					
665	17/11/17	04:00:00	18.866					
666	17/11/17	05:00:00	18.866					
667	17/11/17	06:00:00	18.866					
668	17/11/17	07:00:00	18.866					
669	17/11/17	08:00:00	18.889					
670	17/11/17	09:00:00	18.866					
671	17/11/17	10:00:00	18.889					
672	17/11/17	11:00:00	18.842					
673	17/11/17	12:00:00	18.842					
674	17/11/17	13:00:00	18.889					
675	17/11/17	14:00:00	18.866					
676	17/11/17	15:00:00	18.913					
677	17/11/17	16:00:00	19.080					
678	17/11/17	17:00:00	19.032					
679	17/11/17	18:00:00	18.985					
680	17/11/17	19:00:00	19.056					
681	17/11/17	20:00:00	19.175					
682	17/11/17	21:00:00	19.199					
683	17/11/17	22:00:00	19.246					
684	17/11/17	23:00:00	19.294					
685	18/11/17	00:00:00	19.389					
686	18/11/17	01:00:00	19.389					
687	18/11/17	02:00:00	19.318					
688	18/11/17	03:00:00	19.318					
689	18/11/17	04:00:00	19.175					
690	18/11/17	05:00:00	19.008					
691	18/11/17	06:00:00	18.866					
692	18/11/17	07:00:00	18.866					
693	18/11/17	08:00:00	18.866					
694	18/11/17	09:00:00	18.913					
695	18/11/17	10:00:00	18.866					
696	18/11/17	11:00:00	18.866					
697	18/11/17	12:00:00	18.842					
698	18/11/17	13:00:00	18.866					
699	18/11/17	14:00:00	18.866					
700	18/11/17	15:00:00	18.818					
701	18/11/17	16:00:00	18.461					
702	18/11/17	17:00:00	18.580					
703	18/11/17	18:00:00	18.675					
704	18/11/17	19:00:00	18.771					
705	18/11/17	20:00:00	18.628					
706	18/11/17	21:00:00	18.747					
707	18/11/17	22:00:00	18.771					
708	18/11/17	23:00:00	18.771					
709	19/11/17	00:00:00	18.747					
710	19/11/17	01:00:00	18.771					
711	19/11/17	02:00:00	18.699					
712	19/11/17	03:00:00	18.557					
