"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20012092, SEN S/N: 20012092)"	"Coupleur détaché (LGR S/N: 20012092, SEN S/N: 20012092)"	"Coupleur attaché (LGR S/N: 20012092, SEN S/N: 20012092)"	"Hôte connecté (LGR S/N: 20012092, SEN S/N: 20012092)"	"Arrêté (LGR S/N: 20012092, SEN S/N: 20012092)"	"Fin de fichier (LGR S/N: 20012092, SEN S/N: 20012092)"
234	02/11/20	07:30:00	18.485					
235	02/11/20	08:00:00	18.533					
236	02/11/20	08:30:00	18.533					
237	02/11/20	09:00:00	18.557					
238	02/11/20	09:30:00	18.509					
239	02/11/20	10:00:00	18.485					
240	02/11/20	10:30:00	18.533					
241	02/11/20	11:00:00	18.438					
242	02/11/20	11:30:00	18.509					
243	02/11/20	12:00:00	18.557					
244	02/11/20	12:30:00	18.557					
245	02/11/20	13:00:00	18.509					
246	02/11/20	13:30:00	18.509					
247	02/11/20	14:00:00	18.509					
248	02/11/20	14:30:00	18.509					
249	02/11/20	15:00:00	18.509					
250	02/11/20	15:30:00	18.533					
251	02/11/20	16:00:00	18.533					
252	02/11/20	16:30:00	18.533					
253	02/11/20	17:00:00	18.533					
254	02/11/20	17:30:00	18.533					
255	02/11/20	18:00:00	18.533					
256	02/11/20	18:30:00	18.557					
257	02/11/20	19:00:00	18.557					
258	02/11/20	19:30:00	18.557					
259	02/11/20	20:00:00	18.557					
260	02/11/20	20:30:00	18.580					
261	02/11/20	21:00:00	18.580					
262	02/11/20	21:30:00	18.580					
263	02/11/20	22:00:00	18.580					
264	02/11/20	22:30:00	18.580					
265	02/11/20	23:00:00	18.580					
266	02/11/20	23:30:00	18.580					
267	03/11/20	00:00:00	18.580					
268	03/11/20	00:30:00	18.580					
269	03/11/20	01:00:00	18.557					
270	03/11/20	01:30:00	18.533					
271	03/11/20	02:00:00	18.533					
272	03/11/20	02:30:00	18.557					
273	03/11/20	03:00:00	18.509					
274	03/11/20	03:30:00	18.533					
275	03/11/20	04:00:00	18.533					
276	03/11/20	04:30:00	18.533					
277	03/11/20	05:00:00	18.485					
278	03/11/20	05:30:00	18.438					
279	03/11/20	06:00:00	18.461					
280	03/11/20	06:30:00	18.461					
281	03/11/20	07:00:00	18.461					
282	03/11/20	07:30:00	18.438					
283	03/11/20	08:00:00	18.438					
284	03/11/20	08:30:00	18.461					
285	03/11/20	09:00:00	18.461					
286	03/11/20	09:30:00	18.438					
287	03/11/20	10:00:00	18.414					
288	03/11/20	10:30:00	18.438					
289	03/11/20	11:00:00	18.414					
290	03/11/20	11:30:00	18.414					
291	03/11/20	12:00:00	18.414					
292	03/11/20	12:30:00	18.414					
293	03/11/20	13:00:00	18.390					
294	03/11/20	13:30:00	18.414					
295	03/11/20	14:00:00	18.343					
296	03/11/20	14:30:00	18.414					
297	03/11/20	15:00:00	18.414					
298	03/11/20	15:30:00	18.438					
299	03/11/20	16:00:00	18.461					
300	03/11/20	16:30:00	18.461					
301	03/11/20	17:00:00	18.485					
302	03/11/20	17:30:00	18.485					
303	03/11/20	18:00:00	18.509					
304	03/11/20	18:30:00	18.509					
305	03/11/20	19:00:00	18.509					
306	03/11/20	19:30:00	18.461					
307	03/11/20	20:00:00	18.485					
308	03/11/20	20:30:00	18.485					
309	03/11/20	21:00:00	18.485					
310	03/11/20	21:30:00	18.485					
311	03/11/20	22:00:00	18.485					
312	03/11/20	22:30:00	18.485					
313	03/11/20	23:00:00	18.485					
314	03/11/20	23:30:00	18.461					
315	04/11/20	00:00:00	18.438					
316	04/11/20	00:30:00	18.461					
317	04/11/20	01:00:00	18.461					
318	04/11/20	01:30:00	18.390					
319	04/11/20	02:00:00	18.390					
320	04/11/20	02:30:00	18.343					
321	04/11/20	03:00:00	18.224					
322	04/11/20	03:30:00	18.247					
323	04/11/20	04:00:00	18.295					
324	04/11/20	04:30:00	18.247					
325	04/11/20	05:00:00	18.271					
326	04/11/20	05:30:00	18.247					
327	04/11/20	06:00:00	18.129					
328	04/11/20	06:30:00	18.176					
329	04/11/20	07:00:00	18.247					
330	04/11/20	07:30:00	18.224					
331	04/11/20	08:00:00	18.176					
332	04/11/20	08:30:00	18.200					
333	04/11/20	09:00:00	18.271					
334	04/11/20	09:30:00	18.247					
335	04/11/20	10:00:00	18.200					
336	04/11/20	10:30:00	18.319					
337	04/11/20	11:00:00	18.295					
338	04/11/20	11:30:00	18.271					
339	04/11/20	12:00:00	18.319					
340	04/11/20	12:30:00	18.343					
341	04/11/20	13:00:00	18.366					
342	04/11/20	13:30:00	18.390					
343	04/11/20	14:00:00	18.390					
344	04/11/20	14:30:00	18.390					
345	04/11/20	15:00:00	18.390					
346	04/11/20	15:30:00	18.390					
347	04/11/20	16:00:00	18.390					
348	04/11/20	16:30:00	18.390					
349	04/11/20	17:00:00	18.414					
350	04/11/20	17:30:00	18.414					
351	04/11/20	18:00:00	18.414					
352	04/11/20	18:30:00	18.414					
353	04/11/20	19:00:00	18.414					
354	04/11/20	19:30:00	18.390					
355	04/11/20	20:00:00	18.366					
356	04/11/20	20:30:00	18.224					
357	04/11/20	21:00:00	18.343					
358	04/11/20	21:30:00	18.366					
359	04/11/20	22:00:00	18.390					
360	04/11/20	22:30:00	18.319					
361	04/11/20	23:00:00	18.366					
362	04/11/20	23:30:00	18.366					
363	05/11/20	00:00:00	18.390					
364	05/11/20	00:30:00	18.414					
365	05/11/20	01:00:00	18.390					
366	05/11/20	01:30:00	18.390					
367	05/11/20	02:00:00	18.390					
368	05/11/20	02:30:00	18.390					
369	05/11/20	03:00:00	18.390					
370	05/11/20	03:30:00	18.390					
371	05/11/20	04:00:00	18.390					
372	05/11/20	04:30:00	18.414					
373	05/11/20	05:00:00	18.366					
374	05/11/20	05:30:00	18.390					
375	05/11/20	06:00:00	18.390					
376	05/11/20	06:30:00	18.366					
377	05/11/20	07:00:00	18.390					
378	05/11/20	07:30:00	18.390					
379	05/11/20	08:00:00	18.390					
380	05/11/20	08:30:00	18.390					
381	05/11/20	09:00:00	18.390					
382	05/11/20	09:30:00	18.390					
383	05/11/20	10:00:00	18.390					
384	05/11/20	10:30:00	18.390					
385	05/11/20	11:00:00	18.390					
386	05/11/20	11:30:00	18.414					
387	05/11/20	12:00:00	18.414					
388	05/11/20	12:30:00	18.390					
389	05/11/20	13:00:00	18.414					
390	05/11/20	13:30:00	18.438					
391	05/11/20	14:00:00	18.438					
392	05/11/20	14:30:00	18.485					
393	05/11/20	15:00:00	18.485					
394	05/11/20	15:30:00	18.509					
395	05/11/20	16:00:00	18.580					
396	05/11/20	16:30:00	18.652					
397	05/11/20	17:00:00	18.699					
398	05/11/20	17:30:00	18.628					
399	05/11/20	18:00:00	18.628					
400	05/11/20	18:30:00	18.652					
401	05/11/20	19:00:00	18.628					
402	05/11/20	19:30:00	18.699					
403	05/11/20	20:00:00	18.628					
404	05/11/20	20:30:00	18.675					
405	05/11/20	21:00:00	18.628					
406	05/11/20	21:30:00	18.438					
407	05/11/20	22:00:00	18.438					
408	05/11/20	22:30:00	18.414					
409	05/11/20	23:00:00	18.414					
410	05/11/20	23:30:00	18.414					
411	06/11/20	00:00:00	18.414					
412	06/11/20	00:30:00	18.414					
413	06/11/20	01:00:00	18.414					
414	06/11/20	01:30:00	18.414					
415	06/11/20	02:00:00	18.485					
416	06/11/20	02:30:00	18.580					
417	06/11/20	03:00:00	18.604					
418	06/11/20	03:30:00	18.604					
419	06/11/20	04:00:00	18.604					
420	06/11/20	04:30:00	18.604					
421	06/11/20	05:00:00	18.604					
422	06/11/20	05:30:00	18.604					
423	06/11/20	06:00:00	18.628					
424	06/11/20	06:30:00	18.652					
425	06/11/20	07:00:00	18.675					
426	06/11/20	07:30:00	18.699					
427	06/11/20	08:00:00	18.723					
428	06/11/20	08:30:00	18.747					
429	06/11/20	09:00:00	18.723					
430	06/11/20	09:30:00	18.747					
431	06/11/20	10:00:00	18.747					
432	06/11/20	10:30:00	18.747					
433	06/11/20	11:00:00	18.794					
434	06/11/20	11:30:00	18.771					
435	06/11/20	12:00:00	18.771					
436	06/11/20	12:30:00	18.818					
437	06/11/20	13:00:00	18.818					
438	06/11/20	13:30:00	18.842					
439	06/11/20	14:00:00	18.842					
440	06/11/20	14:30:00	18.842					
441	06/11/20	15:00:00	18.842					
442	06/11/20	15:30:00	18.842					
443	06/11/20	16:00:00	18.818					
444	06/11/20	16:30:00	18.818					
445	06/11/20	17:00:00	18.818					
446	06/11/20	17:30:00	18.818					
447	06/11/20	18:00:00	18.818					
448	06/11/20	18:30:00	18.842					
449	06/11/20	19:00:00	18.866					
450	06/11/20	19:30:00	18.866					
451	06/11/20	20:00:00	18.866					
452	06/11/20	20:30:00	18.842					
453	06/11/20	21:00:00	18.866					
454	06/11/20	21:30:00	18.842					
455	06/11/20	22:00:00	18.842					
456	06/11/20	22:30:00	18.818					
457	06/11/20	23:00:00	18.818					
458	06/11/20	23:30:00	18.794					
459	07/11/20	00:00:00	18.794					
460	07/11/20	00:30:00	18.794					
461	07/11/20	01:00:00	18.794					
462	07/11/20	01:30:00	18.794					
463	07/11/20	02:00:00	18.771					
464	07/11/20	02:30:00	18.771					
465	07/11/20	03:00:00	18.771					
466	07/11/20	03:30:00	18.771					
467	07/11/20	04:00:00	18.771					
468	07/11/20	04:30:00	18.747					
469	07/11/20	05:00:00	18.747					
470	07/11/20	05:30:00	18.747					
471	07/11/20	06:00:00	18.747					
472	07/11/20	06:30:00	18.747					
473	07/11/20	07:00:00	18.747					
474	07/11/20	07:30:00	18.747					
475	07/11/20	08:00:00	18.747					
476	07/11/20	08:30:00	18.747					
477	07/11/20	09:00:00	18.747					
478	07/11/20	09:30:00	18.771					
479	07/11/20	10:00:00	18.771					
480	07/11/20	10:30:00	18.771					
481	07/11/20	11:00:00	18.771					
482	07/11/20	11:30:00	18.771					
483	07/11/20	12:00:00	18.771					
484	07/11/20	12:30:00	18.771					
485	07/11/20	13:00:00	18.771					
486	07/11/20	13:30:00	18.771					
487	07/11/20	14:00:00	18.771					
488	07/11/20	14:30:00	18.747					
489	07/11/20	15:00:00	18.771					
490	07/11/20	15:30:00	18.771					
491	07/11/20	16:00:00	18.771					
492	07/11/20	16:30:00	18.771					
493	07/11/20	17:00:00	18.771					
494	07/11/20	17:30:00	18.747					
495	07/11/20	18:00:00	18.747					
496	07/11/20	18:30:00	18.747					
497	07/11/20	19:00:00	18.747					
498	07/11/20	19:30:00	18.723					
499	07/11/20	20:00:00	18.747					
500	07/11/20	20:30:00	18.747					
501	07/11/20	21:00:00	18.747					
502	07/11/20	21:30:00	18.723					
503	07/11/20	22:00:00	18.723					
504	07/11/20	22:30:00	18.723					
505	07/11/20	23:00:00	18.699					
506	07/11/20	23:30:00	18.723					
507	08/11/20	00:00:00	18.699					
508	08/11/20	00:30:00	18.699					
509	08/11/20	01:00:00	18.699					
510	08/11/20	01:30:00	18.699					
511	08/11/20	02:00:00	18.699					
512	08/11/20	02:30:00	18.699					
513	08/11/20	03:00:00	18.699					
514	08/11/20	03:30:00	18.699					
515	08/11/20	04:00:00	18.699					
516	08/11/20	04:30:00	18.699					
517	08/11/20	05:00:00	18.675					
518	08/11/20	05:30:00	18.675					
519	08/11/20	06:00:00	18.675					
520	08/11/20	06:30:00	18.675					
521	08/11/20	07:00:00	18.675					
522	08/11/20	07:30:00	18.675					
523	08/11/20	08:00:00	18.675					
524	08/11/20	08:30:00	18.675					
525	08/11/20	09:00:00	18.675					
526	08/11/20	09:30:00	18.675					
527	08/11/20	10:00:00	18.675					
528	08/11/20	10:30:00	18.675					
529	08/11/20	11:00:00	18.675					
530	08/11/20	11:30:00	18.675					
531	08/11/20	12:00:00	18.699					
532	08/11/20	12:30:00	18.699					
533	08/11/20	13:00:00	18.699					
534	08/11/20	13:30:00	18.723					
535	08/11/20	14:00:00	18.723					
536	08/11/20	14:30:00	18.723					
537	08/11/20	15:00:00	18.723					
538	08/11/20	15:30:00	18.699					
539	08/11/20	16:00:00	18.723					
540	08/11/20	16:30:00	18.723					
541	08/11/20	17:00:00	18.675					
542	08/11/20	17:30:00	18.699					
543	08/11/20	18:00:00	18.699					
544	08/11/20	18:30:00	18.699					
545	08/11/20	19:00:00	18.675					
546	08/11/20	19:30:00	18.652					
547	08/11/20	20:00:00	18.699					
548	08/11/20	20:30:00	18.723					
549	08/11/20	21:00:00	18.723					
550	08/11/20	21:30:00	18.723					
551	08/11/20	22:00:00	18.723					
552	08/11/20	22:30:00	18.723					
553	08/11/20	23:00:00	18.723					
554	08/11/20	23:30:00	18.723					
555	09/11/20	00:00:00	18.723					
556	09/11/20	00:30:00	18.723					
557	09/11/20	01:00:00	18.723					
558	09/11/20	01:30:00	18.723					
559	09/11/20	02:00:00	18.723					
560	09/11/20	02:30:00	18.723					
561	09/11/20	03:00:00	18.723					
562	09/11/20	03:30:00	18.723					
563	09/11/20	04:00:00	18.723					
564	09/11/20	04:30:00	18.699					
565	09/11/20	05:00:00	18.699					
566	09/11/20	05:30:00	18.699					
567	09/11/20	06:00:00	18.699					
568	09/11/20	06:30:00	18.699					
569	09/11/20	07:00:00	18.699					
570	09/11/20	07:30:00	18.675					
571	09/11/20	08:00:00	18.675					
572	09/11/20	08:30:00	18.675					
573	09/11/20	09:00:00	18.675					
574	09/11/20	09:30:00	18.675					
575	09/11/20	10:00:00	18.675					
576	09/11/20	10:30:00	18.675					
577	09/11/20	11:00:00	18.675					
578	09/11/20	11:30:00	18.675					
579	09/11/20	12:00:00	18.675					
580	09/11/20	12:30:00	18.675					
581	09/11/20	13:00:00	18.675					
582	09/11/20	13:30:00	18.699					
583	09/11/20	14:00:00	18.699					
584	09/11/20	14:30:00	18.699					
585	09/11/20	15:00:00	18.699					
586	09/11/20	15:30:00	18.675					
587	09/11/20	16:00:00	18.675					
588	09/11/20	16:30:00	18.723					
589	09/11/20	17:00:00	18.747					
590	09/11/20	17:30:00	18.771					
591	09/11/20	18:00:00	18.794					
592	09/11/20	18:30:00	18.818					
593	09/11/20	19:00:00	18.818					
594	09/11/20	19:30:00	18.771					
595	09/11/20	20:00:00	18.794					
596	09/11/20	20:30:00	18.794					
597	09/11/20	21:00:00	18.794					
598	09/11/20	21:30:00	18.771					
599	09/11/20	22:00:00	18.771					
600	09/11/20	22:30:00	18.771					
601	09/11/20	23:00:00	18.771					
602	09/11/20	23:30:00	18.771					
603	10/11/20	00:00:00	18.747					
604	10/11/20	00:30:00	18.747					
605	10/11/20	01:00:00	18.723					
606	10/11/20	01:30:00	18.699					
607	10/11/20	02:00:00	18.675					
608	10/11/20	02:30:00	18.652					
609	10/11/20	03:00:00	18.675					
610	10/11/20	03:30:00	18.675					
611	10/11/20	04:00:00	18.652					
612	10/11/20	04:30:00	18.652					
613	10/11/20	05:00:00	18.628					
614	10/11/20	05:30:00	18.652					
615	10/11/20	06:00:00	18.628					
616	10/11/20	06:30:00	18.628					
617	10/11/20	07:00:00	18.628					
618	10/11/20	07:30:00	18.628					
619	10/11/20	08:00:00	18.628					
620	10/11/20	08:30:00	18.604					
621	10/11/20	09:00:00	18.604					
622	10/11/20	09:30:00	18.604					
623	10/11/20	10:00:00	18.604					
624	10/11/20	10:30:00	18.604					
625	10/11/20	11:00:00	18.604					
626	10/11/20	11:30:00	18.604					
627	10/11/20	12:00:00	18.604					
628	10/11/20	12:30:00	18.604					
629	10/11/20	13:00:00	18.628					
630	10/11/20	13:30:00	18.604					
631	10/11/20	14:00:00	18.604					
632	10/11/20	14:30:00	18.604					
633	10/11/20	15:00:00	18.604					
634	10/11/20	15:30:00	18.604					
635	10/11/20	16:00:00	18.604					
636	10/11/20	16:30:00	18.580					
637	10/11/20	17:00:00	18.580					
638	10/11/20	17:30:00	18.580					
639	10/11/20	18:00:00	18.580					
640	10/11/20	18:30:00	18.604					
641	10/11/20	19:00:00	18.604					
642	10/11/20	19:30:00	18.580					
643	10/11/20	20:00:00	18.604					
644	10/11/20	20:30:00	18.604					
645	10/11/20	21:00:00	18.580					
646	10/11/20	21:30:00	18.580					
647	10/11/20	22:00:00	18.580					
648	10/11/20	22:30:00	18.580					
649	10/11/20	23:00:00	18.580					
650	10/11/20	23:30:00	18.580					
651	11/11/20	00:00:00	18.557					
652	11/11/20	00:30:00	18.580					
653	11/11/20	01:00:00	18.557					
654	11/11/20	01:30:00	18.557					
655	11/11/20	02:00:00	18.557					
656	11/11/20	02:30:00	18.557					
657	11/11/20	03:00:00	18.533					
658	11/11/20	03:30:00	18.533					
659	11/11/20	04:00:00	18.533					
660	11/11/20	04:30:00	18.533					
661	11/11/20	05:00:00	18.533					
662	11/11/20	05:30:00	18.533					
663	11/11/20	06:00:00	18.533					
664	11/11/20	06:30:00	18.533					
665	11/11/20	07:00:00	18.509					
666	11/11/20	07:30:00	18.485					
667	11/11/20	08:00:00	18.485					
668	11/11/20	08:30:00	18.485					
669	11/11/20	09:00:00	18.485					
670	11/11/20	09:30:00	18.461					
671	11/11/20	10:00:00	18.485					
672	11/11/20	10:30:00	18.509					
673	11/11/20	11:00:00	18.509					
674	11/11/20	11:30:00	18.509					
675	11/11/20	12:00:00	18.509					
676	11/11/20	12:30:00	18.509					
677	11/11/20	13:00:00	18.509					
678	11/11/20	13:30:00	18.509					
679	11/11/20	14:00:00	18.509					
680	11/11/20	14:30:00	18.509					
681	11/11/20	15:00:00	18.509					
682	11/11/20	15:30:00	18.509					
683	11/11/20	16:00:00	18.509					
684	11/11/20	16:30:00	18.509					
685	11/11/20	17:00:00	18.509					
686	11/11/20	17:30:00	18.509					
687	11/11/20	18:00:00	18.509					
688	11/11/20	18:30:00	18.509					
689	11/11/20	19:00:00	18.509					
690	11/11/20	19:30:00	18.509					
691	11/11/20	20:00:00	18.485					
692	11/11/20	20:30:00	18.485					
693	11/11/20	21:00:00	18.485					
694	11/11/20	21:30:00	18.485					
695	11/11/20	22:00:00	18.485					
696	11/11/20	22:30:00	18.485					
697	11/11/20	23:00:00	18.485					
698	11/11/20	23:30:00	18.509					
699	12/11/20	00:00:00	18.509					
700	12/11/20	00:30:00	18.509					
701	12/11/20	01:00:00	18.509					
702	12/11/20	01:30:00	18.509					
703	12/11/20	02:00:00	18.509					
704	12/11/20	02:30:00	18.509					
705	12/11/20	03:00:00	18.509					
706	12/11/20	03:30:00	18.485					
707	12/11/20	04:00:00	18.485					
708	12/11/20	04:30:00	18.485					
709	12/11/20	05:00:00	18.485					
710	12/11/20	05:30:00	18.485					
711	12/11/20	06:00:00	18.485					
712	12/11/20	06:30:00	18.485					
