"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855011, SEN S/N: 10855011)"	"Coupleur détaché (LGR S/N: 10855011, SEN S/N: 10855011)"	"Coupleur attaché (LGR S/N: 10855011, SEN S/N: 10855011)"	"Hôte connecté (LGR S/N: 10855011, SEN S/N: 10855011)"	"Arrêté (LGR S/N: 10855011, SEN S/N: 10855011)"	"Fin de fichier (LGR S/N: 10855011, SEN S/N: 10855011)"
189	16/11/20	08:00:00	18.176					
190	16/11/20	08:30:00	18.152					
191	16/11/20	09:00:00	18.152					
192	16/11/20	09:30:00	18.152					
193	16/11/20	10:00:00	18.129					
194	16/11/20	10:30:00	18.129					
195	16/11/20	11:00:00	18.129					
196	16/11/20	11:30:00	18.152					
197	16/11/20	12:00:00	18.152					
198	16/11/20	12:30:00	18.152					
199	16/11/20	13:00:00	18.152					
200	16/11/20	13:30:00	18.152					
201	16/11/20	14:00:00	18.152					
202	16/11/20	14:30:00	18.152					
203	16/11/20	15:00:00	18.129					
204	16/11/20	15:30:00	18.129					
205	16/11/20	16:00:00	18.105					
206	16/11/20	16:30:00	18.105					
207	16/11/20	17:00:00	18.105					
208	16/11/20	17:30:00	18.105					
209	16/11/20	18:00:00	18.081					
210	16/11/20	18:30:00	18.057					
211	16/11/20	19:00:00	18.057					
212	16/11/20	19:30:00	18.057					
213	16/11/20	20:00:00	18.057					
214	16/11/20	20:30:00	18.033					
215	16/11/20	21:00:00	18.033					
216	16/11/20	21:30:00	18.033					
217	16/11/20	22:00:00	18.033					
218	16/11/20	22:30:00	18.033					
219	16/11/20	23:00:00	18.033					
220	16/11/20	23:30:00	18.010					
221	17/11/20	00:00:00	18.010					
222	17/11/20	00:30:00	18.010					
223	17/11/20	01:00:00	17.986					
224	17/11/20	01:30:00	17.986					
225	17/11/20	02:00:00	17.986					
226	17/11/20	02:30:00	17.962					
227	17/11/20	03:00:00	17.962					
228	17/11/20	03:30:00	17.986					
229	17/11/20	04:00:00	17.962					
230	17/11/20	04:30:00	17.915					
231	17/11/20	05:00:00	17.891					
232	17/11/20	05:30:00	17.891					
233	17/11/20	06:00:00	17.772					
234	17/11/20	06:30:00	17.748					
235	17/11/20	07:00:00	17.843					
236	17/11/20	07:30:00	17.867					
237	17/11/20	08:00:00	17.891					
238	17/11/20	08:30:00	17.915					
239	17/11/20	09:00:00	17.867					
240	17/11/20	09:30:00	17.938					
241	17/11/20	10:00:00	17.938					
242	17/11/20	10:30:00	17.962					
243	17/11/20	11:00:00	17.986					
244	17/11/20	11:30:00	18.010					
245	17/11/20	12:00:00	18.081					
246	17/11/20	12:30:00	18.081					
247	17/11/20	13:00:00	18.105					
248	17/11/20	13:30:00	18.129					
249	17/11/20	14:00:00	18.129					
250	17/11/20	14:30:00	18.152					
251	17/11/20	15:00:00	18.105					
252	17/11/20	15:30:00	18.105					
253	17/11/20	16:00:00	18.129					
254	17/11/20	16:30:00	18.152					
255	17/11/20	17:00:00	18.105					
256	17/11/20	17:30:00	18.010					
257	17/11/20	18:00:00	18.033					
258	17/11/20	18:30:00	18.010					
259	17/11/20	19:00:00	18.057					
260	17/11/20	19:30:00	18.057					
261	17/11/20	20:00:00	18.057					
262	17/11/20	20:30:00	18.033					
263	17/11/20	21:00:00	18.033					
264	17/11/20	21:30:00	18.033					
265	17/11/20	22:00:00	17.986					
266	17/11/20	22:30:00	17.962					
267	17/11/20	23:00:00	18.057					
268	17/11/20	23:30:00	18.081					
269	18/11/20	00:00:00	18.010					
270	18/11/20	00:30:00	17.986					
271	18/11/20	01:00:00	17.962					
272	18/11/20	01:30:00	17.962					
273	18/11/20	02:00:00	17.962					
274	18/11/20	02:30:00	17.962					
275	18/11/20	03:00:00	17.986					
276	18/11/20	03:30:00	17.962					
277	18/11/20	04:00:00	17.938					
278	18/11/20	04:30:00	17.986					
279	18/11/20	05:00:00	17.986					
280	18/11/20	05:30:00	17.962					
281	18/11/20	06:00:00	17.867					
282	18/11/20	06:30:00	17.891					
283	18/11/20	07:00:00	17.962					
284	18/11/20	07:30:00	17.986					
285	18/11/20	08:00:00	17.938					
286	18/11/20	08:30:00	17.915					
287	18/11/20	09:00:00	17.938					
288	18/11/20	09:30:00	17.962					
289	18/11/20	10:00:00	17.962					
290	18/11/20	10:30:00	18.010					
291	18/11/20	11:00:00	18.010					
292	18/11/20	11:30:00	18.010					
293	18/11/20	12:00:00	18.033					
294	18/11/20	12:30:00	18.033					
295	18/11/20	13:00:00	18.033					
296	18/11/20	13:30:00	18.057					
297	18/11/20	14:00:00	18.057					
298	18/11/20	14:30:00	18.081					
299	18/11/20	15:00:00	18.105					
300	18/11/20	15:30:00	18.129					
301	18/11/20	16:00:00	18.129					
302	18/11/20	16:30:00	18.105					
303	18/11/20	17:00:00	18.081					
304	18/11/20	17:30:00	18.081					
305	18/11/20	18:00:00	18.057					
306	18/11/20	18:30:00	18.033					
307	18/11/20	19:00:00	18.033					
308	18/11/20	19:30:00	18.033					
309	18/11/20	20:00:00	18.033					
310	18/11/20	20:30:00	18.010					
311	18/11/20	21:00:00	18.010					
312	18/11/20	21:30:00	18.010					
313	18/11/20	22:00:00	18.010					
314	18/11/20	22:30:00	18.010					
315	18/11/20	23:00:00	17.986					
316	18/11/20	23:30:00	17.986					
317	19/11/20	00:00:00	17.986					
318	19/11/20	00:30:00	17.962					
319	19/11/20	01:00:00	17.962					
320	19/11/20	01:30:00	17.962					
321	19/11/20	02:00:00	17.962					
322	19/11/20	02:30:00	17.867					
323	19/11/20	03:00:00	17.867					
324	19/11/20	03:30:00	17.891					
325	19/11/20	04:00:00	17.843					
326	19/11/20	04:30:00	17.867					
327	19/11/20	05:00:00	17.891					
328	19/11/20	05:30:00	17.915					
329	19/11/20	06:00:00	17.891					
330	19/11/20	06:30:00	17.891					
331	19/11/20	07:00:00	17.915					
332	19/11/20	07:30:00	17.891					
333	19/11/20	08:00:00	17.891					
334	19/11/20	08:30:00	17.915					
335	19/11/20	09:00:00	17.915					
336	19/11/20	09:30:00	17.915					
337	19/11/20	10:00:00	17.915					
338	19/11/20	10:30:00	17.915					
339	19/11/20	11:00:00	17.915					
340	19/11/20	11:30:00	17.915					
341	19/11/20	12:00:00	17.915					
342	19/11/20	12:30:00	17.891					
343	19/11/20	13:00:00	17.891					
344	19/11/20	13:30:00	17.891					
345	19/11/20	14:00:00	17.891					
346	19/11/20	14:30:00	17.891					
347	19/11/20	15:00:00	17.891					
348	19/11/20	15:30:00	17.867					
349	19/11/20	16:00:00	17.867					
350	19/11/20	16:30:00	17.843					
351	19/11/20	17:00:00	17.843					
352	19/11/20	17:30:00	17.843					
353	19/11/20	18:00:00	17.819					
354	19/11/20	18:30:00	17.819					
355	19/11/20	19:00:00	17.796					
356	19/11/20	19:30:00	17.772					
357	19/11/20	20:00:00	17.748					
358	19/11/20	20:30:00	17.724					
359	19/11/20	21:00:00	17.677					
360	19/11/20	21:30:00	17.653					
361	19/11/20	22:00:00	17.582					
362	19/11/20	22:30:00	17.534					
363	19/11/20	23:00:00	17.439					
364	19/11/20	23:30:00	17.368					
365	20/11/20	00:00:00	17.249					
366	20/11/20	00:30:00	17.082					
367	20/11/20	01:00:00	17.082					
368	20/11/20	01:30:00	17.058					
369	20/11/20	02:00:00	17.106					
370	20/11/20	02:30:00	17.249					
371	20/11/20	03:00:00	17.296					
372	20/11/20	03:30:00	17.368					
373	20/11/20	04:00:00	17.510					
374	20/11/20	04:30:00	17.534					
375	20/11/20	05:00:00	17.510					
376	20/11/20	05:30:00	17.534					
377	20/11/20	06:00:00	17.510					
378	20/11/20	06:30:00	17.486					
379	20/11/20	07:00:00	17.439					
380	20/11/20	07:30:00	17.415					
381	20/11/20	08:00:00	17.344					
382	20/11/20	08:30:00	17.272					
383	20/11/20	09:00:00	17.320					
384	20/11/20	09:30:00	17.249					
385	20/11/20	10:00:00	17.391					
386	20/11/20	10:30:00	17.391					
387	20/11/20	11:00:00	17.439					
388	20/11/20	11:30:00	17.415					
389	20/11/20	12:00:00	17.391					
390	20/11/20	12:30:00	17.415					
391	20/11/20	13:00:00	17.463					
392	20/11/20	13:30:00	17.486					
393	20/11/20	14:00:00	17.510					
394	20/11/20	14:30:00	17.510					
395	20/11/20	15:00:00	17.510					
396	20/11/20	15:30:00	17.534					
397	20/11/20	16:00:00	17.510					
398	20/11/20	16:30:00	17.534					
399	20/11/20	17:00:00	17.534					
400	20/11/20	17:30:00	17.510					
401	20/11/20	18:00:00	17.463					
402	20/11/20	18:30:00	17.391					
403	20/11/20	19:00:00	17.415					
404	20/11/20	19:30:00	17.391					
405	20/11/20	20:00:00	17.249					
406	20/11/20	20:30:00	17.201					
407	20/11/20	21:00:00	17.201					
408	20/11/20	21:30:00	17.225					
409	20/11/20	22:00:00	17.296					
410	20/11/20	22:30:00	17.296					
411	20/11/20	23:00:00	17.177					
412	20/11/20	23:30:00	17.058					
413	21/11/20	00:00:00	16.915					
414	21/11/20	00:30:00	16.939					
415	21/11/20	01:00:00	16.987					
416	21/11/20	01:30:00	16.987					
417	21/11/20	02:00:00	17.011					
418	21/11/20	02:30:00	17.415					
419	21/11/20	03:00:00	17.415					
420	21/11/20	03:30:00	17.391					
421	21/11/20	04:00:00	17.368					
422	21/11/20	04:30:00	17.344					
423	21/11/20	05:00:00	17.320					
424	21/11/20	05:30:00	17.296					
425	21/11/20	06:00:00	17.296					
426	21/11/20	06:30:00	17.272					
427	21/11/20	07:00:00	17.249					
428	21/11/20	07:30:00	17.249					
429	21/11/20	08:00:00	17.249					
430	21/11/20	08:30:00	17.249					
431	21/11/20	09:00:00	17.272					
432	21/11/20	09:30:00	17.201					
433	21/11/20	10:00:00	17.225					
434	21/11/20	10:30:00	17.272					
435	21/11/20	11:00:00	17.272					
436	21/11/20	11:30:00	17.249					
437	21/11/20	12:00:00	17.249					
438	21/11/20	12:30:00	17.225					
439	21/11/20	13:00:00	17.249					
440	21/11/20	13:30:00	17.249					
441	21/11/20	14:00:00	17.225					
442	21/11/20	14:30:00	17.225					
443	21/11/20	15:00:00	17.225					
444	21/11/20	15:30:00	17.249					
445	21/11/20	16:00:00	17.201					
446	21/11/20	16:30:00	17.177					
447	21/11/20	17:00:00	17.177					
448	21/11/20	17:30:00	17.130					
449	21/11/20	18:00:00	17.130					
450	21/11/20	18:30:00	17.082					
451	21/11/20	19:00:00	17.058					
452	21/11/20	19:30:00	17.058					
453	21/11/20	20:00:00	17.082					
454	21/11/20	20:30:00	17.082					
455	21/11/20	21:00:00	17.058					
456	21/11/20	21:30:00	17.034					
457	21/11/20	22:00:00	17.058					
458	21/11/20	22:30:00	17.034					
459	21/11/20	23:00:00	17.082					
460	21/11/20	23:30:00	17.058					
461	22/11/20	00:00:00	17.034					
462	22/11/20	00:30:00	17.034					
463	22/11/20	01:00:00	17.082					
464	22/11/20	01:30:00	17.106					
465	22/11/20	02:00:00	17.082					
466	22/11/20	02:30:00	17.058					
467	22/11/20	03:00:00	17.058					
468	22/11/20	03:30:00	16.987					
469	22/11/20	04:00:00	17.082					
470	22/11/20	04:30:00	17.034					
471	22/11/20	05:00:00	17.082					
472	22/11/20	05:30:00	17.082					
473	22/11/20	06:00:00	17.106					
474	22/11/20	06:30:00	17.201					
475	22/11/20	07:00:00	17.201					
476	22/11/20	07:30:00	17.201					
477	22/11/20	08:00:00	17.201					
478	22/11/20	08:30:00	17.201					
479	22/11/20	09:00:00	17.201					
480	22/11/20	09:30:00	17.177					
481	22/11/20	10:00:00	17.201					
482	22/11/20	10:30:00	17.177					
483	22/11/20	11:00:00	17.201					
484	22/11/20	11:30:00	17.201					
485	22/11/20	12:00:00	17.201					
486	22/11/20	12:30:00	17.201					
487	22/11/20	13:00:00	17.225					
488	22/11/20	13:30:00	17.225					
489	22/11/20	14:00:00	17.225					
490	22/11/20	14:30:00	17.225					
491	22/11/20	15:00:00	17.225					
492	22/11/20	15:30:00	17.225					
493	22/11/20	16:00:00	17.225					
494	22/11/20	16:30:00	17.225					
495	22/11/20	17:00:00	17.201					
496	22/11/20	17:30:00	17.201					
497	22/11/20	18:00:00	17.177					
498	22/11/20	18:30:00	17.153					
499	22/11/20	19:00:00	17.153					
500	22/11/20	19:30:00	17.130					
501	22/11/20	20:00:00	17.106					
502	22/11/20	20:30:00	17.130					
503	22/11/20	21:00:00	17.177					
504	22/11/20	21:30:00	17.177					
505	22/11/20	22:00:00	17.106					
506	22/11/20	22:30:00	17.130					
507	22/11/20	23:00:00	17.130					
508	22/11/20	23:30:00	17.130					
509	23/11/20	00:00:00	17.106					
510	23/11/20	00:30:00	17.058					
511	23/11/20	01:00:00	17.130					
512	23/11/20	01:30:00	17.177					
513	23/11/20	02:00:00	17.225					
514	23/11/20	02:30:00	17.272					
515	23/11/20	03:00:00	17.272					
516	23/11/20	03:30:00	17.272					
517	23/11/20	04:00:00	17.249					
518	23/11/20	04:30:00	17.249					
519	23/11/20	05:00:00	17.249					
520	23/11/20	05:30:00	17.249					
521	23/11/20	06:00:00	17.225					
522	23/11/20	06:30:00	17.225					
523	23/11/20	07:00:00	17.225					
524	23/11/20	07:30:00	17.201					
525	23/11/20	08:00:00	17.201					
526	23/11/20	08:30:00	17.201					
527	23/11/20	09:00:00	17.201					
528	23/11/20	09:30:00	17.201					
529	23/11/20	10:00:00	17.201					
530	23/11/20	10:30:00	17.201					
531	23/11/20	11:00:00	17.201					
532	23/11/20	11:30:00	17.201					
533	23/11/20	12:00:00	17.201					
534	23/11/20	12:30:00	17.201					
535	23/11/20	13:00:00	17.201					
536	23/11/20	13:30:00	17.201					
537	23/11/20	14:00:00	17.201					
538	23/11/20	14:30:00	17.177					
539	23/11/20	15:00:00	17.177					
540	23/11/20	15:30:00	17.177					
541	23/11/20	16:00:00	17.153					
542	23/11/20	16:30:00	17.201					
543	23/11/20	17:00:00	17.225					
544	23/11/20	17:30:00	17.225					
545	23/11/20	18:00:00	17.225					
546	23/11/20	18:30:00	17.225					
547	23/11/20	19:00:00	17.201					
548	23/11/20	19:30:00	17.201					
549	23/11/20	20:00:00	17.201					
550	23/11/20	20:30:00	17.201					
551	23/11/20	21:00:00	17.201					
552	23/11/20	21:30:00	17.201					
553	23/11/20	22:00:00	17.201					
554	23/11/20	22:30:00	17.201					
555	23/11/20	23:00:00	17.201					
556	23/11/20	23:30:00	17.201					
557	24/11/20	00:00:00	17.177					
558	24/11/20	00:30:00	17.177					
559	24/11/20	01:00:00	17.177					
560	24/11/20	01:30:00	17.177					
561	24/11/20	02:00:00	17.153					
562	24/11/20	02:30:00	17.153					
563	24/11/20	03:00:00	17.153					
564	24/11/20	03:30:00	17.130					
565	24/11/20	04:00:00	17.130					
566	24/11/20	04:30:00	17.130					
567	24/11/20	05:00:00	17.130					
568	24/11/20	05:30:00	17.106					
569	24/11/20	06:00:00	17.106					
570	24/11/20	06:30:00	17.106					
571	24/11/20	07:00:00	17.082					
572	24/11/20	07:30:00	17.082					
573	24/11/20	08:00:00	17.082					
574	24/11/20	08:30:00	17.082					
575	24/11/20	09:00:00	17.058					
576	24/11/20	09:30:00	17.058					
577	24/11/20	10:00:00	17.058					
578	24/11/20	10:30:00	17.058					
579	24/11/20	11:00:00	17.058					
580	24/11/20	11:30:00	17.058					
581	24/11/20	12:00:00	17.058					
582	24/11/20	12:30:00	17.058					
583	24/11/20	13:00:00	17.058					
584	24/11/20	13:30:00	17.058					
585	24/11/20	14:00:00	17.082					
586	24/11/20	14:30:00	17.082					
587	24/11/20	15:00:00	17.082					
588	24/11/20	15:30:00	17.082					
589	24/11/20	16:00:00	17.082					
590	24/11/20	16:30:00	17.082					
591	24/11/20	17:00:00	17.058					
592	24/11/20	17:30:00	17.058					
593	24/11/20	18:00:00	17.058					
594	24/11/20	18:30:00	17.058					
595	24/11/20	19:00:00	17.034					
596	24/11/20	19:30:00	17.034					
597	24/11/20	20:00:00	17.034					
598	24/11/20	20:30:00	17.034					
599	24/11/20	21:00:00	17.011					
600	24/11/20	21:30:00	17.011					
601	24/11/20	22:00:00	17.011					
602	24/11/20	22:30:00	16.987					
603	24/11/20	23:00:00	16.987					
604	24/11/20	23:30:00	16.987					
605	25/11/20	00:00:00	16.987					
606	25/11/20	00:30:00	16.963					
607	25/11/20	01:00:00	16.963					
608	25/11/20	01:30:00	16.915					
609	25/11/20	02:00:00	16.844					
610	25/11/20	02:30:00	16.844					
611	25/11/20	03:00:00	16.844					
612	25/11/20	03:30:00	16.915					
613	25/11/20	04:00:00	16.939					
614	25/11/20	04:30:00	16.868					
615	25/11/20	05:00:00	16.868					
616	25/11/20	05:30:00	16.892					
617	25/11/20	06:00:00	16.915					
618	25/11/20	06:30:00	16.892					
619	25/11/20	07:00:00	16.915					
620	25/11/20	07:30:00	16.892					
621	25/11/20	08:00:00	16.868					
622	25/11/20	08:30:00	16.820					
623	25/11/20	09:00:00	16.844					
624	25/11/20	09:30:00	16.868					
625	25/11/20	10:00:00	16.868					
626	25/11/20	10:30:00	16.892					
627	25/11/20	11:00:00	16.868					
628	25/11/20	11:30:00	16.868					
629	25/11/20	12:00:00	16.868					
630	25/11/20	12:30:00	16.868					
631	25/11/20	13:00:00	16.844					
632	25/11/20	13:30:00	16.844					
633	25/11/20	14:00:00	16.844					
634	25/11/20	14:30:00	16.820					
635	25/11/20	15:00:00	16.796					
636	25/11/20	15:30:00	16.796					
637	25/11/20	16:00:00	16.796					
638	25/11/20	16:30:00	16.820					
639	25/11/20	17:00:00	16.868					
640	25/11/20	17:30:00	16.820					
641	25/11/20	18:00:00	16.820					
642	25/11/20	18:30:00	16.844					
643	25/11/20	19:00:00	16.796					
644	25/11/20	19:30:00	16.796					
645	25/11/20	20:00:00	16.773					
646	25/11/20	20:30:00	16.773					
647	25/11/20	21:00:00	16.796					
648	25/11/20	21:30:00	16.773					
649	25/11/20	22:00:00	16.773					
650	25/11/20	22:30:00	16.796					
651	25/11/20	23:00:00	16.820					
652	25/11/20	23:30:00	16.820					
653	26/11/20	00:00:00	16.844					
654	26/11/20	00:30:00	16.844					
655	26/11/20	01:00:00	16.844					
656	26/11/20	01:30:00	16.844					
657	26/11/20	02:00:00	16.844					
658	26/11/20	02:30:00	16.844					
659	26/11/20	03:00:00	16.844					
660	26/11/20	03:30:00	16.844					
661	26/11/20	04:00:00	16.844					
662	26/11/20	04:30:00	16.844					
663	26/11/20	05:00:00	16.820					
664	26/11/20	05:30:00	16.820					
665	26/11/20	06:00:00	16.820					
666	26/11/20	06:30:00	16.820					
667	26/11/20	07:00:00	16.820					
668	26/11/20	07:30:00	16.820					
669	26/11/20	08:00:00	16.820					
670	26/11/20	08:30:00	16.820					
671	26/11/20	09:00:00	16.820					
672	26/11/20	09:30:00	16.820					
673	26/11/20	10:00:00	16.820					
674	26/11/20	10:30:00	16.796					
675	26/11/20	11:00:00	16.796					
676	26/11/20	11:30:00	16.796					
677	26/11/20	12:00:00	16.796					
678	26/11/20	12:30:00	16.796					
679	26/11/20	13:00:00	16.796					
680	26/11/20	13:30:00	16.796					
681	26/11/20	14:00:00	16.796					
682	26/11/20	14:30:00	16.773					
683	26/11/20	15:00:00	16.773					
684	26/11/20	15:30:00	16.773					
685	26/11/20	16:00:00	16.773					
686	26/11/20	16:30:00	16.773					
687	26/11/20	17:00:00	16.773					
688	26/11/20	17:30:00	16.773					
689	26/11/20	18:00:00	16.773					
690	26/11/20	18:30:00	16.749					
691	26/11/20	19:00:00	16.749					
692	26/11/20	19:30:00	16.749					
693	26/11/20	20:00:00	16.701					
694	26/11/20	20:30:00	16.749					
695	26/11/20	21:00:00	16.749					
696	26/11/20	21:30:00	16.725					
697	26/11/20	22:00:00	16.725					
698	26/11/20	22:30:00	16.725					
699	26/11/20	23:00:00	16.701					
700	26/11/20	23:30:00	16.725					
701	27/11/20	00:00:00	16.725					
702	27/11/20	00:30:00	16.725					
703	27/11/20	01:00:00	16.725					
704	27/11/20	01:30:00	16.701					
705	27/11/20	02:00:00	16.677					
706	27/11/20	02:30:00	16.677					
707	27/11/20	03:00:00	16.677					
708	27/11/20	03:30:00	16.677					
709	27/11/20	04:00:00	16.677					
710	27/11/20	04:30:00	16.677					
711	27/11/20	05:00:00	16.654					
712	27/11/20	05:30:00	16.677					
